size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.27,2.96,34.20777,-118.88305,CA,94000,17000,50,51,69,Los Robles Hospital & Medical Center
11.36,2.58,33.56100,-117.66530,CA,80000,14000,66,58,12,Mission Hospital Regional Med Center
19.60,2.50,33.76335,-116.40628,CA,141000,13000,50,56,39,Eisenhower Medical Center
22.26,3.93,38.55484,-121.45628,CA,161000,24000,50,50,3,University Of California Davis Medical Center
20.48,3.46,34.07664,-118.37955,CA,148000,20000,100,58,48,Cedars-Sinai Medical Center
15.62,2.90,37.77577,-121.95824,CA,112000,16000,50,66,3,San Ramon Regional Medical Ctr
19.37,3.13,34.06193,-118.20157,CA,140000,18000,33,71,3,Keck Hospital Of Usc
7.23,2.70,33.55876,-117.18329,CA,49000,15000,66,73,74,Southwest Healthcare System
5.75,2.52,36.82510,-119.78189,CA,38000,13000,0,0,0,Fresno Surgical Hospital
13.10,2.72,32.77629,-117.05730,CA,93000,15000,75,78,63,Alvarado Hospital Medical Center
8.47,2.49,33.66270,-117.77270,CA,58000,13000,0,0,0,Hoag Orthopedic Institute
8.89,2.56,40.41481,-104.70890,CO,61000,14000,50,73,57,North Colorado Medical Center
5.56,2.47,40.57315,-105.05741,CO,36000,13000,50,68,95,Poudre Valley Hospital
8.75,3.58,37.23629,-107.82578,CO,60000,21000,0,0,0,Mercy Regional Medical Center
12.48,2.54,39.71712,-105.12874,CO,88000,14000,33,67,16,Centura Health-St Anthony Hospital
6.18,2.59,38.83903,-104.80024,CO,41000,14000,66,68,33,Memorial Hospital Central
6.37,2.68,39.09046,-108.56190,CO,42000,15000,50,48,57,St Marys Hospital And Medical Center
14.74,3.38,39.74234,-104.84156,CO,105000,20000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
11.92,2.60,40.02615,-105.28391,CO,84000,14000,50,91,82,Boulder Community Hospital
11.28,2.75,39.73231,-104.93396,CO,79000,15000,75,50,32,Rose Medical Center
7.77,2.62,39.65399,-104.98116,CO,53000,14000,33,47,17,Swedish Medical Center
11.09,2.63,39.68859,-104.83205,CO,78000,14000,50,61,13,Medical Center Of Aurora The
11.59,2.53,39.52910,-104.87121,CO,81000,13000,50,76,79,Sky Ridge Medical Center
15.48,2.53,39.57629,-104.98610,CO,110000,13000,50,78,54,Centura Health-Littleton Adventist Hospital
12.40,2.62,39.54881,-104.77119,CO,87000,14000,50,60,12,Parker Adventist Hospital
6.98,2.41,40.45184,-105.19608,CO,47000,13000,50,78,44,Medical Center Of The Rockies
8.23,3.00,41.30978,-72.93806,CT,56000,17000,66,57,8,Hospital Of St Raphael
3.58,3.01,41.77507,-72.69941,CT,21000,17000,50,53,85,St Francis Hospital & Medical Center
6.14,3.09,41.18881,-73.16645,CT,41000,18000,50,51,21,Bridgeport Hospital
5.70,2.63,41.79153,-73.13382,CT,37000,14000,25,78,54,Charlotte Hungerford Hospital
5.76,2.72,41.58181,-73.40955,CT,38000,15000,0,0,0,New Milford Hospital
11.53,2.78,41.03431,-73.63020,CT,81000,15000,50,48,63,Greenwich Hospital Association
9.38,3.82,41.30400,-72.93502,CT,65000,23000,66,41,3,Yale-New Haven Hospital
4.01,2.64,41.54301,-72.08799,CT,25000,14000,50,70,44,William W Backus Hospital
4.71,3.12,41.75412,-72.67927,CT,30000,18000,50,47,9,Hartford Hospital
5.75,3.06,41.20049,-73.20281,CT,38000,17000,66,78,63,St Vincent'S Medical Center
5.36,2.55,41.67540,-72.93617,CT,35000,14000,50,73,33,Bristol Hospital
6.11,2.82,41.40474,-73.44739,CT,40000,16000,50,66,57,Danbury Hospital
6.55,2.85,41.66107,-72.78671,CT,44000,16000,50,52,8,Hospital Of Central Connecticut The
4.68,3.63,41.73545,-72.79489,CT,30000,22000,25,60,8,John Dempsey Hospital
5.24,2.77,39.69005,-75.68408,DE,34000,15000,66,58,39,Christiana Care Health Services Inc.
4.31,2.38,38.77159,-75.14210,DE,27000,12000,50,90,81,Beebe Medical Center
13.89,3.43,38.90106,-77.05079,DC,99000,20000,50,50,13,George Washington Univ Hospital
13.05,3.22,38.91221,-77.07588,DC,92000,19000,66,65,0,Georgetown University Hospital
10.03,2.99,38.92944,-77.01473,DC,70000,17000,33,58,1,Washington Hospital Center
10.73,3.02,30.34913,-81.66391,FL,75000,17000,50,62,0,Shands Jacksonville Medical Center
8.99,2.54,26.50479,-80.06979,FL,62000,14000,50,53,99,Bethesda Memorial Hospital
7.88,2.66,28.52517,-81.37729,FL,54000,14000,66,47,29,Orlando Health
11.57,2.82,28.57345,-81.36990,FL,81000,16000,83,66,24,Florida Hospital
11.14,2.92,25.78846,-80.21644,FL,78000,16000,83,56,0,University Of Miami Hospital
8.90,2.38,26.62849,-81.87423,FL,61000,12000,66,52,16,Lee Memorial Hospital
7.21,2.44,29.20117,-81.05828,FL,49000,13000,66,76,79,Halifax Health Medical Center
5.68,2.33,26.15053,-81.79919,FL,37000,12000,66,62,39,Naples Community Hospital
8.53,2.48,28.08771,-80.61362,FL,58000,13000,66,58,17,Holmes Regional Medical Center
9.72,3.72,25.79143,-80.21250,FL,67000,22000,83,48,4,Jackson Memorial Hospital
10.33,2.19,28.83363,-82.33561,FL,72000,11000,50,55,44,Citrus Memorial Hospital
8.52,2.48,30.47650,-87.21219,FL,58000,13000,50,41,39,Sacred Heart Hospital
6.81,2.29,30.15963,-85.64818,FL,46000,12000,66,73,43,Bay Medical Center
8.74,2.28,28.63051,-80.82437,FL,60000,12000,50,68,98,Parrish Medical Center
5.75,2.43,28.54917,-81.52746,FL,38000,13000,50,70,57,Health Central
10.76,2.82,26.01867,-80.17981,FL,75000,16000,83,63,76,Memorial Regional Hospital
7.52,2.37,30.30835,-81.68919,FL,51000,12000,50,68,82,St Vincent'S Medical Center
9.51,2.36,28.01404,-82.78368,FL,66000,12000,50,75,54,Mease Hospital Dunedin
9.40,2.40,27.19837,-80.24306,FL,65000,13000,66,70,57,Martin Memorial Medical Center
15.85,2.47,26.94042,-82.04094,FL,113000,13000,50,72,85,Charlotte Regional Medical Center
7.53,2.31,28.02768,-81.72466,FL,51000,12000,50,62,2,Winter Haven Hospital
9.29,2.22,29.17594,-82.13898,FL,64000,11000,50,60,94,Munroe Regional Medical Center
5.90,2.25,29.24333,-81.10760,FL,39000,11000,50,67,95,Florida Hospital Memorial Medical Center
13.61,3.44,28.01266,-82.50384,FL,96000,20000,0,0,0,Florida Hospital Carrollwood
10.00,2.39,27.09043,-82.44499,FL,69000,12000,50,76,48,Venice Regional Medical Center
6.54,2.26,28.91403,-81.28480,FL,44000,11000,83,75,5,Florida Hospital Fish Memorial
12.91,2.50,26.18711,-80.11941,FL,91000,13000,83,57,37,Holy Cross Hospital Inc
9.15,2.67,27.98242,-82.49025,FL,63000,15000,66,60,29,St Joseph'S Hospital
12.45,2.32,26.98905,-82.09559,FL,88000,12000,50,68,43,Peace River Regional Medical Center
10.17,2.55,26.59805,-80.09271,FL,71000,14000,100,60,27,Jfk Medical Center
7.58,2.31,28.80659,-81.86906,FL,51000,12000,33,67,24,Leesburg Regional Medical Center
6.88,2.44,26.27623,-80.12220,FL,46000,13000,75,72,57,Broward Health North Broward Medical Center
7.43,2.31,27.31827,-82.53140,FL,50000,12000,33,37,69,Sarasota Memorial Hospital
8.38,2.56,30.31525,-81.66398,FL,57000,14000,66,47,12,Baptist Medical Center
7.05,3.34,29.86371,-81.31749,FL,47000,20000,66,76,29,Flagler Hospital
8.12,2.32,30.43066,-87.23191,FL,55000,12000,50,72,17,Baptist Hospital
14.55,2.56,28.29946,-81.41021,FL,104000,14000,50,63,51,Osceola Regional Medical Center
8.03,3.13,29.64155,-82.34844,FL,55000,18000,66,53,29,Shands Hospital At The University Of Florida
7.43,2.29,27.95192,-82.80379,FL,50000,12000,66,62,9,Morton Plant Hospital
15.38,3.32,27.93740,-82.45927,FL,110000,19000,66,66,0,Tampa General Hospital
6.01,2.46,30.45726,-84.26175,FL,40000,13000,66,57,63,Tallahassee Memorial Healthcare
8.72,2.62,30.26389,-81.44283,FL,60000,14000,83,62,90,Mayo Clinic
11.92,2.37,28.81611,-81.28351,FL,84000,12000,50,56,97,Central Florida Regional Hospital
10.58,2.28,27.30187,-82.45428,FL,74000,12000,33,67,95,Doctors Hospital Of Sarasota
11.78,2.33,29.66085,-82.41172,FL,83000,12000,33,52,17,North Florida Regional Medical Center
9.07,2.23,29.17550,-82.13680,FL,62000,11000,83,55,85,Ocala Regional Medical Center
7.87,2.22,27.48213,-82.62126,FL,53000,11000,50,75,69,Blake Medical Center
9.41,2.30,26.52735,-81.83337,FL,65000,12000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.45,2.29,30.45448,-86.63362,FL,88000,12000,50,72,63,Fort Walton Beach Medical Center
12.32,2.31,30.16550,-81.73775,FL,87000,12000,33,68,57,Orange Park Medical Center
10.96,2.26,30.51624,-87.21856,FL,77000,11000,50,65,4,West Florida Hospital
16.24,2.29,26.98884,-82.09877,FL,116000,12000,50,80,57,Fawcett Memorial Hospital
15.06,2.42,30.18657,-85.66513,FL,107000,13000,50,63,99,Gulf Coast Medical Center
13.87,2.73,27.93259,-82.28759,FL,98000,15000,66,67,21,Brandon Regional Hospital
8.90,2.30,26.63958,-81.94164,FL,61000,12000,50,52,21,Cape Coral Hospital
13.84,2.60,27.43392,-80.34350,FL,98000,14000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
18.42,2.49,27.91458,-82.80382,FL,133000,13000,50,48,24,Largo Medical Center
14.22,2.25,28.95195,-82.62421,FL,101000,11000,50,72,21,Seven Rivers Regional Medical Center
11.32,2.31,26.92138,-80.09708,FL,79000,12000,50,61,54,Jupiter Medical Center
10.73,2.86,30.47616,-84.23140,FL,75000,16000,50,66,57,Capital Regional Medical Center
10.71,2.36,28.36128,-82.68883,FL,75000,12000,66,67,90,Regional Medical Center Bayonet Point
12.42,2.32,26.43709,-80.12728,FL,88000,12000,83,72,92,Delray Medical Center
11.87,2.41,27.28861,-80.29431,FL,83000,13000,50,65,54,St Lucie Medical Center
10.64,2.21,28.53585,-82.53404,FL,74000,11000,66,71,57,Oak Hill Hospital
11.90,2.43,26.21388,-81.73257,FL,84000,13000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.37,2.20,28.94952,-81.95843,FL,50000,11000,33,80,94,Villages Regional Hospital The
7.71,2.28,30.25377,-81.58270,FL,52000,12000,50,77,29,St Vincent'S Medical Center Southside
4.57,2.64,34.78963,-84.98398,GA,29000,14000,50,76,10,Hamilton Medical Center
8.42,2.30,34.17863,-84.13992,GA,58000,12000,66,63,46,Northside Hospital Forsyth
7.32,2.42,33.94791,-83.40531,GA,49000,13000,50,78,95,St Mary'S Hospital
5.82,2.66,31.59023,-84.15756,GA,38000,14000,50,53,11,Phoebe Putney Memorial Hospital
5.60,2.78,33.79230,-84.32107,GA,36000,15000,50,41,8,Emory University Hospital
6.80,2.58,33.56970,-85.07276,GA,45000,14000,25,78,90,Tanner Medical Center - Carrollton
4.53,2.48,33.47096,-81.98176,GA,28000,13000,50,51,21,University Hospital
7.59,2.55,34.30335,-83.81737,GA,51000,14000,66,58,44,Northeast Georgia Medical Center Inc
11.61,3.82,33.47091,-81.98988,GA,82000,23000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.82,2.71,33.96770,-84.55011,GA,53000,15000,66,62,44,Wellstar Kennestone Hospital
9.36,2.64,32.03185,-81.09158,GA,65000,14000,66,61,24,Memorial Health Univ Med Cen Inc
5.11,2.28,30.82614,-83.97393,GA,33000,12000,50,75,48,John D Archbold Memorial Hospital
6.91,2.25,31.98515,-81.15475,GA,46000,11000,66,72,33,St Joseph'S Hospital - Savannah
9.45,2.76,34.26000,-85.17000,GA,65000,15000,50,67,88,Floyd Medical Center
7.40,2.80,32.46602,-84.98695,GA,50000,16000,33,86,63,Medical Center The
4.39,2.35,32.61642,-83.63065,GA,27000,12000,50,73,74,Houston Medical Center
9.82,2.51,33.96117,-83.39832,GA,68000,13000,50,68,92,Athens Regional Medical Center
5.64,2.74,33.76810,-84.38616,GA,37000,15000,33,45,9,Emory University Hospital Midtown
5.34,2.27,33.90877,-84.35180,GA,35000,12000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.42,2.70,33.81003,-84.39568,GA,50000,15000,33,57,44,Piedmont Hospital
6.59,2.42,33.96351,-84.01769,GA,44000,13000,50,90,44,Gwinnett Medical Center
5.55,2.37,31.47069,-83.50473,GA,36000,12000,16,80,32,Tift Regional Medical Center
6.45,2.76,32.83041,-83.63476,GA,43000,15000,66,48,44,Medical Center Of Central Georgia
5.06,2.40,30.86250,-83.28630,GA,32000,13000,66,67,74,South Georgia Medical Center
5.56,2.24,32.50679,-84.95933,GA,36000,11000,83,67,69,St Francis Hospital Inc
7.69,3.18,33.85638,-84.60446,GA,52000,18000,50,56,33,Wellstar Cobb Hospital
10.18,2.51,33.90903,-84.35410,GA,71000,13000,66,63,19,Northside Hospital
6.38,2.52,32.84705,-83.61823,GA,42000,13000,66,62,9,Coliseum Medical Center
6.88,2.60,33.57843,-84.38897,GA,46000,14000,50,78,24,Southern Regional Medical Center
5.83,2.39,34.25704,-85.16467,GA,38000,12000,50,87,24,Redmond Regional Medical Center
8.89,2.51,33.48259,-82.09038,GA,61000,13000,50,58,8,Doctors Hospital
8.91,2.32,33.87683,-84.02136,GA,61000,12000,50,77,44,Emory Eastside Medical Center
13.52,2.40,34.06334,-84.31976,GA,96000,12000,75,70,74,North Fulton Regional Hospital
6.98,2.33,32.53607,-84.95468,GA,47000,12000,0,0,0,Hughston Hospital
6.34,2.43,32.86625,-83.69421,GA,42000,13000,0,0,0,Coliseum Northside Hospital
5.10,2.25,30.89823,-83.33519,GA,33000,11000,0,0,0,Smith Northview Hospital
6.55,2.47,33.45252,-84.50697,GA,44000,13000,50,60,33,Piedmont Fayette Hospital
4.23,2.31,34.06670,-84.17643,GA,26000,12000,50,77,88,Emory Johns Creek Hospital
6.67,3.10,21.30780,-157.85505,HI,44000,18000,66,68,44,The Queens Medical Center
9.09,2.98,21.30226,-157.85092,HI,63000,17000,75,83,16,Straub Clinic And Hospital
5.00,2.75,46.41668,-117.02441,ID,32000,15000,50,71,39,St Joseph Regional Medical Center
5.22,2.69,43.61218,-116.19234,ID,34000,15000,66,61,16,St Lukes Regional Medical Center
5.43,2.52,43.61359,-116.25484,ID,35000,13000,66,78,24,St Alphonsus Regional Medical Center
7.52,2.48,43.46987,-111.99208,ID,51000,13000,66,66,57,Eastern Idaho Regional Medical Center
6.09,2.88,42.87331,-112.42180,ID,40000,16000,33,76,39,Portneuf Medical Center
4.61,2.44,47.69645,-116.79476,ID,29000,13000,50,71,48,Kootenai Medical Center
5.77,2.30,47.71536,-116.92471,ID,38000,12000,0,0,0,Northwest Specialty Hospital
11.92,2.47,41.52896,-88.13550,IL,84000,13000,50,75,82,Provena St Joseph Medical Center
9.62,3.31,42.06550,-87.68428,IL,67000,19000,33,55,57,Evanston Hospital
7.07,2.65,39.93563,-91.39833,IL,47000,14000,50,55,92,Blessing Hospital
6.36,2.49,39.80726,-89.64496,IL,42000,13000,50,58,79,St Johns Hospital
10.81,2.95,40.70200,-89.59222,IL,75000,17000,66,57,3,Saint Francis Medical Center
13.16,3.41,41.97532,-87.69958,IL,93000,20000,50,85,51,Swedish Covenant Hospital
10.22,2.52,41.98743,-87.81440,IL,71000,13000,66,62,69,Resurrection Medical Center
8.23,3.44,41.87497,-87.66927,IL,56000,20000,50,42,33,Rush University Medical Center
7.84,3.56,40.49639,-88.99106,IL,53000,21000,0,0,0,Bromenn Healthcare
7.49,2.96,39.80893,-89.65530,IL,51000,17000,83,57,11,Memorial Medical Center
8.25,2.53,40.48254,-88.95519,IL,56000,13000,50,91,29,St Joseph Medical Center
9.77,2.91,37.72790,-89.22058,IL,68000,16000,50,63,90,Memorial Hospital Of Carbondale
4.98,2.28,38.55020,-90.02146,IL,32000,12000,66,81,21,Memorial Hospital
8.73,2.70,41.12572,-87.88526,IL,60000,15000,50,72,81,Riverside Medical Center
9.03,3.23,42.27447,-87.95764,IL,62000,19000,50,70,79,Advocate Condell Medical Center
8.33,3.18,41.72031,-87.73249,IL,57000,18000,50,57,74,Advocate Christ Hospital & Medical Center
9.28,3.02,40.70065,-89.59505,IL,64000,17000,50,78,48,Methodist Medical Center Of Illinois
7.52,3.36,42.03837,-87.84820,IL,51000,20000,83,77,69,Advocate Lutheran General Hospital
13.70,3.29,42.26584,-89.07428,IL,97000,19000,50,65,76,Swedish American Hospital
7.88,2.60,41.76076,-88.15016,IL,54000,14000,50,68,29,Edward Hospital
7.58,2.28,42.26634,-89.00900,IL,51000,12000,50,50,29,Saint Anthony Medical Center
10.03,2.85,42.29844,-89.09897,IL,70000,16000,50,87,56,Rockford Memorial Hospital
7.54,3.02,41.86110,-87.83404,IL,51000,17000,66,46,4,Loyola University Medical Center
6.12,2.37,41.48200,-90.57158,IL,40000,12000,50,58,63,Trinity Rock Island
10.70,3.46,41.89477,-87.62131,IL,75000,20000,50,61,94,Northwestern Memorial Hospital
10.85,3.31,41.81791,-88.00907,IL,76000,19000,50,86,95,Advocate Good Samaritan Hospital
6.83,2.63,41.59920,-87.35764,IN,46000,14000,50,65,94,Methodist Hospitals Inc
6.45,2.30,40.48720,-86.15548,IN,43000,12000,50,75,81,St Joseph Hospital & Health Center Inc
8.54,2.50,41.70877,-86.17026,IN,58000,13000,50,88,57,Saint Joseph Regional Medical Center
10.17,2.78,41.03874,-85.24876,IN,71000,15000,66,63,32,Lutheran Hospital Of Indiana
11.62,2.75,41.04659,-85.10906,IN,82000,15000,83,60,44,Parkview Regional Medical Center
7.82,2.39,39.48518,-87.40893,IN,53000,12000,50,62,33,Union Hospital Inc
6.60,2.33,39.72432,-86.10055,IN,44000,12000,0,0,0,Franciscan St Francis Health - Beech Grove
7.10,3.04,41.51266,-87.26125,IN,48000,17000,50,78,85,St Mary Medical Center Inc
4.89,2.24,38.30195,-85.83409,IN,31000,11000,66,85,85,Floyd Memorial Hospital And Health Services
7.14,2.37,39.16006,-86.54038,IN,48000,12000,50,56,24,Indiana University Health Bloomington Hospital
11.32,3.21,39.79009,-86.16260,IN,79000,19000,50,51,79,Indiana University Health
8.44,3.04,41.68479,-86.25217,IN,58000,17000,66,60,8,Memorial Hospital Of South Bend
8.78,2.60,39.78704,-86.07673,IN,60000,14000,50,82,82,Community Hospital East
4.50,2.21,37.98293,-87.57072,IN,28000,11000,83,66,13,Deaconess Hospital Inc
8.40,2.69,39.91001,-86.19660,IN,57000,15000,66,47,88,St Vincent Hospital & Health Services
