size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.42,3.48,61.56297,-149.25782,AK,23000,7000,0,0,0,Mat-Su Regional Medical Center
8.38,3.89,64.83188,-147.73905,AK,20000,8000,0,0,0,Fairbanks Memorial Hospital
4.57,3.59,61.18268,-149.79897,AK,10000,7000,0,0,0,Alaska Native Medical Center
10.13,2.83,33.50277,-112.17044,AZ,25000,5000,0,0,0,Maryvale Hospital
7.98,2.64,33.46514,-112.05797,AZ,19000,4000,50,48,69,Banner Good Samaritan Medical Center
7.28,2.48,32.25294,-110.88135,AZ,17000,4000,50,48,3,Tucson Medical Center
8.52,2.39,32.22734,-111.00065,AZ,21000,4000,33,75,63,Carondelet St  Marys Hospital
8.17,2.28,32.22685,-110.85520,AZ,20000,3000,66,55,21,Carondelet St Josephs Hospital
6.43,2.50,34.56017,-112.48217,AZ,15000,4000,25,67,17,Yavapai Regional Medical Center
5.40,2.48,32.68274,-114.63506,AZ,12000,4000,50,63,69,Yuma Regional Medical Center
9.06,2.77,33.56894,-112.07108,AZ,22000,5000,50,80,16,John C Lincoln North Mountain Hospital
6.03,2.47,32.88123,-111.71067,AZ,14000,4000,50,81,11,Casa Grande Regional Medical Center
11.61,3.18,35.20923,-111.64486,AZ,29000,6000,66,78,88,Flagstaff Medical Center
11.33,2.88,33.48073,-112.07948,AZ,29000,5000,33,52,11,St Joseph'S Hospital And Medical Center
8.04,2.60,33.52511,-112.10189,AZ,19000,4000,50,71,56,Phoenix Baptist Hospital
12.94,2.53,34.25095,-111.31972,AZ,33000,4000,0,0,0,Payson Regional Medical Center
9.50,2.52,33.45154,-112.04313,AZ,24000,4000,50,47,63,St Lukes Medical Center
11.29,2.58,33.48885,-111.92387,AZ,29000,4000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
7.74,2.68,31.55116,-110.27248,AZ,19000,4000,0,0,0,Sierra Vista Regional Health Center Inc
7.63,2.64,35.22024,-114.03585,AZ,18000,4000,66,66,54,Kingman Regional Medical Center
8.07,2.28,33.60432,-112.28378,AZ,20000,3000,83,75,95,Banner Boswell Medical Center
7.46,3.10,32.24152,-110.94631,AZ,18000,6000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.65,2.53,33.39097,-111.87638,AZ,16000,4000,66,80,56,Banner Desert Medical Center
7.30,2.39,34.47988,-114.33938,AZ,17000,4000,50,70,56,Havasu Regional Medical Center
3.20,2.82,36.13579,-111.23718,AZ,6000,5000,0,0,0,Tuba City Regional Health Care Corporation
7.31,2.47,33.64058,-111.99766,AZ,17000,4000,50,66,33,Paradise Valley Hospital
7.67,2.29,32.32103,-111.01102,AZ,18000,3000,50,71,20,Northwest Medical Center
7.04,2.34,33.41128,-111.68916,AZ,17000,3000,50,70,63,Banner Baywood Medical Center
7.87,2.52,33.60949,-112.18129,AZ,19000,4000,66,73,76,Banner Thunderbird Medical Center
11.83,2.41,33.66596,-112.11618,AZ,30000,4000,50,73,69,John C Lincoln Deer Valley Hospital
8.31,2.33,33.65965,-112.37283,AZ,20000,3000,50,77,97,Banner Del E Webb Medical Center
7.71,2.50,33.65497,-112.20040,AZ,19000,4000,50,90,39,Arrowhead Hospital
8.51,2.19,32.29456,-110.97041,AZ,21000,3000,50,83,13,Carondelet Heart And Vascular Institute
11.97,2.46,35.11068,-114.55505,AZ,30000,4000,50,87,63,Western Arizona Regional Medical Ctr
5.98,2.28,33.41128,-111.68579,AZ,14000,3000,50,77,69,Banner Heart Hospital
6.73,2.57,33.46202,-112.35299,AZ,16000,4000,75,65,69,West Valley Hospital
8.49,2.67,33.47818,-112.25744,AZ,21000,4000,50,58,69,Banner Estrella Medical Center
7.73,2.42,35.00155,-114.59763,AZ,19000,4000,0,0,0,Valley View Medical Center
13.02,2.72,33.28686,-111.75246,AZ,33000,4000,50,63,63,Mercy Gilbert Medical Center
8.66,2.36,33.31388,-111.68959,AZ,21000,3000,0,0,0,Gilbert Hospital
9.32,2.45,33.39128,-111.61125,AZ,23000,4000,50,60,11,Mountain Vista Medical Center Lp
7.15,2.40,33.38269,-111.72100,AZ,17000,4000,50,70,57,Banner Gateway Medical Center
7.37,2.20,35.22129,-113.98568,AZ,18000,3000,0,0,0,Hualapai Mountain Medical Center
4.27,2.36,36.18181,-94.54005,AR,9000,3000,0,0,0,Siloam Springs Memorial Hospital
6.09,2.24,36.10940,-94.16036,AR,14000,3000,33,77,74,Washington Regional Med Ctr At North Hills
5.75,2.30,34.75031,-92.33897,AR,13000,3000,66,63,82,St Vincent Infirmary Medical Center
5.53,2.19,36.31007,-94.18471,AR,12000,3000,50,67,44,Mercy Medical Center
2.36,2.18,35.05399,-93.38856,AR,3000,3000,0,0,0,John Ed Chambers Mem Hosp Inc
4.56,2.36,35.25046,-91.70056,AR,10000,3000,50,61,63,White County Medical Center
5.94,2.60,34.74866,-92.35422,AR,14000,4000,50,51,33,Uams Medical Center
5.49,2.29,36.23579,-93.10717,AR,12000,3000,0,0,0,North Arkansas Regional Medical Center
5.63,2.19,35.44268,-94.33798,AR,13000,3000,0,0,0,Summit Medical Center
3.28,2.35,35.83746,-90.70386,AR,6000,3000,50,75,2,St Bernards Medical Ctr
8.86,2.29,36.18082,-94.13644,AR,22000,3000,50,68,29,Nw Arkansas Hospitals Llc
7.10,2.24,34.46784,-93.06667,AR,17000,3000,66,66,85,St Josephs Mercy Health Center Inc
3.87,2.18,36.34295,-92.39442,AR,8000,3000,50,65,57,Baxter Regional Medical Center
3.62,2.21,35.08546,-92.45774,AR,7000,3000,50,72,79,Conway Regional Medical Center
5.03,2.28,34.77770,-92.12539,AR,11000,3000,50,60,13,Baptist Health Medical Center North Little Rock
3.76,2.25,36.05214,-90.49908,AR,7000,3000,0,0,0,Arkansas Methodist Medical Center
6.51,2.30,35.28275,-93.14901,AR,15000,3000,0,0,0,St Marys Regional Medical Center
5.97,2.54,35.14320,-90.18837,AR,14000,4000,0,0,0,Crittenden Memorial Hospital
3.32,2.33,36.28982,-90.99750,AR,6000,3000,0,0,0,Five Rivers Medical Center
4.65,2.25,35.37445,-94.41868,AR,10000,3000,50,53,85,Sparks Regional Medical Center
5.35,2.17,35.35395,-94.35262,AR,12000,3000,50,66,11,St Edward Mercy Medical Center
9.36,2.30,34.48600,-93.03521,AR,23000,3000,50,51,8,National Park Medical Center
8.64,2.24,35.60836,-91.26499,AR,21000,3000,0,0,0,Harris Hospital
5.87,2.19,34.57290,-92.58508,AR,13000,3000,50,88,72,Saline Memorial Hospital
7.01,2.31,33.22053,-92.67102,AR,17000,3000,50,70,13,Medical Center South Arkansas
5.36,2.26,34.74866,-92.35422,AR,12000,3000,50,43,21,Baptist Health Medical Center-Little Rock
5.66,2.23,35.80838,-90.66658,AR,13000,3000,50,57,69,Nea Baptist Memorial Hospital
6.39,2.35,35.76927,-91.63408,AR,15000,3000,33,63,37,White River Medical Center
4.85,2.14,34.73868,-92.39307,AR,10000,3000,75,86,79,Arkansas Heart Hospital
5.40,2.21,34.81290,-92.20814,AR,12000,3000,0,0,0,St Vincent Medical Center/North
14.51,3.25,37.63362,-122.08802,CA,38000,6000,50,60,6,St Rose Hospital
11.10,2.69,40.78366,-124.14246,CA,28000,4000,50,63,63,St Joseph Hospital
10.84,2.75,37.59283,-122.38249,CA,27000,5000,50,71,33,Peninsula Medical Center
14.77,2.76,38.32472,-122.29671,CA,38000,5000,50,72,82,Queen Of The Valley Medical Center
7.69,2.96,38.54384,-122.47401,CA,18000,5000,50,75,33,St Helena Hospital
14.00,2.86,38.57053,-121.45216,CA,36000,5000,83,53,27,Mercy General Hospital
15.08,2.91,33.97659,-117.38184,CA,39000,5000,50,65,57,Riverside Community Hospital
8.51,2.89,32.68425,-117.08161,CA,21000,5000,0,0,0,Paradise Valley Hospital
6.29,3.24,32.75426,-117.16592,CA,15000,6000,50,72,69,University Of California San Diego Medical Center
11.60,2.63,32.77495,-117.01467,CA,29000,4000,83,71,33,Grossmont Hospital
6.74,2.59,40.89631,-124.09145,CA,16000,4000,0,0,0,Mad River Community Hospital
7.74,2.62,39.50528,-121.54100,CA,19000,4000,50,73,63,Oroville Hospital
10.01,2.69,35.38736,-119.01690,CA,25000,4000,33,85,79,Bakersfield Memorial Hospital
9.39,3.95,37.31288,-121.93329,CA,23000,8000,66,65,1,Santa Clara Valley Medical Center
10.95,2.47,39.74221,-121.85000,CA,28000,4000,83,71,48,Enloe Medical Center
5.81,3.77,34.30238,-118.36957,CA,13000,7000,50,90,29,Lac/Olive View-Ucla Medical Center
10.88,3.16,37.82206,-122.26275,CA,27000,6000,50,63,32,Alta Bates Summit Medical Center
9.88,3.17,32.78037,-115.56848,CA,25000,6000,50,97,69,El Centro Regional Medical Center
16.83,3.90,37.79100,-122.43125,CA,44000,8000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.21,2.67,33.93183,-116.94587,CA,17000,4000,0,0,0,San Gorgonio Memorial Hospital
6.47,2.77,34.67486,-118.15771,CA,15000,5000,50,67,44,Antelope Valley Hospital Med Center
8.57,2.68,36.32737,-119.29548,CA,21000,4000,50,56,12,Kaweah Delta Medical Center
10.80,3.03,34.12834,-118.25777,CA,27000,5000,50,72,44,Glendale Mem Hospital & Hlth Center
9.05,3.07,36.73000,-119.78000,CA,22000,5000,50,71,0,Community Regional Medical Center
12.37,3.32,34.09643,-118.29103,CA,32000,6000,75,76,74,Hollywood Presbyterian Medical Center
8.65,2.85,37.82448,-122.25759,CA,21000,5000,50,63,24,Kaiser Foundation Hospital Oakland/Richmond
11.58,2.88,32.75143,-117.16083,CA,29000,5000,33,62,69,Scripps Mercy Hospital
11.57,2.61,33.73798,-118.30525,CA,29000,4000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
14.32,2.98,37.95337,-122.33672,CA,37000,5000,50,63,18,Doctors Medical Center-San Pablo
12.01,2.72,34.21674,-119.15631,CA,31000,4000,50,63,6,St Johns Regional Medical Center
14.99,2.81,37.96987,-121.28873,CA,39000,5000,83,68,97,St Josephs Med Center Of Stockton
11.84,3.10,34.13101,-117.32181,CA,30000,6000,50,83,46,Community Hospital Of San Bernardino
10.07,3.00,33.98932,-118.22426,CA,25000,5000,0,0,0,Community And Mission  Hospital Of Huntington Park
7.69,2.58,36.83532,-119.76562,CA,18000,4000,50,66,57,Saint Agnes Medical Center
11.16,2.47,34.10130,-117.63651,CA,28000,4000,50,66,85,San Antonio Community Hospital
14.20,2.73,32.79949,-117.15394,CA,37000,5000,66,62,11,Sharp Memorial Hospital
11.49,3.09,38.13118,-122.23732,CA,29000,6000,50,81,29,Sutter Solano Medical Center
13.82,2.92,33.92798,-117.43847,CA,36000,5000,50,88,24,Parkview Community Hospital Medical Center
11.49,3.25,34.04932,-118.21746,CA,29000,6000,25,73,98,White Memorial Medical Center
11.69,3.28,33.92963,-118.20332,CA,30000,6000,66,78,33,Saint Francis Medical Center
10.57,3.04,34.95099,-120.41322,CA,27000,5000,50,93,48,Marian Medical Center
10.03,2.85,38.57155,-121.46874,CA,25000,5000,83,77,79,Sutter General Hospital
8.09,2.93,34.07558,-118.28424,CA,20000,5000,0,0,0,Temple Community Hospital
9.99,2.80,34.02685,-118.48651,CA,25000,5000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.46,2.51,33.12535,-117.07336,CA,23000,4000,50,55,69,Palomar Medical Center
14.76,2.74,34.22014,-118.53410,CA,38000,5000,33,56,44,Northridge Hospital Medical Center
19.99,2.48,37.80132,-121.19690,CA,53000,4000,0,0,0,Doctors Hospital Of Manteca
6.04,2.64,36.32362,-119.66726,CA,14000,4000,50,88,24,Adventist Medical Center
16.99,2.65,37.96125,-121.30103,CA,45000,4000,50,48,9,Dameron Hospital
7.94,2.44,34.20495,-118.21589,CA,19000,4000,0,0,0,Verdugo Hills Hospital
24.92,3.42,37.36257,-121.84974,CA,67000,6000,50,70,1,Regional Medical Center Of San Jose
8.91,3.05,34.19494,-118.46319,CA,22000,5000,50,77,76,Valley Presbyterian Hospital
8.73,2.58,33.18402,-117.29661,CA,21000,4000,50,57,21,Tri-City Medical Center
11.06,2.74,34.13495,-117.27603,CA,28000,5000,50,66,48,St Bernardine Medical Center
14.64,2.89,34.10081,-118.10588,CA,38000,5000,0,0,0,San Gabriel Valley Medical Center
9.18,2.64,39.13822,-121.59436,CA,23000,4000,50,51,21,Rideout Memorial Hospital
7.23,3.11,34.09638,-118.32518,CA,17000,6000,0,0,0,Hollywood Community Hospital Of Hollywood
12.62,3.41,36.57886,-121.91316,CA,32000,6000,66,56,57,Community Hospital Of The Monterey Peninsula
8.39,3.25,34.03705,-118.26575,CA,20000,6000,33,87,88,California Hospital Medical Center La
17.12,3.10,37.32710,-121.93863,CA,45000,6000,66,71,37,O'Connor Hospital
10.25,2.43,34.15804,-118.48755,CA,26000,4000,0,0,0,Encino Hospital Medical Center
8.40,3.21,34.28029,-119.25410,CA,20000,6000,50,48,2,Ventura County Medical Center
12.65,3.33,37.88664,-121.28308,CA,32000,6000,50,88,82,San Joaquin General Hospital
12.37,2.42,33.89465,-117.92716,CA,32000,4000,66,71,90,St Jude Medical Center
14.37,2.56,33.96860,-118.04831,CA,37000,4000,50,46,16,Presbyterian Intercommunity Hospital
15.16,2.83,38.44369,-122.70138,CA,39000,5000,66,86,57,Santa Rosa Memorial Hospital
13.50,2.62,37.51164,-120.83800,CA,35000,4000,33,86,16,Emanuel Medical Center Inc
23.35,3.19,37.91341,-122.04163,CA,62000,6000,50,62,33,John Muir Medical Center - Walnut Creek Campus
11.44,3.07,33.77991,-118.18602,CA,29000,5000,50,82,94,St Mary Medical Center
5.63,2.49,36.60818,-119.45312,CA,13000,4000,0,0,0,Adventist Medical Center - Reedley
16.56,3.30,36.92821,-121.79360,CA,43000,6000,0,0,0,Watsonville Community Hospital
21.20,3.18,37.55717,-121.98126,CA,56000,6000,50,53,88,Washington Hospital
8.71,2.52,34.58305,-118.14490,CA,21000,4000,50,86,54,Palmdale Regional Medical Center
11.31,2.81,37.76288,-122.25412,CA,29000,5000,0,0,0,Alameda Hospital
5.93,2.82,33.91255,-118.09846,CA,13000,5000,0,0,0,Coast Plaza Hospital
13.67,2.70,32.61972,-117.02278,CA,35000,4000,50,71,57,Sharp Chula Vista Medical Center
7.77,2.37,33.62229,-117.92995,CA,19000,3000,50,70,51,Hoag Memorial Hospital Presbyterian
18.24,2.49,39.75720,-121.57018,CA,48000,4000,50,65,57,Feather River Hospital
12.78,2.60,33.84780,-117.93661,CA,33000,4000,50,73,57,Ahmc Anaheim Regional Medical Center
9.10,3.88,37.75676,-122.40461,CA,22000,8000,75,51,12,San Francisco General Hospital
12.99,3.72,33.77483,-117.91329,CA,33000,7000,50,85,98,Garden Grove Hospital & Medical Center
15.54,2.96,34.07709,-117.75063,CA,40000,5000,33,73,97,Pomona Valley Hospital Medical Center
10.70,2.46,35.27882,-120.65047,CA,27000,4000,0,0,0,French Hospital Medical Center
16.62,2.59,34.15601,-118.32834,CA,44000,4000,50,80,97,Providence Saint Joseph Medical Ctr
11.95,2.45,34.28920,-118.74484,CA,30000,4000,50,90,92,Simi Valley Hospital & Health Care Services
9.79,2.61,34.13973,-118.03534,CA,24000,4000,50,45,10,Methodist Hospital Of Southern Ca
14.30,3.04,34.14987,-118.23117,CA,37000,5000,66,75,88,Glendale Adventist Medical Center
12.98,2.90,36.98999,-121.98357,CA,33000,5000,50,63,63,Dominican Hospital
16.31,2.94,33.83862,-116.54557,CA,43000,5000,66,81,2,Desert Regional Medical Center
6.73,3.33,34.07389,-117.35111,CA,16000,6000,33,81,6,Arrowhead Regional Medical Center
13.89,3.62,36.69761,-121.63320,CA,36000,7000,25,88,28,Natividad Medical Center
18.69,2.79,38.72562,-120.79096,CA,49000,5000,50,81,1,Marshall Medical Center (1-Rh)
5.12,2.96,35.41172,-119.03972,CA,11000,5000,0,0,0,Good Samaritan Hospital
6.29,2.90,36.06956,-119.02748,CA,15000,5000,0,0,0,Sierra View District Hospital
10.82,3.69,34.06675,-118.44613,CA,27000,7000,50,27,33,Ronald Reagan Ucla Medical Center
8.46,2.47,34.03721,-117.20474,CA,21000,4000,50,92,69,Redlands Community Hospital
6.82,4.32,38.00655,-122.13312,CA,16000,9000,50,66,28,Contra Costa Regional Medical Center
13.58,3.15,33.80733,-118.19305,CA,35000,6000,0,0,0,Pacific Hospital Of Long Beach
19.18,2.74,34.27915,-118.46006,CA,51000,5000,50,80,24,Providence Holy Cross Medical Center
7.68,2.75,34.13075,-116.27502,CA,18000,5000,0,0,0,Hi-Desert Medical Center
9.99,2.91,40.58654,-122.39168,CA,25000,5000,83,71,44,Mercy Medical Center Redding
20.14,2.94,37.67947,-122.47447,CA,53000,5000,50,62,24,Seton Medical Center
8.11,2.39,34.03009,-118.47833,CA,20000,4000,50,81,76,Saint John'S Health Center
8.30,3.01,33.91173,-117.19590,CA,20000,5000,50,77,52,Riverside County Regional Medical Center
8.18,3.10,36.83491,-121.38651,CA,20000,6000,0,0,0,Hazel Hawkins Memorial Hospital
14.98,2.86,34.89341,-117.01930,CA,39000,5000,0,0,0,Barstow Community Hospital
10.47,2.63,34.50107,-117.17285,CA,26000,4000,50,87,20,St Mary Medical Center
11.91,3.24,37.85593,-122.25730,CA,30000,6000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
9.70,2.59,38.76514,-121.24979,CA,24000,4000,66,77,16,Sutter Roseville Medical Center
6.68,3.93,37.79943,-122.23307,CA,16000,8000,66,57,12,Alameda County Medical Center
12.28,2.36,32.88461,-117.22244,CA,31000,3000,50,63,29,Scripps Memorial Hospital La Jolla
9.15,3.29,34.05076,-117.26395,CA,23000,6000,50,55,16,Loma Linda University Medical Center
9.37,2.68,33.87236,-117.56809,CA,23000,4000,50,78,81,Corona Regional Medical Center
10.38,3.03,36.65910,-121.64630,CA,26000,5000,50,70,37,Salinas Valley Memorial Hospital
10.74,2.98,37.97780,-120.37150,CA,27000,5000,0,0,0,Sonora Regional Medical Center
17.99,2.67,38.12186,-121.28665,CA,47000,4000,100,70,94,Lodi Memorial Hospital
7.81,2.76,32.95813,-115.55388,CA,19000,5000,50,91,92,Pioneers Memorial Healthcare District
15.53,3.39,33.78798,-117.89026,CA,40000,6000,66,56,11,University Of California Irvine Med Center
5.09,2.84,34.01501,-118.10064,CA,11000,5000,50,88,74,Beverly Hospital
15.19,2.47,33.81131,-118.34364,CA,39000,4000,66,67,88,Torrance Memorial Medical Center
14.61,2.57,33.83891,-118.35677,CA,38000,4000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
5.29,2.74,36.22008,-119.33764,CA,12000,5000,0,0,0,Tulare Regional Medical Center
13.23,2.76,37.94748,-122.53677,CA,34000,5000,50,63,16,Marin General Hospital
22.70,3.65,38.26174,-122.04662,CA,61000,7000,50,68,29,Northbay Medical Center
6.76,3.72,33.83043,-118.29402,CA,16000,7000,66,75,2,Lac/Harbor-Ucla Med Center
5.16,3.18,34.24018,-118.39632,CA,11000,6000,0,0,0,Pacifica Hospital Of The Valley
18.12,2.95,37.25153,-121.94684,CA,48000,5000,33,63,3,Good Samaritan Hospital
7.85,2.91,34.08802,-117.89341,CA,19000,5000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.46,2.57,33.75117,-116.96028,CA,18000,4000,50,73,82,Hemet Valley Medical Center
15.35,2.79,33.93530,-118.13030,CA,40000,5000,50,90,82,Downey Regional Medical Center
12.24,2.44,34.27459,-119.25812,CA,31000,4000,50,53,8,Community Memorial Hospital San Buenaventura
6.41,2.59,34.42951,-119.72333,CA,15000,4000,66,72,32,Santa Barbara Cottage Hospital
8.61,2.78,37.79569,-122.40930,CA,21000,5000,0,0,0,Chinese Hospital
12.05,2.62,38.67039,-121.14552,CA,31000,4000,50,77,24,Mercy Hospital Of Folsom
10.88,2.57,33.82557,-117.99493,CA,27000,4000,50,91,98,West Anaheim Medical Center
8.39,2.63,33.38091,-117.24446,CA,20000,4000,0,0,0,Fallbrook Hospital
10.17,2.65,34.13364,-118.15275,CA,25000,4000,66,65,57,Huntington Memorial Hospital
21.50,3.72,37.43436,-122.18013,CA,57000,7000,50,58,27,Stanford Hospital
10.12,2.93,37.34027,-120.46817,CA,25000,5000,50,77,37,Mercy Medical Center
14.60,3.88,37.76421,-122.45716,CA,38000,8000,66,52,90,Ucsf Medical Center
8.40,2.63,35.38338,-119.01969,CA,20000,4000,33,86,6,San Joaquin Community Hospital
29.31,2.84,37.66540,-120.99743,CA,79000,5000,66,66,9,Doctors Medical Center
12.22,2.95,34.05336,-118.26558,CA,31000,5000,50,68,79,Good Samaritan Hospital
12.89,2.46,34.20285,-118.62962,CA,33000,4000,50,61,13,West Hills Hospital & Medical Center
9.41,2.76,33.80861,-118.18661,CA,23000,5000,66,65,27,Long Beach Memorial Medical Center
9.62,2.90,37.69824,-122.08730,CA,24000,5000,66,61,54,Eden Medical Center
22.89,2.79,37.98396,-122.03464,CA,61000,5000,50,76,97,John Muir Medical Center - Concord Campus
13.17,3.17,34.06389,-118.27347,CA,34000,6000,50,80,98,Saint Vincent Medical Center
6.43,2.72,37.63058,-122.09502,CA,15000,4000,66,76,33,Kaiser Foundation Hospital Fremont/Hayward
13.95,3.16,38.66956,-121.31378,CA,36000,6000,66,66,29,Mercy San Juan Medical Center
9.46,2.91,34.52856,-117.29305,CA,23000,5000,0,0,0,Victor Valley Community Hospital
9.88,2.94,37.98224,-121.80362,CA,25000,5000,50,58,24,Sutter Delta Medical Center
6.35,2.59,33.70376,-117.98776,CA,15000,4000,0,0,0,Huntington Beach Hospital
12.51,2.94,33.68179,-116.23394,CA,32000,5000,50,70,16,John F Kennedy Memorial Hospital Inc
11.21,2.79,34.20777,-118.88305,CA,28000,5000,50,51,69,Los Robles Hospital & Medical Center
13.09,2.44,33.80441,-118.06665,CA,34000,4000,50,50,48,Los Alamitos Medical Center
11.97,2.63,37.66867,-120.97339,CA,30000,4000,66,80,54,Memorial  Medical Center
12.27,2.49,33.56100,-117.66530,CA,31000,4000,66,58,12,Mission Hospital Regional Med Center
4.11,2.93,36.94433,-120.04507,CA,8000,5000,0,0,0,Madera Community Hospital
16.27,2.94,33.71466,-117.93322,CA,43000,5000,50,86,33,Fountain Valley Regional Hospital & Medical Center
13.76,2.41,33.76335,-116.40628,CA,35000,4000,50,56,39,Eisenhower Medical Center
9.10,2.72,33.83340,-118.08118,CA,22000,4000,50,90,99,Tri-City Regional Medical Center
7.31,2.86,33.84753,-118.03841,CA,17000,5000,0,0,0,La Palma Intercommunity Hospital
13.24,2.58,33.84932,-118.15323,CA,34000,4000,83,80,12,Lakewood Regional Medical Center
6.76,2.69,34.02561,-117.68583,CA,16000,4000,0,0,0,Chino Valley Medical Center
