size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.00,3.20,60.94901,-149.17033,44887.69,11915.15,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
7.51,2.87,33.46514,-112.05797,32825.33,10334.14,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
9.08,2.97,32.25294,-110.88135,40425.60,10807.27,0.50,0.49,0.03,TUCSON MEDICAL CENTER
7.00,2.72,32.68274,-114.63506,30350.60,9584.73,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
5.46,2.52,32.88123,-111.71067,22864.17,8631.00,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
8.79,2.41,33.29750,-111.87461,39011.92,8103.17,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
9.34,2.25,33.60432,-112.28378,41656.79,7300.25,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
10.50,3.94,32.24152,-110.94631,47297.95,15489.57,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
5.84,2.29,33.41128,-111.68916,24700.00,7530.04,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
6.92,2.28,33.65965,-112.37283,29958.86,7468.79,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
17.03,2.47,35.11068,-114.55505,78902.18,8394.18,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.92,2.63,33.65947,-111.95626,20270.58,9139.50,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
11.13,2.98,33.47818,-112.25744,50361.35,10871.53,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
7.77,2.50,34.75031,-92.33897,34074.13,8510.10,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.37,2.20,35.25046,-91.70056,17594.60,7073.60,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
5.01,2.80,34.74866,-92.35422,20672.06,9971.44,0.50,0.51,0.33,UAMS MEDICAL CENTER
3.23,2.32,35.83746,-90.70386,12081.62,7668.46,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
5.98,2.23,36.18082,-94.13644,25380.76,7225.29,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
4.01,2.13,36.34295,-92.39442,15834.82,6758.55,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
4.42,2.14,34.77770,-92.12539,17852.00,6800.00,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
5.87,2.27,35.28275,-93.14901,24855.64,7416.55,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
5.49,2.11,35.35395,-94.35262,23014.83,6621.00,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
7.91,2.54,34.18894,-92.01886,34738.15,8719.38,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
5.54,2.21,34.74866,-92.35422,23257.06,7112.88,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.49,2.35,35.80838,-90.66658,22997.56,7829.44,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.67,2.30,35.76927,-91.63408,23905.33,7588.00,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
5.05,2.06,34.73868,-92.39307,20870.23,6423.00,0.75,0.86,0.80,ARKANSAS HEART HOSPITAL
9.49,2.74,37.59283,-122.38249,42406.35,9684.00,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
13.21,2.90,38.32472,-122.29671,60438.46,10478.23,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
12.52,2.89,38.57053,-121.45216,57090.93,10431.00,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
5.05,3.75,34.06505,-118.23913,20892.00,14576.62,0.00,0.00,0.00,PACIFIC ALLIANCE MEDICAL CENTER
17.91,3.20,33.97659,-117.38184,83196.47,11946.00,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
11.36,2.71,32.77495,-117.01467,51467.32,9555.32,0.83,0.71,0.33,GROSSMONT HOSPITAL
8.38,2.72,39.50528,-121.54100,37009.67,9593.00,0.50,0.74,0.64,OROVILLE HOSPITAL
16.32,3.10,35.38736,-119.01690,75476.71,11454.79,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
13.97,3.62,37.82206,-122.26275,64095.07,13954.50,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
8.90,3.08,34.67486,-118.15771,39541.67,11321.88,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
15.05,3.26,34.12834,-118.25777,69308.75,12194.25,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
11.98,2.88,33.78036,-117.86495,54447.94,10360.12,0.50,0.60,0.89,ST JOSEPH HOSPITAL
8.45,3.02,32.75143,-117.16083,37348.62,11066.48,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
9.61,2.93,34.21674,-119.15631,42997.69,10619.92,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
22.68,3.45,37.96987,-121.28873,106271.46,13128.23,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
10.89,3.34,34.13101,-117.32181,49161.92,12606.08,0.50,0.84,0.47,COMMUNITY HOSPITAL OF SAN BERNARDINO
10.49,3.20,36.83532,-119.76562,47261.95,11905.14,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
6.35,2.54,34.10130,-117.63651,27208.00,8740.50,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
15.96,3.13,32.79949,-117.15394,73744.00,11581.00,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
18.19,3.94,34.04932,-118.21746,84518.36,15512.36,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
9.18,3.58,33.92963,-118.20332,40915.04,13767.42,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
12.65,3.34,38.57155,-121.46874,57710.61,12589.39,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
12.65,4.72,34.02685,-118.48651,57701.00,19297.24,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
13.60,2.99,33.12535,-117.07336,62312.95,10919.89,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
12.77,3.69,34.22014,-118.53410,58283.60,14284.40,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
8.33,2.91,36.32362,-119.66726,36754.62,10514.38,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
17.36,3.66,37.36257,-121.84974,80511.20,14170.00,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
8.73,3.12,34.19494,-118.46319,38734.42,11549.58,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
10.04,2.88,34.13495,-117.27603,45073.94,10377.31,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
19.63,3.51,34.10081,-118.10588,91526.45,13415.40,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
7.68,2.60,39.22809,-121.04721,33634.77,9035.46,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
11.94,3.39,37.32710,-121.93863,54251.88,12824.88,0.67,0.71,0.38,O'CONNOR HOSPITAL
16.16,3.23,33.89465,-117.92716,74727.00,12046.06,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
11.64,3.28,33.77991,-118.18602,52797.14,12308.43,0.50,0.82,0.94,ST MARY MEDICAL CENTER
18.31,3.55,36.92821,-121.79360,85127.27,13617.64,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
25.69,3.29,37.55717,-121.98126,120874.09,12373.91,0.50,0.54,0.89,WASHINGTON HOSPITAL
10.35,3.42,33.62229,-117.92995,46537.72,12979.89,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
17.64,3.04,33.84780,-117.93661,81875.53,11148.00,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
10.04,3.48,33.77483,-117.91329,45059.35,13261.76,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
13.95,2.67,34.15601,-118.32834,63995.27,9336.95,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
9.52,2.85,34.13973,-118.03534,42535.96,10219.16,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
19.19,3.66,34.14987,-118.23117,89388.29,14148.76,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
11.54,2.75,33.83862,-116.54557,52315.38,9720.31,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
8.16,3.42,36.06956,-119.02748,35940.82,12969.18,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
21.35,5.91,34.06675,-118.44613,99857.67,25073.20,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
20.01,2.79,34.27915,-118.46006,93365.42,9953.33,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.18,2.89,40.58654,-122.39168,36062.67,10444.67,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
21.11,3.36,37.69502,-121.88095,98689.38,12683.31,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
13.60,3.16,37.67947,-122.47447,62314.91,11742.18,0.50,0.62,0.25,SETON MEDICAL CENTER
8.70,2.39,34.03009,-118.47833,38569.85,7985.00,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
9.44,2.51,35.37279,-119.02817,42153.43,8602.00,0.50,0.70,0.83,MERCY HOSPITAL
12.93,2.69,34.50107,-117.17285,59056.50,9453.00,0.50,0.88,0.20,ST MARY MEDICAL CENTER
4.73,2.71,39.15350,-123.20435,19312.70,9540.00,0.00,0.00,0.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
12.49,2.73,37.36934,-122.08047,56945.00,9641.18,0.67,0.49,0.07,EL CAMINO HOSPITAL
10.63,3.13,38.76514,-121.24979,47895.91,11596.45,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
7.19,3.59,34.05076,-117.26395,31250.63,13818.40,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
13.00,3.63,33.78798,-117.89026,59415.18,13986.00,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.51,2.90,34.01501,-118.10064,18274.42,10470.83,0.50,0.89,0.74,BEVERLY HOSPITAL
11.59,2.51,33.81131,-118.34364,52551.20,8600.00,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
12.75,2.63,33.83891,-118.35677,58191.76,9151.76,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
18.70,3.34,38.26174,-122.04662,87032.58,12625.67,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
6.70,3.11,34.08802,-117.89341,28866.47,11479.00,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
11.91,2.90,33.93530,-118.13030,54135.53,10455.84,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
8.88,2.51,34.27459,-119.25812,39417.21,8584.07,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
8.95,2.65,33.82557,-117.99493,39794.45,9275.25,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
8.75,2.74,34.13364,-118.15275,38813.86,9676.62,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
16.64,4.01,37.43436,-122.18013,77029.57,15831.29,0.50,0.59,0.28,STANFORD HOSPITAL
10.08,3.09,37.34027,-120.46817,45265.31,11368.31,0.50,0.78,0.38,MERCY MEDICAL CENTER
13.00,4.46,37.76421,-122.45716,59399.80,18025.15,0.67,0.53,0.91,UCSF MEDICAL CENTER
8.07,2.74,35.38338,-119.01969,35535.90,9683.00,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
8.72,2.88,33.80861,-118.18661,38677.82,10387.80,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
8.97,3.08,37.69824,-122.08730,39874.97,11347.48,0.67,0.61,0.54,EDEN MEDICAL CENTER
20.60,3.36,37.98396,-122.03464,96231.29,12683.36,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
6.12,2.62,38.94514,-121.10174,26057.91,9123.00,0.50,0.93,0.48,SUTTER AUBURN FAITH HOSPITAL
9.28,3.26,34.06389,-118.27347,41371.05,12222.29,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
11.88,2.89,38.66956,-121.31378,53992.94,10429.81,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
5.29,2.68,33.70376,-117.98776,22050.00,9408.55,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
15.26,2.70,37.66867,-120.97339,70333.00,9509.33,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
9.52,2.53,33.56100,-117.66530,42548.61,8698.44,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
17.20,3.14,33.71466,-117.93322,79752.79,11625.00,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
17.24,2.37,33.76335,-116.40628,79941.60,7910.00,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
9.68,2.84,33.83340,-118.08118,43299.55,10199.00,0.50,0.90,0.99,TRI-CITY REGIONAL MEDICAL CENTER
12.92,2.66,33.84932,-118.15323,59022.55,9324.91,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
16.35,3.92,38.55484,-121.45628,75621.71,15430.62,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
17.01,3.10,34.07664,-118.37955,78836.45,11430.50,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
9.97,3.39,34.01936,-118.18661,44743.45,12847.00,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
9.47,2.53,33.70167,-117.95566,42319.25,8677.00,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
6.71,2.58,33.55876,-117.18329,28911.29,8921.38,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
4.55,3.19,34.22139,-118.45660,18474.55,11855.00,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
22.20,3.56,34.06760,-118.12291,103944.00,13663.00,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
12.14,2.97,33.95076,-118.34828,55219.04,10788.20,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
16.66,2.66,34.05723,-118.36025,77122.60,9291.00,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
8.45,2.67,34.16028,-118.44948,37342.39,9364.61,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
9.89,2.53,32.77629,-117.05730,44316.92,8692.15,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
23.24,3.45,34.17067,-118.53200,109027.67,13159.00,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
11.66,3.88,34.06958,-118.26344,52888.91,15224.36,0.00,0.00,0.00,SILVER LAKE MEDICAL CENTER
6.83,2.44,40.41481,-104.70890,29485.18,8261.36,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
7.40,2.69,40.57315,-105.05741,32265.45,9468.09,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
12.68,2.95,38.83903,-104.80024,57859.67,10700.93,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
9.36,3.70,39.74234,-104.84156,41749.44,14351.28,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
8.07,3.12,41.30978,-72.93806,35504.50,11526.35,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
8.17,3.40,41.77507,-72.69941,36011.70,12882.48,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
5.39,2.53,41.33722,-72.10380,22509.80,8670.20,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
10.47,3.27,41.18881,-73.16645,47139.94,12285.76,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
7.20,2.56,41.54874,-72.80148,31303.00,8818.33,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
4.78,2.52,41.03431,-73.63020,19565.50,8625.58,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
9.35,2.79,41.55473,-72.64872,41729.72,9955.17,0.33,0.61,0.93,MIDDLESEX HOSPITAL
12.05,4.15,41.30400,-72.93502,54801.03,16515.09,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.86,2.54,41.54301,-72.08799,19963.33,8720.60,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.98,3.19,41.75412,-72.67927,30227.80,11899.95,0.50,0.47,0.10,HARTFORD HOSPITAL
6.83,2.44,41.78185,-72.52591,29523.18,8223.00,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
7.91,2.84,41.20049,-73.20281,34749.82,10156.47,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
10.32,3.88,41.40474,-73.44739,46414.83,15218.58,0.50,0.66,0.58,DANBURY HOSPITAL
7.23,2.93,41.11147,-73.42010,31457.31,10633.46,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
6.86,2.72,41.66107,-72.78671,29638.62,9601.50,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
5.52,2.99,39.69005,-75.68408,23141.44,10904.22,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
4.52,2.42,39.15135,-75.52309,18328.04,8126.88,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
4.08,2.74,38.64231,-75.60660,16184.68,9694.14,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
6.33,2.33,38.77159,-75.14210,27068.86,7707.00,0.50,0.90,0.82,BEEBE MEDICAL CENTER
8.74,3.05,38.90106,-77.05079,38777.69,11209.12,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
7.10,4.05,38.91770,-77.02193,30796.40,16030.95,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
6.95,2.93,38.94397,-76.99040,30111.55,10631.35,0.50,0.57,0.25,PROVIDENCE HOSPITAL
7.47,2.93,38.92944,-77.01473,32632.48,10618.17,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
7.19,3.11,30.34913,-81.66391,31267.85,11465.79,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
7.18,2.44,26.50479,-80.06979,31210.63,8247.21,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
10.48,2.75,28.52517,-81.37729,47188.76,9736.32,0.67,0.47,0.29,ORLANDO HEALTH
8.15,2.44,28.57345,-81.36990,35901.28,8221.75,0.83,0.66,0.25,FLORIDA HOSPITAL
13.72,2.89,25.68309,-80.34038,62907.30,10444.56,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
12.12,2.82,25.78846,-80.21644,55157.22,10090.41,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
7.55,2.27,26.62849,-81.87423,33010.15,7429.95,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
5.38,2.33,29.20117,-81.05828,22494.64,7732.93,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
5.74,2.24,26.15053,-81.79919,24240.95,7252.26,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
6.77,2.16,28.08771,-80.61362,29227.70,6880.16,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
6.42,3.84,25.79143,-80.21250,27512.00,15018.84,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
5.58,2.10,28.83363,-82.33561,23474.75,6594.00,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.71,2.19,28.63051,-80.82437,19226.83,7030.50,0.50,0.69,0.98,PARRISH MEDICAL CENTER
11.61,2.72,25.86166,-80.21398,52644.97,9608.00,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
7.52,2.32,28.54917,-81.52746,32847.00,7673.46,0.50,0.70,0.58,HEALTH CENTRAL
10.93,2.76,25.81317,-80.13996,49394.73,9815.18,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
10.43,2.67,26.01867,-80.17981,46926.12,9337.44,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
8.53,2.93,26.10282,-80.14245,37763.75,10628.25,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
6.16,2.25,30.30835,-81.68919,26258.33,7313.49,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
30.00,5.60,27.19837,-80.24306,141750.91,23567.18,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
5.58,2.26,29.04263,-81.31635,23442.92,7384.00,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
10.16,2.15,28.26092,-82.18802,45628.08,6860.00,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
6.48,2.74,25.86856,-80.31222,27802.57,9714.00,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
11.85,2.77,28.55140,-81.72120,53814.38,9829.77,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
7.72,2.22,28.02768,-81.72466,33802.27,7158.00,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
6.06,2.12,29.17594,-82.13898,25787.69,6703.12,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
5.62,2.18,27.78088,-82.65126,23638.12,7002.12,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.17,2.16,29.24333,-81.10760,21491.81,6899.12,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.96,2.12,27.09043,-82.44499,25310.26,6674.00,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
7.71,2.24,26.18711,-80.11941,33793.59,7285.53,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
6.50,2.43,27.98242,-82.49025,27891.62,8206.97,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
7.29,2.22,26.98905,-82.09559,31736.19,7160.75,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
11.53,3.28,26.59805,-80.09271,52278.62,12302.77,1.00,0.60,0.28,JFK MEDICAL CENTER
4.68,2.18,28.80659,-81.86906,19106.80,6959.80,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
6.18,2.33,26.27623,-80.12220,26383.33,7687.67,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
6.31,2.21,27.31827,-82.53140,26974.25,7144.45,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.20,2.75,30.31525,-81.66398,31301.23,9734.29,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
9.33,2.53,29.86371,-81.31749,41618.86,8659.64,0.67,0.76,0.30,FLAGLER HOSPITAL
6.92,2.24,28.33522,-80.72319,29931.25,7255.06,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
8.37,2.21,30.43066,-87.23191,36987.69,7113.08,0.50,0.72,0.17,BAPTIST HOSPITAL
7.72,2.14,27.89590,-81.56547,33803.38,6787.85,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
4.22,2.27,27.65832,-80.39307,16846.68,7408.00,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
6.67,2.23,27.50001,-81.43962,28713.53,7234.53,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
10.31,2.40,28.29946,-81.41021,46374.12,8046.08,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
11.40,4.50,29.64155,-82.34844,51656.36,18214.44,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.93,2.45,29.47897,-81.18915,25144.59,8277.00,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
10.37,2.19,30.73540,-86.56171,46655.50,7034.00,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
8.12,2.23,30.63421,-87.06708,35761.09,7249.09,0.50,0.76,0.72,SANTA ROSA MEDICAL CENTER
