size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.32,2.40,33.39128,-111.61125,AZ,86000,14000,50,60,11,Mountain Vista Medical Center Lp
4.97,2.22,36.10940,-94.16036,AR,45000,11000,33,77,74,Washington Regional Med Ctr At North Hills
4.92,2.27,34.75031,-92.33897,AR,45000,12000,66,63,82,St Vincent Infirmary Medical Center
3.37,2.20,35.25046,-91.70056,AR,26000,11000,50,61,63,White County Medical Center
2.93,2.39,35.83746,-90.70386,AR,20000,14000,50,75,2,St Bernards Medical Ctr
6.49,2.20,36.18082,-94.13644,AR,64000,11000,50,68,29,Nw Arkansas Hospitals Llc
3.92,2.17,34.77770,-92.12539,AR,32000,11000,50,60,13,Baptist Health Medical Center North Little Rock
3.92,2.21,35.37445,-94.41868,AR,32000,11000,50,53,85,Sparks Regional Medical Center
4.44,2.25,34.74866,-92.35422,AR,39000,12000,50,43,21,Baptist Health Medical Center-Little Rock
4.52,2.26,35.76927,-91.63408,AR,40000,12000,33,63,37,White River Medical Center
3.64,2.12,34.73868,-92.39307,AR,29000,10000,75,86,79,Arkansas Heart Hospital
13.46,3.13,37.63362,-122.08802,CA,149000,23000,50,60,6,St Rose Hospital
6.39,2.75,40.78366,-124.14246,CA,63000,18000,50,63,63,St Joseph Hospital
10.96,2.94,38.54384,-122.47401,CA,119000,20000,50,75,33,St Helena Hospital
7.97,2.59,38.57053,-121.45216,CA,82000,16000,83,53,27,Mercy General Hospital
8.69,2.79,33.97659,-117.38184,CA,91000,18000,50,65,57,Riverside Community Hospital
6.38,2.74,32.68425,-117.08161,CA,62000,18000,0,0,0,Paradise Valley Hospital
8.56,3.56,32.75426,-117.16592,CA,89000,28000,50,72,69,University Of California San Diego Medical Center
7.18,2.49,32.77495,-117.01467,CA,72000,15000,83,71,33,Grossmont Hospital
7.40,2.54,35.38736,-119.01690,CA,75000,15000,33,85,79,Bakersfield Memorial Hospital
11.00,2.50,39.74221,-121.85000,CA,119000,15000,83,71,48,Enloe Medical Center
8.14,2.98,37.82206,-122.26275,CA,84000,21000,50,63,32,Alta Bates Summit Medical Center
15.77,3.66,37.79100,-122.43125,CA,177000,29000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.10,2.54,36.32737,-119.29548,CA,59000,15000,50,56,12,Kaweah Delta Medical Center
8.42,2.94,34.12834,-118.25777,CA,87000,20000,50,72,44,Glendale Mem Hospital & Hlth Center
6.41,2.89,36.73000,-119.78000,CA,63000,20000,50,71,0,Community Regional Medical Center
10.71,3.11,34.09643,-118.29103,CA,116000,22000,75,76,74,Hollywood Presbyterian Medical Center
7.59,2.64,33.78036,-117.86495,CA,77000,17000,50,60,88,St Joseph Hospital
10.89,2.90,32.75143,-117.16083,CA,118000,20000,33,62,69,Scripps Mercy Hospital
8.20,2.70,34.21674,-119.15631,CA,85000,17000,50,63,6,St Johns Regional Medical Center
12.38,2.91,37.96987,-121.28873,CA,136000,20000,83,68,97,St Josephs Med Center Of Stockton
5.51,2.48,36.83532,-119.76562,CA,52000,15000,50,66,57,Saint Agnes Medical Center
15.90,3.29,32.79949,-117.15394,CA,179000,25000,66,62,11,Sharp Memorial Hospital
7.16,3.07,33.92963,-118.20332,CA,72000,22000,66,78,33,Saint Francis Medical Center
9.37,2.84,38.57155,-121.46874,CA,99000,19000,83,77,79,Sutter General Hospital
11.04,2.74,34.22014,-118.53410,CA,119000,18000,33,56,44,Northridge Hospital Medical Center
15.95,3.17,37.36257,-121.84974,CA,180000,23000,50,70,1,Regional Medical Center Of San Jose
9.55,2.95,34.13495,-117.27603,CA,101000,20000,50,66,48,St Bernardine Medical Center
15.39,4.44,39.13822,-121.59436,CA,173000,39000,50,51,21,Rideout Memorial Hospital
14.52,3.26,37.32710,-121.93863,CA,162000,24000,66,71,37,O'Connor Hospital
7.65,2.36,33.89465,-117.92716,CA,78000,13000,66,71,90,St Jude Medical Center
9.25,2.47,33.96860,-118.04831,CA,98000,15000,50,46,16,Presbyterian Intercommunity Hospital
10.63,2.52,37.51164,-120.83800,CA,114000,15000,33,86,16,Emanuel Medical Center Inc
6.49,2.87,33.77991,-118.18602,CA,64000,19000,50,82,94,St Mary Medical Center
10.75,2.60,32.61972,-117.02278,CA,116000,16000,50,71,57,Sharp Chula Vista Medical Center
10.35,2.83,34.07709,-117.75063,CA,111000,19000,33,73,97,Pomona Valley Hospital Medical Center
14.33,2.61,34.15601,-118.32834,CA,160000,16000,50,80,97,Providence Saint Joseph Medical Ctr
6.19,2.49,34.13973,-118.03534,CA,60000,15000,50,45,10,Methodist Hospital Of Southern Ca
10.45,2.87,34.14987,-118.23117,CA,112000,19000,66,75,88,Glendale Adventist Medical Center
18.89,4.92,34.06675,-118.44613,CA,216000,45000,50,27,33,Ronald Reagan Ucla Medical Center
17.30,3.00,34.27915,-118.46006,CA,196000,21000,50,80,24,Providence Holy Cross Medical Center
14.25,2.95,37.69502,-121.88095,CA,159000,20000,50,71,82,Valleycare Medical Center
18.61,2.99,37.67947,-122.47447,CA,212000,21000,50,62,24,Seton Medical Center
7.84,3.26,34.05076,-117.26395,CA,80000,24000,50,55,16,Loma Linda University Medical Center
7.91,2.41,33.81131,-118.34364,CA,81000,14000,66,67,88,Torrance Memorial Medical Center
9.92,2.42,33.83891,-118.35677,CA,106000,14000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
16.47,3.37,38.26174,-122.04662,CA,186000,26000,50,68,29,Northbay Medical Center
4.15,2.70,34.08802,-117.89341,CA,35000,17000,66,67,29,Citrus Valley Medical Center-Ic Campus
11.29,2.70,33.93530,-118.13030,CA,123000,17000,50,90,82,Downey Regional Medical Center
7.35,2.48,32.89810,-117.24217,CA,74000,15000,50,75,37,Scripps Green Hospital
12.78,2.94,34.13364,-118.15275,CA,141000,20000,66,65,57,Huntington Memorial Hospital
30.00,5.94,37.43436,-122.18013,CA,352000,57000,50,58,27,Stanford Hospital
17.26,4.27,37.76421,-122.45716,CA,196000,37000,66,52,90,Ucsf Medical Center
13.91,2.77,37.66540,-120.99743,CA,155000,18000,66,66,9,Doctors Medical Center
9.31,2.82,34.05336,-118.26558,CA,98000,19000,50,68,79,Good Samaritan Hospital
7.72,2.59,33.80861,-118.18661,CA,79000,16000,66,65,27,Long Beach Memorial Medical Center
15.53,3.03,37.98396,-122.03464,CA,175000,21000,50,76,97,John Muir Medical Center - Concord Campus
8.45,2.60,34.20777,-118.88305,CA,88000,16000,50,51,69,Los Robles Hospital & Medical Center
10.53,2.48,37.66867,-120.97339,CA,113000,15000,66,80,54,Memorial  Medical Center
9.95,2.47,33.56100,-117.66530,CA,106000,15000,66,58,12,Mission Hospital Regional Med Center
11.46,2.32,33.76335,-116.40628,CA,125000,13000,50,56,39,Eisenhower Medical Center
12.68,3.32,38.55484,-121.45628,CA,140000,25000,50,50,3,University Of California Davis Medical Center
19.63,3.58,34.07664,-118.37955,CA,225000,28000,100,58,48,Cedars-Sinai Medical Center
6.35,2.38,34.47174,-117.29791,CA,62000,13000,50,100,99,Desert Valley Hospital
5.85,2.38,35.38506,-119.03992,CA,56000,13000,50,97,76,Bakersfield Heart Hospital
7.78,2.68,33.95076,-118.34828,CA,80000,17000,50,71,99,Centinela Hospital Medical Center
7.66,2.50,32.77629,-117.05730,CA,78000,15000,75,78,63,Alvarado Hospital Medical Center
6.12,2.36,40.41481,-104.70890,CO,59000,13000,50,73,57,North Colorado Medical Center
6.92,2.34,40.18134,-105.12769,CO,69000,13000,50,71,76,Longmont United Hospital
4.35,2.46,37.23629,-107.82578,CO,38000,14000,0,0,0,Mercy Regional Medical Center
12.13,3.60,39.74234,-104.84156,CO,133000,28000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.60,2.24,40.02615,-105.28391,CO,65000,12000,50,91,82,Boulder Community Hospital
7.39,2.80,41.30978,-72.93806,CT,75000,19000,66,57,8,Hospital Of St Raphael
5.21,2.71,41.77507,-72.69941,CT,48000,18000,50,53,85,St Francis Hospital & Medical Center
3.48,2.32,41.33722,-72.10380,CT,27000,13000,50,72,92,Lawrence & Memorial Hospital
4.58,2.62,41.55241,-73.03554,CT,40000,16000,50,56,39,Saint Marys Hospital
6.85,2.40,41.55473,-72.64872,CT,68000,14000,33,61,92,Middlesex Hospital
8.18,3.17,41.30400,-72.93502,CT,84000,23000,66,41,3,Yale-New Haven Hospital
5.84,2.86,41.75412,-72.67927,CT,56000,19000,50,47,9,Hartford Hospital
5.66,2.51,41.20049,-73.20281,CT,54000,15000,66,78,63,St Vincent'S Medical Center
5.24,2.59,41.40474,-73.44739,CT,48000,16000,50,66,57,Danbury Hospital
5.04,2.70,39.69005,-75.68408,DE,46000,17000,66,58,39,Christiana Care Health Services Inc.
5.08,2.57,39.74954,-75.56662,DE,47000,16000,50,81,79,St Francis Hospital
3.90,2.30,39.15135,-75.52309,DE,32000,12000,50,58,90,Bayhealth - Kent General Hospital
5.69,2.53,38.77159,-75.14210,DE,54000,15000,50,90,81,Beebe Medical Center
6.17,2.69,38.92944,-77.01473,DC,60000,17000,33,58,1,Washington Hospital Center
5.47,2.67,30.34913,-81.66391,FL,51000,17000,50,62,0,Shands Jacksonville Medical Center
8.70,2.61,28.52517,-81.37729,FL,91000,16000,66,47,29,Orlando Health
8.38,2.62,28.57345,-81.36990,FL,87000,16000,83,66,24,Florida Hospital
8.23,2.49,25.68309,-80.34038,FL,85000,15000,50,62,85,Baptist Hospital Of Miami Inc
10.34,2.69,25.78846,-80.21644,FL,111000,17000,83,56,0,University Of Miami Hospital
5.02,2.25,26.62849,-81.87423,FL,46000,12000,66,52,16,Lee Memorial Hospital
5.22,2.22,26.15053,-81.79919,FL,48000,12000,66,62,39,Naples Community Hospital
6.13,2.24,28.08771,-80.61362,FL,59000,12000,66,58,17,Holmes Regional Medical Center
9.01,3.63,25.79143,-80.21250,FL,95000,29000,83,48,4,Jackson Memorial Hospital
5.59,2.14,28.83363,-82.33561,FL,53000,11000,50,55,44,Citrus Memorial Hospital
4.45,2.33,30.47650,-87.21219,FL,39000,13000,50,41,39,Sacred Heart Hospital
4.13,2.20,30.15963,-85.64818,FL,35000,11000,66,73,43,Bay Medical Center
4.56,2.18,28.63051,-80.82437,FL,40000,11000,50,68,98,Parrish Medical Center
5.52,2.28,27.49789,-82.56220,FL,52000,12000,50,55,29,Manatee Memorial Hospital
6.43,2.46,26.01867,-80.17981,FL,63000,14000,83,63,76,Memorial Regional Hospital
5.46,2.62,26.10282,-80.14245,FL,51000,16000,75,76,97,Broward Health Broward General Medical Center
4.50,2.21,30.30835,-81.68919,FL,39000,11000,50,68,82,St Vincent'S Medical Center
8.23,2.28,27.19837,-80.24306,FL,85000,12000,66,70,57,Martin Memorial Medical Center
7.43,2.18,28.26092,-82.18802,FL,75000,11000,50,62,88,Florida Hospital Zephyrhills
5.76,2.15,26.94042,-82.04094,FL,55000,11000,50,72,85,Charlotte Regional Medical Center
5.51,2.21,28.02768,-81.72466,FL,52000,11000,50,62,2,Winter Haven Hospital
3.92,2.14,28.13321,-82.75839,FL,32000,10000,0,0,0,Helen Ellis Memorial Hospital
4.94,2.14,28.82358,-81.71133,FL,45000,10000,50,71,48,Florida Hospital Waterman
4.76,2.18,29.17594,-82.13898,FL,43000,11000,50,60,94,Munroe Regional Medical Center
3.98,2.18,29.24333,-81.10760,FL,33000,11000,50,67,95,Florida Hospital Memorial Medical Center
9.11,2.19,28.53906,-82.44193,FL,96000,11000,50,75,57,Brooksville Regional Hospital
6.22,2.22,26.18711,-80.11941,FL,60000,11000,83,57,37,Holy Cross Hospital Inc
5.78,2.43,27.98242,-82.49025,FL,55000,14000,66,60,29,St Joseph'S Hospital
7.30,2.32,26.59805,-80.09271,FL,74000,13000,100,60,27,Jfk Medical Center
4.95,2.23,28.80659,-81.86906,FL,45000,12000,33,67,24,Leesburg Regional Medical Center
5.29,2.25,27.31827,-82.53140,FL,49000,12000,33,37,69,Sarasota Memorial Hospital
6.12,2.38,30.31525,-81.66398,FL,59000,13000,66,47,12,Baptist Medical Center
5.94,2.21,28.33522,-80.72319,FL,57000,11000,50,63,97,Wuesthoff Medical Center  Rockledge
3.62,2.25,27.65832,-80.39307,FL,29000,12000,66,76,99,Indian River Medical Center
7.84,2.31,28.29946,-81.41021,FL,80000,13000,50,63,51,Osceola Regional Medical Center
6.53,3.12,29.64155,-82.34844,FL,64000,23000,66,53,29,Shands Hospital At The University Of Florida
8.58,2.59,30.73540,-86.56171,FL,89000,16000,50,90,97,North Okaloosa Medical Center
5.79,2.21,27.95192,-82.80379,FL,55000,11000,66,62,9,Morton Plant Hospital
10.13,2.91,27.93740,-82.45927,FL,108000,20000,66,66,0,Tampa General Hospital
9.83,2.30,25.96994,-80.14533,FL,105000,12000,50,63,79,Aventura Hospital And Medical Center
5.84,2.31,30.45726,-84.26175,FL,56000,13000,66,57,63,Tallahassee Memorial Healthcare
7.14,2.31,28.18120,-81.64018,FL,72000,13000,50,72,57,Heart Of Florida Regional Medical Center
4.75,2.74,30.26389,-81.44283,FL,42000,18000,83,62,90,Mayo Clinic
12.59,2.96,25.70328,-80.29391,FL,139000,21000,50,65,69,South Miami Hospital Inc
6.56,2.26,28.06172,-81.95304,FL,65000,12000,50,52,3,Lakeland Regional Medical Center
6.00,2.22,28.81611,-81.28351,FL,58000,11000,50,56,97,Central Florida Regional Hospital
10.06,2.15,27.30187,-82.45428,FL,108000,11000,33,67,95,Doctors Hospital Of Sarasota
5.90,2.20,28.07111,-82.42342,FL,57000,11000,50,68,37,Florida Hospital Tampa
5.84,2.19,26.83035,-80.08655,FL,56000,11000,100,56,37,Palm Beach Gardens Medical Center
9.82,2.22,30.28793,-81.60103,FL,105000,11000,33,48,24,Memorial Hospital Jacksonville
6.92,2.62,25.88563,-80.32635,FL,69000,16000,66,78,90,Palmetto General Hospital
8.56,2.21,29.66085,-82.41172,FL,89000,11000,33,52,17,North Florida Regional Medical Center
7.18,2.14,29.17550,-82.13680,FL,72000,11000,83,55,85,Ocala Regional Medical Center
7.70,2.17,27.48213,-82.62126,FL,79000,11000,50,75,69,Blake Medical Center
4.95,2.22,26.52735,-81.83337,FL,45000,11000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
9.45,2.19,30.45448,-86.63362,FL,100000,11000,50,72,63,Fort Walton Beach Medical Center
11.03,2.24,30.16550,-81.73775,FL,119000,12000,33,68,57,Orange Park Medical Center
7.45,2.19,30.51624,-87.21856,FL,76000,11000,50,65,4,West Florida Hospital
5.64,2.25,29.64481,-81.69431,FL,53000,12000,50,78,48,Putnam Community Medical Center
9.26,2.12,26.98884,-82.09877,FL,98000,10000,50,80,57,Fawcett Memorial Hospital
9.47,2.24,27.82545,-82.70122,FL,100000,12000,50,65,33,Northside Hospital
8.40,2.39,27.43392,-80.34350,FL,87000,14000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
7.41,2.22,27.91458,-82.80382,FL,75000,11000,50,48,24,Largo Medical Center
7.46,2.22,26.43709,-80.12728,FL,76000,11000,83,72,92,Delray Medical Center
5.71,2.13,28.03957,-82.70875,FL,54000,10000,66,66,54,Mease Countryside Hospital
8.57,2.37,26.01394,-80.30980,FL,89000,13000,66,71,63,Memorial Hospital West
6.19,2.21,26.21388,-81.73257,FL,60000,11000,33,80,33,Physicians Regional Medical Center - Pine Ridge
4.92,2.06,28.94952,-81.95843,FL,45000,10000,33,80,94,Villages Regional Hospital The
4.24,2.18,34.78963,-84.98398,GA,36000,11000,50,76,10,Hamilton Medical Center
4.26,2.15,31.22516,-82.34898,GA,37000,11000,50,93,33,Satilla Regional Medical Center
5.25,2.20,34.17863,-84.13992,GA,49000,11000,66,63,46,Northside Hospital Forsyth
4.25,2.41,31.59023,-84.15756,GA,36000,14000,50,53,11,Phoebe Putney Memorial Hospital
5.63,2.69,33.79230,-84.32107,GA,53000,17000,50,41,8,Emory University Hospital
4.79,2.50,33.56970,-85.07276,GA,43000,15000,25,78,90,Tanner Medical Center - Carrollton
3.68,2.30,33.03204,-85.05781,GA,29000,12000,50,78,95,West Georgia Medical Center
4.76,2.21,34.51192,-84.92579,GA,43000,11000,50,88,57,Gordon Hospital
4.81,2.49,31.17425,-81.48459,GA,43000,15000,50,61,17,Southeast Georgia Health System- Brunswick Campus
3.70,2.27,33.47096,-81.98176,GA,30000,12000,50,51,21,University Hospital
5.10,2.29,34.30335,-83.81737,GA,47000,12000,66,58,44,Northeast Georgia Medical Center Inc
6.02,2.43,33.96770,-84.55011,GA,58000,14000,66,62,44,Wellstar Kennestone Hospital
4.60,2.40,32.03185,-81.09158,GA,41000,14000,66,61,24,Memorial Health Univ Med Cen Inc
3.89,2.20,30.82614,-83.97393,GA,32000,11000,50,75,48,John D Archbold Memorial Hospital
4.51,2.15,31.98515,-81.15475,GA,39000,11000,66,72,33,St Joseph'S Hospital - Savannah
6.17,2.46,34.26000,-85.17000,GA,60000,14000,50,67,88,Floyd Medical Center
4.05,2.26,32.61642,-83.63065,GA,34000,12000,50,73,74,Houston Medical Center
5.09,2.38,33.96117,-83.39832,GA,47000,13000,50,68,92,Athens Regional Medical Center
6.46,2.37,32.41483,-81.76990,GA,63000,13000,50,82,39,East Georgia Regional Medical Center
3.94,2.33,33.78956,-84.28077,GA,33000,13000,50,83,11,Dekalb Medical Center
5.20,2.65,33.76810,-84.38616,GA,48000,17000,33,45,9,Emory University Hospital Midtown
5.11,2.80,33.75205,-84.38272,GA,47000,19000,33,56,0,Grady Memorial Hospital
4.61,2.18,33.90877,-84.35180,GA,41000,11000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.03,2.26,33.81003,-84.39568,GA,46000,12000,33,57,44,Piedmont Hospital
4.13,2.28,33.96351,-84.01769,GA,35000,12000,50,90,44,Gwinnett Medical Center
4.02,2.23,33.68072,-84.00200,GA,34000,12000,50,56,33,Rockdale Medical Center
3.60,2.25,31.47069,-83.50473,GA,28000,12000,16,80,32,Tift Regional Medical Center
4.61,2.45,32.83041,-83.63476,GA,41000,14000,66,48,44,Medical Center Of Central Georgia
3.24,2.30,30.86250,-83.28630,GA,24000,13000,66,67,74,South Georgia Medical Center
3.73,2.17,32.50679,-84.95933,GA,30000,11000,83,67,69,St Francis Hospital Inc
5.95,2.28,33.85638,-84.60446,GA,57000,12000,50,56,33,Wellstar Cobb Hospital
4.67,2.28,32.84705,-83.61823,GA,42000,12000,66,62,9,Coliseum Medical Center
4.39,2.39,33.57843,-84.38897,GA,38000,14000,50,78,24,Southern Regional Medical Center
5.04,2.16,34.25704,-85.16467,GA,46000,11000,50,87,24,Redmond Regional Medical Center
4.14,2.21,33.51144,-84.22200,GA,35000,11000,50,91,92,Henry Medical Center Inc
5.22,2.70,21.30780,-157.85505,HI,48000,17000,66,68,44,The Queens Medical Center
5.83,2.31,41.52896,-88.13550,IL,56000,13000,50,75,82,Provena St Joseph Medical Center
9.21,3.20,41.91082,-87.84451,IL,97000,24000,33,81,57,Loyola Gottlieb Memorial Hospital
6.63,2.60,42.06550,-87.68428,IL,65000,16000,33,55,57,Evanston Hospital
5.95,2.43,39.93563,-91.39833,IL,57000,14000,50,55,92,Blessing Hospital
7.74,2.63,42.07012,-88.33180,IL,79000,17000,50,82,24,Sherman Hospital
4.27,2.21,38.52908,-89.11604,IL,37000,11000,50,86,17,St Marys Hospital
6.76,2.72,41.89141,-87.77618,IL,67000,18000,50,72,92,West Suburban Medical Center
4.71,2.33,39.80726,-89.64496,IL,42000,13000,50,58,79,St Johns Hospital
4.79,2.23,41.66900,-87.81414,IL,43000,12000,50,72,95,Palos Community Hospital
6.17,2.37,41.79660,-87.88627,IL,60000,13000,83,63,37,Adventist La Grange Memorial Hospital
5.12,2.36,40.70200,-89.59222,IL,47000,13000,66,57,3,Saint Francis Medical Center
6.66,2.66,42.02578,-87.68371,IL,66000,17000,50,75,37,Rhc St Francis Hospital
6.05,2.63,41.96698,-87.64941,IL,58000,17000,50,70,43,Louis A Weiss Memorial Hospital
9.13,2.42,42.37840,-87.83329,IL,96000,14000,50,73,62,Vista Medical Center East
10.61,3.59,41.78829,-87.60485,IL,114000,28000,66,66,11,The University Of Chicago Medical Center
5.76,2.49,40.11696,-88.21506,IL,55000,15000,33,63,13,Carle Foundation Hospital
7.24,2.51,41.97532,-87.69958,IL,73000,15000,50,85,51,Swedish Covenant Hospital
4.14,2.39,42.31832,-88.27920,IL,35000,14000,50,83,24,Centegra Health System - Mc Henry Hospital
6.01,2.51,41.98743,-87.81440,IL,58000,15000,66,62,69,Resurrection Medical Center
4.59,2.38,41.65880,-87.67729,IL,41000,13000,50,65,94,Metrosouth Medical Center
8.69,3.11,41.87497,-87.66927,IL,91000,22000,50,42,33,Rush University Medical Center
5.45,2.44,41.76946,-87.69239,IL,51000,14000,50,82,94,Holy Cross Hospital
4.16,2.26,39.86644,-88.96090,IL,35000,12000,50,60,69,Decatur Memorial Hospital
4.78,2.37,39.80893,-89.65530,IL,43000,13000,83,57,11,Memorial Medical Center
6.28,3.40,41.86927,-87.67052,IL,61000,26000,50,76,29,University Of Illinois Hospital
8.03,2.33,41.12049,-87.87187,IL,83000,13000,50,68,97,Provena St Marys Hospital
4.53,2.75,41.84639,-87.62345,IL,40000,18000,25,46,39,Mercy Hospital And Medical Center
3.71,2.31,37.72790,-89.22058,IL,30000,13000,50,63,90,Memorial Hospital Of Carbondale
4.24,2.28,39.82659,-88.93119,IL,36000,12000,50,71,82,St Marys Hospital
5.39,2.59,41.52283,-87.71111,IL,50000,16000,50,75,33,Franciscan St James Health
5.08,2.44,41.72094,-87.69220,IL,46000,14000,16,63,69,Little Company Of Mary Hospital
7.08,2.76,41.90414,-87.68254,IL,71000,18000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
4.91,2.20,38.55020,-90.02146,IL,44000,11000,66,81,21,Memorial Hospital
4.68,2.66,41.12572,-87.88526,IL,42000,17000,50,72,81,Riverside Medical Center
4.67,2.21,38.51081,-89.99014,IL,41000,11000,50,65,6,St Elizabeth Hospital
4.00,2.32,41.60726,-87.66060,IL,33000,13000,50,65,76,Ingalls Memorial Hospital
5.72,2.74,41.86362,-87.93567,IL,54000,18000,50,76,92,Elmhurst Memorial Hospital
7.34,2.43,42.27447,-87.95764,IL,74000,14000,50,70,79,Advocate Condell Medical Center
5.96,2.64,41.72031,-87.73249,IL,57000,17000,50,57,74,Advocate Christ Hospital & Medical Center
4.65,2.35,40.70065,-89.59505,IL,41000,13000,50,78,48,Methodist Medical Center Of Illinois
4.69,2.29,41.54446,-87.98379,IL,42000,12000,50,68,88,Silver Cross Hospital  And Medical Centers
5.25,2.67,42.03837,-87.84820,IL,49000,17000,83,77,69,Advocate Lutheran General Hospital
4.51,2.35,42.26584,-89.07428,IL,40000,13000,50,65,76,Swedish American Hospital
6.67,3.02,41.76076,-88.15016,IL,66000,21000,50,68,29,Edward Hospital
5.76,2.23,42.26634,-89.00900,IL,55000,12000,50,50,29,Saint Anthony Medical Center
7.09,2.69,41.89166,-87.84838,IL,71000,17000,50,67,85,Westlake Community Hospital
7.32,2.23,41.87269,-88.15684,IL,74000,12000,66,62,88,Central Dupage Hospital
3.84,2.41,41.56720,-87.69566,IL,31000,14000,50,80,63,Advocate South Suburban Hospital
6.16,2.34,41.94560,-87.76897,IL,60000,13000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.65,2.43,42.00413,-88.01745,IL,66000,14000,66,78,88,Alexian Brothers Medical Center
7.02,3.13,41.86110,-87.83404,IL,70000,23000,66,46,4,Loyola University Medical Center
