size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.13,2.14,36.34295,-92.39442,AR,35000,14000,50,65,57,Baxter Regional Medical Center
4.00,2.28,35.08546,-92.45774,AR,33000,15000,50,72,79,Conway Regional Medical Center
5.00,2.24,34.77770,-92.12539,AR,44000,15000,50,60,13,Baptist Health Medical Center North Little Rock
11.17,2.59,35.28275,-93.14901,AR,109000,18000,0,0,0,St Marys Regional Medical Center
5.15,2.20,35.37445,-94.41868,AR,45000,14000,50,53,85,Sparks Regional Medical Center
6.58,2.35,35.35395,-94.35262,AR,60000,16000,50,66,11,St Edward Mercy Medical Center
8.13,2.41,34.18894,-92.01886,AR,77000,16000,50,75,4,Jefferson Regional Medical Center
12.14,2.25,34.48600,-93.03521,AR,119000,15000,50,51,8,National Park Medical Center
5.08,2.35,34.57290,-92.58508,AR,45000,16000,50,88,72,Saline Memorial Hospital
6.70,2.27,33.22053,-92.67102,AR,62000,15000,50,70,13,Medical Center South Arkansas
5.70,2.21,34.74866,-92.35422,AR,51000,14000,50,43,21,Baptist Health Medical Center-Little Rock
5.54,2.32,35.80838,-90.66658,AR,49000,16000,50,57,69,Nea Baptist Memorial Hospital
6.15,2.33,35.76927,-91.63408,AR,56000,16000,33,63,37,White River Medical Center
9.87,2.78,40.78366,-124.14246,CA,95000,20000,50,63,63,St Joseph Hospital
12.40,2.70,37.59283,-122.38249,CA,122000,20000,50,71,33,Peninsula Medical Center
15.91,2.99,38.32472,-122.29671,CA,159000,23000,50,72,82,Queen Of The Valley Medical Center
9.15,2.48,35.11346,-120.59054,CA,88000,17000,0,0,0,Arroyo Grande Community Hospital
9.20,2.83,38.57053,-121.45216,CA,88000,21000,83,53,27,Mercy General Hospital
11.18,2.81,33.97659,-117.38184,CA,109000,21000,50,65,57,Riverside Community Hospital
7.69,3.35,32.75426,-117.16592,CA,72000,26000,50,72,69,University Of California San Diego Medical Center
9.66,2.52,32.77495,-117.01467,CA,93000,18000,83,71,33,Grossmont Hospital
7.70,2.69,35.38736,-119.01690,CA,72000,20000,33,85,79,Bakersfield Memorial Hospital
9.68,4.37,37.31288,-121.93329,CA,93000,37000,66,65,1,Santa Clara Valley Medical Center
9.74,2.58,39.74221,-121.85000,CA,94000,18000,83,71,48,Enloe Medical Center
10.52,2.72,40.14813,-122.21934,CA,102000,20000,0,0,0,St Elizabeth Community Hospital
19.64,4.08,37.82206,-122.26275,CA,198000,34000,50,63,32,Alta Bates Summit Medical Center
12.83,4.05,37.79100,-122.43125,CA,126000,34000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
8.33,2.92,34.67486,-118.15771,CA,79000,22000,50,67,44,Antelope Valley Hospital Med Center
9.15,2.84,36.32737,-119.29548,CA,88000,21000,50,56,12,Kaweah Delta Medical Center
10.12,3.20,34.12834,-118.25777,CA,98000,25000,50,72,44,Glendale Mem Hospital & Hlth Center
8.03,3.14,36.73000,-119.78000,CA,76000,24000,50,71,0,Community Regional Medical Center
8.25,2.52,33.78036,-117.86495,CA,78000,18000,50,60,88,St Joseph Hospital
12.14,3.07,32.75143,-117.16083,CA,119000,23000,33,62,69,Scripps Mercy Hospital
10.88,2.79,34.21674,-119.15631,CA,106000,21000,50,63,6,St Johns Regional Medical Center
10.65,2.83,37.96987,-121.28873,CA,103000,21000,83,68,97,St Josephs Med Center Of Stockton
8.07,2.61,36.83532,-119.76562,CA,76000,19000,50,66,57,Saint Agnes Medical Center
6.68,2.48,34.10130,-117.63651,CA,61000,17000,50,66,85,San Antonio Community Hospital
11.47,2.75,32.79949,-117.15394,CA,112000,20000,66,62,11,Sharp Memorial Hospital
13.77,3.26,38.13118,-122.23732,CA,136000,25000,50,81,29,Sutter Solano Medical Center
11.41,2.74,34.95099,-120.41322,CA,111000,20000,50,93,48,Marian Medical Center
11.29,3.00,38.57155,-121.46874,CA,110000,23000,83,77,79,Sutter General Hospital
8.84,2.95,34.02685,-118.48651,CA,84000,22000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.84,2.72,33.12535,-117.07336,CA,95000,20000,50,55,69,Palomar Medical Center
13.26,2.81,34.22014,-118.53410,CA,131000,21000,33,56,44,Northridge Hospital Medical Center
10.42,3.06,36.32362,-119.66726,CA,101000,23000,50,88,24,Adventist Medical Center
30.00,4.54,37.36257,-121.84974,CA,307000,39000,50,70,1,Regional Medical Center Of San Jose
8.16,3.08,34.19494,-118.46319,CA,77000,24000,50,77,76,Valley Presbyterian Hospital
10.81,2.80,33.18402,-117.29661,CA,105000,21000,50,57,21,Tri-City Medical Center
9.38,2.87,34.13495,-117.27603,CA,90000,21000,50,66,48,St Bernardine Medical Center
15.32,4.17,39.13822,-121.59436,CA,152000,35000,50,51,21,Rideout Memorial Hospital
16.61,3.13,38.25455,-122.63177,CA,166000,24000,0,0,0,Petaluma Valley Hospital
11.69,3.35,36.57886,-121.91316,CA,114000,26000,66,56,57,Community Hospital Of The Monterey Peninsula
9.47,2.65,39.22809,-121.04721,CA,91000,19000,0,0,0,Sierra Nevada Memorial Hospital
17.14,3.45,37.32710,-121.93863,CA,172000,27000,66,71,37,O'Connor Hospital
8.65,2.35,33.89465,-117.92716,CA,82000,16000,66,71,90,St Jude Medical Center
12.71,2.57,33.96860,-118.04831,CA,125000,18000,50,46,16,Presbyterian Intercommunity Hospital
15.27,3.02,38.44369,-122.70138,CA,152000,23000,66,86,57,Santa Rosa Memorial Hospital
10.32,2.63,37.51164,-120.83800,CA,100000,19000,33,86,16,Emanuel Medical Center Inc
15.29,2.85,37.91341,-122.04163,CA,152000,21000,50,62,33,John Muir Medical Center - Walnut Creek Campus
19.21,3.36,37.55717,-121.98126,CA,194000,27000,50,53,88,Washington Hospital
17.47,2.98,37.48000,-122.25441,CA,175000,22000,0,0,0,Sequoia Hospital
13.21,2.80,32.61972,-117.02278,CA,130000,21000,50,71,57,Sharp Chula Vista Medical Center
9.43,2.44,33.62229,-117.92995,CA,90000,17000,50,70,51,Hoag Memorial Hospital Presbyterian
16.53,2.72,39.75720,-121.57018,CA,165000,20000,50,65,57,Feather River Hospital
10.19,2.62,33.84780,-117.93661,CA,98000,19000,50,73,57,Ahmc Anaheim Regional Medical Center
11.44,3.06,34.07709,-117.75063,CA,112000,23000,33,73,97,Pomona Valley Hospital Medical Center
10.78,2.47,35.27882,-120.65047,CA,105000,17000,0,0,0,French Hospital Medical Center
15.75,2.82,34.15601,-118.32834,CA,157000,21000,50,80,97,Providence Saint Joseph Medical Ctr
9.89,2.68,34.28920,-118.74484,CA,95000,19000,50,90,92,Simi Valley Hospital & Health Care Services
10.67,2.80,34.13973,-118.03534,CA,104000,21000,50,45,10,Methodist Hospital Of Southern Ca
10.58,3.13,34.14987,-118.23117,CA,103000,24000,66,75,88,Glendale Adventist Medical Center
15.46,3.46,36.98999,-121.98357,CA,154000,28000,50,63,63,Dominican Hospital
16.30,2.76,33.83862,-116.54557,CA,163000,20000,66,81,2,Desert Regional Medical Center
18.56,3.08,38.72562,-120.79096,CA,187000,24000,50,81,1,Marshall Medical Center (1-Rh)
10.14,4.21,34.06675,-118.44613,CA,98000,35000,50,27,33,Ronald Reagan Ucla Medical Center
6.55,2.43,34.03721,-117.20474,CA,60000,17000,50,92,69,Redlands Community Hospital
12.13,6.65,38.00655,-122.13312,CA,119000,61000,50,66,28,Contra Costa Regional Medical Center
16.88,2.90,34.27915,-118.46006,CA,169000,22000,50,80,24,Providence Holy Cross Medical Center
8.18,2.81,40.58654,-122.39168,CA,77000,21000,83,71,44,Mercy Medical Center Redding
11.66,2.86,37.69502,-121.88095,CA,114000,21000,50,71,82,Valleycare Medical Center
7.78,2.50,34.03009,-118.47833,CA,73000,17000,50,81,76,Saint John'S Health Center
8.73,2.68,35.37279,-119.02817,CA,83000,19000,50,70,82,Mercy Hospital
11.63,2.69,34.50107,-117.17285,CA,114000,19000,50,87,20,St Mary Medical Center
8.57,2.69,39.15350,-123.20435,CA,81000,19000,0,0,0,Ukiah Valley Medical Center/Hospital D
16.07,3.64,37.85593,-122.25730,CA,160000,29000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.38,2.94,37.36934,-122.08047,CA,143000,22000,66,48,6,El Camino Hospital
10.64,2.69,38.76514,-121.24979,CA,103000,19000,66,77,16,Sutter Roseville Medical Center
12.56,2.49,32.88461,-117.22244,CA,123000,17000,50,63,29,Scripps Memorial Hospital La Jolla
11.01,3.39,34.05076,-117.26395,CA,107000,27000,50,55,16,Loma Linda University Medical Center
10.18,3.44,36.65910,-121.64630,CA,98000,27000,50,70,37,Salinas Valley Memorial Hospital
12.28,2.92,37.97780,-120.37150,CA,120000,22000,0,0,0,Sonora Regional Medical Center
27.08,2.85,38.12186,-121.28665,CA,276000,21000,100,70,94,Lodi Memorial Hospital
18.00,3.75,33.78798,-117.89026,CA,181000,31000,66,56,11,University Of California Irvine Med Center
10.30,2.55,33.81131,-118.34364,CA,100000,18000,66,67,88,Torrance Memorial Medical Center
13.42,2.63,33.83891,-118.35677,CA,133000,19000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
17.67,3.05,37.94748,-122.53677,CA,177000,23000,50,63,16,Marin General Hospital
14.07,3.13,37.25153,-121.94684,CA,139000,24000,33,63,3,Good Samaritan Hospital
7.68,2.95,34.08802,-117.89341,CA,72000,22000,66,67,29,Citrus Valley Medical Center-Ic Campus
10.04,2.71,33.75117,-116.96028,CA,97000,20000,50,73,82,Hemet Valley Medical Center
11.52,2.54,34.27459,-119.25812,CA,112000,18000,50,53,8,Community Memorial Hospital San Buenaventura
9.58,2.72,34.42951,-119.72333,CA,92000,20000,66,72,32,Santa Barbara Cottage Hospital
11.92,2.53,38.67039,-121.14552,CA,117000,18000,50,77,24,Mercy Hospital Of Folsom
11.27,2.62,32.89810,-117.24217,CA,110000,19000,50,75,37,Scripps Green Hospital
12.35,2.90,34.13364,-118.15275,CA,121000,22000,66,65,57,Huntington Memorial Hospital
20.17,4.54,37.43436,-122.18013,CA,204000,39000,50,58,27,Stanford Hospital
15.30,3.19,37.34027,-120.46817,CA,152000,25000,50,77,37,Mercy Medical Center
16.49,4.56,37.76421,-122.45716,CA,165000,39000,66,52,90,Ucsf Medical Center
8.54,2.64,35.38338,-119.01969,CA,81000,19000,33,86,6,San Joaquin Community Hospital
14.57,3.00,37.66540,-120.99743,CA,145000,23000,66,66,9,Doctors Medical Center
14.56,2.50,34.20285,-118.62962,CA,145000,17000,50,61,13,West Hills Hospital & Medical Center
9.42,2.93,33.80861,-118.18661,CA,90000,22000,66,65,27,Long Beach Memorial Medical Center
6.43,2.56,36.83863,-119.66183,CA,59000,18000,50,85,48,Clovis Community Medical Center
18.89,3.19,37.98396,-122.03464,CA,190000,25000,50,76,97,John Muir Medical Center - Concord Campus
9.13,2.62,38.94514,-121.10174,CA,87000,19000,50,92,48,Sutter Auburn Faith Hospital
10.20,3.25,34.06389,-118.27347,CA,99000,25000,50,80,98,Saint Vincent Medical Center
11.23,2.51,33.03634,-117.28487,CA,109000,18000,50,65,5,Scripps Memorial Hospital - Encinitas
16.12,2.61,35.29188,-120.66635,CA,161000,19000,50,86,81,Sierra Vista Regional Medical Center
8.58,2.75,38.66956,-121.31378,CA,81000,20000,66,66,29,Mercy San Juan Medical Center
14.89,3.35,34.20777,-118.88305,CA,148000,26000,50,51,69,Los Robles Hospital & Medical Center
15.15,2.47,33.80441,-118.06665,CA,151000,17000,50,50,48,Los Alamitos Medical Center
12.06,2.66,37.66867,-120.97339,CA,118000,19000,66,80,54,Memorial  Medical Center
10.80,2.51,33.56100,-117.66530,CA,105000,18000,66,58,12,Mission Hospital Regional Med Center
13.22,3.11,33.71466,-117.93322,CA,130000,24000,50,86,33,Fountain Valley Regional Hospital & Medical Center
11.78,2.35,33.76335,-116.40628,CA,115000,16000,50,56,39,Eisenhower Medical Center
24.90,4.18,38.55484,-121.45628,CA,253000,35000,50,50,3,University Of California Davis Medical Center
9.44,2.38,33.60883,-117.70881,CA,91000,16000,50,70,90,Saddleback Memorial Medical Center
12.40,2.40,34.24359,-119.01992,CA,122000,16000,50,73,69,St Johns Pleasant Valley Hospital
15.40,2.52,34.39755,-118.55330,CA,153000,18000,50,60,21,Henry Mayo Newhall Memorial Hospital
16.59,3.36,34.07664,-118.37955,CA,166000,27000,100,58,48,Cedars-Sinai Medical Center
16.74,2.47,35.55536,-120.72067,CA,168000,17000,0,0,0,Twin Cities Community Hospital
8.40,2.34,32.99711,-117.05783,CA,80000,16000,50,85,78,Pomerado Hospital
10.10,2.78,33.70167,-117.95566,CA,97000,20000,50,82,88,Orange Coast Memorial Medical Center
14.87,3.22,37.03560,-121.57109,CA,148000,25000,50,91,3,Saint Louise Regional Hospital
13.61,3.08,37.77577,-121.95824,CA,135000,24000,50,66,3,San Ramon Regional Medical Ctr
17.05,3.76,34.06193,-118.20157,CA,171000,31000,33,71,3,Keck Hospital Of Usc
7.03,2.58,33.55876,-117.18329,CA,65000,18000,66,73,74,Southwest Healthcare System
7.59,2.46,36.85992,-119.78858,CA,71000,17000,0,0,0,Fresno Heart And Surgical Hospital
18.99,3.41,34.06760,-118.12291,CA,191000,27000,50,93,85,Garfield Medical Center
17.43,2.69,34.05723,-118.36025,CA,175000,20000,50,63,69,Olympia Medical Center
17.48,2.79,34.17067,-118.53200,CA,175000,20000,50,57,63,Providence Tarzana Medical Center
11.83,2.70,40.58532,-122.38702,CA,116000,20000,50,78,98,Shasta Regional Medical Center
8.14,2.44,40.41481,-104.70890,CO,77000,17000,50,73,57,North Colorado Medical Center
6.85,2.37,40.18134,-105.12769,CO,63000,16000,50,71,76,Longmont United Hospital
8.25,2.28,39.76893,-105.09006,CO,78000,15000,50,47,79,Exempla Lutheran Medical Center
7.42,2.41,40.57315,-105.05741,CO,69000,17000,50,68,95,Poudre Valley Hospital
6.62,2.88,37.23629,-107.82578,CO,61000,21000,0,0,0,Mercy Regional Medical Center
9.32,2.64,39.74615,-104.96682,CO,89000,19000,66,47,17,Presbyterian/St Luke'S Medical Center
7.44,2.31,39.71712,-105.12874,CO,70000,15000,33,67,16,Centura Health-St Anthony Hospital
6.94,2.53,38.45565,-105.23021,CO,64000,18000,0,0,0,Centura Health-St Thomas More Hospital
7.80,2.29,38.28184,-104.61256,CO,73000,15000,66,68,29,Parkview Medical Center Inc
6.46,2.46,38.83903,-104.80024,CO,59000,17000,66,68,33,Memorial Hospital Central
5.59,2.54,39.09046,-108.56190,CO,50000,18000,50,48,57,St Marys Hospital And Medical Center
10.08,3.43,39.74234,-104.84156,CO,97000,27000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.81,2.32,40.02615,-105.28391,CO,84000,16000,50,91,82,Boulder Community Hospital
11.24,2.92,39.74601,-104.96909,CO,110000,22000,66,71,90,Exempla Saint Joseph Hospital
5.94,2.20,40.41320,-105.05139,CO,54000,14000,50,92,69,Mckee Medical Center
7.46,2.23,38.86559,-104.82182,CO,70000,15000,50,70,37,Centura Health-Penrose St Francis Health Services
8.16,2.38,39.73231,-104.93396,CO,77000,16000,75,50,32,Rose Medical Center
8.29,2.34,39.65399,-104.98116,CO,78000,16000,33,47,17,Swedish Medical Center
4.35,2.19,39.08601,-108.55355,CO,37000,14000,0,0,0,Community Hospital
8.06,2.46,39.67005,-104.97490,CO,76000,17000,50,75,79,Centura Health-Porter Adventist Hospital
6.34,3.30,40.61244,-103.22063,CO,58000,26000,0,0,0,Sterling Regional Medcenter
8.24,2.49,39.68859,-104.83205,CO,78000,17000,50,61,13,Medical Center Of Aurora The
8.94,2.20,39.52910,-104.87121,CO,85000,14000,50,76,79,Sky Ridge Medical Center
7.61,2.17,39.57629,-104.98610,CO,71000,14000,50,78,54,Centura Health-Littleton Adventist Hospital
7.34,2.14,39.54881,-104.77119,CO,68000,14000,50,60,12,Parker Adventist Hospital
6.98,2.41,40.45184,-105.19608,CO,65000,16000,50,78,44,Medical Center Of The Rockies
7.56,2.80,41.30978,-72.93806,CT,71000,21000,66,57,8,Hospital Of St Raphael
4.82,2.85,41.77507,-72.69941,CT,42000,21000,50,53,85,St Francis Hospital & Medical Center
9.23,2.67,41.55959,-73.05941,CT,88000,19000,33,57,69,Waterbury Hospital
10.57,3.39,41.05562,-73.55390,CT,102000,27000,50,52,10,Stamford Hospital
6.35,2.58,41.33722,-72.10380,CT,58000,18000,50,72,92,Lawrence & Memorial Hospital
4.96,2.39,41.97762,-72.39127,CT,43000,16000,0,0,0,Johnson Memorial Hospital
7.82,3.24,41.18881,-73.16645,CT,74000,25000,50,51,21,Bridgeport Hospital
3.26,2.35,41.79153,-73.13382,CT,25000,16000,25,78,54,Charlotte Hungerford Hospital
5.47,2.72,41.55241,-73.03554,CT,49000,20000,50,56,39,Saint Marys Hospital
4.29,2.36,41.54874,-72.80148,CT,36000,16000,50,60,79,Midstate Medical Center
7.20,2.61,41.03431,-73.63020,CT,67000,19000,50,48,63,Greenwich Hospital Association
7.47,2.65,41.55473,-72.64872,CT,70000,19000,33,61,92,Middlesex Hospital
3.46,2.91,41.71622,-72.22399,CT,28000,22000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
8.48,3.31,41.30400,-72.93502,CT,81000,26000,66,41,3,Yale-New Haven Hospital
4.02,2.53,41.54301,-72.08799,CT,34000,18000,50,70,44,William W Backus Hospital
5.31,3.02,41.75412,-72.67927,CT,47000,23000,50,47,9,Hartford Hospital
4.39,2.41,41.78185,-72.52591,CT,37000,17000,50,68,1,Manchester Memorial Hospital
4.97,2.70,41.20049,-73.20281,CT,44000,20000,66,78,63,St Vincent'S Medical Center
4.93,2.39,41.67540,-72.93617,CT,43000,16000,50,73,33,Bristol Hospital
6.90,2.55,41.33493,-73.08978,CT,64000,18000,50,77,92,Griffin Hospital
6.38,2.74,41.40474,-73.44739,CT,58000,20000,50,66,57,Danbury Hospital
6.85,2.88,41.11147,-73.42010,CT,63000,21000,50,72,92,Norwalk Hospital Association
4.89,2.63,41.66107,-72.78671,CT,43000,19000,50,52,8,Hospital Of Central Connecticut The
5.76,3.71,41.73545,-72.79489,CT,52000,30000,25,60,8,John Dempsey Hospital
4.43,2.69,39.69005,-75.68408,DE,38000,19000,66,58,39,Christiana Care Health Services Inc.
4.93,2.48,39.15135,-75.52309,DE,43000,17000,50,58,90,Bayhealth - Kent General Hospital
5.02,2.70,38.64231,-75.60660,DE,44000,20000,0,0,0,Nanticoke Memorial Hospital
6.70,2.35,38.77159,-75.14210,DE,62000,16000,50,90,81,Beebe Medical Center
10.28,3.08,38.90106,-77.05079,DC,99000,24000,50,50,13,George Washington Univ Hospital
6.87,3.15,38.91221,-77.07588,DC,64000,24000,66,65,0,Georgetown University Hospital
5.11,2.37,38.93576,-77.10909,DC,45000,16000,50,76,97,Sibley Memorial Hospital
4.88,2.81,38.94397,-76.99040,DC,43000,21000,50,57,24,Providence Hospital
8.17,2.99,38.92944,-77.01473,DC,77000,23000,33,58,1,Washington Hospital Center
7.56,2.42,26.50479,-80.06979,FL,71000,17000,50,53,99,Bethesda Memorial Hospital
11.41,2.72,28.52517,-81.37729,FL,111000,20000,66,47,29,Orlando Health
9.45,2.62,28.57345,-81.36990,FL,91000,19000,83,66,24,Florida Hospital
12.43,2.83,25.68309,-80.34038,FL,122000,21000,50,62,85,Baptist Hospital Of Miami Inc
13.16,3.01,25.78846,-80.21644,FL,130000,23000,83,56,0,University Of Miami Hospital
6.80,2.28,26.62849,-81.87423,FL,63000,15000,66,52,16,Lee Memorial Hospital
