size_charge,size_pay,lat,lon,charge,pay,name
9.50,2.63,37.32710,-121.93863,56133.53,8228.18,O'CONNOR HOSPITAL
5.54,2.71,34.28029,-119.25410,28517.85,8789.69,VENTURA COUNTY MEDICAL CENTER
7.02,2.22,33.89465,-117.92716,38824.46,5390.25,ST JUDE MEDICAL CENTER
9.28,2.30,33.96860,-118.04831,54537.38,5933.27,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
7.94,2.45,38.44369,-122.70138,45200.65,6954.61,SANTA ROSA MEMORIAL HOSPITAL
8.27,2.33,37.51164,-120.83800,47561.70,6122.70,EMANUEL MEDICAL CENTER INC
11.10,2.36,37.91341,-122.04163,67275.81,6334.71,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
5.09,2.52,33.77991,-118.18602,25392.67,7487.44,ST MARY MEDICAL CENTER
9.54,2.73,36.92821,-121.79360,56344.46,8960.38,WATSONVILLE COMMUNITY HOSPITAL
8.54,2.55,37.55717,-121.98126,49397.79,7652.90,WASHINGTON HOSPITAL
9.00,2.50,37.48000,-122.25441,52635.00,7322.42,SEQUOIA HOSPITAL
4.92,2.44,34.58305,-118.14490,24161.28,6915.28,PALMDALE REGIONAL MEDICAL CENTER
5.42,2.45,34.12865,-117.86501,27702.43,6998.29,EAST VALLEY HOSPITAL MEDICAL CENTER
7.52,2.41,32.61972,-117.02278,42284.41,6684.91,SHARP CHULA VISTA MEDICAL CENTER
4.26,2.17,33.62229,-117.92995,19587.44,5055.17,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.93,2.27,39.75720,-121.57018,66030.50,5704.80,FEATHER RIVER HOSPITAL
6.11,2.28,33.84780,-117.93661,32506.56,5810.56,AHMC ANAHEIM REGIONAL MEDICAL CENTER
9.40,3.20,37.75676,-122.40461,55399.10,12219.90,SAN FRANCISCO GENERAL HOSPITAL
5.60,2.67,33.77483,-117.91329,28956.00,8543.33,GARDEN GROVE HOSPITAL & MEDICAL CENTER
6.79,2.54,34.07709,-117.75063,37215.67,7644.00,POMONA VALLEY HOSPITAL MEDICAL CENTER
9.17,2.33,34.15601,-118.32834,53778.79,6172.27,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.32,2.25,34.28920,-118.74484,33962.29,5559.00,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
6.24,2.40,34.13973,-118.03534,33379.25,6623.07,METHODIST HOSPITAL OF SOUTHERN CA
7.57,2.59,34.14987,-118.23117,42683.99,7931.40,GLENDALE ADVENTIST MEDICAL CENTER
7.27,2.46,36.98999,-121.98357,40566.00,7085.50,DOMINICAN HOSPITAL
11.49,2.33,33.83862,-116.54557,69964.83,6145.22,DESERT REGIONAL MEDICAL CENTER
8.72,2.32,38.72562,-120.79096,50694.30,6083.43,MARSHALL MEDICAL CENTER (1-RH)
7.96,3.31,34.06675,-118.44613,45360.25,12964.67,RONALD REAGAN UCLA MEDICAL CENTER
9.78,2.41,34.27915,-118.46006,58069.97,6696.12,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.30,2.44,40.58654,-122.39168,47748.13,6889.04,MERCY MEDICAL CENTER REDDING
8.49,2.43,37.69502,-121.88095,49095.93,6836.50,VALLEYCARE MEDICAL CENTER
11.68,2.52,37.67947,-122.47447,71300.54,7450.46,SETON MEDICAL CENTER
5.73,2.18,34.03009,-118.47833,29846.77,5104.21,SAINT JOHN'S HEALTH CENTER
6.02,2.21,35.37279,-119.02817,31846.73,5286.91,MERCY HOSPITAL
7.04,2.33,34.50107,-117.17285,38986.14,6148.21,ST MARY MEDICAL CENTER
4.37,2.34,39.15350,-123.20435,20364.91,6240.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
8.41,2.72,37.85593,-122.25730,48533.61,8881.00,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
9.66,2.39,37.36934,-122.08047,57228.57,6558.30,EL CAMINO HOSPITAL
6.88,2.29,38.76514,-121.24979,37860.79,5837.32,SUTTER ROSEVILLE MEDICAL CENTER
6.88,2.18,32.88461,-117.22244,37842.85,5114.12,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
5.98,2.73,34.05076,-117.26395,31583.86,8939.71,LOMA LINDA UNIVERSITY MEDICAL CENTER
4.98,2.36,33.87236,-117.56809,24646.09,6384.73,CORONA REGIONAL MEDICAL CENTER
6.17,2.53,36.65910,-121.64630,32931.89,7522.56,SALINAS VALLEY MEMORIAL HOSPITAL
11.32,2.33,38.12186,-121.28665,68750.21,6155.42,LODI MEMORIAL HOSPITAL
10.12,2.81,33.78798,-117.89026,60451.73,9511.91,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
3.87,2.48,34.01501,-118.10064,16900.58,7168.00,BEVERLY HOSPITAL
6.73,2.24,33.81131,-118.34364,36812.73,5551.42,TORRANCE MEMORIAL MEDICAL CENTER
7.01,2.31,33.83891,-118.35677,38767.79,6021.33,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
10.84,2.52,37.94748,-122.53677,65445.03,7486.15,MARIN GENERAL HOSPITAL
13.87,2.57,38.26174,-122.04662,86549.38,7797.85,NORTHBAY MEDICAL CENTER
9.80,2.46,37.25153,-121.94684,58215.88,7021.16,GOOD SAMARITAN HOSPITAL
5.47,2.50,34.08802,-117.89341,28005.11,7354.22,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
3.63,2.31,33.75117,-116.96028,15236.08,6026.69,HEMET VALLEY MEDICAL CENTER
6.70,2.43,33.93530,-118.13030,36573.88,6825.27,DOWNEY REGIONAL MEDICAL CENTER
6.46,2.35,34.27459,-119.25812,34925.59,6293.65,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
5.03,2.39,34.42951,-119.72333,24973.06,6593.74,SANTA BARBARA COTTAGE HOSPITAL
6.92,2.46,38.67039,-121.14552,38102.73,7060.45,MERCY HOSPITAL OF FOLSOM
4.25,2.24,38.60127,-121.39412,19541.55,5537.09,KAISER FOUNDATION HOSPITAL - SACRAMENTO
5.92,2.29,33.82557,-117.99493,31150.41,5892.71,WEST ANAHEIM MEDICAL CENTER
7.13,2.37,34.13364,-118.15275,39583.10,6420.19,HUNTINGTON MEMORIAL HOSPITAL
10.15,2.99,37.43436,-122.18013,60612.46,10781.75,STANFORD HOSPITAL
9.90,3.10,37.76421,-122.45716,58883.44,11490.24,UCSF MEDICAL CENTER
5.92,2.34,35.38338,-119.01969,31191.31,6211.94,SAN JOAQUIN COMMUNITY HOSPITAL
7.66,2.61,37.77449,-122.45429,43310.42,8119.67,ST MARY'S MEDICAL CENTER
10.60,2.46,37.66540,-120.99743,63781.10,7051.60,DOCTORS MEDICAL CENTER
4.87,2.51,33.89307,-118.29506,23871.77,7416.38,MEMORIAL HOSPITAL OF GARDENA
7.12,2.55,34.05336,-118.26558,39513.57,7711.55,GOOD SAMARITAN HOSPITAL
8.72,2.21,34.20285,-118.62962,50638.80,5297.95,WEST HILLS HOSPITAL & MEDICAL CENTER
6.81,2.43,33.80861,-118.18661,37381.93,6862.09,LONG BEACH MEMORIAL MEDICAL CENTER
8.82,2.59,37.69824,-122.08730,51353.10,7958.76,EDEN MEDICAL CENTER
7.28,2.67,34.06389,-118.27347,40634.19,8489.12,SAINT VINCENT MEDICAL CENTER
6.40,2.21,33.03634,-117.28487,34529.86,5310.71,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
11.13,2.31,35.29188,-120.66635,67427.81,6007.00,SIERRA VISTA REGIONAL MEDICAL CENTER
8.61,2.49,38.66956,-121.31378,49868.03,7240.82,MERCY SAN JUAN MEDICAL CENTER
8.52,2.53,37.98224,-121.80362,49258.57,7524.86,SUTTER DELTA MEDICAL CENTER
4.62,2.33,33.70376,-117.98776,22117.25,6153.75,HUNTINGTON BEACH HOSPITAL
7.53,2.39,34.20777,-118.88305,42346.19,6571.09,LOS ROBLES HOSPITAL & MEDICAL CENTER
6.94,2.24,33.80441,-118.06665,38299.97,5529.91,LOS ALAMITOS MEDICAL CENTER
8.55,2.30,37.66867,-120.97339,49458.92,5912.42,MEMORIAL  MEDICAL CENTER
6.51,2.25,33.56100,-117.66530,35266.74,5573.08,MISSION HOSPITAL REGIONAL MED CENTER
8.19,2.71,33.71466,-117.93322,46942.00,8779.48,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
8.18,2.18,33.76335,-116.40628,46929.14,5096.64,EISENHOWER MEDICAL CENTER
7.06,2.30,33.84932,-118.15323,39100.20,5933.13,LAKEWOOD REGIONAL MEDICAL CENTER
3.64,2.36,34.02561,-117.68583,15298.26,6376.00,CHINO VALLEY MEDICAL CENTER
5.96,2.24,34.09764,-117.83444,31449.17,5555.67,SAN DIMAS COMMUNITY HOSPITAL
4.62,2.30,34.13289,-117.87121,22076.91,5932.73,FOOTHILL PRESBYTERIAN HOSPITAL
15.25,2.98,38.55484,-121.45628,96182.38,10709.11,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
6.13,2.15,33.60883,-117.70881,32595.52,4928.00,SADDLEBACK MEMORIAL MEDICAL CENTER
6.16,2.21,34.24359,-119.01992,32803.64,5310.00,ST JOHNS PLEASANT VALLEY HOSPITAL
9.41,2.30,34.39755,-118.55330,55495.00,5907.94,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
11.11,2.57,34.07664,-118.37955,67313.85,7787.55,CEDARS-SINAI MEDICAL CENTER
9.38,2.27,35.55536,-120.72067,55257.59,5754.48,TWIN CITIES COMMUNITY HOSPITAL
6.40,2.16,32.99711,-117.05783,34502.00,4990.00,POMERADO HOSPITAL
3.91,2.64,34.01936,-118.18661,17123.86,8318.16,LOS ANGELES COMMUNITY HOSPITAL
6.24,2.24,33.70167,-117.95566,33408.55,5549.00,ORANGE COAST MEMORIAL MEDICAL CENTER
4.09,2.18,33.71818,-117.16690,18413.57,5115.71,MENIFEE VALLEY MEDICAL CENTER
10.71,2.64,37.03560,-121.57109,64556.78,8280.56,SAINT LOUISE REGIONAL HOSPITAL
4.39,2.29,33.55876,-117.18329,20491.40,5901.23,SOUTHWEST HEALTHCARE SYSTEM
4.42,2.26,34.47174,-117.29791,20713.57,5659.29,DESERT VALLEY HOSPITAL
6.88,2.51,33.95038,-118.00463,37856.50,7376.25,WHITTIER HOSPITAL MEDICAL CENTER
8.61,2.72,34.06760,-118.12291,49881.64,8878.00,GARFIELD MEDICAL CENTER
6.37,2.46,33.95076,-118.34828,34319.93,7050.21,CENTINELA HOSPITAL MEDICAL CENTER
6.06,2.19,33.98219,-118.43930,32130.60,5165.53,MARINA DEL REY HOSPITAL
9.03,2.32,34.05723,-118.36025,52843.30,6077.07,OLYMPIA MEDICAL CENTER
7.66,2.55,33.75286,-117.83409,43282.27,7684.00,WESTERN MEDICAL CENTER SANTA ANA
5.93,2.35,34.02303,-118.39741,31237.00,6276.08,BROTMAN MEDICAL CENTER
3.83,2.30,34.16028,-118.44948,16629.38,5946.58,SHERMAN OAKS HOSPITAL
4.71,2.25,32.77629,-117.05730,22699.60,5591.00,ALVARADO HOSPITAL MEDICAL CENTER
8.10,2.24,34.17067,-118.53200,46379.16,5531.46,PROVIDENCE TARZANA MEDICAL CENTER
6.63,2.35,40.58532,-122.38702,36127.31,6305.17,SHASTA REGIONAL MEDICAL CENTER
4.40,2.23,40.41481,-104.70890,20543.02,5454.12,NORTH COLORADO MEDICAL CENTER
4.35,2.13,40.18134,-105.12769,20213.58,4786.88,LONGMONT UNITED HOSPITAL
5.76,2.17,39.76893,-105.09006,30042.51,5023.65,EXEMPLA LUTHERAN MEDICAL CENTER
3.87,2.23,40.57315,-105.05741,16847.83,5469.55,POUDRE VALLEY HOSPITAL
4.94,2.19,38.23421,-104.62292,24363.47,5145.10,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
4.06,2.32,37.23629,-107.82578,18190.83,6109.83,MERCY REGIONAL MEDICAL CENTER
6.28,2.21,39.71712,-105.12874,33637.14,5300.93,CENTURA HEALTH-ST ANTHONY HOSPITAL
4.65,2.19,38.28184,-104.61256,22287.95,5162.78,PARKVIEW MEDICAL CENTER INC
5.30,2.21,38.83903,-104.80024,26807.08,5321.30,MEMORIAL HOSPITAL CENTRAL
4.12,2.28,39.09046,-108.56190,18586.62,5785.12,ST MARYS HOSPITAL AND MEDICAL CENTER
5.48,2.71,39.74234,-104.84156,28118.68,8771.26,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
4.91,2.10,40.02615,-105.28391,24095.21,4574.38,BOULDER COMMUNITY HOSPITAL
3.70,2.11,40.41320,-105.05139,15712.55,4645.18,MCKEE MEDICAL CENTER
4.60,2.15,38.86559,-104.82182,21944.26,4904.56,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
5.57,2.19,39.73231,-104.93396,28735.35,5168.24,ROSE MEDICAL CENTER
6.76,2.17,39.65399,-104.98116,37035.76,5040.74,SWEDISH MEDICAL CENTER
6.19,2.17,39.67005,-104.97490,33065.33,5029.33,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
6.58,2.27,39.86430,-104.98481,35751.36,5701.73,NORTH SUBURBAN MEDICAL CENTER
2.89,2.14,38.74540,-108.04700,10025.12,4851.29,DELTA COUNTY MEMORIAL HOSPITAL
5.62,2.15,39.68859,-104.83205,29044.85,4920.52,MEDICAL CENTER OF AURORA, THE
4.65,2.21,39.84960,-105.01825,22307.00,5287.62,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
6.67,2.12,39.52910,-104.87121,36419.29,4659.48,SKY RIDGE MEDICAL CENTER
7.35,2.13,39.57629,-104.98610,41112.79,4751.14,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
6.12,2.18,39.54881,-104.77119,32576.59,5135.18,PARKER ADVENTIST HOSPITAL
5.62,2.11,39.97043,-105.08661,29067.69,4642.15,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
4.00,2.45,40.45184,-105.19608,17756.08,7002.62,MEDICAL CENTER OF THE ROCKIES
4.41,2.35,41.30978,-72.93806,20668.48,6297.26,HOSPITAL OF ST RAPHAEL
4.96,2.47,41.77507,-72.69941,24444.27,7112.58,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.25,2.52,41.88142,-73.48367,12565.80,7441.00,SHARON HOSPITAL
6.17,2.38,41.55959,-73.05941,32876.57,6505.50,WATERBURY HOSPITAL
5.86,2.33,41.05562,-73.55390,30718.97,6124.97,STAMFORD HOSPITAL
3.29,2.28,41.33722,-72.10380,12814.96,5791.94,LAWRENCE & MEMORIAL HOSPITAL
6.15,2.57,41.18881,-73.16645,32761.62,7825.62,BRIDGEPORT HOSPITAL
3.40,2.24,41.79153,-73.13382,13623.38,5494.77,CHARLOTTE HUNGERFORD HOSPITAL
3.16,2.39,41.55241,-73.03554,11925.91,6587.97,SAINT MARYS HOSPITAL
3.53,2.24,41.54874,-72.80148,14511.10,5533.35,MIDSTATE MEDICAL CENTER
4.53,2.26,41.03431,-73.63020,21479.83,5675.71,GREENWICH HOSPITAL ASSOCIATION
4.55,2.23,41.55473,-72.64872,21625.42,5482.33,MIDDLESEX HOSPITAL
3.36,2.46,41.71622,-72.22399,13357.64,7055.92,WINDHAM COMM MEM HOSP & HATCH HOSP
5.60,2.63,41.30400,-72.93502,28898.77,8247.01,YALE-NEW HAVEN HOSPITAL
4.09,2.24,41.54301,-72.08799,18396.67,5543.08,WILLIAM W BACKUS HOSPITAL
4.15,2.52,41.75412,-72.67927,18831.86,7477.68,HARTFORD HOSPITAL
4.46,2.40,41.20049,-73.20281,20960.02,6656.23,ST VINCENT'S MEDICAL CENTER
4.06,2.35,41.33493,-73.08978,18170.70,6269.15,GRIFFIN HOSPITAL
3.86,2.36,41.40474,-73.44739,16799.70,6350.86,DANBURY HOSPITAL
4.31,2.37,41.11147,-73.42010,19924.11,6462.43,NORWALK HOSPITAL ASSOCIATION
3.43,2.43,41.66107,-72.78671,13813.76,6830.97,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.36,2.38,39.69005,-75.68408,13296.62,6490.00,CHRISTIANA CARE HEALTH SERVICES, INC.
3.25,2.25,39.74954,-75.56662,12592.75,5614.62,ST FRANCIS HOSPITAL
3.40,2.22,39.15135,-75.52309,13592.54,5370.31,BAYHEALTH - KENT GENERAL HOSPITAL
3.72,2.23,38.77159,-75.14210,15822.27,5478.27,BEEBE MEDICAL CENTER
5.36,2.52,38.90106,-77.05079,27264.81,7467.06,GEORGE WASHINGTON UNIV HOSPITAL
4.00,2.90,38.91770,-77.02193,17777.62,10155.56,HOWARD UNIVERSITY HOSPITAL
5.07,2.65,38.91221,-77.07588,25207.12,8395.82,GEORGETOWN UNIVERSITY HOSPITAL
3.89,2.14,38.93576,-77.10909,16991.11,4825.79,SIBLEY MEMORIAL HOSPITAL
3.92,2.44,38.94397,-76.99040,17250.95,6939.27,PROVIDENCE HOSPITAL
4.62,2.46,38.92944,-77.01473,22111.59,7055.18,WASHINGTON HOSPITAL CENTER
5.19,2.51,30.34913,-81.66391,26098.00,7372.62,SHANDS JACKSONVILLE MEDICAL CENTER
5.87,2.51,25.68309,-80.34038,30811.12,7434.58,BAPTIST HOSPITAL OF MIAMI INC
5.71,2.22,26.50479,-80.06979,29668.00,5383.30,BETHESDA MEMORIAL HOSPITAL
4.91,2.24,28.52517,-81.37729,24137.26,5523.23,ORLANDO HEALTH
4.92,2.23,28.57345,-81.36990,24170.43,5460.02,FLORIDA HOSPITAL
7.23,2.36,25.78846,-80.21644,40265.86,6362.73,UNIVERSITY OF MIAMI HOSPITAL
4.42,2.15,26.62849,-81.87423,20712.84,4889.46,LEE MEMORIAL HOSPITAL
3.60,2.17,29.20117,-81.05828,14986.90,5042.67,HALIFAX HEALTH MEDICAL CENTER
4.12,2.14,26.15053,-81.79919,18644.15,4856.39,NAPLES COMMUNITY HOSPITAL
5.15,2.12,28.08771,-80.61362,25797.63,4667.03,HOLMES REGIONAL MEDICAL CENTER
5.19,2.80,25.79143,-80.21250,26093.42,9438.58,JACKSON MEMORIAL HOSPITAL
3.84,2.08,28.83363,-82.33561,16670.27,4410.37,CITRUS MEMORIAL HOSPITAL
3.69,2.19,30.47650,-87.21219,15609.00,5175.25,SACRED HEART HOSPITAL
3.56,2.12,30.15963,-85.64818,14736.21,4718.97,BAY MEDICAL CENTER
7.00,2.32,25.86166,-80.21398,38675.91,6086.95,NORTH SHORE MEDICAL CENTER
4.17,2.17,28.54917,-81.52746,18982.15,5018.46,HEALTH CENTRAL
5.17,2.24,27.76332,-82.64325,25921.73,5538.17,BAYFRONT MEDICAL CENTER INC
5.80,2.33,25.81317,-80.13996,30309.86,6134.22,MOUNT SINAI MEDICAL CENTER
4.25,2.15,27.49789,-82.56220,19554.76,4868.33,MANATEE MEMORIAL HOSPITAL
5.95,2.27,26.01867,-80.17981,31373.79,5740.44,MEMORIAL REGIONAL HOSPITAL
3.76,2.12,30.30835,-81.68919,16118.50,4698.29,ST VINCENT'S MEDICAL CENTER
4.33,2.07,28.01404,-82.78368,20092.41,4343.69,MEASE HOSPITAL DUNEDIN
5.89,2.14,27.19837,-80.24306,30966.74,4819.39,MARTIN MEMORIAL MEDICAL CENTER
4.34,2.14,29.04263,-81.31635,20151.08,4829.00,FLORIDA HOSPITAL DELAND
5.33,2.09,28.26092,-82.18802,27019.28,4471.93,FLORIDA HOSPITAL ZEPHYRHILLS
4.92,2.07,26.94042,-82.04094,24208.66,4357.32,CHARLOTTE REGIONAL MEDICAL CENTER
3.98,2.07,27.46707,-81.43358,17613.61,4361.17,HIGHLANDS REGIONAL MEDICAL CENTER
4.59,2.36,25.86856,-80.31222,21884.23,6353.00,PALM SPRINGS GENERAL HOSPITAL
5.18,2.10,28.02768,-81.72466,25983.72,4532.90,WINTER HAVEN HOSPITAL
6.67,2.47,25.84597,-80.26872,36398.38,7104.46,HIALEAH HOSPITAL
3.98,2.07,28.13321,-82.75839,17666.50,4311.64,HELEN ELLIS MEMORIAL HOSPITAL
4.89,2.09,28.82358,-81.71133,23959.09,4453.39,FLORIDA HOSPITAL WATERMAN
4.60,2.30,25.74067,-80.21244,21991.91,5957.33,MERCY HOSPITAL INC
4.26,2.06,29.17594,-82.13898,19615.46,4247.27,MUNROE REGIONAL MEDICAL CENTER
4.09,2.04,28.25431,-82.71447,18398.00,4114.58,MORTON PLANT NORTH BAY HOSPITAL
4.63,2.10,27.78088,-82.65126,22174.11,4546.35,ST ANTHONY'S HOSPITAL
4.45,2.09,29.24333,-81.10760,20946.24,4489.88,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.17,2.11,28.01266,-82.50384,25932.33,4600.83,FLORIDA HOSPITAL CARROLLWOOD
4.24,2.07,27.09043,-82.44499,19441.13,4318.81,VENICE REGIONAL MEDICAL CENTER
5.15,2.20,28.53906,-82.44193,25779.72,5237.92,BROOKSVILLE REGIONAL HOSPITAL
4.28,2.08,28.91403,-81.28480,19744.89,4430.26,FLORIDA HOSPITAL FISH MEMORIAL
4.80,2.11,26.18711,-80.11941,23326.08,4597.86,HOLY CROSS HOSPITAL INC
4.94,2.21,27.98242,-82.49025,24330.70,5347.32,ST JOSEPH'S HOSPITAL
