size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.54,2.55,33.62229,-117.92995,CA,17000,4000,50,70,51,Hoag Memorial Hospital Presbyterian
21.51,3.01,34.15601,-118.32834,CA,46000,5000,50,80,97,Providence Saint Joseph Medical Ctr
12.67,3.06,34.13973,-118.03534,CA,26000,5000,50,45,10,Methodist Hospital Of Southern Ca
17.63,3.68,34.14987,-118.23117,CA,37000,7000,66,75,88,Glendale Adventist Medical Center
20.88,3.31,36.98999,-121.98357,CA,44000,6000,50,63,63,Dominican Hospital
25.63,3.11,33.83862,-116.54557,CA,55000,6000,66,81,2,Desert Regional Medical Center
12.08,3.27,40.58654,-122.39168,CA,25000,6000,83,71,44,Mercy Medical Center Redding
25.49,3.64,37.67947,-122.47447,CA,54000,7000,50,62,24,Seton Medical Center
10.47,2.61,34.03009,-118.47833,CA,22000,4000,50,81,76,Saint John'S Health Center
18.36,2.75,35.37279,-119.02817,CA,39000,5000,50,70,82,Mercy Hospital
15.81,2.98,34.50107,-117.17285,CA,33000,5000,50,87,20,St Mary Medical Center
22.44,3.14,37.36934,-122.08047,CA,48000,6000,66,48,6,El Camino Hospital
11.64,2.83,38.76514,-121.24979,CA,24000,5000,66,77,16,Sutter Roseville Medical Center
10.46,2.54,32.88461,-117.22244,CA,22000,4000,50,63,29,Scripps Memorial Hospital La Jolla
9.75,4.10,34.05076,-117.26395,CA,20000,8000,50,55,16,Loma Linda University Medical Center
9.93,3.47,36.65910,-121.64630,CA,20000,6000,50,70,37,Salinas Valley Memorial Hospital
21.98,2.83,38.12186,-121.28665,CA,47000,5000,100,70,94,Lodi Memorial Hospital
15.68,2.82,33.81131,-118.34364,CA,33000,5000,66,67,88,Torrance Memorial Medical Center
21.78,2.95,33.83891,-118.35677,CA,46000,5000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
25.69,3.31,37.94748,-122.53677,CA,55000,6000,50,63,16,Marin General Hospital
19.44,3.38,37.25153,-121.94684,CA,41000,6000,33,63,3,Good Samaritan Hospital
10.68,3.49,34.08802,-117.89341,CA,22000,6000,66,67,29,Citrus Valley Medical Center-Ic Campus
8.70,2.97,34.42951,-119.72333,CA,18000,5000,66,72,32,Santa Barbara Cottage Hospital
12.49,3.03,34.13364,-118.15275,CA,26000,5000,66,65,57,Huntington Memorial Hospital
25.02,4.85,37.43436,-122.18013,CA,53000,9000,50,58,27,Stanford Hospital
14.75,3.44,37.34027,-120.46817,CA,31000,6000,50,77,37,Mercy Medical Center
13.05,3.61,34.05336,-118.26558,CA,27000,7000,50,68,79,Good Samaritan Hospital
21.05,2.68,34.20285,-118.62962,CA,45000,5000,50,61,13,West Hills Hospital & Medical Center
13.43,3.23,33.80861,-118.18661,CA,28000,6000,66,65,27,Long Beach Memorial Medical Center
19.87,3.49,37.69824,-122.08730,CA,42000,6000,66,61,54,Eden Medical Center
12.84,3.22,38.66956,-121.31378,CA,27000,6000,66,66,29,Mercy San Juan Medical Center
14.67,3.09,34.20777,-118.88305,CA,31000,6000,50,51,69,Los Robles Hospital & Medical Center
16.11,2.74,33.80441,-118.06665,CA,34000,5000,50,50,48,Los Alamitos Medical Center
14.49,2.97,37.66867,-120.97339,CA,30000,5000,66,80,54,Memorial  Medical Center
13.87,2.73,33.56100,-117.66530,CA,29000,5000,66,58,12,Mission Hospital Regional Med Center
17.74,2.61,33.76335,-116.40628,CA,37000,4000,50,56,39,Eisenhower Medical Center
13.43,2.93,33.60883,-117.70881,CA,28000,5000,50,70,90,Saddleback Memorial Medical Center
17.90,2.88,34.24359,-119.01992,CA,38000,5000,50,73,69,St Johns Pleasant Valley Hospital
24.14,3.67,34.07664,-118.37955,CA,51000,7000,100,58,48,Cedars-Sinai Medical Center
24.39,2.85,35.55536,-120.72067,CA,52000,5000,0,0,0,Twin Cities Community Hospital
11.46,2.53,32.99711,-117.05783,CA,24000,4000,50,85,78,Pomerado Hospital
9.98,2.89,33.55876,-117.18329,CA,20000,5000,66,73,74,Southwest Healthcare System
20.81,2.84,34.17067,-118.53200,CA,44000,5000,50,57,63,Providence Tarzana Medical Center
7.52,2.61,40.41481,-104.70890,CO,15000,4000,50,73,57,North Colorado Medical Center
8.71,2.51,40.18134,-105.12769,CO,18000,4000,50,71,76,Longmont United Hospital
9.21,2.51,39.76893,-105.09006,CO,19000,4000,50,47,79,Exempla Lutheran Medical Center
5.11,2.44,40.57315,-105.05741,CO,10000,4000,50,68,95,Poudre Valley Hospital
9.89,2.65,38.23421,-104.62292,CO,20000,5000,50,53,29,Centura Health-St Mary Corwin Medical Center
10.36,2.55,39.71712,-105.12874,CO,21000,4000,33,67,16,Centura Health-St Anthony Hospital
9.66,2.58,38.83903,-104.80024,CO,20000,4000,66,68,33,Memorial Hospital Central
7.13,3.02,39.09046,-108.56190,CO,14000,5000,50,48,57,St Marys Hospital And Medical Center
13.11,3.99,39.74234,-104.84156,CO,27000,7000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
9.03,2.39,40.02615,-105.28391,CO,18000,4000,50,91,82,Boulder Community Hospital
6.35,2.46,40.41320,-105.05139,CO,13000,4000,50,92,69,Mckee Medical Center
9.97,2.46,38.86559,-104.82182,CO,20000,4000,50,70,37,Centura Health-Penrose St Francis Health Services
10.58,2.73,39.73231,-104.93396,CO,22000,5000,75,50,32,Rose Medical Center
12.90,2.55,39.65399,-104.98116,CO,27000,4000,33,47,17,Swedish Medical Center
13.96,2.77,39.67005,-104.97490,CO,29000,5000,50,75,79,Centura Health-Porter Adventist Hospital
6.68,2.73,38.74540,-108.04700,CO,13000,5000,0,0,0,Delta County Memorial Hospital
11.35,2.60,39.68859,-104.83205,CO,23000,4000,50,61,13,Medical Center Of Aurora The
8.00,2.75,39.95164,-105.15158,CO,16000,5000,0,0,0,Centura Health-Avista Adventist Hospital
11.18,2.67,39.84960,-105.01825,CO,23000,5000,50,61,48,Centura Health-St Anthony North Hospital
10.15,2.47,39.52910,-104.87121,CO,21000,4000,50,76,79,Sky Ridge Medical Center
15.32,2.48,39.57629,-104.98610,CO,32000,4000,50,78,54,Centura Health-Littleton Adventist Hospital
10.86,2.94,41.30978,-72.93806,CT,22000,5000,66,57,8,Hospital Of St Raphael
9.22,3.21,41.77507,-72.69941,CT,19000,6000,50,53,85,St Francis Hospital & Medical Center
10.69,3.17,41.55959,-73.05941,CT,22000,6000,33,57,69,Waterbury Hospital
12.00,3.08,41.05562,-73.55390,CT,25000,5000,50,52,10,Stamford Hospital
5.37,2.78,41.33722,-72.10380,CT,10000,5000,50,72,92,Lawrence & Memorial Hospital
10.48,2.95,41.03431,-73.63020,CT,22000,5000,50,48,63,Greenwich Hospital Association
10.63,2.89,41.55473,-72.64872,CT,22000,5000,33,61,92,Middlesex Hospital
12.51,4.38,41.30400,-72.93502,CT,26000,8000,66,41,3,Yale-New Haven Hospital
7.05,2.71,41.54301,-72.08799,CT,14000,5000,50,70,44,William W Backus Hospital
8.90,3.60,41.75412,-72.67927,CT,18000,7000,50,47,9,Hartford Hospital
5.19,2.59,41.78185,-72.52591,CT,10000,4000,50,68,1,Manchester Memorial Hospital
9.65,3.21,41.20049,-73.20281,CT,20000,6000,66,78,63,St Vincent'S Medical Center
5.77,2.93,41.33493,-73.08978,CT,11000,5000,50,77,92,Griffin Hospital
6.90,3.11,41.40474,-73.44739,CT,14000,6000,50,66,57,Danbury Hospital
9.24,3.06,41.11147,-73.42010,CT,19000,5000,50,72,92,Norwalk Hospital Association
7.83,2.97,41.66107,-72.78671,CT,16000,5000,50,52,8,Hospital Of Central Connecticut The
5.28,3.03,39.69005,-75.68408,DE,10000,5000,66,58,39,Christiana Care Health Services Inc.
5.76,2.65,39.15135,-75.52309,DE,11000,5000,50,58,90,Bayhealth - Kent General Hospital
5.48,2.56,38.77159,-75.14210,DE,11000,4000,50,90,81,Beebe Medical Center
7.59,2.52,38.93576,-77.10909,DC,15000,4000,50,76,97,Sibley Memorial Hospital
9.44,3.41,38.92944,-77.01473,DC,19000,6000,33,58,1,Washington Hospital Center
11.58,2.65,26.50479,-80.06979,FL,24000,5000,50,53,99,Bethesda Memorial Hospital
11.30,2.76,28.52517,-81.37729,FL,23000,5000,66,47,29,Orlando Health
9.66,2.62,28.57345,-81.36990,FL,20000,4000,83,66,24,Florida Hospital
10.10,2.93,25.68309,-80.34038,FL,21000,5000,50,62,85,Baptist Hospital Of Miami Inc
7.70,2.41,26.62849,-81.87423,FL,16000,4000,66,52,16,Lee Memorial Hospital
6.21,2.56,29.20117,-81.05828,FL,12000,4000,66,76,79,Halifax Health Medical Center
7.56,2.46,26.15053,-81.79919,FL,15000,4000,66,62,39,Naples Community Hospital
9.05,2.30,28.08771,-80.61362,FL,18000,4000,66,58,17,Holmes Regional Medical Center
12.80,5.81,25.79143,-80.21250,FL,27000,11000,83,48,4,Jackson Memorial Hospital
7.39,2.25,28.83363,-82.33561,FL,15000,4000,50,55,44,Citrus Memorial Hospital
7.21,2.41,30.15963,-85.64818,FL,14000,4000,66,73,43,Bay Medical Center
7.35,2.35,28.63051,-80.82437,FL,15000,4000,50,68,98,Parrish Medical Center
14.77,2.93,25.86166,-80.21398,FL,31000,5000,50,83,69,North Shore Medical Center
11.69,2.91,27.76332,-82.64325,FL,24000,5000,50,82,20,Bayfront Medical Center Inc
13.48,3.15,25.81317,-80.13996,FL,28000,6000,66,47,24,Mount Sinai Medical Center
6.78,2.56,27.49789,-82.56220,FL,14000,4000,50,55,29,Manatee Memorial Hospital
17.00,3.57,26.01867,-80.17981,FL,36000,7000,83,63,76,Memorial Regional Hospital
7.70,2.49,30.30835,-81.68919,FL,16000,4000,50,68,82,St Vincent'S Medical Center
8.30,2.24,28.01404,-82.78368,FL,17000,4000,50,75,54,Mease Hospital Dunedin
10.16,2.47,27.19837,-80.24306,FL,21000,4000,66,70,57,Martin Memorial Medical Center
8.55,2.31,26.94042,-82.04094,FL,17000,4000,50,72,85,Charlotte Regional Medical Center
7.50,3.03,25.86856,-80.31222,FL,15000,5000,50,88,92,Palm Springs General Hospital
10.73,2.40,28.02768,-81.72466,FL,22000,4000,50,62,2,Winter Haven Hospital
9.35,2.37,28.82358,-81.71133,FL,19000,4000,50,71,48,Florida Hospital Waterman
6.99,2.38,29.17594,-82.13898,FL,14000,4000,50,60,94,Munroe Regional Medical Center
6.97,2.39,27.78088,-82.65126,FL,14000,4000,50,68,57,St Anthony'S Hospital
7.86,2.36,29.24333,-81.10760,FL,16000,4000,50,67,95,Florida Hospital Memorial Medical Center
6.60,2.26,27.09043,-82.44499,FL,13000,4000,50,76,48,Venice Regional Medical Center
15.22,2.58,28.53906,-82.44193,FL,32000,4000,50,75,57,Brooksville Regional Hospital
8.64,2.37,26.18711,-80.11941,FL,18000,4000,83,57,37,Holy Cross Hospital Inc
6.56,2.78,27.98242,-82.49025,FL,13000,5000,66,60,29,St Joseph'S Hospital
9.12,2.42,26.98905,-82.09559,FL,19000,4000,50,68,43,Peace River Regional Medical Center
16.09,2.77,26.59805,-80.09271,FL,34000,5000,100,60,27,Jfk Medical Center
8.12,2.34,28.80659,-81.86906,FL,16000,4000,33,67,24,Leesburg Regional Medical Center
8.13,2.45,26.27623,-80.12220,FL,16000,4000,75,72,57,Broward Health North Broward Medical Center
6.30,2.45,27.31827,-82.53140,FL,12000,4000,33,37,69,Sarasota Memorial Hospital
9.16,2.57,30.31525,-81.66398,FL,19000,4000,66,47,12,Baptist Medical Center
8.74,2.66,29.86371,-81.31749,FL,18000,5000,66,76,29,Flagler Hospital
7.18,2.37,28.33522,-80.72319,FL,14000,4000,50,63,97,Wuesthoff Medical Center  Rockledge
7.58,2.48,30.43066,-87.23191,FL,15000,4000,50,72,17,Baptist Hospital
4.37,2.35,27.65832,-80.39307,FL,8000,4000,66,76,99,Indian River Medical Center
11.18,2.46,27.50001,-81.43962,FL,23000,4000,50,61,85,Florida Hospital Heartland Medical Center
8.62,2.23,30.27449,-81.40071,FL,18000,4000,66,93,69,Baptist Medical Center  Beaches
8.17,2.86,29.47897,-81.18915,FL,17000,5000,50,51,39,Florida Hospital Flagler
11.42,2.35,30.73540,-86.56171,FL,24000,4000,50,90,97,North Okaloosa Medical Center
6.88,2.20,27.75214,-82.73951,FL,14000,4000,50,62,85,Palms Of Pasadena Hospital
6.05,2.43,27.95192,-82.80379,FL,12000,4000,66,62,9,Morton Plant Hospital
13.65,3.18,27.93740,-82.45927,FL,28000,6000,66,66,0,Tampa General Hospital
11.94,2.56,25.96994,-80.14533,FL,25000,4000,50,63,79,Aventura Hospital And Medical Center
9.59,2.61,30.45726,-84.26175,FL,20000,4000,66,57,63,Tallahassee Memorial Healthcare
13.01,2.73,25.70328,-80.29391,FL,27000,5000,50,65,69,South Miami Hospital Inc
9.91,2.53,28.06172,-81.95304,FL,20000,4000,50,52,3,Lakeland Regional Medical Center
10.56,2.39,28.81611,-81.28351,FL,22000,4000,50,56,97,Central Florida Regional Hospital
10.33,2.17,27.30187,-82.45428,FL,21000,4000,33,67,95,Doctors Hospital Of Sarasota
7.93,2.36,26.35875,-80.10203,FL,16000,4000,66,46,43,Boca Raton Regional Hospital
7.14,2.36,28.07111,-82.42342,FL,14000,4000,50,68,37,Florida Hospital Tampa
10.35,2.44,26.83035,-80.08655,FL,21000,4000,100,56,37,Palm Beach Gardens Medical Center
9.50,2.22,28.36005,-80.62309,FL,19000,4000,50,87,57,Cape Canaveral Hospital
14.07,2.58,30.28793,-81.60103,FL,29000,4000,33,48,24,Memorial Hospital Jacksonville
13.55,2.38,26.26259,-80.20292,FL,28000,4000,50,51,97,Northwest Medical Center
14.95,2.57,28.19342,-82.46987,FL,31000,4000,50,77,43,Medical Center Of Trinity
14.44,2.39,29.66085,-82.41172,FL,30000,4000,33,52,17,North Florida Regional Medical Center
10.35,2.27,29.17550,-82.13680,FL,21000,4000,83,55,85,Ocala Regional Medical Center
11.51,2.28,27.48213,-82.62126,FL,24000,4000,50,75,69,Blake Medical Center
11.16,2.24,27.84359,-80.48849,FL,23000,4000,0,0,0,Sebastian River Medical Center
7.42,2.35,26.52735,-81.83337,FL,15000,4000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
13.51,2.45,30.45448,-86.63362,FL,28000,4000,50,72,63,Fort Walton Beach Medical Center
15.04,2.34,26.21219,-80.25478,FL,31000,4000,0,0,0,University Hospital And Medical Center
14.29,2.39,30.16550,-81.73775,FL,30000,4000,33,68,57,Orange Park Medical Center
13.86,2.60,26.12354,-80.25951,FL,29000,4000,50,57,74,Westside Regional Medical Center
12.12,2.23,30.51624,-87.21856,FL,25000,4000,50,65,4,West Florida Hospital
13.68,2.64,26.98884,-82.09877,FL,29000,5000,50,80,57,Fawcett Memorial Hospital
17.32,2.48,27.82545,-82.70122,FL,36000,4000,50,65,33,Northside Hospital
11.12,2.57,27.93259,-82.28759,FL,23000,4000,66,67,21,Brandon Regional Hospital
9.84,2.26,26.63958,-81.94164,FL,20000,4000,50,52,21,Cape Coral Hospital
20.92,2.72,27.43392,-80.34350,FL,44000,5000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.50,2.53,27.91458,-82.80382,FL,26000,4000,50,48,24,Largo Medical Center
7.91,2.39,26.92138,-80.09708,FL,16000,4000,50,61,54,Jupiter Medical Center
10.34,2.39,30.47616,-84.23140,FL,21000,4000,50,66,57,Capital Regional Medical Center
12.06,2.20,28.36128,-82.68883,FL,25000,4000,66,67,90,Regional Medical Center Bayonet Point
14.55,2.42,26.43709,-80.12728,FL,30000,4000,83,72,92,Delray Medical Center
12.73,2.20,27.71350,-82.36512,FL,26000,4000,33,66,33,South Bay Hospital
11.28,2.56,27.28861,-80.29431,FL,23000,4000,50,65,54,St Lucie Medical Center
14.04,2.23,28.53585,-82.53404,FL,29000,4000,66,71,57,Oak Hill Hospital
8.84,2.33,28.03957,-82.70875,FL,18000,4000,66,66,54,Mease Countryside Hospital
6.47,2.21,30.35772,-87.16046,FL,13000,4000,0,0,0,Gulf Breeze Hospital
11.24,2.29,26.94996,-82.32651,FL,23000,4000,0,0,0,Englewood Community Hospital
7.31,2.47,26.35614,-80.19956,FL,15000,4000,50,80,82,West Boca Medical Center
11.64,2.61,26.01394,-80.30980,FL,24000,4000,66,71,63,Memorial Hospital West
12.66,2.38,26.21388,-81.73257,FL,26000,4000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.66,2.45,26.70181,-80.05055,FL,18000,4000,50,58,63,Good Samaritan Medical Center
6.50,2.19,28.94952,-81.95843,FL,13000,4000,33,80,94,Villages Regional Hospital The
17.48,2.76,25.72132,-80.27116,FL,37000,5000,0,0,0,Doctors Hospital Inc
5.51,2.40,31.22516,-82.34898,GA,11000,4000,50,93,33,Satilla Regional Medical Center
7.62,3.04,33.79230,-84.32107,GA,15000,5000,50,41,8,Emory University Hospital
4.80,2.55,33.56970,-85.07276,GA,9000,4000,25,78,90,Tanner Medical Center - Carrollton
5.64,2.97,31.17425,-81.48459,GA,11000,5000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.41,2.57,33.47096,-81.98176,GA,13000,4000,50,51,21,University Hospital
6.90,2.54,34.30335,-83.81737,GA,14000,4000,66,58,44,Northeast Georgia Medical Center Inc
6.80,3.59,33.47091,-81.98988,GA,14000,7000,66,45,37,Medical College Of Ga Hospitals And Clinics
8.96,2.47,33.96770,-84.55011,GA,18000,4000,66,62,44,Wellstar Kennestone Hospital
5.19,2.54,30.82614,-83.97393,GA,10000,4000,50,75,48,John D Archbold Memorial Hospital
7.48,2.04,33.91929,-84.85224,GA,15000,3000,0,0,0,Wellstar Paulding Hospital
5.06,2.51,32.61642,-83.63065,GA,10000,4000,50,73,74,Houston Medical Center
8.34,2.55,33.96117,-83.39832,GA,17000,4000,50,68,92,Athens Regional Medical Center
7.95,2.69,32.41483,-81.76990,GA,16000,5000,50,82,39,East Georgia Regional Medical Center
6.00,2.70,33.78956,-84.28077,GA,12000,5000,50,83,11,Dekalb Medical Center
6.12,2.33,33.90877,-84.35180,GA,12000,4000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.11,2.46,33.81003,-84.39568,GA,14000,4000,33,57,44,Piedmont Hospital
7.03,2.56,33.96351,-84.01769,GA,14000,4000,50,90,44,Gwinnett Medical Center
5.63,2.41,31.47069,-83.50473,GA,11000,4000,16,80,32,Tift Regional Medical Center
6.59,2.76,32.83041,-83.63476,GA,13000,5000,66,48,44,Medical Center Of Central Georgia
5.71,2.51,30.86250,-83.28630,GA,11000,4000,66,67,74,South Georgia Medical Center
3.90,2.16,32.50679,-84.95933,GA,7000,3000,83,67,69,St Francis Hospital Inc
