size_charge,size_pay,lat,lon,charge,pay,name
6.37,2.90,33.92963,-118.20332,39235.58,12437.05,SAINT FRANCIS MEDICAL CENTER
8.41,2.84,38.57155,-121.46874,54996.44,11988.22,SUTTER GENERAL HOSPITAL
6.98,2.66,34.07558,-118.28424,43924.12,10591.84,TEMPLE COMMUNITY HOSPITAL
6.73,2.50,34.02685,-118.48651,42040.42,9371.29,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.11,2.33,33.12535,-117.07336,37263.92,8002.75,PALOMAR MEDICAL CENTER
7.54,2.49,34.22014,-118.53410,48278.64,9289.95,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.56,2.42,36.32362,-119.66726,33000.97,8709.45,ADVENTIST MEDICAL CENTER
11.44,2.99,37.36257,-121.84974,78375.50,13102.88,REGIONAL MEDICAL CENTER OF SAN JOSE
6.10,2.64,34.19494,-118.46319,37139.47,10395.65,VALLEY PRESBYTERIAN HOSPITAL
6.50,2.44,33.18402,-117.29661,40278.42,8866.70,TRI-CITY MEDICAL CENTER
7.97,2.51,34.13495,-117.27603,51560.12,9416.06,ST BERNARDINE MEDICAL CENTER
12.15,2.79,34.10081,-118.10588,83886.31,11555.44,SAN GABRIEL VALLEY MEDICAL CENTER
6.77,2.42,39.13822,-121.59436,42322.41,8751.82,RIDEOUT MEMORIAL HOSPITAL
3.12,2.29,34.07225,-117.43197,14128.54,7749.08,KAISER FOUNDATION HOSPITAL FONTANA
8.91,2.84,37.78963,-122.41700,58840.40,11987.47,SAINT FRANCIS MEMORIAL HOSPITAL
10.33,2.75,37.32710,-121.93863,69804.68,11292.89,O'CONNOR HOSPITAL
4.82,2.85,34.28029,-119.25410,27232.00,12030.00,VENTURA COUNTY MEDICAL CENTER
9.78,2.30,33.89465,-117.92716,65558.68,7817.18,ST JUDE MEDICAL CENTER
8.79,2.35,33.96860,-118.04831,57933.48,8165.81,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
7.16,2.50,38.44369,-122.70138,45347.56,9359.38,SANTA ROSA MEMORIAL HOSPITAL
11.77,2.83,37.51164,-120.83800,80939.38,11882.58,EMANUEL MEDICAL CENTER INC
13.58,2.71,37.91341,-122.04163,94948.09,10982.66,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
7.09,2.74,33.77991,-118.18602,44766.69,11207.92,ST MARY MEDICAL CENTER
12.20,3.01,36.92821,-121.79360,84240.15,13255.85,WATSONVILLE COMMUNITY HOSPITAL
14.77,2.83,37.55717,-121.98126,104133.85,11892.26,WASHINGTON HOSPITAL
7.14,2.37,34.58305,-118.14490,45157.85,8380.94,PALMDALE REGIONAL MEDICAL CENTER
6.34,2.54,34.12865,-117.86501,39016.91,9625.64,EAST VALLEY HOSPITAL MEDICAL CENTER
11.47,2.62,32.61972,-117.02278,78610.97,10291.54,SHARP CHULA VISTA MEDICAL CENTER
5.26,2.31,33.62229,-117.92995,30662.07,7918.47,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.31,2.45,33.84780,-117.93661,69681.73,8978.63,AHMC ANAHEIM REGIONAL MEDICAL CENTER
7.35,3.36,37.75676,-122.40461,46787.50,15955.55,SAN FRANCISCO GENERAL HOSPITAL
5.22,2.84,33.77483,-117.91329,30324.50,11953.65,GARDEN GROVE HOSPITAL & MEDICAL CENTER
8.40,2.62,34.07709,-117.75063,54879.73,10302.45,POMONA VALLEY HOSPITAL MEDICAL CENTER
10.55,2.39,34.15601,-118.32834,71543.54,8485.00,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.81,2.28,34.28920,-118.74484,42612.00,7638.20,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
5.90,2.40,34.13973,-118.03534,35605.04,8598.53,METHODIST HOSPITAL OF SOUTHERN CA
9.24,2.72,34.14987,-118.23117,61426.95,11014.61,GLENDALE ADVENTIST MEDICAL CENTER
10.52,2.42,33.83862,-116.54557,71251.48,8748.10,DESERT REGIONAL MEDICAL CENTER
4.09,2.86,34.07389,-117.35111,21648.73,12122.82,ARROWHEAD REGIONAL MEDICAL CENTER
5.69,2.50,36.06956,-119.02748,33949.23,9375.82,SIERRA VIEW DISTRICT HOSPITAL
7.77,3.34,34.06675,-118.44613,50049.69,15813.62,RONALD REAGAN UCLA MEDICAL CENTER
4.21,2.19,34.03721,-117.20474,22560.55,6960.73,REDLANDS COMMUNITY HOSPITAL
9.00,2.76,33.80733,-118.19305,59556.14,11384.14,PACIFIC HOSPITAL OF LONG BEACH
10.83,2.52,34.27915,-118.46006,73690.00,9509.55,PROVIDENCE HOLY CROSS MEDICAL CENTER
5.86,2.60,40.58654,-122.39168,35270.77,10154.13,MERCY MEDICAL CENTER REDDING
9.52,2.67,37.67947,-122.47447,63549.11,10670.44,SETON MEDICAL CENTER
6.43,2.22,34.03009,-118.47833,39720.29,7206.58,SAINT JOHN'S HEALTH CENTER
12.00,3.46,33.91173,-117.19590,82741.71,16757.10,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
8.14,2.36,35.37279,-119.02817,52906.83,8239.65,MERCY HOSPITAL
4.14,2.40,34.50107,-117.17285,21985.75,8610.83,ST MARY MEDICAL CENTER
7.77,2.84,37.85593,-122.25730,50046.63,12002.97,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
8.96,2.44,37.36934,-122.08047,59249.12,8918.35,EL CAMINO HOSPITAL
7.60,2.39,38.76514,-121.24979,48717.78,8523.74,SUTTER ROSEVILLE MEDICAL CENTER
5.90,2.35,37.74409,-121.43469,35589.70,8167.96,SUTTER TRACY COMMUNITY HOSPITAL
4.25,3.18,37.79943,-122.23307,22881.39,14634.56,ALAMEDA COUNTY MEDICAL CENTER
7.52,2.99,34.05076,-117.26395,48093.90,13116.92,LOMA LINDA UNIVERSITY MEDICAL CENTER
5.27,2.45,33.87236,-117.56809,30715.76,8932.59,CORONA REGIONAL MEDICAL CENTER
6.85,2.73,36.65910,-121.64630,42936.97,11111.97,SALINAS VALLEY MEMORIAL HOSPITAL
6.94,2.55,37.97780,-120.37150,43630.92,9751.00,SONORA REGIONAL MEDICAL CENTER
11.56,2.37,38.12186,-121.28665,79351.29,8360.50,LODI MEMORIAL HOSPITAL
4.66,2.49,32.95813,-115.55388,26029.62,9291.81,PIONEERS MEMORIAL HEALTHCARE DISTRICT
9.63,3.22,33.78798,-117.89026,64406.00,14920.95,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.01,2.56,34.01501,-118.10064,21046.47,9850.27,BEVERLY HOSPITAL
8.78,2.35,33.81131,-118.34364,57854.02,8194.17,TORRANCE MEMORIAL MEDICAL CENTER
7.08,2.35,33.83891,-118.35677,44694.49,8225.77,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
6.77,2.52,37.94748,-122.53677,42330.15,9537.10,MARIN GENERAL HOSPITAL
9.22,2.72,38.26174,-122.04662,61278.33,11062.06,NORTHBAY MEDICAL CENTER
6.93,3.26,33.83043,-118.29402,43543.31,15245.85,LAC/HARBOR-UCLA MED CENTER
8.50,2.51,37.25153,-121.94684,55715.56,9394.59,GOOD SAMARITAN HOSPITAL
6.33,2.66,34.08802,-117.89341,38933.89,10624.58,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
4.44,2.35,33.75117,-116.96028,24336.76,8162.10,HEMET VALLEY MEDICAL CENTER
8.12,2.50,33.93530,-118.13030,52735.50,9327.18,DOWNEY REGIONAL MEDICAL CENTER
5.47,2.26,34.27459,-119.25812,32307.37,7531.89,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
8.28,2.71,34.42951,-119.72333,53999.13,11010.60,SANTA BARBARA COTTAGE HOSPITAL
6.36,2.39,32.89810,-117.24217,39130.20,8472.53,SCRIPPS GREEN HOSPITAL
5.25,2.36,33.82557,-117.99493,30595.00,8289.78,WEST ANAHEIM MEDICAL CENTER
7.40,2.44,34.13364,-118.15275,47229.93,8895.80,HUNTINGTON MEMORIAL HOSPITAL
20.00,4.70,37.43436,-122.18013,144497.20,26377.85,STANFORD HOSPITAL
4.47,2.56,37.34027,-120.46817,24572.39,9824.28,MERCY MEDICAL CENTER
14.00,4.02,37.76421,-122.45716,98194.33,21104.23,UCSF MEDICAL CENTER
5.46,2.40,35.38338,-119.01969,32171.00,8597.94,SAN JOAQUIN COMMUNITY HOSPITAL
13.48,2.57,37.66540,-120.99743,94124.13,9883.70,DOCTORS MEDICAL CENTER
4.50,2.56,33.89307,-118.29506,24803.36,9783.45,MEMORIAL HOSPITAL OF GARDENA
7.97,2.68,34.05336,-118.26558,51575.27,10775.57,GOOD SAMARITAN HOSPITAL
12.50,2.29,34.20285,-118.62962,86541.67,7756.44,WEST HILLS HOSPITAL & MEDICAL CENTER
6.60,2.56,33.80861,-118.18661,40993.94,9793.87,LONG BEACH MEMORIAL MEDICAL CENTER
5.89,2.60,37.69824,-122.08730,35523.00,10158.10,EDEN MEDICAL CENTER
9.67,2.51,37.98396,-122.03464,64754.55,9432.11,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
7.35,2.74,34.06389,-118.27347,46792.41,11224.38,SAINT VINCENT MEDICAL CENTER
7.76,2.31,33.03634,-117.28487,49945.32,7895.63,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
4.91,2.51,37.63058,-122.09502,27997.64,9397.27,KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD
6.13,2.45,38.66956,-121.31378,37359.39,8948.06,MERCY SAN JUAN MEDICAL CENTER
6.42,2.64,37.98224,-121.80362,39601.06,10460.18,SUTTER DELTA MEDICAL CENTER
7.41,2.63,33.68179,-116.23394,47230.59,10338.91,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
13.78,2.77,34.20777,-118.88305,96479.18,11441.86,LOS ROBLES HOSPITAL & MEDICAL CENTER
8.45,2.38,33.80441,-118.06665,55321.00,8434.73,LOS ALAMITOS MEDICAL CENTER
9.20,2.45,37.66867,-120.97339,61107.62,8945.03,MEMORIAL  MEDICAL CENTER
6.80,2.26,33.56100,-117.66530,42548.14,7489.32,MISSION HOSPITAL REGIONAL MED CENTER
8.35,2.64,33.71466,-117.93322,54515.08,10396.08,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
11.37,2.32,33.76335,-116.40628,77883.50,7938.81,EISENHOWER MEDICAL CENTER
8.46,2.41,33.84932,-118.15323,55372.21,8691.00,LAKEWOOD REGIONAL MEDICAL CENTER
3.79,2.45,34.02561,-117.68583,19286.08,8975.38,CHINO VALLEY MEDICAL CENTER
5.64,2.65,38.46387,-121.41645,33615.40,10480.70,METHODIST HOSPITAL OF SACRAMENTO
12.89,3.26,38.55484,-121.45628,89605.91,15212.22,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
7.08,2.31,33.60883,-117.70881,44725.18,7915.53,SADDLEBACK MEMORIAL MEDICAL CENTER
5.72,2.72,35.76216,-119.23889,34182.64,11031.27,DELANO REGIONAL MEDICAL CENTER
9.66,2.28,34.39755,-118.55330,64638.20,7666.00,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
10.54,2.84,34.07664,-118.37955,71432.45,11993.28,CEDARS-SINAI MEDICAL CENTER
6.25,2.16,32.99711,-117.05783,38324.83,6717.50,POMERADO HOSPITAL
3.81,2.78,34.01936,-118.18661,19474.53,11543.00,LOS ANGELES COMMUNITY HOSPITAL
4.91,2.26,33.70167,-117.95566,27932.00,7505.77,ORANGE COAST MEMORIAL MEDICAL CENTER
6.96,2.67,37.03560,-121.57109,43808.42,10642.08,SAINT LOUISE REGIONAL HOSPITAL
5.76,2.33,33.55876,-117.18329,34490.08,8004.46,SOUTHWEST HEALTHCARE SYSTEM
4.32,2.68,34.22139,-118.45660,23379.70,10774.00,MISSION COMMUNITY HOSPITAL - PANORAMA
10.05,2.83,34.04924,-118.13842,67685.73,11883.00,MONTEREY PARK HOSPITAL
9.06,2.77,34.06760,-118.12291,60021.23,11408.92,GARFIELD MEDICAL CENTER
6.49,2.52,33.95076,-118.34828,40197.29,9483.95,CENTINELA HOSPITAL MEDICAL CENTER
12.40,2.36,34.05723,-118.36025,85823.16,8247.26,OLYMPIA MEDICAL CENTER
8.39,2.41,34.02303,-118.39741,54859.15,8693.45,BROTMAN MEDICAL CENTER
4.69,2.37,34.16028,-118.44948,26239.42,8343.84,SHERMAN OAKS HOSPITAL
5.24,2.30,32.77629,-117.05730,30537.54,7769.17,ALVARADO HOSPITAL MEDICAL CENTER
9.19,2.34,34.17067,-118.53200,61045.15,8108.61,PROVIDENCE TARZANA MEDICAL CENTER
5.79,2.43,40.58532,-122.38702,34778.86,8789.00,SHASTA REGIONAL MEDICAL CENTER
5.64,2.32,40.41481,-104.70890,33569.65,7950.27,NORTH COLORADO MEDICAL CENTER
4.99,2.29,40.18134,-105.12769,28566.08,7751.50,LONGMONT UNITED HOSPITAL
4.79,2.15,39.76893,-105.09006,27038.71,6682.68,EXEMPLA LUTHERAN MEDICAL CENTER
4.50,2.18,40.57315,-105.05741,24759.12,6857.60,POUDRE VALLEY HOSPITAL
4.78,2.85,39.72730,-104.99157,26961.87,12039.93,DENVER HEALTH MEDICAL CENTER
4.95,2.22,38.23421,-104.62292,28248.17,7178.33,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
5.86,2.37,39.74615,-104.96682,35283.94,8357.75,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
5.35,2.21,39.71712,-105.12874,31345.14,7125.29,CENTURA HEALTH-ST ANTHONY HOSPITAL
4.51,2.19,38.28184,-104.61256,24889.74,6965.17,PARKVIEW MEDICAL CENTER INC
5.74,2.23,38.83903,-104.80024,34398.95,7284.52,MEMORIAL HOSPITAL CENTRAL
4.57,2.30,39.09046,-108.56190,25339.33,7833.19,ST MARYS HOSPITAL AND MEDICAL CENTER
5.35,2.74,39.74234,-104.84156,31325.70,11204.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
5.16,2.27,39.74601,-104.96909,29868.47,7545.27,EXEMPLA SAINT JOSEPH HOSPITAL
3.99,2.11,40.41320,-105.05139,20862.47,6323.74,MCKEE MEDICAL CENTER
4.61,2.12,38.86559,-104.82182,25653.51,6433.31,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
6.25,2.88,39.73231,-104.93396,38346.91,12322.47,ROSE MEDICAL CENTER
6.74,2.22,39.65399,-104.98116,42068.24,7225.81,SWEDISH MEDICAL CENTER
6.41,2.23,39.67005,-104.97490,39556.39,7254.83,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
6.19,2.24,39.68859,-104.83205,37822.03,7352.00,MEDICAL CENTER OF AURORA, THE
4.86,2.23,39.84960,-105.01825,27573.50,7299.31,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
7.08,2.17,39.52910,-104.87121,44718.46,6772.85,SKY RIDGE MEDICAL CENTER
7.67,2.11,39.57629,-104.98610,49240.56,6347.56,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
2.87,2.09,40.45184,-105.19608,12183.33,6151.33,MEDICAL CENTER OF THE ROCKIES
5.76,2.56,41.30978,-72.93806,34544.21,9836.81,HOSPITAL OF ST RAPHAEL
4.80,2.56,41.77507,-72.69941,27085.60,9776.32,ST FRANCIS HOSPITAL & MEDICAL CENTER
5.62,2.30,41.55959,-73.05941,33470.50,7797.50,WATERBURY HOSPITAL
8.83,2.91,41.05562,-73.55390,58229.82,12503.82,STAMFORD HOSPITAL
2.79,2.29,41.33722,-72.10380,11594.25,7698.00,LAWRENCE & MEMORIAL HOSPITAL
5.74,2.76,41.18881,-73.16645,34346.61,11335.08,BRIDGEPORT HOSPITAL
2.78,2.27,41.79153,-73.13382,11505.05,7609.48,CHARLOTTE HUNGERFORD HOSPITAL
3.53,2.24,41.86708,-72.45056,17333.73,7359.27,ROCKVILLE GENERAL HOSPITAL
3.03,2.47,41.55241,-73.03554,13450.67,9106.50,SAINT MARYS HOSPITAL
4.01,2.26,41.54874,-72.80148,20979.08,7490.42,MIDSTATE MEDICAL CENTER
5.53,2.34,41.03431,-73.63020,32744.62,8089.33,GREENWICH HOSPITAL ASSOCIATION
5.26,2.34,41.55473,-72.64872,30649.19,8147.94,MIDDLESEX HOSPITAL
3.35,2.56,41.71622,-72.22399,15901.94,9844.82,WINDHAM COMM MEM HOSP & HATCH HOSP
6.05,2.87,41.30400,-72.93502,36777.13,12235.28,YALE-NEW HAVEN HOSPITAL
3.26,2.25,41.54301,-72.08799,15208.32,7422.32,WILLIAM W BACKUS HOSPITAL
4.68,2.65,41.75412,-72.67927,26213.86,10539.16,HARTFORD HOSPITAL
4.66,2.55,41.20049,-73.20281,26038.84,9716.23,ST VINCENT'S MEDICAL CENTER
3.71,2.21,41.67540,-72.93617,18696.71,7083.18,BRISTOL HOSPITAL
4.20,2.44,41.33493,-73.08978,22461.50,8857.06,GRIFFIN HOSPITAL
3.81,2.50,41.40474,-73.44739,19456.15,9374.40,DANBURY HOSPITAL
4.71,2.45,41.11147,-73.42010,26440.27,8976.68,NORWALK HOSPITAL ASSOCIATION
4.22,2.43,41.66107,-72.78671,22658.29,8802.41,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.74,2.80,41.73545,-72.79489,18905.50,11630.00,JOHN DEMPSEY HOSPITAL
3.74,2.41,39.69005,-75.68408,18954.40,8688.19,CHRISTIANA CARE HEALTH SERVICES, INC.
3.15,2.31,39.74954,-75.56662,14383.25,7874.92,ST FRANCIS HOSPITAL
3.21,2.40,39.15135,-75.52309,14836.82,8587.61,BAYHEALTH - KENT GENERAL HOSPITAL
2.85,2.35,38.64231,-75.60660,12022.00,8211.83,NANTICOKE MEMORIAL HOSPITAL
6.02,2.51,38.77159,-75.14210,36556.58,9452.75,BEEBE MEDICAL CENTER
6.71,2.66,38.90106,-77.05079,41850.94,10564.02,GEORGE WASHINGTON UNIV HOSPITAL
7.50,3.97,38.91770,-77.02193,47952.57,20668.57,HOWARD UNIVERSITY HOSPITAL
6.49,2.86,38.91221,-77.07588,40170.31,12166.54,GEORGETOWN UNIVERSITY HOSPITAL
4.13,2.56,38.94397,-76.99040,21962.52,9806.32,PROVIDENCE HOSPITAL
5.30,2.56,38.92944,-77.01473,30956.65,9800.67,WASHINGTON HOSPITAL CENTER
5.84,2.63,30.34913,-81.66391,35181.34,10386.84,SHANDS JACKSONVILLE MEDICAL CENTER
5.44,2.26,26.50479,-80.06979,32071.61,7488.22,BETHESDA MEMORIAL HOSPITAL
5.98,2.35,28.52517,-81.37729,36192.88,8198.46,ORLANDO HEALTH
5.54,2.21,28.57345,-81.36990,32853.05,7134.72,FLORIDA HOSPITAL
8.39,2.40,25.68309,-80.34038,54839.67,8548.79,BAPTIST HOSPITAL OF MIAMI INC
7.61,2.42,25.78846,-80.21644,48819.95,8733.40,UNIVERSITY OF MIAMI HOSPITAL
4.32,2.17,26.62849,-81.87423,23402.48,6775.91,LEE MEMORIAL HOSPITAL
4.99,2.28,29.20117,-81.05828,28596.80,7639.05,HALIFAX HEALTH MEDICAL CENTER
4.85,2.12,26.15053,-81.79919,27495.60,6440.80,NAPLES COMMUNITY HOSPITAL
5.10,2.07,28.08771,-80.61362,29407.93,6028.60,HOLMES REGIONAL MEDICAL CENTER
5.98,3.22,25.79143,-80.21250,36194.08,14877.18,JACKSON MEMORIAL HOSPITAL
5.43,2.07,28.83363,-82.33561,31966.90,5992.00,CITRUS MEMORIAL HOSPITAL
4.07,2.21,30.47650,-87.21219,21441.36,7116.53,SACRED HEART HOSPITAL
3.33,2.10,30.15963,-85.64818,15760.76,6283.37,BAY MEDICAL CENTER
4.13,2.11,28.63051,-80.82437,21919.19,6336.37,PARRISH MEDICAL CENTER
9.34,2.53,25.86166,-80.21398,62152.94,9545.42,NORTH SHORE MEDICAL CENTER
4.73,2.19,28.54917,-81.52746,26606.23,6989.46,HEALTH CENTRAL
6.14,2.30,27.76332,-82.64325,37499.00,7834.10,BAYFRONT MEDICAL CENTER INC
7.49,2.43,25.81317,-80.13996,47922.32,8782.26,MOUNT SINAI MEDICAL CENTER
5.22,2.19,27.49789,-82.56220,30330.31,6956.00,MANATEE MEMORIAL HOSPITAL
5.47,2.34,26.01867,-80.17981,32254.70,8099.35,MEMORIAL REGIONAL HOSPITAL
5.44,2.53,26.10282,-80.14245,32080.19,9552.13,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
3.52,2.10,30.30835,-81.68919,17216.02,6285.86,ST VINCENT'S MEDICAL CENTER
3.78,2.13,29.04263,-81.31635,19221.74,6495.11,FLORIDA HOSPITAL DELAND
5.86,2.07,28.26092,-82.18802,35331.50,5995.88,FLORIDA HOSPITAL ZEPHYRHILLS
6.12,2.08,26.94042,-82.04094,37326.56,6069.00,CHARLOTTE REGIONAL MEDICAL CENTER
6.34,2.11,28.55140,-81.72120,39011.32,6373.47,SOUTH LAKE HOSPITAL
4.74,2.08,28.02768,-81.72466,26679.64,6144.45,WINTER HAVEN HOSPITAL
4.57,2.07,28.13321,-82.75839,25370.75,6006.00,HELEN ELLIS MEMORIAL HOSPITAL
4.51,2.14,28.82358,-81.71133,24876.36,6592.25,FLORIDA HOSPITAL WATERMAN
7.13,2.35,25.74067,-80.21244,45093.85,8172.62,MERCY HOSPITAL INC
4.46,2.13,29.17594,-82.13898,24458.22,6469.00,MUNROE REGIONAL MEDICAL CENTER
4.03,2.11,27.78088,-82.65126,21143.93,6360.14,ST ANTHONY'S HOSPITAL
4.10,2.10,29.24333,-81.10760,21711.96,6274.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.87,2.10,26.18711,-80.11941,35381.38,6287.59,HOLY CROSS HOSPITAL INC
4.46,2.25,27.98242,-82.49025,24494.97,7453.91,ST JOSEPH'S HOSPITAL
5.04,2.09,26.98905,-82.09559,29003.50,6166.29,PEACE RIVER REGIONAL MEDICAL CENTER
7.13,2.17,26.59805,-80.09271,45073.72,6802.31,JFK MEDICAL CENTER
4.25,2.09,28.80659,-81.86906,22879.00,6176.65,LEESBURG REGIONAL MEDICAL CENTER
4.47,2.15,26.27623,-80.12220,24602.32,6677.96,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.24,2.11,27.31827,-82.53140,22819.02,6350.86,SARASOTA MEMORIAL HOSPITAL
5.79,2.19,30.31525,-81.66398,34761.84,6929.79,BAPTIST MEDICAL CENTER
4.93,2.20,29.86371,-81.31749,28088.18,7016.65,FLAGLER HOSPITAL
4.12,2.10,28.33522,-80.72319,21875.50,6260.29,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.14,2.10,30.43066,-87.23191,22035.16,6284.29,BAPTIST HOSPITAL
6.36,2.09,27.89590,-81.56547,39160.42,6175.00,LAKE WALES MEDICAL CENTER
