size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.57,2.52,36.83532,-119.76562,CA,27000,6000,50,66,57,Saint Agnes Medical Center
8.05,2.42,34.10130,-117.63651,CA,29000,6000,50,66,85,San Antonio Community Hospital
9.19,2.67,32.79949,-117.15394,CA,33000,7000,66,62,11,Sharp Memorial Hospital
9.60,2.61,34.95099,-120.41322,CA,35000,6000,50,93,48,Marian Medical Center
10.96,2.80,38.57155,-121.46874,CA,40000,7000,83,77,79,Sutter General Hospital
10.18,2.98,34.02685,-118.48651,CA,37000,8000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.42,2.42,33.12535,-117.07336,CA,38000,6000,50,55,69,Palomar Medical Center
15.84,2.70,34.22014,-118.53410,CA,60000,7000,33,56,44,Northridge Hospital Medical Center
14.43,2.43,37.80132,-121.19690,CA,55000,6000,0,0,0,Doctors Hospital Of Manteca
6.14,2.60,36.32362,-119.66726,CA,21000,6000,50,88,24,Adventist Medical Center
8.28,2.44,34.20495,-118.21589,CA,29000,6000,0,0,0,Verdugo Hills Hospital
25.05,3.32,37.36257,-121.84974,CA,98000,9000,50,70,1,Regional Medical Center Of San Jose
7.87,2.89,34.19494,-118.46319,CA,28000,8000,50,77,76,Valley Presbyterian Hospital
7.21,2.50,33.18402,-117.29661,CA,25000,6000,50,57,21,Tri-City Medical Center
11.00,2.70,34.13495,-117.27603,CA,41000,7000,50,66,48,St Bernardine Medical Center
9.09,2.56,39.13822,-121.59436,CA,33000,6000,50,51,21,Rideout Memorial Hospital
9.39,2.57,36.57886,-121.91316,CA,34000,6000,66,56,57,Community Hospital Of The Monterey Peninsula
6.99,2.44,39.22809,-121.04721,CA,24000,6000,0,0,0,Sierra Nevada Memorial Hospital
16.41,3.07,37.78963,-122.41700,CA,63000,8000,75,70,29,Saint Francis Memorial Hospital
15.82,3.15,37.32710,-121.93863,CA,60000,9000,66,71,37,O'Connor Hospital
8.78,2.36,33.89465,-117.92716,CA,32000,5000,66,71,90,St Jude Medical Center
14.80,2.47,33.96860,-118.04831,CA,56000,6000,50,46,16,Presbyterian Intercommunity Hospital
13.03,2.77,38.44369,-122.70138,CA,49000,7000,66,86,57,Santa Rosa Memorial Hospital
15.64,2.53,37.51164,-120.83800,CA,59000,6000,33,86,16,Emanuel Medical Center Inc
15.33,2.79,37.91341,-122.04163,CA,58000,7000,50,62,33,John Muir Medical Center - Walnut Creek Campus
14.72,3.82,36.92821,-121.79360,CA,56000,11000,0,0,0,Watsonville Community Hospital
14.61,2.96,37.55717,-121.98126,CA,55000,8000,50,53,88,Washington Hospital
8.85,2.50,34.58305,-118.14490,CA,32000,6000,50,86,54,Palmdale Regional Medical Center
11.88,2.62,32.61972,-117.02278,CA,44000,6000,50,71,57,Sharp Chula Vista Medical Center
6.17,2.31,33.62229,-117.92995,CA,21000,5000,50,70,51,Hoag Memorial Hospital Presbyterian
15.44,2.45,39.75720,-121.57018,CA,59000,6000,50,65,57,Feather River Hospital
10.87,2.71,33.84780,-117.93661,CA,40000,7000,50,73,57,Ahmc Anaheim Regional Medical Center
19.99,4.66,37.75676,-122.40461,CA,77000,15000,75,51,12,San Francisco General Hospital
11.43,2.89,34.07709,-117.75063,CA,42000,8000,33,73,97,Pomona Valley Hospital Medical Center
9.36,2.39,35.27882,-120.65047,CA,34000,6000,0,0,0,French Hospital Medical Center
16.22,2.53,34.15601,-118.32834,CA,62000,6000,50,80,97,Providence Saint Joseph Medical Ctr
10.43,2.40,34.28920,-118.74484,CA,38000,6000,50,90,92,Simi Valley Hospital & Health Care Services
11.28,2.55,34.13973,-118.03534,CA,42000,6000,50,45,10,Methodist Hospital Of Southern Ca
13.69,2.94,34.14987,-118.23117,CA,51000,8000,66,75,88,Glendale Adventist Medical Center
11.50,2.82,36.98999,-121.98357,CA,43000,7000,50,63,63,Dominican Hospital
14.25,2.58,33.83862,-116.54557,CA,54000,6000,66,81,2,Desert Regional Medical Center
10.31,3.57,34.07389,-117.35111,CA,38000,10000,33,81,6,Arrowhead Regional Medical Center
7.18,2.93,36.06956,-119.02748,CA,25000,8000,0,0,0,Sierra View District Hospital
9.87,3.63,34.06675,-118.44613,CA,36000,11000,50,27,33,Ronald Reagan Ucla Medical Center
18.52,2.61,34.27915,-118.46006,CA,71000,6000,50,80,24,Providence Holy Cross Medical Center
7.01,2.71,34.13075,-116.27502,CA,24000,7000,0,0,0,Hi-Desert Medical Center
10.02,2.70,40.58654,-122.39168,CA,37000,7000,83,71,44,Mercy Medical Center Redding
16.76,2.92,37.67947,-122.47447,CA,64000,8000,50,62,24,Seton Medical Center
8.23,2.30,34.03009,-118.47833,CA,29000,5000,50,81,76,Saint John'S Health Center
10.14,2.96,33.91173,-117.19590,CA,37000,8000,50,77,52,Riverside County Regional Medical Center
10.89,2.42,35.37279,-119.02817,CA,40000,6000,50,70,82,Mercy Hospital
8.83,2.56,34.50107,-117.17285,CA,32000,6000,50,87,20,St Mary Medical Center
11.03,3.20,37.85593,-122.25730,CA,41000,9000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.20,2.63,37.36934,-122.08047,CA,54000,6000,66,48,6,El Camino Hospital
8.34,2.50,38.76514,-121.24979,CA,30000,6000,66,77,16,Sutter Roseville Medical Center
13.54,2.70,32.88461,-117.22244,CA,51000,7000,50,63,29,Scripps Memorial Hospital La Jolla
7.81,3.22,34.05076,-117.26395,CA,28000,9000,50,55,16,Loma Linda University Medical Center
5.95,2.63,33.87236,-117.56809,CA,20000,6000,50,78,81,Corona Regional Medical Center
8.36,2.81,36.65910,-121.64630,CA,30000,7000,50,70,37,Salinas Valley Memorial Hospital
8.66,2.77,37.97780,-120.37150,CA,31000,7000,0,0,0,Sonora Regional Medical Center
17.73,2.57,38.12186,-121.28665,CA,68000,6000,100,70,94,Lodi Memorial Hospital
9.10,2.78,32.95813,-115.55388,CA,33000,7000,50,91,92,Pioneers Memorial Healthcare District
22.41,3.78,33.78798,-117.89026,CA,87000,11000,66,56,11,University Of California Irvine Med Center
9.37,2.42,33.81131,-118.34364,CA,34000,6000,66,67,88,Torrance Memorial Medical Center
12.50,2.46,33.83891,-118.35677,CA,47000,6000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
4.78,2.68,36.22008,-119.33764,CA,15000,7000,0,0,0,Tulare Regional Medical Center
16.36,2.72,37.94748,-122.53677,CA,62000,7000,50,63,16,Marin General Hospital
17.99,3.05,38.26174,-122.04662,CA,69000,8000,50,68,29,Northbay Medical Center
18.55,2.75,37.25153,-121.94684,CA,71000,7000,33,63,3,Good Samaritan Hospital
6.16,2.85,34.08802,-117.89341,CA,21000,7000,66,67,29,Citrus Valley Medical Center-Ic Campus
5.45,2.51,33.75117,-116.96028,CA,18000,6000,50,73,82,Hemet Valley Medical Center
11.37,2.71,33.93530,-118.13030,CA,42000,7000,50,90,82,Downey Regional Medical Center
8.54,2.39,34.27459,-119.25812,CA,31000,6000,50,53,8,Community Memorial Hospital San Buenaventura
9.44,2.52,34.42951,-119.72333,CA,34000,6000,66,72,32,Santa Barbara Cottage Hospital
5.14,2.75,37.79569,-122.40930,CA,17000,7000,0,0,0,Chinese Hospital
9.51,2.91,38.67039,-121.14552,CA,34000,8000,50,77,24,Mercy Hospital Of Folsom
9.98,2.46,32.89810,-117.24217,CA,36000,6000,50,75,37,Scripps Green Hospital
8.99,2.53,38.60127,-121.39412,CA,32000,6000,66,67,82,Kaiser Foundation Hospital - Sacramento
12.07,2.60,34.13364,-118.15275,CA,45000,6000,66,65,57,Huntington Memorial Hospital
21.36,3.71,37.43436,-122.18013,CA,83000,11000,50,58,27,Stanford Hospital
10.79,2.80,37.34027,-120.46817,CA,40000,7000,50,77,37,Mercy Medical Center
13.90,3.75,37.76421,-122.45716,CA,52000,11000,66,52,90,Ucsf Medical Center
7.11,2.59,35.38338,-119.01969,CA,25000,6000,33,86,6,San Joaquin Community Hospital
13.74,3.03,37.77449,-122.45429,CA,52000,8000,50,87,3,St Mary'S Medical Center
20.53,2.93,37.66540,-120.99743,CA,79000,8000,66,66,9,Doctors Medical Center
12.14,2.94,34.05336,-118.26558,CA,45000,8000,50,68,79,Good Samaritan Hospital
15.17,2.34,34.20285,-118.62962,CA,57000,5000,50,61,13,West Hills Hospital & Medical Center
11.24,2.71,33.80861,-118.18661,CA,42000,7000,66,65,27,Long Beach Memorial Medical Center
18.57,3.22,37.69824,-122.08730,CA,71000,9000,66,61,54,Eden Medical Center
7.05,2.55,36.83863,-119.66183,CA,24000,6000,50,85,48,Clovis Community Medical Center
18.04,2.68,37.98396,-122.03464,CA,69000,7000,50,76,97,John Muir Medical Center - Concord Campus
7.64,2.50,38.94514,-121.10174,CA,27000,6000,50,92,48,Sutter Auburn Faith Hospital
13.77,3.13,34.06389,-118.27347,CA,52000,9000,50,80,98,Saint Vincent Medical Center
8.56,2.46,33.03634,-117.28487,CA,31000,6000,50,65,5,Scripps Memorial Hospital - Encinitas
17.99,2.49,35.29188,-120.66635,CA,69000,6000,50,86,81,Sierra Vista Regional Medical Center
10.36,2.77,38.66956,-121.31378,CA,38000,7000,66,66,29,Mercy San Juan Medical Center
6.65,2.55,38.56276,-121.77207,CA,23000,6000,0,0,0,Sutter Davis Hospital
10.81,2.68,34.20777,-118.88305,CA,40000,7000,50,51,69,Los Robles Hospital & Medical Center
12.08,2.43,33.80441,-118.06665,CA,45000,6000,50,50,48,Los Alamitos Medical Center
12.19,2.48,37.66867,-120.97339,CA,45000,6000,66,80,54,Memorial  Medical Center
10.76,2.37,33.56100,-117.66530,CA,40000,5000,66,58,12,Mission Hospital Regional Med Center
12.07,2.86,33.71466,-117.93322,CA,45000,7000,50,86,33,Fountain Valley Regional Hospital & Medical Center
13.98,2.39,33.76335,-116.40628,CA,53000,6000,50,56,39,Eisenhower Medical Center
11.52,2.47,33.84932,-118.15323,CA,43000,6000,83,80,12,Lakewood Regional Medical Center
9.80,3.47,38.46387,-121.41645,CA,36000,10000,50,60,57,Methodist Hospital Of Sacramento
6.81,2.50,34.13289,-117.87121,CA,23000,6000,50,82,95,Foothill Presbyterian Hospital
16.77,3.67,38.55484,-121.45628,CA,64000,11000,50,50,3,University Of California Davis Medical Center
9.93,2.41,33.60883,-117.70881,CA,36000,6000,50,70,90,Saddleback Memorial Medical Center
11.15,2.32,34.24359,-119.01992,CA,41000,5000,50,73,69,St Johns Pleasant Valley Hospital
12.43,2.43,34.39755,-118.55330,CA,46000,6000,50,60,21,Henry Mayo Newhall Memorial Hospital
20.43,3.05,34.07664,-118.37955,CA,79000,8000,100,58,48,Cedars-Sinai Medical Center
13.01,2.42,35.55536,-120.72067,CA,49000,6000,0,0,0,Twin Cities Community Hospital
7.69,2.26,32.99711,-117.05783,CA,27000,5000,50,85,78,Pomerado Hospital
14.27,3.03,34.06193,-118.20157,CA,54000,8000,33,71,3,Keck Hospital Of Usc
5.37,2.45,33.55876,-117.18329,CA,18000,6000,66,73,74,Southwest Healthcare System
9.88,2.41,35.38506,-119.03992,CA,36000,6000,50,97,76,Bakersfield Heart Hospital
17.67,3.45,34.06760,-118.12291,CA,68000,10000,50,93,85,Garfield Medical Center
9.76,2.76,33.95076,-118.34828,CA,36000,7000,50,71,99,Centinela Hospital Medical Center
11.04,2.57,34.02303,-118.39741,CA,41000,6000,0,0,0,Brotman Medical Center
6.83,2.52,32.77629,-117.05730,CA,24000,6000,75,78,63,Alvarado Hospital Medical Center
15.52,2.60,34.17067,-118.53200,CA,59000,6000,50,57,63,Providence Tarzana Medical Center
10.23,2.59,40.58532,-122.38702,CA,37000,6000,50,78,98,Shasta Regional Medical Center
6.71,2.37,40.41481,-104.70890,CO,23000,5000,50,73,57,North Colorado Medical Center
3.34,2.30,38.48040,-107.86857,CO,9000,5000,0,0,0,Montrose Memorial Hospital
8.80,2.23,39.76893,-105.09006,CO,32000,5000,50,47,79,Exempla Lutheran Medical Center
5.74,2.34,40.57315,-105.05741,CO,19000,5000,50,68,95,Poudre Valley Hospital
7.99,2.30,38.23421,-104.62292,CO,28000,5000,50,53,29,Centura Health-St Mary Corwin Medical Center
4.83,2.52,37.23629,-107.82578,CO,15000,6000,0,0,0,Mercy Regional Medical Center
8.46,2.26,39.71712,-105.12874,CO,30000,5000,33,67,16,Centura Health-St Anthony Hospital
6.91,2.42,38.28184,-104.61256,CO,24000,6000,66,68,29,Parkview Medical Center Inc
6.57,2.27,38.83903,-104.80024,CO,23000,5000,66,68,33,Memorial Hospital Central
6.59,2.43,39.09046,-108.56190,CO,23000,6000,50,48,57,St Marys Hospital And Medical Center
8.10,3.05,39.74234,-104.84156,CO,29000,8000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.30,2.18,40.02615,-105.28391,CO,30000,5000,50,91,82,Boulder Community Hospital
6.75,2.20,38.86559,-104.82182,CO,23000,5000,50,70,37,Centura Health-Penrose St Francis Health Services
10.71,2.32,39.65399,-104.98116,CO,39000,5000,33,47,17,Swedish Medical Center
4.02,2.19,38.74540,-108.04700,CO,12000,5000,0,0,0,Delta County Memorial Hospital
9.50,2.17,39.52910,-104.87121,CO,34000,5000,50,76,79,Sky Ridge Medical Center
10.55,2.15,39.57629,-104.98610,CO,39000,5000,50,78,54,Centura Health-Littleton Adventist Hospital
5.35,2.38,40.45184,-105.19608,CO,18000,5000,50,78,44,Medical Center Of The Rockies
6.38,2.75,41.30978,-72.93806,CT,22000,7000,66,57,8,Hospital Of St Raphael
7.26,2.76,41.77507,-72.69941,CT,25000,7000,50,53,85,St Francis Hospital & Medical Center
4.07,2.37,41.90922,-71.91467,CT,12000,5000,0,0,0,Day Kimball Hospital
4.87,2.86,41.88142,-73.48367,CT,16000,7000,0,0,0,Sharon Hospital
8.79,2.80,41.55959,-73.05941,CT,32000,7000,33,57,69,Waterbury Hospital
10.68,2.66,41.05562,-73.55390,CT,39000,7000,50,52,10,Stamford Hospital
5.63,2.56,41.33722,-72.10380,CT,19000,6000,50,72,92,Lawrence & Memorial Hospital
7.33,3.06,41.18881,-73.16645,CT,26000,8000,50,51,21,Bridgeport Hospital
2.80,2.40,41.79153,-73.13382,CT,7000,6000,25,78,54,Charlotte Hungerford Hospital
4.55,2.34,41.86708,-72.45056,CT,14000,5000,50,90,13,Rockville General Hospital
5.39,2.45,41.58181,-73.40955,CT,18000,6000,0,0,0,New Milford Hospital
5.23,2.74,41.55241,-73.03554,CT,17000,7000,50,56,39,Saint Marys Hospital
5.47,2.41,41.54874,-72.80148,CT,18000,6000,50,60,79,Midstate Medical Center
6.28,2.53,41.03431,-73.63020,CT,21000,6000,50,48,63,Greenwich Hospital Association
9.70,2.65,41.55473,-72.64872,CT,35000,7000,33,61,92,Middlesex Hospital
8.23,3.23,41.30400,-72.93502,CT,29000,9000,66,41,3,Yale-New Haven Hospital
4.96,2.44,41.54301,-72.08799,CT,16000,6000,50,70,44,William W Backus Hospital
6.35,2.84,41.75412,-72.67927,CT,22000,7000,50,47,9,Hartford Hospital
5.22,2.36,41.78185,-72.52591,CT,17000,5000,50,68,1,Manchester Memorial Hospital
5.72,2.63,41.20049,-73.20281,CT,19000,6000,66,78,63,St Vincent'S Medical Center
4.93,2.34,41.67540,-72.93617,CT,16000,5000,50,73,33,Bristol Hospital
5.21,2.60,41.33493,-73.08978,CT,17000,6000,50,77,92,Griffin Hospital
4.74,2.62,41.40474,-73.44739,CT,15000,6000,50,66,57,Danbury Hospital
6.68,2.59,41.11147,-73.42010,CT,23000,6000,50,72,92,Norwalk Hospital Association
6.25,2.56,41.66107,-72.78671,CT,21000,6000,50,52,8,Hospital Of Central Connecticut The
4.70,2.60,39.69005,-75.68408,DE,15000,6000,66,58,39,Christiana Care Health Services Inc.
5.60,2.48,39.74954,-75.56662,DE,19000,6000,50,81,79,St Francis Hospital
