size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.83,2.60,33.60432,-112.28378,AZ,62000,12000,83,75,95,Banner Boswell Medical Center
11.22,4.10,32.24152,-110.94631,AZ,81000,24000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.89,2.85,33.39097,-111.87638,AZ,46000,14000,66,80,56,Banner Desert Medical Center
11.52,3.39,34.47988,-114.33938,AZ,84000,18000,50,70,56,Havasu Regional Medical Center
7.45,2.64,32.32103,-111.01102,AZ,51000,12000,50,71,20,Northwest Medical Center
8.53,2.62,33.58235,-111.88527,AZ,60000,12000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.68,2.58,33.41128,-111.68916,AZ,45000,12000,50,70,63,Banner Baywood Medical Center
7.46,2.77,33.60949,-112.18129,AZ,51000,13000,66,73,76,Banner Thunderbird Medical Center
7.04,2.71,33.66596,-112.11618,AZ,48000,13000,50,73,69,John C Lincoln Deer Valley Hospital
8.33,2.64,33.65965,-112.37283,AZ,58000,12000,50,77,97,Banner Del E Webb Medical Center
6.92,2.92,33.65497,-112.20040,AZ,47000,14000,50,90,39,Arrowhead Hospital
19.54,2.85,35.11068,-114.55505,AZ,148000,14000,50,87,63,Western Arizona Regional Medical Ctr
6.18,3.11,33.65947,-111.95626,AZ,41000,16000,66,53,95,Mayo Clinic Hospital
6.41,2.54,32.42929,-110.94843,AZ,43000,11000,50,73,85,Oro Valley Hospital
7.48,3.09,33.47818,-112.25744,AZ,51000,16000,50,58,69,Banner Estrella Medical Center
9.64,2.70,33.28686,-111.75246,AZ,69000,13000,50,63,63,Mercy Gilbert Medical Center
5.61,2.61,33.38269,-111.72100,AZ,36000,12000,50,70,57,Banner Gateway Medical Center
6.57,2.75,36.10940,-94.16036,AR,44000,13000,33,77,74,Washington Regional Med Ctr At North Hills
6.58,2.61,34.75031,-92.33897,AR,44000,12000,66,63,82,St Vincent Infirmary Medical Center
5.59,2.48,36.31007,-94.18471,AR,36000,11000,50,67,44,Mercy Medical Center
2.00,2.50,35.05399,-93.38856,AR,7000,11000,0,0,0,John Ed Chambers Mem Hosp Inc
5.13,2.51,35.25046,-91.70056,AR,32000,11000,50,61,63,White County Medical Center
3.40,2.46,34.58880,-94.22251,AR,18000,11000,0,0,0,Mena Regional Health System
7.25,3.15,34.74866,-92.35422,AR,49000,16000,50,51,33,Uams Medical Center
3.82,2.45,36.23579,-93.10717,AR,22000,11000,0,0,0,North Arkansas Regional Medical Center
3.19,2.65,35.83746,-90.70386,AR,17000,12000,50,75,2,St Bernards Medical Ctr
7.18,2.53,36.18082,-94.13644,AR,49000,11000,50,68,29,Nw Arkansas Hospitals Llc
7.78,2.60,34.46784,-93.06667,AR,54000,12000,66,66,85,St Josephs Mercy Health Center Inc
4.04,2.44,36.34295,-92.39442,AR,23000,11000,50,65,57,Baxter Regional Medical Center
4.43,2.54,35.08546,-92.45774,AR,27000,11000,50,72,79,Conway Regional Medical Center
3.18,2.42,34.77770,-92.12539,AR,16000,10000,50,60,13,Baptist Health Medical Center North Little Rock
2.54,2.36,36.28982,-90.99750,AR,11000,10000,0,0,0,Five Rivers Medical Center
4.82,2.52,35.37445,-94.41868,AR,30000,11000,50,53,85,Sparks Regional Medical Center
7.94,2.51,35.35395,-94.35262,AR,55000,11000,50,66,11,St Edward Mercy Medical Center
3.04,2.69,34.51764,-91.55932,AR,15000,13000,0,0,0,Baptist Health Medical Center-Stuttgart
11.21,2.64,34.48600,-93.03521,AR,81000,12000,50,51,8,National Park Medical Center
5.02,2.54,33.64905,-93.58704,AR,31000,11000,0,0,0,Medical Park Hospital
5.44,2.54,34.74866,-92.35422,AR,35000,11000,50,43,21,Baptist Health Medical Center-Little Rock
6.13,2.72,35.80838,-90.66658,AR,40000,13000,50,57,69,Nea Baptist Memorial Hospital
5.70,2.63,35.76927,-91.63408,AR,37000,12000,33,63,37,White River Medical Center
25.14,4.36,37.63362,-122.08802,CA,193000,26000,50,60,6,St Rose Hospital
7.44,3.00,40.78366,-124.14246,CA,51000,15000,50,63,63,St Joseph Hospital
11.18,3.69,37.59283,-122.38249,CA,81000,21000,50,71,33,Peninsula Medical Center
10.37,3.10,38.32472,-122.29671,CA,74000,16000,50,72,82,Queen Of The Valley Medical Center
13.59,3.47,38.54384,-122.47401,CA,100000,19000,50,75,33,St Helena Hospital
10.78,3.65,38.57053,-121.45216,CA,78000,20000,83,53,27,Mercy General Hospital
21.78,3.93,33.97659,-117.38184,CA,166000,23000,50,65,57,Riverside Community Hospital
8.11,3.33,32.68425,-117.08161,CA,56000,18000,0,0,0,Paradise Valley Hospital
8.45,4.12,32.75426,-117.16592,CA,59000,24000,50,72,69,University Of California San Diego Medical Center
9.08,2.85,32.77495,-117.01467,CA,64000,14000,83,71,33,Grossmont Hospital
9.24,3.08,39.50528,-121.54100,CA,65000,16000,50,73,63,Oroville Hospital
14.55,3.11,35.38736,-119.01690,CA,108000,16000,33,85,79,Bakersfield Memorial Hospital
9.38,4.27,37.31288,-121.93329,CA,66000,25000,66,65,1,Santa Clara Valley Medical Center
10.63,2.84,39.74221,-121.85000,CA,76000,14000,83,71,48,Enloe Medical Center
7.46,2.93,40.14813,-122.21934,CA,51000,15000,0,0,0,St Elizabeth Community Hospital
13.99,3.55,37.82206,-122.26275,CA,104000,19000,50,63,32,Alta Bates Summit Medical Center
12.59,3.47,32.78037,-115.56848,CA,92000,19000,50,97,69,El Centro Regional Medical Center
13.67,3.96,37.79100,-122.43125,CA,101000,23000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.39,3.26,34.67486,-118.15771,CA,50000,17000,50,67,44,Antelope Valley Hospital Med Center
8.77,3.11,36.32737,-119.29548,CA,61000,16000,50,56,12,Kaweah Delta Medical Center
14.80,3.57,34.12834,-118.25777,CA,110000,20000,50,72,44,Glendale Mem Hospital & Hlth Center
8.04,3.47,36.73000,-119.78000,CA,56000,19000,50,71,0,Community Regional Medical Center
12.10,3.90,34.09643,-118.29103,CA,88000,22000,75,76,74,Hollywood Presbyterian Medical Center
8.94,2.84,33.78036,-117.86495,CA,63000,14000,50,60,88,St Joseph Hospital
10.46,3.32,32.75143,-117.16083,CA,75000,18000,33,62,69,Scripps Mercy Hospital
12.15,2.95,33.73798,-118.30525,CA,89000,15000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
13.47,3.61,37.95337,-122.33672,CA,99000,20000,50,63,18,Doctors Medical Center-San Pablo
10.51,3.04,34.21674,-119.15631,CA,76000,15000,50,63,6,St Johns Regional Medical Center
12.26,3.27,37.96987,-121.28873,CA,90000,17000,83,68,97,St Josephs Med Center Of Stockton
6.95,3.03,38.28820,-122.46533,CA,47000,15000,0,0,0,Sonoma Valley Hospital
7.17,2.94,36.83532,-119.76562,CA,49000,15000,50,66,57,Saint Agnes Medical Center
9.26,2.87,34.10130,-117.63651,CA,65000,14000,50,66,85,San Antonio Community Hospital
12.08,3.47,32.79949,-117.15394,CA,88000,19000,66,62,11,Sharp Memorial Hospital
12.01,3.52,38.13118,-122.23732,CA,88000,19000,50,81,29,Sutter Solano Medical Center
16.47,3.86,33.92798,-117.43847,CA,124000,22000,50,88,24,Parkview Community Hospital Medical Center
15.75,3.87,34.04932,-118.21746,CA,118000,22000,25,73,98,White Memorial Medical Center
11.29,3.84,33.92963,-118.20332,CA,82000,22000,66,78,33,Saint Francis Medical Center
7.14,3.05,34.95099,-120.41322,CA,48000,15000,50,93,48,Marian Medical Center
10.78,3.26,38.57155,-121.46874,CA,78000,17000,83,77,79,Sutter General Hospital
14.26,3.35,34.02685,-118.48651,CA,106000,18000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.06,2.93,33.12535,-117.07336,CA,72000,14000,50,55,69,Palomar Medical Center
15.31,3.35,34.22014,-118.53410,CA,114000,18000,33,56,44,Northridge Hospital Medical Center
7.88,3.11,36.32362,-119.66726,CA,54000,16000,50,88,24,Adventist Medical Center
9.06,2.88,34.20495,-118.21589,CA,64000,14000,0,0,0,Verdugo Hills Hospital
22.63,4.20,37.36257,-121.84974,CA,173000,25000,50,70,1,Regional Medical Center Of San Jose
9.19,3.34,34.19494,-118.46319,CA,65000,18000,50,77,76,Valley Presbyterian Hospital
7.83,2.90,33.18402,-117.29661,CA,54000,14000,50,57,21,Tri-City Medical Center
14.26,3.29,34.13495,-117.27603,CA,106000,17000,50,66,48,St Bernardine Medical Center
21.59,3.85,34.10081,-118.10588,CA,165000,22000,0,0,0,San Gabriel Valley Medical Center
11.85,3.42,39.13822,-121.59436,CA,86000,18000,50,51,21,Rideout Memorial Hospital
8.98,3.58,34.09638,-118.32518,CA,63000,20000,0,0,0,Hollywood Community Hospital Of Hollywood
13.22,3.17,38.25455,-122.63177,CA,97000,16000,0,0,0,Petaluma Valley Hospital
15.72,4.64,36.57886,-121.91316,CA,117000,28000,66,56,57,Community Hospital Of The Monterey Peninsula
8.54,2.78,39.22809,-121.04721,CA,60000,13000,0,0,0,Sierra Nevada Memorial Hospital
20.78,4.38,37.78963,-122.41700,CA,158000,26000,75,70,29,Saint Francis Memorial Hospital
16.29,3.65,37.32710,-121.93863,CA,122000,20000,66,71,37,O'Connor Hospital
11.40,2.72,33.89465,-117.92716,CA,83000,13000,66,71,90,St Jude Medical Center
14.88,2.93,33.96860,-118.04831,CA,111000,14000,50,46,16,Presbyterian Intercommunity Hospital
15.57,3.62,38.44369,-122.70138,CA,116000,20000,66,86,57,Santa Rosa Memorial Hospital
21.31,3.68,37.91341,-122.04163,CA,163000,21000,50,62,33,John Muir Medical Center - Walnut Creek Campus
16.85,3.83,36.92821,-121.79360,CA,127000,22000,0,0,0,Watsonville Community Hospital
27.53,4.44,37.55717,-121.98126,CA,213000,27000,50,53,88,Washington Hospital
21.89,3.63,37.48000,-122.25441,CA,167000,20000,0,0,0,Sequoia Hospital
10.26,2.90,34.58305,-118.14490,CA,74000,14000,50,86,54,Palmdale Regional Medical Center
9.73,3.23,37.76288,-122.25412,CA,69000,17000,0,0,0,Alameda Hospital
17.69,3.35,32.61972,-117.02278,CA,133000,18000,50,71,57,Sharp Chula Vista Medical Center
8.98,2.87,33.62229,-117.92995,CA,63000,14000,50,70,51,Hoag Memorial Hospital Presbyterian
18.13,2.96,39.75720,-121.57018,CA,137000,15000,50,65,57,Feather River Hospital
18.48,3.18,33.84780,-117.93661,CA,140000,16000,50,73,57,Ahmc Anaheim Regional Medical Center
10.70,3.65,33.77483,-117.91329,CA,77000,20000,50,85,98,Garden Grove Hospital & Medical Center
14.29,3.48,34.07709,-117.75063,CA,106000,19000,33,73,97,Pomona Valley Hospital Medical Center
19.65,3.28,34.15601,-118.32834,CA,149000,17000,50,80,97,Providence Saint Joseph Medical Ctr
19.49,3.63,34.28920,-118.74484,CA,148000,20000,50,90,92,Simi Valley Hospital & Health Care Services
12.94,3.33,34.13973,-118.03534,CA,95000,18000,50,45,10,Methodist Hospital Of Southern Ca
17.62,3.71,34.14987,-118.23117,CA,133000,21000,66,75,88,Glendale Adventist Medical Center
14.11,3.41,36.98999,-121.98357,CA,105000,18000,50,63,63,Dominican Hospital
16.69,2.94,33.83862,-116.54557,CA,125000,15000,66,81,2,Desert Regional Medical Center
14.87,3.16,38.72562,-120.79096,CA,111000,16000,50,81,1,Marshall Medical Center (1-Rh)
16.40,5.27,34.06675,-118.44613,CA,123000,33000,50,27,33,Ronald Reagan Ucla Medical Center
11.44,2.95,34.03721,-117.20474,CA,83000,15000,50,92,69,Redlands Community Hospital
23.98,3.40,34.27915,-118.46006,CA,184000,18000,50,80,24,Providence Holy Cross Medical Center
8.48,3.13,40.58654,-122.39168,CA,59000,16000,83,71,44,Mercy Medical Center Redding
13.22,3.46,34.09049,-118.14410,CA,97000,19000,50,100,97,Alhambra Hospital Medical Center
16.73,3.39,37.69502,-121.88095,CA,126000,18000,50,71,82,Valleycare Medical Center
16.81,3.51,37.67947,-122.47447,CA,126000,19000,50,62,24,Seton Medical Center
8.66,2.68,34.03009,-118.47833,CA,61000,12000,50,81,76,Saint John'S Health Center
9.21,2.89,35.37279,-119.02817,CA,65000,14000,50,70,82,Mercy Hospital
10.62,3.17,34.50107,-117.17285,CA,76000,16000,50,87,20,St Mary Medical Center
3.98,2.90,39.15350,-123.20435,CA,23000,14000,0,0,0,Ukiah Valley Medical Center/Hospital D
11.97,3.60,37.85593,-122.25730,CA,87000,20000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.34,3.22,37.36934,-122.08047,CA,106000,17000,66,48,6,El Camino Hospital
7.78,2.90,38.76514,-121.24979,CA,54000,14000,66,77,16,Sutter Roseville Medical Center
14.05,3.73,37.74409,-121.43469,CA,104000,21000,0,0,0,Sutter Tracy Community Hospital
12.98,2.87,32.88461,-117.22244,CA,95000,14000,50,63,29,Scripps Memorial Hospital La Jolla
15.49,4.26,34.05076,-117.26395,CA,116000,25000,50,55,16,Loma Linda University Medical Center
10.58,3.74,36.65910,-121.64630,CA,76000,21000,50,70,37,Salinas Valley Memorial Hospital
12.70,3.47,37.97780,-120.37150,CA,93000,19000,0,0,0,Sonora Regional Medical Center
26.16,3.25,38.12186,-121.28665,CA,202000,17000,100,70,94,Lodi Memorial Hospital
11.18,3.25,32.95813,-115.55388,CA,81000,17000,50,91,92,Pioneers Memorial Healthcare District
19.32,4.29,33.78798,-117.89026,CA,147000,25000,66,56,11,University Of California Irvine Med Center
5.18,3.31,34.01501,-118.10064,CA,33000,18000,50,88,74,Beverly Hospital
15.05,2.96,33.81131,-118.34364,CA,112000,15000,66,67,88,Torrance Memorial Medical Center
15.27,2.93,33.83891,-118.35677,CA,114000,14000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
16.79,3.32,37.94748,-122.53677,CA,126000,18000,50,63,16,Marin General Hospital
27.48,5.45,38.26174,-122.04662,CA,212000,35000,50,68,29,Northbay Medical Center
14.90,3.11,37.25153,-121.94684,CA,111000,16000,33,63,3,Good Samaritan Hospital
7.99,3.47,34.08802,-117.89341,CA,55000,19000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.09,2.97,33.75117,-116.96028,CA,48000,15000,50,73,82,Hemet Valley Medical Center
15.70,3.27,33.93530,-118.13030,CA,117000,17000,50,90,82,Downey Regional Medical Center
11.33,2.91,34.27459,-119.25812,CA,82000,14000,50,53,8,Community Memorial Hospital San Buenaventura
11.14,3.16,34.42951,-119.72333,CA,81000,16000,66,72,32,Santa Barbara Cottage Hospital
8.57,3.40,41.77451,-124.19400,CA,60000,18000,0,0,0,Sutter Coast Hospital
8.13,2.91,33.82557,-117.99493,CA,56000,14000,50,91,98,West Anaheim Medical Center
14.18,3.15,34.13364,-118.15275,CA,105000,16000,66,65,57,Huntington Memorial Hospital
23.93,5.27,37.43436,-122.18013,CA,184000,33000,50,58,27,Stanford Hospital
15.23,3.74,37.34027,-120.46817,CA,114000,21000,50,77,37,Mercy Medical Center
23.44,5.51,37.76421,-122.45716,CA,180000,35000,66,52,90,Ucsf Medical Center
12.53,3.22,35.38338,-119.01969,CA,92000,17000,33,86,6,San Joaquin Community Hospital
9.94,3.26,37.77449,-122.45429,CA,71000,17000,50,87,3,St Mary'S Medical Center
26.36,3.37,37.66540,-120.99743,CA,203000,18000,66,66,9,Doctors Medical Center
7.34,3.19,33.89307,-118.29506,CA,50000,17000,50,96,98,Memorial Hospital Of Gardena
14.08,3.49,34.05336,-118.26558,CA,104000,19000,50,68,79,Good Samaritan Hospital
23.88,3.54,34.20285,-118.62962,CA,183000,19000,50,61,13,West Hills Hospital & Medical Center
12.86,3.29,33.80861,-118.18661,CA,94000,17000,66,65,27,Long Beach Memorial Medical Center
8.39,3.17,37.69824,-122.08730,CA,58000,16000,66,61,54,Eden Medical Center
6.76,3.17,36.83863,-119.66183,CA,45000,16000,50,85,48,Clovis Community Medical Center
19.05,3.25,37.98396,-122.03464,CA,144000,17000,50,76,97,John Muir Medical Center - Concord Campus
16.91,4.32,34.06389,-118.27347,CA,127000,26000,50,80,98,Saint Vincent Medical Center
8.31,2.75,33.03634,-117.28487,CA,58000,13000,50,65,5,Scripps Memorial Hospital - Encinitas
10.61,3.33,38.66956,-121.31378,CA,76000,18000,66,66,29,Mercy San Juan Medical Center
14.55,3.64,37.98224,-121.80362,CA,108000,20000,50,58,24,Sutter Delta Medical Center
8.23,2.94,33.70376,-117.98776,CA,57000,15000,0,0,0,Huntington Beach Hospital
21.41,3.47,34.20777,-118.88305,CA,163000,19000,50,51,69,Los Robles Hospital & Medical Center
21.03,2.98,33.80441,-118.06665,CA,160000,15000,50,50,48,Los Alamitos Medical Center
14.94,3.01,37.66867,-120.97339,CA,111000,15000,66,80,54,Memorial  Medical Center
12.93,3.00,33.56100,-117.66530,CA,95000,15000,66,58,12,Mission Hospital Regional Med Center
5.92,3.34,36.94433,-120.04507,CA,39000,18000,0,0,0,Madera Community Hospital
14.11,3.43,33.71466,-117.93322,CA,105000,18000,50,86,33,Fountain Valley Regional Hospital & Medical Center
17.83,2.99,33.76335,-116.40628,CA,134000,15000,50,56,39,Eisenhower Medical Center
9.01,3.03,33.83340,-118.08118,CA,63000,15000,50,90,99,Tri-City Regional Medical Center
13.72,3.70,33.84753,-118.03841,CA,101000,21000,0,0,0,La Palma Intercommunity Hospital
5.97,3.08,34.02561,-117.68583,CA,39000,16000,0,0,0,Chino Valley Medical Center
11.51,3.50,38.46387,-121.41645,CA,84000,19000,50,60,57,Methodist Hospital Of Sacramento
21.46,4.90,38.55484,-121.45628,CA,164000,30000,50,50,3,University Of California Davis Medical Center
11.18,2.77,33.60883,-117.70881,CA,81000,13000,50,70,90,Saddleback Memorial Medical Center
15.78,2.80,34.24359,-119.01992,CA,118000,13000,50,73,69,St Johns Pleasant Valley Hospital
18.24,2.91,34.39755,-118.55330,CA,138000,14000,50,60,21,Henry Mayo Newhall Memorial Hospital
26.92,4.70,34.07664,-118.37955,CA,208000,29000,100,58,48,Cedars-Sinai Medical Center
24.13,3.14,35.55536,-120.72067,CA,185000,16000,0,0,0,Twin Cities Community Hospital
8.42,2.62,32.99711,-117.05783,CA,59000,12000,50,85,78,Pomerado Hospital
12.37,3.84,34.02391,-118.18386,CA,91000,22000,0,0,0,East Los Angeles Doctors Hospital
13.29,3.85,34.01936,-118.18661,CA,98000,22000,50,90,63,Los Angeles Community Hospital
19.42,3.81,37.03560,-121.57109,CA,147000,22000,50,91,3,Saint Louise Regional Hospital
14.14,3.08,37.77577,-121.95824,CA,105000,16000,50,66,3,San Ramon Regional Medical Ctr
7.91,2.91,33.55876,-117.18329,CA,55000,14000,66,73,74,Southwest Healthcare System
5.15,3.40,34.22139,-118.45660,CA,32000,18000,0,0,0,Mission Community Hospital - Panorama
9.11,2.91,34.47174,-117.29791,CA,64000,14000,50,100,99,Desert Valley Hospital
11.90,2.77,35.38506,-119.03992,CA,87000,13000,50,97,76,Bakersfield Heart Hospital
12.67,3.38,33.95038,-118.00463,CA,93000,18000,50,96,82,Whittier Hospital Medical Center
28.19,4.18,34.06760,-118.12291,CA,218000,25000,50,93,85,Garfield Medical Center
12.23,3.20,33.95076,-118.34828,CA,89000,17000,50,71,99,Centinela Hospital Medical Center
12.77,2.69,33.98219,-118.43930,CA,94000,13000,50,90,6,Marina Del Rey Hospital
20.24,2.99,34.05723,-118.36025,CA,154000,15000,50,63,69,Olympia Medical Center
10.87,3.40,33.75286,-117.83409,CA,78000,18000,50,61,16,Western Medical Center Santa Ana
12.18,3.57,33.71025,-117.88493,CA,89000,20000,0,0,0,Coastal Communities Hospital
17.72,3.40,34.02303,-118.39741,CA,134000,18000,0,0,0,Brotman Medical Center
9.91,2.96,34.16028,-118.44948,CA,71000,15000,0,0,0,Sherman Oaks Hospital
8.10,2.79,32.77629,-117.05730,CA,56000,13000,75,78,63,Alvarado Hospital Medical Center
6.69,3.20,34.07861,-117.69582,CA,45000,17000,0,0,0,Montclair Hospital Medical Center
17.37,3.01,34.17067,-118.53200,CA,131000,15000,50,57,63,Providence Tarzana Medical Center
11.02,3.83,34.06958,-118.26344,CA,80000,22000,0,0,0,Silver Lake Medical Center
8.77,3.01,40.58532,-122.38702,CA,62000,15000,50,78,98,Shasta Regional Medical Center
6.05,2.69,40.41481,-104.70890,CO,40000,13000,50,73,57,North Colorado Medical Center
10.37,3.12,40.18134,-105.12769,CO,74000,16000,50,71,76,Longmont United Hospital
7.73,2.60,39.76893,-105.09006,CO,53000,12000,50,47,79,Exempla Lutheran Medical Center
6.37,2.54,40.57315,-105.05741,CO,42000,11000,50,68,95,Poudre Valley Hospital
8.39,2.63,39.71712,-105.12874,CO,58000,12000,33,67,16,Centura Health-St Anthony Hospital
7.37,3.13,38.28184,-104.61256,CO,50000,16000,66,68,29,Parkview Medical Center Inc
6.40,2.63,38.83903,-104.80024,CO,42000,12000,66,68,33,Memorial Hospital Central
7.67,2.99,39.09046,-108.56190,CO,53000,15000,50,48,57,St Marys Hospital And Medical Center
10.84,3.80,39.74234,-104.84156,CO,78000,21000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.21,2.54,40.02615,-105.28391,CO,41000,11000,50,91,82,Boulder Community Hospital
4.48,2.37,40.41320,-105.05139,CO,27000,10000,50,92,69,Mckee Medical Center
6.27,2.52,38.86559,-104.82182,CO,41000,11000,50,70,37,Centura Health-Penrose St Francis Health Services
8.54,2.73,39.73231,-104.93396,CO,60000,13000,75,50,32,Rose Medical Center
11.79,2.80,39.65399,-104.98116,CO,86000,13000,33,47,17,Swedish Medical Center
2.97,2.66,37.98501,-103.54383,CO,15000,12000,0,0,0,Arkansas Valley Regional Medical Center
9.32,2.69,39.68859,-104.83205,CO,66000,13000,50,61,13,Medical Center Of Aurora The
6.35,2.65,39.84960,-105.01825,CO,42000,12000,50,61,48,Centura Health-St Anthony North Hospital
9.08,2.74,39.52910,-104.87121,CO,64000,13000,50,76,79,Sky Ridge Medical Center
11.03,2.62,39.57629,-104.98610,CO,80000,12000,50,78,54,Centura Health-Littleton Adventist Hospital
9.52,2.49,39.54881,-104.77119,CO,68000,11000,50,60,12,Parker Adventist Hospital
8.56,3.00,40.45184,-105.19608,CO,60000,15000,50,78,44,Medical Center Of The Rockies
7.80,3.16,41.30978,-72.93806,CT,54000,16000,66,57,8,Hospital Of St Raphael
5.95,3.25,41.77507,-72.69941,CT,39000,17000,50,53,85,St Francis Hospital & Medical Center
2.75,2.52,41.90922,-71.91467,CT,13000,11000,0,0,0,Day Kimball Hospital
