size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.61,2.64,34.48290,-87.28601,27987.83,12143.72,0.00,0.00,0.00,LAWRENCE MEDICAL CENTER
3.14,2.57,31.04825,-85.88999,16135.44,11614.44,0.00,0.00,0.00,WIREGRASS MEDICAL CENTER
3.56,2.51,32.94573,-85.98570,19568.44,11100.09,0.50,0.71,0.05,RUSSELL HOSPITAL
7.28,2.49,33.65640,-85.82284,49528.73,10920.46,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
2.78,2.52,34.59052,-86.97262,13251.67,11211.01,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
5.69,2.49,33.93043,-87.82458,36735.36,10926.50,0.00,0.00,0.00,NORTHWEST MEDICAL CENTER
7.25,2.55,33.83218,-87.30385,49242.62,11416.33,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
6.21,2.46,30.68199,-88.19897,40922.69,10682.58,0.83,0.86,0.01,PROVIDENCE HOSPITAL
7.83,2.78,33.20521,-87.52546,53989.21,13247.28,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
4.78,2.34,30.51916,-87.88842,29382.79,9701.07,0.50,0.90,0.17,THOMAS HOSPITAL
8.90,2.64,33.49854,-86.84633,62564.88,12142.00,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
15.36,2.70,33.51420,-86.74859,114612.00,12644.56,0.67,0.28,0.11,TRINITY MEDICAL CENTER
5.83,2.49,30.69697,-88.08081,37811.81,10906.13,0.67,0.55,0.25,MOBILE INFIRMARY
6.24,2.54,33.37328,-86.99163,41133.95,11324.74,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
8.22,2.85,32.43020,-87.05515,57129.27,13831.59,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
6.20,2.65,31.85636,-85.99737,40799.00,12206.62,0.00,0.00,0.00,TROY REGIONAL MEDICAL CENTER
10.06,2.94,34.69279,-86.57179,71954.19,14578.97,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
17.98,2.59,33.46420,-86.77409,135745.33,11769.29,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
4.85,2.44,32.38797,-86.17576,29983.75,10539.00,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
6.52,2.42,31.01668,-87.47680,43417.38,10371.62,0.00,0.00,0.00,ATMORE COMMUNITY HOSPITAL
7.18,3.20,60.94901,-149.17033,48690.56,16684.33,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
10.29,3.12,61.21082,-149.82866,73758.73,15982.09,0.50,0.90,0.43,ALASKA REGIONAL HOSPITAL
13.91,3.49,33.46514,-112.05797,102967.29,19013.77,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
6.79,2.85,32.25294,-110.88135,45543.65,13831.38,0.50,0.49,0.03,TUCSON MEDICAL CENTER
6.45,2.74,32.22734,-111.00065,42848.10,12924.25,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
8.54,2.66,32.22685,-110.85520,59692.08,12296.92,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
6.05,2.84,34.56017,-112.48217,39587.60,13736.33,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
8.31,2.94,32.68274,-114.63506,57796.81,14546.14,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
6.82,2.64,33.56894,-112.07108,45793.00,12166.00,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
7.11,3.03,32.88123,-111.71067,48170.16,15265.95,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
11.67,4.22,35.20923,-111.64486,84898.08,24897.67,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
10.30,3.52,33.48073,-112.07948,73886.19,19238.54,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
6.41,3.06,33.52511,-112.10189,42536.53,15518.93,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
8.24,2.77,33.29750,-111.87461,57280.57,13203.76,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
10.11,2.96,33.48885,-111.92387,72338.04,14713.52,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.70,2.93,35.22024,-114.03585,44878.53,14493.73,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
8.83,2.60,33.60432,-112.28378,61980.34,11794.93,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
11.22,4.10,32.24152,-110.94631,81300.13,23912.00,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
6.89,2.85,33.39097,-111.87638,46393.71,13808.14,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
11.52,3.39,34.47988,-114.33938,83651.06,18213.38,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
7.45,2.64,32.32103,-111.01102,50887.47,12176.50,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
8.53,2.62,33.58235,-111.88527,59584.11,11976.20,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.68,2.58,33.41128,-111.68916,44698.34,11653.03,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
7.46,2.77,33.60949,-112.18129,51001.39,13184.39,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
7.04,2.71,33.66596,-112.11618,47562.46,12719.50,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
8.33,2.64,33.65965,-112.37283,57983.81,12115.72,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
6.92,2.92,33.65497,-112.20040,46590.17,14359.08,0.50,0.90,0.39,ARROWHEAD HOSPITAL
19.54,2.85,35.11068,-114.55505,148276.33,13863.92,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
6.18,3.11,33.65947,-111.95626,40660.90,15942.02,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
6.41,2.54,32.42929,-110.94843,42550.00,11297.45,0.50,0.74,0.86,ORO VALLEY HOSPITAL
7.48,3.09,33.47818,-112.25744,51146.00,15783.29,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
9.64,2.70,33.28686,-111.75246,68502.34,12598.34,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
5.61,2.61,33.38269,-111.72100,36072.48,11933.56,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
6.57,2.75,36.10940,-94.16036,43823.88,13000.92,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
6.58,2.61,34.75031,-92.33897,43889.86,11926.08,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
5.59,2.48,36.31007,-94.18471,35929.70,10814.10,0.50,0.68,0.45,MERCY MEDICAL CENTER
2.00,2.50,35.05399,-93.38856,6984.12,11007.88,0.00,0.00,0.00,JOHN ED CHAMBERS MEM HOSP INC
5.13,2.51,35.25046,-91.70056,32202.64,11099.97,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
3.40,2.46,34.58880,-94.22251,18264.50,10690.17,0.00,0.00,0.00,MENA REGIONAL HEALTH SYSTEM
7.25,3.15,34.74866,-92.35422,49294.14,16274.79,0.50,0.51,0.33,UAMS MEDICAL CENTER
3.82,2.45,36.23579,-93.10717,21675.50,10601.55,0.00,0.00,0.00,NORTH ARKANSAS REGIONAL MEDICAL CENTER
3.19,2.65,35.83746,-90.70386,16573.65,12225.40,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
7.18,2.53,36.18082,-94.13644,48699.86,11241.68,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
7.78,2.60,34.46784,-93.06667,53528.43,11779.17,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
4.04,2.44,36.34295,-92.39442,23434.67,10557.60,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
4.43,2.54,35.08546,-92.45774,26560.34,11346.67,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
3.18,2.42,34.77770,-92.12539,16499.71,10401.71,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
2.54,2.36,36.28982,-90.99750,11324.50,9897.08,0.00,0.00,0.00,FIVE RIVERS MEDICAL CENTER
4.82,2.52,35.37445,-94.41868,29736.22,11200.48,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
7.94,2.51,35.35395,-94.35262,54816.91,11122.03,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
3.04,2.69,34.51764,-91.55932,15396.92,12558.15,0.00,0.00,0.00,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
11.21,2.64,34.48600,-93.03521,81190.88,12160.47,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
5.02,2.54,33.64905,-93.58704,31342.35,11310.57,0.00,0.00,0.00,MEDICAL PARK HOSPITAL
5.44,2.54,34.74866,-92.35422,34661.33,11298.37,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
6.13,2.72,35.80838,-90.66658,40224.74,12757.26,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.70,2.63,35.76927,-91.63408,36792.61,12094.22,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
25.14,4.36,37.63362,-122.08802,193382.22,25984.61,0.50,0.60,0.07,ST ROSE HOSPITAL
7.44,3.00,40.78366,-124.14246,50821.23,15065.03,0.50,0.64,0.64,ST JOSEPH HOSPITAL
11.18,3.69,37.59283,-122.38249,80941.59,20614.24,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
10.37,3.10,38.32472,-122.29671,74398.38,15842.41,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
13.59,3.47,38.54384,-122.47401,100378.29,18834.94,0.50,0.75,0.33,ST HELENA HOSPITAL
10.78,3.65,38.57053,-121.45216,77677.87,20278.04,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
21.78,3.93,33.97659,-117.38184,166323.93,22559.67,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
8.11,3.33,32.68425,-117.08161,56217.37,17724.26,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
8.45,4.12,32.75426,-117.16592,58934.85,24083.95,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
9.08,2.85,32.77495,-117.01467,64036.03,13791.46,0.83,0.71,0.33,GROSSMONT HOSPITAL
9.24,3.08,39.50528,-121.54100,65349.29,15694.65,0.50,0.74,0.64,OROVILLE HOSPITAL
14.55,3.11,35.38736,-119.01690,108086.96,15947.68,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
9.38,4.27,37.31288,-121.93329,66406.13,25233.67,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
10.63,2.84,39.74221,-121.85000,76491.63,13781.37,0.83,0.71,0.48,ENLOE MEDICAL CENTER
7.46,2.93,40.14813,-122.21934,50998.64,14513.45,0.00,0.00,0.00,ST ELIZABETH COMMUNITY HOSPITAL
13.99,3.55,37.82206,-122.26275,103556.00,19439.53,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
12.59,3.47,32.78037,-115.56848,92267.67,18796.92,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
13.67,3.96,37.79100,-122.43125,101009.90,22784.23,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
7.39,3.26,34.67486,-118.15771,50398.15,17157.04,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
8.77,3.11,36.32737,-119.29548,61495.05,15947.00,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
14.80,3.57,34.12834,-118.25777,110131.10,19599.59,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
8.04,3.47,36.73000,-119.78000,55681.28,18839.72,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
12.10,3.90,34.09643,-118.29103,88383.37,22313.71,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
8.94,2.84,33.78036,-117.86495,62920.88,13714.09,0.50,0.60,0.89,ST JOSEPH HOSPITAL
10.46,3.32,32.75143,-117.16083,75106.83,17611.81,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
12.15,2.95,33.73798,-118.30525,88765.93,14617.33,0.50,0.81,0.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
13.47,3.61,37.95337,-122.33672,99357.86,19915.90,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
10.51,3.04,34.21674,-119.15631,75553.79,15367.91,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
12.26,3.27,37.96987,-121.28873,89673.46,17253.39,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
6.95,3.03,38.28820,-122.46533,46887.20,15279.07,0.00,0.00,0.00,SONOMA VALLEY HOSPITAL
7.17,2.94,36.83532,-119.76562,48601.38,14544.41,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
9.26,2.87,34.10130,-117.63651,65464.43,13954.01,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
12.08,3.47,32.79949,-117.15394,88173.31,18862.28,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
12.01,3.52,38.13118,-122.23732,87631.09,19250.73,0.50,0.81,0.29,SUTTER SOLANO MEDICAL CENTER
16.47,3.86,33.92798,-117.43847,123543.08,21989.38,0.50,0.89,0.25,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
15.75,3.87,34.04932,-118.21746,117744.89,22031.00,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
11.29,3.84,33.92963,-118.20332,81785.12,21843.42,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
7.14,3.05,34.95099,-120.41322,48365.95,15416.59,0.50,0.94,0.48,MARIAN MEDICAL CENTER
10.78,3.26,38.57155,-121.46874,77691.73,17140.05,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
14.26,3.35,34.02685,-118.48651,105714.54,17878.03,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
10.06,2.93,33.12535,-117.07336,71923.52,14480.56,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
15.31,3.35,34.22014,-118.53410,114243.56,17867.54,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
7.88,3.11,36.32362,-119.66726,54351.69,15894.00,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
9.06,2.88,34.20495,-118.21589,63832.97,14099.59,0.00,0.00,0.00,VERDUGO HILLS HOSPITAL
22.63,4.20,37.36257,-121.84974,173177.30,24734.21,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
9.19,3.34,34.19494,-118.46319,64918.68,17810.40,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
7.83,2.90,33.18402,-117.29661,53984.47,14265.56,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
14.26,3.29,34.13495,-117.27603,105740.46,17337.23,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
21.59,3.85,34.10081,-118.10588,164772.12,21920.33,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
11.85,3.42,39.13822,-121.59436,86317.61,18391.46,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
8.98,3.58,34.09638,-118.32518,63238.27,19699.07,0.00,0.00,0.00,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
13.22,3.17,38.25455,-122.63177,97388.08,16393.83,0.00,0.00,0.00,PETALUMA VALLEY HOSPITAL
15.72,4.64,36.57886,-121.91316,117482.67,28212.72,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.54,2.78,39.22809,-121.04721,59691.25,13251.06,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
20.78,4.38,37.78963,-122.41700,158237.04,26123.73,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
16.29,3.65,37.32710,-121.93863,122099.53,20296.16,0.67,0.71,0.38,O'CONNOR HOSPITAL
11.40,2.72,33.89465,-117.92716,82698.73,12802.12,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
14.88,2.93,33.96860,-118.04831,110780.10,14476.38,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
15.57,3.62,38.44369,-122.70138,116299.45,19997.84,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
21.31,3.68,37.91341,-122.04163,162547.36,20515.76,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
16.85,3.83,36.92821,-121.79360,126579.00,21693.00,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
27.53,4.44,37.55717,-121.98126,212674.78,26602.96,0.50,0.54,0.89,WASHINGTON HOSPITAL
21.89,3.63,37.48000,-122.25441,167192.23,20144.46,0.00,0.00,0.00,SEQUOIA HOSPITAL
10.26,2.90,34.58305,-118.14490,73519.21,14232.05,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
9.73,3.23,37.76288,-122.25412,69255.82,16863.29,0.00,0.00,0.00,ALAMEDA HOSPITAL
17.69,3.35,32.61972,-117.02278,133347.18,17846.35,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
8.98,2.87,33.62229,-117.92995,63206.79,13953.91,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
18.13,2.96,39.75720,-121.57018,136933.12,14732.03,0.50,0.65,0.58,FEATHER RIVER HOSPITAL
18.48,3.18,33.84780,-117.93661,139779.67,16489.43,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
10.70,3.65,33.77483,-117.91329,77074.30,20275.59,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
14.29,3.48,34.07709,-117.75063,105988.23,18946.23,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
19.65,3.28,34.15601,-118.32834,149149.55,17304.84,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
19.49,3.63,34.28920,-118.74484,147891.04,20121.30,0.50,0.90,0.93,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
12.94,3.33,34.13973,-118.03534,95121.40,17718.71,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
17.62,3.71,34.14987,-118.23117,132840.68,20731.68,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
14.11,3.41,36.98999,-121.98357,104573.25,18347.95,0.50,0.64,0.64,DOMINICAN HOSPITAL
16.69,2.94,33.83862,-116.54557,125327.11,14593.56,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
14.87,3.16,38.72562,-120.79096,110699.99,16334.20,0.50,0.81,0.01,MARSHALL MEDICAL CENTER (1-RH)
16.40,5.27,34.06675,-118.44613,123029.03,33360.03,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
11.44,2.95,34.03721,-117.20474,83034.45,14658.36,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
23.98,3.40,34.27915,-118.46006,184093.84,18296.90,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.48,3.13,40.58654,-122.39168,59158.09,16090.00,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
13.22,3.46,34.09049,-118.14410,97347.65,18780.48,0.50,1.00,0.98,ALHAMBRA HOSPITAL MEDICAL CENTER
16.73,3.39,37.69502,-121.88095,125687.15,18210.05,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
16.81,3.51,37.67947,-122.47447,126275.32,19126.39,0.50,0.62,0.25,SETON MEDICAL CENTER
8.66,2.68,34.03009,-118.47833,60609.66,12428.42,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
9.21,2.89,35.37279,-119.02817,65104.85,14134.38,0.50,0.70,0.83,MERCY HOSPITAL
10.62,3.17,34.50107,-117.17285,76404.81,16401.25,0.50,0.88,0.20,ST MARY MEDICAL CENTER
3.98,2.90,39.15350,-123.20435,22972.73,14205.18,0.00,0.00,0.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
11.97,3.60,37.85593,-122.25730,87294.90,19847.90,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
14.34,3.22,37.36934,-122.08047,106392.61,16842.13,0.67,0.49,0.07,EL CAMINO HOSPITAL
7.78,2.90,38.76514,-121.24979,53518.77,14214.66,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
14.05,3.73,37.74409,-121.43469,104097.17,20918.33,0.00,0.00,0.00,SUTTER TRACY COMMUNITY HOSPITAL
12.98,2.87,32.88461,-117.22244,95421.86,13956.75,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
15.49,4.26,34.05076,-117.26395,115627.07,25210.93,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
10.58,3.74,36.65910,-121.64630,76142.52,21013.97,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
12.70,3.47,37.97780,-120.37150,93198.85,18801.55,0.00,0.00,0.00,SONORA REGIONAL MEDICAL CENTER
26.16,3.25,38.12186,-121.28665,201617.33,17056.20,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
11.18,3.25,32.95813,-115.55388,80937.00,17052.00,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
19.32,4.29,33.78798,-117.89026,146553.55,25465.64,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
5.18,3.31,34.01501,-118.10064,32609.54,17525.92,0.50,0.89,0.74,BEVERLY HOSPITAL
15.05,2.96,33.81131,-118.34364,112114.59,14724.06,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
15.27,2.93,33.83891,-118.35677,113927.46,14462.56,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
16.79,3.32,37.94748,-122.53677,126146.67,17583.63,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
27.48,5.45,38.26174,-122.04662,212249.75,34775.69,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
14.90,3.11,37.25153,-121.94684,110940.68,15955.86,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
7.99,3.47,34.08802,-117.89341,55277.78,18798.97,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
7.09,2.97,33.75117,-116.96028,47953.24,14789.47,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
15.70,3.27,33.93530,-118.13030,117323.18,17249.68,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
11.33,2.91,34.27459,-119.25812,82159.58,14330.96,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
11.14,3.16,34.42951,-119.72333,80635.30,16290.79,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
8.57,3.40,41.77451,-124.19400,59886.27,18252.27,0.00,0.00,0.00,SUTTER COAST HOSPITAL
8.13,2.91,33.82557,-117.99493,56361.15,14287.52,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
14.18,3.15,34.13364,-118.15275,105075.65,16270.52,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
23.93,5.27,37.43436,-122.18013,183683.57,33367.00,0.50,0.59,0.28,STANFORD HOSPITAL
15.23,3.74,37.34027,-120.46817,113579.32,20992.10,0.50,0.78,0.38,MERCY MEDICAL CENTER
23.44,5.51,37.76421,-122.45716,179692.14,35299.45,0.67,0.53,0.91,UCSF MEDICAL CENTER
12.53,3.22,35.38338,-119.01969,91843.27,16786.00,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
9.94,3.26,37.77449,-122.45429,70958.59,17119.18,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
26.36,3.37,37.66540,-120.99743,203243.44,18027.94,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
7.34,3.19,33.89307,-118.29506,49990.17,16563.11,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
14.08,3.49,34.05336,-118.26558,104296.49,18992.04,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
23.88,3.54,34.20285,-118.62962,183237.90,19387.68,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
12.86,3.29,33.80861,-118.18661,94452.85,17351.40,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
