size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.98,2.16,32.42929,-110.94843,AZ,41000,9000,50,73,85,Oro Valley Hospital
5.80,2.47,33.47818,-112.25744,AZ,39000,11000,50,58,69,Banner Estrella Medical Center
7.89,2.34,35.00155,-114.59763,AZ,57000,10000,0,0,0,Valley View Medical Center
8.92,2.45,33.28686,-111.75246,AZ,65000,11000,50,63,63,Mercy Gilbert Medical Center
10.03,3.31,33.39128,-111.61125,AZ,75000,18000,50,60,11,Mountain Vista Medical Center Lp
5.10,2.32,33.38269,-111.72100,AZ,33000,10000,50,70,57,Banner Gateway Medical Center
5.77,2.27,35.22129,-113.98568,AZ,39000,10000,0,0,0,Hualapai Mountain Medical Center
4.55,2.20,36.10940,-94.16036,AR,29000,9000,33,77,74,Washington Regional Med Ctr At North Hills
4.79,2.27,34.75031,-92.33897,AR,31000,10000,66,63,82,St Vincent Infirmary Medical Center
4.25,2.17,36.31007,-94.18471,AR,26000,9000,50,67,44,Mercy Medical Center
4.04,2.21,35.25046,-91.70056,AR,25000,9000,50,61,63,White County Medical Center
5.00,2.97,34.74866,-92.35422,AR,33000,16000,50,51,33,Uams Medical Center
2.84,2.30,35.83746,-90.70386,AR,15000,10000,50,75,2,St Bernards Medical Ctr
6.91,2.20,36.18082,-94.13644,AR,48000,9000,50,68,29,Nw Arkansas Hospitals Llc
5.85,2.27,34.46784,-93.06667,AR,40000,10000,66,66,85,St Josephs Mercy Health Center Inc
3.11,2.13,36.34295,-92.39442,AR,17000,9000,50,65,57,Baxter Regional Medical Center
5.69,2.53,35.08546,-92.45774,AR,38000,12000,50,72,79,Conway Regional Medical Center
3.54,2.14,34.77770,-92.12539,AR,20000,9000,50,60,13,Baptist Health Medical Center North Little Rock
3.25,2.15,35.28275,-93.14901,AR,18000,9000,0,0,0,St Marys Regional Medical Center
5.13,2.47,35.14320,-90.18837,AR,34000,11000,0,0,0,Crittenden Memorial Hospital
3.76,2.18,35.37445,-94.41868,AR,22000,9000,50,53,85,Sparks Regional Medical Center
5.26,2.22,35.35395,-94.35262,AR,35000,9000,50,66,11,St Edward Mercy Medical Center
6.32,2.40,34.18894,-92.01886,AR,44000,11000,50,75,4,Jefferson Regional Medical Center
9.86,2.36,34.48600,-93.03521,AR,73000,10000,50,51,8,National Park Medical Center
3.39,2.13,34.57290,-92.58508,AR,19000,9000,50,88,72,Saline Memorial Hospital
8.19,2.30,33.22053,-92.67102,AR,59000,10000,50,70,13,Medical Center South Arkansas
4.82,2.26,34.74866,-92.35422,AR,31000,10000,50,43,21,Baptist Health Medical Center-Little Rock
5.97,2.34,35.80838,-90.66658,AR,41000,10000,50,57,69,Nea Baptist Memorial Hospital
4.60,2.29,35.76927,-91.63408,AR,29000,10000,33,63,37,White River Medical Center
3.45,2.10,34.73868,-92.39307,AR,20000,8000,75,86,79,Arkansas Heart Hospital
4.42,2.17,34.81290,-92.20814,AR,28000,9000,0,0,0,St Vincent Medical Center/North
18.18,3.59,37.63362,-122.08802,CA,143000,21000,50,60,6,St Rose Hospital
6.82,2.64,40.78366,-124.14246,CA,48000,13000,50,63,63,St Joseph Hospital
7.23,2.58,37.59283,-122.38249,CA,51000,12000,50,71,33,Peninsula Medical Center
12.14,2.85,38.32472,-122.29671,CA,92000,15000,50,72,82,Queen Of The Valley Medical Center
8.31,2.77,38.54384,-122.47401,CA,60000,14000,50,75,33,St Helena Hospital
9.88,2.86,38.57053,-121.45216,CA,73000,15000,83,53,27,Mercy General Hospital
4.67,3.27,34.06505,-118.23913,CA,30000,18000,0,0,0,Pacific Alliance Medical Center
14.48,3.15,33.97659,-117.38184,CA,112000,17000,50,65,57,Riverside Community Hospital
4.61,2.80,32.68425,-117.08161,CA,29000,14000,0,0,0,Paradise Valley Hospital
6.11,3.32,32.75426,-117.16592,CA,42000,18000,50,72,69,University Of California San Diego Medical Center
8.24,2.56,32.77495,-117.01467,CA,60000,12000,83,71,33,Grossmont Hospital
9.05,2.82,39.50528,-121.54100,CA,66000,14000,50,73,63,Oroville Hospital
8.13,2.57,35.38736,-119.01690,CA,59000,12000,33,85,79,Bakersfield Memorial Hospital
7.57,3.80,37.31288,-121.93329,CA,54000,23000,66,65,1,Santa Clara Valley Medical Center
9.24,2.46,39.74221,-121.85000,CA,68000,11000,83,71,48,Enloe Medical Center
12.51,3.34,37.82206,-122.26275,CA,95000,19000,50,63,32,Alta Bates Summit Medical Center
8.37,2.74,32.78037,-115.56848,CA,61000,14000,50,97,69,El Centro Regional Medical Center
7.10,3.04,37.79100,-122.43125,CA,50000,16000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.67,2.60,33.93183,-116.94587,CA,46000,12000,0,0,0,San Gorgonio Memorial Hospital
7.04,2.89,34.67486,-118.15771,CA,50000,15000,50,67,44,Antelope Valley Hospital Med Center
8.82,2.69,36.32737,-119.29548,CA,64000,13000,50,56,12,Kaweah Delta Medical Center
9.08,3.04,34.12834,-118.25777,CA,67000,16000,50,72,44,Glendale Mem Hospital & Hlth Center
4.96,2.95,36.73000,-119.78000,CA,32000,15000,50,71,0,Community Regional Medical Center
7.49,3.26,34.09643,-118.29103,CA,53000,18000,75,76,74,Hollywood Presbyterian Medical Center
8.38,2.51,33.78036,-117.86495,CA,61000,12000,50,60,88,St Joseph Hospital
8.22,2.79,32.75143,-117.16083,CA,59000,14000,33,62,69,Scripps Mercy Hospital
10.19,2.68,33.73798,-118.30525,CA,76000,13000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
8.99,2.89,37.95337,-122.33672,CA,66000,15000,50,63,18,Doctors Medical Center-San Pablo
9.09,2.65,34.21674,-119.15631,CA,67000,13000,50,63,6,St Johns Regional Medical Center
10.88,2.74,37.96987,-121.28873,CA,82000,14000,83,68,97,St Josephs Med Center Of Stockton
9.22,3.08,34.13101,-117.32181,CA,68000,17000,50,83,46,Community Hospital Of San Bernardino
7.69,2.72,36.83532,-119.76562,CA,55000,13000,50,66,57,Saint Agnes Medical Center
7.20,2.41,34.10130,-117.63651,CA,51000,11000,50,66,85,San Antonio Community Hospital
11.32,2.63,32.79949,-117.15394,CA,85000,13000,66,62,11,Sharp Memorial Hospital
8.70,3.11,38.13118,-122.23732,CA,63000,17000,50,81,29,Sutter Solano Medical Center
8.01,2.86,33.92798,-117.43847,CA,58000,15000,50,88,24,Parkview Community Hospital Medical Center
11.31,3.31,34.04932,-118.21746,CA,85000,18000,25,73,98,White Memorial Medical Center
7.12,3.28,33.92963,-118.20332,CA,50000,18000,66,78,33,Saint Francis Medical Center
6.85,2.62,34.95099,-120.41322,CA,48000,13000,50,93,48,Marian Medical Center
7.52,2.76,38.57155,-121.46874,CA,54000,14000,83,77,79,Sutter General Hospital
5.76,2.79,34.07558,-118.28424,CA,39000,14000,0,0,0,Temple Community Hospital
11.38,3.01,34.02685,-118.48651,CA,86000,16000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
7.11,2.51,33.12535,-117.07336,CA,50000,12000,50,55,69,Palomar Medical Center
8.67,2.68,34.22014,-118.53410,CA,63000,13000,33,56,44,Northridge Hospital Medical Center
7.19,2.71,36.32362,-119.66726,CA,51000,13000,50,88,24,Adventist Medical Center
7.75,2.42,34.20495,-118.21589,CA,56000,11000,0,0,0,Verdugo Hills Hospital
17.14,3.49,37.36257,-121.84974,CA,134000,20000,50,70,1,Regional Medical Center Of San Jose
7.88,3.05,34.19494,-118.46319,CA,57000,16000,50,77,76,Valley Presbyterian Hospital
7.41,2.48,33.18402,-117.29661,CA,53000,11000,50,57,21,Tri-City Medical Center
6.76,2.71,34.13495,-117.27603,CA,47000,13000,50,66,48,St Bernardine Medical Center
15.55,2.95,34.10081,-118.10588,CA,121000,15000,0,0,0,San Gabriel Valley Medical Center
8.58,2.81,39.13822,-121.59436,CA,62000,14000,50,51,21,Rideout Memorial Hospital
4.58,2.97,34.09638,-118.32518,CA,29000,16000,0,0,0,Hollywood Community Hospital Of Hollywood
8.63,2.64,38.25455,-122.63177,CA,63000,13000,0,0,0,Petaluma Valley Hospital
3.41,2.38,34.07225,-117.43197,CA,19000,11000,66,62,63,Kaiser Foundation Hospital Fontana
8.97,2.83,36.57886,-121.91316,CA,66000,14000,66,56,57,Community Hospital Of The Monterey Peninsula
6.32,3.21,34.03705,-118.26575,CA,44000,18000,33,87,88,California Hospital Medical Center La
11.62,3.28,37.78963,-122.41700,CA,88000,18000,75,70,29,Saint Francis Memorial Hospital
13.11,3.07,37.32710,-121.93863,CA,100000,16000,66,71,37,O'Connor Hospital
7.92,2.35,34.15804,-118.48755,CA,57000,10000,0,0,0,Encino Hospital Medical Center
7.22,3.38,37.88664,-121.28308,CA,51000,19000,50,88,82,San Joaquin General Hospital
11.63,2.63,33.89465,-117.92716,CA,88000,13000,66,71,90,St Jude Medical Center
11.10,2.58,33.96860,-118.04831,CA,84000,12000,50,46,16,Presbyterian Intercommunity Hospital
11.93,3.01,38.44369,-122.70138,CA,91000,16000,66,86,57,Santa Rosa Memorial Hospital
12.87,2.55,37.51164,-120.83800,CA,98000,12000,33,86,16,Emanuel Medical Center Inc
19.16,3.12,37.91341,-122.04163,CA,151000,17000,50,62,33,John Muir Medical Center - Walnut Creek Campus
11.29,3.21,33.77991,-118.18602,CA,85000,18000,50,82,94,St Mary Medical Center
16.07,3.35,36.92821,-121.79360,CA,125000,19000,0,0,0,Watsonville Community Hospital
19.77,3.38,37.55717,-121.98126,CA,156000,19000,50,53,88,Washington Hospital
14.40,2.64,37.48000,-122.25441,CA,111000,13000,0,0,0,Sequoia Hospital
9.31,2.54,34.58305,-118.14490,CA,69000,12000,50,86,54,Palmdale Regional Medical Center
9.93,2.66,32.61972,-117.02278,CA,74000,13000,50,71,57,Sharp Chula Vista Medical Center
7.13,2.57,33.62229,-117.92995,CA,50000,12000,50,70,51,Hoag Memorial Hospital Presbyterian
8.34,2.35,39.75720,-121.57018,CA,60000,10000,50,65,57,Feather River Hospital
9.55,2.55,33.84780,-117.93661,CA,71000,12000,50,73,57,Ahmc Anaheim Regional Medical Center
9.68,3.89,37.75676,-122.40461,CA,72000,23000,75,51,12,San Francisco General Hospital
7.78,3.11,33.77483,-117.91329,CA,56000,17000,50,85,98,Garden Grove Hospital & Medical Center
12.06,2.95,34.07709,-117.75063,CA,92000,15000,33,73,97,Pomona Valley Hospital Medical Center
17.27,2.91,34.15601,-118.32834,CA,135000,15000,50,80,97,Providence Saint Joseph Medical Ctr
8.68,2.41,34.28920,-118.74484,CA,63000,11000,50,90,92,Simi Valley Hospital & Health Care Services
10.93,2.81,34.13973,-118.03534,CA,82000,14000,50,45,10,Methodist Hospital Of Southern Ca
11.39,2.97,34.14987,-118.23117,CA,86000,16000,66,75,88,Glendale Adventist Medical Center
10.28,2.89,36.98999,-121.98357,CA,77000,15000,50,63,63,Dominican Hospital
12.52,2.63,33.83862,-116.54557,CA,95000,13000,66,81,2,Desert Regional Medical Center
4.97,3.32,34.07389,-117.35111,CA,32000,18000,33,81,6,Arrowhead Regional Medical Center
13.15,2.80,38.72562,-120.79096,CA,101000,14000,50,81,1,Marshall Medical Center (1-Rh)
8.43,2.77,36.06956,-119.02748,CA,61000,14000,0,0,0,Sierra View District Hospital
10.06,3.97,34.06675,-118.44613,CA,75000,24000,50,27,33,Ronald Reagan Ucla Medical Center
12.11,3.08,33.80733,-118.19305,CA,92000,17000,0,0,0,Pacific Hospital Of Long Beach
13.62,2.65,34.27915,-118.46006,CA,105000,13000,50,80,24,Providence Holy Cross Medical Center
5.16,2.71,34.13075,-116.27502,CA,34000,13000,0,0,0,Hi-Desert Medical Center
6.93,2.66,40.58654,-122.39168,CA,49000,13000,83,71,44,Mercy Medical Center Redding
9.42,2.93,34.09049,-118.14410,CA,70000,15000,50,100,97,Alhambra Hospital Medical Center
14.36,2.98,37.69502,-121.88095,CA,111000,16000,50,71,82,Valleycare Medical Center
16.28,3.03,37.67947,-122.47447,CA,127000,16000,50,62,24,Seton Medical Center
7.77,2.43,34.03009,-118.47833,CA,56000,11000,50,81,76,Saint John'S Health Center
8.36,3.25,38.46964,-122.70746,CA,61000,18000,75,71,69,Sutter Medical Center Of Santa Rosa
7.98,3.01,33.91173,-117.19590,CA,57000,16000,50,77,52,Riverside County Regional Medical Center
7.89,2.41,35.37279,-119.02817,CA,57000,11000,50,70,82,Mercy Hospital
8.36,2.76,34.50107,-117.17285,CA,61000,14000,50,87,20,St Mary Medical Center
5.73,2.58,39.15350,-123.20435,CA,39000,12000,0,0,0,Ukiah Valley Medical Center/Hospital D
15.48,3.57,37.85593,-122.25730,CA,120000,21000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
8.64,2.58,37.36934,-122.08047,CA,63000,12000,66,48,6,El Camino Hospital
8.12,2.49,38.76514,-121.24979,CA,59000,12000,66,77,16,Sutter Roseville Medical Center
6.82,2.47,37.74409,-121.43469,CA,48000,11000,0,0,0,Sutter Tracy Community Hospital
8.34,2.38,32.88461,-117.22244,CA,60000,11000,50,63,29,Scripps Memorial Hospital La Jolla
6.51,3.18,34.05076,-117.26395,CA,45000,17000,50,55,16,Loma Linda University Medical Center
9.52,2.83,33.87236,-117.56809,CA,70000,14000,50,78,81,Corona Regional Medical Center
8.85,3.18,36.65910,-121.64630,CA,65000,17000,50,70,37,Salinas Valley Memorial Hospital
7.52,2.68,37.97780,-120.37150,CA,54000,13000,0,0,0,Sonora Regional Medical Center
16.21,2.56,38.12186,-121.28665,CA,126000,12000,100,70,94,Lodi Memorial Hospital
5.34,2.71,32.95813,-115.55388,CA,35000,13000,50,91,92,Pioneers Memorial Healthcare District
14.68,4.07,33.78798,-117.89026,CA,113000,25000,66,56,11,University Of California Irvine Med Center
4.16,2.79,34.01501,-118.10064,CA,25000,14000,50,88,74,Beverly Hospital
12.26,2.67,33.81131,-118.34364,CA,93000,13000,66,67,88,Torrance Memorial Medical Center
9.91,2.52,33.83891,-118.35677,CA,74000,12000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
5.05,2.67,36.22008,-119.33764,CA,33000,13000,0,0,0,Tulare Regional Medical Center
12.19,2.81,37.94748,-122.53677,CA,93000,14000,50,63,16,Marin General Hospital
14.96,3.12,38.26174,-122.04662,CA,116000,17000,50,68,29,Northbay Medical Center
8.96,3.84,34.06034,-118.21014,CA,66000,23000,66,70,3,Lac+Usc Medical Center
11.22,2.74,37.25153,-121.94684,CA,85000,14000,33,63,3,Good Samaritan Hospital
7.05,2.90,34.08802,-117.89341,CA,50000,15000,66,67,29,Citrus Valley Medical Center-Ic Campus
6.11,2.55,33.75117,-116.96028,CA,42000,12000,50,73,82,Hemet Valley Medical Center
9.47,2.72,33.93530,-118.13030,CA,70000,13000,50,90,82,Downey Regional Medical Center
9.95,2.47,34.27459,-119.25812,CA,74000,11000,50,53,8,Community Memorial Hospital San Buenaventura
10.01,3.34,34.42951,-119.72333,CA,74000,19000,66,72,32,Santa Barbara Cottage Hospital
4.97,2.78,41.77451,-124.19400,CA,32000,14000,0,0,0,Sutter Coast Hospital
5.65,2.51,33.82557,-117.99493,CA,38000,12000,50,91,98,West Anaheim Medical Center
11.42,2.73,34.13364,-118.15275,CA,86000,14000,66,65,57,Huntington Memorial Hospital
18.25,4.23,37.43436,-122.18013,CA,143000,26000,50,58,27,Stanford Hospital
11.92,3.04,37.34027,-120.46817,CA,90000,16000,50,77,37,Mercy Medical Center
14.05,4.09,37.76421,-122.45716,CA,108000,25000,66,52,90,Ucsf Medical Center
6.66,2.51,35.38338,-119.01969,CA,46000,12000,33,86,6,San Joaquin Community Hospital
18.84,2.83,37.66540,-120.99743,CA,148000,14000,66,66,9,Doctors Medical Center
5.95,2.85,33.89307,-118.29506,CA,40000,15000,50,96,98,Memorial Hospital Of Gardena
8.36,2.90,34.05336,-118.26558,CA,61000,15000,50,68,79,Good Samaritan Hospital
14.56,2.53,34.20285,-118.62962,CA,113000,12000,50,61,13,West Hills Hospital & Medical Center
9.04,2.73,33.80861,-118.18661,CA,66000,14000,66,65,27,Long Beach Memorial Medical Center
10.51,2.86,37.69824,-122.08730,CA,79000,15000,66,61,54,Eden Medical Center
6.17,2.42,36.83863,-119.66183,CA,42000,11000,50,85,48,Clovis Community Medical Center
19.06,3.03,37.98396,-122.03464,CA,150000,16000,50,76,97,John Muir Medical Center - Concord Campus
5.67,2.39,38.94514,-121.10174,CA,38000,11000,50,92,48,Sutter Auburn Faith Hospital
9.57,3.32,34.06389,-118.27347,CA,71000,18000,50,80,98,Saint Vincent Medical Center
7.19,2.39,33.03634,-117.28487,CA,51000,11000,50,65,5,Scripps Memorial Hospital - Encinitas
7.88,2.65,38.66956,-121.31378,CA,57000,13000,66,66,29,Mercy San Juan Medical Center
4.80,2.85,34.52856,-117.29305,CA,31000,15000,0,0,0,Victor Valley Community Hospital
7.88,2.95,37.98224,-121.80362,CA,57000,15000,50,58,24,Sutter Delta Medical Center
6.53,2.54,33.70376,-117.98776,CA,45000,12000,0,0,0,Huntington Beach Hospital
10.29,2.68,34.20777,-118.88305,CA,77000,13000,50,51,69,Los Robles Hospital & Medical Center
16.00,2.46,33.80441,-118.06665,CA,125000,11000,50,50,48,Los Alamitos Medical Center
9.63,2.67,37.66867,-120.97339,CA,71000,13000,66,80,54,Memorial  Medical Center
9.15,2.49,33.56100,-117.66530,CA,67000,12000,66,58,12,Mission Hospital Regional Med Center
14.17,3.16,33.71466,-117.93322,CA,109000,17000,50,86,33,Fountain Valley Regional Hospital & Medical Center
15.15,2.59,33.76335,-116.40628,CA,117000,12000,50,56,39,Eisenhower Medical Center
6.82,2.68,33.83340,-118.08118,CA,48000,13000,50,90,99,Tri-City Regional Medical Center
6.92,2.74,33.84753,-118.03841,CA,49000,14000,0,0,0,La Palma Intercommunity Hospital
4.09,2.66,34.02561,-117.68583,CA,25000,13000,0,0,0,Chino Valley Medical Center
5.65,2.38,34.09764,-117.83444,CA,38000,11000,0,0,0,San Dimas Community Hospital
9.81,3.08,38.46387,-121.41645,CA,73000,17000,50,60,57,Methodist Hospital Of Sacramento
5.84,2.50,34.13289,-117.87121,CA,40000,12000,50,82,95,Foothill Presbyterian Hospital
13.15,3.41,38.55484,-121.45628,CA,101000,19000,50,50,3,University Of California Davis Medical Center
7.55,2.34,33.60883,-117.70881,CA,54000,10000,50,70,90,Saddleback Memorial Medical Center
5.20,3.16,35.76216,-119.23889,CA,34000,17000,0,0,0,Delano Regional Medical Center
13.68,2.48,34.24359,-119.01992,CA,105000,11000,50,73,69,St Johns Pleasant Valley Hospital
12.37,2.54,34.39755,-118.55330,CA,94000,12000,50,60,21,Henry Mayo Newhall Memorial Hospital
16.29,3.34,34.07664,-118.37955,CA,127000,19000,100,58,48,Cedars-Sinai Medical Center
7.37,2.28,32.99711,-117.05783,CA,52000,10000,50,85,78,Pomerado Hospital
8.39,3.13,34.02391,-118.18386,CA,61000,17000,0,0,0,East Los Angeles Doctors Hospital
13.28,3.39,34.03556,-118.30962,CA,102000,19000,0,0,0,Los Angeles Metropolitan Medical Ctr
5.31,3.06,34.01936,-118.18661,CA,35000,16000,50,90,63,Los Angeles Community Hospital
9.11,2.46,33.70167,-117.95566,CA,67000,11000,50,82,88,Orange Coast Memorial Medical Center
5.36,2.39,33.71818,-117.16690,CA,36000,11000,0,0,0,Menifee Valley Medical Center
13.59,3.44,34.06193,-118.20157,CA,104000,20000,33,71,3,Keck Hospital Of Usc
13.16,3.99,33.55876,-117.18329,CA,101000,24000,66,73,74,Southwest Healthcare System
4.41,2.92,34.22139,-118.45660,CA,28000,15000,0,0,0,Mission Community Hospital - Panorama
5.67,2.43,34.47174,-117.29791,CA,38000,11000,50,100,99,Desert Valley Hospital
8.61,2.39,35.38506,-119.03992,CA,63000,11000,50,97,76,Bakersfield Heart Hospital
10.25,2.77,33.95038,-118.00463,CA,76000,14000,50,96,82,Whittier Hospital Medical Center
30.00,4.37,34.06760,-118.12291,CA,242000,27000,50,93,85,Garfield Medical Center
8.96,3.01,34.04777,-118.04344,CA,66000,16000,0,0,0,Greater El Monte Community Hospital
8.58,2.75,33.95076,-118.34828,CA,62000,14000,50,71,99,Centinela Hospital Medical Center
11.43,2.43,33.98219,-118.43930,CA,86000,11000,50,90,6,Marina Del Rey Hospital
13.15,2.57,34.05723,-118.36025,CA,101000,12000,50,63,69,Olympia Medical Center
