size_charge,size_pay,lat,lon,charge,pay,name
6.24,2.30,26.35875,-80.10203,85639.50,17916.08,BOCA RATON REGIONAL HOSPITAL
6.26,2.27,28.07111,-82.42342,85970.00,17530.89,FLORIDA HOSPITAL TAMPA
7.97,2.37,26.83035,-80.08655,115416.11,19102.63,PALM BEACH GARDENS MEDICAL CENTER
5.93,2.42,28.36005,-80.62309,80291.09,19960.55,CAPE CANAVERAL HOSPITAL
10.88,2.52,30.28793,-81.60103,165284.75,21671.94,MEMORIAL HOSPITAL JACKSONVILLE
10.72,2.37,28.19342,-82.46987,162600.33,19112.40,MEDICAL CENTER OF TRINITY
9.30,2.34,29.66085,-82.41172,138100.37,18696.23,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.16,2.16,29.17550,-82.13680,101482.83,15571.78,OCALA REGIONAL MEDICAL CENTER
6.78,2.31,27.48213,-82.62126,94972.50,18088.56,BLAKE MEDICAL CENTER
6.04,2.41,26.52735,-81.83337,82217.47,19779.71,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
10.36,2.41,30.16550,-81.73775,156387.57,19838.86,ORANGE PARK MEDICAL CENTER
8.04,2.26,30.51624,-87.21856,116582.87,17267.87,WEST FLORIDA HOSPITAL
9.50,2.27,26.98884,-82.09877,141652.15,17501.45,FAWCETT MEMORIAL HOSPITAL
7.56,2.21,30.18657,-85.66513,108365.00,16406.50,GULF COAST MEDICAL CENTER
9.84,2.48,27.93259,-82.28759,147472.50,21030.33,BRANDON REGIONAL HOSPITAL
6.21,2.26,26.63958,-81.94164,85157.88,17236.53,CAPE CORAL HOSPITAL
8.09,2.34,27.91458,-82.80382,117421.17,18584.54,LARGO MEDICAL CENTER
6.89,2.22,26.92138,-80.09708,96859.55,16523.18,JUPITER MEDICAL CENTER
8.67,2.28,26.43709,-80.12728,127281.30,17650.85,DELRAY MEDICAL CENTER
9.68,2.36,27.71350,-82.36512,144746.83,19033.42,SOUTH BAY HOSPITAL
8.73,2.43,27.28861,-80.29431,128446.17,20235.58,ST LUCIE MEDICAL CENTER
10.28,2.21,28.53585,-82.53404,155082.09,16394.91,OAK HILL HOSPITAL
5.36,2.29,28.03957,-82.70875,70465.25,17713.62,MEASE COUNTRYSIDE HOSPITAL
6.23,2.50,26.26841,-80.25571,85373.73,21363.55,CORAL SPRINGS MEDICAL CENTER
7.73,2.32,26.21388,-81.73257,111252.67,18312.67,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
4.62,2.23,28.94952,-81.95843,57795.88,16747.62,VILLAGES REGIONAL HOSPITAL, THE
13.40,3.32,25.72132,-80.27116,208602.33,35402.08,DOCTORS HOSPITAL INC
6.38,2.36,30.25377,-81.58270,88055.58,19064.08,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.48,2.45,34.78963,-84.98398,55475.57,20542.43,HAMILTON MEDICAL CENTER
7.67,2.44,34.17863,-84.13992,110157.19,20286.56,NORTHSIDE HOSPITAL FORSYTH
4.71,2.48,31.59023,-84.15756,59420.92,21027.92,PHOEBE PUTNEY MEMORIAL HOSPITAL
4.13,2.56,33.79230,-84.32107,49444.71,22430.86,EMORY UNIVERSITY HOSPITAL
4.94,2.66,31.17425,-81.48459,63222.73,24176.27,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.93,2.50,33.47096,-81.98176,63209.60,21397.07,UNIVERSITY HOSPITAL
5.82,2.41,34.30335,-83.81737,78401.32,19799.29,NORTHEAST GEORGIA MEDICAL CENTER, INC
5.77,2.53,33.96770,-84.55011,77626.28,21854.78,WELLSTAR KENNESTONE HOSPITAL
5.15,2.48,32.03185,-81.09158,66879.74,21076.63,MEMORIAL HEALTH UNIV MED CEN, INC
5.59,2.52,30.82614,-83.97393,74471.89,21772.56,JOHN D ARCHBOLD MEMORIAL HOSPITAL
6.47,2.37,31.98515,-81.15475,89552.15,19196.92,ST JOSEPH'S HOSPITAL - SAVANNAH
6.39,2.57,34.26000,-85.17000,88156.85,22524.45,FLOYD MEDICAL CENTER
5.66,2.58,32.61642,-83.63065,75659.93,22831.50,HOUSTON MEDICAL CENTER
5.15,2.39,33.96117,-83.39832,66893.24,19546.88,ATHENS REGIONAL MEDICAL CENTER
4.74,2.55,33.78956,-84.28077,59855.61,22232.61,DEKALB MEDICAL CENTER
4.08,2.50,33.76810,-84.38616,48455.08,21445.00,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.50,2.26,33.90877,-84.35180,55656.20,17206.13,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.87,2.32,33.81003,-84.39568,62042.60,18341.67,PIEDMONT HOSPITAL
4.25,2.39,33.96351,-84.01769,51389.81,19535.85,GWINNETT MEDICAL CENTER
5.45,2.56,32.83041,-83.63476,72121.77,22489.85,MEDICAL CENTER OF CENTRAL GEORGIA
8.88,2.82,33.76372,-84.37315,131021.75,26941.92,ATLANTA MEDICAL CENTER
5.52,2.29,32.50679,-84.95933,73341.81,17786.31,ST FRANCIS HOSPITAL, INC
6.09,2.49,33.85638,-84.60446,82975.77,21266.31,WELLSTAR COBB HOSPITAL
6.36,2.32,33.90903,-84.35410,87633.27,18264.82,NORTHSIDE HOSPITAL
6.19,2.29,34.25704,-85.16467,84765.06,17755.00,REDMOND REGIONAL MEDICAL CENTER
6.57,2.44,33.51144,-84.22200,91227.53,20341.93,HENRY MEDICAL CENTER, INC
7.16,2.44,33.87683,-84.02136,101436.00,20309.45,EMORY EASTSIDE MEDICAL CENTER
8.98,2.42,34.06334,-84.31976,132644.93,19937.71,NORTH FULTON REGIONAL HOSPITAL
3.39,2.40,42.59072,-114.49627,36714.36,19756.55,ST LUKES MAGIC VALLEY RMC
5.01,2.59,43.61218,-116.19234,64458.67,22992.80,ST LUKES REGIONAL MEDICAL CENTER
4.01,2.39,43.61359,-116.25484,47349.00,19552.89,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.47,2.32,43.55374,-116.57267,38035.33,18246.17,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
4.94,2.72,42.87331,-112.42180,63379.36,25116.36,PORTNEUF MEDICAL CENTER
4.14,2.40,47.69645,-116.79476,49578.59,19602.59,KOOTENAI MEDICAL CENTER
6.77,2.40,41.52896,-88.13550,94670.90,19748.14,PROVENA ST JOSEPH MEDICAL CENTER
5.77,2.64,42.06550,-87.68428,77624.33,23846.60,EVANSTON HOSPITAL
4.52,2.33,37.80207,-89.02660,56160.24,18496.65,HERRIN HOSPITAL
7.10,2.50,41.72930,-88.26976,100423.13,21335.13,COPLEY MEMORIAL HOSPITAL
6.64,2.51,42.07012,-88.33180,92573.10,21562.67,SHERMAN HOSPITAL
3.57,2.20,39.12680,-88.55059,39785.87,16328.60,ST ANTHONYS MEMORIAL HOSPITAL
4.02,2.31,38.32292,-88.91026,47468.63,18050.89,GOOD SAMARITAN REGIONAL HLTH CENTER
5.92,2.59,42.05624,-87.74012,80045.00,22898.46,SKOKIE HOSPITAL
6.23,2.23,38.90787,-90.17207,85436.27,16811.93,SAINT ANTHONY'S HEALTH CENTER
5.33,2.78,39.80726,-89.64496,70027.53,26130.53,ST JOHNS HOSPITAL
6.36,2.41,41.66900,-87.81414,87751.79,19769.52,PALOS COMMUNITY HOSPITAL
6.80,2.48,41.79660,-87.88627,95273.65,21126.70,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
7.08,2.67,40.70200,-89.59222,100111.76,24377.59,SAINT FRANCIS MEDICAL CENTER
7.51,2.91,41.96698,-87.64941,107354.17,28378.50,LOUIS A WEISS MEMORIAL HOSPITAL
5.40,2.48,40.11696,-88.21506,71269.33,21029.33,CARLE FOUNDATION HOSPITAL
5.19,2.34,42.31832,-88.27920,67544.20,18634.60,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
5.63,2.41,41.98743,-87.81440,75094.26,19908.70,RESURRECTION MEDICAL CENTER
6.29,2.89,41.87497,-87.66927,86518.82,28008.46,RUSH UNIVERSITY MEDICAL CENTER
5.94,2.29,41.80555,-87.92059,80410.69,17803.46,HINSDALE HOSPITAL
4.52,2.32,39.86644,-88.96090,56044.93,18239.86,DECATUR MEMORIAL HOSPITAL
4.77,2.42,39.80893,-89.65530,60444.72,20062.94,MEMORIAL MEDICAL CENTER
8.13,4.04,41.86927,-87.67052,118070.09,47874.45,UNIVERSITY OF ILLINOIS HOSPITAL
4.53,2.34,37.72790,-89.22058,56220.35,18572.35,MEMORIAL HOSPITAL OF CARBONDALE
4.22,2.27,38.55020,-90.02146,50902.20,17389.60,MEMORIAL HOSPITAL
4.53,2.43,41.12572,-87.88526,56315.00,20255.56,RIVERSIDE MEDICAL CENTER
5.47,2.29,38.51081,-89.99014,72372.00,17748.54,ST ELIZABETH HOSPITAL
4.95,2.34,39.48849,-88.27581,63503.64,18649.18,SARAH BUSH LINCOLN HEALTH CENTER
6.14,2.52,41.60726,-87.66060,83900.94,21812.31,INGALLS MEMORIAL HOSPITAL
6.75,2.38,41.86362,-87.93567,94407.68,19322.00,ELMHURST MEMORIAL HOSPITAL
6.40,2.94,41.72031,-87.73249,88289.66,29013.03,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.70,2.50,40.70065,-89.59505,93589.09,21470.82,METHODIST MEDICAL CENTER OF ILLINOIS
7.43,2.49,41.88566,-88.34311,106022.09,21206.18,DELNOR COMMUNITY HOSPITAL
6.13,2.54,41.54446,-87.98379,83744.00,22021.93,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.80,2.30,42.03576,-88.32575,112490.92,17993.15,PROVENA - SAINT JOSEPH HOSPITAL
5.14,3.16,42.03837,-87.84820,66719.71,32788.46,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.94,2.52,42.26584,-89.07428,114899.69,21760.77,SWEDISH AMERICAN HOSPITAL
6.02,2.34,41.76076,-88.15016,81875.81,18570.24,EDWARD HOSPITAL
5.48,2.61,42.29844,-89.09897,72509.77,23305.46,ROCKFORD MEMORIAL HOSPITAL
6.96,2.34,41.87269,-88.15684,98030.38,18679.95,CENTRAL DUPAGE HOSPITAL
5.52,2.39,42.06732,-87.99368,73303.69,19421.72,NORTHWEST COMMUNITY HOSPITAL
6.51,2.38,42.00413,-88.01745,90246.71,19379.63,ALEXIAN BROTHERS MEDICAL CENTER
4.36,2.34,41.48200,-90.57158,53406.29,18667.00,TRINITY ROCK ISLAND
6.91,2.72,41.89477,-87.62131,97197.19,25221.81,NORTHWESTERN MEMORIAL HOSPITAL
7.34,2.60,41.96185,-88.72130,104596.23,23198.92,KISHWAUKEE COMMUNITY HOSPITAL
7.72,2.55,41.81791,-88.00907,110954.32,22335.20,ADVOCATE GOOD SAMARITAN HOSPITAL
4.31,2.24,38.73818,-89.94728,52536.18,17011.09,ANDERSON HOSPITAL
7.06,2.54,42.05260,-88.14173,99719.79,22069.96,ST ALEXIUS MEDICAL CENTER
5.62,2.41,42.19586,-88.17286,75032.27,19866.36,ADVOCATE GOOD SHEPHERD HOSPITAL
6.09,2.66,41.59920,-87.35764,83088.20,24226.47,METHODIST HOSPITALS INC
4.35,2.43,38.28244,-85.74923,53109.30,20158.55,CLARK MEMORIAL HOSPITAL
5.01,2.51,40.56435,-85.66576,64575.00,21617.27,MARION GENERAL HOSPITAL
5.08,2.43,41.70877,-86.17026,65757.38,20192.50,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.77,2.49,41.04659,-85.10906,77516.47,21225.18,PARKVIEW REGIONAL MEDICAL CENTER
6.67,2.50,39.48518,-87.40893,93017.22,21328.13,UNION HOSPITAL INC
3.47,2.21,38.67313,-87.53370,38137.47,16478.07,GOOD SAMARITAN HOSPITAL
4.50,2.33,38.30195,-85.83409,55685.00,18447.47,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
3.53,2.41,39.86405,-84.88413,39031.07,19857.53,REID HOSPITAL & HEALTH CARE SERVICES
4.55,2.43,39.16006,-86.54038,56560.38,20127.12,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.56,3.10,39.79009,-86.16260,91102.24,31616.44,INDIANA UNIVERSITY HEALTH
4.93,2.57,39.60783,-86.35573,63055.64,22630.36,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE
4.78,2.26,37.98293,-87.57072,60621.74,17331.19,DEACONESS HOSPITAL INC
5.88,2.79,39.91001,-86.19660,79457.51,26314.67,ST VINCENT HOSPITAL & HEALTH SERVICES
4.72,2.27,40.09594,-85.68152,59605.54,17479.23,SAINT JOHN'S HEALTH SYSTEM
6.49,2.61,40.19679,-85.41573,89911.00,23265.95,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.56,2.23,37.96320,-87.50292,56813.00,16816.07,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
5.80,2.33,40.39424,-86.83516,78017.09,18416.73,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.02,2.12,38.39499,-86.94089,30399.82,14853.41,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.82,2.36,41.55065,-87.50619,61304.16,18923.48,COMMUNITY HOSPITAL
4.77,2.29,39.63776,-86.13260,60314.00,17780.64,COMMUNITY HOSPITAL SOUTH
6.75,2.68,39.78047,-86.34084,94392.83,24417.42,IU HEALTH WEST HOSPITAL
