size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
13.85,3.05,33.97659,-117.38184,100308.94,17622.84,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216,RIVERSIDE COMMUNITY HOSPITAL
7.30,3.37,32.75426,-117.16592,50187.38,20080.56,0.0,0.475,0.158,0.079,0.0,0.238,0.0,0.0,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
16.85,2.78,32.77495,-117.01467,123231.85,15565.49,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0,GROSSMONT HOSPITAL
12.26,2.72,35.38736,-119.01690,88103.64,15108.30,0.0,0.381,0.507,0.0,0.0,0.0,0.0,0.0,BAKERSFIELD MEMORIAL HOSPITAL
12.54,2.51,39.74221,-121.85000,90279.68,13501.46,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0,ENLOE MEDICAL CENTER
14.11,3.50,37.82206,-122.26275,102263.58,21050.13,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0,ALTA BATES SUMMIT MEDICAL CENTER
18.86,3.78,37.79100,-122.43125,138609.66,23201.24,0.0,0.689,0.536,0.842,0.0,0.0,0.153,0.0,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
12.73,2.92,34.67486,-118.15771,91749.97,16654.62,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0,ANTELOPE VALLEY HOSPITAL MED CENTER
9.84,2.84,36.32737,-119.29548,69578.60,16017.45,0.0,0.4,0.599,0.4,0.0,0.0,0.2,0.067,KAWEAH DELTA MEDICAL CENTER
12.27,3.25,34.12834,-118.25777,88193.48,19137.31,0.0,0.231,0.463,0.116,0.0,0.0,0.116,0.0,GLENDALE MEM HOSPITAL & HLTH CENTER
9.59,3.24,36.73000,-119.78000,67691.51,19075.30,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0,COMMUNITY REGIONAL MEDICAL CENTER
16.60,3.63,34.09643,-118.29103,121354.88,22063.00,0.0,0.695,0.139,0.834,0.0,0.0,0.0,0.0,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
14.18,2.60,33.78036,-117.86495,102782.42,14174.75,0.0,0.106,0.53,0.212,0.0,0.106,0.212,0.0,ST JOSEPH HOSPITAL
2.69,3.15,37.33569,-121.99595,14885.11,18353.14,0.0,0.112,0.56,1.456,0.0,0.0,0.112,0.112,KAISER FOUNDATION HOSPITAL-SANTA CLARA
4.33,2.97,37.78248,-122.44290,27397.39,17041.00,0.0,0.0,0.349,1.221,0.0,0.0,0.523,0.0,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO
13.62,3.08,32.75143,-117.16083,98549.42,17863.81,0.052,0.105,0.472,0.21,0.0,0.0,0.052,0.0,SCRIPPS MERCY HOSPITAL
10.72,2.75,34.21674,-119.15631,76357.30,15320.50,0.0,0.601,0.601,0.241,0.0,0.12,0.0,0.0,ST JOHNS REGIONAL MEDICAL CENTER
14.09,2.93,37.96987,-121.28873,102107.11,16682.82,0.0,0.222,0.296,0.518,0.0,0.148,0.0,0.0,ST JOSEPHS MED CENTER OF STOCKTON
10.30,2.81,36.83532,-119.76562,73136.35,15786.18,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0,SAINT AGNES MEDICAL CENTER
9.98,2.61,34.10130,-117.63651,70682.57,14227.71,0.0,0.539,0.673,0.135,0.0,0.0,0.135,0.0,SAN ANTONIO COMMUNITY HOSPITAL
16.70,2.80,32.79949,-117.15394,122092.74,15723.88,0.0,0.288,0.672,0.48,0.0,0.096,0.0,0.0,SHARP MEMORIAL HOSPITAL
17.13,3.48,34.04932,-118.21746,125366.35,20914.92,0.0,0.339,0.904,0.0,0.0,0.0,0.113,0.0,WHITE MEMORIAL MEDICAL CENTER
14.02,3.56,33.92963,-118.20332,101567.50,21495.50,0.0,0.684,0.171,0.342,0.0,0.0,0.0,0.0,SAINT FRANCIS MEDICAL CENTER
14.13,2.76,34.95099,-120.41322,102403.02,15387.07,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,MARIAN MEDICAL CENTER
13.60,3.34,38.57155,-121.46874,98403.40,19811.18,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0,SUTTER GENERAL HOSPITAL
11.61,2.71,34.02685,-118.48651,83119.07,15052.87,0.0,0.45,0.36,0.629,0.0,0.0,0.0,0.0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
10.86,2.62,33.12535,-117.07336,77374.58,14297.76,0.0,0.56,0.56,0.224,0.0,0.0,0.224,0.112,PALOMAR MEDICAL CENTER
15.43,2.88,34.22014,-118.53410,112364.00,16312.68,0.0,1.27,0.098,0.586,0.0,0.195,0.098,0.0,NORTHRIDGE HOSPITAL MEDICAL CENTER
23.70,4.14,37.36257,-121.84974,175648.54,25956.04,0.0,0.248,0.124,0.372,0.0,0.0,0.372,0.0,REGIONAL MEDICAL CENTER OF SAN JOSE
13.17,3.29,34.19494,-118.46319,95120.30,19488.82,0.0,0.295,0.59,0.295,0.0,0.0,0.0,0.0,VALLEY PRESBYTERIAN HOSPITAL
9.01,2.69,33.18402,-117.29661,63230.07,14869.23,0.0,0.196,0.294,2.551,0.0,0.196,0.196,0.0,TRI-CITY MEDICAL CENTER
9.15,2.94,34.13495,-117.27603,64335.16,16745.41,0.0,0.42,0.42,0.0,0.0,0.14,0.14,0.0,ST BERNARDINE MEDICAL CENTER
15.66,3.09,39.13822,-121.59436,114142.77,17935.58,0.0,0.727,0.83,0.311,0.0,0.104,0.0,0.104,RIDEOUT MEMORIAL HOSPITAL
9.12,2.82,34.09816,-118.29541,64118.83,15830.33,0.116,0.231,0.231,0.347,0.0,0.0,0.116,0.0,KAISER FOUNDATION HOSPITAL - LOS ANGELES
12.00,3.31,36.57886,-121.91316,86136.72,19648.79,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
26.66,3.46,37.32710,-121.93863,198364.52,20773.15,0.0,0.121,0.364,0.486,0.0,0.0,0.121,0.0,O'CONNOR HOSPITAL
13.03,2.49,33.89465,-117.92716,93993.17,13307.83,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0,ST JUDE MEDICAL CENTER
19.80,2.61,33.96860,-118.04831,145803.40,14227.37,0.074,0.298,0.521,0.298,0.0,0.0,0.744,0.074,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
14.65,3.12,38.44369,-122.70138,106411.98,18122.67,0.0,0.0,0.389,0.389,0.0,0.0,0.0,0.0,SANTA ROSA MEMORIAL HOSPITAL
22.81,2.99,37.51164,-120.83800,168841.68,17173.53,0.0,0.147,0.587,0.0,0.0,0.0,0.0,0.0,EMANUEL MEDICAL CENTER INC
24.59,2.94,37.91341,-122.04163,182467.00,16814.85,0.0,0.082,0.245,0.735,0.0,0.0,0.082,0.082,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
10.45,3.22,33.77991,-118.18602,74228.68,18907.61,0.0,0.0,0.523,0.0,0.0,0.174,0.0,0.0,ST MARY MEDICAL CENTER
24.47,3.30,37.55717,-121.98126,181587.02,19532.93,0.0,0.196,0.785,0.589,0.0,0.098,0.0,0.098,WASHINGTON HOSPITAL
17.18,2.79,37.48000,-122.25441,125743.03,15644.30,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0,SEQUOIA HOSPITAL
11.80,2.61,34.58305,-118.14490,84597.40,14258.33,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.231,PALMDALE REGIONAL MEDICAL CENTER
16.36,2.79,32.61972,-117.02278,119502.38,15667.17,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0,SHARP CHULA VISTA MEDICAL CENTER
8.65,2.47,33.62229,-117.92995,60505.78,13181.74,0.0,0.544,0.302,0.363,0.0,0.0,0.06,0.0,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
14.47,2.66,33.84780,-117.93661,105004.20,14672.84,0.0,0.632,0.474,0.0,0.0,0.0,0.0,0.158,AHMC ANAHEIM REGIONAL MEDICAL CENTER
20.65,3.14,34.07709,-117.75063,152364.36,18342.82,0.0,0.211,0.211,0.106,0.0,0.106,0.0,0.0,POMONA VALLEY HOSPITAL MEDICAL CENTER
14.88,2.48,35.27882,-120.65047,108184.30,13291.52,0.0,0.0,0.467,0.467,0.0,0.0,0.0,0.0,FRENCH HOSPITAL MEDICAL CENTER
18.92,2.72,34.15601,-118.32834,139092.80,15127.52,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR
9.55,2.73,34.13973,-118.03534,67352.38,15191.65,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087,METHODIST HOSPITAL OF SOUTHERN CA
13.79,3.23,34.14987,-118.23117,99804.83,19017.45,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0,GLENDALE ADVENTIST MEDICAL CENTER
14.44,3.11,36.98999,-121.98357,104815.95,18080.69,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0,DOMINICAN HOSPITAL
16.23,2.74,33.83862,-116.54557,118475.64,15216.34,0.0,0.507,0.71,0.0,0.0,0.0,0.0,0.0,DESERT REGIONAL MEDICAL CENTER
11.04,3.78,34.06675,-118.44613,78750.20,23223.60,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236,RONALD REAGAN UCLA MEDICAL CENTER
13.48,2.78,34.27915,-118.46006,97486.87,15591.73,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.128,PROVIDENCE HOLY CROSS MEDICAL CENTER
15.89,2.90,40.58654,-122.39168,115873.21,16458.99,0.0,0.238,0.713,0.079,0.0,0.0,0.079,0.0,MERCY MEDICAL CENTER REDDING
16.95,2.88,37.69502,-121.88095,123996.53,16323.87,0.0,1.221,0.814,0.407,0.0,0.0,0.0,0.0,VALLEYCARE MEDICAL CENTER
30.00,3.52,37.67947,-122.47447,223904.87,21218.16,0.0,0.253,0.38,0.127,0.0,0.0,0.127,0.127,SETON MEDICAL CENTER
12.13,2.43,34.03009,-118.47833,87144.78,12910.93,0.0,0.165,0.248,0.0,0.0,0.0,0.165,0.0,SAINT JOHN'S HEALTH CENTER
9.42,3.66,38.46964,-122.70746,66372.12,22321.51,0.0,1.573,0.629,0.629,0.0,0.0,0.0,0.0,SUTTER MEDICAL CENTER OF SANTA ROSA
13.57,2.69,34.50107,-117.17285,98136.74,14870.26,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER
16.12,3.51,37.85593,-122.25730,117640.83,21126.17,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
19.89,3.06,37.36934,-122.08047,146556.42,17669.27,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0,EL CAMINO HOSPITAL
8.61,2.60,38.76514,-121.24979,60148.94,14150.19,0.0,0.208,0.415,0.83,0.0,0.0,0.0,0.0,SUTTER ROSEVILLE MEDICAL CENTER
13.29,2.48,32.88461,-117.22244,95986.34,13265.10,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
9.63,3.40,34.05076,-117.26395,67980.96,20316.58,0.0,1.539,0.513,0.366,0.0,0.0,0.147,0.147,LOMA LINDA UNIVERSITY MEDICAL CENTER
12.11,3.37,36.65910,-121.64630,86989.06,20067.81,0.0,0.227,0.453,0.113,0.0,0.113,0.0,0.0,SALINAS VALLEY MEMORIAL HOSPITAL
7.70,3.00,34.01501,-118.10064,53211.73,17205.00,0.0,0.203,0.407,0.0,0.0,0.0,0.0,0.0,BEVERLY HOSPITAL
10.89,2.53,33.81131,-118.34364,77612.08,13615.10,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0,TORRANCE MEMORIAL MEDICAL CENTER
14.97,2.68,33.83891,-118.35677,108873.87,14774.00,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
17.34,3.00,37.94748,-122.53677,126988.81,17276.35,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0,MARIN GENERAL HOSPITAL
26.32,3.35,38.26174,-122.04662,195723.73,19945.87,0.0,0.52,0.26,0.26,0.0,0.0,0.26,0.0,NORTHBAY MEDICAL CENTER
3.79,3.90,33.83043,-118.29402,23285.18,24151.64,0.0,1.155,0.385,0.385,0.0,0.0,0.0,0.0,LAC/HARBOR-UCLA MED CENTER
25.00,3.29,37.25153,-121.94684,185597.90,19462.38,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0,GOOD SAMARITAN HOSPITAL
7.88,3.04,34.08802,-117.89341,54569.56,17581.91,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
15.42,2.89,33.93530,-118.13030,112292.35,16377.26,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,DOWNEY REGIONAL MEDICAL CENTER
15.74,2.58,34.27459,-119.25812,114769.83,14015.19,0.0,0.114,0.114,0.114,0.0,0.114,0.341,0.114,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
10.53,2.65,34.42951,-119.72333,74890.78,14577.35,0.0,0.0,0.239,0.159,0.0,0.0,0.08,0.08,SANTA BARBARA COTTAGE HOSPITAL
14.13,2.86,32.89810,-117.24217,102424.21,16172.65,0.0,0.528,0.352,0.616,0.0,0.0,0.0,0.0,SCRIPPS GREEN HOSPITAL
20.06,2.75,33.82557,-117.99493,147801.40,15340.20,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0,WEST ANAHEIM MEDICAL CENTER
11.42,2.72,34.13364,-118.15275,81672.00,15108.53,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057,HUNTINGTON MEMORIAL HOSPITAL
18.78,4.05,37.43436,-122.18013,138061.00,25251.81,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112,STANFORD HOSPITAL
15.36,4.33,37.76421,-122.45716,111812.84,27382.64,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0,UCSF MEDICAL CENTER
9.29,2.74,35.38338,-119.01969,65392.80,15278.41,0.0,0.606,0.242,0.0,0.0,0.0,0.0,0.0,SAN JOAQUIN COMMUNITY HOSPITAL
13.17,3.20,37.77449,-122.45429,95080.24,18764.44,0.0,0.171,0.513,0.0,0.0,0.0,0.0,0.0,ST MARY'S MEDICAL CENTER
23.50,3.02,37.66540,-120.99743,174152.43,17411.70,0.0,0.232,0.928,0.464,0.0,0.0,0.116,0.0,DOCTORS MEDICAL CENTER
13.99,3.17,34.05336,-118.26558,101351.08,18548.93,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0,GOOD SAMARITAN HOSPITAL
15.73,2.46,34.20285,-118.62962,114657.79,13086.32,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0,WEST HILLS HOSPITAL & MEDICAL CENTER
11.70,2.89,33.80861,-118.18661,83852.88,16420.77,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06,LONG BEACH MEMORIAL MEDICAL CENTER
20.65,3.45,37.98396,-122.03464,152358.91,20662.32,0.0,0.512,0.256,0.64,0.0,0.0,0.0,0.0,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
16.37,3.21,34.06389,-118.27347,119572.08,18834.17,0.0,0.863,0.0,0.0,0.0,0.0,0.108,0.0,SAINT VINCENT MEDICAL CENTER
16.53,2.62,33.03634,-117.28487,120830.33,14344.46,0.0,0.19,0.569,0.569,0.0,0.19,0.0,0.0,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
16.55,2.93,38.66956,-121.31378,120920.44,16695.36,0.0,0.085,0.34,0.17,0.0,0.0,0.17,0.085,MERCY SAN JUAN MEDICAL CENTER
14.98,3.44,37.98224,-121.80362,108954.89,20631.83,0.0,1.247,1.069,0.356,0.0,0.178,0.0,0.0,SUTTER DELTA MEDICAL CENTER
14.58,2.92,34.20777,-118.88305,105881.19,16624.95,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09,LOS ROBLES HOSPITAL & MEDICAL CENTER
15.53,2.42,33.80441,-118.06665,113142.25,12804.06,0.0,0.563,0.563,1.314,0.0,0.188,0.188,0.0,LOS ALAMITOS MEDICAL CENTER
18.42,2.80,37.66867,-120.97339,135301.05,15745.81,0.0,0.667,0.167,0.25,0.0,0.0,0.0,0.0,MEMORIAL  MEDICAL CENTER
12.75,2.50,33.56100,-117.66530,91888.26,13436.67,0.0,0.311,0.466,0.233,0.0,0.078,0.233,0.0,MISSION HOSPITAL REGIONAL MED CENTER
17.96,3.21,33.71466,-117.93322,131743.04,18840.41,0.0,0.882,0.196,0.0,0.0,0.0,0.0,0.0,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
17.29,2.44,33.76335,-116.40628,126618.07,12930.51,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049,EISENHOWER MEDICAL CENTER
12.71,2.73,33.84932,-118.15323,91553.83,15174.00,0.0,0.143,0.57,0.143,0.0,0.0,0.0,0.0,LAKEWOOD REGIONAL MEDICAL CENTER
20.36,3.75,38.55484,-121.45628,150125.86,23018.23,0.0,1.915,0.479,2.668,0.0,0.137,0.0,0.137,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
12.24,2.44,33.60883,-117.70881,87944.71,12937.13,0.0,0.0,0.267,0.534,0.0,0.0,0.067,0.067,SADDLEBACK MEMORIAL MEDICAL CENTER
24.21,3.32,34.07664,-118.37955,179586.68,19675.47,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0,CEDARS-SINAI MEDICAL CENTER
12.85,2.98,33.70167,-117.95566,92668.71,17088.24,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.223,ORANGE COAST MEMORIAL MEDICAL CENTER
14.23,3.07,34.06193,-118.20157,103207.33,17799.67,0.0,0.521,1.042,0.0,0.0,0.0,0.13,0.0,KECK HOSPITAL OF USC
14.12,2.56,34.47174,-117.29791,102374.94,13905.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DESERT VALLEY HOSPITAL
10.63,2.48,35.38506,-119.03992,75664.95,13295.30,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,BAKERSFIELD HEART HOSPITAL
7.02,2.41,36.85992,-119.78858,48002.25,12751.11,0.0,0.402,0.402,0.402,0.0,0.805,0.0,0.0,FRESNO HEART AND SURGICAL HOSPITAL
20.51,3.55,34.06760,-118.12291,151272.71,21448.00,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,GARFIELD MEDICAL CENTER
19.56,2.96,33.95076,-118.34828,144011.57,16904.92,0.0,0.139,0.279,0.0,0.0,0.07,0.139,0.0,CENTINELA HOSPITAL MEDICAL CENTER
10.96,3.14,33.75286,-117.83409,78198.27,18319.18,0.0,0.597,0.895,0.298,0.0,0.0,0.895,0.0,WESTERN MEDICAL CENTER SANTA ANA
10.98,2.63,32.77629,-117.05730,78347.77,14424.22,0.0,0.667,0.133,0.0,0.0,0.0,0.133,0.0,ALVARADO HOSPITAL MEDICAL CENTER
14.65,2.55,34.17067,-118.53200,106444.47,13829.95,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086,PROVIDENCE TARZANA MEDICAL CENTER
16.52,2.73,40.58532,-122.38702,120708.12,15181.00,0.0,0.0,0.113,0.225,0.0,0.113,0.0,0.0,SHASTA REGIONAL MEDICAL CENTER
10.67,2.56,40.41481,-104.70890,75950.45,13839.40,0.0,0.0,0.603,0.345,0.0,0.0,0.172,0.0,NORTH COLORADO MEDICAL CENTER
11.60,3.18,40.18134,-105.12769,83080.24,18653.66,0.0,0.0,0.536,0.0,0.0,0.0,0.536,0.179,LONGMONT UNITED HOSPITAL
5.30,2.50,38.48040,-107.86857,34859.20,13423.73,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,MONTROSE MEMORIAL HOSPITAL
12.00,2.39,39.76893,-105.09006,86133.00,12533.76,0.109,0.437,0.219,0.328,0.0,0.109,0.0,0.109,EXEMPLA LUTHERAN MEDICAL CENTER
8.53,2.61,40.57315,-105.05741,59557.71,14253.88,0.0,0.181,0.543,0.362,0.0,0.0,0.0,0.091,POUDRE VALLEY HOSPITAL
11.20,2.40,38.23421,-104.62292,80028.57,12637.54,0.0,0.304,1.064,0.152,0.0,0.304,0.456,0.0,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
9.55,2.85,37.23629,-107.82578,67346.94,16089.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERCY REGIONAL MEDICAL CENTER
13.26,2.94,39.74615,-104.96682,95736.85,16786.20,0.0,2.6,0.557,2.229,0.0,0.371,0.0,0.371,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
13.62,2.48,39.71712,-105.12874,98559.56,13289.37,0.0,0.256,0.384,0.639,0.0,0.0,0.0,0.128,CENTURA HEALTH-ST ANTHONY HOSPITAL
11.91,2.36,38.28184,-104.61256,85429.67,12311.78,0.0,0.206,0.619,0.206,0.0,0.0,0.31,0.0,PARKVIEW MEDICAL CENTER INC
6.81,2.38,38.83903,-104.80024,46432.47,12505.22,0.0,0.363,0.544,0.06,0.0,0.0,0.0,0.181,MEMORIAL HOSPITAL CENTRAL
6.69,2.70,39.09046,-108.56190,45519.17,14932.60,0.0,0.976,0.759,1.193,0.0,0.0,0.217,0.108,ST MARYS HOSPITAL AND MEDICAL CENTER
13.51,3.16,39.74234,-104.84156,97649.61,18473.26,0.0,0.843,0.169,1.096,0.0,0.0,0.084,0.0,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
13.31,2.72,40.02615,-105.28391,96130.73,15134.27,0.0,0.192,0.192,0.0,0.0,0.0,0.0,0.0,BOULDER COMMUNITY HOSPITAL
9.57,2.37,38.86559,-104.82182,67491.96,12409.44,0.0,0.655,0.298,0.119,0.0,0.0,0.238,0.0,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
10.31,2.46,39.73231,-104.93396,73183.44,13080.00,0.0,2.064,0.551,1.789,0.0,0.0,0.275,0.138,ROSE MEDICAL CENTER
14.30,2.47,39.65399,-104.98116,103706.88,13170.88,0.0,1.376,0.994,0.688,0.0,0.076,0.0,0.306,SWEDISH MEDICAL CENTER
10.58,2.48,39.67005,-104.97490,75236.81,13273.81,0.0,0.158,0.947,0.473,0.0,0.0,0.0,0.0,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
14.95,2.65,39.86430,-104.98481,108670.29,14529.14,0.0,0.0,0.431,1.292,0.0,0.0,0.0,0.0,NORTH SUBURBAN MEDICAL CENTER
12.45,2.61,39.68859,-104.83205,89572.45,14233.92,0.0,0.92,1.022,0.409,0.0,0.0,0.102,0.0,MEDICAL CENTER OF AURORA THE
11.86,2.72,39.84960,-105.01825,85059.00,15124.38,0.0,0.581,0.968,0.387,0.0,0.0,0.194,0.0,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
13.69,3.19,39.52910,-104.87121,99089.00,18708.28,0.0,0.298,0.745,0.298,0.0,0.0,0.0,0.0,SKY RIDGE MEDICAL CENTER
13.78,2.51,39.57629,-104.98610,99783.86,13477.52,0.0,0.0,0.35,0.175,0.0,0.0,0.175,0.0,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
12.09,2.44,39.54881,-104.77119,86780.75,12930.33,0.0,0.328,0.985,0.0,0.0,0.0,0.328,0.328,PARKER ADVENTIST HOSPITAL
11.17,2.22,39.97043,-105.08661,79764.07,11301.00,0.0,0.567,0.567,0.0,0.0,0.0,0.0,0.567,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
8.15,2.34,40.45184,-105.19608,56662.67,12203.13,0.0,0.342,0.342,0.513,0.0,0.0,0.0,0.0,MEDICAL CENTER OF THE ROCKIES
