size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.76,2.63,33.60949,-112.18129,AZ,61000,14000,66,73,76,Banner Thunderbird Medical Center
12.79,2.50,33.66596,-112.11618,AZ,92000,13000,50,73,69,John C Lincoln Deer Valley Hospital
9.68,2.28,33.65965,-112.37283,AZ,68000,12000,50,77,97,Banner Del E Webb Medical Center
8.61,2.69,33.65497,-112.20040,AZ,60000,15000,50,90,39,Arrowhead Hospital
7.68,2.15,32.29456,-110.97041,AZ,53000,11000,50,83,13,Carondelet Heart And Vascular Institute
20.91,2.48,35.11068,-114.55505,AZ,154000,13000,50,87,63,Western Arizona Regional Medical Ctr
7.61,2.80,33.65947,-111.95626,AZ,53000,16000,66,53,95,Mayo Clinic Hospital
12.11,2.38,33.41128,-111.68579,AZ,87000,13000,50,77,69,Banner Heart Hospital
9.38,2.56,33.46202,-112.35299,AZ,66000,14000,75,65,69,West Valley Hospital
9.46,2.95,32.17796,-110.93203,AZ,67000,17000,50,100,28,University Of Arizona Medical Ctr- South Cam The
10.87,2.15,32.42929,-110.94843,AZ,77000,11000,50,73,85,Oro Valley Hospital
10.71,2.87,33.47818,-112.25744,AZ,76000,16000,50,58,69,Banner Estrella Medical Center
10.66,2.69,35.00155,-114.59763,AZ,76000,15000,0,0,0,Valley View Medical Center
13.41,2.47,33.28686,-111.75246,AZ,97000,13000,50,63,63,Mercy Gilbert Medical Center
13.29,3.22,33.39128,-111.61125,AZ,96000,19000,50,60,11,Mountain Vista Medical Center Lp
12.46,2.43,33.42537,-111.82251,AZ,90000,13000,50,82,8,Arizona Regional Medical Center
9.59,2.28,35.22129,-113.98568,AZ,68000,12000,0,0,0,Hualapai Mountain Medical Center
5.53,2.30,36.10940,-94.16036,AR,37000,12000,33,77,74,Washington Regional Med Ctr At North Hills
8.32,2.34,34.75031,-92.33897,AR,58000,12000,66,63,82,St Vincent Infirmary Medical Center
6.84,2.21,36.31007,-94.18471,AR,47000,11000,50,67,44,Mercy Medical Center
6.17,2.26,35.25046,-91.70056,AR,42000,12000,50,61,63,White County Medical Center
3.99,2.34,35.83746,-90.70386,AR,25000,12000,50,75,2,St Bernards Medical Ctr
14.49,2.39,36.18082,-94.13644,AR,105000,13000,50,68,29,Nw Arkansas Hospitals Llc
7.63,2.22,34.46784,-93.06667,AR,53000,11000,66,66,85,St Josephs Mercy Health Center Inc
6.81,2.20,36.34295,-92.39442,AR,46000,11000,50,65,57,Baxter Regional Medical Center
6.11,2.17,35.08546,-92.45774,AR,41000,11000,50,72,79,Conway Regional Medical Center
7.22,2.19,34.77770,-92.12539,AR,50000,11000,50,60,13,Baptist Health Medical Center North Little Rock
6.49,2.43,36.05214,-90.49908,AR,44000,13000,0,0,0,Arkansas Methodist Medical Center
8.47,2.21,35.37445,-94.41868,AR,59000,11000,50,53,85,Sparks Regional Medical Center
6.06,2.15,35.35395,-94.35262,AR,41000,11000,50,66,11,St Edward Mercy Medical Center
8.26,2.41,34.18894,-92.01886,AR,58000,13000,50,75,4,Jefferson Regional Medical Center
13.69,2.27,34.48600,-93.03521,AR,99000,12000,50,51,8,National Park Medical Center
8.44,2.27,34.57290,-92.58508,AR,59000,12000,50,88,72,Saline Memorial Hospital
9.25,2.36,33.22053,-92.67102,AR,65000,12000,50,70,13,Medical Center South Arkansas
6.85,2.25,34.74866,-92.35422,AR,47000,12000,50,43,21,Baptist Health Medical Center-Little Rock
5.79,2.19,35.80838,-90.66658,AR,39000,11000,50,57,69,Nea Baptist Memorial Hospital
6.34,2.44,35.76927,-91.63408,AR,43000,13000,33,63,37,White River Medical Center
5.90,2.09,34.73868,-92.39307,AR,39000,10000,75,86,79,Arkansas Heart Hospital
20.63,3.58,37.63362,-122.08802,CA,152000,22000,50,60,6,St Rose Hospital
10.12,2.98,40.78366,-124.14246,CA,72000,17000,50,63,63,St Joseph Hospital
16.47,5.32,37.59283,-122.38249,CA,120000,35000,50,71,33,Peninsula Medical Center
15.33,2.83,38.32472,-122.29671,CA,112000,16000,50,72,82,Queen Of The Valley Medical Center
11.46,3.13,38.54384,-122.47401,CA,82000,18000,50,75,33,St Helena Hospital
13.18,2.96,38.57053,-121.45216,CA,95000,17000,83,53,27,Mercy General Hospital
13.85,3.05,33.97659,-117.38184,CA,100000,18000,50,65,57,Riverside Community Hospital
7.30,3.37,32.75426,-117.16592,CA,50000,20000,50,72,69,University Of California San Diego Medical Center
16.85,2.78,32.77495,-117.01467,CA,123000,16000,83,71,33,Grossmont Hospital
12.26,2.72,35.38736,-119.01690,CA,88000,15000,33,85,79,Bakersfield Memorial Hospital
12.54,2.51,39.74221,-121.85000,CA,90000,14000,83,71,48,Enloe Medical Center
14.11,3.50,37.82206,-122.26275,CA,102000,21000,50,63,32,Alta Bates Summit Medical Center
18.86,3.78,37.79100,-122.43125,CA,139000,23000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
12.73,2.92,34.67486,-118.15771,CA,92000,17000,50,67,44,Antelope Valley Hospital Med Center
9.84,2.84,36.32737,-119.29548,CA,70000,16000,50,56,12,Kaweah Delta Medical Center
12.27,3.25,34.12834,-118.25777,CA,88000,19000,50,72,44,Glendale Mem Hospital & Hlth Center
9.59,3.24,36.73000,-119.78000,CA,68000,19000,50,71,0,Community Regional Medical Center
16.60,3.63,34.09643,-118.29103,CA,121000,22000,75,76,74,Hollywood Presbyterian Medical Center
14.18,2.60,33.78036,-117.86495,CA,103000,14000,50,60,88,St Joseph Hospital
2.69,3.15,37.33569,-121.99595,CA,15000,18000,66,57,85,Kaiser Foundation Hospital-Santa Clara
4.33,2.97,37.78248,-122.44290,CA,27000,17000,66,73,48,Kaiser Foundation Hospital - San Francisco
13.62,3.08,32.75143,-117.16083,CA,99000,18000,33,62,69,Scripps Mercy Hospital
10.72,2.75,34.21674,-119.15631,CA,76000,15000,50,63,6,St Johns Regional Medical Center
14.09,2.93,37.96987,-121.28873,CA,102000,17000,83,68,97,St Josephs Med Center Of Stockton
10.30,2.81,36.83532,-119.76562,CA,73000,16000,50,66,57,Saint Agnes Medical Center
9.98,2.61,34.10130,-117.63651,CA,71000,14000,50,66,85,San Antonio Community Hospital
16.70,2.80,32.79949,-117.15394,CA,122000,16000,66,62,11,Sharp Memorial Hospital
17.13,3.48,34.04932,-118.21746,CA,125000,21000,25,73,98,White Memorial Medical Center
14.02,3.56,33.92963,-118.20332,CA,102000,21000,66,78,33,Saint Francis Medical Center
14.13,2.76,34.95099,-120.41322,CA,102000,15000,50,93,48,Marian Medical Center
13.60,3.34,38.57155,-121.46874,CA,98000,20000,83,77,79,Sutter General Hospital
11.61,2.71,34.02685,-118.48651,CA,83000,15000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.86,2.62,33.12535,-117.07336,CA,77000,14000,50,55,69,Palomar Medical Center
15.43,2.88,34.22014,-118.53410,CA,112000,16000,33,56,44,Northridge Hospital Medical Center
23.70,4.14,37.36257,-121.84974,CA,176000,26000,50,70,1,Regional Medical Center Of San Jose
13.17,3.29,34.19494,-118.46319,CA,95000,19000,50,77,76,Valley Presbyterian Hospital
9.01,2.69,33.18402,-117.29661,CA,63000,15000,50,57,21,Tri-City Medical Center
9.15,2.94,34.13495,-117.27603,CA,64000,17000,50,66,48,St Bernardine Medical Center
15.66,3.09,39.13822,-121.59436,CA,114000,18000,50,51,21,Rideout Memorial Hospital
9.12,2.82,34.09816,-118.29541,CA,64000,16000,83,62,85,Kaiser Foundation Hospital - Los Angeles
12.00,3.31,36.57886,-121.91316,CA,86000,20000,66,56,57,Community Hospital Of The Monterey Peninsula
26.66,3.46,37.32710,-121.93863,CA,198000,21000,66,71,37,O'Connor Hospital
13.03,2.49,33.89465,-117.92716,CA,94000,13000,66,71,90,St Jude Medical Center
19.80,2.61,33.96860,-118.04831,CA,146000,14000,50,46,16,Presbyterian Intercommunity Hospital
14.65,3.12,38.44369,-122.70138,CA,106000,18000,66,86,57,Santa Rosa Memorial Hospital
22.81,2.99,37.51164,-120.83800,CA,169000,17000,33,86,16,Emanuel Medical Center Inc
24.59,2.94,37.91341,-122.04163,CA,182000,17000,50,62,33,John Muir Medical Center - Walnut Creek Campus
10.45,3.22,33.77991,-118.18602,CA,74000,19000,50,82,94,St Mary Medical Center
24.47,3.30,37.55717,-121.98126,CA,182000,20000,50,53,88,Washington Hospital
17.18,2.79,37.48000,-122.25441,CA,126000,16000,0,0,0,Sequoia Hospital
11.80,2.61,34.58305,-118.14490,CA,85000,14000,50,86,54,Palmdale Regional Medical Center
16.36,2.79,32.61972,-117.02278,CA,120000,16000,50,71,57,Sharp Chula Vista Medical Center
8.65,2.47,33.62229,-117.92995,CA,61000,13000,50,70,51,Hoag Memorial Hospital Presbyterian
14.47,2.66,33.84780,-117.93661,CA,105000,15000,50,73,57,Ahmc Anaheim Regional Medical Center
20.65,3.14,34.07709,-117.75063,CA,152000,18000,33,73,97,Pomona Valley Hospital Medical Center
14.88,2.48,35.27882,-120.65047,CA,108000,13000,0,0,0,French Hospital Medical Center
18.92,2.72,34.15601,-118.32834,CA,139000,15000,50,80,97,Providence Saint Joseph Medical Ctr
9.55,2.73,34.13973,-118.03534,CA,67000,15000,50,45,10,Methodist Hospital Of Southern Ca
13.79,3.23,34.14987,-118.23117,CA,100000,19000,66,75,88,Glendale Adventist Medical Center
14.44,3.11,36.98999,-121.98357,CA,105000,18000,50,63,63,Dominican Hospital
16.23,2.74,33.83862,-116.54557,CA,118000,15000,66,81,2,Desert Regional Medical Center
11.04,3.78,34.06675,-118.44613,CA,79000,23000,50,27,33,Ronald Reagan Ucla Medical Center
13.48,2.78,34.27915,-118.46006,CA,97000,16000,50,80,24,Providence Holy Cross Medical Center
15.89,2.90,40.58654,-122.39168,CA,116000,16000,83,71,44,Mercy Medical Center Redding
16.95,2.88,37.69502,-121.88095,CA,124000,16000,50,71,82,Valleycare Medical Center
30.00,3.52,37.67947,-122.47447,CA,224000,21000,50,62,24,Seton Medical Center
12.13,2.43,34.03009,-118.47833,CA,87000,13000,50,81,76,Saint John'S Health Center
9.42,3.66,38.46964,-122.70746,CA,66000,22000,75,71,69,Sutter Medical Center Of Santa Rosa
13.57,2.69,34.50107,-117.17285,CA,98000,15000,50,87,20,St Mary Medical Center
16.12,3.51,37.85593,-122.25730,CA,118000,21000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
19.89,3.06,37.36934,-122.08047,CA,147000,18000,66,48,6,El Camino Hospital
8.61,2.60,38.76514,-121.24979,CA,60000,14000,66,77,16,Sutter Roseville Medical Center
13.29,2.48,32.88461,-117.22244,CA,96000,13000,50,63,29,Scripps Memorial Hospital La Jolla
9.63,3.40,34.05076,-117.26395,CA,68000,20000,50,55,16,Loma Linda University Medical Center
12.11,3.37,36.65910,-121.64630,CA,87000,20000,50,70,37,Salinas Valley Memorial Hospital
7.70,3.00,34.01501,-118.10064,CA,53000,17000,50,88,74,Beverly Hospital
10.89,2.53,33.81131,-118.34364,CA,78000,14000,66,67,88,Torrance Memorial Medical Center
14.97,2.68,33.83891,-118.35677,CA,109000,15000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
17.34,3.00,37.94748,-122.53677,CA,127000,17000,50,63,16,Marin General Hospital
26.32,3.35,38.26174,-122.04662,CA,196000,20000,50,68,29,Northbay Medical Center
3.79,3.90,33.83043,-118.29402,CA,23000,24000,66,75,2,Lac/Harbor-Ucla Med Center
25.00,3.29,37.25153,-121.94684,CA,186000,19000,33,63,3,Good Samaritan Hospital
7.88,3.04,34.08802,-117.89341,CA,55000,18000,66,67,29,Citrus Valley Medical Center-Ic Campus
15.42,2.89,33.93530,-118.13030,CA,112000,16000,50,90,82,Downey Regional Medical Center
15.74,2.58,34.27459,-119.25812,CA,115000,14000,50,53,8,Community Memorial Hospital San Buenaventura
10.53,2.65,34.42951,-119.72333,CA,75000,15000,66,72,32,Santa Barbara Cottage Hospital
14.13,2.86,32.89810,-117.24217,CA,102000,16000,50,75,37,Scripps Green Hospital
20.06,2.75,33.82557,-117.99493,CA,148000,15000,50,91,98,West Anaheim Medical Center
11.42,2.72,34.13364,-118.15275,CA,82000,15000,66,65,57,Huntington Memorial Hospital
18.78,4.05,37.43436,-122.18013,CA,138000,25000,50,58,27,Stanford Hospital
15.36,4.33,37.76421,-122.45716,CA,112000,27000,66,52,90,Ucsf Medical Center
9.29,2.74,35.38338,-119.01969,CA,65000,15000,33,86,6,San Joaquin Community Hospital
13.17,3.20,37.77449,-122.45429,CA,95000,19000,50,87,3,St Mary'S Medical Center
23.50,3.02,37.66540,-120.99743,CA,174000,17000,66,66,9,Doctors Medical Center
13.99,3.17,34.05336,-118.26558,CA,101000,19000,50,68,79,Good Samaritan Hospital
15.73,2.46,34.20285,-118.62962,CA,115000,13000,50,61,13,West Hills Hospital & Medical Center
11.70,2.89,33.80861,-118.18661,CA,84000,16000,66,65,27,Long Beach Memorial Medical Center
20.65,3.45,37.98396,-122.03464,CA,152000,21000,50,76,97,John Muir Medical Center - Concord Campus
16.37,3.21,34.06389,-118.27347,CA,120000,19000,50,80,98,Saint Vincent Medical Center
16.53,2.62,33.03634,-117.28487,CA,121000,14000,50,65,5,Scripps Memorial Hospital - Encinitas
16.55,2.93,38.66956,-121.31378,CA,121000,17000,66,66,29,Mercy San Juan Medical Center
14.98,3.44,37.98224,-121.80362,CA,109000,21000,50,58,24,Sutter Delta Medical Center
14.58,2.92,34.20777,-118.88305,CA,106000,17000,50,51,69,Los Robles Hospital & Medical Center
15.53,2.42,33.80441,-118.06665,CA,113000,13000,50,50,48,Los Alamitos Medical Center
18.42,2.80,37.66867,-120.97339,CA,135000,16000,66,80,54,Memorial  Medical Center
12.75,2.50,33.56100,-117.66530,CA,92000,13000,66,58,12,Mission Hospital Regional Med Center
17.96,3.21,33.71466,-117.93322,CA,132000,19000,50,86,33,Fountain Valley Regional Hospital & Medical Center
17.29,2.44,33.76335,-116.40628,CA,127000,13000,50,56,39,Eisenhower Medical Center
12.71,2.73,33.84932,-118.15323,CA,92000,15000,83,80,12,Lakewood Regional Medical Center
20.36,3.75,38.55484,-121.45628,CA,150000,23000,50,50,3,University Of California Davis Medical Center
12.24,2.44,33.60883,-117.70881,CA,88000,13000,50,70,90,Saddleback Memorial Medical Center
24.21,3.32,34.07664,-118.37955,CA,180000,20000,100,58,48,Cedars-Sinai Medical Center
12.85,2.98,33.70167,-117.95566,CA,93000,17000,50,82,88,Orange Coast Memorial Medical Center
14.23,3.07,34.06193,-118.20157,CA,103000,18000,33,71,3,Keck Hospital Of Usc
14.12,2.56,34.47174,-117.29791,CA,102000,14000,50,100,99,Desert Valley Hospital
10.63,2.48,35.38506,-119.03992,CA,76000,13000,50,97,76,Bakersfield Heart Hospital
7.02,2.41,36.85992,-119.78858,CA,48000,13000,0,0,0,Fresno Heart And Surgical Hospital
20.51,3.55,34.06760,-118.12291,CA,151000,21000,50,93,85,Garfield Medical Center
19.56,2.96,33.95076,-118.34828,CA,144000,17000,50,71,99,Centinela Hospital Medical Center
10.96,3.14,33.75286,-117.83409,CA,78000,18000,50,61,16,Western Medical Center Santa Ana
10.98,2.63,32.77629,-117.05730,CA,78000,14000,75,78,63,Alvarado Hospital Medical Center
14.65,2.55,34.17067,-118.53200,CA,106000,14000,50,57,63,Providence Tarzana Medical Center
16.52,2.73,40.58532,-122.38702,CA,121000,15000,50,78,98,Shasta Regional Medical Center
10.67,2.56,40.41481,-104.70890,CO,76000,14000,50,73,57,North Colorado Medical Center
11.60,3.18,40.18134,-105.12769,CO,83000,19000,50,71,76,Longmont United Hospital
5.30,2.50,38.48040,-107.86857,CO,35000,13000,0,0,0,Montrose Memorial Hospital
12.00,2.39,39.76893,-105.09006,CO,86000,13000,50,47,79,Exempla Lutheran Medical Center
8.53,2.61,40.57315,-105.05741,CO,60000,14000,50,68,95,Poudre Valley Hospital
11.20,2.40,38.23421,-104.62292,CO,80000,13000,50,53,29,Centura Health-St Mary Corwin Medical Center
9.55,2.85,37.23629,-107.82578,CO,67000,16000,0,0,0,Mercy Regional Medical Center
13.26,2.94,39.74615,-104.96682,CO,96000,17000,66,47,17,Presbyterian/St Luke'S Medical Center
13.62,2.48,39.71712,-105.12874,CO,99000,13000,33,67,16,Centura Health-St Anthony Hospital
11.91,2.36,38.28184,-104.61256,CO,85000,12000,66,68,29,Parkview Medical Center Inc
6.81,2.38,38.83903,-104.80024,CO,46000,13000,66,68,33,Memorial Hospital Central
6.69,2.70,39.09046,-108.56190,CO,46000,15000,50,48,57,St Marys Hospital And Medical Center
13.51,3.16,39.74234,-104.84156,CO,98000,18000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
13.31,2.72,40.02615,-105.28391,CO,96000,15000,50,91,82,Boulder Community Hospital
9.57,2.37,38.86559,-104.82182,CO,67000,12000,50,70,37,Centura Health-Penrose St Francis Health Services
10.31,2.46,39.73231,-104.93396,CO,73000,13000,75,50,32,Rose Medical Center
14.30,2.47,39.65399,-104.98116,CO,104000,13000,33,47,17,Swedish Medical Center
10.58,2.48,39.67005,-104.97490,CO,75000,13000,50,75,79,Centura Health-Porter Adventist Hospital
14.95,2.65,39.86430,-104.98481,CO,109000,15000,50,83,1,North Suburban Medical Center
12.45,2.61,39.68859,-104.83205,CO,90000,14000,50,61,13,Medical Center Of Aurora The
11.86,2.72,39.84960,-105.01825,CO,85000,15000,50,61,48,Centura Health-St Anthony North Hospital
13.69,3.19,39.52910,-104.87121,CO,99000,19000,50,76,79,Sky Ridge Medical Center
13.78,2.51,39.57629,-104.98610,CO,100000,13000,50,78,54,Centura Health-Littleton Adventist Hospital
12.09,2.44,39.54881,-104.77119,CO,87000,13000,50,60,12,Parker Adventist Hospital
11.17,2.22,39.97043,-105.08661,CO,80000,11000,50,71,46,Exempla Good Samaritan Medical Center Llc
8.15,2.34,40.45184,-105.19608,CO,57000,12000,50,78,44,Medical Center Of The Rockies
6.49,2.90,41.30978,-72.93806,CT,44000,16000,66,57,8,Hospital Of St Raphael
5.77,2.88,41.77507,-72.69941,CT,38000,16000,50,53,85,St Francis Hospital & Medical Center
12.95,2.86,41.55959,-73.05941,CT,93000,16000,33,57,69,Waterbury Hospital
10.83,2.74,41.05562,-73.55390,CT,77000,15000,50,52,10,Stamford Hospital
9.68,3.22,41.18881,-73.16645,CT,68000,19000,50,51,21,Bridgeport Hospital
8.28,2.86,41.55241,-73.03554,CT,58000,16000,50,56,39,Saint Marys Hospital
9.07,3.35,41.30400,-72.93502,CT,64000,20000,66,41,3,Yale-New Haven Hospital
6.99,3.07,41.75412,-72.67927,CT,48000,18000,50,47,9,Hartford Hospital
7.06,2.78,41.20049,-73.20281,CT,48000,16000,66,78,63,St Vincent'S Medical Center
7.33,2.78,41.40474,-73.44739,CT,50000,16000,50,66,57,Danbury Hospital
7.60,3.65,41.73545,-72.79489,CT,52000,22000,25,60,8,John Dempsey Hospital
7.57,2.89,39.69005,-75.68408,DE,52000,16000,66,58,39,Christiana Care Health Services Inc.
9.27,2.64,39.74954,-75.56662,DE,65000,14000,50,81,79,St Francis Hospital
7.28,2.64,39.15135,-75.52309,DE,50000,14000,50,58,90,Bayhealth - Kent General Hospital
5.10,2.79,38.64231,-75.60660,DE,33000,16000,0,0,0,Nanticoke Memorial Hospital
7.05,2.47,38.77159,-75.14210,DE,48000,13000,50,90,81,Beebe Medical Center
8.87,3.01,38.90106,-77.05079,DC,62000,17000,50,50,13,George Washington Univ Hospital
9.15,2.85,38.92944,-77.01473,DC,64000,16000,33,58,1,Washington Hospital Center
9.80,2.86,30.34913,-81.66391,FL,69000,16000,50,62,0,Shands Jacksonville Medical Center
10.17,2.46,26.50479,-80.06979,FL,72000,13000,50,53,99,Bethesda Memorial Hospital
10.41,2.54,28.52517,-81.37729,FL,74000,14000,66,47,29,Orlando Health
8.47,2.42,28.57345,-81.36990,FL,59000,13000,83,66,24,Florida Hospital
15.25,3.66,25.68309,-80.34038,FL,111000,22000,50,62,85,Baptist Hospital Of Miami Inc
14.23,2.84,25.78846,-80.21644,FL,103000,16000,83,56,0,University Of Miami Hospital
8.20,2.36,26.62849,-81.87423,FL,57000,12000,66,52,16,Lee Memorial Hospital
7.33,2.11,29.01347,-80.94096,FL,50000,10000,50,68,9,Bert Fish Medical Center
6.97,2.62,29.20117,-81.05828,FL,48000,14000,66,76,79,Halifax Health Medical Center
10.02,2.37,26.15053,-81.79919,FL,71000,12000,66,62,39,Naples Community Hospital
10.17,2.20,28.08771,-80.61362,FL,72000,11000,66,58,17,Holmes Regional Medical Center
12.87,3.72,25.79143,-80.21250,FL,93000,23000,83,48,4,Jackson Memorial Hospital
11.40,2.22,28.83363,-82.33561,FL,82000,11000,50,55,44,Citrus Memorial Hospital
8.42,2.39,30.47650,-87.21219,FL,59000,13000,50,41,39,Sacred Heart Hospital
7.92,2.22,30.15963,-85.64818,FL,55000,11000,66,73,43,Bay Medical Center
9.64,2.51,28.63051,-80.82437,FL,68000,14000,50,68,98,Parrish Medical Center
13.78,2.80,25.86166,-80.21398,FL,100000,16000,50,83,69,North Shore Medical Center
10.15,2.47,28.54917,-81.52746,FL,72000,13000,50,70,57,Health Central
15.38,3.03,27.76332,-82.64325,FL,112000,17000,50,82,20,Bayfront Medical Center Inc
11.88,2.68,25.81317,-80.13996,FL,85000,15000,66,47,24,Mount Sinai Medical Center
10.03,2.36,27.49789,-82.56220,FL,71000,12000,50,55,29,Manatee Memorial Hospital
8.65,2.60,26.01867,-80.17981,FL,61000,14000,83,63,76,Memorial Regional Hospital
9.65,2.83,26.10282,-80.14245,FL,68000,16000,75,76,97,Broward Health Broward General Medical Center
8.53,2.24,30.30835,-81.68919,FL,60000,11000,50,68,82,St Vincent'S Medical Center
13.40,2.34,27.19837,-80.24306,FL,97000,12000,66,70,57,Martin Memorial Medical Center
11.45,2.23,28.26092,-82.18802,FL,82000,11000,50,62,88,Florida Hospital Zephyrhills
10.66,2.15,26.94042,-82.04094,FL,76000,11000,50,72,85,Charlotte Regional Medical Center
10.72,2.33,28.55140,-81.72120,FL,76000,12000,0,0,0,South Lake Hospital
9.48,2.25,28.02768,-81.72466,FL,67000,12000,50,62,2,Winter Haven Hospital
8.63,2.36,28.82358,-81.71133,FL,60000,12000,50,71,48,Florida Hospital Waterman
9.68,2.58,25.74067,-80.21244,FL,68000,14000,0,0,0,Mercy Hospital Inc
9.73,2.13,29.17594,-82.13898,FL,69000,11000,50,60,94,Munroe Regional Medical Center
