size_charge,size_pay,lat,lon,charge,pay,name
7.39,3.26,34.67486,-118.15771,50398.15,17157.04,ANTELOPE VALLEY HOSPITAL MED CENTER
8.77,3.11,36.32737,-119.29548,61495.05,15947.00,KAWEAH DELTA MEDICAL CENTER
14.80,3.57,34.12834,-118.25777,110131.10,19599.59,GLENDALE MEM HOSPITAL & HLTH CENTER
8.04,3.47,36.73000,-119.78000,55681.28,18839.72,COMMUNITY REGIONAL MEDICAL CENTER
12.10,3.90,34.09643,-118.29103,88383.37,22313.71,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
8.94,2.84,33.78036,-117.86495,62920.88,13714.09,ST JOSEPH HOSPITAL
10.46,3.32,32.75143,-117.16083,75106.83,17611.81,SCRIPPS MERCY HOSPITAL
12.15,2.95,33.73798,-118.30525,88765.93,14617.33,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
13.47,3.61,37.95337,-122.33672,99357.86,19915.90,DOCTORS MEDICAL CENTER-SAN PABLO
10.51,3.04,34.21674,-119.15631,75553.79,15367.91,ST JOHNS REGIONAL MEDICAL CENTER
12.26,3.27,37.96987,-121.28873,89673.46,17253.39,ST JOSEPHS MED CENTER OF STOCKTON
6.95,3.03,38.28820,-122.46533,46887.20,15279.07,SONOMA VALLEY HOSPITAL
7.17,2.94,36.83532,-119.76562,48601.38,14544.41,SAINT AGNES MEDICAL CENTER
9.26,2.87,34.10130,-117.63651,65464.43,13954.01,SAN ANTONIO COMMUNITY HOSPITAL
12.08,3.47,32.79949,-117.15394,88173.31,18862.28,SHARP MEMORIAL HOSPITAL
12.01,3.52,38.13118,-122.23732,87631.09,19250.73,SUTTER SOLANO MEDICAL CENTER
16.47,3.86,33.92798,-117.43847,123543.08,21989.38,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
15.75,3.87,34.04932,-118.21746,117744.89,22031.00,WHITE MEMORIAL MEDICAL CENTER
11.29,3.84,33.92963,-118.20332,81785.12,21843.42,SAINT FRANCIS MEDICAL CENTER
7.14,3.05,34.95099,-120.41322,48365.95,15416.59,MARIAN MEDICAL CENTER
10.78,3.26,38.57155,-121.46874,77691.73,17140.05,SUTTER GENERAL HOSPITAL
14.26,3.35,34.02685,-118.48651,105714.54,17878.03,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
10.06,2.93,33.12535,-117.07336,71923.52,14480.56,PALOMAR MEDICAL CENTER
15.31,3.35,34.22014,-118.53410,114243.56,17867.54,NORTHRIDGE HOSPITAL MEDICAL CENTER
7.88,3.11,36.32362,-119.66726,54351.69,15894.00,ADVENTIST MEDICAL CENTER
9.06,2.88,34.20495,-118.21589,63832.97,14099.59,VERDUGO HILLS HOSPITAL
22.63,4.20,37.36257,-121.84974,173177.30,24734.21,REGIONAL MEDICAL CENTER OF SAN JOSE
9.19,3.34,34.19494,-118.46319,64918.68,17810.40,VALLEY PRESBYTERIAN HOSPITAL
7.83,2.90,33.18402,-117.29661,53984.47,14265.56,TRI-CITY MEDICAL CENTER
14.26,3.29,34.13495,-117.27603,105740.46,17337.23,ST BERNARDINE MEDICAL CENTER
21.59,3.85,34.10081,-118.10588,164772.12,21920.33,SAN GABRIEL VALLEY MEDICAL CENTER
11.85,3.42,39.13822,-121.59436,86317.61,18391.46,RIDEOUT MEMORIAL HOSPITAL
8.98,3.58,34.09638,-118.32518,63238.27,19699.07,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
13.22,3.17,38.25455,-122.63177,97388.08,16393.83,PETALUMA VALLEY HOSPITAL
15.72,4.64,36.57886,-121.91316,117482.67,28212.72,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.54,2.78,39.22809,-121.04721,59691.25,13251.06,SIERRA NEVADA MEMORIAL HOSPITAL
20.78,4.38,37.78963,-122.41700,158237.04,26123.73,SAINT FRANCIS MEMORIAL HOSPITAL
16.29,3.65,37.32710,-121.93863,122099.53,20296.16,O'CONNOR HOSPITAL
11.40,2.72,33.89465,-117.92716,82698.73,12802.12,ST JUDE MEDICAL CENTER
14.88,2.93,33.96860,-118.04831,110780.10,14476.38,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
15.57,3.62,38.44369,-122.70138,116299.45,19997.84,SANTA ROSA MEMORIAL HOSPITAL
21.31,3.68,37.91341,-122.04163,162547.36,20515.76,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
16.85,3.83,36.92821,-121.79360,126579.00,21693.00,WATSONVILLE COMMUNITY HOSPITAL
27.53,4.44,37.55717,-121.98126,212674.78,26602.96,WASHINGTON HOSPITAL
21.89,3.63,37.48000,-122.25441,167192.23,20144.46,SEQUOIA HOSPITAL
10.26,2.90,34.58305,-118.14490,73519.21,14232.05,PALMDALE REGIONAL MEDICAL CENTER
9.73,3.23,37.76288,-122.25412,69255.82,16863.29,ALAMEDA HOSPITAL
17.69,3.35,32.61972,-117.02278,133347.18,17846.35,SHARP CHULA VISTA MEDICAL CENTER
8.98,2.87,33.62229,-117.92995,63206.79,13953.91,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
18.13,2.96,39.75720,-121.57018,136933.12,14732.03,FEATHER RIVER HOSPITAL
18.48,3.18,33.84780,-117.93661,139779.67,16489.43,AHMC ANAHEIM REGIONAL MEDICAL CENTER
10.70,3.65,33.77483,-117.91329,77074.30,20275.59,GARDEN GROVE HOSPITAL & MEDICAL CENTER
14.29,3.48,34.07709,-117.75063,105988.23,18946.23,POMONA VALLEY HOSPITAL MEDICAL CENTER
19.65,3.28,34.15601,-118.32834,149149.55,17304.84,PROVIDENCE SAINT JOSEPH MEDICAL CTR
19.49,3.63,34.28920,-118.74484,147891.04,20121.30,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
12.94,3.33,34.13973,-118.03534,95121.40,17718.71,METHODIST HOSPITAL OF SOUTHERN CA
17.62,3.71,34.14987,-118.23117,132840.68,20731.68,GLENDALE ADVENTIST MEDICAL CENTER
14.11,3.41,36.98999,-121.98357,104573.25,18347.95,DOMINICAN HOSPITAL
16.69,2.94,33.83862,-116.54557,125327.11,14593.56,DESERT REGIONAL MEDICAL CENTER
14.87,3.16,38.72562,-120.79096,110699.99,16334.20,MARSHALL MEDICAL CENTER (1-RH)
16.40,5.27,34.06675,-118.44613,123029.03,33360.03,RONALD REAGAN UCLA MEDICAL CENTER
11.44,2.95,34.03721,-117.20474,83034.45,14658.36,REDLANDS COMMUNITY HOSPITAL
23.98,3.40,34.27915,-118.46006,184093.84,18296.90,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.48,3.13,40.58654,-122.39168,59158.09,16090.00,MERCY MEDICAL CENTER REDDING
13.22,3.46,34.09049,-118.14410,97347.65,18780.48,ALHAMBRA HOSPITAL MEDICAL CENTER
16.73,3.39,37.69502,-121.88095,125687.15,18210.05,VALLEYCARE MEDICAL CENTER
16.81,3.51,37.67947,-122.47447,126275.32,19126.39,SETON MEDICAL CENTER
8.66,2.68,34.03009,-118.47833,60609.66,12428.42,SAINT JOHN'S HEALTH CENTER
9.21,2.89,35.37279,-119.02817,65104.85,14134.38,MERCY HOSPITAL
10.62,3.17,34.50107,-117.17285,76404.81,16401.25,ST MARY MEDICAL CENTER
3.98,2.90,39.15350,-123.20435,22972.73,14205.18,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
11.97,3.60,37.85593,-122.25730,87294.90,19847.90,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
14.34,3.22,37.36934,-122.08047,106392.61,16842.13,EL CAMINO HOSPITAL
7.78,2.90,38.76514,-121.24979,53518.77,14214.66,SUTTER ROSEVILLE MEDICAL CENTER
14.05,3.73,37.74409,-121.43469,104097.17,20918.33,SUTTER TRACY COMMUNITY HOSPITAL
12.98,2.87,32.88461,-117.22244,95421.86,13956.75,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
15.49,4.26,34.05076,-117.26395,115627.07,25210.93,LOMA LINDA UNIVERSITY MEDICAL CENTER
10.58,3.74,36.65910,-121.64630,76142.52,21013.97,SALINAS VALLEY MEMORIAL HOSPITAL
12.70,3.47,37.97780,-120.37150,93198.85,18801.55,SONORA REGIONAL MEDICAL CENTER
26.16,3.25,38.12186,-121.28665,201617.33,17056.20,LODI MEMORIAL HOSPITAL
11.18,3.25,32.95813,-115.55388,80937.00,17052.00,PIONEERS MEMORIAL HEALTHCARE DISTRICT
19.32,4.29,33.78798,-117.89026,146553.55,25465.64,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
5.18,3.31,34.01501,-118.10064,32609.54,17525.92,BEVERLY HOSPITAL
15.05,2.96,33.81131,-118.34364,112114.59,14724.06,TORRANCE MEMORIAL MEDICAL CENTER
15.27,2.93,33.83891,-118.35677,113927.46,14462.56,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
16.79,3.32,37.94748,-122.53677,126146.67,17583.63,MARIN GENERAL HOSPITAL
27.48,5.45,38.26174,-122.04662,212249.75,34775.69,NORTHBAY MEDICAL CENTER
14.90,3.11,37.25153,-121.94684,110940.68,15955.86,GOOD SAMARITAN HOSPITAL
7.99,3.47,34.08802,-117.89341,55277.78,18798.97,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
7.09,2.97,33.75117,-116.96028,47953.24,14789.47,HEMET VALLEY MEDICAL CENTER
15.70,3.27,33.93530,-118.13030,117323.18,17249.68,DOWNEY REGIONAL MEDICAL CENTER
11.33,2.91,34.27459,-119.25812,82159.58,14330.96,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
11.14,3.16,34.42951,-119.72333,80635.30,16290.79,SANTA BARBARA COTTAGE HOSPITAL
8.57,3.40,41.77451,-124.19400,59886.27,18252.27,SUTTER COAST HOSPITAL
8.13,2.91,33.82557,-117.99493,56361.15,14287.52,WEST ANAHEIM MEDICAL CENTER
14.18,3.15,34.13364,-118.15275,105075.65,16270.52,HUNTINGTON MEMORIAL HOSPITAL
23.93,5.27,37.43436,-122.18013,183683.57,33367.00,STANFORD HOSPITAL
15.23,3.74,37.34027,-120.46817,113579.32,20992.10,MERCY MEDICAL CENTER
23.44,5.51,37.76421,-122.45716,179692.14,35299.45,UCSF MEDICAL CENTER
12.53,3.22,35.38338,-119.01969,91843.27,16786.00,SAN JOAQUIN COMMUNITY HOSPITAL
9.94,3.26,37.77449,-122.45429,70958.59,17119.18,ST MARY'S MEDICAL CENTER
26.36,3.37,37.66540,-120.99743,203243.44,18027.94,DOCTORS MEDICAL CENTER
7.34,3.19,33.89307,-118.29506,49990.17,16563.11,MEMORIAL HOSPITAL OF GARDENA
14.08,3.49,34.05336,-118.26558,104296.49,18992.04,GOOD SAMARITAN HOSPITAL
23.88,3.54,34.20285,-118.62962,183237.90,19387.68,WEST HILLS HOSPITAL & MEDICAL CENTER
12.86,3.29,33.80861,-118.18661,94452.85,17351.40,LONG BEACH MEMORIAL MEDICAL CENTER
8.39,3.17,37.69824,-122.08730,58427.27,16381.25,EDEN MEDICAL CENTER
6.76,3.17,36.83863,-119.66183,45369.33,16429.58,CLOVIS COMMUNITY MEDICAL CENTER
19.05,3.25,37.98396,-122.03464,144333.86,17050.04,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
16.91,4.32,34.06389,-118.27347,127108.59,25707.68,SAINT VINCENT MEDICAL CENTER
8.31,2.75,33.03634,-117.28487,57810.19,13003.00,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
10.61,3.33,38.66956,-121.31378,76315.93,17680.97,MERCY SAN JUAN MEDICAL CENTER
14.55,3.64,37.98224,-121.80362,108055.60,20195.93,SUTTER DELTA MEDICAL CENTER
8.23,2.94,33.70376,-117.98776,57195.19,14576.81,HUNTINGTON BEACH HOSPITAL
21.41,3.47,34.20777,-118.88305,163386.32,18797.26,LOS ROBLES HOSPITAL & MEDICAL CENTER
21.03,2.98,33.80441,-118.06665,160321.93,14912.29,LOS ALAMITOS MEDICAL CENTER
14.94,3.01,37.66867,-120.97339,111219.88,15128.42,MEMORIAL  MEDICAL CENTER
12.93,3.00,33.56100,-117.66530,95052.69,15004.80,MISSION HOSPITAL REGIONAL MED CENTER
5.92,3.34,36.94433,-120.04507,38542.00,17751.71,MADERA COMMUNITY HOSPITAL
14.11,3.43,33.71466,-117.93322,104526.94,18472.35,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
17.83,2.99,33.76335,-116.40628,134485.00,14991.92,EISENHOWER MEDICAL CENTER
9.01,3.03,33.83340,-118.08118,63417.38,15297.81,TRI-CITY REGIONAL MEDICAL CENTER
13.72,3.70,33.84753,-118.03841,101410.40,20696.33,LA PALMA INTERCOMMUNITY HOSPITAL
5.97,3.08,34.02561,-117.68583,38994.54,15694.72,CHINO VALLEY MEDICAL CENTER
11.51,3.50,38.46387,-121.41645,83573.38,19098.31,METHODIST HOSPITAL OF SACRAMENTO
21.46,4.90,38.55484,-121.45628,163734.56,30354.44,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
11.18,2.77,33.60883,-117.70881,80954.11,13190.23,SADDLEBACK MEMORIAL MEDICAL CENTER
15.78,2.80,34.24359,-119.01992,117970.27,13424.13,ST JOHNS PLEASANT VALLEY HOSPITAL
18.24,2.91,34.39755,-118.55330,137797.80,14318.84,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
26.92,4.70,34.07664,-118.37955,207757.85,28742.96,CEDARS-SINAI MEDICAL CENTER
24.13,3.14,35.55536,-120.72067,185236.13,16177.60,TWIN CITIES COMMUNITY HOSPITAL
8.42,2.62,32.99711,-117.05783,58676.39,11988.63,POMERADO HOSPITAL
12.37,3.84,34.02391,-118.18386,90557.08,21815.17,EAST LOS ANGELES DOCTORS HOSPITAL
13.29,3.85,34.01936,-118.18661,97948.40,21884.00,LOS ANGELES COMMUNITY HOSPITAL
19.42,3.81,37.03560,-121.57109,147309.67,21578.25,SAINT LOUISE REGIONAL HOSPITAL
14.14,3.08,37.77577,-121.95824,104754.90,15717.60,SAN RAMON REGIONAL MEDICAL CTR
7.91,2.91,33.55876,-117.18329,54578.36,14345.46,SOUTHWEST HEALTHCARE SYSTEM
5.15,3.40,34.22139,-118.45660,32384.39,18253.23,MISSION COMMUNITY HOSPITAL - PANORAMA
9.11,2.91,34.47174,-117.29791,64243.53,14336.47,DESERT VALLEY HOSPITAL
11.90,2.77,35.38506,-119.03992,86758.86,13148.82,BAKERSFIELD HEART HOSPITAL
12.67,3.38,33.95038,-118.00463,92901.92,18109.00,WHITTIER HOSPITAL MEDICAL CENTER
28.19,4.18,34.06760,-118.12291,217988.76,24577.90,GARFIELD MEDICAL CENTER
12.23,3.20,33.95076,-118.34828,89368.56,16671.74,CENTINELA HOSPITAL MEDICAL CENTER
12.77,2.69,33.98219,-118.43930,93782.62,12548.62,MARINA DEL REY HOSPITAL
20.24,2.99,34.05723,-118.36025,153960.83,14980.17,OLYMPIA MEDICAL CENTER
10.87,3.40,33.75286,-117.83409,78480.23,18252.85,WESTERN MEDICAL CENTER SANTA ANA
12.18,3.57,33.71025,-117.88493,88983.64,19621.18,COASTAL COMMUNITIES HOSPITAL
17.72,3.40,34.02303,-118.39741,133658.52,18302.10,BROTMAN MEDICAL CENTER
9.91,2.96,34.16028,-118.44948,70694.70,14757.35,SHERMAN OAKS HOSPITAL
8.10,2.79,32.77629,-117.05730,56120.57,13319.86,ALVARADO HOSPITAL MEDICAL CENTER
6.69,3.20,34.07861,-117.69582,44799.83,16626.50,MONTCLAIR HOSPITAL MEDICAL CENTER
17.37,3.01,34.17067,-118.53200,130770.46,15135.76,PROVIDENCE TARZANA MEDICAL CENTER
11.02,3.83,34.06958,-118.26344,79640.62,21697.31,SILVER LAKE MEDICAL CENTER
8.77,3.01,40.58532,-122.38702,61557.24,15103.81,SHASTA REGIONAL MEDICAL CENTER
6.05,2.69,40.41481,-104.70890,39642.41,12514.67,NORTH COLORADO MEDICAL CENTER
10.37,3.12,40.18134,-105.12769,74412.96,16036.52,LONGMONT UNITED HOSPITAL
7.73,2.60,39.76893,-105.09006,53166.68,11816.79,EXEMPLA LUTHERAN MEDICAL CENTER
6.37,2.54,40.57315,-105.05741,42218.90,11371.10,POUDRE VALLEY HOSPITAL
8.39,2.63,39.71712,-105.12874,58493.00,12067.50,CENTURA HEALTH-ST ANTHONY HOSPITAL
7.37,3.13,38.28184,-104.61256,50273.43,16102.23,PARKVIEW MEDICAL CENTER INC
6.40,2.63,38.83903,-104.80024,42451.71,12050.94,MEMORIAL HOSPITAL CENTRAL
7.67,2.99,39.09046,-108.56190,52628.29,14977.76,ST MARYS HOSPITAL AND MEDICAL CENTER
10.84,3.80,39.74234,-104.84156,78228.15,21483.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.21,2.54,40.02615,-105.28391,40933.63,11372.89,BOULDER COMMUNITY HOSPITAL
4.48,2.37,40.41320,-105.05139,26938.67,9982.14,MCKEE MEDICAL CENTER
6.27,2.52,38.86559,-104.82182,41399.55,11156.47,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
8.54,2.73,39.73231,-104.93396,59640.33,12880.10,ROSE MEDICAL CENTER
11.79,2.80,39.65399,-104.98116,85856.58,13449.05,SWEDISH MEDICAL CENTER
2.97,2.66,37.98501,-103.54383,14788.00,12287.37,ARKANSAS VALLEY REGIONAL MEDICAL CENTER
9.32,2.69,39.68859,-104.83205,65920.33,12503.77,MEDICAL CENTER OF AURORA, THE
6.35,2.65,39.84960,-105.01825,42020.21,12184.37,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
9.08,2.74,39.52910,-104.87121,64010.71,12980.12,SKY RIDGE MEDICAL CENTER
11.03,2.62,39.57629,-104.98610,79737.81,12009.81,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
9.52,2.49,39.54881,-104.77119,67539.00,10935.64,PARKER ADVENTIST HOSPITAL
8.56,3.00,40.45184,-105.19608,59798.50,15022.21,MEDICAL CENTER OF THE ROCKIES
7.80,3.16,41.30978,-72.93806,53742.23,16317.02,HOSPITAL OF ST RAPHAEL
5.95,3.25,41.77507,-72.69941,38808.05,17083.08,ST FRANCIS HOSPITAL & MEDICAL CENTER
2.75,2.52,41.90922,-71.91467,13054.81,11178.25,DAY KIMBALL HOSPITAL
4.29,3.29,41.88142,-73.48367,25432.92,17383.38,SHARON HOSPITAL
6.90,3.06,41.55959,-73.05941,46489.48,15517.97,WATERBURY HOSPITAL
9.66,3.20,41.05562,-73.55390,68711.90,16613.88,STAMFORD HOSPITAL
4.69,3.01,41.33722,-72.10380,28682.32,15156.28,LAWRENCE & MEMORIAL HOSPITAL
6.45,2.80,41.97762,-72.39127,42809.58,13398.62,JOHNSON MEMORIAL HOSPITAL
7.43,3.45,41.18881,-73.16645,50735.37,18694.29,BRIDGEPORT HOSPITAL
3.23,2.82,41.79153,-73.13382,16908.00,13582.63,CHARLOTTE HUNGERFORD HOSPITAL
5.32,3.24,41.86708,-72.45056,33763.23,17003.00,ROCKVILLE GENERAL HOSPITAL
6.46,2.88,41.58181,-73.40955,42909.31,14038.54,NEW MILFORD HOSPITAL
3.29,3.12,41.55241,-73.03554,17367.96,16025.07,SAINT MARYS HOSPITAL
4.89,2.82,41.54874,-72.80148,30292.76,13591.56,MIDSTATE MEDICAL CENTER
8.09,2.98,41.03431,-73.63020,56017.39,14912.71,GREENWICH HOSPITAL ASSOCIATION
4.76,2.65,41.21646,-73.06525,29245.79,12246.43,MILFORD HOSPITAL, INC
5.75,2.82,41.55473,-72.64872,37201.81,13611.72,MIDDLESEX HOSPITAL
3.61,3.23,41.71622,-72.22399,19950.00,16931.44,WINDHAM COMM MEM HOSP & HATCH HOSP
11.30,4.10,41.30400,-72.93502,81894.48,23883.04,YALE-NEW HAVEN HOSPITAL
4.95,2.83,41.54301,-72.08799,30755.75,13658.78,WILLIAM W BACKUS HOSPITAL
6.52,3.45,41.75412,-72.67927,43416.31,18685.02,HARTFORD HOSPITAL
5.21,2.81,41.78185,-72.52591,32859.21,13535.32,MANCHESTER MEMORIAL HOSPITAL
7.12,3.16,41.20049,-73.20281,48191.64,16329.75,ST VINCENT'S MEDICAL CENTER
4.98,2.69,41.67540,-72.93617,31030.62,12565.69,BRISTOL HOSPITAL
5.51,3.04,41.33493,-73.08978,35269.25,15330.04,GRIFFIN HOSPITAL
5.13,3.06,41.40474,-73.44739,32190.47,15545.13,DANBURY HOSPITAL
7.26,3.09,41.11147,-73.42010,49392.33,15801.42,NORWALK HOSPITAL ASSOCIATION
5.95,2.95,41.66107,-72.78671,38778.31,14597.33,HOSPITAL OF CENTRAL CONNECTICUT, THE
5.57,3.97,41.73545,-72.79489,35779.06,22820.83,JOHN DEMPSEY HOSPITAL
2.16,2.62,41.46281,-72.83650,8248.12,11973.00,MASONIC HOME AND HOSPITAL
2.64,2.81,41.80263,-72.72830,12121.93,13521.00,HEBREW HOME AND HOSPITAL INC
5.45,3.13,39.69005,-75.68408,34814.03,16118.60,CHRISTIANA CARE HEALTH SERVICES, INC.
4.96,2.80,39.74954,-75.56662,30798.62,13467.75,ST FRANCIS HOSPITAL
5.07,2.72,39.15135,-75.52309,31712.73,12822.42,BAYHEALTH - KENT GENERAL HOSPITAL
4.10,3.18,38.64231,-75.60660,23875.12,16474.74,NANTICOKE MEMORIAL HOSPITAL
6.13,2.67,38.77159,-75.14210,40224.51,12414.28,BEEBE MEDICAL CENTER
9.85,3.93,38.91221,-77.07588,70219.42,22537.75,GEORGETOWN UNIVERSITY HOSPITAL
6.08,2.80,38.93576,-77.10909,39890.05,13449.58,SIBLEY MEMORIAL HOSPITAL
8.61,3.29,38.92944,-77.01473,60259.22,17387.78,WASHINGTON HOSPITAL CENTER
7.25,3.36,30.34913,-81.66391,49252.46,17909.46,SHANDS JACKSONVILLE MEDICAL CENTER
11.84,2.75,26.50479,-80.06979,86267.41,13051.85,BETHESDA MEMORIAL HOSPITAL
13.89,3.37,28.52517,-81.37729,102779.25,18035.33,ORLANDO HEALTH
10.74,2.90,28.57345,-81.36990,77353.60,14269.79,FLORIDA HOSPITAL
11.82,3.26,25.68309,-80.34038,86057.39,17150.56,BAPTIST HOSPITAL OF MIAMI INC
11.90,3.08,25.78846,-80.21644,86703.12,15708.16,UNIVERSITY OF MIAMI HOSPITAL
7.96,2.65,26.62849,-81.87423,55034.80,12227.90,LEE MEMORIAL HOSPITAL
5.01,2.66,29.20117,-81.05828,31225.15,12292.80,HALIFAX HEALTH MEDICAL CENTER
7.49,2.74,26.15053,-81.79919,51172.02,12908.31,NAPLES COMMUNITY HOSPITAL
6.75,2.49,28.08771,-80.61362,45267.58,10954.49,HOLMES REGIONAL MEDICAL CENTER
9.93,4.50,25.79143,-80.21250,70880.78,27132.96,JACKSON MEMORIAL HOSPITAL
6.35,2.43,28.83363,-82.33561,42033.66,10442.63,CITRUS MEMORIAL HOSPITAL
5.19,2.68,30.47650,-87.21219,32653.89,12429.22,SACRED HEART HOSPITAL
5.17,2.51,30.15963,-85.64818,32502.51,11068.41,BAY MEDICAL CENTER
4.57,2.51,28.63051,-80.82437,27686.07,11055.79,PARRISH MEDICAL CENTER
14.07,3.18,25.86166,-80.21398,104252.57,16466.00,NORTH SHORE MEDICAL CENTER
8.44,2.67,28.54917,-81.52746,58834.70,12384.90,HEALTH CENTRAL
8.88,2.77,27.76332,-82.64325,62413.87,13158.06,BAYFRONT MEDICAL CENTER INC
11.75,3.14,25.81317,-80.13996,85508.36,16131.12,MOUNT SINAI MEDICAL CENTER
7.81,2.72,27.49789,-82.56220,53796.10,12803.60,MANATEE MEMORIAL HOSPITAL
13.30,3.15,26.01867,-80.17981,98018.98,16281.88,MEMORIAL REGIONAL HOSPITAL
8.65,3.23,26.10282,-80.14245,60529.44,16864.00,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.70,2.50,30.30835,-81.68919,36775.72,10973.48,ST VINCENT'S MEDICAL CENTER
6.51,2.48,28.01404,-82.78368,43298.47,10881.42,MEASE HOSPITAL DUNEDIN
10.24,2.63,27.19837,-80.24306,73404.52,12061.72,MARTIN MEMORIAL MEDICAL CENTER
5.39,2.59,29.04263,-81.31635,34284.09,11742.18,FLORIDA HOSPITAL DELAND
6.94,2.28,28.26092,-82.18802,46754.05,9254.95,FLORIDA HOSPITAL ZEPHYRHILLS
