size_charge,size_pay,lat,lon,charge,pay,name
7.59,3.06,33.77483,-117.91329,77074.30,20275.59,GARDEN GROVE HOSPITAL & MEDICAL CENTER
9.90,2.95,34.07709,-117.75063,105988.23,18946.23,POMONA VALLEY HOSPITAL MEDICAL CENTER
13.34,2.82,34.15601,-118.32834,149149.55,17304.84,PROVIDENCE SAINT JOSEPH MEDICAL CTR
13.24,3.05,34.28920,-118.74484,147891.04,20121.30,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
9.03,2.86,34.13973,-118.03534,95121.40,17718.71,METHODIST HOSPITAL OF SOUTHERN CA
12.04,3.10,34.14987,-118.23117,132840.68,20731.68,GLENDALE ADVENTIST MEDICAL CENTER
9.79,2.91,36.98999,-121.98357,104573.25,18347.95,DOMINICAN HOSPITAL
11.44,2.61,33.83862,-116.54557,125327.11,14593.56,DESERT REGIONAL MEDICAL CENTER
10.28,2.75,38.72562,-120.79096,110699.99,16334.20,MARSHALL MEDICAL CENTER (1-RH)
11.26,4.10,34.06675,-118.44613,123029.03,33360.03,RONALD REAGAN UCLA MEDICAL CENTER
8.07,2.61,34.03721,-117.20474,83034.45,14658.36,REDLANDS COMMUNITY HOSPITAL
16.13,2.90,34.27915,-118.46006,184093.84,18296.90,PROVIDENCE HOLY CROSS MEDICAL CENTER
6.16,2.73,40.58654,-122.39168,59158.09,16090.00,MERCY MEDICAL CENTER REDDING
9.21,2.94,34.09049,-118.14410,97347.65,18780.48,ALHAMBRA HOSPITAL MEDICAL CENTER
11.47,2.90,37.69502,-121.88095,125687.15,18210.05,VALLEYCARE MEDICAL CENTER
11.52,2.97,37.67947,-122.47447,126275.32,19126.39,SETON MEDICAL CENTER
6.28,2.43,34.03009,-118.47833,60609.66,12428.42,SAINT JOHN'S HEALTH CENTER
6.64,2.57,35.37279,-119.02817,65104.85,14134.38,MERCY HOSPITAL
7.54,2.75,34.50107,-117.17285,76404.81,16401.25,ST MARY MEDICAL CENTER
3.28,2.58,39.15350,-123.20435,22972.73,14205.18,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
8.41,3.03,37.85593,-122.25730,87294.90,19847.90,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
9.93,2.79,37.36934,-122.08047,106392.61,16842.13,EL CAMINO HOSPITAL
5.71,2.58,38.76514,-121.24979,53518.77,14214.66,SUTTER ROSEVILLE MEDICAL CENTER
9.75,3.11,37.74409,-121.43469,104097.17,20918.33,SUTTER TRACY COMMUNITY HOSPITAL
9.06,2.56,32.88461,-117.22244,95421.86,13956.75,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
10.67,3.45,34.05076,-117.26395,115627.07,25210.93,LOMA LINDA UNIVERSITY MEDICAL CENTER
7.52,3.12,36.65910,-121.64630,76142.52,21013.97,SALINAS VALLEY MEMORIAL HOSPITAL
8.88,2.94,37.97780,-120.37150,93198.85,18801.55,SONORA REGIONAL MEDICAL CENTER
17.53,2.80,38.12186,-121.28665,201617.33,17056.20,LODI MEMORIAL HOSPITAL
7.90,2.80,32.95813,-115.55388,80937.00,17052.00,PIONEERS MEMORIAL HEALTHCARE DISTRICT
13.14,3.47,33.78798,-117.89026,146553.55,25465.64,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.04,2.84,34.01501,-118.10064,32609.54,17525.92,BEVERLY HOSPITAL
10.39,2.62,33.81131,-118.34364,112114.59,14724.06,TORRANCE MEMORIAL MEDICAL CENTER
10.53,2.60,33.83891,-118.35677,113927.46,14462.56,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
11.51,2.85,37.94748,-122.53677,126146.67,17583.63,MARIN GENERAL HOSPITAL
18.38,4.22,38.26174,-122.04662,212249.75,34775.69,NORTHBAY MEDICAL CENTER
10.30,2.72,37.25153,-121.94684,110940.68,15955.86,GOOD SAMARITAN HOSPITAL
5.85,2.94,34.08802,-117.89341,55277.78,18798.97,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.27,2.62,33.75117,-116.96028,47953.24,14789.47,HEMET VALLEY MEDICAL CENTER
10.80,2.82,33.93530,-118.13030,117323.18,17249.68,DOWNEY REGIONAL MEDICAL CENTER
8.00,2.59,34.27459,-119.25812,82159.58,14330.96,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
7.88,2.74,34.42951,-119.72333,80635.30,16290.79,SANTA BARBARA COTTAGE HOSPITAL
6.22,2.90,41.77451,-124.19400,59886.27,18252.27,SUTTER COAST HOSPITAL
5.94,2.58,33.82557,-117.99493,56361.15,14287.52,WEST ANAHEIM MEDICAL CENTER
9.83,2.74,34.13364,-118.15275,105075.65,16270.52,HUNTINGTON MEMORIAL HOSPITAL
16.10,4.11,37.43436,-122.18013,183683.57,33367.00,STANFORD HOSPITAL
10.51,3.12,37.34027,-120.46817,113579.32,20992.10,MERCY MEDICAL CENTER
15.78,4.26,37.76421,-122.45716,179692.14,35299.45,UCSF MEDICAL CENTER
8.77,2.78,35.38338,-119.01969,91843.27,16786.00,SAN JOAQUIN COMMUNITY HOSPITAL
7.11,2.81,37.77449,-122.45429,70958.59,17119.18,ST MARY'S MEDICAL CENTER
17.66,2.88,37.66540,-120.99743,203243.44,18027.94,DOCTORS MEDICAL CENTER
5.43,2.76,33.89307,-118.29506,49990.17,16563.11,MEMORIAL HOSPITAL OF GARDENA
9.77,2.96,34.05336,-118.26558,104296.49,18992.04,GOOD SAMARITAN HOSPITAL
16.06,2.99,34.20285,-118.62962,183237.90,19387.68,WEST HILLS HOSPITAL & MEDICAL CENTER
8.98,2.83,33.80861,-118.18661,94452.85,17351.40,LONG BEACH MEMORIAL MEDICAL CENTER
6.11,2.75,37.69824,-122.08730,58427.27,16381.25,EDEN MEDICAL CENTER
5.06,2.75,36.83863,-119.66183,45369.33,16429.58,CLOVIS COMMUNITY MEDICAL CENTER
12.96,2.80,37.98396,-122.03464,144333.86,17050.04,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
11.59,3.49,34.06389,-118.27347,127108.59,25707.68,SAINT VINCENT MEDICAL CENTER
6.06,2.48,33.03634,-117.28487,57810.19,13003.00,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
7.53,2.85,38.66956,-121.31378,76315.93,17680.97,MERCY SAN JUAN MEDICAL CENTER
10.07,3.05,37.98224,-121.80362,108055.60,20195.93,SUTTER DELTA MEDICAL CENTER
6.01,2.61,33.70376,-117.98776,57195.19,14576.81,HUNTINGTON BEACH HOSPITAL
14.48,2.94,34.20777,-118.88305,163386.32,18797.26,LOS ROBLES HOSPITAL & MEDICAL CENTER
14.24,2.63,33.80441,-118.06665,160321.93,14912.29,LOS ALAMITOS MEDICAL CENTER
10.32,2.65,37.66867,-120.97339,111219.88,15128.42,MEMORIAL  MEDICAL CENTER
9.03,2.64,33.56100,-117.66530,95052.69,15004.80,MISSION HOSPITAL REGIONAL MED CENTER
4.52,2.86,36.94433,-120.04507,38542.00,17751.71,MADERA COMMUNITY HOSPITAL
9.78,2.92,33.71466,-117.93322,104526.94,18472.35,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
12.17,2.64,33.76335,-116.40628,134485.00,14991.92,EISENHOWER MEDICAL CENTER
6.50,2.66,33.83340,-118.08118,63417.38,15297.81,TRI-CITY REGIONAL MEDICAL CENTER
9.54,3.09,33.84753,-118.03841,101410.40,20696.33,LA PALMA INTERCOMMUNITY HOSPITAL
4.55,2.70,34.02561,-117.68583,38994.54,15694.72,CHINO VALLEY MEDICAL CENTER
8.11,2.97,38.46387,-121.41645,83573.38,19098.31,METHODIST HOSPITAL OF SACRAMENTO
14.51,3.86,38.55484,-121.45628,163734.56,30354.44,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
7.90,2.50,33.60883,-117.70881,80954.11,13190.23,SADDLEBACK MEMORIAL MEDICAL CENTER
10.86,2.51,34.24359,-119.01992,117970.27,13424.13,ST JOHNS PLEASANT VALLEY HOSPITAL
12.44,2.59,34.39755,-118.55330,137797.80,14318.84,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
18.02,3.74,34.07664,-118.37955,207757.85,28742.96,CEDARS-SINAI MEDICAL CENTER
16.22,2.73,35.55536,-120.72067,185236.13,16177.60,TWIN CITIES COMMUNITY HOSPITAL
6.12,2.40,32.99711,-117.05783,58676.39,11988.63,POMERADO HOSPITAL
8.67,3.18,34.02391,-118.18386,90557.08,21815.17,EAST LOS ANGELES DOCTORS HOSPITAL
9.26,3.19,34.01936,-118.18661,97948.40,21884.00,LOS ANGELES COMMUNITY HOSPITAL
13.20,3.16,37.03560,-121.57109,147309.67,21578.25,SAINT LOUISE REGIONAL HOSPITAL
9.80,2.70,37.77577,-121.95824,104754.90,15717.60,SAN RAMON REGIONAL MEDICAL CTR
5.80,2.59,33.55876,-117.18329,54578.36,14345.46,SOUTHWEST HEALTHCARE SYSTEM
4.03,2.90,34.22139,-118.45660,32384.39,18253.23,MISSION COMMUNITY HOSPITAL - PANORAMA
6.57,2.59,34.47174,-117.29791,64243.53,14336.47,DESERT VALLEY HOSPITAL
8.37,2.49,35.38506,-119.03992,86758.86,13148.82,BAKERSFIELD HEART HOSPITAL
8.86,2.89,33.95038,-118.00463,92901.92,18109.00,WHITTIER HOSPITAL MEDICAL CENTER
18.84,3.40,34.06760,-118.12291,217988.76,24577.90,GARFIELD MEDICAL CENTER
8.57,2.77,33.95076,-118.34828,89368.56,16671.74,CENTINELA HOSPITAL MEDICAL CENTER
8.93,2.44,33.98219,-118.43930,93782.62,12548.62,MARINA DEL REY HOSPITAL
13.73,2.64,34.05723,-118.36025,153960.83,14980.17,OLYMPIA MEDICAL CENTER
7.71,2.90,33.75286,-117.83409,78480.23,18252.85,WESTERN MEDICAL CENTER SANTA ANA
8.54,3.01,33.71025,-117.88493,88983.64,19621.18,COASTAL COMMUNITIES HOSPITAL
12.11,2.90,34.02303,-118.39741,133658.52,18302.10,BROTMAN MEDICAL CENTER
7.08,2.62,34.16028,-118.44948,70694.70,14757.35,SHERMAN OAKS HOSPITAL
5.92,2.51,32.77629,-117.05730,56120.57,13319.86,ALVARADO HOSPITAL MEDICAL CENTER
5.02,2.77,34.07861,-117.69582,44799.83,16626.50,MONTCLAIR HOSPITAL MEDICAL CENTER
11.88,2.65,34.17067,-118.53200,130770.46,15135.76,PROVIDENCE TARZANA MEDICAL CENTER
7.80,3.17,34.06958,-118.26344,79640.62,21697.31,SILVER LAKE MEDICAL CENTER
6.35,2.65,40.58532,-122.38702,61557.24,15103.81,SHASTA REGIONAL MEDICAL CENTER
4.61,2.44,40.41481,-104.70890,39642.41,12514.67,NORTH COLORADO MEDICAL CENTER
7.38,2.72,40.18134,-105.12769,74412.96,16036.52,LONGMONT UNITED HOSPITAL
5.69,2.39,39.76893,-105.09006,53166.68,11816.79,EXEMPLA LUTHERAN MEDICAL CENTER
4.81,2.35,40.57315,-105.05741,42218.90,11371.10,POUDRE VALLEY HOSPITAL
6.11,2.41,39.71712,-105.12874,58493.00,12067.50,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.45,2.73,38.28184,-104.61256,50273.43,16102.23,PARKVIEW MEDICAL CENTER INC
4.83,2.40,38.83903,-104.80024,42451.71,12050.94,MEMORIAL HOSPITAL CENTRAL
5.64,2.64,39.09046,-108.56190,52628.29,14977.76,ST MARYS HOSPITAL AND MEDICAL CENTER
7.69,3.16,39.74234,-104.84156,78228.15,21483.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
4.71,2.35,40.02615,-105.28391,40933.63,11372.89,BOULDER COMMUNITY HOSPITAL
3.59,2.24,40.41320,-105.05139,26938.67,9982.14,MCKEE MEDICAL CENTER
4.75,2.33,38.86559,-104.82182,41399.55,11156.47,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
6.20,2.47,39.73231,-104.93396,59640.33,12880.10,ROSE MEDICAL CENTER
8.29,2.52,39.65399,-104.98116,85856.58,13449.05,SWEDISH MEDICAL CENTER
2.62,2.42,37.98501,-103.54383,14788.00,12287.37,ARKANSAS VALLEY REGIONAL MEDICAL CENTER
6.70,2.44,39.68859,-104.83205,65920.33,12503.77,MEDICAL CENTER OF AURORA, THE
4.80,2.41,39.84960,-105.01825,42020.21,12184.37,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
6.55,2.48,39.52910,-104.87121,64010.71,12980.12,SKY RIDGE MEDICAL CENTER
7.81,2.40,39.57629,-104.98610,79737.81,12009.81,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
6.83,2.32,39.54881,-104.77119,67539.00,10935.64,PARKER ADVENTIST HOSPITAL
6.21,2.64,40.45184,-105.19608,59798.50,15022.21,MEDICAL CENTER OF THE ROCKIES
5.73,2.74,41.30978,-72.93806,53742.23,16317.02,HOSPITAL OF ST RAPHAEL
4.54,2.81,41.77507,-72.69941,38808.05,17083.08,ST FRANCIS HOSPITAL & MEDICAL CENTER
2.48,2.33,41.90922,-71.91467,13054.81,11178.25,DAY KIMBALL HOSPITAL
3.47,2.83,41.88142,-73.48367,25432.92,17383.38,SHARON HOSPITAL
5.15,2.68,41.55959,-73.05941,46489.48,15517.97,WATERBURY HOSPITAL
6.93,2.77,41.05562,-73.55390,68711.90,16613.88,STAMFORD HOSPITAL
3.73,2.65,41.33722,-72.10380,28682.32,15156.28,LAWRENCE & MEMORIAL HOSPITAL
4.86,2.51,41.97762,-72.39127,42809.58,13398.62,JOHNSON MEMORIAL HOSPITAL
5.49,2.93,41.18881,-73.16645,50735.37,18694.29,BRIDGEPORT HOSPITAL
2.79,2.53,41.79153,-73.13382,16908.00,13582.63,CHARLOTTE HUNGERFORD HOSPITAL
4.14,2.80,41.86708,-72.45056,33763.23,17003.00,ROCKVILLE GENERAL HOSPITAL
4.87,2.56,41.58181,-73.40955,42909.31,14038.54,NEW MILFORD HOSPITAL
2.83,2.72,41.55241,-73.03554,17367.96,16025.07,SAINT MARYS HOSPITAL
3.86,2.53,41.54874,-72.80148,30292.76,13591.56,MIDSTATE MEDICAL CENTER
5.91,2.63,41.03431,-73.63020,56017.39,14912.71,GREENWICH HOSPITAL ASSOCIATION
3.78,2.42,41.21646,-73.06525,29245.79,12246.43,MILFORD HOSPITAL, INC
4.41,2.53,41.55473,-72.64872,37201.81,13611.72,MIDDLESEX HOSPITAL
3.03,2.79,41.71622,-72.22399,19950.00,16931.44,WINDHAM COMM MEM HOSP & HATCH HOSP
7.98,3.35,41.30400,-72.93502,81894.48,23883.04,YALE-NEW HAVEN HOSPITAL
3.90,2.53,41.54301,-72.08799,30755.75,13658.78,WILLIAM W BACKUS HOSPITAL
4.91,2.93,41.75412,-72.67927,43416.31,18685.02,HARTFORD HOSPITAL
4.06,2.52,41.78185,-72.52591,32859.21,13535.32,MANCHESTER MEMORIAL HOSPITAL
5.29,2.75,41.20049,-73.20281,48191.64,16329.75,ST VINCENT'S MEDICAL CENTER
3.92,2.45,41.67540,-72.93617,31030.62,12565.69,BRISTOL HOSPITAL
4.26,2.67,41.33493,-73.08978,35269.25,15330.04,GRIFFIN HOSPITAL
4.01,2.68,41.40474,-73.44739,32190.47,15545.13,DANBURY HOSPITAL
5.38,2.70,41.11147,-73.42010,49392.33,15801.42,NORWALK HOSPITAL ASSOCIATION
4.54,2.61,41.66107,-72.78671,38778.31,14597.33,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.30,3.26,41.73545,-72.79489,35779.06,22820.83,JOHN DEMPSEY HOSPITAL
2.10,2.40,41.46281,-72.83650,8248.12,11973.00,MASONIC HOME AND HOSPITAL
2.41,2.52,41.80263,-72.72830,12121.93,13521.00,HEBREW HOME AND HOSPITAL INC
4.22,2.73,39.69005,-75.68408,34814.03,16118.60,CHRISTIANA CARE HEALTH SERVICES, INC.
3.90,2.52,39.74954,-75.56662,30798.62,13467.75,ST FRANCIS HOSPITAL
3.97,2.47,39.15135,-75.52309,31712.73,12822.42,BAYHEALTH - KENT GENERAL HOSPITAL
3.35,2.76,38.64231,-75.60660,23875.12,16474.74,NANTICOKE MEMORIAL HOSPITAL
4.65,2.43,38.77159,-75.14210,40224.51,12414.28,BEEBE MEDICAL CENTER
7.05,3.24,38.91221,-77.07588,70219.42,22537.75,GEORGETOWN UNIVERSITY HOSPITAL
4.63,2.52,38.93576,-77.10909,39890.05,13449.58,SIBLEY MEMORIAL HOSPITAL
6.25,2.83,38.92944,-77.01473,60259.22,17387.78,WASHINGTON HOSPITAL CENTER
5.37,2.87,30.34913,-81.66391,49252.46,17909.46,SHANDS JACKSONVILLE MEDICAL CENTER
8.33,2.48,26.50479,-80.06979,86267.41,13051.85,BETHESDA MEMORIAL HOSPITAL
9.64,2.88,28.52517,-81.37729,102779.25,18035.33,ORLANDO HEALTH
7.62,2.58,28.57345,-81.36990,77353.60,14269.79,FLORIDA HOSPITAL
8.31,2.81,25.68309,-80.34038,86057.39,17150.56,BAPTIST HOSPITAL OF MIAMI INC
8.36,2.70,25.78846,-80.21644,86703.12,15708.16,UNIVERSITY OF MIAMI HOSPITAL
5.83,2.42,26.62849,-81.87423,55034.80,12227.90,LEE MEMORIAL HOSPITAL
3.93,2.42,29.20117,-81.05828,31225.15,12292.80,HALIFAX HEALTH MEDICAL CENTER
5.53,2.47,26.15053,-81.79919,51172.02,12908.31,NAPLES COMMUNITY HOSPITAL
5.05,2.32,28.08771,-80.61362,45267.58,10954.49,HOLMES REGIONAL MEDICAL CENTER
7.10,3.61,25.79143,-80.21250,70880.78,27132.96,JACKSON MEMORIAL HOSPITAL
4.80,2.28,28.83363,-82.33561,42033.66,10442.63,CITRUS MEMORIAL HOSPITAL
4.05,2.43,30.47650,-87.21219,32653.89,12429.22,SACRED HEART HOSPITAL
4.04,2.33,30.15963,-85.64818,32502.51,11068.41,BAY MEDICAL CENTER
3.65,2.32,28.63051,-80.82437,27686.07,11055.79,PARRISH MEDICAL CENTER
9.76,2.76,25.86166,-80.21398,104252.57,16466.00,NORTH SHORE MEDICAL CENTER
6.14,2.43,28.54917,-81.52746,58834.70,12384.90,HEALTH CENTRAL
6.42,2.49,27.76332,-82.64325,62413.87,13158.06,BAYFRONT MEDICAL CENTER INC
8.27,2.73,25.81317,-80.13996,85508.36,16131.12,MOUNT SINAI MEDICAL CENTER
5.74,2.46,27.49789,-82.56220,53796.10,12803.60,MANATEE MEMORIAL HOSPITAL
9.26,2.74,26.01867,-80.17981,98018.98,16281.88,MEMORIAL REGIONAL HOSPITAL
6.27,2.79,26.10282,-80.14245,60529.44,16864.00,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
4.38,2.32,30.30835,-81.68919,36775.72,10973.48,ST VINCENT'S MEDICAL CENTER
4.90,2.31,28.01404,-82.78368,43298.47,10881.42,MEASE HOSPITAL DUNEDIN
7.30,2.41,27.19837,-80.24306,73404.52,12061.72,MARTIN MEMORIAL MEDICAL CENTER
4.18,2.38,29.04263,-81.31635,34284.09,11742.18,FLORIDA HOSPITAL DELAND
5.17,2.18,28.26092,-82.18802,46754.05,9254.95,FLORIDA HOSPITAL ZEPHYRHILLS
