size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.75,2.69,32.68274,-114.63506,AZ,27000,8000,50,63,69,Yuma Regional Medical Center
7.05,3.42,35.20923,-111.64486,AZ,29000,12000,66,78,88,Flagstaff Medical Center
9.15,3.16,33.48073,-112.07948,AZ,39000,10000,33,52,11,St Joseph'S Hospital And Medical Center
9.85,2.67,33.29750,-111.87461,AZ,42000,8000,50,78,54,Chandler Regional Medical Center
9.68,2.95,33.48885,-111.92387,AZ,41000,9000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.59,2.82,31.55116,-110.27248,AZ,27000,9000,0,0,0,Sierra Vista Regional Health Center Inc
8.72,2.41,33.60432,-112.28378,AZ,37000,7000,83,75,95,Banner Boswell Medical Center
7.15,2.91,34.20195,-110.01913,AZ,29000,9000,50,78,74,Summit Healthcare Regional Medical Center
7.31,3.49,32.24152,-110.94631,AZ,30000,12000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.88,2.66,33.39097,-111.87638,AZ,28000,8000,66,80,56,Banner Desert Medical Center
9.72,2.59,34.47988,-114.33938,AZ,41000,8000,50,70,56,Havasu Regional Medical Center
7.90,2.38,33.58235,-111.88527,AZ,33000,7000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.30,2.71,33.60949,-112.18129,AZ,39000,8000,66,73,76,Banner Thunderbird Medical Center
8.34,2.50,33.65965,-112.37283,AZ,35000,7000,50,77,97,Banner Del E Webb Medical Center
6.50,2.32,32.29456,-110.97041,AZ,26000,6000,50,83,13,Carondelet Heart And Vascular Institute
20.83,2.61,35.11068,-114.55505,AZ,94000,8000,50,87,63,Western Arizona Regional Medical Ctr
6.16,3.08,33.65947,-111.95626,AZ,25000,10000,66,53,95,Mayo Clinic Hospital
8.06,2.39,33.41128,-111.68579,AZ,34000,7000,50,77,69,Banner Heart Hospital
5.79,2.39,36.10940,-94.16036,AR,23000,7000,33,77,74,Washington Regional Med Ctr At North Hills
5.63,2.37,36.31007,-94.18471,AR,22000,7000,50,67,44,Mercy Medical Center
5.56,2.37,35.25046,-91.70056,AR,22000,7000,50,61,63,White County Medical Center
4.07,2.93,34.74866,-92.35422,AR,15000,9000,50,51,33,Uams Medical Center
3.34,2.50,35.83746,-90.70386,AR,11000,7000,50,75,2,St Bernards Medical Ctr
7.93,2.43,36.18082,-94.13644,AR,33000,7000,50,68,29,Nw Arkansas Hospitals Llc
5.88,2.47,34.46784,-93.06667,AR,23000,7000,66,66,85,St Josephs Mercy Health Center Inc
3.98,2.25,36.34295,-92.39442,AR,14000,6000,50,65,57,Baxter Regional Medical Center
4.68,2.36,35.08546,-92.45774,AR,18000,7000,50,72,79,Conway Regional Medical Center
5.67,2.34,34.77770,-92.12539,AR,22000,6000,50,60,13,Baptist Health Medical Center North Little Rock
3.78,2.40,36.05214,-90.49908,AR,13000,7000,0,0,0,Arkansas Methodist Medical Center
6.89,2.28,35.28275,-93.14901,AR,28000,6000,0,0,0,St Marys Regional Medical Center
4.78,2.38,35.37445,-94.41868,AR,18000,7000,50,53,85,Sparks Regional Medical Center
6.04,2.30,35.35395,-94.35262,AR,24000,6000,50,66,11,St Edward Mercy Medical Center
5.28,2.24,34.57290,-92.58508,AR,20000,6000,50,88,72,Saline Memorial Hospital
5.76,2.47,34.74866,-92.35422,AR,23000,7000,50,43,21,Baptist Health Medical Center-Little Rock
5.94,2.48,35.80838,-90.66658,AR,24000,7000,50,57,69,Nea Baptist Memorial Hospital
5.24,2.40,35.76927,-91.63408,AR,20000,7000,33,63,37,White River Medical Center
5.31,2.26,34.73868,-92.39307,AR,21000,6000,75,86,79,Arkansas Heart Hospital
21.55,4.37,37.63362,-122.08802,CA,97000,16000,50,60,6,St Rose Hospital
9.83,3.71,37.59283,-122.38249,CA,42000,13000,50,71,33,Peninsula Medical Center
12.62,2.95,38.32472,-122.29671,CA,55000,9000,50,72,82,Queen Of The Valley Medical Center
13.82,3.77,38.57053,-121.45216,CA,61000,13000,83,53,27,Mercy General Hospital
14.47,3.08,33.97659,-117.38184,CA,64000,10000,50,65,57,Riverside Community Hospital
8.20,3.66,32.75426,-117.16592,CA,34000,13000,50,72,69,University Of California San Diego Medical Center
12.07,2.77,32.77495,-117.01467,CA,53000,9000,83,71,33,Grossmont Hospital
8.17,2.84,39.50528,-121.54100,CA,34000,9000,50,73,63,Oroville Hospital
9.90,2.91,35.38736,-119.01690,CA,42000,9000,33,85,79,Bakersfield Memorial Hospital
12.12,2.67,39.74221,-121.85000,CA,53000,8000,83,71,48,Enloe Medical Center
14.26,3.58,37.82206,-122.26275,CA,63000,12000,50,63,32,Alta Bates Summit Medical Center
9.90,2.95,32.78037,-115.56848,CA,42000,9000,50,97,69,El Centro Regional Medical Center
21.88,4.53,37.79100,-122.43125,CA,99000,17000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.46,3.05,34.67486,-118.15771,CA,31000,10000,50,67,44,Antelope Valley Hospital Med Center
11.96,2.92,36.32737,-119.29548,CA,52000,9000,50,56,12,Kaweah Delta Medical Center
13.26,3.39,34.12834,-118.25777,CA,58000,11000,50,72,44,Glendale Mem Hospital & Hlth Center
9.55,3.43,36.73000,-119.78000,CA,41000,12000,50,71,0,Community Regional Medical Center
15.04,3.71,34.09643,-118.29103,CA,67000,13000,75,76,74,Hollywood Presbyterian Medical Center
11.34,2.75,33.78036,-117.86495,CA,49000,8000,50,60,88,St Joseph Hospital
4.54,2.67,38.12852,-122.24704,CA,17000,8000,50,67,94,Kaiser Foundation Hospital And Rehab Center
12.74,3.20,32.75143,-117.16083,CA,56000,11000,33,62,69,Scripps Mercy Hospital
14.20,3.29,37.95337,-122.33672,CA,63000,11000,50,63,18,Doctors Medical Center-San Pablo
10.70,3.09,34.21674,-119.15631,CA,46000,10000,50,63,6,St Johns Regional Medical Center
19.32,3.11,37.96987,-121.28873,CA,87000,10000,83,68,97,St Josephs Med Center Of Stockton
8.53,2.80,36.83532,-119.76562,CA,36000,9000,50,66,57,Saint Agnes Medical Center
10.04,2.87,34.10130,-117.63651,CA,43000,9000,50,66,85,San Antonio Community Hospital
11.13,2.92,32.79949,-117.15394,CA,48000,9000,66,62,11,Sharp Memorial Hospital
12.37,3.64,33.92963,-118.20332,CA,54000,13000,66,78,33,Saint Francis Medical Center
11.20,2.95,34.95099,-120.41322,CA,48000,9000,50,93,48,Marian Medical Center
12.34,3.13,38.57155,-121.46874,CA,54000,10000,83,77,79,Sutter General Hospital
10.06,3.29,34.07558,-118.28424,CA,43000,11000,0,0,0,Temple Community Hospital
9.57,2.86,34.02685,-118.48651,CA,41000,9000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.72,2.67,33.12535,-117.07336,CA,37000,8000,50,55,69,Palomar Medical Center
16.12,3.06,34.22014,-118.53410,CA,72000,10000,33,56,44,Northridge Hospital Medical Center
8.36,2.63,36.32362,-119.66726,CA,35000,8000,50,88,24,Adventist Medical Center
6.67,2.38,34.20495,-118.21589,CA,27000,7000,0,0,0,Verdugo Hills Hospital
29.17,4.19,37.36257,-121.84974,CA,134000,15000,50,70,1,Regional Medical Center Of San Jose
7.56,3.24,34.19494,-118.46319,CA,31000,11000,50,77,76,Valley Presbyterian Hospital
7.27,2.85,33.18402,-117.29661,CA,30000,9000,50,57,21,Tri-City Medical Center
12.41,3.43,34.13495,-117.27603,CA,54000,12000,50,66,48,St Bernardine Medical Center
11.89,2.89,39.13822,-121.59436,CA,52000,9000,50,51,21,Rideout Memorial Hospital
10.76,2.96,38.25455,-122.63177,CA,46000,9000,0,0,0,Petaluma Valley Hospital
10.94,2.94,36.57886,-121.91316,CA,47000,9000,66,56,57,Community Hospital Of The Monterey Peninsula
8.87,2.64,39.22809,-121.04721,CA,37000,8000,0,0,0,Sierra Nevada Memorial Hospital
9.45,2.61,33.89465,-117.92716,CA,40000,8000,66,71,90,St Jude Medical Center
14.67,2.91,33.96860,-118.04831,CA,65000,9000,50,46,16,Presbyterian Intercommunity Hospital
13.60,3.22,38.44369,-122.70138,CA,60000,11000,66,86,57,Santa Rosa Memorial Hospital
14.09,2.69,37.51164,-120.83800,CA,62000,8000,33,86,16,Emanuel Medical Center Inc
21.39,2.91,37.91341,-122.04163,CA,97000,9000,50,62,33,John Muir Medical Center - Walnut Creek Campus
16.77,3.58,36.92821,-121.79360,CA,75000,12000,0,0,0,Watsonville Community Hospital
23.92,3.45,37.55717,-121.98126,CA,109000,12000,50,53,88,Washington Hospital
7.86,3.03,37.76288,-122.25412,CA,33000,10000,0,0,0,Alameda Hospital
17.25,2.97,32.61972,-117.02278,CA,77000,9000,50,71,57,Sharp Chula Vista Medical Center
7.25,2.50,33.62229,-117.92995,CA,30000,7000,50,70,51,Hoag Memorial Hospital Presbyterian
20.06,2.68,39.75720,-121.57018,CA,90000,8000,50,65,57,Feather River Hospital
8.13,3.40,33.77483,-117.91329,CA,34000,11000,50,85,98,Garden Grove Hospital & Medical Center
10.86,2.51,34.28920,-118.74484,CA,47000,7000,50,90,92,Simi Valley Hospital & Health Care Services
12.29,2.90,34.13973,-118.03534,CA,54000,9000,50,45,10,Methodist Hospital Of Southern Ca
14.85,3.38,34.14987,-118.23117,CA,66000,11000,66,75,88,Glendale Adventist Medical Center
13.88,3.26,36.98999,-121.98357,CA,61000,11000,50,63,63,Dominican Hospital
17.91,2.89,33.83862,-116.54557,CA,80000,9000,66,81,2,Desert Regional Medical Center
13.69,2.68,38.72562,-120.79096,CA,60000,8000,50,81,1,Marshall Medical Center (1-Rh)
8.54,3.03,36.06956,-119.02748,CA,36000,10000,0,0,0,Sierra View District Hospital
10.41,4.08,34.06675,-118.44613,CA,45000,15000,50,27,33,Ronald Reagan Ucla Medical Center
13.81,3.06,40.58654,-122.39168,CA,61000,10000,83,71,44,Mercy Medical Center Redding
10.67,2.64,34.03009,-118.47833,CA,46000,8000,50,81,76,Saint John'S Health Center
11.87,2.88,34.50107,-117.17285,CA,52000,9000,50,87,20,St Mary Medical Center
16.91,2.97,37.36934,-122.08047,CA,75000,9000,66,48,6,El Camino Hospital
9.60,2.70,38.76514,-121.24979,CA,41000,8000,66,77,16,Sutter Roseville Medical Center
12.99,2.56,32.88461,-117.22244,CA,57000,8000,50,63,29,Scripps Memorial Hospital La Jolla
9.45,3.96,34.05076,-117.26395,CA,40000,14000,50,55,16,Loma Linda University Medical Center
10.47,2.85,33.87236,-117.56809,CA,45000,9000,50,78,81,Corona Regional Medical Center
11.08,3.17,36.65910,-121.64630,CA,48000,10000,50,70,37,Salinas Valley Memorial Hospital
10.35,2.94,37.97780,-120.37150,CA,44000,9000,0,0,0,Sonora Regional Medical Center
21.67,2.94,38.12186,-121.28665,CA,98000,9000,100,70,94,Lodi Memorial Hospital
12.88,2.71,33.81131,-118.34364,CA,56000,8000,66,67,88,Torrance Memorial Medical Center
17.14,3.08,37.94748,-122.53677,CA,77000,10000,50,63,16,Marin General Hospital
17.68,3.16,37.25153,-121.94684,CA,79000,10000,33,63,3,Good Samaritan Hospital
7.68,3.26,34.08802,-117.89341,CA,32000,11000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.38,2.82,33.75117,-116.96028,CA,30000,9000,50,73,82,Hemet Valley Medical Center
7.59,2.45,38.67039,-121.14552,CA,31000,7000,50,77,24,Mercy Hospital Of Folsom
6.49,2.71,38.60127,-121.39412,CA,26000,8000,66,67,82,Kaiser Foundation Hospital - Sacramento
12.37,2.86,34.13364,-118.15275,CA,54000,9000,66,65,57,Huntington Memorial Hospital
16.64,4.07,37.43436,-122.18013,CA,74000,15000,50,58,27,Stanford Hospital
10.96,3.17,37.34027,-120.46817,CA,47000,10000,50,77,37,Mercy Medical Center
14.33,4.42,37.76421,-122.45716,CA,63000,16000,66,52,90,Ucsf Medical Center
23.82,3.18,37.66540,-120.99743,CA,108000,10000,66,66,9,Doctors Medical Center
17.75,2.64,34.20285,-118.62962,CA,79000,8000,50,61,13,West Hills Hospital & Medical Center
11.21,3.00,37.69824,-122.08730,CA,48000,10000,66,61,54,Eden Medical Center
9.71,2.73,36.83863,-119.66183,CA,41000,8000,50,85,48,Clovis Community Medical Center
24.40,3.07,37.98396,-122.03464,CA,111000,10000,50,76,97,John Muir Medical Center - Concord Campus
14.91,3.58,34.06389,-118.27347,CA,66000,12000,50,80,98,Saint Vincent Medical Center
8.80,2.57,33.03634,-117.28487,CA,37000,8000,50,65,5,Scripps Memorial Hospital - Encinitas
11.55,3.03,38.66956,-121.31378,CA,50000,10000,66,66,29,Mercy San Juan Medical Center
11.12,3.04,37.98224,-121.80362,CA,48000,10000,50,58,24,Sutter Delta Medical Center
13.07,3.09,34.20777,-118.88305,CA,57000,10000,50,51,69,Los Robles Hospital & Medical Center
22.28,2.82,33.80441,-118.06665,CA,101000,9000,50,50,48,Los Alamitos Medical Center
14.41,2.76,37.66867,-120.97339,CA,64000,8000,66,80,54,Memorial  Medical Center
11.77,2.65,33.56100,-117.66530,CA,51000,8000,66,58,12,Mission Hospital Regional Med Center
6.15,3.31,36.94433,-120.04507,CA,24000,11000,0,0,0,Madera Community Hospital
15.08,3.31,33.71466,-117.93322,CA,67000,11000,50,86,33,Fountain Valley Regional Hospital & Medical Center
17.45,2.59,33.76335,-116.40628,CA,78000,8000,50,56,39,Eisenhower Medical Center
18.03,4.04,38.55484,-121.45628,CA,81000,15000,50,50,3,University Of California Davis Medical Center
10.68,2.56,33.60883,-117.70881,CA,46000,8000,50,70,90,Saddleback Memorial Medical Center
12.76,2.53,34.24359,-119.01992,CA,56000,7000,50,73,69,St Johns Pleasant Valley Hospital
15.12,2.63,34.39755,-118.55330,CA,67000,8000,50,60,21,Henry Mayo Newhall Memorial Hospital
23.57,3.69,34.07664,-118.37955,CA,107000,13000,100,58,48,Cedars-Sinai Medical Center
12.12,2.60,35.55536,-120.72067,CA,53000,8000,0,0,0,Twin Cities Community Hospital
7.40,2.50,33.71818,-117.16690,CA,30000,7000,0,0,0,Menifee Valley Medical Center
5.29,2.57,33.55876,-117.18329,CA,20000,8000,66,73,74,Southwest Healthcare System
11.22,2.62,35.38506,-119.03992,CA,49000,8000,50,97,76,Bakersfield Heart Hospital
11.41,3.01,33.95076,-118.34828,CA,49000,10000,50,71,99,Centinela Hospital Medical Center
18.78,2.85,34.02303,-118.39741,CA,84000,9000,0,0,0,Brotman Medical Center
6.26,2.68,34.16028,-118.44948,CA,25000,8000,0,0,0,Sherman Oaks Hospital
9.66,2.86,40.58532,-122.38702,CA,41000,9000,50,78,98,Shasta Regional Medical Center
9.36,2.92,40.41481,-104.70890,CO,40000,9000,50,73,57,North Colorado Medical Center
7.94,2.49,39.76893,-105.09006,CO,33000,7000,50,47,79,Exempla Lutheran Medical Center
6.73,2.32,40.57315,-105.05741,CO,27000,6000,50,68,95,Poudre Valley Hospital
10.36,2.47,38.23421,-104.62292,CO,44000,7000,50,53,29,Centura Health-St Mary Corwin Medical Center
8.15,2.51,38.28184,-104.61256,CO,34000,7000,66,68,29,Parkview Medical Center Inc
6.80,2.53,38.83903,-104.80024,CO,28000,7000,66,68,33,Memorial Hospital Central
5.96,2.67,39.09046,-108.56190,CO,24000,8000,50,48,57,St Marys Hospital And Medical Center
11.16,3.54,39.74234,-104.84156,CO,48000,12000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
7.64,2.44,38.86559,-104.82182,CO,32000,7000,50,70,37,Centura Health-Penrose St Francis Health Services
9.13,2.63,39.73231,-104.93396,CO,39000,8000,75,50,32,Rose Medical Center
9.99,2.62,39.68859,-104.83205,CO,43000,8000,50,61,13,Medical Center Of Aurora The
5.41,2.35,40.45184,-105.19608,CO,21000,7000,50,78,44,Medical Center Of The Rockies
5.66,2.96,41.30978,-72.93806,CT,22000,9000,66,57,8,Hospital Of St Raphael
6.74,3.09,41.77507,-72.69941,CT,27000,10000,50,53,85,St Francis Hospital & Medical Center
3.00,2.56,41.90922,-71.91467,CT,10000,7000,0,0,0,Day Kimball Hospital
3.93,3.04,41.88142,-73.48367,CT,14000,10000,0,0,0,Sharon Hospital
9.12,2.91,41.55959,-73.05941,CT,39000,9000,33,57,69,Waterbury Hospital
10.54,2.96,41.05562,-73.55390,CT,45000,9000,50,52,10,Stamford Hospital
5.32,2.57,41.33722,-72.10380,CT,21000,8000,50,72,92,Lawrence & Memorial Hospital
9.46,3.45,41.18881,-73.16645,CT,40000,12000,50,51,21,Bridgeport Hospital
4.96,3.01,41.55241,-73.03554,CT,19000,10000,50,56,39,Saint Marys Hospital
5.06,2.55,41.54874,-72.80148,CT,19000,7000,50,60,79,Midstate Medical Center
7.28,2.83,41.03431,-73.63020,CT,30000,9000,50,48,63,Greenwich Hospital Association
8.11,2.69,41.55473,-72.64872,CT,34000,8000,33,61,92,Middlesex Hospital
10.94,3.94,41.30400,-72.93502,CT,47000,14000,66,41,3,Yale-New Haven Hospital
4.42,2.49,41.54301,-72.08799,CT,16000,7000,50,70,44,William W Backus Hospital
7.09,3.20,41.75412,-72.67927,CT,29000,11000,50,47,9,Hartford Hospital
5.19,2.63,41.78185,-72.52591,CT,20000,8000,50,68,1,Manchester Memorial Hospital
7.81,2.94,41.20049,-73.20281,CT,32000,9000,66,78,63,St Vincent'S Medical Center
5.17,2.42,41.67540,-72.93617,CT,20000,7000,50,73,33,Bristol Hospital
4.81,2.65,41.33493,-73.08978,CT,18000,8000,50,77,92,Griffin Hospital
5.59,2.93,41.40474,-73.44739,CT,22000,9000,50,66,57,Danbury Hospital
7.40,2.80,41.11147,-73.42010,CT,30000,9000,50,72,92,Norwalk Hospital Association
5.87,2.82,41.66107,-72.78671,CT,23000,9000,50,52,8,Hospital Of Central Connecticut The
5.27,3.66,41.73545,-72.79489,CT,20000,13000,25,60,8,John Dempsey Hospital
5.63,2.86,39.69005,-75.68408,DE,22000,9000,66,58,39,Christiana Care Health Services Inc.
5.18,2.59,39.15135,-75.52309,DE,20000,8000,50,58,90,Bayhealth - Kent General Hospital
4.32,2.81,38.64231,-75.60660,DE,16000,9000,0,0,0,Nanticoke Memorial Hospital
6.74,2.61,38.77159,-75.14210,DE,27000,8000,50,90,81,Beebe Medical Center
9.71,3.16,38.90106,-77.05079,DC,41000,10000,50,50,13,George Washington Univ Hospital
8.03,3.03,38.94397,-76.99040,DC,33000,10000,50,57,24,Providence Hospital
6.99,3.13,38.92944,-77.01473,DC,28000,10000,33,58,1,Washington Hospital Center
8.08,3.10,30.34913,-81.66391,FL,34000,10000,50,62,0,Shands Jacksonville Medical Center
9.61,2.63,26.50479,-80.06979,FL,41000,8000,50,53,99,Bethesda Memorial Hospital
8.89,2.75,28.52517,-81.37729,FL,37000,8000,66,47,29,Orlando Health
8.68,2.66,28.57345,-81.36990,FL,37000,8000,83,66,24,Florida Hospital
12.29,2.81,25.68309,-80.34038,FL,54000,9000,50,62,85,Baptist Hospital Of Miami Inc
15.77,2.94,25.78846,-80.21644,FL,70000,9000,83,56,0,University Of Miami Hospital
5.61,2.53,26.62849,-81.87423,FL,22000,7000,66,52,16,Lee Memorial Hospital
5.59,2.23,29.01347,-80.94096,FL,22000,6000,50,68,9,Bert Fish Medical Center
6.48,2.48,29.20117,-81.05828,FL,26000,7000,66,76,79,Halifax Health Medical Center
7.05,2.42,26.15053,-81.79919,FL,29000,7000,66,62,39,Naples Community Hospital
7.50,2.35,28.08771,-80.61362,FL,31000,7000,66,58,17,Holmes Regional Medical Center
10.18,4.04,25.79143,-80.21250,FL,44000,15000,83,48,4,Jackson Memorial Hospital
7.34,2.28,28.83363,-82.33561,FL,30000,6000,50,55,44,Citrus Memorial Hospital
5.77,2.53,30.47650,-87.21219,FL,23000,7000,50,41,39,Sacred Heart Hospital
5.93,2.39,30.15963,-85.64818,FL,23000,7000,66,73,43,Bay Medical Center
15.74,2.84,25.86166,-80.21398,FL,70000,9000,50,83,69,North Shore Medical Center
8.67,2.48,28.54917,-81.52746,FL,36000,7000,50,70,57,Health Central
10.07,2.70,27.76332,-82.64325,FL,43000,8000,50,82,20,Bayfront Medical Center Inc
11.17,2.92,25.81317,-80.13996,FL,48000,9000,66,47,24,Mount Sinai Medical Center
7.78,2.49,27.49789,-82.56220,FL,32000,7000,50,55,29,Manatee Memorial Hospital
11.74,2.72,26.01867,-80.17981,FL,51000,8000,83,63,76,Memorial Regional Hospital
6.40,2.41,30.30835,-81.68919,FL,26000,7000,50,68,82,St Vincent'S Medical Center
5.87,2.16,28.01404,-82.78368,FL,23000,6000,50,75,54,Mease Hospital Dunedin
10.48,2.68,27.19837,-80.24306,FL,45000,8000,66,70,57,Martin Memorial Medical Center
7.19,2.33,29.04263,-81.31635,FL,29000,6000,50,86,98,Florida Hospital Deland
10.84,2.35,28.26092,-82.18802,FL,47000,7000,50,62,88,Florida Hospital Zephyrhills
9.50,2.31,26.94042,-82.04094,FL,40000,6000,50,72,85,Charlotte Regional Medical Center
5.82,2.78,25.86856,-80.31222,FL,23000,9000,50,88,92,Palm Springs General Hospital
7.64,2.27,28.55140,-81.72120,FL,32000,6000,0,0,0,South Lake Hospital
9.59,2.47,28.02768,-81.72466,FL,41000,7000,50,62,2,Winter Haven Hospital
17.00,3.08,25.84597,-80.26872,FL,76000,10000,75,82,99,Hialeah Hospital
6.21,2.31,28.13321,-82.75839,FL,25000,6000,0,0,0,Helen Ellis Memorial Hospital
7.60,2.36,28.82358,-81.71133,FL,31000,7000,50,71,48,Florida Hospital Waterman
6.78,2.30,29.17594,-82.13898,FL,28000,6000,50,60,94,Munroe Regional Medical Center
7.77,2.28,28.25431,-82.71447,FL,32000,6000,50,96,39,Morton Plant North Bay Hospital
8.25,2.38,27.78088,-82.65126,FL,34000,7000,50,68,57,St Anthony'S Hospital
4.81,2.32,29.24333,-81.10760,FL,18000,6000,50,67,95,Florida Hospital Memorial Medical Center
6.04,2.31,27.09043,-82.44499,FL,24000,6000,50,76,48,Venice Regional Medical Center
6.94,2.21,28.91403,-81.28480,FL,28000,6000,83,75,5,Florida Hospital Fish Memorial
10.68,2.39,26.18711,-80.11941,FL,46000,7000,83,57,37,Holy Cross Hospital Inc
7.99,2.58,27.98242,-82.49025,FL,33000,8000,66,60,29,St Joseph'S Hospital
6.93,2.90,25.77941,-80.29397,FL,28000,9000,0,0,0,Metropolitan Hospital Of Miami
6.92,2.26,26.98905,-82.09559,FL,28000,6000,50,68,43,Peace River Regional Medical Center
10.56,2.64,26.59805,-80.09271,FL,45000,8000,100,60,27,Jfk Medical Center
6.67,2.44,28.80659,-81.86906,FL,27000,7000,33,67,24,Leesburg Regional Medical Center
6.25,2.38,26.27623,-80.12220,FL,25000,7000,75,72,57,Broward Health North Broward Medical Center
6.53,2.36,27.31827,-82.53140,FL,26000,7000,33,37,69,Sarasota Memorial Hospital
9.45,2.51,30.31525,-81.66398,FL,40000,7000,66,47,12,Baptist Medical Center
9.65,2.71,29.86371,-81.31749,FL,41000,8000,66,76,29,Flagler Hospital
6.72,2.37,28.33522,-80.72319,FL,27000,7000,50,63,97,Wuesthoff Medical Center  Rockledge
5.91,2.38,30.43066,-87.23191,FL,23000,7000,50,72,17,Baptist Hospital
11.17,2.14,27.89590,-81.56547,FL,48000,5000,0,0,0,Lake Wales Medical Center
6.16,2.27,30.19345,-82.63268,FL,25000,6000,0,0,0,Shands Lake Shore Regional Medical Center
4.70,2.46,27.65832,-80.39307,FL,18000,7000,66,76,99,Indian River Medical Center
8.44,2.49,27.50001,-81.43962,FL,35000,7000,50,61,85,Florida Hospital Heartland Medical Center
13.32,2.74,28.29946,-81.41021,FL,58000,8000,50,63,51,Osceola Regional Medical Center
6.39,3.31,29.64155,-82.34844,FL,26000,11000,66,53,29,Shands Hospital At The University Of Florida
7.82,2.27,30.27449,-81.40071,FL,32000,6000,66,93,69,Baptist Medical Center  Beaches
4.50,2.55,29.47897,-81.18915,FL,17000,7000,50,51,39,Florida Hospital Flagler
12.86,2.69,30.73540,-86.56171,FL,56000,8000,50,90,97,North Okaloosa Medical Center
10.57,2.73,25.47971,-80.43038,FL,45000,8000,50,86,69,Homestead Hospital
5.52,2.16,27.75214,-82.73951,FL,22000,6000,50,62,85,Palms Of Pasadena Hospital
7.83,2.37,27.95192,-82.80379,FL,32000,7000,66,62,9,Morton Plant Hospital
12.19,2.96,27.93740,-82.45927,FL,53000,9000,66,66,0,Tampa General Hospital
5.00,2.81,26.72399,-80.67127,FL,19000,9000,0,0,0,Lakeside Medical Center
12.95,2.57,25.96994,-80.14533,FL,57000,8000,50,63,79,Aventura Hospital And Medical Center
8.97,2.32,28.01563,-82.13900,FL,38000,6000,50,92,57,South Florida Baptist Hospital
7.00,2.56,30.45726,-84.26175,FL,29000,8000,66,57,63,Tallahassee Memorial Healthcare
13.57,2.44,28.18120,-81.64018,FL,60000,7000,50,72,57,Heart Of Florida Regional Medical Center
15.60,2.64,25.70328,-80.29391,FL,69000,8000,50,65,69,South Miami Hospital Inc
7.95,2.54,30.18340,-82.68783,FL,33000,7000,0,0,0,Lake City Medical Center
8.27,2.42,28.06172,-81.95304,FL,35000,7000,50,52,3,Lakeland Regional Medical Center
