size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.50,2.24,34.46784,-93.06667,36427.83,10289.04,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.94,2.11,36.34295,-92.39442,23937.86,9287.00,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
4.14,2.19,35.08546,-92.45774,25550.24,9883.10,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
5.10,2.25,34.77770,-92.12539,33200.10,10410.07,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.81,2.56,35.14320,-90.18837,30877.79,12910.79,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
5.39,2.30,35.37445,-94.41868,35521.44,10761.60,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
6.59,2.17,35.35395,-94.35262,45142.64,9772.82,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
5.56,2.39,34.18894,-92.01886,36896.62,11514.91,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
10.77,2.46,34.48600,-93.03521,78494.43,12112.50,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
5.78,2.29,34.74866,-92.35422,38602.08,10753.51,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
6.44,2.55,35.80838,-90.66658,43891.09,12779.64,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.43,2.48,35.76927,-91.63408,35838.92,12203.42,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
17.13,3.35,37.63362,-122.08802,129364.45,19201.85,0.50,0.60,0.07,ST ROSE HOSPITAL
9.20,2.58,37.59283,-122.38249,65986.72,13030.76,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
17.56,3.10,38.32472,-122.29671,132782.08,17208.17,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
9.13,3.24,38.57053,-121.45216,65453.69,18279.77,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
4.36,3.30,34.06505,-118.23913,27235.47,18813.07,0.00,0.00,0.00,PACIFIC ALLIANCE MEDICAL CENTER
10.09,2.91,33.97659,-117.38184,73110.77,15695.09,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
6.31,2.91,32.68425,-117.08161,42877.87,15701.07,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
8.55,3.82,32.75426,-117.16592,60803.87,22977.33,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
9.61,2.51,32.77495,-117.01467,69269.75,12469.71,0.83,0.71,0.33,GROSSMONT HOSPITAL
10.78,2.97,35.38736,-119.01690,78626.04,16130.48,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
10.65,4.24,37.31288,-121.93329,77539.43,26340.18,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
10.74,2.66,39.74221,-121.85000,78305.57,13641.20,0.83,0.71,0.48,ENLOE MEDICAL CENTER
12.83,3.37,37.82206,-122.26275,94963.41,19351.09,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
8.31,2.79,32.78037,-115.56848,58860.18,14686.27,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
14.48,3.58,37.79100,-122.43125,108170.23,21068.91,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
6.35,2.89,34.67486,-118.15771,43178.90,15547.48,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
9.51,2.68,36.32737,-119.29548,68443.66,13822.81,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
10.12,2.95,34.12834,-118.25777,73347.80,15979.27,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
8.52,3.49,36.73000,-119.78000,60499.52,20314.27,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
12.22,3.30,34.09643,-118.29103,90130.65,18769.20,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
9.01,2.60,33.78036,-117.86495,64421.06,13172.19,0.50,0.60,0.89,ST JOSEPH HOSPITAL
11.67,3.05,32.75143,-117.16083,85734.98,16788.93,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
12.65,3.04,37.95337,-122.33672,93583.76,16742.90,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
9.34,2.71,34.21674,-119.15631,67078.68,14110.55,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
11.49,2.87,37.96987,-121.28873,84285.87,15397.43,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
17.77,3.87,34.13101,-117.32181,134508.07,23337.86,0.50,0.84,0.47,COMMUNITY HOSPITAL OF SAN BERNARDINO
7.58,2.72,36.83532,-119.76562,52981.99,14177.40,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
8.61,2.56,34.10130,-117.63651,61255.34,12875.39,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
14.64,3.24,32.79949,-117.15394,109490.76,18324.62,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
9.49,3.10,38.13118,-122.23732,68287.36,17183.18,0.50,0.81,0.29,SUTTER SOLANO MEDICAL CENTER
12.19,3.39,34.04932,-118.21746,89867.41,19490.22,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
8.99,3.48,33.92963,-118.20332,64255.17,20202.80,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
11.90,3.04,34.95099,-120.41322,87528.13,16713.80,0.50,0.94,0.48,MARIAN MEDICAL CENTER
8.55,3.04,38.57155,-121.46874,60770.13,16714.17,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
9.97,2.86,34.02685,-118.48651,72141.87,15272.50,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
8.07,2.51,33.12535,-117.07336,56951.33,12501.47,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
12.34,2.96,34.22014,-118.53410,91045.96,16100.10,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
9.31,2.85,36.32362,-119.66726,66815.76,15203.29,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
19.55,3.57,37.36257,-121.84974,148733.63,20970.28,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
8.69,3.04,34.19494,-118.46319,61901.64,16732.55,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
8.11,2.60,33.18402,-117.29661,57242.75,13216.92,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
9.21,2.85,34.13495,-117.27603,66065.31,15186.61,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
13.19,3.10,34.10081,-118.10588,97915.30,17194.30,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
14.67,4.00,39.13822,-121.59436,109694.05,24370.23,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
10.05,2.96,36.57886,-121.91316,72779.25,16088.75,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
7.41,3.42,34.03705,-118.26575,51699.42,19784.95,0.33,0.88,0.89,CALIFORNIA HOSPITAL MEDICAL CENTER LA
16.60,3.46,37.32710,-121.93863,125130.50,20111.19,0.67,0.71,0.38,O'CONNOR HOSPITAL
15.16,3.00,33.89465,-117.92716,113638.56,16387.56,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
12.42,2.56,33.96860,-118.04831,91700.86,12883.05,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
14.10,2.94,38.44369,-122.70138,105165.71,15955.81,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
15.72,2.67,37.51164,-120.83800,118120.87,13750.20,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
29.97,4.85,37.91341,-122.04163,232067.39,31155.61,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
8.14,3.15,33.77991,-118.18602,57510.65,17628.19,0.50,0.82,0.94,ST MARY MEDICAL CENTER
12.00,3.13,37.55717,-121.98126,88361.33,17420.26,0.50,0.54,0.89,WASHINGTON HOSPITAL
17.06,2.70,37.48000,-122.25441,128841.08,14015.62,0.00,0.00,0.00,SEQUOIA HOSPITAL
9.66,2.57,34.58305,-118.14490,69664.30,12925.22,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
10.03,2.75,32.61972,-117.02278,72635.24,14431.59,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
7.91,2.52,33.62229,-117.92995,55663.40,12555.54,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.15,2.52,33.84780,-117.93661,73569.19,12524.34,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
9.82,4.41,37.75676,-122.40461,70915.87,27685.83,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
12.05,3.22,33.77483,-117.91329,88740.09,18121.45,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
14.59,3.16,34.07709,-117.75063,109036.94,17683.00,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
9.07,2.45,35.27882,-120.65047,64971.93,12010.57,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
22.81,3.30,34.15601,-118.32834,174829.27,18771.80,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
12.01,2.87,34.13973,-118.03534,88473.62,15359.79,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
15.06,3.07,34.14987,-118.23117,112852.08,16958.17,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
13.92,3.25,36.98999,-121.98357,103750.22,18417.11,0.50,0.64,0.64,DOMINICAN HOSPITAL
14.69,2.77,33.83862,-116.54557,109867.81,14552.52,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
5.66,3.48,34.07389,-117.35111,37705.82,20263.82,0.33,0.81,0.07,ARROWHEAD REGIONAL MEDICAL CENTER
8.71,2.83,36.06956,-119.02748,62053.31,15037.62,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
12.62,4.30,34.06675,-118.44613,93347.54,26769.84,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
13.36,2.76,34.27915,-118.46006,99235.08,14502.35,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
9.81,2.82,40.58654,-122.39168,70857.83,14972.61,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
9.97,3.03,34.09049,-118.14410,72100.00,16654.88,0.50,1.00,0.98,ALHAMBRA HOSPITAL MEDICAL CENTER
17.83,3.27,37.67947,-122.47447,134999.00,18556.08,0.50,0.62,0.25,SETON MEDICAL CENTER
6.83,2.38,34.03009,-118.47833,46995.70,11449.57,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
9.11,2.48,35.37279,-119.02817,65240.50,12261.71,0.50,0.70,0.83,MERCY HOSPITAL
5.45,2.64,34.50107,-117.17285,35967.54,13489.50,0.50,0.88,0.20,ST MARY MEDICAL CENTER
16.40,3.84,37.85593,-122.25730,123579.68,23139.74,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
12.76,2.77,37.36934,-122.08047,94420.53,14574.00,0.67,0.49,0.07,EL CAMINO HOSPITAL
9.41,2.60,38.76514,-121.24979,67682.81,13191.96,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
16.72,2.97,32.88461,-117.22244,126086.64,16165.00,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
10.70,3.72,34.05076,-117.26395,77984.41,22142.91,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
8.95,2.78,33.87236,-117.56809,64004.07,14629.13,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
10.11,3.59,36.65910,-121.64630,73247.53,21120.67,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
18.52,2.59,38.12186,-121.28665,140503.80,13121.33,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
11.11,3.46,33.78798,-117.89026,81210.65,20076.10,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.79,2.87,34.01501,-118.10064,30728.00,15325.50,0.50,0.89,0.74,BEVERLY HOSPITAL
12.11,2.55,33.81131,-118.34364,89256.02,12775.95,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
12.48,2.60,33.83891,-118.35677,92233.05,13183.13,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
15.08,3.10,37.94748,-122.53677,112978.43,17210.14,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
17.47,3.26,38.26174,-122.04662,132124.50,18441.35,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
9.19,4.03,33.83043,-118.29402,65899.36,24636.00,0.67,0.75,0.03,LAC/HARBOR-UCLA MED CENTER
21.68,3.02,37.25153,-121.94684,165757.07,16543.80,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
6.02,2.98,34.08802,-117.89341,40566.50,16252.77,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
7.26,2.58,33.75117,-116.96028,50466.94,13060.50,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
18.27,3.36,33.93530,-118.13030,138507.24,19315.53,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
8.18,2.38,34.27459,-119.25812,57838.46,11480.62,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
11.32,2.96,34.42951,-119.72333,82917.30,16083.26,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
6.05,2.58,32.89810,-117.24217,40756.00,13077.50,0.50,0.75,0.38,SCRIPPS GREEN HOSPITAL
11.88,2.65,33.82557,-117.99493,87383.07,13624.29,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
11.53,2.80,34.13364,-118.15275,84617.72,14823.09,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
28.50,5.70,37.43436,-122.18013,220308.63,37983.74,0.50,0.59,0.28,STANFORD HOSPITAL
9.49,3.12,37.34027,-120.46817,68260.78,17323.04,0.50,0.78,0.38,MERCY MEDICAL CENTER
15.73,4.44,37.76421,-122.45716,118202.89,27932.49,0.67,0.53,0.91,UCSF MEDICAL CENTER
8.06,2.69,35.38338,-119.01969,56852.26,13947.35,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
19.67,2.91,37.66540,-120.99743,149669.50,15690.19,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
6.87,2.92,33.89307,-118.29506,47362.37,15784.58,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
8.07,2.96,34.05336,-118.26558,56952.04,16111.12,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
16.27,2.63,34.20285,-118.62962,122487.36,13403.32,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
10.12,3.12,33.80861,-118.18661,73315.36,17354.00,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
10.57,3.05,37.69824,-122.08730,76950.31,16837.00,0.67,0.61,0.54,EDEN MEDICAL CENTER
11.88,5.13,36.83863,-119.66183,87408.83,33413.58,0.50,0.85,0.48,CLOVIS COMMUNITY MEDICAL CENTER
17.84,3.24,37.98396,-122.03464,135067.86,18297.02,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
4.92,2.30,38.94514,-121.10174,31740.64,10805.82,0.50,0.93,0.48,SUTTER AUBURN FAITH HOSPITAL
9.77,3.20,34.06389,-118.27347,70511.98,18033.11,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
9.49,3.16,38.66956,-121.31378,68273.55,17638.86,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
9.70,2.93,37.98224,-121.80362,69989.77,15854.58,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
16.17,3.19,34.20777,-118.88305,121723.24,17936.24,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
17.54,2.62,33.80441,-118.06665,132685.67,13346.28,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
10.14,2.64,37.66867,-120.97339,73466.78,13485.22,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
11.12,2.60,33.56100,-117.66530,81322.80,13162.95,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
10.77,2.97,33.71466,-117.93322,78555.75,16181.14,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
16.11,2.54,33.76335,-116.40628,121247.97,12728.69,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
9.76,2.61,33.84932,-118.15323,70482.28,13309.76,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
15.40,3.76,38.46387,-121.41645,115539.93,22496.93,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
5.94,2.59,34.13289,-117.87121,39892.82,13121.27,0.50,0.82,0.96,FOOTHILL PRESBYTERIAN HOSPITAL
30.00,6.68,38.55484,-121.45628,232290.15,45850.90,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.83,2.37,33.60883,-117.70881,63026.00,11352.24,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
21.87,3.46,34.39755,-118.55330,167250.47,20052.28,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
16.73,3.50,34.07664,-118.37955,126174.72,20382.33,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
10.84,3.40,34.02391,-118.18386,79074.82,19575.64,0.00,0.00,0.00,EAST LOS ANGELES DOCTORS HOSPITAL
6.08,3.27,34.01936,-118.18661,41012.44,18558.17,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
17.51,3.74,34.06193,-118.20157,132430.62,22276.25,0.33,0.71,0.03,KECK HOSPITAL OF USC
4.76,2.39,33.55876,-117.18329,30503.55,11497.64,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
4.81,3.06,34.22139,-118.45660,30865.81,16890.62,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
5.43,2.49,34.47174,-117.29791,35813.73,12347.00,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
10.42,2.42,35.38506,-119.03992,75712.50,11777.29,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
11.02,2.88,33.95038,-118.00463,80546.33,15402.87,0.50,0.96,0.83,WHITTIER HOSPITAL MEDICAL CENTER
13.93,3.39,34.06760,-118.12291,103820.24,19531.47,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
11.28,2.83,33.95076,-118.34828,82626.55,15078.64,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
10.30,2.44,33.98219,-118.43930,74747.75,11892.75,0.50,0.90,0.07,MARINA DEL REY HOSPITAL
16.51,2.60,34.05723,-118.36025,124400.36,13186.30,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
