size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.65,4.24,37.31288,-121.93329,CA,78000,26000,66,65,1,Santa Clara Valley Medical Center
10.74,2.66,39.74221,-121.85000,CA,78000,14000,83,71,48,Enloe Medical Center
12.83,3.37,37.82206,-122.26275,CA,95000,19000,50,63,32,Alta Bates Summit Medical Center
8.31,2.79,32.78037,-115.56848,CA,59000,15000,50,97,69,El Centro Regional Medical Center
14.48,3.58,37.79100,-122.43125,CA,108000,21000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.35,2.89,34.67486,-118.15771,CA,43000,16000,50,67,44,Antelope Valley Hospital Med Center
9.51,2.68,36.32737,-119.29548,CA,68000,14000,50,56,12,Kaweah Delta Medical Center
10.12,2.95,34.12834,-118.25777,CA,73000,16000,50,72,44,Glendale Mem Hospital & Hlth Center
8.52,3.49,36.73000,-119.78000,CA,60000,20000,50,71,0,Community Regional Medical Center
12.22,3.30,34.09643,-118.29103,CA,90000,19000,75,76,74,Hollywood Presbyterian Medical Center
9.01,2.60,33.78036,-117.86495,CA,64000,13000,50,60,88,St Joseph Hospital
11.67,3.05,32.75143,-117.16083,CA,86000,17000,33,62,69,Scripps Mercy Hospital
12.65,3.04,37.95337,-122.33672,CA,94000,17000,50,63,18,Doctors Medical Center-San Pablo
9.34,2.71,34.21674,-119.15631,CA,67000,14000,50,63,6,St Johns Regional Medical Center
11.49,2.87,37.96987,-121.28873,CA,84000,15000,83,68,97,St Josephs Med Center Of Stockton
17.77,3.87,34.13101,-117.32181,CA,135000,23000,50,83,46,Community Hospital Of San Bernardino
7.58,2.72,36.83532,-119.76562,CA,53000,14000,50,66,57,Saint Agnes Medical Center
8.61,2.56,34.10130,-117.63651,CA,61000,13000,50,66,85,San Antonio Community Hospital
14.64,3.24,32.79949,-117.15394,CA,109000,18000,66,62,11,Sharp Memorial Hospital
9.49,3.10,38.13118,-122.23732,CA,68000,17000,50,81,29,Sutter Solano Medical Center
12.19,3.39,34.04932,-118.21746,CA,90000,19000,25,73,98,White Memorial Medical Center
8.99,3.48,33.92963,-118.20332,CA,64000,20000,66,78,33,Saint Francis Medical Center
11.90,3.04,34.95099,-120.41322,CA,88000,17000,50,93,48,Marian Medical Center
8.55,3.04,38.57155,-121.46874,CA,61000,17000,83,77,79,Sutter General Hospital
9.97,2.86,34.02685,-118.48651,CA,72000,15000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.07,2.51,33.12535,-117.07336,CA,57000,13000,50,55,69,Palomar Medical Center
12.34,2.96,34.22014,-118.53410,CA,91000,16000,33,56,44,Northridge Hospital Medical Center
9.31,2.85,36.32362,-119.66726,CA,67000,15000,50,88,24,Adventist Medical Center
19.55,3.57,37.36257,-121.84974,CA,149000,21000,50,70,1,Regional Medical Center Of San Jose
8.69,3.04,34.19494,-118.46319,CA,62000,17000,50,77,76,Valley Presbyterian Hospital
8.11,2.60,33.18402,-117.29661,CA,57000,13000,50,57,21,Tri-City Medical Center
9.21,2.85,34.13495,-117.27603,CA,66000,15000,50,66,48,St Bernardine Medical Center
13.19,3.10,34.10081,-118.10588,CA,98000,17000,0,0,0,San Gabriel Valley Medical Center
14.67,4.00,39.13822,-121.59436,CA,110000,24000,50,51,21,Rideout Memorial Hospital
10.05,2.96,36.57886,-121.91316,CA,73000,16000,66,56,57,Community Hospital Of The Monterey Peninsula
7.41,3.42,34.03705,-118.26575,CA,52000,20000,33,87,88,California Hospital Medical Center La
16.60,3.46,37.32710,-121.93863,CA,125000,20000,66,71,37,O'Connor Hospital
15.16,3.00,33.89465,-117.92716,CA,114000,16000,66,71,90,St Jude Medical Center
12.42,2.56,33.96860,-118.04831,CA,92000,13000,50,46,16,Presbyterian Intercommunity Hospital
14.10,2.94,38.44369,-122.70138,CA,105000,16000,66,86,57,Santa Rosa Memorial Hospital
15.72,2.67,37.51164,-120.83800,CA,118000,14000,33,86,16,Emanuel Medical Center Inc
29.97,4.85,37.91341,-122.04163,CA,232000,31000,50,62,33,John Muir Medical Center - Walnut Creek Campus
8.14,3.15,33.77991,-118.18602,CA,58000,18000,50,82,94,St Mary Medical Center
12.00,3.13,37.55717,-121.98126,CA,88000,17000,50,53,88,Washington Hospital
17.06,2.70,37.48000,-122.25441,CA,129000,14000,0,0,0,Sequoia Hospital
9.66,2.57,34.58305,-118.14490,CA,70000,13000,50,86,54,Palmdale Regional Medical Center
10.03,2.75,32.61972,-117.02278,CA,73000,14000,50,71,57,Sharp Chula Vista Medical Center
7.91,2.52,33.62229,-117.92995,CA,56000,13000,50,70,51,Hoag Memorial Hospital Presbyterian
10.15,2.52,33.84780,-117.93661,CA,74000,13000,50,73,57,Ahmc Anaheim Regional Medical Center
9.82,4.41,37.75676,-122.40461,CA,71000,28000,75,51,12,San Francisco General Hospital
12.05,3.22,33.77483,-117.91329,CA,89000,18000,50,85,98,Garden Grove Hospital & Medical Center
14.59,3.16,34.07709,-117.75063,CA,109000,18000,33,73,97,Pomona Valley Hospital Medical Center
9.07,2.45,35.27882,-120.65047,CA,65000,12000,0,0,0,French Hospital Medical Center
22.81,3.30,34.15601,-118.32834,CA,175000,19000,50,80,97,Providence Saint Joseph Medical Ctr
12.01,2.87,34.13973,-118.03534,CA,88000,15000,50,45,10,Methodist Hospital Of Southern Ca
15.06,3.07,34.14987,-118.23117,CA,113000,17000,66,75,88,Glendale Adventist Medical Center
13.92,3.25,36.98999,-121.98357,CA,104000,18000,50,63,63,Dominican Hospital
14.69,2.77,33.83862,-116.54557,CA,110000,15000,66,81,2,Desert Regional Medical Center
5.66,3.48,34.07389,-117.35111,CA,38000,20000,33,81,6,Arrowhead Regional Medical Center
8.71,2.83,36.06956,-119.02748,CA,62000,15000,0,0,0,Sierra View District Hospital
12.62,4.30,34.06675,-118.44613,CA,93000,27000,50,27,33,Ronald Reagan Ucla Medical Center
13.36,2.76,34.27915,-118.46006,CA,99000,15000,50,80,24,Providence Holy Cross Medical Center
9.81,2.82,40.58654,-122.39168,CA,71000,15000,83,71,44,Mercy Medical Center Redding
9.97,3.03,34.09049,-118.14410,CA,72000,17000,50,100,97,Alhambra Hospital Medical Center
17.83,3.27,37.67947,-122.47447,CA,135000,19000,50,62,24,Seton Medical Center
6.83,2.38,34.03009,-118.47833,CA,47000,11000,50,81,76,Saint John'S Health Center
9.11,2.48,35.37279,-119.02817,CA,65000,12000,50,70,82,Mercy Hospital
5.45,2.64,34.50107,-117.17285,CA,36000,13000,50,87,20,St Mary Medical Center
16.40,3.84,37.85593,-122.25730,CA,124000,23000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
12.76,2.77,37.36934,-122.08047,CA,94000,15000,66,48,6,El Camino Hospital
9.41,2.60,38.76514,-121.24979,CA,68000,13000,66,77,16,Sutter Roseville Medical Center
16.72,2.97,32.88461,-117.22244,CA,126000,16000,50,63,29,Scripps Memorial Hospital La Jolla
10.70,3.72,34.05076,-117.26395,CA,78000,22000,50,55,16,Loma Linda University Medical Center
8.95,2.78,33.87236,-117.56809,CA,64000,15000,50,78,81,Corona Regional Medical Center
10.11,3.59,36.65910,-121.64630,CA,73000,21000,50,70,37,Salinas Valley Memorial Hospital
18.52,2.59,38.12186,-121.28665,CA,141000,13000,100,70,94,Lodi Memorial Hospital
11.11,3.46,33.78798,-117.89026,CA,81000,20000,66,56,11,University Of California Irvine Med Center
4.79,2.87,34.01501,-118.10064,CA,31000,15000,50,88,74,Beverly Hospital
12.11,2.55,33.81131,-118.34364,CA,89000,13000,66,67,88,Torrance Memorial Medical Center
12.48,2.60,33.83891,-118.35677,CA,92000,13000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
15.08,3.10,37.94748,-122.53677,CA,113000,17000,50,63,16,Marin General Hospital
17.47,3.26,38.26174,-122.04662,CA,132000,18000,50,68,29,Northbay Medical Center
9.19,4.03,33.83043,-118.29402,CA,66000,25000,66,75,2,Lac/Harbor-Ucla Med Center
21.68,3.02,37.25153,-121.94684,CA,166000,17000,33,63,3,Good Samaritan Hospital
6.02,2.98,34.08802,-117.89341,CA,41000,16000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.26,2.58,33.75117,-116.96028,CA,50000,13000,50,73,82,Hemet Valley Medical Center
18.27,3.36,33.93530,-118.13030,CA,139000,19000,50,90,82,Downey Regional Medical Center
8.18,2.38,34.27459,-119.25812,CA,58000,11000,50,53,8,Community Memorial Hospital San Buenaventura
11.32,2.96,34.42951,-119.72333,CA,83000,16000,66,72,32,Santa Barbara Cottage Hospital
6.05,2.58,32.89810,-117.24217,CA,41000,13000,50,75,37,Scripps Green Hospital
11.88,2.65,33.82557,-117.99493,CA,87000,14000,50,91,98,West Anaheim Medical Center
11.53,2.80,34.13364,-118.15275,CA,85000,15000,66,65,57,Huntington Memorial Hospital
28.50,5.70,37.43436,-122.18013,CA,220000,38000,50,58,27,Stanford Hospital
9.49,3.12,37.34027,-120.46817,CA,68000,17000,50,77,37,Mercy Medical Center
15.73,4.44,37.76421,-122.45716,CA,118000,28000,66,52,90,Ucsf Medical Center
8.06,2.69,35.38338,-119.01969,CA,57000,14000,33,86,6,San Joaquin Community Hospital
19.67,2.91,37.66540,-120.99743,CA,150000,16000,66,66,9,Doctors Medical Center
6.87,2.92,33.89307,-118.29506,CA,47000,16000,50,96,98,Memorial Hospital Of Gardena
8.07,2.96,34.05336,-118.26558,CA,57000,16000,50,68,79,Good Samaritan Hospital
16.27,2.63,34.20285,-118.62962,CA,122000,13000,50,61,13,West Hills Hospital & Medical Center
10.12,3.12,33.80861,-118.18661,CA,73000,17000,66,65,27,Long Beach Memorial Medical Center
10.57,3.05,37.69824,-122.08730,CA,77000,17000,66,61,54,Eden Medical Center
11.88,5.13,36.83863,-119.66183,CA,87000,33000,50,85,48,Clovis Community Medical Center
17.84,3.24,37.98396,-122.03464,CA,135000,18000,50,76,97,John Muir Medical Center - Concord Campus
4.92,2.30,38.94514,-121.10174,CA,32000,11000,50,92,48,Sutter Auburn Faith Hospital
9.77,3.20,34.06389,-118.27347,CA,71000,18000,50,80,98,Saint Vincent Medical Center
9.49,3.16,38.66956,-121.31378,CA,68000,18000,66,66,29,Mercy San Juan Medical Center
9.70,2.93,37.98224,-121.80362,CA,70000,16000,50,58,24,Sutter Delta Medical Center
16.17,3.19,34.20777,-118.88305,CA,122000,18000,50,51,69,Los Robles Hospital & Medical Center
17.54,2.62,33.80441,-118.06665,CA,133000,13000,50,50,48,Los Alamitos Medical Center
10.14,2.64,37.66867,-120.97339,CA,73000,13000,66,80,54,Memorial  Medical Center
11.12,2.60,33.56100,-117.66530,CA,81000,13000,66,58,12,Mission Hospital Regional Med Center
10.77,2.97,33.71466,-117.93322,CA,79000,16000,50,86,33,Fountain Valley Regional Hospital & Medical Center
16.11,2.54,33.76335,-116.40628,CA,121000,13000,50,56,39,Eisenhower Medical Center
9.76,2.61,33.84932,-118.15323,CA,70000,13000,83,80,12,Lakewood Regional Medical Center
15.40,3.76,38.46387,-121.41645,CA,116000,22000,50,60,57,Methodist Hospital Of Sacramento
5.94,2.59,34.13289,-117.87121,CA,40000,13000,50,82,95,Foothill Presbyterian Hospital
30.00,6.68,38.55484,-121.45628,CA,232000,46000,50,50,3,University Of California Davis Medical Center
8.83,2.37,33.60883,-117.70881,CA,63000,11000,50,70,90,Saddleback Memorial Medical Center
21.87,3.46,34.39755,-118.55330,CA,167000,20000,50,60,21,Henry Mayo Newhall Memorial Hospital
16.73,3.50,34.07664,-118.37955,CA,126000,20000,100,58,48,Cedars-Sinai Medical Center
10.84,3.40,34.02391,-118.18386,CA,79000,20000,0,0,0,East Los Angeles Doctors Hospital
6.08,3.27,34.01936,-118.18661,CA,41000,19000,50,90,63,Los Angeles Community Hospital
17.51,3.74,34.06193,-118.20157,CA,132000,22000,33,71,3,Keck Hospital Of Usc
4.76,2.39,33.55876,-117.18329,CA,31000,11000,66,73,74,Southwest Healthcare System
4.81,3.06,34.22139,-118.45660,CA,31000,17000,0,0,0,Mission Community Hospital - Panorama
5.43,2.49,34.47174,-117.29791,CA,36000,12000,50,100,99,Desert Valley Hospital
10.42,2.42,35.38506,-119.03992,CA,76000,12000,50,97,76,Bakersfield Heart Hospital
11.02,2.88,33.95038,-118.00463,CA,81000,15000,50,96,82,Whittier Hospital Medical Center
13.93,3.39,34.06760,-118.12291,CA,104000,20000,50,93,85,Garfield Medical Center
11.28,2.83,33.95076,-118.34828,CA,83000,15000,50,71,99,Centinela Hospital Medical Center
10.30,2.44,33.98219,-118.43930,CA,75000,12000,50,90,6,Marina Del Rey Hospital
16.51,2.60,34.05723,-118.36025,CA,124000,13000,50,63,69,Olympia Medical Center
10.35,2.62,34.02303,-118.39741,CA,75000,13000,0,0,0,Brotman Medical Center
14.74,3.28,34.16028,-118.44948,CA,110000,19000,0,0,0,Sherman Oaks Hospital
7.62,2.47,32.77629,-117.05730,CA,53000,12000,75,78,63,Alvarado Hospital Medical Center
16.48,2.75,34.17067,-118.53200,CA,124000,14000,50,57,63,Providence Tarzana Medical Center
6.28,2.62,40.58532,-122.38702,CA,43000,13000,50,78,98,Shasta Regional Medical Center
5.21,2.39,40.41481,-104.70890,CO,34000,12000,50,73,57,North Colorado Medical Center
8.43,2.58,40.18134,-105.12769,CO,60000,13000,50,71,76,Longmont United Hospital
8.20,2.40,39.76893,-105.09006,CO,58000,12000,50,47,79,Exempla Lutheran Medical Center
5.79,2.43,40.57315,-105.05741,CO,39000,12000,50,68,95,Poudre Valley Hospital
5.51,3.09,39.72730,-104.99157,CO,37000,17000,66,66,13,Denver Health Medical Center
6.83,2.36,38.28184,-104.61256,CO,47000,11000,66,68,29,Parkview Medical Center Inc
6.15,2.33,38.83903,-104.80024,CO,42000,11000,66,68,33,Memorial Hospital Central
9.07,3.31,39.74234,-104.84156,CO,65000,19000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
5.00,2.17,40.02615,-105.28391,CO,32000,10000,50,91,82,Boulder Community Hospital
7.16,2.36,39.74601,-104.96909,CO,50000,11000,66,71,90,Exempla Saint Joseph Hospital
5.48,2.21,40.41320,-105.05139,CO,36000,10000,50,92,69,Mckee Medical Center
6.08,2.29,38.86559,-104.82182,CO,41000,11000,50,70,37,Centura Health-Penrose St Francis Health Services
9.76,2.63,39.73231,-104.93396,CO,70000,13000,75,50,32,Rose Medical Center
10.96,2.49,39.65399,-104.98116,CO,80000,12000,33,47,17,Swedish Medical Center
7.83,2.38,39.68859,-104.83205,CO,55000,11000,50,61,13,Medical Center Of Aurora The
6.38,2.40,39.84960,-105.01825,CO,43000,12000,50,61,48,Centura Health-St Anthony North Hospital
11.58,3.45,39.52910,-104.87121,CO,85000,20000,50,76,79,Sky Ridge Medical Center
8.32,2.61,40.45184,-105.19608,CO,59000,13000,50,78,44,Medical Center Of The Rockies
7.06,2.84,41.30978,-72.93806,CT,49000,15000,66,57,8,Hospital Of St Raphael
5.01,2.74,41.77507,-72.69941,CT,32000,14000,50,53,85,St Francis Hospital & Medical Center
8.17,2.68,41.55959,-73.05941,CT,58000,14000,33,57,69,Waterbury Hospital
12.84,3.52,41.05562,-73.55390,CT,95000,21000,50,52,10,Stamford Hospital
4.17,2.60,41.33722,-72.10380,CT,26000,13000,50,72,92,Lawrence & Memorial Hospital
8.03,3.04,41.18881,-73.16645,CT,57000,17000,50,51,21,Bridgeport Hospital
3.15,2.45,41.79153,-73.13382,CT,18000,12000,25,78,54,Charlotte Hungerford Hospital
3.20,2.63,41.55241,-73.03554,CT,18000,13000,50,56,39,Saint Marys Hospital
4.58,2.34,41.54874,-72.80148,CT,29000,11000,50,60,79,Midstate Medical Center
5.84,2.50,41.03431,-73.63020,CT,39000,12000,50,48,63,Greenwich Hospital Association
6.47,2.52,41.55473,-72.64872,CT,44000,13000,33,61,92,Middlesex Hospital
11.02,3.77,41.30400,-72.93502,CT,81000,23000,66,41,3,Yale-New Haven Hospital
4.14,2.43,41.54301,-72.08799,CT,26000,12000,50,70,44,William W Backus Hospital
7.10,3.07,41.75412,-72.67927,CT,49000,17000,50,47,9,Hartford Hospital
5.96,2.91,41.20049,-73.20281,CT,40000,16000,66,78,63,St Vincent'S Medical Center
5.34,2.51,41.67540,-72.93617,CT,35000,12000,50,73,33,Bristol Hospital
5.47,2.66,41.40474,-73.44739,CT,36000,14000,50,66,57,Danbury Hospital
6.14,2.68,41.11147,-73.42010,CT,41000,14000,50,72,92,Norwalk Hospital Association
4.31,2.59,41.66107,-72.78671,CT,27000,13000,50,52,8,Hospital Of Central Connecticut The
6.36,3.57,41.73545,-72.79489,CT,43000,21000,25,60,8,John Dempsey Hospital
5.18,2.83,39.69005,-75.68408,DE,34000,15000,66,58,39,Christiana Care Health Services Inc.
4.38,2.46,39.74954,-75.56662,DE,27000,12000,50,81,79,St Francis Hospital
4.57,2.48,39.15135,-75.52309,DE,29000,12000,50,58,90,Bayhealth - Kent General Hospital
3.75,2.50,38.64231,-75.60660,DE,22000,12000,0,0,0,Nanticoke Memorial Hospital
6.51,3.12,38.77159,-75.14210,DE,44000,17000,50,90,81,Beebe Medical Center
6.27,3.01,38.90106,-77.05079,DC,43000,16000,50,50,13,George Washington Univ Hospital
8.56,4.37,38.91770,-77.02193,DC,61000,27000,50,66,0,Howard University Hospital
8.22,3.16,38.91221,-77.07588,DC,58000,18000,66,65,0,Georgetown University Hospital
7.14,2.59,38.93576,-77.10909,DC,49000,13000,50,76,97,Sibley Memorial Hospital
4.32,2.81,38.94397,-76.99040,DC,27000,15000,50,57,24,Providence Hospital
5.38,2.75,38.83504,-76.98388,DC,35000,14000,50,88,46,United Medical Center
8.91,3.11,38.92944,-77.01473,DC,64000,17000,33,58,1,Washington Hospital Center
7.31,3.06,30.34913,-81.66391,FL,51000,17000,50,62,0,Shands Jacksonville Medical Center
12.51,2.81,26.50479,-80.06979,FL,92000,15000,50,53,99,Bethesda Memorial Hospital
9.17,2.65,28.52517,-81.37729,FL,66000,14000,66,47,29,Orlando Health
9.69,2.66,28.57345,-81.36990,FL,70000,14000,83,66,24,Florida Hospital
11.21,2.67,25.68309,-80.34038,FL,82000,14000,50,62,85,Baptist Hospital Of Miami Inc
12.37,2.90,25.78846,-80.21644,FL,91000,16000,83,56,0,University Of Miami Hospital
5.80,2.27,26.62849,-81.87423,FL,39000,11000,66,52,16,Lee Memorial Hospital
3.56,2.11,29.01347,-80.94096,FL,21000,9000,50,68,9,Bert Fish Medical Center
5.30,2.49,29.20117,-81.05828,FL,35000,12000,66,76,79,Halifax Health Medical Center
5.76,2.22,26.15053,-81.79919,FL,38000,10000,66,62,39,Naples Community Hospital
7.84,2.44,28.08771,-80.61362,FL,55000,12000,66,58,17,Holmes Regional Medical Center
7.92,4.03,25.79143,-80.21250,FL,56000,25000,83,48,4,Jackson Memorial Hospital
5.94,2.06,28.83363,-82.33561,FL,40000,9000,50,55,44,Citrus Memorial Hospital
4.31,2.37,30.47650,-87.21219,FL,27000,11000,50,41,39,Sacred Heart Hospital
3.99,2.18,30.15963,-85.64818,FL,24000,10000,66,73,43,Bay Medical Center
5.64,2.30,28.63051,-80.82437,FL,37000,11000,50,68,98,Parrish Medical Center
10.54,2.61,25.86166,-80.21398,FL,77000,13000,50,83,69,North Shore Medical Center
7.35,2.36,28.54917,-81.52746,FL,51000,11000,50,70,57,Health Central
7.18,2.50,27.76332,-82.64325,FL,50000,12000,50,82,20,Bayfront Medical Center Inc
10.51,2.76,25.81317,-80.13996,FL,76000,14000,66,47,24,Mount Sinai Medical Center
