size_charge,size_pay,lat,lon,charge,pay,name
14.04,3.17,34.07709,-117.75063,98933.88,14876.53,POMONA VALLEY HOSPITAL MEDICAL CENTER
11.74,2.48,34.15601,-118.32834,81121.42,9537.34,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.30,2.55,34.13973,-118.03534,54550.65,10105.43,METHODIST HOSPITAL OF SOUTHERN CA
9.70,2.79,34.14987,-118.23117,65335.06,11953.61,GLENDALE ADVENTIST MEDICAL CENTER
9.89,2.77,36.98999,-121.98357,66802.04,11775.81,DOMINICAN HOSPITAL
11.53,2.48,33.83862,-116.54557,79530.25,9546.25,DESERT REGIONAL MEDICAL CENTER
8.73,2.38,38.72562,-120.79096,57839.54,8802.38,MARSHALL MEDICAL CENTER (1-RH)
10.26,2.73,36.06956,-119.02748,69652.33,11456.62,SIERRA VIEW DISTRICT HOSPITAL
8.50,3.26,34.06675,-118.44613,56067.67,15615.00,RONALD REAGAN UCLA MEDICAL CENTER
9.04,2.34,34.03721,-117.20474,60239.77,8471.92,REDLANDS COMMUNITY HOSPITAL
10.63,2.51,34.27915,-118.46006,72536.16,9753.77,PROVIDENCE HOLY CROSS MEDICAL CENTER
7.70,2.67,40.58654,-122.39168,49899.28,10984.31,MERCY MEDICAL CENTER REDDING
11.50,2.62,37.69502,-121.88095,79272.05,10635.47,VALLEYCARE MEDICAL CENTER
15.84,2.88,37.67947,-122.47447,112832.36,12645.00,SETON MEDICAL CENTER
5.71,2.25,34.03009,-118.47833,34505.75,7764.55,SAINT JOHN'S HEALTH CENTER
6.46,2.45,34.50107,-117.17285,40346.47,9306.05,ST MARY MEDICAL CENTER
3.85,2.38,39.15350,-123.20435,20138.25,8797.50,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
9.00,2.98,37.85593,-122.25730,59978.00,13418.37,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
9.45,2.68,37.36934,-122.08047,63395.15,11119.00,EL CAMINO HOSPITAL
6.81,2.40,38.76514,-121.24979,43028.50,8948.19,SUTTER ROSEVILLE MEDICAL CENTER
8.61,3.09,34.05076,-117.26395,56905.88,14284.22,LOMA LINDA UNIVERSITY MEDICAL CENTER
6.44,2.51,33.87236,-117.56809,40149.67,9764.00,CORONA REGIONAL MEDICAL CENTER
7.25,2.73,36.65910,-121.64630,46449.00,11455.73,SALINAS VALLEY MEMORIAL HOSPITAL
8.17,2.62,37.97780,-120.37150,53510.82,10635.82,SONORA REGIONAL MEDICAL CENTER
13.79,2.45,38.12186,-121.28665,96970.44,9285.67,LODI MEMORIAL HOSPITAL
4.42,2.57,32.95813,-115.55388,24572.95,10261.00,PIONEERS MEMORIAL HEALTHCARE DISTRICT
8.62,3.05,33.78798,-117.89026,56999.25,13933.92,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
3.95,2.60,34.01501,-118.10064,20898.94,10498.69,BEVERLY HOSPITAL
9.02,2.31,33.81131,-118.34364,60081.96,8254.52,TORRANCE MEMORIAL MEDICAL CENTER
8.60,2.40,33.83891,-118.35677,56893.33,8944.69,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
14.74,2.87,38.26174,-122.04662,104321.79,12564.00,NORTHBAY MEDICAL CENTER
10.03,2.57,37.25153,-121.94684,67902.74,10275.34,GOOD SAMARITAN HOSPITAL
5.58,2.73,34.08802,-117.89341,33506.52,11480.86,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.21,2.40,33.75117,-116.96028,30656.04,8945.62,HEMET VALLEY MEDICAL CENTER
10.61,2.59,33.93530,-118.13030,72362.55,10405.25,DOWNEY REGIONAL MEDICAL CENTER
7.13,2.34,34.27459,-119.25812,45477.82,8439.64,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
5.31,2.43,34.42951,-119.72333,31392.76,9129.29,SANTA BARBARA COTTAGE HOSPITAL
5.15,2.42,38.60127,-121.39412,30157.46,9074.54,KAISER FOUNDATION HOSPITAL - SACRAMENTO
7.69,2.50,33.82557,-117.99493,49810.72,9681.69,WEST ANAHEIM MEDICAL CENTER
8.93,2.57,34.13364,-118.15275,59412.90,10255.63,HUNTINGTON MEMORIAL HOSPITAL
17.06,3.96,37.43436,-122.18013,122228.97,20995.81,STANFORD HOSPITAL
6.61,2.67,37.34027,-120.46817,41447.50,10990.22,MERCY MEDICAL CENTER
8.26,3.36,37.76421,-122.45716,54228.50,16371.67,UCSF MEDICAL CENTER
6.80,2.47,35.38338,-119.01969,42978.08,9450.88,SAN JOAQUIN COMMUNITY HOSPITAL
10.18,2.81,37.77449,-122.45429,69105.86,12106.00,ST MARY'S MEDICAL CENTER
18.54,2.88,37.66540,-120.99743,133673.81,12667.00,DOCTORS MEDICAL CENTER
8.63,2.75,34.05336,-118.26558,57112.22,11635.48,GOOD SAMARITAN HOSPITAL
8.43,2.42,34.20285,-118.62962,55540.40,9057.40,WEST HILLS HOSPITAL & MEDICAL CENTER
6.51,2.57,33.80861,-118.18661,40687.74,10217.56,LONG BEACH MEMORIAL MEDICAL CENTER
9.29,2.80,37.69824,-122.08730,62182.51,12008.57,EDEN MEDICAL CENTER
12.64,2.57,37.98396,-122.03464,88070.87,10275.52,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
5.73,2.41,38.94514,-121.10174,34637.13,8975.93,SUTTER AUBURN FAITH HOSPITAL
7.01,2.83,34.06389,-118.27347,44571.80,12221.20,SAINT VINCENT MEDICAL CENTER
7.09,2.48,33.03634,-117.28487,45216.95,9522.60,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.39,2.73,38.66956,-121.31378,55245.04,11472.02,MERCY SAN JUAN MEDICAL CENTER
8.41,2.72,37.98224,-121.80362,55362.00,11423.00,SUTTER DELTA MEDICAL CENTER
5.40,2.56,33.70376,-117.98776,32128.52,10195.57,HUNTINGTON BEACH HOSPITAL
9.96,2.46,34.20777,-118.88305,67339.85,9387.58,LOS ROBLES HOSPITAL & MEDICAL CENTER
8.93,2.41,37.66867,-120.97339,59373.03,9045.82,MEMORIAL  MEDICAL CENTER
8.37,2.39,33.56100,-117.66530,55071.71,8876.71,MISSION HOSPITAL REGIONAL MED CENTER
8.26,2.72,33.71466,-117.93322,54214.68,11435.00,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
10.45,2.26,33.76335,-116.40628,71145.26,7880.72,EISENHOWER MEDICAL CENTER
10.98,2.43,33.84932,-118.15323,75232.58,9147.75,LAKEWOOD REGIONAL MEDICAL CENTER
4.58,2.52,34.02561,-117.68583,25805.87,9840.00,CHINO VALLEY MEDICAL CENTER
7.50,2.66,38.46387,-121.41645,48378.20,10947.53,METHODIST HOSPITAL OF SACRAMENTO
5.26,2.36,34.13289,-117.87121,31022.64,8659.45,FOOTHILL PRESBYTERIAN HOSPITAL
11.18,3.21,38.55484,-121.45628,76815.18,15188.05,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.40,2.35,33.60883,-117.70881,55308.09,8557.32,SADDLEBACK MEMORIAL MEDICAL CENTER
14.36,2.53,34.39755,-118.55330,101382.62,9905.23,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
15.14,3.14,34.07664,-118.37955,107427.33,14627.74,CEDARS-SINAI MEDICAL CENTER
17.18,2.31,35.55536,-120.72067,123193.58,8214.25,TWIN CITIES COMMUNITY HOSPITAL
7.23,2.30,32.99711,-117.05783,46243.47,8132.67,POMERADO HOSPITAL
9.01,2.35,33.70167,-117.95566,60020.13,8536.40,ORANGE COAST MEMORIAL MEDICAL CENTER
9.91,2.70,37.03560,-121.57109,67004.85,11231.69,SAINT LOUISE REGIONAL HOSPITAL
4.88,2.40,33.55876,-117.18329,28098.79,8940.11,SOUTHWEST HEALTHCARE SYSTEM
4.68,2.37,34.47174,-117.29791,26583.86,8713.00,DESERT VALLEY HOSPITAL
6.24,2.33,35.38506,-119.03992,38590.58,8392.69,BAKERSFIELD HEART HOSPITAL
10.40,2.98,34.06760,-118.12291,70772.47,13440.00,GARFIELD MEDICAL CENTER
7.79,2.60,33.95076,-118.34828,50571.61,10501.44,CENTINELA HOSPITAL MEDICAL CENTER
7.21,2.29,33.98219,-118.43930,46074.00,8069.00,MARINA DEL REY HOSPITAL
9.78,2.43,34.05723,-118.36025,65977.88,9139.75,OLYMPIA MEDICAL CENTER
7.31,2.47,34.02303,-118.39741,46893.80,9474.00,BROTMAN MEDICAL CENTER
5.68,2.42,34.16028,-118.44948,34310.83,9109.17,SHERMAN OAKS HOSPITAL
5.58,2.39,32.77629,-117.05730,33486.14,8873.67,ALVARADO HOSPITAL MEDICAL CENTER
13.24,2.66,34.17067,-118.53200,92749.87,10908.90,PROVIDENCE TARZANA MEDICAL CENTER
7.18,2.48,40.58532,-122.38702,45854.13,9513.00,SHASTA REGIONAL MEDICAL CENTER
5.53,2.34,40.41481,-104.70890,33145.03,8441.41,NORTH COLORADO MEDICAL CENTER
4.86,2.19,40.18134,-105.12769,27973.00,7348.58,LONGMONT UNITED HOSPITAL
6.17,2.20,39.76893,-105.09006,38079.61,7420.00,EXEMPLA LUTHERAN MEDICAL CENTER
4.97,2.25,40.57315,-105.05741,28812.81,7747.52,POUDRE VALLEY HOSPITAL
7.14,2.25,38.23421,-104.62292,45542.40,7803.00,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
7.03,2.28,39.71712,-105.12874,44743.12,8013.69,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.16,2.22,38.28184,-104.61256,30281.92,7539.75,PARKVIEW MEDICAL CENTER INC
4.85,2.24,38.83903,-104.80024,27866.47,7703.79,MEMORIAL HOSPITAL CENTRAL
5.34,2.39,39.09046,-108.56190,31651.68,8872.16,ST MARYS HOSPITAL AND MEDICAL CENTER
6.36,2.84,39.74234,-104.84156,39526.23,12358.05,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
5.19,2.16,40.02615,-105.28391,30477.67,7101.00,BOULDER COMMUNITY HOSPITAL
4.90,2.17,38.86559,-104.82182,28267.19,7193.59,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
6.68,2.30,39.73231,-104.93396,42007.64,8196.00,ROSE MEDICAL CENTER
7.05,2.29,39.65399,-104.98116,44860.48,8096.61,SWEDISH MEDICAL CENTER
5.63,2.26,39.67005,-104.97490,33931.31,7883.08,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
9.24,2.34,39.68859,-104.83205,61819.75,8449.94,MEDICAL CENTER OF AURORA, THE
5.52,2.29,39.84960,-105.01825,33036.70,8054.90,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
7.34,2.17,39.57629,-104.98610,47083.56,7169.50,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.72,2.18,39.54881,-104.77119,34625.36,7240.36,PARKER ADVENTIST HOSPITAL
7.48,2.16,39.97043,-105.08661,48183.00,7081.00,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
5.26,2.54,40.45184,-105.19608,31067.86,10046.36,MEDICAL CENTER OF THE ROCKIES
6.47,2.60,41.30978,-72.93806,40382.29,10484.69,HOSPITAL OF ST RAPHAEL
5.85,2.72,41.77507,-72.69941,35584.45,11410.42,ST FRANCIS HOSPITAL & MEDICAL CENTER
2.94,2.32,41.90922,-71.91467,13078.82,8284.55,DAY KIMBALL HOSPITAL
7.06,2.52,41.55959,-73.05941,44937.31,9867.31,WATERBURY HOSPITAL
6.61,2.63,41.05562,-73.55390,41488.71,10682.71,STAMFORD HOSPITAL
3.46,2.35,41.33722,-72.10380,17130.93,8528.34,LAWRENCE & MEMORIAL HOSPITAL
3.80,2.29,41.97762,-72.39127,19758.80,8072.00,JOHNSON MEMORIAL HOSPITAL
6.37,2.82,41.18881,-73.16645,39609.73,12166.02,BRIDGEPORT HOSPITAL
3.38,2.37,41.79153,-73.13382,16491.81,8717.84,CHARLOTTE HUNGERFORD HOSPITAL
4.19,2.30,41.86708,-72.45056,22778.85,8189.38,ROCKVILLE GENERAL HOSPITAL
5.51,2.38,41.58181,-73.40955,32953.29,8794.50,NEW MILFORD HOSPITAL
3.59,2.57,41.55241,-73.03554,18093.09,10211.44,SAINT MARYS HOSPITAL
3.79,2.33,41.54874,-72.80148,19695.26,8404.00,MIDSTATE MEDICAL CENTER
5.48,2.38,41.03431,-73.63020,32726.74,8747.58,GREENWICH HOSPITAL ASSOCIATION
3.88,2.28,41.21646,-73.06525,20378.76,8024.76,MILFORD HOSPITAL, INC
6.44,2.44,41.55473,-72.64872,40174.73,9206.76,MIDDLESEX HOSPITAL
3.77,2.64,41.71622,-72.22399,19488.29,10781.19,WINDHAM COMM MEM HOSP & HATCH HOSP
9.24,3.26,41.30400,-72.93502,61777.86,15546.34,YALE-NEW HAVEN HOSPITAL
3.73,2.32,41.54301,-72.08799,19234.97,8290.93,WILLIAM W BACKUS HOSPITAL
5.14,2.73,41.75412,-72.67927,30077.20,11494.78,HARTFORD HOSPITAL
4.11,2.28,41.78185,-72.52591,22130.67,7976.67,MANCHESTER MEMORIAL HOSPITAL
6.09,2.54,41.20049,-73.20281,37480.16,10038.81,ST VINCENT'S MEDICAL CENTER
4.55,2.34,41.67540,-72.93617,25573.08,8465.17,BRISTOL HOSPITAL
5.52,2.50,41.33493,-73.08978,33069.06,9690.72,GRIFFIN HOSPITAL
4.44,2.51,41.40474,-73.44739,24681.88,9801.46,DANBURY HOSPITAL
5.88,2.52,41.11147,-73.42010,35843.00,9841.00,NORWALK HOSPITAL ASSOCIATION
4.59,2.55,41.66107,-72.78671,25850.62,10086.62,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.17,3.09,41.73545,-72.79489,22594.30,14259.00,JOHN DEMPSEY HOSPITAL
4.05,2.47,39.69005,-75.68408,21686.11,9435.65,CHRISTIANA CARE HEALTH SERVICES, INC.
4.39,2.39,39.15135,-75.52309,24345.82,8856.68,BAYHEALTH - KENT GENERAL HOSPITAL
3.58,2.47,38.64231,-75.60660,18075.85,9499.85,NANTICOKE MEMORIAL HOSPITAL
4.84,2.35,38.77159,-75.14210,27768.41,8531.90,BEEBE MEDICAL CENTER
5.67,2.66,38.90106,-77.05079,34218.67,10937.39,GEORGE WASHINGTON UNIV HOSPITAL
9.45,4.26,38.91770,-77.02193,63420.00,23289.13,HOWARD UNIVERSITY HOSPITAL
4.69,2.19,38.93576,-77.10909,26616.15,7284.08,SIBLEY MEMORIAL HOSPITAL
4.43,2.58,38.94397,-76.99040,24599.53,10334.58,PROVIDENCE HOSPITAL
7.12,2.81,38.92944,-77.01473,45382.40,12110.25,WASHINGTON HOSPITAL CENTER
4.94,2.64,30.34913,-81.66391,28543.39,10754.21,SHANDS JACKSONVILLE MEDICAL CENTER
6.34,2.29,26.50479,-80.06979,39409.37,8117.05,BETHESDA MEMORIAL HOSPITAL
7.71,2.44,28.52517,-81.37729,49982.90,9272.05,ORLANDO HEALTH
5.81,2.33,28.57345,-81.36990,35255.86,8407.21,FLORIDA HOSPITAL
9.69,2.50,25.68309,-80.34038,65312.07,9705.86,BAPTIST HOSPITAL OF MIAMI INC
10.70,2.50,25.78846,-80.21644,73099.61,9685.61,UNIVERSITY OF MIAMI HOSPITAL
4.49,2.22,26.62849,-81.87423,25093.32,7562.17,LEE MEMORIAL HOSPITAL
4.44,2.23,29.20117,-81.05828,24686.24,7622.34,HALIFAX HEALTH MEDICAL CENTER
4.64,2.17,26.15053,-81.79919,26275.74,7184.92,NAPLES COMMUNITY HOSPITAL
5.95,2.18,28.08771,-80.61362,36338.47,7206.68,HOLMES REGIONAL MEDICAL CENTER
6.12,3.21,25.79143,-80.21250,37679.40,15224.36,JACKSON MEMORIAL HOSPITAL
4.24,2.08,28.83363,-82.33561,23169.07,6486.00,CITRUS MEMORIAL HOSPITAL
3.88,2.25,30.47650,-87.21219,20392.29,7810.35,SACRED HEART HOSPITAL
3.59,2.14,30.15963,-85.64818,18117.20,6939.18,BAY MEDICAL CENTER
4.12,2.23,28.63051,-80.82437,22192.51,7639.03,PARRISH MEDICAL CENTER
11.34,2.50,25.86166,-80.21398,78001.22,9672.11,NORTH SHORE MEDICAL CENTER
5.95,2.20,28.54917,-81.52746,36392.92,7364.68,HEALTH CENTRAL
6.00,2.33,27.76332,-82.64325,36759.17,8395.72,BAYFRONT MEDICAL CENTER INC
7.99,2.52,25.81317,-80.13996,52165.40,9859.00,MOUNT SINAI MEDICAL CENTER
5.83,2.30,27.49789,-82.56220,35475.50,8149.55,MANATEE MEMORIAL HOSPITAL
9.02,2.63,26.01867,-80.17981,60082.56,10740.62,MEMORIAL REGIONAL HOSPITAL
5.49,2.59,26.10282,-80.14245,32848.71,10365.88,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
4.10,2.17,30.30835,-81.68919,22059.40,7142.41,ST VINCENT'S MEDICAL CENTER
5.84,2.18,27.19837,-80.24306,35498.15,7269.68,MARTIN MEMORIAL MEDICAL CENTER
5.21,2.27,29.04263,-81.31635,30625.08,7925.38,FLORIDA HOSPITAL DELAND
6.81,2.12,28.26092,-82.18802,43055.47,6795.93,FLORIDA HOSPITAL ZEPHYRHILLS
7.27,2.14,26.94042,-82.04094,46564.94,6932.35,CHARLOTTE REGIONAL MEDICAL CENTER
5.20,2.11,27.46707,-81.43358,30555.96,6672.92,HIGHLANDS REGIONAL MEDICAL CENTER
5.57,2.46,25.86856,-80.31222,33397.93,9384.36,PALM SPRINGS GENERAL HOSPITAL
5.61,2.15,28.55140,-81.72120,33761.71,6988.67,SOUTH LAKE HOSPITAL
5.69,2.20,28.02768,-81.72466,34400.96,7360.11,WINTER HAVEN HOSPITAL
4.42,2.14,28.82358,-81.71133,24537.15,6908.63,FLORIDA HOSPITAL WATERMAN
6.89,2.41,25.74067,-80.21244,43667.32,8990.09,MERCY HOSPITAL INC
4.15,2.14,29.17594,-82.13898,22485.18,6886.00,MUNROE REGIONAL MEDICAL CENTER
4.48,2.14,27.78088,-82.65126,24988.56,6893.84,ST ANTHONY'S HOSPITAL
3.98,2.12,29.24333,-81.10760,21120.54,6783.39,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
4.30,2.09,27.09043,-82.44499,23639.81,6565.00,VENICE REGIONAL MEDICAL CENTER
9.34,2.20,28.53906,-82.44193,62540.50,7418.66,BROOKSVILLE REGIONAL HOSPITAL
4.35,2.12,28.91403,-81.28480,24031.41,6799.09,FLORIDA HOSPITAL FISH MEMORIAL
6.39,2.23,26.18711,-80.11941,39743.93,7611.07,HOLY CROSS HOSPITAL INC
5.66,2.39,27.98242,-82.49025,34157.95,8823.75,ST JOSEPH'S HOSPITAL
7.62,2.57,25.77941,-80.29397,49318.82,10223.55,METROPOLITAN HOSPITAL OF MIAMI
5.84,2.16,26.98905,-82.09559,35535.89,7067.00,PEACE RIVER REGIONAL MEDICAL CENTER
7.51,2.24,26.59805,-80.09271,48446.71,7700.82,JFK MEDICAL CENTER
4.36,2.13,28.80659,-81.86906,24055.70,6883.38,LEESBURG REGIONAL MEDICAL CENTER
5.30,2.15,27.31827,-82.53140,31332.79,6970.62,SARASOTA MEMORIAL HOSPITAL
5.44,2.22,30.31525,-81.66398,32441.17,7522.79,BAPTIST MEDICAL CENTER
7.08,2.44,29.86371,-81.31749,45137.74,9220.87,FLAGLER HOSPITAL
4.53,2.13,28.33522,-80.72319,25361.55,6836.55,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.57,2.16,30.43066,-87.23191,25691.98,7045.88,BAPTIST HOSPITAL
