size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.12,2.70,26.01867,-80.17981,FL,49000,9000,83,63,76,Memorial Regional Hospital
7.86,2.90,26.10282,-80.14245,FL,33000,10000,75,76,97,Broward Health Broward General Medical Center
6.79,2.27,30.30835,-81.68919,FL,28000,7000,50,68,82,St Vincent'S Medical Center
10.58,2.32,27.19837,-80.24306,FL,46000,7000,66,70,57,Martin Memorial Medical Center
6.52,2.26,29.04263,-81.31635,FL,27000,7000,50,86,98,Florida Hospital Deland
8.83,2.18,28.26092,-82.18802,FL,38000,6000,50,62,88,Florida Hospital Zephyrhills
7.68,2.20,26.94042,-82.04094,FL,32000,6000,50,72,85,Charlotte Regional Medical Center
9.41,2.73,25.86856,-80.31222,FL,41000,9000,50,88,92,Palm Springs General Hospital
7.90,2.19,28.55140,-81.72120,FL,33000,6000,0,0,0,South Lake Hospital
7.55,2.24,28.02768,-81.72466,FL,32000,7000,50,62,2,Winter Haven Hospital
17.33,3.01,25.84597,-80.26872,FL,78000,10000,75,82,99,Hialeah Hospital
7.75,2.16,28.13321,-82.75839,FL,33000,6000,0,0,0,Helen Ellis Memorial Hospital
7.12,2.18,28.82358,-81.71133,FL,30000,6000,50,71,48,Florida Hospital Waterman
5.96,2.15,29.17594,-82.13898,FL,24000,6000,50,60,94,Munroe Regional Medical Center
7.99,2.21,27.78088,-82.65126,FL,34000,6000,50,68,57,St Anthony'S Hospital
6.98,2.19,29.24333,-81.10760,FL,29000,6000,50,67,95,Florida Hospital Memorial Medical Center
8.59,2.14,27.09043,-82.44499,FL,37000,6000,50,76,48,Venice Regional Medical Center
7.08,2.19,28.91403,-81.28480,FL,30000,6000,83,75,5,Florida Hospital Fish Memorial
9.32,2.22,26.18711,-80.11941,FL,40000,7000,83,57,37,Holy Cross Hospital Inc
8.22,2.47,27.98242,-82.49025,FL,35000,8000,66,60,29,St Joseph'S Hospital
11.17,2.81,26.98905,-82.09559,FL,49000,9000,50,68,43,Peace River Regional Medical Center
12.03,2.52,26.59805,-80.09271,FL,53000,8000,100,60,27,Jfk Medical Center
5.61,2.19,28.80659,-81.86906,FL,23000,6000,33,67,24,Leesburg Regional Medical Center
6.13,2.34,26.27623,-80.12220,FL,25000,7000,75,72,57,Broward Health North Broward Medical Center
7.23,2.24,27.31827,-82.53140,FL,30000,7000,33,37,69,Sarasota Memorial Hospital
9.42,2.48,30.31525,-81.66398,FL,41000,8000,66,47,12,Baptist Medical Center
9.06,2.40,29.86371,-81.31749,FL,39000,7000,66,76,29,Flagler Hospital
7.63,2.43,28.33522,-80.72319,FL,32000,7000,50,63,97,Wuesthoff Medical Center  Rockledge
5.92,2.24,30.43066,-87.23191,FL,24000,7000,50,72,17,Baptist Hospital
8.10,2.16,27.89590,-81.56547,FL,34000,6000,0,0,0,Lake Wales Medical Center
7.62,2.33,30.19345,-82.63268,FL,32000,7000,0,0,0,Shands Lake Shore Regional Medical Center
4.23,2.45,27.65832,-80.39307,FL,16000,8000,66,76,99,Indian River Medical Center
7.05,2.25,27.50001,-81.43962,FL,29000,7000,50,61,85,Florida Hospital Heartland Medical Center
10.83,2.43,28.29946,-81.41021,FL,47000,8000,50,63,51,Osceola Regional Medical Center
7.36,3.37,29.64155,-82.34844,FL,31000,12000,66,53,29,Shands Hospital At The University Of Florida
5.78,2.44,29.47897,-81.18915,FL,23000,8000,50,51,39,Florida Hospital Flagler
5.87,2.21,27.91798,-81.84402,FL,24000,6000,0,0,0,Bartow Regional Medical Center
10.88,2.82,30.73540,-86.56171,FL,48000,9000,50,90,97,North Okaloosa Medical Center
8.44,2.25,30.63421,-87.06708,FL,36000,7000,50,76,72,Santa Rosa Medical Center
10.83,3.19,25.47971,-80.43038,FL,47000,11000,50,86,69,Homestead Hospital
10.33,2.13,27.75214,-82.73951,FL,45000,6000,50,62,85,Palms Of Pasadena Hospital
10.30,2.45,27.95192,-82.80379,FL,45000,8000,66,62,9,Morton Plant Hospital
11.07,2.88,27.93740,-82.45927,FL,49000,10000,66,66,0,Tampa General Hospital
13.03,2.54,25.96994,-80.14533,FL,58000,8000,50,63,79,Aventura Hospital And Medical Center
7.29,2.38,28.01563,-82.13900,FL,31000,7000,50,92,57,South Florida Baptist Hospital
6.91,2.49,30.45726,-84.26175,FL,29000,8000,66,57,63,Tallahassee Memorial Healthcare
8.02,2.30,28.18120,-81.64018,FL,34000,7000,50,72,57,Heart Of Florida Regional Medical Center
6.10,2.89,30.26389,-81.44283,FL,25000,10000,83,62,90,Mayo Clinic
8.06,2.51,30.18340,-82.68783,FL,34000,8000,0,0,0,Lake City Medical Center
8.51,2.25,28.06172,-81.95304,FL,36000,7000,50,52,3,Lakeland Regional Medical Center
7.47,2.23,28.81611,-81.28351,FL,31000,7000,50,56,97,Central Florida Regional Hospital
11.50,2.77,26.12647,-80.20519,FL,51000,9000,50,81,6,Plantation General Hospital
8.12,2.27,26.35875,-80.10203,FL,35000,7000,66,46,43,Boca Raton Regional Hospital
7.54,2.21,28.07111,-82.42342,FL,32000,6000,50,68,37,Florida Hospital Tampa
6.46,2.31,27.22739,-81.85108,FL,27000,7000,0,0,0,Desoto Memorial Hospital
12.35,2.43,26.83035,-80.08655,FL,55000,8000,100,56,37,Palm Beach Gardens Medical Center
8.00,2.17,28.36005,-80.62309,FL,34000,6000,50,87,57,Cape Canaveral Hospital
13.66,2.24,30.28793,-81.60103,FL,61000,7000,33,48,24,Memorial Hospital Jacksonville
12.38,2.84,25.88563,-80.32635,FL,55000,9000,66,78,90,Palmetto General Hospital
10.17,2.32,26.26259,-80.20292,FL,44000,7000,50,51,97,Northwest Medical Center
12.03,2.17,28.19342,-82.46987,FL,53000,6000,50,77,43,Medical Center Of Trinity
7.99,2.31,26.20644,-80.11086,FL,34000,7000,33,88,99,Broward Health Imperial Point Medical Center
12.25,2.22,29.66085,-82.41172,FL,54000,7000,33,52,17,North Florida Regional Medical Center
14.96,2.74,25.73195,-80.38580,FL,67000,9000,33,51,79,Kendall Regional Medical Center
9.31,2.21,29.17550,-82.13680,FL,40000,6000,83,55,85,Ocala Regional Medical Center
12.02,2.14,27.48213,-82.62126,FL,53000,6000,50,75,69,Blake Medical Center
6.02,2.22,26.52735,-81.83337,FL,25000,7000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.48,2.17,30.45448,-86.63362,FL,55000,6000,50,72,63,Fort Walton Beach Medical Center
18.44,2.57,26.21219,-80.25478,FL,84000,8000,0,0,0,University Hospital And Medical Center
14.00,2.56,30.16550,-81.73775,FL,62000,8000,33,68,57,Orange Park Medical Center
9.13,2.32,26.12354,-80.25951,FL,39000,7000,50,57,74,Westside Regional Medical Center
9.86,2.24,30.51624,-87.21856,FL,43000,7000,50,65,4,West Florida Hospital
8.41,2.54,29.64481,-81.69431,FL,36000,8000,50,78,48,Putnam Community Medical Center
10.57,2.13,26.98884,-82.09877,FL,46000,6000,50,80,57,Fawcett Memorial Hospital
13.64,2.27,27.82545,-82.70122,FL,61000,7000,50,65,33,Northside Hospital
16.08,2.38,30.18657,-85.66513,FL,72000,7000,50,63,99,Gulf Coast Medical Center
10.94,2.45,27.93259,-82.28759,FL,48000,8000,66,67,21,Brandon Regional Hospital
5.58,2.14,26.63958,-81.94164,FL,22000,6000,50,52,21,Cape Coral Hospital
18.87,2.50,27.43392,-80.34350,FL,86000,8000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.16,2.24,27.91458,-82.80382,FL,54000,7000,50,48,24,Largo Medical Center
8.05,2.18,28.95195,-82.62421,FL,34000,6000,50,72,21,Seven Rivers Regional Medical Center
11.00,2.42,27.25983,-80.82855,FL,48000,7000,50,78,74,Raulerson Hospital
6.56,2.24,26.92138,-80.09708,FL,27000,7000,50,61,54,Jupiter Medical Center
8.96,2.32,30.47616,-84.23140,FL,38000,7000,50,66,57,Capital Regional Medical Center
10.60,2.13,28.36128,-82.68883,FL,46000,6000,66,67,90,Regional Medical Center Bayonet Point
11.62,2.32,26.43709,-80.12728,FL,51000,7000,83,72,92,Delray Medical Center
15.84,2.66,27.28861,-80.29431,FL,71000,9000,50,65,54,St Lucie Medical Center
15.87,2.21,28.53585,-82.53404,FL,71000,6000,66,71,57,Oak Hill Hospital
5.43,2.13,28.03957,-82.70875,FL,22000,6000,66,66,54,Mease Countryside Hospital
9.34,2.07,30.35772,-87.16046,FL,40000,6000,0,0,0,Gulf Breeze Hospital
8.23,2.58,26.68337,-80.25269,FL,35000,8000,66,67,37,Palms West Hospital
10.93,2.46,26.26841,-80.25571,FL,48000,8000,50,67,90,Coral Springs Medical Center
10.78,2.47,26.01394,-80.30980,FL,47000,8000,66,71,63,Memorial Hospital West
8.83,2.56,25.99079,-80.37333,FL,38000,8000,0,0,0,Memorial Hospital Miramar
9.93,2.42,26.70181,-80.05055,FL,43000,7000,50,58,63,Good Samaritan Medical Center
6.33,2.28,26.08155,-80.36449,FL,26000,7000,100,57,48,Cleveland Clinic Hospital
6.36,2.13,28.94952,-81.95843,FL,26000,6000,33,80,94,Villages Regional Hospital The
16.63,3.10,25.72132,-80.27116,FL,75000,11000,0,0,0,Doctors Hospital Inc
9.50,2.28,30.25377,-81.58270,FL,41000,7000,50,77,29,St Vincent'S Medical Center Southside
6.38,2.54,34.78963,-84.98398,GA,26000,8000,50,76,10,Hamilton Medical Center
5.75,2.33,31.22516,-82.34898,GA,23000,7000,50,93,33,Satilla Regional Medical Center
9.01,2.22,34.17863,-84.13992,GA,39000,7000,66,63,46,Northside Hospital Forsyth
7.72,2.54,31.59023,-84.15756,GA,33000,8000,50,53,11,Phoebe Putney Memorial Hospital
6.40,2.79,33.79230,-84.32107,GA,26000,9000,50,41,8,Emory University Hospital
5.29,2.29,33.56970,-85.07276,GA,21000,7000,25,78,90,Tanner Medical Center - Carrollton
4.43,2.59,33.03204,-85.05781,GA,17000,8000,50,78,95,West Georgia Medical Center
4.48,2.33,33.60237,-83.84809,GA,17000,7000,0,0,0,Newton Medical Center
6.23,2.32,32.02825,-81.09977,GA,26000,7000,83,81,1,Candler Hospital
8.51,3.38,31.17425,-81.48459,GA,36000,12000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.61,2.35,33.47096,-81.98176,GA,23000,7000,50,51,21,University Hospital
6.47,2.35,34.30335,-83.81737,GA,27000,7000,66,58,44,Northeast Georgia Medical Center Inc
11.91,2.31,34.19990,-84.79378,GA,52000,7000,50,62,39,Cartersville Medical Center
7.89,2.37,33.23886,-84.26706,GA,33000,7000,33,78,69,Spalding Regional Medical Center
3.24,3.11,33.47091,-81.98988,GA,11000,11000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.62,2.31,33.96770,-84.55011,GA,32000,7000,66,62,44,Wellstar Kennestone Hospital
5.52,2.52,32.03185,-81.09158,GA,22000,8000,66,61,24,Memorial Health Univ Med Cen Inc
5.10,2.26,30.82614,-83.97393,GA,20000,7000,50,75,48,John D Archbold Memorial Hospital
8.73,2.21,31.98515,-81.15475,GA,37000,6000,66,72,33,St Joseph'S Hospital - Savannah
7.21,2.70,34.26000,-85.17000,GA,30000,9000,50,67,88,Floyd Medical Center
6.13,2.73,32.46602,-84.98695,GA,25000,9000,33,86,63,Medical Center The
5.62,2.33,32.61642,-83.63065,GA,23000,7000,50,73,74,Houston Medical Center
6.15,2.37,33.96117,-83.39832,GA,25000,7000,50,68,92,Athens Regional Medical Center
5.84,2.42,32.41483,-81.76990,GA,24000,7000,50,82,39,East Georgia Regional Medical Center
5.07,2.50,33.78956,-84.28077,GA,20000,8000,50,83,11,Dekalb Medical Center
5.53,2.60,33.76810,-84.38616,GA,22000,8000,33,45,9,Emory University Hospital Midtown
7.17,3.11,33.75205,-84.38272,GA,30000,11000,33,56,0,Grady Memorial Hospital
7.41,2.24,33.90877,-84.35180,GA,31000,7000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.32,2.24,33.81003,-84.39568,GA,31000,7000,33,57,44,Piedmont Hospital
5.47,2.38,33.96351,-84.01769,GA,22000,7000,50,90,44,Gwinnett Medical Center
4.88,2.08,31.50971,-82.86341,GA,19000,6000,0,0,0,Coffee Regional Medical Center
5.54,2.41,33.68072,-84.00200,GA,22000,7000,50,56,33,Rockdale Medical Center
5.79,2.29,31.47069,-83.50473,GA,23000,7000,16,80,32,Tift Regional Medical Center
6.21,2.51,32.83041,-83.63476,GA,25000,8000,66,48,44,Medical Center Of Central Georgia
5.12,2.29,30.86250,-83.28630,GA,20000,7000,66,67,74,South Georgia Medical Center
7.71,2.49,32.54026,-82.95741,GA,33000,8000,0,0,0,Fairview Park Hospital
4.06,2.17,32.50679,-84.95933,GA,15000,6000,83,67,69,St Francis Hospital Inc
8.31,2.40,33.85638,-84.60446,GA,35000,7000,50,56,33,Wellstar Cobb Hospital
12.15,3.18,33.90903,-84.35410,GA,54000,11000,66,63,19,Northside Hospital
5.71,2.32,32.84705,-83.61823,GA,23000,7000,66,62,9,Coliseum Medical Center
5.62,2.50,33.57843,-84.38897,GA,23000,8000,50,78,24,Southern Regional Medical Center
6.31,2.18,34.25704,-85.16467,GA,26000,6000,50,87,24,Redmond Regional Medical Center
10.96,2.41,33.48259,-82.09038,GA,48000,7000,50,58,8,Doctors Hospital
9.18,2.61,33.73938,-84.73111,GA,40000,8000,50,91,57,Wellstar Douglas Hospital
7.13,2.33,33.51144,-84.22200,GA,30000,7000,50,91,92,Henry Medical Center Inc
9.40,2.30,33.87683,-84.02136,GA,41000,7000,50,77,44,Emory Eastside Medical Center
5.50,2.18,30.89823,-83.33519,GA,22000,6000,0,0,0,Smith Northview Hospital
6.67,2.20,33.45252,-84.50697,GA,28000,6000,50,60,33,Piedmont Fayette Hospital
15.00,2.83,33.68000,-84.42685,GA,67000,9000,50,85,28,South Fulton Medical Center
8.30,2.63,33.39118,-84.81563,GA,35000,8000,50,88,5,Piedmont Newnan Hospital Inc
5.28,3.02,21.30780,-157.85505,HI,21000,10000,66,68,44,The Queens Medical Center
5.83,2.28,42.59072,-114.49627,ID,24000,7000,50,63,29,St Lukes Magic Valley Rmc
7.69,3.38,43.61218,-116.19234,ID,32000,12000,66,61,16,St Lukes Regional Medical Center
5.48,2.69,43.61359,-116.25484,ID,22000,9000,66,78,24,St Alphonsus Regional Medical Center
5.95,2.36,43.46987,-111.99208,ID,24000,7000,66,66,57,Eastern Idaho Regional Medical Center
4.83,2.77,42.87331,-112.42180,ID,19000,9000,33,76,39,Portneuf Medical Center
5.69,2.16,38.90068,-90.16026,IL,23000,6000,50,81,24,Alton Memorial Hospital
8.56,2.32,41.52896,-88.13550,IL,37000,7000,50,75,82,Provena St Joseph Medical Center
7.24,2.55,42.06550,-87.68428,IL,30000,8000,33,55,57,Evanston Hospital
4.06,2.37,37.80207,-89.02660,IL,15000,7000,0,0,0,Herrin Hospital
6.40,2.44,39.93563,-91.39833,IL,26000,8000,50,55,92,Blessing Hospital
6.30,3.35,41.86011,-87.69571,IL,26000,12000,33,66,0,Mt Sinai Hospital Medical Center
5.15,2.39,41.11319,-88.83500,IL,20000,7000,0,0,0,St Marys Hospital
9.19,2.46,41.72930,-88.26976,IL,40000,8000,50,90,63,Copley Memorial Hospital
8.55,2.52,42.07012,-88.33180,IL,37000,8000,50,82,24,Sherman Hospital
4.54,2.29,38.52908,-89.11604,IL,18000,7000,50,86,17,St Marys Hospital
6.29,2.27,40.95560,-90.36618,IL,26000,7000,0,0,0,Galesburg Cottage Hospital
7.99,2.33,41.80160,-89.69714,IL,34000,7000,0,0,0,Cgh Medical Center
5.37,2.21,38.32292,-88.91026,IL,21000,6000,50,81,90,Good Samaritan Regional Hlth Center
5.83,2.81,41.72636,-87.56727,IL,24000,9000,50,65,74,Advocate Trinity Hospital
7.37,2.92,41.89141,-87.77618,IL,31000,10000,50,72,92,West Suburban Medical Center
9.32,3.28,42.05624,-87.74012,IL,40000,12000,50,75,85,Skokie Hospital
6.71,2.48,39.80726,-89.64496,IL,28000,8000,50,58,79,St Johns Hospital
6.19,2.74,41.83195,-87.79266,IL,25000,9000,50,78,57,Macneal  Hospital
7.56,2.28,41.66900,-87.81414,IL,32000,7000,50,72,95,Palos Community Hospital
7.44,2.34,41.87870,-87.80322,IL,31000,7000,50,70,85,Rush Oak Park Hospital
7.53,2.54,41.79660,-87.88627,IL,32000,8000,83,63,37,Adventist La Grange Memorial Hospital
7.59,2.53,40.70200,-89.59222,IL,32000,8000,66,57,3,Saint Francis Medical Center
6.24,2.87,41.96698,-87.64941,IL,26000,10000,50,70,43,Louis A Weiss Memorial Hospital
8.45,2.51,42.37840,-87.83329,IL,36000,8000,50,73,62,Vista Medical Center East
15.04,3.79,41.78829,-87.60485,IL,67000,14000,66,66,11,The University Of Chicago Medical Center
7.25,2.74,40.11696,-88.21506,IL,30000,9000,33,63,13,Carle Foundation Hospital
8.92,2.33,40.13811,-87.64569,IL,38000,7000,0,0,0,Provena United Samaritans Medctr-Logan
4.19,3.03,41.77813,-87.63330,IL,16000,10000,50,100,78,St Bernard Hospital
5.85,2.23,40.11739,-88.22714,IL,24000,7000,50,62,21,Provena Covenant Medical Center- Urbana
9.57,2.72,41.97532,-87.69958,IL,41000,9000,50,85,51,Swedish Covenant Hospital
6.10,2.44,42.31832,-88.27920,IL,25000,8000,50,83,24,Centegra Health System - Mc Henry Hospital
10.05,2.54,41.98743,-87.81440,IL,44000,8000,66,62,69,Resurrection Medical Center
5.44,2.54,41.65880,-87.67729,IL,22000,8000,50,65,94,Metrosouth Medical Center
8.72,3.37,41.87497,-87.66927,IL,37000,12000,50,42,33,Rush University Medical Center
7.93,2.52,41.80555,-87.92059,IL,34000,8000,50,67,54,Hinsdale Hospital
5.35,2.39,40.49639,-88.99106,IL,21000,7000,0,0,0,Bromenn Healthcare
10.02,2.85,42.25244,-87.86528,IL,44000,10000,25,90,21,Lake Forest Hospital
5.83,2.58,41.76946,-87.69239,IL,24000,8000,50,82,94,Holy Cross Hospital
5.17,2.25,39.86644,-88.96090,IL,21000,7000,50,60,69,Decatur Memorial Hospital
7.15,2.58,39.80893,-89.65530,IL,30000,8000,83,57,11,Memorial Medical Center
8.48,4.16,41.86927,-87.67052,IL,36000,16000,50,76,29,University Of Illinois Hospital
7.20,2.38,41.12049,-87.87187,IL,30000,7000,50,68,97,Provena St Marys Hospital
5.56,3.06,41.84639,-87.62345,IL,22000,11000,25,46,39,Mercy Hospital And Medical Center
5.29,2.29,42.29592,-89.63773,IL,21000,7000,0,0,0,Fhn Memorial Hospital
5.46,2.31,37.72790,-89.22058,IL,22000,7000,50,63,90,Memorial Hospital Of Carbondale
6.38,2.85,41.52283,-87.71111,IL,26000,10000,50,75,33,Franciscan St James Health
10.21,2.46,41.78566,-88.32886,IL,44000,8000,50,72,48,Provena Mercy Medical Center
7.48,3.03,41.75746,-87.58559,IL,31000,10000,0,0,0,Jackson Park Hospital
6.41,2.37,41.72094,-87.69220,IL,26000,7000,16,63,69,Little Company Of Mary Hospital
7.43,2.95,41.90414,-87.68254,IL,31000,10000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.27,2.69,41.74948,-87.56909,IL,26000,9000,50,87,72,South Shore Hospital
12.23,5.41,41.93641,-87.65295,IL,54000,22000,50,77,85,Advocate Illinois Masonic Medical Center
7.43,2.39,37.74480,-88.99329,IL,31000,7000,50,62,92,Heartland Regional Medical Center
7.85,2.34,38.55020,-90.02146,IL,33000,7000,66,81,21,Memorial Hospital
7.52,2.51,41.12572,-87.88526,IL,32000,8000,50,72,81,Riverside Medical Center
5.57,2.23,38.51081,-89.99014,IL,22000,7000,50,65,6,St Elizabeth Hospital
6.09,2.45,41.60726,-87.66060,IL,25000,8000,50,65,76,Ingalls Memorial Hospital
10.17,2.36,41.86362,-87.93567,IL,44000,7000,50,76,92,Elmhurst Memorial Hospital
11.18,2.52,42.27447,-87.95764,IL,49000,8000,50,70,79,Advocate Condell Medical Center
6.90,2.83,41.72031,-87.73249,IL,29000,9000,50,57,74,Advocate Christ Hospital & Medical Center
6.33,2.55,40.70065,-89.59505,IL,26000,8000,50,78,48,Methodist Medical Center Of Illinois
8.33,2.36,41.88566,-88.34311,IL,36000,7000,50,81,4,Delnor Community Hospital
5.23,2.43,41.54446,-87.98379,IL,21000,8000,50,68,88,Silver Cross Hospital  And Medical Centers
6.05,2.27,42.03576,-88.32575,IL,25000,7000,50,65,99,Provena - Saint Joseph Hospital
7.79,2.80,42.03837,-87.84820,IL,33000,9000,83,77,69,Advocate Lutheran General Hospital
8.34,2.98,41.93418,-87.63579,IL,36000,10000,50,61,29,Saint Joseph Hospital
7.25,2.44,42.26584,-89.07428,IL,30000,8000,50,65,76,Swedish American Hospital
6.34,2.26,41.76076,-88.15016,IL,26000,7000,50,68,29,Edward Hospital
7.34,2.21,42.26634,-89.00900,IL,31000,6000,50,50,29,Saint Anthony Medical Center
6.50,2.53,42.29844,-89.09897,IL,27000,8000,50,87,56,Rockford Memorial Hospital
8.97,2.25,41.87269,-88.15684,IL,39000,7000,66,62,88,Central Dupage Hospital
6.04,2.46,41.56720,-87.69566,IL,25000,8000,50,80,63,Advocate South Suburban Hospital
8.51,2.50,41.94560,-87.76897,IL,36000,8000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.14,2.51,42.06732,-87.99368,IL,30000,8000,66,67,57,Northwest Community Hospital
9.12,2.32,42.00413,-88.01745,IL,39000,7000,66,78,88,Alexian Brothers Medical Center
5.52,3.05,41.86110,-87.83404,IL,22000,10000,66,46,4,Loyola University Medical Center
4.45,2.26,41.48200,-90.57158,IL,17000,7000,50,58,63,Trinity Rock Island
8.05,3.07,41.89477,-87.62131,IL,34000,11000,50,61,94,Northwestern Memorial Hospital
5.87,2.29,41.96185,-88.72130,IL,24000,7000,50,81,3,Kishwaukee Community Hospital
6.42,2.62,41.81791,-88.00907,IL,26000,8000,50,86,95,Advocate Good Samaritan Hospital
11.95,2.58,42.05260,-88.14173,IL,53000,8000,50,80,57,St Alexius Medical Center
6.72,2.38,42.19586,-88.17286,IL,28000,7000,50,80,95,Advocate Good Shepherd Hospital
6.14,2.36,41.68062,-88.08319,IL,25000,7000,0,0,0,Adventist Bolingbrook Hospital
5.41,2.53,41.59920,-87.35764,IN,22000,8000,50,65,94,Methodist Hospitals Inc
4.26,2.17,40.42687,-86.88197,IN,16000,6000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
4.74,2.51,41.61514,-87.52413,IN,18000,8000,50,81,74,Franciscan St Margaret Health - Hammond
5.12,2.52,41.63466,-87.44901,IN,20000,8000,50,78,88,St Catherine Hospital Inc
5.18,2.34,38.28244,-85.74923,IN,21000,7000,50,83,48,Clark Memorial Hospital
8.03,2.23,40.48720,-86.15548,IN,34000,7000,50,75,81,St Joseph Hospital & Health Center Inc
5.45,2.48,41.70877,-86.17026,IN,22000,8000,50,88,57,Saint Joseph Regional Medical Center
4.40,2.28,41.70639,-86.89936,IN,17000,7000,0,0,0,Franciscan St Anthony Health - Michigan City
6.26,2.48,41.03874,-85.24876,IN,26000,8000,66,63,32,Lutheran Hospital Of Indiana
5.38,2.24,41.70568,-85.93404,IN,22000,7000,66,53,69,Elkhart General Hospital
5.51,2.37,41.04659,-85.10906,IN,22000,7000,83,60,44,Parkview Regional Medical Center
6.45,2.46,39.48518,-87.40893,IN,27000,8000,50,62,33,Union Hospital Inc
5.24,3.36,39.78091,-86.17629,IN,21000,12000,33,70,27,William N Wishard Memorial Hospital
6.54,2.22,39.72432,-86.10055,IN,27000,7000,0,0,0,Franciscan St Francis Health - Beech Grove
4.08,2.33,41.51266,-87.26125,IN,15000,7000,50,78,85,St Mary Medical Center Inc
8.18,2.38,41.46729,-87.05130,IN,35000,7000,50,75,63,Porter Valparaiso Hospital
5.04,2.25,38.67313,-87.53370,IN,20000,7000,50,72,81,Good Samaritan Hospital
5.90,2.21,38.30195,-85.83409,IN,24000,6000,66,85,85,Floyd Memorial Hospital And Health Services
4.74,2.46,39.86405,-84.88413,IN,18000,8000,100,63,27,Reid Hospital & Health Care Services
5.79,2.33,39.16006,-86.54038,IN,23000,7000,50,56,24,Indiana University Health Bloomington Hospital
8.69,3.44,39.79009,-86.16260,IN,37000,12000,50,51,79,Indiana University Health
7.11,2.44,41.68479,-86.25217,IN,30000,8000,66,60,8,Memorial Hospital Of South Bend
4.91,2.19,38.73589,-85.37996,IN,19000,6000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
5.50,2.45,39.78704,-86.07673,IN,22000,8000,50,82,82,Community Hospital East
6.75,2.19,37.98293,-87.57072,IN,28000,6000,83,66,13,Deaconess Hospital Inc
6.40,2.61,39.91001,-86.19660,IN,26000,8000,66,47,88,St Vincent Hospital & Health Services
7.81,2.41,40.09594,-85.68152,IN,33000,7000,0,0,0,Saint John'S Health System
7.12,2.45,40.19679,-85.41573,IN,30000,8000,66,62,85,Indiana University Health Ball Memorial Hospital
4.94,2.30,41.49222,-87.52429,IN,19000,7000,50,85,54,Franciscan St Margaret Health - Dyer
5.58,2.35,37.96320,-87.50292,IN,22000,7000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.51,2.34,39.21585,-85.89683,IN,17000,7000,50,76,95,Columbus Regional Hospital
2.73,2.12,38.39499,-86.94089,IN,9000,6000,0,0,0,Memorial Hospital And Health Care Center
5.63,2.31,41.55065,-87.50619,IN,23000,7000,50,75,85,Community Hospital
4.59,2.29,41.39576,-87.36689,IN,18000,7000,50,83,51,Franciscan St Anthony Health - Crown Point
4.85,2.17,39.63776,-86.13260,IN,19000,6000,50,68,76,Community Hospital South
7.58,2.85,39.78047,-86.34084,IN,32000,10000,0,0,0,Iu Health West Hospital
5.00,2.25,39.90060,-86.04218,IN,20000,7000,50,77,76,Community Hospital North
8.01,3.13,40.40296,-86.80885,IN,34000,11000,50,83,97,Indiana University Health Arnett Hospital
6.15,2.38,42.03321,-93.61164,IA,25000,7000,0,0,0,Mary Greeley Medical Center
4.30,2.25,41.54190,-90.55691,IA,16000,7000,66,58,97,Genesis Medical Center-Davenport
5.17,2.28,41.98570,-91.66093,IA,21000,7000,66,75,90,St Lukes Hospital
4.38,2.25,40.81009,-91.17356,IA,17000,7000,0,0,0,Great River Medical Center
6.12,3.41,41.66092,-91.54800,IA,25000,12000,16,38,63,University Of Iowa Hospital & Clinics
6.24,2.33,43.15063,-93.21718,IA,26000,7000,50,82,63,Mercy Medical Center-North Iowa
4.92,2.09,42.49227,-90.67404,IA,19000,6000,50,75,95,Mercy Medical Center-Dubuque
4.38,2.08,41.97864,-91.65507,IA,17000,6000,50,80,99,Mercy Medical Center - Cedar Rapids
4.38,2.40,41.86141,-90.18921,IA,17000,7000,0,0,0,Mercy Medical Center-Clinton
9.34,2.60,41.58955,-93.63248,IA,40000,8000,66,37,82,Iowa Methodist Medical Center
8.77,2.59,41.59886,-93.62344,IA,38000,8000,83,75,29,Mercy Medical Center-Des Moines
3.73,2.22,42.52665,-92.33957,IA,14000,7000,50,81,6,Allen Memorial Hospital
3.64,2.20,42.49250,-96.39975,IA,13000,6000,66,71,54,Mercy Medical Center-Sioux City
5.93,2.53,38.87847,-99.29923,KS,24000,8000,50,58,11,Hays Medical Center
3.56,2.18,39.05660,-95.69599,KS,13000,6000,33,51,33,St Francis Health Center Inc
5.94,2.40,38.07731,-97.89183,KS,24000,7000,50,80,90,Hutchinson Regional Medical Center Inc
13.46,3.07,39.05583,-94.60912,KS,60000,11000,66,53,63,University Of Kansas Hospital
6.36,2.27,38.85279,-94.82413,KS,26000,7000,50,58,62,Olathe Medical Center
6.58,2.38,39.05128,-95.69572,KS,27000,7000,66,71,10,Stormont-Vail Healthcare
8.44,2.24,38.99549,-94.69061,KS,36000,7000,66,46,21,Shawnee Mission Medical Center
