size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
5.48,2.46,34.74866,-92.35422,21643.77,6966.82,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077
5.44,2.46,35.80838,-90.66658,21475.78,6955.18,NEA BAPTIST MEMORIAL HOSPITAL,0.0,0.134,0.939,0.402,0.0,0.0,0.134,0.134
6.18,2.52,35.76927,-91.63408,25029.09,7287.96,WHITE RIVER MEDICAL CENTER,0.0,0.87,0.497,0.249,0.0,0.0,0.373,0.0
5.21,2.28,34.73868,-92.39307,20347.87,6105.00,ARKANSAS HEART HOSPITAL,0.0,0.101,0.101,0.101,0.0,0.0,0.0,0.0
5.35,2.31,34.81290,-92.20814,20995.22,6234.74,ST VINCENT MEDICAL CENTER/NORTH,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0
19.46,3.79,37.63362,-122.08802,89568.14,13422.42,ST ROSE HOSPITAL,0.0,1.826,0.609,0.812,0.0,0.0,0.203,0.0
10.80,2.94,40.78366,-124.14246,47501.07,9335.04,ST JOSEPH HOSPITAL,0.0,0.179,0.716,0.0,0.0,0.179,0.179,0.0
12.83,3.05,37.59283,-122.38249,57376.08,9846.04,PENINSULA MEDICAL CENTER,0.0,0.495,0.619,1.114,0.0,0.0,0.0,0.0
13.58,3.02,38.32472,-122.29671,60984.98,9712.80,QUEEN OF THE VALLEY MEDICAL CENTER,0.0,0.306,1.073,0.613,0.0,0.0,0.0,0.0
13.30,3.66,38.54384,-122.47401,59658.08,12829.69,ST HELENA HOSPITAL,0.0,0.206,0.618,1.648,0.0,0.0,0.0,0.0
10.12,3.06,38.35073,-120.76468,44198.71,9880.29,SUTTER AMADOR HOSPITAL,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0
8.55,2.63,35.11346,-120.59054,36585.31,7822.62,ARROYO GRANDE COMMUNITY HOSPITAL,0.0,0.0,1.088,0.0,0.0,0.0,0.363,0.363
12.07,3.64,38.57053,-121.45216,53673.07,12722.07,MERCY GENERAL HOSPITAL,0.0,0.499,0.666,0.416,0.0,0.0,0.166,0.083
6.69,3.81,34.06505,-118.23913,27532.06,13545.61,PACIFIC ALLIANCE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356
13.77,3.04,33.97659,-117.38184,61920.38,9793.59,RIVERSIDE COMMUNITY HOSPITAL,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216
7.70,3.16,32.68425,-117.08161,32459.68,10366.21,PARADISE VALLEY HOSPITAL,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0
7.45,3.78,32.75426,-117.16592,31242.94,13415.17,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,0.0,0.475,0.158,0.079,0.0,0.238,0.0,0.0
10.09,2.76,32.77495,-117.01467,44065.33,8434.58,GROSSMONT HOSPITAL,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0
7.47,2.72,40.89631,-124.09145,31316.18,8262.73,MAD RIVER COMMUNITY HOSPITAL,0.0,1.481,0.0,0.741,0.0,0.0,0.0,0.0
9.20,2.89,39.50528,-121.54100,39715.96,9087.54,OROVILLE HOSPITAL,0.0,0.366,0.61,0.0,0.0,0.0,0.244,0.0
13.83,3.02,35.38736,-119.01690,62212.24,9711.40,BAKERSFIELD MEMORIAL HOSPITAL,0.0,0.381,0.507,0.0,0.0,0.0,0.0,0.0
9.68,4.54,37.31288,-121.93329,42050.91,17088.50,SANTA CLARA VALLEY MEDICAL CENTER,0.0,0.196,0.589,0.786,0.0,0.0,0.589,0.0
10.21,2.73,39.74221,-121.85000,44643.46,8294.13,ENLOE MEDICAL CENTER,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0
8.01,2.93,40.14813,-122.21934,33941.50,9260.33,ST ELIZABETH COMMUNITY HOSPITAL,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0
15.35,3.51,37.82206,-122.26275,69587.82,12063.78,ALTA BATES SUMMIT MEDICAL CENTER,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0
9.22,2.91,32.78037,-115.56848,39833.88,9189.18,EL CENTRO REGIONAL MEDICAL CENTER,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
14.47,3.60,37.79100,-122.43125,65310.67,12514.20,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,0.0,0.689,0.536,0.842,0.0,0.0,0.153,0.0
6.40,2.87,33.93183,-116.94587,26112.90,8956.62,SAN GORGONIO MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.85,3.77,37.74717,-122.42088,62310.27,13332.00,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,0.0,0.821,0.821,0.41,0.0,0.0,0.41,0.0
7.81,3.08,34.67486,-118.15771,32969.88,10008.78,ANTELOPE VALLEY HOSPITAL MED CENTER,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0
11.96,3.10,36.32737,-119.29548,53140.11,10074.92,KAWEAH DELTA MEDICAL CENTER,0.0,0.4,0.599,0.4,0.0,0.0,0.2,0.067
12.13,3.36,34.12834,-118.25777,53948.67,11332.53,GLENDALE MEM HOSPITAL & HLTH CENTER,0.0,0.231,0.463,0.116,0.0,0.0,0.116,0.0
8.25,3.33,36.73000,-119.78000,35102.85,11195.68,COMMUNITY REGIONAL MEDICAL CENTER,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0
10.32,3.74,34.09643,-118.29103,45154.75,13197.67,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,0.0,0.695,0.139,0.834,0.0,0.0,0.0,0.0
9.02,2.77,37.75708,-120.86109,38843.20,8486.00,OAK VALLEY DISTRICT HOSPITAL,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0
12.82,2.90,33.78036,-117.86495,57323.68,9127.37,ST JOSEPH HOSPITAL,0.0,0.106,0.53,0.212,0.0,0.106,0.212,0.0
9.57,2.90,38.12852,-122.24704,41502.18,9135.73,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,0.0,0.0,0.0,0.784,0.0,0.0,0.392,0.392
11.25,3.18,32.75143,-117.16083,49673.46,10463.81,SCRIPPS MERCY HOSPITAL,0.052,0.105,0.472,0.21,0.0,0.0,0.052,0.0
13.15,2.83,33.73798,-118.30525,58933.92,8792.58,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,0.0,0.294,0.0,0.0,0.0,0.294,0.0,0.0
14.32,3.33,37.95337,-122.33672,64600.31,11217.82,DOCTORS MEDICAL CENTER-SAN PABLO,0.0,0.0,0.203,1.829,0.0,0.0,0.406,0.203
12.21,2.86,34.21674,-119.15631,54337.56,8943.21,ST JOHNS REGIONAL MEDICAL CENTER,0.0,0.601,0.601,0.241,0.0,0.12,0.0,0.0
13.63,3.05,37.96987,-121.28873,61238.02,9865.97,ST JOSEPHS MED CENTER OF STOCKTON,0.0,0.222,0.296,0.518,0.0,0.148,0.0,0.0
13.44,3.49,34.13101,-117.32181,60307.50,11996.85,COMMUNITY HOSPITAL OF SAN BERNARDINO,0.0,1.585,0.396,0.0,0.0,0.0,0.0,0.0
9.69,3.32,33.98932,-118.22426,42105.52,11149.29,COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.88,2.80,36.83532,-119.76562,28428.35,8650.87,SAINT AGNES MEDICAL CENTER,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0
8.73,2.69,34.10130,-117.63651,37420.68,8089.77,SAN ANTONIO COMMUNITY HOSPITAL,0.0,0.539,0.673,0.135,0.0,0.0,0.135,0.0
11.72,2.96,32.79949,-117.15394,51967.08,9387.08,SHARP MEMORIAL HOSPITAL,0.0,0.288,0.672,0.48,0.0,0.096,0.0,0.0
15.51,3.43,38.13118,-122.23732,70392.71,11712.52,SUTTER SOLANO MEDICAL CENTER,0.0,0.0,1.022,0.341,0.0,0.0,0.0,0.0
9.14,3.03,33.92798,-117.43847,39409.54,9755.00,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,0.0,0.306,0.306,0.0,0.0,0.0,0.0,0.0
11.41,3.47,34.04932,-118.21746,50451.65,11885.59,WHITE MEMORIAL MEDICAL CENTER,0.0,0.339,0.904,0.0,0.0,0.0,0.113,0.0
11.47,3.70,33.92963,-118.20332,50759.17,13016.26,SAINT FRANCIS MEDICAL CENTER,0.0,0.684,0.171,0.342,0.0,0.0,0.0,0.0
9.58,2.91,34.95099,-120.41322,41583.91,9162.95,MARIAN MEDICAL CENTER,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0
11.53,3.13,38.57155,-121.46874,51059.99,10258.11,SUTTER GENERAL HOSPITAL,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0
4.49,2.93,34.64075,-120.43958,16836.00,9273.00,LOMPOC VALLEY MEDICAL CENTER,0.0,0.0,0.592,0.0,0.0,0.0,0.0,0.0
9.92,3.25,34.07558,-118.28424,43209.53,10834.56,TEMPLE COMMUNITY HOSPITAL,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0
11.47,2.91,34.02685,-118.48651,50771.17,9163.31,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,0.0,0.45,0.36,0.629,0.0,0.0,0.0,0.0
10.89,2.75,33.12535,-117.07336,47915.35,8411.16,PALOMAR MEDICAL CENTER,0.0,0.56,0.56,0.224,0.0,0.0,0.224,0.112
19.59,3.58,34.22014,-118.53410,90194.38,12421.66,NORTHRIDGE HOSPITAL MEDICAL CENTER,0.0,1.27,0.098,0.586,0.0,0.195,0.098,0.0
26.54,2.71,37.80132,-121.19690,123975.44,8193.56,DOCTORS HOSPITAL OF MANTECA,0.0,0.31,0.0,1.862,0.0,0.0,0.31,0.0
6.94,2.91,36.32362,-119.66726,28756.79,9175.92,ADVENTIST MEDICAL CENTER,0.0,0.129,0.516,0.0,0.0,0.0,0.0,0.0
18.72,2.90,37.96125,-121.30103,85978.36,9140.88,DAMERON HOSPITAL,0.0,0.265,0.0,0.531,0.0,0.265,0.796,0.265
8.64,2.68,34.20495,-118.21589,36978.77,8057.80,VERDUGO HILLS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0
24.63,3.86,37.36257,-121.84974,114673.54,13803.36,REGIONAL MEDICAL CENTER OF SAN JOSE,0.0,0.248,0.124,0.372,0.0,0.0,0.372,0.0
11.51,3.26,34.19494,-118.46319,50958.56,10867.95,VALLEY PRESBYTERIAN HOSPITAL,0.0,0.295,0.59,0.295,0.0,0.0,0.0,0.0
9.70,2.83,33.18402,-117.29661,42133.25,8783.34,TRI-CITY MEDICAL CENTER,0.0,0.196,0.294,2.551,0.0,0.196,0.196,0.0
11.01,3.39,34.13495,-117.27603,48492.51,11489.82,ST BERNARDINE MEDICAL CENTER,0.0,0.42,0.42,0.0,0.0,0.14,0.14,0.0
14.32,3.21,34.10081,-118.10588,64591.51,10618.96,SAN GABRIEL VALLEY MEDICAL CENTER,0.0,0.207,0.414,0.414,0.0,0.0,0.414,0.0
10.34,2.98,39.13822,-121.59436,45244.69,9511.71,RIDEOUT MEMORIAL HOSPITAL,0.0,0.727,0.83,0.311,0.0,0.104,0.0,0.104
6.56,3.41,34.09638,-118.32518,26890.17,11615.13,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD,0.0,0.505,0.168,0.0,0.0,0.0,0.337,0.0
14.23,3.02,38.25455,-122.63177,64136.25,9686.56,PETALUMA VALLEY HOSPITAL,0.0,0.776,0.0,0.0,0.0,0.0,0.0,0.0
14.65,3.96,36.57886,-121.91316,66181.71,14252.48,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0
9.70,3.69,34.03705,-118.26575,42137.85,12961.54,CALIFORNIA HOSPITAL MEDICAL CENTER LA,0.0,0.0,0.24,0.479,0.0,0.0,0.0,0.0
8.73,2.72,39.22809,-121.04721,37442.17,8240.02,SIERRA NEVADA MEMORIAL HOSPITAL,0.0,0.777,0.388,0.388,0.0,0.0,0.0,0.194
14.64,3.57,37.78963,-122.41700,66167.50,12387.04,SAINT FRANCIS MEMORIAL HOSPITAL,0.0,1.236,0.742,0.742,0.0,0.0,0.0,0.0
20.53,3.51,37.32710,-121.93863,94753.21,12069.26,O'CONNOR HOSPITAL,0.0,0.121,0.364,0.486,0.0,0.0,0.121,0.0
15.16,2.69,33.89465,-117.92716,68684.75,8086.11,ST JUDE MEDICAL CENTER,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0
16.06,2.78,33.96860,-118.04831,73054.82,8521.13,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,0.074,0.298,0.521,0.298,0.0,0.0,0.744,0.074
13.63,3.15,38.44369,-122.70138,61239.14,10336.02,SANTA ROSA MEMORIAL HOSPITAL,0.0,0.0,0.389,0.389,0.0,0.0,0.0,0.0
18.02,2.99,37.51164,-120.83800,82566.50,9548.09,EMANUEL MEDICAL CENTER INC,0.0,0.147,0.587,0.0,0.0,0.0,0.0,0.0
21.22,2.95,37.91341,-122.04163,98118.80,9367.00,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,0.0,0.082,0.245,0.735,0.0,0.0,0.082,0.082
11.58,3.42,33.77991,-118.18602,51266.51,11629.98,ST MARY MEDICAL CENTER,0.0,0.0,0.523,0.0,0.0,0.174,0.0,0.0
25.40,3.66,36.92821,-121.79360,118406.94,12804.25,WATSONVILLE COMMUNITY HOSPITAL,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0
25.86,3.83,37.55717,-121.98126,120635.47,13617.61,WASHINGTON HOSPITAL,0.0,0.196,0.785,0.589,0.0,0.098,0.0,0.098
10.23,2.78,34.58305,-118.14490,44709.05,8528.05,PALMDALE REGIONAL MEDICAL CENTER,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.231
10.19,3.11,34.12865,-117.86501,44551.04,10139.17,EAST VALLEY HOSPITAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,3.12,37.76288,-122.25412,37036.00,10204.87,ALAMEDA HOSPITAL,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
14.74,2.96,32.61972,-117.02278,66630.64,9421.06,SHARP CHULA VISTA MEDICAL CENTER,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0
9.06,2.65,33.62229,-117.92995,39038.51,7909.99,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,0.0,0.544,0.302,0.363,0.0,0.0,0.06,0.0
16.57,2.68,39.75720,-121.57018,75523.56,8026.73,FEATHER RIVER HOSPITAL,0.0,0.199,0.596,0.794,0.0,0.0,0.0,0.397
13.05,2.79,33.84780,-117.93661,58427.00,8600.52,AHMC ANAHEIM REGIONAL MEDICAL CENTER,0.0,0.632,0.474,0.0,0.0,0.0,0.0,0.158
8.96,4.43,37.75676,-122.40461,38580.35,16556.35,SAN FRANCISCO GENERAL HOSPITAL,0.0,0.0,0.626,0.209,0.0,0.209,0.417,0.209
12.48,3.55,33.77483,-117.91329,55654.67,12255.67,GARDEN GROVE HOSPITAL & MEDICAL CENTER,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0
16.57,3.33,34.07709,-117.75063,75511.57,11214.83,POMONA VALLEY HOSPITAL MEDICAL CENTER,0.0,0.211,0.211,0.106,0.0,0.106,0.0,0.0
19.24,2.85,34.15601,-118.32834,88505.17,8888.07,PROVIDENCE SAINT JOSEPH MEDICAL CTR,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0
17.62,3.25,34.28920,-118.74484,80618.35,10827.26,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
11.47,2.86,34.13973,-118.03534,50768.33,8939.80,METHODIST HOSPITAL OF SOUTHERN CA,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087
16.73,3.49,34.14987,-118.23117,76318.40,11965.31,GLENDALE ADVENTIST MEDICAL CENTER,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0
15.40,3.18,36.98999,-121.98357,69856.68,10463.71,DOMINICAN HOSPITAL,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0
17.62,2.91,33.83862,-116.54557,80611.79,9181.29,DESERT REGIONAL MEDICAL CENTER,0.0,0.507,0.71,0.0,0.0,0.0,0.0,0.0
11.13,3.98,34.07389,-117.35111,49093.13,14350.47,ARROWHEAD REGIONAL MEDICAL CENTER,0.0,0.44,1.1,0.0,0.0,0.0,0.0,0.0
19.00,3.98,36.69761,-121.63320,87334.00,14385.17,NATIVIDAD MEDICAL CENTER,0.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0
16.86,3.15,38.72562,-120.79096,76922.25,10335.32,MARSHALL MEDICAL CENTER (1-RH),0.0,0.0,0.57,2.281,0.0,0.0,0.0,0.0
8.82,3.04,36.06956,-119.02748,37888.49,9777.20,SIERRA VIEW DISTRICT HOSPITAL,0.0,1.188,0.396,0.396,0.0,0.0,0.198,0.0
11.56,4.02,34.06675,-118.44613,51190.69,14575.56,RONALD REAGAN UCLA MEDICAL CENTER,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236
12.51,2.67,34.03721,-117.20474,55795.43,7979.21,REDLANDS COMMUNITY HOSPITAL,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0
10.42,6.02,38.00655,-122.13312,45654.73,24281.07,CONTRA COSTA REGIONAL MEDICAL CENTER,0.472,0.945,0.0,0.0,0.0,0.0,0.0,0.472
13.95,3.39,33.80733,-118.19305,62801.27,11485.07,PACIFIC HOSPITAL OF LONG BEACH,0.0,0.778,0.778,0.0,0.0,0.0,0.259,0.0
23.90,3.50,34.27915,-118.46006,111154.99,12032.99,PROVIDENCE HOLY CROSS MEDICAL CENTER,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.128
7.02,3.03,34.13075,-116.27502,29121.81,9724.10,HI-DESERT MEDICAL CENTER,0.0,1.576,0.525,0.0,0.0,0.0,0.0,0.0
9.04,3.03,40.58654,-122.39168,38964.12,9751.65,MERCY MEDICAL CENTER REDDING,0.0,0.238,0.713,0.079,0.0,0.0,0.079,0.0
10.98,3.33,34.09049,-118.14410,48355.60,11192.34,ALHAMBRA HOSPITAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.38,3.04,37.69502,-121.88095,60010.57,9801.97,VALLEYCARE MEDICAL CENTER,0.0,1.221,0.814,0.407,0.0,0.0,0.0,0.0
18.42,3.31,37.67947,-122.47447,84510.09,11086.79,SETON MEDICAL CENTER,0.0,0.253,0.38,0.127,0.0,0.0,0.127,0.127
8.49,2.53,34.03009,-118.47833,36289.33,7295.88,SAINT JOHN'S HEALTH CENTER,0.0,0.165,0.248,0.0,0.0,0.0,0.165,0.0
8.64,3.64,38.46964,-122.70746,37017.00,12693.77,SUTTER MEDICAL CENTER OF SANTA ROSA,0.0,1.573,0.629,0.629,0.0,0.0,0.0,0.0
10.15,2.70,35.37279,-119.02817,44331.51,8137.14,MERCY HOSPITAL,0.0,0.74,0.555,0.0,0.0,0.0,0.555,0.0
10.80,3.18,34.89341,-117.01930,47479.17,10499.96,BARSTOW COMMUNITY HOSPITAL,0.0,0.0,1.136,0.0,0.0,0.0,0.0,0.0
9.46,2.87,34.50107,-117.17285,40978.06,8989.31,ST MARY MEDICAL CENTER,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0
4.88,2.80,39.15350,-123.20435,18713.77,8623.74,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.62,3.64,37.85593,-122.25730,61185.59,12688.21,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134
16.21,3.02,37.36934,-122.08047,73784.98,9722.24,EL CAMINO HOSPITAL,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0
10.86,2.80,38.76514,-121.24979,47797.51,8609.31,SUTTER ROSEVILLE MEDICAL CENTER,0.0,0.208,0.415,0.83,0.0,0.0,0.0,0.0
10.90,2.78,37.74409,-121.43469,47973.91,8515.46,SUTTER TRACY COMMUNITY HOSPITAL,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0
10.05,4.35,37.79943,-122.23307,43836.54,16142.46,ALAMEDA COUNTY MEDICAL CENTER,0.0,0.426,0.0,0.852,0.0,0.0,2.555,0.852
12.59,2.52,32.88461,-117.22244,56189.09,7293.59,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0
10.76,3.95,34.05076,-117.26395,47280.41,14227.33,LOMA LINDA UNIVERSITY MEDICAL CENTER,0.0,1.539,0.513,0.366,0.0,0.0,0.147,0.147
10.32,2.94,33.87236,-117.56809,45187.84,9332.20,CORONA REGIONAL MEDICAL CENTER,0.0,0.496,0.248,0.248,0.0,0.0,0.0,0.0
13.98,3.45,36.65910,-121.64630,62954.92,11808.19,SALINAS VALLEY MEMORIAL HOSPITAL,0.0,0.227,0.453,0.113,0.0,0.113,0.0,0.0
10.57,3.18,37.97780,-120.37150,46369.20,10478.44,SONORA REGIONAL MEDICAL CENTER,0.0,0.0,0.645,0.215,0.0,0.0,0.645,0.0
24.70,2.95,38.12186,-121.28665,115034.26,9367.36,LODI MEMORIAL HOSPITAL,0.0,0.76,0.76,0.76,0.0,0.0,0.0,0.0
9.73,3.21,32.95813,-115.55388,42309.88,10604.12,PIONEERS MEMORIAL HEALTHCARE DISTRICT,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0
5.56,3.14,34.01501,-118.10064,22063.61,10268.68,BEVERLY HOSPITAL,0.0,0.203,0.407,0.0,0.0,0.0,0.0,0.0
15.15,2.83,33.81131,-118.34364,68637.64,8796.60,TORRANCE MEMORIAL MEDICAL CENTER,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0
18.24,2.76,33.83891,-118.35677,83659.00,8443.93,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0
6.25,2.96,36.22008,-119.33764,25392.12,9387.96,TULARE REGIONAL MEDICAL CENTER,0.0,0.599,0.0,0.0,0.0,0.0,0.3,0.0
13.77,2.98,37.94748,-122.53677,61936.39,9497.22,MARIN GENERAL HOSPITAL,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0
29.22,3.61,38.26174,-122.04662,137006.30,12577.63,NORTHBAY MEDICAL CENTER,0.0,0.52,0.26,0.26,0.0,0.0,0.26,0.0
19.60,3.19,37.25153,-121.94684,90224.98,10514.05,GOOD SAMARITAN HOSPITAL,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0
8.03,3.27,34.08802,-117.89341,34061.87,10899.10,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0
7.47,2.81,33.75117,-116.96028,31300.34,8659.49,HEMET VALLEY MEDICAL CENTER,0.0,0.274,0.137,0.274,0.0,0.0,0.137,0.0
15.45,3.04,33.93530,-118.13030,70065.52,9801.44,DOWNEY REGIONAL MEDICAL CENTER,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0
12.36,2.67,34.27459,-119.25812,55098.74,8021.32,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,0.0,0.114,0.114,0.114,0.0,0.114,0.341,0.114
7.96,2.79,34.42951,-119.72333,33699.88,8567.38,SANTA BARBARA COTTAGE HOSPITAL,0.0,0.0,0.239,0.159,0.0,0.0,0.08,0.08
