size_charge,size_pay,lat,lon,charge,pay,name
14.36,3.11,34.10081,-118.10588,402693.70,56328.10,SAN GABRIEL VALLEY MEDICAL CENTER
10.38,3.69,39.13822,-121.59436,280009.50,74196.94,RIDEOUT MEMORIAL HOSPITAL
5.35,2.87,34.09638,-118.32518,125109.68,49028.16,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
9.79,3.52,36.57886,-121.91316,261918.95,68988.30,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
13.23,3.43,37.32710,-121.93863,367920.00,66256.74,O'CONNOR HOSPITAL
6.83,2.23,34.15804,-118.48755,170910.09,29192.82,ENCINO HOSPITAL MEDICAL CENTER
11.18,3.08,33.89465,-117.92716,304681.32,55448.32,ST JUDE MEDICAL CENTER
12.10,2.72,33.96860,-118.04831,333159.94,44177.60,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
9.38,2.91,38.44369,-122.70138,249278.80,50258.47,SANTA ROSA MEMORIAL HOSPITAL
17.08,3.65,37.51164,-120.83800,486308.77,72917.23,EMANUEL MEDICAL CENTER INC
13.17,3.46,37.91341,-122.04163,365972.48,67063.97,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
9.03,2.94,33.77991,-118.18602,238425.24,51017.29,ST MARY MEDICAL CENTER
20.00,4.05,37.55717,-121.98126,576296.00,85297.68,WASHINGTON HOSPITAL
11.80,2.90,37.48000,-122.25441,323702.69,49860.15,SEQUOIA HOSPITAL
9.09,2.68,32.61972,-117.02278,240362.44,43143.70,SHARP CHULA VISTA MEDICAL CENTER
6.89,2.79,33.62229,-117.92995,172771.21,46397.32,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
12.79,2.65,39.75720,-121.57018,354285.06,42035.89,FEATHER RIVER HOSPITAL
7.36,2.87,33.77483,-117.91329,187225.24,48984.52,GARDEN GROVE HOSPITAL & MEDICAL CENTER
11.48,3.16,34.07709,-117.75063,314029.88,57887.55,POMONA VALLEY HOSPITAL MEDICAL CENTER
15.40,3.02,34.15601,-118.32834,434796.46,53380.11,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.71,2.88,34.28920,-118.74484,228821.07,49357.00,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
7.54,2.71,34.13973,-118.03534,192641.03,44070.24,METHODIST HOSPITAL OF SOUTHERN CA
12.63,3.21,34.14987,-118.23117,349352.51,59256.32,GLENDALE ADVENTIST MEDICAL CENTER
11.59,3.05,36.98999,-121.98357,317333.53,54417.95,DOMINICAN HOSPITAL
12.18,2.76,33.83862,-116.54557,335581.93,45603.00,DESERT REGIONAL MEDICAL CENTER
12.83,3.09,38.72562,-120.79096,355409.46,55788.46,MARSHALL MEDICAL CENTER (1-RH)
11.47,4.14,34.06675,-118.44613,313814.65,87857.65,RONALD REAGAN UCLA MEDICAL CENTER
13.84,2.88,34.27915,-118.46006,386702.24,49251.33,PROVIDENCE HOLY CROSS MEDICAL CENTER
6.80,2.64,40.58654,-122.39168,170024.67,41872.93,MERCY MEDICAL CENTER REDDING
6.74,2.68,34.09049,-118.14410,168135.67,43017.25,ALHAMBRA HOSPITAL MEDICAL CENTER
12.34,3.19,37.67947,-122.47447,340579.57,58759.80,SETON MEDICAL CENTER
6.69,2.74,34.03009,-118.47833,166609.35,44793.62,SAINT JOHN'S HEALTH CENTER
6.47,3.13,38.46964,-122.70746,159654.00,57003.83,SUTTER MEDICAL CENTER OF SANTA ROSA
7.55,2.52,35.37279,-119.02817,193122.10,38170.30,MERCY HOSPITAL
6.22,2.59,34.50107,-117.17285,151884.63,40165.33,ST MARY MEDICAL CENTER
12.53,3.55,37.85593,-122.25730,346273.82,69723.58,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
10.81,3.10,37.36934,-122.08047,293406.95,56074.64,EL CAMINO HOSPITAL
6.59,2.58,38.76514,-121.24979,163569.34,39874.80,SUTTER ROSEVILLE MEDICAL CENTER
9.59,2.72,32.88461,-117.22244,255763.31,44369.69,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
11.31,3.61,34.05076,-117.26395,308619.20,71827.30,LOMA LINDA UNIVERSITY MEDICAL CENTER
5.46,2.54,33.87236,-117.56809,128758.86,38767.43,CORONA REGIONAL MEDICAL CENTER
9.23,3.82,36.65910,-121.64630,244805.65,78255.74,SALINAS VALLEY MEMORIAL HOSPITAL
11.07,3.00,37.97780,-120.37150,301430.32,53037.26,SONORA REGIONAL MEDICAL CENTER
13.95,2.65,38.12186,-121.28665,389968.91,42038.95,LODI MEMORIAL HOSPITAL
3.89,2.68,34.01501,-118.10064,80316.81,42942.90,BEVERLY HOSPITAL
13.67,3.14,33.81131,-118.34364,381390.78,57089.43,TORRANCE MEMORIAL MEDICAL CENTER
10.22,2.55,33.83891,-118.35677,275110.57,39121.86,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
14.00,3.45,37.94748,-122.53677,391446.00,66709.26,MARIN GENERAL HOSPITAL
16.98,3.51,38.26174,-122.04662,483217.12,68470.56,NORTHBAY MEDICAL CENTER
13.86,3.12,37.25153,-121.94684,387303.63,56458.41,GOOD SAMARITAN HOSPITAL
5.78,2.82,34.08802,-117.89341,138569.92,47400.94,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.51,2.56,33.75117,-116.96028,130150.36,39430.79,HEMET VALLEY MEDICAL CENTER
8.07,2.64,33.93530,-118.13030,209097.36,41928.79,DOWNEY REGIONAL MEDICAL CENTER
9.41,2.44,34.27459,-119.25812,250273.52,35595.15,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
8.34,3.01,34.42951,-119.72333,217449.22,53113.09,SANTA BARBARA COTTAGE HOSPITAL
6.42,2.40,38.67039,-121.14552,158045.64,34524.09,MERCY HOSPITAL OF FOLSOM
8.43,2.88,38.60127,-121.39412,219926.00,49164.62,KAISER FOUNDATION HOSPITAL - SACRAMENTO
6.30,2.46,33.82557,-117.99493,154564.25,36421.22,WEST ANAHEIM MEDICAL CENTER
12.22,3.25,34.13364,-118.15275,336870.04,60509.40,HUNTINGTON MEMORIAL HOSPITAL
17.42,4.38,37.43436,-122.18013,496784.26,95302.74,STANFORD HOSPITAL
8.98,3.02,37.34027,-120.46817,237093.48,53375.26,MERCY MEDICAL CENTER
11.76,4.36,37.76421,-122.45716,322603.76,94902.90,UCSF MEDICAL CENTER
8.96,2.73,35.38338,-119.01969,236447.50,44526.64,SAN JOAQUIN COMMUNITY HOSPITAL
13.69,2.85,37.66540,-120.99743,382078.94,48402.38,DOCTORS MEDICAL CENTER
6.28,2.55,33.89307,-118.29506,153931.32,39074.81,MEMORIAL HOSPITAL OF GARDENA
7.94,2.88,34.05336,-118.26558,204842.92,49128.58,GOOD SAMARITAN HOSPITAL
10.91,2.54,34.20285,-118.62962,296402.43,38624.19,WEST HILLS HOSPITAL & MEDICAL CENTER
8.09,3.07,33.80861,-118.18661,209589.93,54989.31,LONG BEACH MEMORIAL MEDICAL CENTER
9.54,3.02,37.69824,-122.08730,254165.28,53535.14,EDEN MEDICAL CENTER
6.13,2.71,36.83863,-119.66183,149139.91,43833.55,CLOVIS COMMUNITY MEDICAL CENTER
12.30,2.88,37.98396,-122.03464,339116.14,49079.38,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
7.56,2.79,34.06389,-118.27347,193420.77,46295.12,SAINT VINCENT MEDICAL CENTER
9.40,3.17,33.03634,-117.28487,249990.05,58206.43,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.38,3.09,38.66956,-121.31378,218475.70,55640.79,MERCY SAN JUAN MEDICAL CENTER
7.36,2.57,33.70376,-117.98776,187197.10,39728.29,HUNTINGTON BEACH HOSPITAL
10.35,2.97,34.20777,-118.88305,279281.97,51928.40,LOS ROBLES HOSPITAL & MEDICAL CENTER
11.89,2.58,33.80441,-118.06665,326496.88,39987.59,LOS ALAMITOS MEDICAL CENTER
12.09,2.94,37.66867,-120.97339,332622.14,50965.54,MEMORIAL  MEDICAL CENTER
8.52,2.55,33.56100,-117.66530,222697.37,39043.78,MISSION HOSPITAL REGIONAL MED CENTER
9.05,2.88,33.71466,-117.93322,239250.94,49288.22,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
10.33,2.65,33.76335,-116.40628,278729.49,42257.77,EISENHOWER MEDICAL CENTER
6.89,2.62,33.83340,-118.08118,172568.85,41241.15,TRI-CITY REGIONAL MEDICAL CENTER
4.24,2.59,34.02561,-117.68583,91031.57,40381.00,CHINO VALLEY MEDICAL CENTER
7.17,2.45,34.09764,-117.83444,181250.18,35953.09,SAN DIMAS COMMUNITY HOSPITAL
8.80,3.42,38.46387,-121.41645,231406.80,65847.25,METHODIST HOSPITAL OF SACRAMENTO
5.34,2.44,34.13289,-117.87121,124807.08,35754.83,FOOTHILL PRESBYTERIAN HOSPITAL
14.58,3.59,38.55484,-121.45628,409448.80,71022.98,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
7.84,2.50,33.60883,-117.70881,202050.89,37567.64,SADDLEBACK MEMORIAL MEDICAL CENTER
11.99,2.78,34.39755,-118.55330,329570.38,45974.31,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
19.20,4.16,34.07664,-118.37955,551524.07,88651.75,CEDARS-SINAI MEDICAL CENTER
10.70,3.48,32.99711,-117.05783,290030.73,67786.36,POMERADO HOSPITAL
8.68,2.99,34.01936,-118.18661,227654.41,52541.12,LOS ANGELES COMMUNITY HOSPITAL
5.87,2.66,33.55876,-117.18329,141259.47,42385.73,SOUTHWEST HEALTHCARE SYSTEM
3.74,2.78,34.22139,-118.45660,75798.17,46039.33,MISSION COMMUNITY HOSPITAL - PANORAMA
6.13,2.46,34.47174,-117.29791,149259.28,36180.88,DESERT VALLEY HOSPITAL
7.84,2.51,35.38506,-119.03992,201900.73,37722.73,BAKERSFIELD HEART HOSPITAL
8.07,2.70,33.95038,-118.00463,208851.46,43572.43,WHITTIER HOSPITAL MEDICAL CENTER
14.68,3.30,34.06760,-118.12291,412489.39,62235.91,GARFIELD MEDICAL CENTER
10.22,2.75,33.95076,-118.34828,275172.68,45123.81,CENTINELA HOSPITAL MEDICAL CENTER
10.23,2.81,33.98219,-118.43930,275418.47,47012.80,MARINA DEL REY HOSPITAL
13.32,2.56,34.05723,-118.36025,370480.70,39498.48,OLYMPIA MEDICAL CENTER
8.96,2.64,34.02303,-118.39741,236454.97,41904.90,BROTMAN MEDICAL CENTER
6.93,2.65,34.16028,-118.44948,174038.10,42121.67,SHERMAN OAKS HOSPITAL
6.10,2.38,32.77629,-117.05730,148448.22,33865.90,ALVARADO HOSPITAL MEDICAL CENTER
14.83,3.20,34.17067,-118.53200,417269.61,59155.67,PROVIDENCE TARZANA MEDICAL CENTER
10.96,2.68,40.58532,-122.38702,297875.66,43076.02,SHASTA REGIONAL MEDICAL CENTER
4.40,2.40,40.41481,-104.70890,96129.15,34308.24,NORTH COLORADO MEDICAL CENTER
5.08,2.28,39.76893,-105.09006,117076.39,30872.87,EXEMPLA LUTHERAN MEDICAL CENTER
4.30,2.28,40.57315,-105.05741,92916.72,30849.17,POUDRE VALLEY HOSPITAL
5.30,3.16,39.72730,-104.99157,123812.17,57971.75,DENVER HEALTH MEDICAL CENTER
4.71,2.31,39.74615,-104.96682,105457.08,31789.54,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
7.61,2.49,39.71712,-105.12874,194835.26,37320.81,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.51,2.37,38.28184,-104.61256,130252.00,33587.97,PARKVIEW MEDICAL CENTER INC
5.31,2.42,38.83903,-104.80024,123881.79,34941.36,MEMORIAL HOSPITAL CENTRAL
8.02,3.30,39.74234,-104.84156,207372.50,62000.50,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
5.21,2.26,38.86559,-104.82182,120840.89,30138.05,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
5.99,2.36,39.73231,-104.93396,144910.67,33160.13,ROSE MEDICAL CENTER
8.09,2.60,39.65399,-104.98116,209705.24,40644.52,SWEDISH MEDICAL CENTER
6.63,2.50,39.67005,-104.97490,164609.92,37559.17,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
6.57,2.61,39.86430,-104.98481,162660.20,40835.20,NORTH SUBURBAN MEDICAL CENTER
8.48,2.53,39.68859,-104.83205,221647.69,38400.92,MEDICAL CENTER OF AURORA, THE
7.27,2.61,39.84960,-105.01825,184235.20,40999.13,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
6.20,2.24,39.52910,-104.87121,151342.90,29364.95,SKY RIDGE MEDICAL CENTER
6.19,2.25,39.57629,-104.98610,151104.36,29661.27,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
7.15,2.49,39.54881,-104.77119,180678.92,37232.54,PARKER ADVENTIST HOSPITAL
6.12,2.85,41.30978,-72.93806,149107.21,48165.36,HOSPITAL OF ST RAPHAEL
5.22,3.03,41.77507,-72.69941,121187.93,53868.03,ST FRANCIS HOSPITAL & MEDICAL CENTER
6.60,2.75,41.55959,-73.05941,163821.14,45353.21,WATERBURY HOSPITAL
7.16,2.99,41.05562,-73.55390,181013.55,52628.55,STAMFORD HOSPITAL
3.37,2.58,41.33722,-72.10380,64381.77,40123.23,LAWRENCE & MEMORIAL HOSPITAL
6.06,2.91,41.18881,-73.16645,147012.14,50087.00,BRIDGEPORT HOSPITAL
2.42,2.32,41.79153,-73.13382,35050.91,31882.91,CHARLOTTE HUNGERFORD HOSPITAL
3.00,2.61,41.55241,-73.03554,52971.58,40837.16,SAINT MARYS HOSPITAL
3.21,2.48,41.54874,-72.80148,59514.13,36821.67,MIDSTATE MEDICAL CENTER
4.47,2.44,41.55473,-72.64872,98225.00,35660.00,MIDDLESEX HOSPITAL
8.51,3.42,41.30400,-72.93502,222663.89,65978.65,YALE-NEW HAVEN HOSPITAL
4.02,2.57,41.54301,-72.08799,84310.05,39795.16,WILLIAM W BACKUS HOSPITAL
4.96,2.95,41.75412,-72.67927,113298.90,51399.31,HARTFORD HOSPITAL
4.21,2.61,41.20049,-73.20281,90103.89,40773.29,ST VINCENT'S MEDICAL CENTER
5.06,2.94,41.40474,-73.44739,116258.38,51165.65,DANBURY HOSPITAL
4.32,2.67,41.11147,-73.42010,93654.15,42800.69,NORWALK HOSPITAL ASSOCIATION
4.23,2.51,41.66107,-72.78671,90818.50,37913.75,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.48,2.87,39.69005,-75.68408,98342.07,48816.82,CHRISTIANA CARE HEALTH SERVICES, INC.
4.58,2.73,39.15135,-75.52309,101458.17,44517.75,BAYHEALTH - KENT GENERAL HOSPITAL
5.00,2.93,38.64231,-75.60660,114576.42,50707.92,NANTICOKE MEMORIAL HOSPITAL
5.26,2.67,38.77159,-75.14210,122481.33,42747.48,BEEBE MEDICAL CENTER
8.89,4.50,38.91770,-77.02193,234174.36,99067.50,HOWARD UNIVERSITY HOSPITAL
9.11,3.69,38.91221,-77.07588,241165.31,74223.38,GEORGETOWN UNIVERSITY HOSPITAL
3.82,2.66,38.94397,-76.99040,78215.37,42456.09,PROVIDENCE HOSPITAL
5.72,2.91,38.92944,-77.01473,136528.88,50003.82,WASHINGTON HOSPITAL CENTER
5.49,2.71,30.34913,-81.66391,129645.68,44071.88,SHANDS JACKSONVILLE MEDICAL CENTER
7.18,2.49,26.50479,-80.06979,181720.92,37048.56,BETHESDA MEMORIAL HOSPITAL
9.24,2.87,28.52517,-81.37729,245139.20,48972.33,ORLANDO HEALTH
8.06,2.78,28.57345,-81.36990,208664.91,46175.38,FLORIDA HOSPITAL
9.42,2.91,25.68309,-80.34038,250642.50,50278.81,BAPTIST HOSPITAL OF MIAMI INC
9.00,2.73,25.78846,-80.21644,237587.31,44706.19,UNIVERSITY OF MIAMI HOSPITAL
6.30,2.63,26.62849,-81.87423,154384.22,41405.16,LEE MEMORIAL HOSPITAL
4.70,2.35,29.20117,-81.05828,105336.43,32791.71,HALIFAX HEALTH MEDICAL CENTER
4.18,2.23,26.15053,-81.79919,89214.32,29142.76,NAPLES COMMUNITY HOSPITAL
5.73,2.30,28.08771,-80.61362,137051.15,31429.32,HOLMES REGIONAL MEDICAL CENTER
7.40,3.65,25.79143,-80.21250,188291.21,72814.79,JACKSON MEMORIAL HOSPITAL
5.04,2.14,28.83363,-82.33561,115735.31,26531.93,CITRUS MEMORIAL HOSPITAL
4.36,2.37,30.47650,-87.21219,94632.79,33402.43,SACRED HEART HOSPITAL
3.83,2.24,30.15963,-85.64818,78362.44,29587.22,BAY MEDICAL CENTER
4.51,2.33,28.63051,-80.82437,99504.47,32319.13,PARRISH MEDICAL CENTER
8.76,2.66,25.86166,-80.21398,230145.50,42399.47,NORTH SHORE MEDICAL CENTER
6.56,2.49,27.76332,-82.64325,162362.00,37105.93,BAYFRONT MEDICAL CENTER INC
10.00,2.82,25.81317,-80.13996,268263.00,47217.18,MOUNT SINAI MEDICAL CENTER
6.99,2.61,26.01867,-80.17981,175701.37,41033.84,MEMORIAL REGIONAL HOSPITAL
7.33,2.88,26.10282,-80.14245,186151.49,49054.06,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
4.67,2.27,30.30835,-81.68919,104394.05,30388.55,ST VINCENT'S MEDICAL CENTER
7.02,2.37,27.19837,-80.24306,176521.30,33595.79,MARTIN MEMORIAL MEDICAL CENTER
4.72,2.31,29.04263,-81.31635,105914.55,31535.18,FLORIDA HOSPITAL DELAND
6.60,2.21,28.26092,-82.18802,163696.17,28529.69,FLORIDA HOSPITAL ZEPHYRHILLS
8.54,2.42,26.94042,-82.04094,223518.40,35177.60,CHARLOTTE REGIONAL MEDICAL CENTER
5.10,2.15,27.46707,-81.43358,117492.13,26749.20,HIGHLANDS REGIONAL MEDICAL CENTER
4.22,2.63,25.86856,-80.31222,90596.79,41500.93,PALM SPRINGS GENERAL HOSPITAL
5.35,2.29,28.55140,-81.72120,125173.17,31006.50,SOUTH LAKE HOSPITAL
5.93,2.26,28.02768,-81.72466,143244.16,30116.58,WINTER HAVEN HOSPITAL
9.39,2.91,25.84597,-80.26872,249613.32,49977.95,HIALEAH HOSPITAL
4.60,2.24,28.82358,-81.71133,102143.80,29472.40,FLORIDA HOSPITAL WATERMAN
6.59,2.49,25.74067,-80.21244,163345.00,37122.62,MERCY HOSPITAL INC
5.41,2.32,29.17594,-82.13898,127181.23,32072.50,MUNROE REGIONAL MEDICAL CENTER
4.64,2.26,27.78088,-82.65126,103491.41,30014.59,ST ANTHONY'S HOSPITAL
4.24,2.21,29.24333,-81.10760,91012.33,28638.87,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
6.73,2.26,27.09043,-82.44499,167602.27,30109.65,VENICE REGIONAL MEDICAL CENTER
9.84,2.46,28.53906,-82.44193,263357.89,36254.32,BROOKSVILLE REGIONAL HOSPITAL
4.53,2.29,28.91403,-81.28480,100056.31,30976.97,FLORIDA HOSPITAL FISH MEMORIAL
6.58,2.33,26.18711,-80.11941,163077.62,32132.03,HOLY CROSS HOSPITAL INC
5.17,2.47,27.98242,-82.49025,119752.73,36696.35,ST JOSEPH'S HOSPITAL
8.21,2.54,26.98905,-82.09559,213231.92,38863.46,PEACE RIVER REGIONAL MEDICAL CENTER
7.34,2.38,26.59805,-80.09271,186474.16,33909.78,JFK MEDICAL CENTER
4.30,2.20,28.80659,-81.86906,92897.56,28420.19,LEESBURG REGIONAL MEDICAL CENTER
5.04,2.29,27.31827,-82.53140,115663.47,30896.91,SARASOTA MEMORIAL HOSPITAL
5.45,2.41,30.31525,-81.66398,128325.58,34815.92,BAPTIST MEDICAL CENTER
6.13,2.48,29.86371,-81.31749,149224.88,36872.42,FLAGLER HOSPITAL
4.64,2.27,28.33522,-80.72319,103362.00,30362.23,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.90,2.29,30.43066,-87.23191,111370.12,31143.95,BAPTIST HOSPITAL
3.05,2.19,27.65832,-80.39307,54404.64,27943.39,INDIAN RIVER MEDICAL CENTER
5.32,2.29,27.50001,-81.43962,124322.15,31011.33,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
7.78,2.41,28.29946,-81.41021,200046.20,34746.13,OSCEOLA REGIONAL MEDICAL CENTER
5.48,2.91,29.64155,-82.34844,129289.16,50126.53,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.40,2.30,27.75214,-82.73951,126892.58,31325.83,PALMS OF PASADENA HOSPITAL
4.06,2.20,27.95192,-82.80379,85436.83,28233.11,MORTON PLANT HOSPITAL
11.74,3.30,27.93740,-82.45927,321938.70,62157.43,TAMPA GENERAL HOSPITAL
10.09,2.61,25.96994,-80.14533,271231.52,40747.40,AVENTURA HOSPITAL AND MEDICAL CENTER
5.20,2.46,30.45726,-84.26175,120487.25,36400.96,TALLAHASSEE MEMORIAL HEALTHCARE
5.14,2.78,30.26389,-81.44283,118777.04,46196.36,MAYO CLINIC
9.39,2.96,25.70328,-80.29391,249716.42,51774.92,SOUTH MIAMI HOSPITAL, INC
5.95,2.41,28.06172,-81.95304,143761.80,34615.15,LAKELAND REGIONAL MEDICAL CENTER
6.50,2.35,28.81611,-81.28351,160624.57,32961.64,CENTRAL FLORIDA REGIONAL HOSPITAL
7.29,2.37,27.30187,-82.45428,184845.50,33381.81,DOCTORS HOSPITAL OF SARASOTA
5.25,2.32,26.35875,-80.10203,122126.21,32071.14,BOCA RATON REGIONAL HOSPITAL
5.39,2.26,28.07111,-82.42342,126497.24,30234.85,FLORIDA HOSPITAL TAMPA
7.59,2.35,26.83035,-80.08655,194259.14,32775.00,PALM BEACH GARDENS MEDICAL CENTER
8.97,2.36,30.28793,-81.60103,236630.00,33107.12,MEMORIAL HOSPITAL JACKSONVILLE
12.02,2.48,27.80541,-82.72694,330507.15,36741.10,ST PETERSBURG GENERAL HOSPITAL
4.93,2.61,25.70558,-80.29311,112188.94,40826.75,LARKIN COMMUNITY HOSPITAL
8.63,2.74,25.88563,-80.32635,226283.92,44901.00,PALMETTO GENERAL HOSPITAL
7.90,2.24,28.19342,-82.46987,203846.69,29608.23,MEDICAL CENTER OF TRINITY
8.43,2.37,29.66085,-82.41172,220134.97,33374.33,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.49,2.55,25.73195,-80.38580,191088.74,38991.37,KENDALL REGIONAL MEDICAL CENTER
6.79,2.20,29.17550,-82.13680,169655.04,28193.07,OCALA REGIONAL MEDICAL CENTER
5.82,2.13,27.48213,-82.62126,139797.25,26032.60,BLAKE MEDICAL CENTER
