size_charge,size_pay,lat,lon,charge,pay,name
3.91,2.52,32.89810,-117.24217,20604.42,9418.17,SCRIPPS GREEN HOSPITAL
8.39,2.61,34.13364,-118.15275,56783.71,10091.71,HUNTINGTON MEMORIAL HOSPITAL
12.10,3.37,37.43436,-122.18013,86778.18,16271.18,STANFORD HOSPITAL
8.31,2.78,37.34027,-120.46817,56196.94,11482.35,MERCY MEDICAL CENTER
9.07,3.48,37.76421,-122.45716,62336.86,17097.64,UCSF MEDICAL CENTER
16.45,2.76,37.66540,-120.99743,121911.46,11307.85,DOCTORS MEDICAL CENTER
8.32,2.40,34.20285,-118.62962,56216.64,8368.36,WEST HILLS HOSPITAL & MEDICAL CENTER
6.55,2.67,33.80861,-118.18661,41943.95,10572.32,LONG BEACH MEMORIAL MEDICAL CENTER
9.20,2.78,37.69824,-122.08730,63351.43,11507.95,EDEN MEDICAL CENTER
5.66,2.48,36.83863,-119.66183,34742.55,9017.82,CLOVIS COMMUNITY MEDICAL CENTER
14.40,2.69,37.98396,-122.03464,105367.89,10736.17,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
6.75,2.60,38.66956,-121.31378,43528.24,10064.24,MERCY SAN JUAN MEDICAL CENTER
8.66,2.84,37.98224,-121.80362,59002.45,11978.00,SUTTER DELTA MEDICAL CENTER
10.52,2.75,34.20777,-118.88305,74051.00,11236.73,LOS ROBLES HOSPITAL & MEDICAL CENTER
7.54,2.51,37.66867,-120.97339,49912.17,9311.10,MEMORIAL  MEDICAL CENTER
7.94,2.42,33.56100,-117.66530,53189.81,8549.13,MISSION HOSPITAL REGIONAL MED CENTER
10.14,2.43,33.76335,-116.40628,70962.23,8617.21,EISENHOWER MEDICAL CENTER
9.35,3.28,38.55484,-121.45628,64569.13,15537.80,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
6.33,2.44,33.60883,-117.70881,40170.71,8713.64,SADDLEBACK MEMORIAL MEDICAL CENTER
6.18,2.38,34.24359,-119.01992,38980.36,8285.82,ST JOHNS PLEASANT VALLEY HOSPITAL
10.47,2.44,34.39755,-118.55330,73646.36,8698.00,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
12.63,3.10,34.07664,-118.37955,91091.40,14035.03,CEDARS-SINAI MEDICAL CENTER
5.95,2.43,33.70167,-117.95566,37090.12,8629.06,ORANGE COAST MEMORIAL MEDICAL CENTER
11.50,3.06,34.06193,-118.20157,81928.25,13750.56,KECK HOSPITAL OF USC
5.23,2.48,33.55876,-117.18329,31247.88,9036.88,SOUTHWEST HEALTHCARE SYSTEM
11.22,2.45,34.17067,-118.53200,79641.65,8834.29,PROVIDENCE TARZANA MEDICAL CENTER
6.78,2.56,40.58532,-122.38702,43771.20,9727.40,SHASTA REGIONAL MEDICAL CENTER
4.84,2.33,40.41481,-104.70890,28086.83,7862.25,NORTH COLORADO MEDICAL CENTER
5.19,2.29,39.76893,-105.09006,30988.72,7535.21,EXEMPLA LUTHERAN MEDICAL CENTER
3.68,2.34,40.57315,-105.05741,18766.43,7958.83,POUDRE VALLEY HOSPITAL
4.62,2.34,38.28184,-104.61256,26349.46,7885.08,PARKVIEW MEDICAL CENTER INC
5.81,2.32,38.83903,-104.80024,35945.56,7769.84,MEMORIAL HOSPITAL CENTRAL
5.32,2.45,39.09046,-108.56190,31980.27,8843.09,ST MARYS HOSPITAL AND MEDICAL CENTER
6.97,3.01,39.74234,-104.84156,45313.43,13298.79,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
4.78,2.23,38.86559,-104.82182,27613.53,7049.90,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
6.16,2.45,39.73231,-104.93396,38812.15,8839.77,ROSE MEDICAL CENTER
6.14,2.27,39.65399,-104.98116,38655.05,7384.40,SWEDISH MEDICAL CENTER
4.58,2.35,39.84960,-105.01825,26036.41,7967.53,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
5.40,2.43,39.52910,-104.87121,32637.92,8655.75,SKY RIDGE MEDICAL CENTER
6.71,2.26,39.57629,-104.98610,43244.20,7307.07,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
3.95,2.18,40.45184,-105.19608,20927.85,6605.38,MEDICAL CENTER OF THE ROCKIES
5.90,2.63,41.30978,-72.93806,36701.52,10295.08,HOSPITAL OF ST RAPHAEL
4.79,2.69,41.77507,-72.69941,27752.47,10758.65,ST FRANCIS HOSPITAL & MEDICAL CENTER
4.91,2.51,41.55959,-73.05941,28684.77,9323.46,WATERBURY HOSPITAL
6.16,2.58,41.05562,-73.55390,38775.56,9860.88,STAMFORD HOSPITAL
3.25,2.43,41.33722,-72.10380,15313.12,8666.06,LAWRENCE & MEMORIAL HOSPITAL
4.63,2.88,41.18881,-73.16645,26399.83,12285.83,BRIDGEPORT HOSPITAL
3.74,3.24,41.55241,-73.03554,19276.31,15200.00,SAINT MARYS HOSPITAL
4.68,2.43,41.54874,-72.80148,26865.33,8639.76,MIDSTATE MEDICAL CENTER
4.83,2.45,41.03431,-73.63020,28011.87,8818.33,GREENWICH HOSPITAL ASSOCIATION
4.16,2.34,41.21646,-73.06525,22656.60,7897.73,MILFORD HOSPITAL, INC
6.23,3.04,41.30400,-72.93502,39343.79,13558.72,YALE-NEW HAVEN HOSPITAL
5.58,2.85,41.75412,-72.67927,34069.00,12062.50,HARTFORD HOSPITAL
4.23,2.40,41.78185,-72.52591,23235.93,8445.71,MANCHESTER MEMORIAL HOSPITAL
5.22,2.67,41.20049,-73.20281,31191.35,10569.41,ST VINCENT'S MEDICAL CENTER
4.56,2.38,41.67540,-72.93617,25868.77,8246.31,BRISTOL HOSPITAL
4.49,2.61,41.33493,-73.08978,25335.69,10078.46,GRIFFIN HOSPITAL
3.94,2.58,41.40474,-73.44739,20855.65,9902.82,DANBURY HOSPITAL
5.71,2.64,41.11147,-73.42010,35152.80,10330.25,NORWALK HOSPITAL ASSOCIATION
4.06,2.49,41.66107,-72.78671,21783.96,9163.22,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.71,2.93,41.73545,-72.79489,19016.58,12730.67,JOHN DEMPSEY HOSPITAL
3.85,2.57,39.69005,-75.68408,20156.62,9769.05,CHRISTIANA CARE HEALTH SERVICES, INC.
4.72,2.39,39.15135,-75.52309,27170.13,8343.93,BAYHEALTH - KENT GENERAL HOSPITAL
4.64,2.34,38.77159,-75.14210,26476.44,7889.00,BEEBE MEDICAL CENTER
3.85,2.81,38.91221,-77.07588,20121.29,11737.14,GEORGETOWN UNIVERSITY HOSPITAL
3.40,2.29,38.93576,-77.10909,16502.74,7501.89,SIBLEY MEMORIAL HOSPITAL
5.42,2.77,38.92944,-77.01473,32786.08,11418.61,WASHINGTON HOSPITAL CENTER
5.73,2.79,30.34913,-81.66391,35311.77,11520.23,SHANDS JACKSONVILLE MEDICAL CENTER
8.03,2.40,26.50479,-80.06979,53900.48,8445.72,BETHESDA MEMORIAL HOSPITAL
5.58,2.43,28.52517,-81.37729,34144.00,8663.15,ORLANDO HEALTH
6.08,2.38,28.57345,-81.36990,38112.93,8229.56,FLORIDA HOSPITAL
8.43,2.70,25.68309,-80.34038,57132.47,10796.17,BAPTIST HOSPITAL OF MIAMI INC
10.55,2.64,25.78846,-80.21644,74288.37,10307.90,UNIVERSITY OF MIAMI HOSPITAL
4.38,2.30,26.62849,-81.87423,24446.15,7588.72,LEE MEMORIAL HOSPITAL
4.11,2.34,29.20117,-81.05828,22252.92,7928.96,HALIFAX HEALTH MEDICAL CENTER
5.08,2.27,26.15053,-81.79919,30089.38,7385.86,NAPLES COMMUNITY HOSPITAL
4.76,2.24,28.08771,-80.61362,27475.51,7095.46,HOLMES REGIONAL MEDICAL CENTER
7.15,3.57,25.79143,-80.21250,46794.73,17877.27,JACKSON MEMORIAL HOSPITAL
4.93,2.16,28.83363,-82.33561,28843.88,6482.00,CITRUS MEMORIAL HOSPITAL
3.54,2.32,30.47650,-87.21219,17609.31,7801.41,SACRED HEART HOSPITAL
4.07,2.25,30.15963,-85.64818,21884.91,7226.55,BAY MEDICAL CENTER
3.36,2.25,28.63051,-80.82437,16168.79,7192.00,PARRISH MEDICAL CENTER
8.52,2.55,25.86166,-80.21398,57838.40,9608.60,NORTH SHORE MEDICAL CENTER
8.71,2.64,25.81317,-80.13996,59423.20,10370.75,MOUNT SINAI MEDICAL CENTER
6.93,2.47,27.49789,-82.56220,45031.65,8987.78,MANATEE MEMORIAL HOSPITAL
6.61,2.42,26.01867,-80.17981,42410.41,8554.91,MEMORIAL REGIONAL HOSPITAL
4.55,2.27,30.30835,-81.68919,25797.97,7335.12,ST VINCENT'S MEDICAL CENTER
4.25,2.17,28.01404,-82.78368,23330.17,6548.04,MEASE HOSPITAL DUNEDIN
6.74,2.29,27.19837,-80.24306,43481.00,7540.70,MARTIN MEMORIAL MEDICAL CENTER
6.50,2.17,28.26092,-82.18802,41543.00,6539.22,FLORIDA HOSPITAL ZEPHYRHILLS
4.53,2.58,25.86856,-80.31222,25600.79,9892.28,PALM SPRINGS GENERAL HOSPITAL
5.32,2.22,28.55140,-81.72120,31964.37,6979.05,SOUTH LAKE HOSPITAL
5.72,2.25,28.02768,-81.72466,35244.71,7166.58,WINTER HAVEN HOSPITAL
12.42,2.77,25.84597,-80.26872,89347.86,11423.95,HIALEAH HOSPITAL
4.24,2.19,28.82358,-81.71133,23291.52,6706.62,FLORIDA HOSPITAL WATERMAN
4.40,2.21,29.17594,-82.13898,24604.57,6847.30,MUNROE REGIONAL MEDICAL CENTER
4.39,2.18,28.25431,-82.71447,24494.31,6661.25,MORTON PLANT NORTH BAY HOSPITAL
4.79,2.20,27.78088,-82.65126,27686.94,6826.08,ST ANTHONY'S HOSPITAL
4.68,2.22,29.24333,-81.10760,26830.08,6972.50,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.43,2.21,27.09043,-82.44499,32878.64,6882.00,VENICE REGIONAL MEDICAL CENTER
7.93,2.31,28.53906,-82.44193,53067.00,7670.88,BROOKSVILLE REGIONAL HOSPITAL
3.97,2.17,28.91403,-81.28480,21083.62,6588.00,FLORIDA HOSPITAL FISH MEMORIAL
6.01,2.27,26.18711,-80.11941,37542.00,7341.14,HOLY CROSS HOSPITAL INC
5.33,2.39,27.98242,-82.49025,32093.71,8304.87,ST JOSEPH'S HOSPITAL
5.50,2.24,26.98905,-82.09559,33497.20,7120.50,PEACE RIVER REGIONAL MEDICAL CENTER
8.40,2.37,26.59805,-80.09271,56901.10,8132.85,JFK MEDICAL CENTER
3.76,2.18,28.80659,-81.86906,19401.50,6611.50,LEESBURG REGIONAL MEDICAL CENTER
4.38,2.23,27.31827,-82.53140,24380.03,7073.84,SARASOTA MEMORIAL HOSPITAL
5.37,2.28,30.31525,-81.66398,32438.51,7461.00,BAPTIST MEDICAL CENTER
5.55,2.36,29.86371,-81.31749,33840.77,8123.74,FLAGLER HOSPITAL
4.00,2.27,28.33522,-80.72319,21348.45,7329.00,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.25,2.25,30.43066,-87.23191,23326.35,7226.06,BAPTIST HOSPITAL
3.01,2.33,27.65832,-80.39307,13335.28,7818.83,INDIAN RIVER MEDICAL CENTER
4.84,2.26,27.50001,-81.43962,28128.26,7265.37,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.65,2.38,28.29946,-81.41021,58872.88,8238.53,OSCEOLA REGIONAL MEDICAL CENTER
4.67,2.85,29.64155,-82.34844,26766.46,12080.68,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
4.82,2.18,30.27449,-81.40071,27931.15,6626.30,BAPTIST MEDICAL CENTER  BEACHES
3.74,2.39,29.47897,-81.18915,19253.73,8322.91,FLORIDA HOSPITAL FLAGLER
7.55,2.25,30.73540,-86.56171,50012.94,7202.69,NORTH OKALOOSA MEDICAL CENTER
7.21,2.88,25.47971,-80.43038,47252.31,12248.94,HOMESTEAD HOSPITAL
4.14,2.17,27.75214,-82.73951,22487.29,6542.86,PALMS OF PASADENA HOSPITAL
3.93,2.27,27.95192,-82.80379,20743.17,7332.47,MORTON PLANT HOSPITAL
7.97,2.74,27.93740,-82.45927,53400.17,11160.66,TAMPA GENERAL HOSPITAL
9.58,2.94,25.96994,-80.14533,66436.45,12760.73,AVENTURA HOSPITAL AND MEDICAL CENTER
4.24,2.29,28.01563,-82.13900,23277.91,7508.64,SOUTH FLORIDA BAPTIST HOSPITAL
5.06,2.32,30.45726,-84.26175,29941.79,7787.50,TALLAHASSEE MEMORIAL HEALTHCARE
5.38,2.29,28.18120,-81.64018,32507.08,7553.15,HEART OF FLORIDA REGIONAL MEDICAL CENTER
3.92,2.53,30.26389,-81.44283,20718.45,9455.90,MAYO CLINIC
6.13,2.45,30.18340,-82.68783,38538.94,8800.94,LAKE CITY MEDICAL CENTER
5.78,2.28,28.06172,-81.95304,35727.38,7468.09,LAKELAND REGIONAL MEDICAL CENTER
5.87,2.16,27.30187,-82.45428,36419.91,6468.00,DOCTORS HOSPITAL OF SARASOTA
4.17,2.26,26.35875,-80.10203,22705.73,7243.12,BOCA RATON REGIONAL HOSPITAL
4.25,2.23,28.07111,-82.42342,23380.91,7028.27,FLORIDA HOSPITAL TAMPA
4.04,2.33,27.22739,-81.85108,21697.31,7855.77,DESOTO MEMORIAL HOSPITAL
8.06,2.26,30.28793,-81.60103,54176.50,7268.79,MEMORIAL HOSPITAL JACKSONVILLE
11.58,2.36,27.80541,-82.72694,82574.00,8104.25,ST PETERSBURG GENERAL HOSPITAL
7.64,2.69,25.70558,-80.29311,50757.08,10742.46,LARKIN COMMUNITY HOSPITAL
10.85,2.67,25.88563,-80.32635,76687.94,10564.50,PALMETTO GENERAL HOSPITAL
7.48,2.23,28.19342,-82.46987,49493.37,6996.67,MEDICAL CENTER OF TRINITY
8.38,2.25,29.66085,-82.41172,56763.27,7181.06,NORTH FLORIDA REGIONAL MEDICAL CENTER
9.02,2.54,25.73195,-80.38580,61929.33,9549.40,KENDALL REGIONAL MEDICAL CENTER
6.13,2.20,29.17550,-82.13680,38584.45,6825.62,OCALA REGIONAL MEDICAL CENTER
5.84,2.21,27.48213,-82.62126,36224.52,6911.26,BLAKE MEDICAL CENTER
4.71,2.25,26.52735,-81.83337,27054.02,7215.60,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
7.25,2.23,26.21219,-80.25478,47612.91,7006.45,UNIVERSITY HOSPITAL AND MEDICAL CENTER
10.53,2.32,30.16550,-81.73775,74111.69,7748.84,ORANGE PARK MEDICAL CENTER
9.19,2.31,26.12354,-80.25951,63284.09,7667.64,WESTSIDE REGIONAL MEDICAL CENTER
6.74,2.19,30.51624,-87.21856,43450.62,6749.28,WEST FLORIDA HOSPITAL
9.06,2.18,26.98884,-82.09877,62210.69,6644.38,FAWCETT MEMORIAL HOSPITAL
4.06,2.20,26.63958,-81.94164,21792.63,6761.29,CAPE CORAL HOSPITAL
9.73,2.39,27.91458,-82.80382,67656.16,8321.21,LARGO MEDICAL CENTER
4.60,2.21,28.95195,-82.62421,26202.94,6904.65,SEVEN RIVERS REGIONAL MEDICAL CENTER
6.13,2.33,26.92138,-80.09708,38526.26,7869.13,JUPITER MEDICAL CENTER
6.31,2.32,30.47616,-84.23140,39984.25,7728.00,CAPITAL REGIONAL MEDICAL CENTER
6.11,2.19,28.36128,-82.68883,38413.06,6676.03,REGIONAL MEDICAL CENTER BAYONET POINT
9.15,2.31,26.43709,-80.12728,62963.48,7663.83,DELRAY MEDICAL CENTER
6.15,2.17,27.71350,-82.36512,38733.07,6540.07,SOUTH BAY HOSPITAL
7.04,2.50,27.28861,-80.29431,45887.44,9215.28,ST LUCIE MEDICAL CENTER
8.97,2.17,28.53585,-82.53404,61525.79,6566.33,OAK HILL HOSPITAL
4.46,2.18,28.03957,-82.70875,25062.14,6601.98,MEASE COUNTRYSIDE HOSPITAL
6.13,2.14,26.94996,-82.32651,38517.64,6299.00,ENGLEWOOD COMMUNITY HOSPITAL
7.26,2.31,26.01394,-80.30980,47704.74,7708.89,MEMORIAL HOSPITAL WEST
4.78,2.87,25.74731,-80.31765,27623.27,12176.82,WESTCHESTER GENERAL HOSPITAL
6.65,2.22,26.21388,-81.73257,42748.85,6922.42,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.08,2.27,26.70181,-80.05055,46236.39,7391.61,GOOD SAMARITAN MEDICAL CENTER
4.27,2.30,26.08155,-80.36449,23535.27,7619.18,CLEVELAND CLINIC HOSPITAL
4.08,2.19,28.94952,-81.95843,22023.17,6726.67,VILLAGES REGIONAL HOSPITAL, THE
11.52,2.80,25.72132,-80.27116,82139.27,11607.91,DOCTORS HOSPITAL INC
4.95,2.26,28.24311,-81.30279,29049.69,7268.31,ST CLOUD REGIONAL MEDICAL CENTER
5.66,2.19,30.25377,-81.58270,34743.92,6698.17,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
3.65,2.21,34.78963,-84.98398,18473.50,6899.75,HAMILTON MEDICAL CENTER
5.40,2.26,34.17863,-84.13992,32646.67,7269.08,NORTHSIDE HOSPITAL FORSYTH
4.12,2.38,31.59023,-84.15756,22270.55,8246.18,PHOEBE PUTNEY MEMORIAL HOSPITAL
4.05,2.57,33.79230,-84.32107,21747.61,9754.08,EMORY UNIVERSITY HOSPITAL
4.05,2.33,32.02825,-81.09977,21738.86,7833.57,CANDLER HOSPITAL
4.46,2.32,33.47096,-81.98176,25064.71,7768.95,UNIVERSITY HOSPITAL
4.35,2.37,34.30335,-83.81737,24192.00,8156.88,NORTHEAST GEORGIA MEDICAL CENTER, INC
4.82,2.36,33.96770,-84.55011,27995.90,8113.65,WELLSTAR KENNESTONE HOSPITAL
3.32,2.48,32.03185,-81.09158,15861.36,9055.29,MEMORIAL HEALTH UNIV MED CEN, INC
3.84,2.21,31.98515,-81.15475,20075.92,6875.00,ST JOSEPH'S HOSPITAL - SAVANNAH
5.07,2.38,32.61642,-83.63065,29965.08,8212.77,HOUSTON MEDICAL CENTER
3.86,2.32,33.96117,-83.39832,20225.07,7749.07,ATHENS REGIONAL MEDICAL CENTER
5.06,2.37,32.41483,-81.76990,29875.56,8142.38,EAST GEORGIA REGIONAL MEDICAL CENTER
3.43,2.38,33.78956,-84.28077,16701.79,8217.68,DEKALB MEDICAL CENTER
3.63,2.45,33.76810,-84.38616,18361.68,8821.68,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.74,2.33,33.90877,-84.35180,27348.07,7841.57,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.77,2.23,33.81003,-84.39568,27536.14,7059.72,PIEDMONT HOSPITAL
3.92,2.33,33.96351,-84.01769,20652.78,7823.48,GWINNETT MEDICAL CENTER
4.81,2.43,32.83041,-83.63476,27868.12,8622.82,MEDICAL CENTER OF CENTRAL GEORGIA
3.34,2.19,32.50679,-84.95933,16037.57,6743.36,ST FRANCIS HOSPITAL, INC
4.60,2.39,33.85638,-84.60446,26177.26,8317.37,WELLSTAR COBB HOSPITAL
5.51,2.28,33.90903,-84.35410,33556.53,7460.41,NORTHSIDE HOSPITAL
5.72,2.36,32.84705,-83.61823,35226.83,8079.08,COLISEUM MEDICAL CENTER
7.63,2.39,33.48259,-82.09038,50660.43,8319.57,DOCTORS HOSPITAL
5.15,2.26,33.73938,-84.73111,30645.45,7309.36,WELLSTAR DOUGLAS HOSPITAL
4.27,2.33,33.51144,-84.22200,23495.25,7847.00,HENRY MEDICAL CENTER, INC
6.88,2.28,33.87683,-84.02136,44619.73,7421.64,EMORY EASTSIDE MEDICAL CENTER
12.63,2.38,34.06334,-84.31976,91082.64,8251.82,NORTH FULTON REGIONAL HOSPITAL
4.38,2.23,33.45252,-84.50697,24401.18,7021.91,PIEDMONT FAYETTE HOSPITAL
4.98,2.33,34.42855,-84.48026,29240.69,7862.54,PIEDMONT MOUNTAINSIDE HOSPITAL INC
3.29,2.34,42.59072,-114.49627,15591.88,7913.00,ST LUKES MAGIC VALLEY RMC
