size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
11.47,3.34,32.75143,-117.16083,54364.89,12115.33,SCRIPPS MERCY HOSPITAL,0.052,0.105,0.472,0.21,0.0,0.0,0.052,0.0
10.81,2.89,34.21674,-119.15631,50921.00,9794.36,ST JOHNS REGIONAL MEDICAL CENTER,0.0,0.601,0.601,0.241,0.0,0.12,0.0,0.0
15.19,3.09,37.96987,-121.28873,73674.59,10838.12,ST JOSEPHS MED CENTER OF STOCKTON,0.0,0.222,0.296,0.518,0.0,0.148,0.0,0.0
7.22,2.75,36.83532,-119.76562,32316.15,9079.19,SAINT AGNES MEDICAL CENTER,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0
8.41,2.73,34.10130,-117.63651,38450.85,8953.92,SAN ANTONIO COMMUNITY HOSPITAL,0.0,0.539,0.673,0.135,0.0,0.0,0.135,0.0
12.76,2.95,32.79949,-117.15394,61073.62,10108.33,SHARP MEMORIAL HOSPITAL,0.0,0.288,0.672,0.48,0.0,0.096,0.0,0.0
9.37,2.99,38.57155,-121.46874,43445.80,10300.33,SUTTER GENERAL HOSPITAL,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0
11.35,2.84,34.02685,-118.48651,53749.11,9515.94,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,0.0,0.45,0.36,0.629,0.0,0.0,0.0,0.0
13.39,3.03,34.22014,-118.53410,64333.46,10546.77,NORTHRIDGE HOSPITAL MEDICAL CENTER,0.0,1.27,0.098,0.586,0.0,0.195,0.098,0.0
18.45,3.88,37.36257,-121.84974,90629.00,14930.00,REGIONAL MEDICAL CENTER OF SAN JOSE,0.0,0.248,0.124,0.372,0.0,0.0,0.372,0.0
8.71,2.87,33.18402,-117.29661,40027.25,9674.50,TRI-CITY MEDICAL CENTER,0.0,0.196,0.294,2.551,0.0,0.196,0.196,0.0
10.64,2.87,39.13822,-121.59436,50032.94,9705.50,RIDEOUT MEMORIAL HOSPITAL,0.0,0.727,0.83,0.311,0.0,0.104,0.0,0.104
11.85,2.95,36.57886,-121.91316,56340.71,10090.19,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0
7.60,2.67,39.22809,-121.04721,34269.55,8674.82,SIERRA NEVADA MEMORIAL HOSPITAL,0.0,0.777,0.388,0.388,0.0,0.0,0.0,0.194
12.22,3.31,37.32710,-121.93863,58259.36,11962.21,O'CONNOR HOSPITAL,0.0,0.121,0.364,0.486,0.0,0.0,0.121,0.0
7.58,2.45,33.89465,-117.92716,34185.64,7505.27,ST JUDE MEDICAL CENTER,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0
11.73,2.73,33.96860,-118.04831,55705.78,8994.11,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,0.074,0.298,0.521,0.298,0.0,0.0,0.744,0.074
15.08,3.15,38.44369,-122.70138,73106.64,11174.64,SANTA ROSA MEMORIAL HOSPITAL,0.0,0.0,0.389,0.389,0.0,0.0,0.0,0.0
15.08,2.88,37.51164,-120.83800,73110.58,9733.75,EMANUEL MEDICAL CENTER INC,0.0,0.147,0.587,0.0,0.0,0.0,0.0,0.0
20.62,3.34,37.91341,-122.04163,101887.35,12116.32,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,0.0,0.082,0.245,0.735,0.0,0.0,0.082,0.082
23.16,3.42,37.55717,-121.98126,115090.24,12576.48,WASHINGTON HOSPITAL,0.0,0.196,0.785,0.589,0.0,0.098,0.0,0.098
14.56,2.92,32.61972,-117.02278,70434.86,9979.71,SHARP CHULA VISTA MEDICAL CENTER,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0
7.71,2.69,33.62229,-117.92995,34832.44,8754.39,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,0.0,0.544,0.302,0.363,0.0,0.0,0.06,0.0
16.22,2.64,39.75720,-121.57018,79059.94,8510.44,FEATHER RIVER HOSPITAL,0.0,0.199,0.596,0.794,0.0,0.0,0.0,0.397
13.41,3.23,34.07709,-117.75063,64462.15,11541.75,POMONA VALLEY HOSPITAL MEDICAL CENTER,0.0,0.211,0.211,0.106,0.0,0.106,0.0,0.0
10.46,2.60,35.27882,-120.65047,49117.73,8303.00,FRENCH HOSPITAL MEDICAL CENTER,0.0,0.0,0.467,0.467,0.0,0.0,0.0,0.0
17.56,3.16,34.15601,-118.32834,86021.05,11213.25,PROVIDENCE SAINT JOSEPH MEDICAL CTR,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0
9.65,2.84,34.13973,-118.03534,44893.77,9537.05,METHODIST HOSPITAL OF SOUTHERN CA,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087
13.03,3.41,34.14987,-118.23117,62451.53,12515.73,GLENDALE ADVENTIST MEDICAL CENTER,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0
14.16,3.24,36.98999,-121.98357,68350.14,11618.21,DOMINICAN HOSPITAL,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0
12.23,2.91,33.83862,-116.54557,58329.64,9912.00,DESERT REGIONAL MEDICAL CENTER,0.0,0.507,0.71,0.0,0.0,0.0,0.0,0.0
17.02,3.04,38.72562,-120.79096,83216.43,10581.21,MARSHALL MEDICAL CENTER (1-RH),0.0,0.0,0.57,2.281,0.0,0.0,0.0,0.0
12.34,4.35,34.06675,-118.44613,58877.25,17393.65,RONALD REAGAN UCLA MEDICAL CENTER,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236
10.98,2.74,34.27915,-118.46006,51815.58,9021.17,PROVIDENCE HOLY CROSS MEDICAL CENTER,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.128
12.91,3.08,37.69502,-121.88095,61831.45,10806.82,VALLEYCARE MEDICAL CENTER,0.0,1.221,0.814,0.407,0.0,0.0,0.0,0.0
18.75,3.23,37.67947,-122.47447,92161.00,11577.73,SETON MEDICAL CENTER,0.0,0.253,0.38,0.127,0.0,0.0,0.127,0.127
7.05,2.54,34.03009,-118.47833,31419.50,7997.55,SAINT JOHN'S HEALTH CENTER,0.0,0.165,0.248,0.0,0.0,0.0,0.165,0.0
8.53,2.94,34.50107,-117.17285,39092.69,10078.44,ST MARY MEDICAL CENTER,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0
16.78,4.01,37.85593,-122.25730,81928.67,15595.53,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134
13.69,3.03,37.36934,-122.08047,65913.86,10525.82,EL CAMINO HOSPITAL,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0
8.18,2.61,38.76514,-121.24979,37287.41,8337.14,SUTTER ROSEVILLE MEDICAL CENTER,0.0,0.208,0.415,0.83,0.0,0.0,0.0,0.0
12.09,2.59,32.88461,-117.22244,57597.81,8234.62,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0
6.19,3.73,34.05076,-117.26395,26948.55,14182.18,LOMA LINDA UNIVERSITY MEDICAL CENTER,0.0,1.539,0.513,0.366,0.0,0.0,0.147,0.147
9.57,2.90,33.87236,-117.56809,44474.77,9849.69,CORONA REGIONAL MEDICAL CENTER,0.0,0.496,0.248,0.248,0.0,0.0,0.0,0.0
27.51,2.93,38.12186,-121.28665,137679.22,10031.30,LODI MEMORIAL HOSPITAL,0.0,0.76,0.76,0.76,0.0,0.0,0.0,0.0
14.72,2.79,33.81131,-118.34364,71273.40,9266.40,TORRANCE MEMORIAL MEDICAL CENTER,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0
12.95,2.81,33.83891,-118.35677,62064.87,9369.40,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0
18.50,3.15,37.94748,-122.53677,90868.62,11144.23,MARIN GENERAL HOSPITAL,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0
11.99,2.93,37.25153,-121.94684,57071.81,10000.56,GOOD SAMARITAN HOSPITAL,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0
7.34,3.21,34.08802,-117.89341,32933.67,11449.93,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0
8.80,2.80,33.75117,-116.96028,40496.17,9324.17,HEMET VALLEY MEDICAL CENTER,0.0,0.274,0.137,0.274,0.0,0.0,0.137,0.0
9.81,3.02,33.93530,-118.13030,45750.08,10491.83,DOWNEY REGIONAL MEDICAL CENTER,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0
10.09,2.73,34.42951,-119.72333,47198.83,8978.58,SANTA BARBARA COTTAGE HOSPITAL,0.0,0.0,0.239,0.159,0.0,0.0,0.08,0.08
4.97,2.82,32.89810,-117.24217,20604.42,9418.17,SCRIPPS GREEN HOSPITAL,0.0,0.528,0.352,0.616,0.0,0.0,0.0,0.0
11.93,2.95,34.13364,-118.15275,56783.71,10091.71,HUNTINGTON MEMORIAL HOSPITAL,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057
17.71,4.14,37.43436,-122.18013,86778.18,16271.18,STANFORD HOSPITAL,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112
11.82,3.21,37.34027,-120.46817,56196.94,11482.35,MERCY MEDICAL CENTER,0.0,0.358,0.597,0.119,0.0,0.0,0.0,0.0
13.00,4.29,37.76421,-122.45716,62336.86,17097.64,UCSF MEDICAL CENTER,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0
24.47,3.18,37.66540,-120.99743,121911.46,11307.85,DOCTORS MEDICAL CENTER,0.0,0.232,0.928,0.464,0.0,0.0,0.116,0.0
11.83,2.61,34.20285,-118.62962,56216.64,8368.36,WEST HILLS HOSPITAL & MEDICAL CENTER,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0
9.08,3.04,33.80861,-118.18661,41943.95,10572.32,LONG BEACH MEMORIAL MEDICAL CENTER,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06
13.20,3.22,37.69824,-122.08730,63351.43,11507.95,EDEN MEDICAL CENTER,0.0,0.431,0.0,0.431,0.0,0.0,0.288,0.288
7.69,2.74,36.83863,-119.66183,34742.55,9017.82,CLOVIS COMMUNITY MEDICAL CENTER,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0
21.29,3.07,37.98396,-122.03464,105367.89,10736.17,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,0.0,0.512,0.256,0.64,0.0,0.0,0.0,0.0
9.38,2.94,38.66956,-121.31378,43528.24,10064.24,MERCY SAN JUAN MEDICAL CENTER,0.0,0.085,0.34,0.17,0.0,0.0,0.17,0.085
12.36,3.31,37.98224,-121.80362,59002.45,11978.00,SUTTER DELTA MEDICAL CENTER,0.0,1.247,1.069,0.356,0.0,0.178,0.0,0.0
15.26,3.17,34.20777,-118.88305,74051.00,11236.73,LOS ROBLES HOSPITAL & MEDICAL CENTER,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09
10.61,2.80,37.66867,-120.97339,49912.17,9311.10,MEMORIAL  MEDICAL CENTER,0.0,0.667,0.167,0.25,0.0,0.0,0.0,0.0
11.24,2.65,33.56100,-117.66530,53189.81,8549.13,MISSION HOSPITAL REGIONAL MED CENTER,0.0,0.311,0.466,0.233,0.0,0.078,0.233,0.0
14.66,2.66,33.76335,-116.40628,70962.23,8617.21,EISENHOWER MEDICAL CENTER,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049
13.43,3.99,38.55484,-121.45628,64569.13,15537.80,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,0.0,1.915,0.479,2.668,0.0,0.137,0.0,0.137
8.74,2.68,33.60883,-117.70881,40170.71,8713.64,SADDLEBACK MEMORIAL MEDICAL CENTER,0.0,0.0,0.267,0.534,0.0,0.0,0.067,0.067
8.51,2.60,34.24359,-119.01992,38980.36,8285.82,ST JOHNS PLEASANT VALLEY HOSPITAL,0.0,0.846,0.282,0.846,0.0,0.0,0.0,0.0
15.18,2.68,34.39755,-118.55330,73646.36,8698.00,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,0.0,0.99,0.66,0.495,0.0,0.0,0.33,0.0
18.54,3.71,34.07664,-118.37955,91091.40,14035.03,CEDARS-SINAI MEDICAL CENTER,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0
8.14,2.66,33.70167,-117.95566,37090.12,8629.06,ORANGE COAST MEMORIAL MEDICAL CENTER,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.223
16.78,3.65,34.06193,-118.20157,81928.25,13750.56,KECK HOSPITAL OF USC,0.0,0.521,1.042,0.0,0.0,0.0,0.13,0.0
7.02,2.74,33.55876,-117.18329,31247.88,9036.88,SOUTHWEST HEALTHCARE SYSTEM,0.0,0.0,1.03,0.257,0.0,0.0,0.129,0.0
16.34,2.70,34.17067,-118.53200,79641.65,8834.29,PROVIDENCE TARZANA MEDICAL CENTER,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086
9.43,2.88,40.58532,-122.38702,43771.20,9727.40,SHASTA REGIONAL MEDICAL CENTER,0.0,0.0,0.113,0.225,0.0,0.113,0.0,0.0
6.41,2.52,40.41481,-104.70890,28086.83,7862.25,NORTH COLORADO MEDICAL CENTER,0.0,0.0,0.603,0.345,0.0,0.0,0.172,0.0
6.97,2.45,39.76893,-105.09006,30988.72,7535.21,EXEMPLA LUTHERAN MEDICAL CENTER,0.109,0.437,0.219,0.328,0.0,0.109,0.0,0.109
4.62,2.54,40.57315,-105.05741,18766.43,7958.83,POUDRE VALLEY HOSPITAL,0.0,0.181,0.543,0.362,0.0,0.0,0.0,0.091
6.08,2.52,38.28184,-104.61256,26349.46,7885.08,PARKVIEW MEDICAL CENTER INC,0.0,0.206,0.619,0.206,0.0,0.0,0.31,0.0
7.92,2.50,38.83903,-104.80024,35945.56,7769.84,MEMORIAL HOSPITAL CENTRAL,0.0,0.363,0.544,0.06,0.0,0.0,0.0,0.181
7.16,2.71,39.09046,-108.56190,31980.27,8843.09,ST MARYS HOSPITAL AND MEDICAL CENTER,0.0,0.976,0.759,1.193,0.0,0.0,0.217,0.108
9.73,3.56,39.74234,-104.84156,45313.43,13298.79,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,0.0,0.843,0.169,1.096,0.0,0.0,0.084,0.0
6.32,2.36,38.86559,-104.82182,27613.53,7049.90,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,0.0,0.655,0.298,0.119,0.0,0.0,0.238,0.0
8.48,2.71,39.73231,-104.93396,38812.15,8839.77,ROSE MEDICAL CENTER,0.0,2.064,0.551,1.789,0.0,0.0,0.275,0.138
8.44,2.43,39.65399,-104.98116,38655.05,7384.40,SWEDISH MEDICAL CENTER,0.0,1.376,0.994,0.688,0.0,0.076,0.0,0.306
6.02,2.54,39.84960,-105.01825,26036.41,7967.53,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,0.0,0.581,0.968,0.387,0.0,0.0,0.194,0.0
7.29,2.67,39.52910,-104.87121,32637.92,8655.75,SKY RIDGE MEDICAL CENTER,0.0,0.298,0.745,0.298,0.0,0.0,0.0,0.0
9.33,2.41,39.57629,-104.98610,43244.20,7307.07,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,0.0,0.0,0.35,0.175,0.0,0.0,0.175,0.0
5.03,2.28,40.45184,-105.19608,20927.85,6605.38,MEDICAL CENTER OF THE ROCKIES,0.0,0.342,0.342,0.513,0.0,0.0,0.0,0.0
8.07,2.99,41.30978,-72.93806,36701.52,10295.08,HOSPITAL OF ST RAPHAEL,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043
6.35,3.07,41.77507,-72.69941,27752.47,10758.65,ST FRANCIS HOSPITAL & MEDICAL CENTER,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084
6.53,2.80,41.55959,-73.05941,28684.77,9323.46,WATERBURY HOSPITAL,0.0,0.629,0.45,0.09,0.0,0.09,0.09,0.0
8.47,2.90,41.05562,-73.55390,38775.56,9860.88,STAMFORD HOSPITAL,0.0,1.067,0.534,0.32,0.0,0.0,0.854,0.107
3.95,2.67,41.33722,-72.10380,15313.12,8666.06,LAWRENCE & MEMORIAL HOSPITAL,0.0,0.401,0.321,0.08,0.0,0.08,0.0,0.0
6.09,3.37,41.18881,-73.16645,26399.83,12285.83,BRIDGEPORT HOSPITAL,0.0,0.711,0.622,0.622,0.0,0.0,0.622,0.089
4.71,3.93,41.55241,-73.03554,19276.31,15200.00,SAINT MARYS HOSPITAL,0.0,0.294,0.783,0.098,0.0,0.098,0.196,0.0
6.18,2.67,41.54874,-72.80148,26865.33,8639.76,MIDSTATE MEDICAL CENTER,0.0,1.042,0.781,0.391,0.0,0.13,0.0,0.0
6.40,2.70,41.03431,-73.63020,28011.87,8818.33,GREENWICH HOSPITAL ASSOCIATION,0.0,0.102,0.407,0.611,0.0,0.102,0.204,0.102
5.37,2.52,41.21646,-73.06525,22656.60,7897.73,MILFORD HOSPITAL, INC,0.0,1.751,1.459,2.334,0.0,0.0,0.0,0.0
8.58,3.61,41.30400,-72.93502,39343.79,13558.72,YALE-NEW HAVEN HOSPITAL,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34
7.56,3.33,41.75412,-72.67927,34069.00,12062.50,HARTFORD HOSPITAL,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11
5.48,2.63,41.78185,-72.52591,23235.93,8445.71,MANCHESTER MEMORIAL HOSPITAL,0.0,0.0,0.863,0.0,0.0,0.0,0.173,0.173
7.01,3.04,41.20049,-73.20281,31191.35,10569.41,ST VINCENT'S MEDICAL CENTER,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0
5.98,2.59,41.67540,-72.93617,25868.77,8246.31,BRISTOL HOSPITAL,0.0,0.0,0.591,0.197,0.0,0.0,0.394,0.0
5.88,2.94,41.33493,-73.08978,25335.69,10078.46,GRIFFIN HOSPITAL,0.0,0.0,0.163,0.327,0.0,0.163,0.0,0.0
5.02,2.91,41.40474,-73.44739,20855.65,9902.82,DANBURY HOSPITAL,0.0,0.0,0.517,0.46,0.0,0.0,0.057,0.23
7.77,2.99,41.11147,-73.42010,35152.80,10330.25,NORWALK HOSPITAL ASSOCIATION,0.0,0.195,0.39,0.098,0.0,0.0,0.293,0.0
5.20,2.77,41.66107,-72.78671,21783.96,9163.22,HOSPITAL OF CENTRAL CONNECTICUT, THE,0.0,0.249,0.187,0.435,0.0,0.062,0.124,0.124
4.66,3.45,41.73545,-72.79489,19016.58,12730.67,JOHN DEMPSEY HOSPITAL,0.0,1.01,0.866,0.722,0.0,0.0,0.144,0.0
4.88,2.88,39.69005,-75.68408,20156.62,9769.05,CHRISTIANA CARE HEALTH SERVICES, INC.,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089
6.23,2.61,39.15135,-75.52309,27170.13,8343.93,BAYHEALTH - KENT GENERAL HOSPITAL,0.0,0.258,0.773,0.193,0.0,0.0,0.064,0.129
6.10,2.52,38.77159,-75.14210,26476.44,7889.00,BEEBE MEDICAL CENTER,0.0,0.0,0.098,0.195,0.0,0.0,0.0,0.0
4.88,3.26,38.91221,-77.07588,20121.29,11737.14,GEORGETOWN UNIVERSITY HOSPITAL,0.0,0.876,0.548,0.438,0.0,0.0,0.11,0.0
4.18,2.45,38.93576,-77.10909,16502.74,7501.89,SIBLEY MEMORIAL HOSPITAL,0.0,0.0,0.649,0.26,0.0,0.0,0.13,0.0
7.32,3.20,38.92944,-77.01473,32786.08,11418.61,WASHINGTON HOSPITAL CENTER,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109
7.80,3.22,30.34913,-81.66391,35311.77,11520.23,SHANDS JACKSONVILLE MEDICAL CENTER,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186
11.38,2.63,26.50479,-80.06979,53900.48,8445.72,BETHESDA MEMORIAL HOSPITAL,0.0,0.508,0.799,0.29,0.0,0.073,0.29,0.0
7.58,2.67,28.52517,-81.37729,34144.00,8663.15,ORLANDO HEALTH,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024
8.34,2.59,28.57345,-81.36990,38112.93,8229.56,FLORIDA HOSPITAL,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023
12.00,3.08,25.68309,-80.34038,57132.47,10796.17,BAPTIST HOSPITAL OF MIAMI INC,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063
15.30,2.99,25.78846,-80.21644,74288.37,10307.90,UNIVERSITY OF MIAMI HOSPITAL,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055
5.71,2.46,26.62849,-81.87423,24446.15,7588.72,LEE MEMORIAL HOSPITAL,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039
5.29,2.53,29.20117,-81.05828,22252.92,7928.96,HALIFAX HEALTH MEDICAL CENTER,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0
6.80,2.43,26.15053,-81.79919,30089.38,7385.86,NAPLES COMMUNITY HOSPITAL,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034
6.29,2.37,28.08771,-80.61362,27475.51,7095.46,HOLMES REGIONAL MEDICAL CENTER,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0
10.01,4.45,25.79143,-80.21250,46794.73,17877.27,JACKSON MEMORIAL HOSPITAL,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0
6.56,2.25,28.83363,-82.33561,28843.88,6482.00,CITRUS MEMORIAL HOSPITAL,0.0,0.415,0.415,2.24,0.0,0.0,0.249,0.083
4.39,2.51,30.47650,-87.21219,17609.31,7801.41,SACRED HEART HOSPITAL,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116
5.22,2.39,30.15963,-85.64818,21884.91,7226.55,BAY MEDICAL CENTER,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0
4.12,2.39,28.63051,-80.82437,16168.79,7192.00,PARRISH MEDICAL CENTER,0.0,0.588,0.441,0.294,0.0,0.0,0.147,0.0
12.14,2.85,25.86166,-80.21398,57838.40,9608.60,NORTH SHORE MEDICAL CENTER,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0
12.44,3.00,25.81317,-80.13996,59423.20,10370.75,MOUNT SINAI MEDICAL CENTER,0.0,0.313,0.813,0.313,0.0,0.063,0.125,0.063
9.67,2.73,27.49789,-82.56220,45031.65,8987.78,MANATEE MEMORIAL HOSPITAL,0.0,0.271,0.542,0.542,0.0,0.09,0.181,0.0
9.17,2.65,26.01867,-80.17981,42410.41,8554.91,MEMORIAL REGIONAL HOSPITAL,0.0,0.273,0.436,0.164,0.0,0.0,0.055,0.109
5.97,2.42,30.30835,-81.68919,25797.97,7335.12,ST VINCENT'S MEDICAL CENTER,0.0,0.139,0.173,0.104,0.0,0.0,0.069,0.035
5.49,2.26,28.01404,-82.78368,23330.17,6548.04,MEASE HOSPITAL DUNEDIN,0.0,0.199,0.596,2.783,0.0,0.0,0.0,0.0
9.37,2.46,27.19837,-80.24306,43481.00,7540.70,MARTIN MEMORIAL MEDICAL CENTER,0.0,0.448,0.384,0.128,0.0,0.064,0.0,0.0
9.00,2.26,28.26092,-82.18802,41543.00,6539.22,FLORIDA HOSPITAL ZEPHYRHILLS,0.0,0.131,0.262,0.262,0.0,0.131,0.262,0.0
5.93,2.91,25.86856,-80.31222,25600.79,9892.28,PALM SPRINGS GENERAL HOSPITAL,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0
7.16,2.35,28.55140,-81.72120,31964.37,6979.05,SOUTH LAKE HOSPITAL,0.0,1.095,1.824,0.547,0.0,0.0,0.0,0.0
7.79,2.38,28.02768,-81.72466,35244.71,7166.58,WINTER HAVEN HOSPITAL,0.0,0.4,0.799,0.32,0.0,0.0,0.719,0.0
