size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
16.35,2.59,33.89465,-117.92716,108609.00,12831.00,ST JUDE MEDICAL CENTER,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0
18.12,3.17,38.44369,-122.70138,120868.25,16901.19,SANTA ROSA MEMORIAL HOSPITAL,0.0,0.0,0.389,0.389,0.0,0.0,0.0,0.0
19.48,2.79,37.48000,-122.25441,130325.01,14226.52,SEQUOIA HOSPITAL,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0
14.09,2.80,32.61972,-117.02278,92824.53,14305.27,SHARP CHULA VISTA MEDICAL CENTER,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0
9.63,2.42,33.62229,-117.92995,61829.31,11684.62,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,0.0,0.544,0.302,0.363,0.0,0.0,0.06,0.0
13.94,2.88,33.84780,-117.93661,91788.14,14864.79,AHMC ANAHEIM REGIONAL MEDICAL CENTER,0.0,0.632,0.474,0.0,0.0,0.0,0.0,0.158
18.39,2.66,34.15601,-118.32834,122777.41,13327.00,PROVIDENCE SAINT JOSEPH MEDICAL CTR,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0
8.73,2.77,34.13973,-118.03534,55563.67,14115.07,METHODIST HOSPITAL OF SOUTHERN CA,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087
12.00,3.21,34.14987,-118.23117,78291.41,17175.93,GLENDALE ADVENTIST MEDICAL CENTER,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0
18.74,5.18,34.06675,-118.44613,125197.32,30846.28,RONALD REAGAN UCLA MEDICAL CENTER,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236
9.17,2.39,34.03009,-118.47833,58602.57,11453.00,SAINT JOHN'S HEALTH CENTER,0.0,0.165,0.248,0.0,0.0,0.0,0.165,0.0
8.12,3.42,38.46964,-122.70746,51333.83,18669.08,SUTTER MEDICAL CENTER OF SANTA ROSA,0.0,1.573,0.629,0.629,0.0,0.0,0.0,0.0
13.38,3.83,37.85593,-122.25730,87924.09,21487.18,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134
17.91,2.86,37.36934,-122.08047,119429.00,14736.38,EL CAMINO HOSPITAL,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0
16.73,2.52,32.88461,-117.22244,111221.80,12362.34,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0
13.64,3.54,36.65910,-121.64630,89715.04,19459.70,SALINAS VALLEY MEMORIAL HOSPITAL,0.0,0.227,0.453,0.113,0.0,0.113,0.0,0.0
14.35,2.51,33.81131,-118.34364,94645.60,12326.80,TORRANCE MEMORIAL MEDICAL CENTER,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0
13.55,2.62,33.83891,-118.35677,89070.41,13051.88,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0
20.57,2.86,37.94748,-122.53677,137914.52,14772.86,MARIN GENERAL HOSPITAL,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0
27.40,2.96,37.25153,-121.94684,185445.06,15432.19,GOOD SAMARITAN HOSPITAL,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0
16.47,2.51,34.27459,-119.25812,109424.35,12306.30,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,0.0,0.114,0.114,0.114,0.0,0.114,0.341,0.114
11.62,2.77,34.42951,-119.72333,75673.75,14093.76,SANTA BARBARA COTTAGE HOSPITAL,0.0,0.0,0.239,0.159,0.0,0.0,0.08,0.08
15.85,3.17,32.89810,-117.24217,105112.98,16918.25,SCRIPPS GREEN HOSPITAL,0.0,0.528,0.352,0.616,0.0,0.0,0.0,0.0
8.92,2.72,34.13364,-118.15275,56894.49,13792.69,HUNTINGTON MEMORIAL HOSPITAL,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057
26.15,4.46,37.43436,-122.18013,176774.88,25848.77,STANFORD HOSPITAL,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112
17.19,4.11,37.76421,-122.45716,114385.39,23416.57,UCSF MEDICAL CENTER,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0
8.40,2.72,35.38338,-119.01969,53287.67,13738.00,SAN JOAQUIN COMMUNITY HOSPITAL,0.0,0.606,0.242,0.0,0.0,0.0,0.0,0.0
26.91,3.40,37.66540,-120.99743,182039.71,18502.07,DOCTORS MEDICAL CENTER,0.0,0.232,0.928,0.464,0.0,0.0,0.116,0.0
13.62,3.17,34.05336,-118.26558,89555.43,16911.39,GOOD SAMARITAN HOSPITAL,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0
19.62,2.46,34.20285,-118.62962,131325.45,11961.64,WEST HILLS HOSPITAL & MEDICAL CENTER,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0
15.41,3.49,34.20777,-118.88305,102011.68,19157.10,LOS ROBLES HOSPITAL & MEDICAL CENTER,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09
12.87,2.46,33.56100,-117.66530,84356.91,11983.83,MISSION HOSPITAL REGIONAL MED CENTER,0.0,0.311,0.466,0.233,0.0,0.078,0.233,0.0
14.24,2.50,33.76335,-116.40628,93900.25,12239.31,EISENHOWER MEDICAL CENTER,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049
28.70,3.69,38.55484,-121.45628,194449.17,20542.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,0.0,1.915,0.479,2.668,0.0,0.137,0.0,0.137
12.37,2.47,33.60883,-117.70881,80909.06,12055.62,SADDLEBACK MEMORIAL MEDICAL CENTER,0.0,0.0,0.267,0.534,0.0,0.0,0.067,0.067
21.19,3.23,34.07664,-118.37955,142213.27,17307.02,CEDARS-SINAI MEDICAL CENTER,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0
9.65,2.44,35.38506,-119.03992,61993.42,11847.00,BAKERSFIELD HEART HOSPITAL,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0
17.85,2.97,33.95076,-118.34828,118985.65,15506.29,CENTINELA HOSPITAL MEDICAL CENTER,0.0,0.139,0.279,0.0,0.0,0.07,0.139,0.0
17.77,2.58,34.17067,-118.53200,118452.35,12779.06,PROVIDENCE TARZANA MEDICAL CENTER,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086
13.54,2.50,40.41481,-104.70890,89050.50,12235.61,NORTH COLORADO MEDICAL CENTER,0.0,0.0,0.603,0.345,0.0,0.0,0.172,0.0
14.48,2.36,39.71712,-105.12874,95595.92,11258.17,CENTURA HEALTH-ST ANTHONY HOSPITAL,0.0,0.256,0.384,0.639,0.0,0.0,0.0,0.128
9.43,2.41,38.83903,-104.80024,60453.44,11617.17,MEMORIAL HOSPITAL CENTRAL,0.0,0.363,0.544,0.06,0.0,0.0,0.0,0.181
8.18,2.51,39.09046,-108.56190,51756.18,12275.00,ST MARYS HOSPITAL AND MEDICAL CENTER,0.0,0.976,0.759,1.193,0.0,0.0,0.217,0.108
13.62,3.27,39.74234,-104.84156,89592.29,17559.25,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,0.0,0.843,0.169,1.096,0.0,0.0,0.084,0.0
12.87,2.57,40.02615,-105.28391,84370.35,12692.59,BOULDER COMMUNITY HOSPITAL,0.0,0.192,0.192,0.0,0.0,0.0,0.0,0.0
12.20,2.24,38.86559,-104.82182,79718.83,10438.67,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,0.0,0.655,0.298,0.119,0.0,0.0,0.238,0.0
12.72,2.34,39.65399,-104.98116,83329.82,11124.82,SWEDISH MEDICAL CENTER,0.0,1.376,0.994,0.688,0.0,0.076,0.0,0.306
11.56,2.42,39.67005,-104.97490,75277.00,11653.25,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,0.0,0.158,0.947,0.473,0.0,0.0,0.0,0.0
15.23,2.41,39.68859,-104.83205,100774.79,11635.55,MEDICAL CENTER OF AURORA, THE,0.0,0.92,1.022,0.409,0.0,0.0,0.102,0.0
8.60,2.42,40.45184,-105.19608,54693.66,11686.83,MEDICAL CENTER OF THE ROCKIES,0.0,0.342,0.342,0.513,0.0,0.0,0.0,0.0
10.20,2.82,41.30978,-72.93806,65796.58,14439.84,HOSPITAL OF ST RAPHAEL,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043
5.82,2.86,41.77507,-72.69941,35347.96,14724.09,ST FRANCIS HOSPITAL & MEDICAL CENTER,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084
10.78,3.38,41.30400,-72.93502,69834.71,18359.78,YALE-NEW HAVEN HOSPITAL,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34
9.67,3.02,41.75412,-72.67927,62077.28,15852.84,HARTFORD HOSPITAL,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11
9.81,2.88,41.20049,-73.20281,63104.69,14872.79,ST VINCENT'S MEDICAL CENTER,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0
9.14,3.63,41.73545,-72.79489,58434.27,20091.36,JOHN DEMPSEY HOSPITAL,0.0,1.01,0.866,0.722,0.0,0.0,0.144,0.0
7.13,2.75,39.69005,-75.68408,44443.23,13960.41,CHRISTIANA CARE HEALTH SERVICES, INC.,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089
11.06,3.02,38.90106,-77.05079,71804.00,15860.38,GEORGE WASHINGTON UNIV HOSPITAL,0.0,0.445,1.112,0.778,0.0,0.445,0.0,0.111
8.91,2.89,38.92944,-77.01473,56789.05,14942.25,WASHINGTON HOSPITAL CENTER,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109
9.84,2.92,30.34913,-81.66391,63310.69,15138.00,SHANDS JACKSONVILLE MEDICAL CENTER,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186
9.98,2.44,26.50479,-80.06979,64263.10,11807.20,BETHESDA MEMORIAL HOSPITAL,0.0,0.508,0.799,0.29,0.0,0.073,0.29,0.0
12.92,2.67,28.52517,-81.37729,84730.83,13426.45,ORLANDO HEALTH,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024
13.02,2.78,28.57345,-81.36990,85395.36,14169.26,FLORIDA HOSPITAL,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023
14.34,3.10,25.68309,-80.34038,94601.26,16401.63,BAPTIST HOSPITAL OF MIAMI INC,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063
13.31,2.77,25.78846,-80.21644,87409.98,14097.20,UNIVERSITY OF MIAMI HOSPITAL,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055
7.77,2.33,26.62849,-81.87423,48927.83,11077.41,LEE MEMORIAL HOSPITAL,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039
10.04,2.39,29.20117,-81.05828,64693.81,11463.12,HALIFAX HEALTH MEDICAL CENTER,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0
6.97,2.23,26.15053,-81.79919,43310.04,10385.11,NAPLES COMMUNITY HOSPITAL,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034
8.55,2.12,28.08771,-80.61362,54315.93,9625.00,HOLMES REGIONAL MEDICAL CENTER,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0
13.58,4.01,25.79143,-80.21250,89327.11,22719.22,JACKSON MEMORIAL HOSPITAL,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0
10.52,2.42,30.47650,-87.21219,68017.57,11712.44,SACRED HEART HOSPITAL,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116
6.13,2.20,30.15963,-85.64818,37456.21,10132.00,BAY MEDICAL CENTER,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0
15.55,2.78,25.86166,-80.21398,103010.83,14206.92,NORTH SHORE MEDICAL CENTER,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0
9.50,2.95,27.76332,-82.64325,60930.21,15354.58,BAYFRONT MEDICAL CENTER INC,0.0,1.031,0.469,0.0,0.0,0.0,0.0,0.0
12.27,2.70,25.81317,-80.13996,80161.85,13654.04,MOUNT SINAI MEDICAL CENTER,0.0,0.313,0.813,0.313,0.0,0.063,0.125,0.063
7.26,2.32,27.49789,-82.56220,45321.96,10950.67,MANATEE MEMORIAL HOSPITAL,0.0,0.271,0.542,0.542,0.0,0.09,0.181,0.0
10.44,2.63,26.01867,-80.17981,67444.53,13123.43,MEMORIAL REGIONAL HOSPITAL,0.0,0.273,0.436,0.164,0.0,0.0,0.055,0.109
12.66,2.85,26.10282,-80.14245,82895.18,14684.88,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER,0.0,0.847,0.423,0.212,0.0,0.0,0.0,0.0
16.73,2.45,30.30835,-81.68919,111226.77,11875.82,ST VINCENT'S MEDICAL CENTER,0.0,0.139,0.173,0.104,0.0,0.0,0.069,0.035
12.33,2.30,28.26092,-82.18802,80613.43,10854.71,FLORIDA HOSPITAL ZEPHYRHILLS,0.0,0.131,0.262,0.262,0.0,0.131,0.262,0.0
13.24,2.16,26.94042,-82.04094,86974.48,9847.83,CHARLOTTE REGIONAL MEDICAL CENTER,0.0,0.199,0.099,0.397,0.0,0.0,0.0,0.099
8.70,2.22,28.02768,-81.72466,55371.25,10267.00,WINTER HAVEN HOSPITAL,0.0,0.4,0.799,0.32,0.0,0.0,0.719,0.0
7.70,2.16,28.82358,-81.71133,48435.79,9874.14,FLORIDA HOSPITAL WATERMAN,0.0,0.137,0.825,0.069,0.0,0.0,0.069,0.0
8.17,2.59,25.74067,-80.21244,51669.25,12858.67,MERCY HOSPITAL INC,0,0,0,0,0,0,0,0
8.58,2.19,29.17594,-82.13898,54552.23,10094.39,MUNROE REGIONAL MEDICAL CENTER,0.0,0.135,0.628,0.359,0.0,0.0,0.09,0.135
11.05,2.38,29.24333,-81.10760,71703.36,11428.34,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,0.0,0.378,0.472,0.189,0.0,0.094,0.0,0.0
14.55,2.31,26.18711,-80.11941,96058.40,10942.00,HOLY CROSS HOSPITAL INC,0.0,0.328,0.46,1.182,0.0,0.0,0.131,0.066
11.65,2.43,27.98242,-82.49025,75871.70,11732.26,ST JOSEPH'S HOSPITAL,0.0,0.48,0.384,0.144,0.0,0.0,0.096,0.192
14.07,2.46,26.59805,-80.09271,92706.76,11945.68,JFK MEDICAL CENTER,0.0,0.454,0.578,0.165,0.0,0.041,0.041,0.0
8.74,2.17,28.80659,-81.86906,55609.88,9959.40,LEESBURG REGIONAL MEDICAL CENTER,0.0,0.322,0.643,0.214,0.0,0.054,0.0,0.0
9.62,2.26,27.31827,-82.53140,61795.15,10542.10,SARASOTA MEMORIAL HOSPITAL,0.045,0.27,0.36,1.622,0.0,0.045,0.045,0.09
10.65,2.34,30.31525,-81.66398,68926.98,11146.85,BAPTIST MEDICAL CENTER,0.0,0.377,0.519,1.131,0.0,0.047,0.047,0.047
10.46,2.25,30.43066,-87.23191,67574.98,10485.72,BAPTIST HOSPITAL,0.0,0.201,0.502,0.1,0.0,0.0,0.1,0.0
15.45,2.70,28.29946,-81.41021,102332.08,13627.46,OSCEOLA REGIONAL MEDICAL CENTER,0.0,1.196,0.498,0.299,0.0,0.1,0.0,0.0
7.50,3.18,29.64155,-82.34844,47023.33,16994.49,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,0.0,0.99,0.344,0.689,0.0,0.0,0.172,0.172
8.52,2.21,27.95192,-82.80379,54144.06,10203.65,MORTON PLANT HOSPITAL,0.052,0.209,0.731,0.992,0.0,0.0,0.0,0.0
17.97,2.99,27.93740,-82.45927,119834.19,15643.45,TAMPA GENERAL HOSPITAL,0.0,0.722,0.587,0.045,0.0,0.0,0.0,0.181
14.20,2.50,25.96994,-80.14533,93600.18,12270.64,AVENTURA HOSPITAL AND MEDICAL CENTER,0.0,0.351,0.984,0.141,0.0,0.0,0.351,0.0
13.54,2.98,25.70328,-80.29391,89025.25,15579.19,SOUTH MIAMI HOSPITAL, INC,0.0,0.124,0.745,0.0,0.0,0.124,0.248,0.0
13.07,2.29,28.06172,-81.95304,85755.06,10788.79,LAKELAND REGIONAL MEDICAL CENTER,0.0,1.08,0.68,0.52,0.0,0.0,0.12,0.04
12.83,2.22,28.81611,-81.28351,84082.07,10321.00,CENTRAL FLORIDA REGIONAL HOSPITAL,0.141,1.129,0.282,0.423,0.0,0.0,0.141,0.0
11.66,2.22,26.35875,-80.10203,75928.00,10281.00,BOCA RATON REGIONAL HOSPITAL,0.0,0.324,0.486,0.648,0.0,0.054,0.324,0.108
13.08,3.18,28.07111,-82.42342,85806.95,16989.87,FLORIDA HOSPITAL TAMPA,0.0,0.307,0.461,0.307,0.0,0.077,0.0,0.0
11.04,2.26,26.83035,-80.08655,71647.97,10547.20,PALM BEACH GARDENS MEDICAL CENTER,0.0,0.494,0.494,0.593,0.0,0.0,0.099,0.099
12.76,2.27,30.28793,-81.60103,83634.92,10613.56,MEMORIAL HOSPITAL JACKSONVILLE,0.0,0.449,0.337,0.281,0.0,0.112,0.449,0.056
9.80,2.86,25.88563,-80.32635,62992.25,14747.00,PALMETTO GENERAL HOSPITAL,0.0,0.477,0.341,0.0,0.0,0.0,0.136,0.0
13.47,2.31,26.26259,-80.20292,88511.91,10917.91,NORTHWEST MEDICAL CENTER,0.0,0.203,0.507,0.101,0.0,0.101,0.101,0.101
14.39,2.20,29.66085,-82.41172,94967.60,10168.00,NORTH FLORIDA REGIONAL MEDICAL CENTER,0.0,0.656,0.615,0.983,0.0,0.082,0.164,0.0
13.40,2.09,29.17550,-82.13680,88031.26,9409.21,OCALA REGIONAL MEDICAL CENTER,0.0,0.338,0.745,0.474,0.0,0.0,0.203,0.135
9.18,2.15,27.48213,-82.62126,58727.73,9793.14,BLAKE MEDICAL CENTER,0.0,0.073,1.028,0.0,0.0,0.0,0.22,0.0
6.70,2.21,26.52735,-81.83337,41460.44,10213.00,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,0.0,0.418,0.731,0.209,0.0,0.0,0.052,0.052
12.49,2.25,26.12354,-80.25951,81743.50,10516.61,WESTSIDE REGIONAL MEDICAL CENTER,0.0,0.441,0.617,0.176,0.0,0.088,0.088,0.0
11.43,2.09,30.51624,-87.21856,74353.70,9405.35,WEST FLORIDA HOSPITAL,0.0,0.614,0.79,0.176,0.0,0.0,0.176,0.0
13.44,2.28,26.98884,-82.09877,88330.71,10693.76,FAWCETT MEMORIAL HOSPITAL,0.0,0.333,0.333,0.416,0.0,0.0,0.0,0.0
18.80,2.27,27.82545,-82.70122,125630.00,10661.48,NORTHSIDE HOSPITAL,0.0,0.941,0.523,0.105,0.0,0.0,0.0,0.314
15.96,2.57,27.93259,-82.28759,105834.78,12712.52,BRANDON REGIONAL HOSPITAL,0.0,0.598,0.684,0.085,0.0,0.0,0.085,0.0
18.43,2.47,27.91458,-82.80382,123050.88,12044.54,LARGO MEDICAL CENTER,0.0,0.108,0.759,0.433,0.0,0.163,0.108,0.054
12.37,2.12,28.36128,-82.68883,80924.46,9589.19,REGIONAL MEDICAL CENTER BAYONET POINT,0.0,0.258,0.687,0.258,0.0,0.0,0.086,0.0
10.60,2.25,26.43709,-80.12728,68611.27,10525.64,DELRAY MEDICAL CENTER,0.0,0.373,0.479,0.053,0.0,0.0,0.053,0.0
7.49,2.26,26.08155,-80.36449,46942.44,10587.50,CLEVELAND CLINIC HOSPITAL,0.0,0.237,0.356,0.356,0.0,0.119,0.237,0.0
7.64,2.11,28.94952,-81.95843,48023.53,9522.00,VILLAGES REGIONAL HOSPITAL, THE,0.0,0.386,0.258,0.0,0.0,0.0,0.064,0.0
6.68,2.93,31.59023,-84.15756,41313.23,15234.46,PHOEBE PUTNEY MEMORIAL HOSPITAL,0.177,0.177,0.795,0.0,0.0,0.177,0.088,0.0
7.11,2.78,33.79230,-84.32107,44290.06,14211.14,EMORY UNIVERSITY HOSPITAL,0.0,2.246,0.299,1.098,0.0,0.1,0.299,0.2
5.99,2.36,33.47096,-81.98176,36517.61,11235.46,UNIVERSITY HOSPITAL,0.0,0.792,0.396,5.205,0.0,0.0,0.339,0.113
8.61,2.37,34.30335,-83.81737,54741.07,11321.81,NORTHEAST GEORGIA MEDICAL CENTER, INC,0.0,0.15,0.4,0.65,0.0,0.05,0.0,0.1
11.16,4.29,33.47091,-81.98988,72508.38,24690.50,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,0.0,0.631,0.36,0.18,0.0,0.09,0.45,0.27
7.98,2.28,33.96770,-84.55011,50321.53,10680.53,WELLSTAR KENNESTONE HOSPITAL,0.0,0.818,0.696,0.368,0.0,0.0,0.082,0.0
9.76,2.68,32.03185,-81.09158,62746.42,13460.89,MEMORIAL HEALTH UNIV MED CEN, INC,0.0,0.179,0.359,0.299,0.0,0.06,0.179,0.0
6.77,2.59,33.76810,-84.38616,41966.78,12858.34,EMORY UNIVERSITY HOSPITAL MIDTOWN,0.0,1.358,0.647,0.453,0.0,0.065,0.129,0.065
8.75,2.36,33.90877,-84.35180,55696.00,11249.70,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC,0.0,0.348,0.557,0.696,0.0,0.07,0.0,0.07
10.21,2.22,33.81003,-84.39568,65874.23,10320.65,PIEDMONT HOSPITAL,0.0,0.146,0.438,0.049,0.0,0.049,0.049,0.049
7.66,2.61,32.83041,-83.63476,48136.43,13019.82,MEDICAL CENTER OF CENTRAL GEORGIA,0.0,0.371,0.619,0.165,0.0,0.041,0.165,0.082
7.31,2.39,33.85638,-84.60446,45720.62,11446.08,WELLSTAR COBB HOSPITAL,0.0,0.718,0.319,0.558,0.0,0.0,0.239,0.08
8.35,2.35,32.84705,-83.61823,52900.43,11203.72,COLISEUM MEDICAL CENTER,0.0,0.817,0.584,0.35,0.0,0.0,0.234,0.0
9.52,2.18,34.25704,-85.16467,61067.42,10014.65,REDMOND REGIONAL MEDICAL CENTER,0.0,0.0,0.501,0.167,0.0,0.0,0.0,0.0
5.37,3.01,21.30780,-157.85505,32224.79,15805.64,THE QUEENS MEDICAL CENTER,0.0,0.369,0.442,0.811,0.0,0.0,0.074,0.0
5.25,2.40,43.61218,-116.19234,31362.00,11568.27,ST LUKES REGIONAL MEDICAL CENTER,0.068,0.342,0.342,0.342,0.0,0.0,0.068,0.0
5.61,2.32,43.61359,-116.25484,33875.83,11013.78,ST ALPHONSUS REGIONAL MEDICAL CENTER,0.0,0.085,0.683,0.256,0.0,0.0,0.0,0.0
11.34,3.32,41.52896,-88.13550,73701.63,17916.84,PROVENA ST JOSEPH MEDICAL CENTER,0.0,0.0,0.289,2.213,0.0,0.0,0.192,0.0
10.49,2.72,42.06550,-87.68428,67816.24,13800.16,EVANSTON HOSPITAL,0.0,0.131,0.557,0.164,0.0,0.033,0.066,0.033
