size_charge,size_pay,lat,lon,charge,pay,name
7.87,2.46,36.83532,-119.76562,72271.35,13703.30,SAINT AGNES MEDICAL CENTER
15.64,3.03,34.04932,-118.21746,156311.47,19886.23,WHITE MEMORIAL MEDICAL CENTER
10.43,2.76,38.57155,-121.46874,99989.79,16972.50,SUTTER GENERAL HOSPITAL
17.17,3.18,37.36257,-121.84974,172889.33,21565.67,REGIONAL MEDICAL CENTER OF SAN JOSE
7.47,2.56,34.13495,-117.27603,67901.45,14868.66,ST BERNARDINE MEDICAL CENTER
7.60,2.49,36.57886,-121.91316,69313.42,14069.17,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
11.23,2.38,33.89465,-117.92716,108609.00,12831.00,ST JUDE MEDICAL CENTER
12.36,2.75,38.44369,-122.70138,120868.25,16901.19,SANTA ROSA MEMORIAL HOSPITAL
13.24,2.51,37.48000,-122.25441,130325.01,14226.52,SEQUOIA HOSPITAL
9.77,2.51,32.61972,-117.02278,92824.53,14305.27,SHARP CHULA VISTA MEDICAL CENTER
6.90,2.27,33.62229,-117.92995,61829.31,11684.62,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
9.67,2.56,33.84780,-117.93661,91788.14,14864.79,AHMC ANAHEIM REGIONAL MEDICAL CENTER
12.54,2.42,34.15601,-118.32834,122777.41,13327.00,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.33,2.50,34.13973,-118.03534,55563.67,14115.07,METHODIST HOSPITAL OF SOUTHERN CA
8.43,2.78,34.14987,-118.23117,78291.41,17175.93,GLENDALE ADVENTIST MEDICAL CENTER
12.76,4.04,34.06675,-118.44613,125197.32,30846.28,RONALD REAGAN UCLA MEDICAL CENTER
6.61,2.25,34.03009,-118.47833,58602.57,11453.00,SAINT JOHN'S HEALTH CENTER
5.93,2.92,38.46964,-122.70746,51333.83,18669.08,SUTTER MEDICAL CENTER OF SANTA ROSA
9.32,3.18,37.85593,-122.25730,87924.09,21487.18,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
12.23,2.55,37.36934,-122.08047,119429.00,14736.38,EL CAMINO HOSPITAL
11.47,2.33,32.88461,-117.22244,111221.80,12362.34,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
9.48,2.99,36.65910,-121.64630,89715.04,19459.70,SALINAS VALLEY MEMORIAL HOSPITAL
9.94,2.33,33.81131,-118.34364,94645.60,12326.80,TORRANCE MEMORIAL MEDICAL CENTER
9.42,2.40,33.83891,-118.35677,89070.41,13051.88,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
13.94,2.56,37.94748,-122.53677,137914.52,14772.86,MARIN GENERAL HOSPITAL
18.33,2.62,37.25153,-121.94684,185445.06,15432.19,GOOD SAMARITAN HOSPITAL
11.30,2.33,34.27459,-119.25812,109424.35,12306.30,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
8.18,2.49,34.42951,-119.72333,75673.75,14093.76,SANTA BARBARA COTTAGE HOSPITAL
10.91,2.75,32.89810,-117.24217,105112.98,16918.25,SCRIPPS GREEN HOSPITAL
6.45,2.47,34.13364,-118.15275,56894.49,13792.69,HUNTINGTON MEMORIAL HOSPITAL
17.53,3.58,37.43436,-122.18013,176774.88,25848.77,STANFORD HOSPITAL
11.76,3.35,37.76421,-122.45716,114385.39,23416.57,UCSF MEDICAL CENTER
6.12,2.46,35.38338,-119.01969,53287.67,13738.00,SAN JOAQUIN COMMUNITY HOSPITAL
18.01,2.90,37.66540,-120.99743,182039.71,18502.07,DOCTORS MEDICAL CENTER
9.47,2.75,34.05336,-118.26558,89555.43,16911.39,GOOD SAMARITAN HOSPITAL
13.33,2.30,34.20285,-118.62962,131325.45,11961.64,WEST HILLS HOSPITAL & MEDICAL CENTER
10.62,2.96,34.20777,-118.88305,102011.68,19157.10,LOS ROBLES HOSPITAL & MEDICAL CENTER
8.99,2.30,33.56100,-117.66530,84356.91,11983.83,MISSION HOSPITAL REGIONAL MED CENTER
9.87,2.32,33.76335,-116.40628,93900.25,12239.31,EISENHOWER MEDICAL CENTER
19.16,3.09,38.55484,-121.45628,194449.17,20542.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.67,2.30,33.60883,-117.70881,80909.06,12055.62,SADDLEBACK MEMORIAL MEDICAL CENTER
14.33,2.79,34.07664,-118.37955,142213.27,17307.02,CEDARS-SINAI MEDICAL CENTER
6.92,2.29,35.38506,-119.03992,61993.42,11847.00,BAKERSFIELD HEART HOSPITAL
12.19,2.62,33.95076,-118.34828,118985.65,15506.29,CENTINELA HOSPITAL MEDICAL CENTER
12.14,2.37,34.17067,-118.53200,118452.35,12779.06,PROVIDENCE TARZANA MEDICAL CENTER
9.42,2.32,40.41481,-104.70890,89050.50,12235.61,NORTH COLORADO MEDICAL CENTER
10.03,2.23,39.71712,-105.12874,95595.92,11258.17,CENTURA HEALTH-ST ANTHONY HOSPITAL
6.78,2.26,38.83903,-104.80024,60453.44,11617.17,MEMORIAL HOSPITAL CENTRAL
5.97,2.32,39.09046,-108.56190,51756.18,12275.00,ST MARYS HOSPITAL AND MEDICAL CENTER
9.47,2.81,39.74234,-104.84156,89592.29,17559.25,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
8.99,2.36,40.02615,-105.28391,84370.35,12692.59,BOULDER COMMUNITY HOSPITAL
8.56,2.16,38.86559,-104.82182,79718.83,10438.67,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
8.89,2.22,39.65399,-104.98116,83329.82,11124.82,SWEDISH MEDICAL CENTER
8.15,2.27,39.67005,-104.97490,75277.00,11653.25,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
10.50,2.27,39.68859,-104.83205,100774.79,11635.55,MEDICAL CENTER OF AURORA, THE
6.25,2.27,40.45184,-105.19608,54693.66,11686.83,MEDICAL CENTER OF THE ROCKIES
7.27,2.53,41.30978,-72.93806,65796.58,14439.84,HOSPITAL OF ST RAPHAEL
4.46,2.55,41.77507,-72.69941,35347.96,14724.09,ST FRANCIS HOSPITAL & MEDICAL CENTER
7.64,2.89,41.30400,-72.93502,69834.71,18359.78,YALE-NEW HAVEN HOSPITAL
6.93,2.66,41.75412,-72.67927,62077.28,15852.84,HARTFORD HOSPITAL
7.02,2.57,41.20049,-73.20281,63104.69,14872.79,ST VINCENT'S MEDICAL CENTER
6.59,3.05,41.73545,-72.79489,58434.27,20091.36,JOHN DEMPSEY HOSPITAL
5.30,2.48,39.69005,-75.68408,44443.23,13960.41,CHRISTIANA CARE HEALTH SERVICES, INC.
7.83,2.66,38.90106,-77.05079,71804.00,15860.38,GEORGE WASHINGTON UNIV HOSPITAL
6.44,2.57,38.92944,-77.01473,56789.05,14942.25,WASHINGTON HOSPITAL CENTER
7.04,2.59,30.34913,-81.66391,63310.69,15138.00,SHANDS JACKSONVILLE MEDICAL CENTER
7.13,2.28,26.50479,-80.06979,64263.10,11807.20,BETHESDA MEMORIAL HOSPITAL
9.02,2.43,28.52517,-81.37729,84730.83,13426.45,ORLANDO HEALTH
9.08,2.50,28.57345,-81.36990,85395.36,14169.26,FLORIDA HOSPITAL
9.93,2.71,25.68309,-80.34038,94601.26,16401.63,BAPTIST HOSPITAL OF MIAMI INC
9.27,2.49,25.78846,-80.21644,87409.98,14097.20,UNIVERSITY OF MIAMI HOSPITAL
5.71,2.21,26.62849,-81.87423,48927.83,11077.41,LEE MEMORIAL HOSPITAL
7.17,2.25,29.20117,-81.05828,64693.81,11463.12,HALIFAX HEALTH MEDICAL CENTER
5.19,2.15,26.15053,-81.79919,43310.04,10385.11,NAPLES COMMUNITY HOSPITAL
6.21,2.08,28.08771,-80.61362,54315.93,9625.00,HOLMES REGIONAL MEDICAL CENTER
9.45,3.29,25.79143,-80.21250,89327.11,22719.22,JACKSON MEMORIAL HOSPITAL
7.48,2.27,30.47650,-87.21219,68017.57,11712.44,SACRED HEART HOSPITAL
4.65,2.13,30.15963,-85.64818,37456.21,10132.00,BAY MEDICAL CENTER
10.71,2.50,25.86166,-80.21398,103010.83,14206.92,NORTH SHORE MEDICAL CENTER
6.82,2.61,27.76332,-82.64325,60930.21,15354.58,BAYFRONT MEDICAL CENTER INC
8.60,2.45,25.81317,-80.13996,80161.85,13654.04,MOUNT SINAI MEDICAL CENTER
5.38,2.20,27.49789,-82.56220,45321.96,10950.67,MANATEE MEMORIAL HOSPITAL
7.42,2.40,26.01867,-80.17981,67444.53,13123.43,MEMORIAL REGIONAL HOSPITAL
8.85,2.55,26.10282,-80.14245,82895.18,14684.88,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
11.47,2.29,30.30835,-81.68919,111226.77,11875.82,ST VINCENT'S MEDICAL CENTER
8.64,2.19,28.26092,-82.18802,80613.43,10854.71,FLORIDA HOSPITAL ZEPHYRHILLS
9.23,2.10,26.94042,-82.04094,86974.48,9847.83,CHARLOTTE REGIONAL MEDICAL CENTER
6.31,2.14,28.02768,-81.72466,55371.25,10267.00,WINTER HAVEN HOSPITAL
5.67,2.10,28.82358,-81.71133,48435.79,9874.14,FLORIDA HOSPITAL WATERMAN
5.97,2.38,25.74067,-80.21244,51669.25,12858.67,MERCY HOSPITAL INC
6.23,2.12,29.17594,-82.13898,54552.23,10094.39,MUNROE REGIONAL MEDICAL CENTER
7.82,2.25,29.24333,-81.10760,71703.36,11428.34,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
10.07,2.20,26.18711,-80.11941,96058.40,10942.00,HOLY CROSS HOSPITAL INC
8.20,2.27,27.98242,-82.49025,75871.70,11732.26,ST JOSEPH'S HOSPITAL
9.76,2.29,26.59805,-80.09271,92706.76,11945.68,JFK MEDICAL CENTER
6.33,2.11,28.80659,-81.86906,55609.88,9959.40,LEESBURG REGIONAL MEDICAL CENTER
6.90,2.16,27.31827,-82.53140,61795.15,10542.10,SARASOTA MEMORIAL HOSPITAL
7.56,2.22,30.31525,-81.66398,68926.98,11146.85,BAPTIST MEDICAL CENTER
7.44,2.16,30.43066,-87.23191,67574.98,10485.72,BAPTIST HOSPITAL
10.65,2.45,28.29946,-81.41021,102332.08,13627.46,OSCEOLA REGIONAL MEDICAL CENTER
5.54,2.76,29.64155,-82.34844,47023.33,16994.49,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.19,2.13,27.95192,-82.80379,54144.06,10203.65,MORTON PLANT HOSPITAL
12.27,2.64,27.93740,-82.45927,119834.19,15643.45,TAMPA GENERAL HOSPITAL
9.84,2.32,25.96994,-80.14533,93600.18,12270.64,AVENTURA HOSPITAL AND MEDICAL CENTER
9.42,2.63,25.70328,-80.29391,89025.25,15579.19,SOUTH MIAMI HOSPITAL, INC
9.12,2.19,28.06172,-81.95304,85755.06,10788.79,LAKELAND REGIONAL MEDICAL CENTER
8.96,2.14,28.81611,-81.28351,84082.07,10321.00,CENTRAL FLORIDA REGIONAL HOSPITAL
8.21,2.14,26.35875,-80.10203,75928.00,10281.00,BOCA RATON REGIONAL HOSPITAL
9.12,2.76,28.07111,-82.42342,85806.95,16989.87,FLORIDA HOSPITAL TAMPA
7.81,2.17,26.83035,-80.08655,71647.97,10547.20,PALM BEACH GARDENS MEDICAL CENTER
8.92,2.17,30.28793,-81.60103,83634.92,10613.56,MEMORIAL HOSPITAL JACKSONVILLE
7.01,2.55,25.88563,-80.32635,62992.25,14747.00,PALMETTO GENERAL HOSPITAL
9.37,2.20,26.26259,-80.20292,88511.91,10917.91,NORTHWEST MEDICAL CENTER
9.97,2.13,29.66085,-82.41172,94967.60,10168.00,NORTH FLORIDA REGIONAL MEDICAL CENTER
9.33,2.06,29.17550,-82.13680,88031.26,9409.21,OCALA REGIONAL MEDICAL CENTER
6.62,2.10,27.48213,-82.62126,58727.73,9793.14,BLAKE MEDICAL CENTER
5.02,2.13,26.52735,-81.83337,41460.44,10213.00,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
8.75,2.16,26.12354,-80.25951,81743.50,10516.61,WESTSIDE REGIONAL MEDICAL CENTER
8.06,2.06,30.51624,-87.21856,74353.70,9405.35,WEST FLORIDA HOSPITAL
9.35,2.18,26.98884,-82.09877,88330.71,10693.76,FAWCETT MEMORIAL HOSPITAL
12.80,2.18,27.82545,-82.70122,125630.00,10661.48,NORTHSIDE HOSPITAL
10.97,2.37,27.93259,-82.28759,105834.78,12712.52,BRANDON REGIONAL HOSPITAL
12.56,2.30,27.91458,-82.80382,123050.88,12044.54,LARGO MEDICAL CENTER
8.67,2.08,28.36128,-82.68883,80924.46,9589.19,REGIONAL MEDICAL CENTER BAYONET POINT
7.53,2.16,26.43709,-80.12728,68611.27,10525.64,DELRAY MEDICAL CENTER
5.53,2.17,26.08155,-80.36449,46942.44,10587.50,CLEVELAND CLINIC HOSPITAL
5.63,2.07,28.94952,-81.95843,48023.53,9522.00,VILLAGES REGIONAL HOSPITAL, THE
5.01,2.60,31.59023,-84.15756,41313.23,15234.46,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.28,2.50,33.79230,-84.32107,44290.06,14211.14,EMORY UNIVERSITY HOSPITAL
4.57,2.23,33.47096,-81.98176,36517.61,11235.46,UNIVERSITY HOSPITAL
6.25,2.24,34.30335,-83.81737,54741.07,11321.81,NORTHEAST GEORGIA MEDICAL CENTER, INC
7.89,3.47,33.47091,-81.98988,72508.38,24690.50,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.84,2.18,33.96770,-84.55011,50321.53,10680.53,WELLSTAR KENNESTONE HOSPITAL
6.99,2.43,32.03185,-81.09158,62746.42,13460.89,MEMORIAL HEALTH UNIV MED CEN, INC
5.07,2.38,33.76810,-84.38616,41966.78,12858.34,EMORY UNIVERSITY HOSPITAL MIDTOWN
6.34,2.23,33.90877,-84.35180,55696.00,11249.70,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
7.28,2.14,33.81003,-84.39568,65874.23,10320.65,PIEDMONT HOSPITAL
5.64,2.39,32.83041,-83.63476,48136.43,13019.82,MEDICAL CENTER OF CENTRAL GEORGIA
5.42,2.25,33.85638,-84.60446,45720.62,11446.08,WELLSTAR COBB HOSPITAL
6.08,2.23,32.84705,-83.61823,52900.43,11203.72,COLISEUM MEDICAL CENTER
6.83,2.12,34.25704,-85.16467,61067.42,10014.65,REDMOND REGIONAL MEDICAL CENTER
4.17,2.65,21.30780,-157.85505,32224.79,15805.64,THE QUEENS MEDICAL CENTER
4.09,2.26,43.61218,-116.19234,31362.00,11568.27,ST LUKES REGIONAL MEDICAL CENTER
4.32,2.21,43.61359,-116.25484,33875.83,11013.78,ST ALPHONSUS REGIONAL MEDICAL CENTER
8.00,2.85,41.52896,-88.13550,73701.63,17916.84,PROVENA ST JOSEPH MEDICAL CENTER
7.46,2.47,42.06550,-87.68428,67816.24,13800.16,EVANSTON HOSPITAL
8.77,2.74,42.07012,-88.33180,81968.54,16725.72,SHERMAN HOSPITAL
3.92,2.12,38.32292,-88.91026,29537.12,10048.50,GOOD SAMARITAN REGIONAL HLTH CENTER
6.53,2.30,42.05624,-87.74012,57746.71,12038.24,SKOKIE HOSPITAL
6.64,2.27,39.80726,-89.64496,58949.49,11644.43,ST JOHNS HOSPITAL
5.19,2.33,41.66900,-87.81414,43291.23,12376.23,PALOS COMMUNITY HOSPITAL
7.53,2.29,40.70200,-89.59222,68553.55,11876.27,SAINT FRANCIS MEDICAL CENTER
11.45,2.98,41.78829,-87.60485,110972.20,19344.95,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.99,2.28,40.11696,-88.21506,51940.14,11762.07,CARLE FOUNDATION HOSPITAL
6.08,2.15,42.31832,-88.27920,52881.60,10415.00,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
8.86,2.28,41.98743,-87.81440,82991.42,11838.42,RESURRECTION MEDICAL CENTER
9.61,2.86,41.87497,-87.66927,91107.55,18035.76,RUSH UNIVERSITY MEDICAL CENTER
7.99,2.22,41.80555,-87.92059,73582.86,11146.93,HINSDALE HOSPITAL
6.38,2.35,39.80893,-89.65530,56098.11,12551.83,MEMORIAL MEDICAL CENTER
8.23,3.08,41.86927,-87.67052,76181.23,20480.92,UNIVERSITY OF ILLINOIS HOSPITAL
4.28,2.19,37.72790,-89.22058,33440.79,10775.00,MEMORIAL HOSPITAL OF CARBONDALE
6.43,2.38,41.52283,-87.71111,56685.62,12885.22,FRANCISCAN ST JAMES HEALTH
10.65,2.75,41.93641,-87.65295,102395.65,16867.96,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
4.66,2.13,38.55020,-90.02146,37494.00,10173.09,MEMORIAL HOSPITAL
6.16,2.30,41.12572,-87.88526,53807.29,12030.65,RIVERSIDE MEDICAL CENTER
6.39,2.32,41.60726,-87.66060,56209.04,12204.62,INGALLS MEMORIAL HOSPITAL
8.41,2.15,41.86362,-87.93567,78097.79,10399.71,ELMHURST MEMORIAL HOSPITAL
7.54,2.25,42.27447,-87.95764,68736.00,11411.45,ADVOCATE CONDELL MEDICAL CENTER
6.58,2.83,41.72031,-87.73249,58350.05,17765.06,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
9.57,2.26,40.70065,-89.59505,90623.14,11519.64,METHODIST MEDICAL CENTER OF ILLINOIS
6.20,2.51,41.54446,-87.98379,54229.39,14303.22,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.55,2.43,42.03837,-87.84820,58043.82,13432.64,ADVOCATE LUTHERAN GENERAL HOSPITAL
6.56,2.28,42.26584,-89.07428,58081.31,11815.69,SWEDISH AMERICAN HOSPITAL
6.43,2.33,41.76076,-88.15016,56700.65,12381.50,EDWARD HOSPITAL
8.01,2.15,42.26634,-89.00900,73780.71,10359.50,SAINT ANTHONY MEDICAL CENTER
6.15,2.61,41.89166,-87.84838,53612.82,15398.82,WESTLAKE COMMUNITY HOSPITAL
7.48,2.83,41.87269,-88.15684,68078.50,17735.17,CENTRAL DUPAGE HOSPITAL
6.25,2.49,42.06732,-87.99368,54738.83,14058.78,NORTHWEST COMMUNITY HOSPITAL
6.24,2.17,42.00413,-88.01745,54655.26,10616.03,ALEXIAN BROTHERS MEDICAL CENTER
7.04,3.16,41.86110,-87.83404,63266.75,21289.22,LOYOLA UNIVERSITY MEDICAL CENTER
3.81,2.12,41.48200,-90.57158,28384.54,10077.67,TRINITY ROCK ISLAND
9.76,3.18,41.89477,-87.62131,92745.82,21520.37,NORTHWESTERN MEMORIAL HOSPITAL
7.17,2.15,41.81791,-88.00907,64719.27,10406.27,ADVOCATE GOOD SAMARITAN HOSPITAL
6.13,2.16,42.19586,-88.17286,53459.24,10529.00,ADVOCATE GOOD SHEPHERD HOSPITAL
5.13,2.33,41.59920,-87.35764,42597.85,12316.62,METHODIST HOSPITALS INC
5.26,2.32,41.61514,-87.52413,44086.21,12209.00,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.85,2.33,41.70877,-86.17026,50443.37,12373.95,SAINT JOSEPH REGIONAL MEDICAL CENTER
8.41,2.29,41.03874,-85.24876,78063.03,11926.97,LUTHERAN HOSPITAL OF INDIANA
5.88,2.49,41.70568,-85.93404,50773.54,14042.25,ELKHART GENERAL HOSPITAL
5.28,2.19,41.04659,-85.10906,44285.78,10796.56,PARKVIEW REGIONAL MEDICAL CENTER
3.75,2.19,39.48518,-87.40893,27656.71,10825.26,UNION HOSPITAL INC
5.20,2.19,41.51266,-87.26125,43415.70,10851.17,ST MARY MEDICAL CENTER INC
8.75,2.25,41.46729,-87.05130,81785.94,11470.88,PORTER VALPARAISO HOSPITAL
4.73,2.28,39.86405,-84.88413,38331.25,11819.00,REID HOSPITAL & HEALTH CARE SERVICES
6.28,2.57,39.16006,-86.54038,55025.06,14967.72,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
7.68,2.72,39.79009,-86.16260,70198.39,16499.64,INDIANA UNIVERSITY HEALTH
6.97,2.24,41.68479,-86.25217,62589.31,11379.69,MEMORIAL HOSPITAL OF SOUTH BEND
5.02,2.10,37.98293,-87.57072,41402.93,9812.20,DEACONESS HOSPITAL INC
7.07,2.31,39.91001,-86.19660,63579.27,12161.52,ST VINCENT HOSPITAL & HEALTH SERVICES
7.88,2.69,40.19679,-85.41573,72416.41,16244.46,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
7.07,2.14,37.96320,-87.50292,63597.95,10281.58,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
5.28,2.19,41.55065,-87.50619,44280.51,10843.69,COMMUNITY HOSPITAL
4.83,2.15,41.39576,-87.36689,39414.72,10383.00,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.12,2.10,39.94017,-86.15975,42506.97,9794.15,ST VINCENT HEART CENTER OF INDIANA LLC
5.74,2.10,39.90201,-86.04478,49189.64,9839.87,INDIANA HEART HOSPITAL THE
5.81,2.22,39.64935,-86.07960,50006.06,11187.84,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
5.73,2.04,37.97481,-87.44457,49069.42,9171.42,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
3.52,2.20,42.04855,-92.90625,25242.64,10906.27,MARSHALLTOWN MEDICAL & SURGICAL CENTER
4.43,2.12,41.54190,-90.55691,35055.73,10086.07,GENESIS MEDICAL CENTER-DAVENPORT
5.22,2.16,41.98570,-91.66093,43560.68,10516.47,ST LUKES HOSPITAL
6.85,2.89,41.66092,-91.54800,61256.57,18417.22,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.35,2.19,43.15063,-93.21718,34155.76,10867.65,MERCY MEDICAL CENTER-NORTH IOWA
7.46,2.42,41.58955,-93.63248,67792.96,13249.56,IOWA METHODIST MEDICAL CENTER
5.69,2.28,41.59886,-93.62344,48687.33,11759.18,MERCY MEDICAL CENTER-DES MOINES
4.03,2.13,42.52665,-92.33957,30703.00,10153.62,ALLEN MEMORIAL HOSPITAL
7.39,2.38,39.05583,-94.60912,67078.54,12857.73,UNIVERSITY OF KANSAS HOSPITAL
5.73,2.09,38.85279,-94.82413,49091.66,9770.39,OLATHE MEDICAL CENTER
6.06,2.18,39.05128,-95.69572,52644.47,10750.16,STORMONT-VAIL HEALTHCARE
7.20,2.25,37.70405,-97.31386,64980.00,11428.64,VIA CHRISTI HOSPITALS WICHITA INC
3.76,2.05,37.73142,-97.26078,27805.87,9302.00,GALICHIA HEART HOSPITAL LLC
3.26,2.02,37.72341,-97.14628,22442.67,9029.33,KANSAS MEDICAL CENTER LLC
4.31,2.21,38.47021,-82.63498,33725.40,11080.42,KING'S DAUGHTERS' MEDICAL CENTER
3.88,2.15,38.03140,-84.52194,29147.36,10362.65,SAINT JOSEPH HOSPITAL
4.60,2.23,37.11784,-84.10910,36929.42,11284.25,SAINT JOSEPH HOSPITAL LONDON
5.28,2.36,36.99641,-86.43006,44225.66,12657.97,THE MEDICAL CENTER AT BOWLING GREEN
4.52,2.21,39.06704,-84.49946,35999.64,11085.11,ST ELIZABETH MEDICAL CENTER NORTH
5.03,2.35,37.76518,-87.10197,41541.75,12595.37,OWENSBORO MEDICAL HEALTH SYSTEM
6.85,2.39,38.24927,-85.75081,61274.71,12940.44,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.73,2.40,37.47264,-82.52605,70771.20,13057.60,PIKEVILLE MEDICAL CENTER
5.76,2.64,38.03282,-84.50674,49413.64,15659.72,UNIVERSITY OF KENTUCKY HOSPITAL
7.56,2.33,38.24806,-85.75125,68906.98,12290.61,NORTON HOSPITALS, INC
4.03,2.20,37.33959,-87.48988,30701.92,10929.69,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
5.08,2.05,37.06431,-88.67523,42115.55,9295.00,LOURDES HOSPITAL
6.66,2.24,38.01849,-84.51236,59166.60,11328.11,CENTRAL BAPTIST HOSPITAL
3.74,2.08,37.07404,-88.62685,27559.66,9674.48,WESTERN BAPTIST HOSPITAL
4.88,2.06,38.23898,-85.63941,39950.33,9408.79,BAPTIST HOSPITAL EAST
5.49,2.24,37.08724,-84.61828,46572.23,11358.77,LAKE CUMBERLAND REGIONAL HOSPITAL
5.75,2.13,29.59851,-90.71397,49365.31,10212.62,TERREBONNE GENERAL MEDICAL CENTER
5.20,2.37,30.54354,-92.07608,43384.94,12774.12,OPELOUSAS GENERAL HEALTH SYSTEM
5.60,2.14,31.28258,-92.46060,47671.24,10229.24,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.59,2.27,31.31451,-92.44997,58386.35,11728.65,RAPIDES REGIONAL MEDICAL CENTER
6.22,2.43,30.01875,-90.19452,54402.50,13446.76,OCHSNER FOUNDATION HOSPITAL
8.06,2.39,30.46834,-90.11383,74352.06,12995.00,ST TAMMANY PARISH HOSPITAL
5.62,2.32,30.40118,-91.11160,47964.92,12266.46,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
4.60,2.36,32.48393,-93.77884,36910.10,12629.93,WILLIS KNIGHTON MEDICAL CENTER
7.47,2.24,32.49997,-92.11359,67947.38,11313.00,ST FRANCIS MEDICAL CENTER
11.67,2.36,30.47547,-90.10091,113364.37,12648.29,LAKEVIEW REGIONAL MEDICAL CENTER
7.69,2.31,30.19775,-92.07724,70336.55,12143.64,THE REGIONAL MEDICAL CENTER OF ACADIANA
4.67,2.03,30.17316,-92.02697,37607.50,9117.00,HEART HOSPITAL OF LAFAYETTE
4.89,2.45,43.65325,-70.27533,40038.30,13591.00,MAINE MEDICAL CENTER
4.87,2.28,44.10107,-70.21432,39764.92,11791.23,CENTRAL MAINE MEDICAL CENTER
