size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.49,3.75,41.30400,-72.93502,39848.23,11504.15,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
5.27,2.54,41.54301,-72.08799,17903.04,6443.48,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.75,3.17,41.75412,-72.67927,24136.93,9069.84,0.50,0.47,0.10,HARTFORD HOSPITAL
6.04,3.23,41.20049,-73.20281,21151.41,9336.52,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
5.58,2.76,41.40474,-73.44739,19195.39,7355.22,0.50,0.66,0.58,DANBURY HOSPITAL
5.33,2.67,41.11147,-73.42010,18163.81,6980.90,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
4.70,2.68,41.66107,-72.78671,15520.50,7026.84,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
4.96,2.87,39.69005,-75.68408,16614.95,7833.62,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
5.15,3.03,39.74954,-75.56662,17399.85,8487.92,0.50,0.81,0.80,ST FRANCIS HOSPITAL
4.83,2.61,39.15135,-75.52309,16046.80,6737.09,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
7.34,2.51,38.77159,-75.14210,26628.48,6316.30,0.50,0.90,0.82,BEEBE MEDICAL CENTER
9.23,3.09,38.90106,-77.05079,34570.79,8738.95,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
6.53,4.12,38.91770,-77.02193,23226.77,13058.55,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
8.57,3.30,38.91221,-77.07588,31798.68,9629.20,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
5.36,2.32,38.93576,-77.10909,18274.43,5492.50,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
4.61,2.92,38.94397,-76.99040,15118.61,8028.79,0.50,0.57,0.25,PROVIDENCE HOSPITAL
6.84,2.98,38.92944,-77.01473,24502.02,8280.23,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
6.66,3.08,30.34913,-81.66391,23753.00,8687.32,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
7.34,2.49,26.50479,-80.06979,26606.41,6237.65,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
8.40,2.58,28.52517,-81.37729,31065.47,6589.15,0.67,0.47,0.29,ORLANDO HEALTH
9.14,2.61,28.57345,-81.36990,34174.74,6728.23,0.83,0.66,0.25,FLORIDA HOSPITAL
10.90,2.64,25.68309,-80.34038,41590.49,6848.38,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
13.57,2.84,25.78846,-80.21644,52831.29,7684.13,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
5.17,2.40,26.62849,-81.87423,17492.72,5836.41,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
5.59,2.37,29.20117,-81.05828,19265.00,5734.97,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
5.68,2.33,26.15053,-81.79919,19656.76,5547.96,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
5.49,2.24,28.08771,-80.61362,18840.21,5161.93,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
10.10,4.31,25.79143,-80.21250,38216.52,13881.00,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
6.75,2.22,28.83363,-82.33561,24132.57,5081.87,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
5.44,2.46,30.47650,-87.21219,18634.80,6086.20,0.50,0.41,0.39,SACRED HEART HOSPITAL
5.46,2.30,30.15963,-85.64818,18728.83,5417.57,0.67,0.74,0.43,BAY MEDICAL CENTER
4.50,2.31,28.63051,-80.82437,14663.95,5480.37,0.50,0.69,0.98,PARRISH MEDICAL CENTER
10.86,2.73,25.86166,-80.21398,41415.61,7219.11,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
4.77,2.38,28.54917,-81.52746,15809.05,5765.79,0.50,0.70,0.58,HEALTH CENTRAL
7.71,2.77,27.76332,-82.64325,28160.00,7399.69,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
10.34,2.90,25.81317,-80.13996,39229.12,7925.81,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
6.46,2.41,27.49789,-82.56220,22897.40,5896.20,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
8.58,2.63,26.01867,-80.17981,31817.88,6800.68,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
6.70,2.87,26.10282,-80.14245,23918.86,7801.43,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.33,2.30,30.30835,-81.68919,18159.61,5437.07,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
5.69,2.43,28.01404,-82.78368,19673.50,5988.14,0.50,0.75,0.54,MEASE HOSPITAL DUNEDIN
7.17,2.34,27.19837,-80.24306,25904.68,5578.08,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
4.08,2.30,29.04263,-81.31635,12887.69,5437.15,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
8.30,2.28,28.26092,-82.18802,30640.12,5346.00,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
5.99,2.20,26.94042,-82.04094,20949.33,5003.83,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
6.29,2.24,27.46707,-81.43358,22185.36,5155.82,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
6.87,2.76,25.86856,-80.31222,24657.45,7338.32,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
6.35,2.28,28.02768,-81.72466,22472.00,5340.48,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
14.01,3.07,25.84597,-80.26872,54674.33,8643.73,0.75,0.82,1.00,HIALEAH HOSPITAL
6.25,2.24,28.82358,-81.71133,22030.35,5169.62,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
8.52,2.71,25.74067,-80.21244,31561.59,7147.71,0.00,0.00,0.00,MERCY HOSPITAL INC
6.30,2.23,29.17594,-82.13898,22241.14,5139.48,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
7.28,2.18,28.25431,-82.71447,26372.91,4921.91,0.50,0.96,0.39,MORTON PLANT NORTH BAY HOSPITAL
4.71,2.25,27.78088,-82.65126,15565.17,5227.83,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.15,2.23,29.24333,-81.10760,17422.74,5106.87,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
6.47,2.27,28.01266,-82.50384,22940.50,5311.50,0.00,0.00,0.00,FLORIDA HOSPITAL CARROLLWOOD
5.45,2.18,27.09043,-82.44499,18654.94,4903.00,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
9.97,2.42,28.53906,-82.44193,37661.67,5942.67,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
7.31,2.26,28.91403,-81.28480,26497.37,5249.89,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
6.55,2.31,26.18711,-80.11941,23314.45,5468.16,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
7.47,2.49,27.98242,-82.49025,27165.59,6210.81,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
7.34,2.35,26.98905,-82.09559,26604.42,5647.73,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
8.05,2.35,26.59805,-80.09271,29619.07,5651.22,1.00,0.60,0.28,JFK MEDICAL CENTER
6.67,2.29,28.80659,-81.86906,23786.86,5388.40,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
11.49,2.91,26.27623,-80.12220,44053.69,7983.00,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
5.46,2.25,27.31827,-82.53140,18696.64,5218.46,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
6.64,2.40,30.31525,-81.66398,23693.20,5855.67,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
6.71,2.50,29.86371,-81.31749,23982.03,6250.00,0.67,0.76,0.30,FLAGLER HOSPITAL
5.24,2.32,28.33522,-80.72319,17791.78,5514.67,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
7.54,2.33,30.43066,-87.23191,27440.06,5527.94,0.50,0.72,0.17,BAPTIST HOSPITAL
9.49,2.27,27.89590,-81.56547,35668.33,5292.00,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
6.15,2.31,30.19345,-82.63268,21618.63,5469.00,0.00,0.00,0.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.75,2.33,27.65832,-80.39307,11518.35,5566.70,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
6.64,2.30,27.50001,-81.43962,23661.02,5414.40,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
10.65,2.47,28.29946,-81.41021,40554.67,6156.67,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
6.17,3.23,29.64155,-82.34844,21713.41,9338.68,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.29,2.19,30.27449,-81.40071,22220.90,4967.00,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
4.89,2.47,29.47897,-81.18915,16332.25,6156.50,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
