size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.63,2.00,30.68546,-88.13170,AL,14000,5000,50,81,6,Springhill Medical Center
9.57,2.26,33.16547,-86.25380,AL,43000,7000,0,0,0,Coosa Valley Medical Center
10.73,3.53,60.94901,-149.17033,AK,49000,13000,50,81,90,Providence Alaska Medical Center
5.70,2.80,33.50277,-112.17044,AZ,24000,9000,0,0,0,Maryvale Hospital
6.54,2.64,33.46514,-112.05797,AZ,28000,9000,50,48,69,Banner Good Samaritan Medical Center
4.86,2.48,32.25294,-110.88135,AZ,20000,8000,50,48,3,Tucson Medical Center
9.14,2.93,34.73471,-112.03149,AZ,41000,10000,50,73,82,Verde Valley Medical Center
5.88,2.36,32.22734,-111.00065,AZ,25000,7000,33,75,63,Carondelet St  Marys Hospital
6.60,2.25,32.22685,-110.85520,AZ,28000,7000,66,55,21,Carondelet St Josephs Hospital
5.65,2.46,34.56017,-112.48217,AZ,24000,8000,25,67,17,Yavapai Regional Medical Center
5.78,2.56,32.68274,-114.63506,AZ,24000,8000,50,63,69,Yuma Regional Medical Center
7.39,2.39,33.56894,-112.07108,AZ,32000,7000,50,80,16,John C Lincoln North Mountain Hospital
6.75,2.57,32.88123,-111.71067,AZ,29000,8000,50,81,11,Casa Grande Regional Medical Center
10.43,3.28,35.20923,-111.64486,AZ,47000,12000,66,78,88,Flagstaff Medical Center
7.36,2.96,33.48073,-112.07948,AZ,32000,10000,33,52,11,St Joseph'S Hospital And Medical Center
5.83,2.64,33.52511,-112.10189,AZ,24000,9000,50,71,56,Phoenix Baptist Hospital
8.19,2.36,33.29750,-111.87461,AZ,36000,7000,50,78,54,Chandler Regional Medical Center
7.75,2.36,33.48885,-111.92387,AZ,34000,7000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
8.94,2.21,33.60432,-112.28378,AZ,40000,7000,83,75,95,Banner Boswell Medical Center
6.20,3.20,32.24152,-110.94631,AZ,26000,11000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.08,2.43,33.39097,-111.87638,AZ,26000,8000,66,80,56,Banner Desert Medical Center
6.23,2.34,34.47988,-114.33938,AZ,26000,7000,50,70,56,Havasu Regional Medical Center
2.50,2.72,36.13579,-111.23718,AZ,8000,9000,0,0,0,Tuba City Regional Health Care Corporation
6.28,2.29,32.32103,-111.01102,AZ,27000,7000,50,71,20,Northwest Medical Center
8.42,2.40,33.58235,-111.88527,AZ,37000,7000,66,68,63,Scottsdale Healthcare-Shea Medical Center
7.49,2.24,33.41128,-111.68916,AZ,33000,7000,50,70,63,Banner Baywood Medical Center
7.09,2.46,33.60949,-112.18129,AZ,31000,8000,66,73,76,Banner Thunderbird Medical Center
5.90,2.36,33.66596,-112.11618,AZ,25000,7000,50,73,69,John C Lincoln Deer Valley Hospital
9.04,2.26,33.65965,-112.37283,AZ,40000,7000,50,77,97,Banner Del E Webb Medical Center
5.03,2.44,33.65497,-112.20040,AZ,21000,8000,50,90,39,Arrowhead Hospital
12.00,2.37,35.11068,-114.55505,AZ,55000,7000,50,87,63,Western Arizona Regional Medical Ctr
6.52,3.05,33.65947,-111.95626,AZ,28000,11000,66,53,95,Mayo Clinic Hospital
5.84,2.52,33.46202,-112.35299,AZ,25000,8000,75,65,69,West Valley Hospital
7.41,2.54,33.47818,-112.25744,AZ,32000,8000,50,58,69,Banner Estrella Medical Center
8.04,2.42,33.28686,-111.75246,AZ,35000,8000,50,63,63,Mercy Gilbert Medical Center
7.83,2.43,33.39128,-111.61125,AZ,34000,8000,50,60,11,Mountain Vista Medical Center Lp
6.33,2.30,33.38269,-111.72100,AZ,27000,7000,50,70,57,Banner Gateway Medical Center
6.00,2.24,36.10940,-94.16036,AR,25000,7000,33,77,74,Washington Regional Med Ctr At North Hills
5.33,2.25,34.75031,-92.33897,AR,22000,7000,66,63,82,St Vincent Infirmary Medical Center
4.62,2.10,36.31007,-94.18471,AR,18000,6000,50,67,44,Mercy Medical Center
3.69,2.14,35.25046,-91.70056,AR,14000,6000,50,61,63,White County Medical Center
4.63,2.73,34.74866,-92.35422,AR,19000,9000,50,51,33,Uams Medical Center
2.90,2.28,35.83746,-90.70386,AR,10000,7000,50,75,2,St Bernards Medical Ctr
5.53,2.19,36.18082,-94.13644,AR,23000,6000,50,68,29,Nw Arkansas Hospitals Llc
4.63,2.16,34.46784,-93.06667,AR,19000,6000,66,66,85,St Josephs Mercy Health Center Inc
3.63,2.09,36.34295,-92.39442,AR,14000,6000,50,65,57,Baxter Regional Medical Center
3.89,2.11,34.77770,-92.12539,AR,15000,6000,50,60,13,Baptist Health Medical Center North Little Rock
5.26,2.24,35.28275,-93.14901,AR,22000,7000,0,0,0,St Marys Regional Medical Center
5.46,2.53,35.14320,-90.18837,AR,23000,8000,0,0,0,Crittenden Memorial Hospital
4.32,2.19,35.37445,-94.41868,AR,17000,6000,50,53,85,Sparks Regional Medical Center
7.17,2.22,35.35395,-94.35262,AR,31000,7000,50,66,11,St Edward Mercy Medical Center
7.42,2.47,34.18894,-92.01886,AR,32000,8000,50,75,4,Jefferson Regional Medical Center
9.36,2.26,34.48600,-93.03521,AR,42000,7000,50,51,8,National Park Medical Center
5.71,2.23,34.74866,-92.35422,AR,24000,7000,50,43,21,Baptist Health Medical Center-Little Rock
6.73,2.26,35.80838,-90.66658,AR,29000,7000,50,57,69,Nea Baptist Memorial Hospital
5.16,2.31,35.76927,-91.63408,AR,21000,7000,33,63,37,White River Medical Center
20.81,3.42,37.63362,-122.08802,CA,99000,13000,50,60,6,St Rose Hospital
10.89,2.60,37.59283,-122.38249,CA,50000,8000,50,71,33,Peninsula Medical Center
11.94,2.81,38.32472,-122.29671,CA,55000,9000,50,72,82,Queen Of The Valley Medical Center
9.57,3.08,38.57053,-121.45216,CA,43000,11000,83,53,27,Mercy General Hospital
5.11,3.45,34.06505,-118.23913,CA,21000,13000,0,0,0,Pacific Alliance Medical Center
14.53,2.92,33.97659,-117.38184,CA,68000,10000,50,65,57,Riverside Community Hospital
5.42,2.90,32.68425,-117.08161,CA,22000,10000,0,0,0,Paradise Valley Hospital
5.58,3.35,32.75426,-117.16592,CA,23000,12000,50,72,69,University Of California San Diego Medical Center
7.88,2.57,32.77495,-117.01467,CA,35000,8000,83,71,33,Grossmont Hospital
7.97,2.65,39.50528,-121.54100,CA,35000,9000,50,73,63,Oroville Hospital
9.71,2.68,35.38736,-119.01690,CA,44000,9000,33,85,79,Bakersfield Memorial Hospital
9.62,4.18,37.31288,-121.93329,CA,43000,16000,66,65,1,Santa Clara Valley Medical Center
8.77,2.39,39.74221,-121.85000,CA,39000,7000,83,71,48,Enloe Medical Center
9.61,3.18,37.82206,-122.26275,CA,43000,11000,50,63,32,Alta Bates Summit Medical Center
8.26,2.86,32.78037,-115.56848,CA,37000,10000,50,97,69,El Centro Regional Medical Center
14.02,3.75,37.79100,-122.43125,CA,65000,14000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.34,2.82,34.67486,-118.15771,CA,27000,10000,50,67,44,Antelope Valley Hospital Med Center
9.21,2.69,36.32737,-119.29548,CA,41000,9000,50,56,12,Kaweah Delta Medical Center
10.42,3.12,34.12834,-118.25777,CA,47000,11000,50,72,44,Glendale Mem Hospital & Hlth Center
7.46,3.03,36.73000,-119.78000,CA,33000,11000,50,71,0,Community Regional Medical Center
8.16,3.43,34.09643,-118.29103,CA,36000,13000,75,76,74,Hollywood Presbyterian Medical Center
13.14,2.73,33.78036,-117.86495,CA,61000,9000,50,60,88,St Joseph Hospital
8.97,2.91,32.75143,-117.16083,CA,40000,10000,33,62,69,Scripps Mercy Hospital
12.51,2.53,33.73798,-118.30525,CA,58000,8000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
7.85,2.97,37.95337,-122.33672,CA,35000,10000,50,63,18,Doctors Medical Center-San Pablo
8.99,2.61,34.21674,-119.15631,CA,40000,9000,50,63,6,St Johns Regional Medical Center
12.96,2.79,37.96987,-121.28873,CA,60000,9000,83,68,97,St Josephs Med Center Of Stockton
7.08,2.59,36.83532,-119.76562,CA,31000,8000,50,66,57,Saint Agnes Medical Center
6.59,2.45,34.10130,-117.63651,CA,28000,8000,50,66,85,San Antonio Community Hospital
13.11,3.05,32.79949,-117.15394,CA,61000,11000,66,62,11,Sharp Memorial Hospital
7.38,3.20,38.13118,-122.23732,CA,32000,11000,50,81,29,Sutter Solano Medical Center
10.02,2.75,33.92798,-117.43847,CA,45000,9000,50,88,24,Parkview Community Hospital Medical Center
11.91,3.37,34.04932,-118.21746,CA,55000,12000,25,73,98,White Memorial Medical Center
8.80,3.40,33.92963,-118.20332,CA,39000,12000,66,78,33,Saint Francis Medical Center
11.97,3.31,38.57155,-121.46874,CA,55000,12000,83,77,79,Sutter General Hospital
9.74,3.03,34.07558,-118.28424,CA,44000,11000,0,0,0,Temple Community Hospital
9.36,2.78,34.02685,-118.48651,CA,42000,9000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.40,2.51,33.12535,-117.07336,CA,37000,8000,50,55,69,Palomar Medical Center
10.62,2.77,34.22014,-118.53410,CA,48000,9000,33,56,44,Northridge Hospital Medical Center
7.54,2.65,36.32362,-119.66726,CA,33000,9000,50,88,24,Adventist Medical Center
16.68,3.53,37.36257,-121.84974,CA,78000,13000,50,70,1,Regional Medical Center Of San Jose
8.38,2.99,34.19494,-118.46319,CA,37000,10000,50,77,76,Valley Presbyterian Hospital
9.01,2.68,33.18402,-117.29661,CA,40000,9000,50,57,21,Tri-City Medical Center
11.28,2.79,34.13495,-117.27603,CA,52000,9000,50,66,48,St Bernardine Medical Center
17.79,3.22,34.10081,-118.10588,CA,84000,12000,0,0,0,San Gabriel Valley Medical Center
9.42,2.66,39.13822,-121.59436,CA,42000,9000,50,51,21,Rideout Memorial Hospital
3.74,2.46,34.07225,-117.43197,CA,14000,8000,66,62,63,Kaiser Foundation Hospital Fontana
12.75,3.31,37.78963,-122.41700,CA,59000,12000,75,70,29,Saint Francis Memorial Hospital
14.95,3.17,37.32710,-121.93863,CA,70000,11000,66,71,37,O'Connor Hospital
6.38,3.32,34.28029,-119.25410,CA,27000,12000,50,48,2,Ventura County Medical Center
14.10,2.47,33.89465,-117.92716,CA,66000,8000,66,71,90,St Jude Medical Center
12.56,2.54,33.96860,-118.04831,CA,58000,8000,50,46,16,Presbyterian Intercommunity Hospital
10.03,2.78,38.44369,-122.70138,CA,45000,9000,66,86,57,Santa Rosa Memorial Hospital
17.20,3.29,37.51164,-120.83800,CA,81000,12000,33,86,16,Emanuel Medical Center Inc
20.02,3.11,37.91341,-122.04163,CA,95000,11000,50,62,33,John Muir Medical Center - Walnut Creek Campus
9.91,3.15,33.77991,-118.18602,CA,45000,11000,50,82,94,St Mary Medical Center
17.86,3.56,36.92821,-121.79360,CA,84000,13000,0,0,0,Watsonville Community Hospital
21.87,3.29,37.55717,-121.98126,CA,104000,12000,50,53,88,Washington Hospital
9.99,2.58,34.58305,-118.14490,CA,45000,8000,50,86,54,Palmdale Regional Medical Center
8.75,2.83,34.12865,-117.86501,CA,39000,10000,0,0,0,East Valley Hospital Medical Center
16.73,2.97,32.61972,-117.02278,CA,79000,10000,50,71,57,Sharp Chula Vista Medical Center
7.07,2.49,33.62229,-117.92995,CA,31000,8000,50,70,51,Hoag Memorial Hospital Presbyterian
14.93,2.70,33.84780,-117.93661,CA,70000,9000,50,73,57,Ahmc Anaheim Regional Medical Center
10.32,4.11,37.75676,-122.40461,CA,47000,16000,75,51,12,San Francisco General Hospital
7.00,3.30,33.77483,-117.91329,CA,30000,12000,50,85,98,Garden Grove Hospital & Medical Center
11.95,2.97,34.07709,-117.75063,CA,55000,10000,33,73,97,Pomona Valley Hospital Medical Center
15.31,2.60,34.15601,-118.32834,CA,72000,8000,50,80,97,Providence Saint Joseph Medical Ctr
9.48,2.43,34.28920,-118.74484,CA,43000,8000,50,90,92,Simi Valley Hospital & Health Care Services
8.07,2.63,34.13973,-118.03534,CA,36000,9000,50,45,10,Methodist Hospital Of Southern Ca
13.27,3.11,34.14987,-118.23117,CA,61000,11000,66,75,88,Glendale Adventist Medical Center
15.25,2.66,33.83862,-116.54557,CA,71000,9000,66,81,2,Desert Regional Medical Center
5.25,3.34,34.07389,-117.35111,CA,22000,12000,33,81,6,Arrowhead Regional Medical Center
7.73,2.78,36.06956,-119.02748,CA,34000,9000,0,0,0,Sierra View District Hospital
10.98,4.08,34.06675,-118.44613,CA,50000,16000,50,27,33,Ronald Reagan Ucla Medical Center
5.44,2.30,34.03721,-117.20474,CA,23000,7000,50,92,69,Redlands Community Hospital
12.89,3.19,33.80733,-118.19305,CA,60000,11000,0,0,0,Pacific Hospital Of Long Beach
15.74,2.81,34.27915,-118.46006,CA,74000,10000,50,80,24,Providence Holy Cross Medical Center
8.00,2.94,40.58654,-122.39168,CA,35000,10000,83,71,44,Mercy Medical Center Redding
13.69,3.04,37.67947,-122.47447,CA,64000,11000,50,62,24,Seton Medical Center
8.90,2.35,34.03009,-118.47833,CA,40000,7000,50,81,76,Saint John'S Health Center
17.56,4.27,33.91173,-117.19590,CA,83000,17000,50,77,52,Riverside County Regional Medical Center
11.55,2.55,35.37279,-119.02817,CA,53000,8000,50,70,82,Mercy Hospital
5.32,2.63,34.50107,-117.17285,CA,22000,9000,50,87,20,St Mary Medical Center
10.98,3.31,37.85593,-122.25730,CA,50000,12000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
12.83,2.69,37.36934,-122.08047,CA,59000,9000,66,48,6,El Camino Hospital
10.71,2.61,38.76514,-121.24979,CA,49000,9000,66,77,16,Sutter Roseville Medical Center
8.06,2.54,37.74409,-121.43469,CA,36000,8000,0,0,0,Sutter Tracy Community Hospital
5.50,3.84,37.79943,-122.23307,CA,23000,15000,66,57,12,Alameda County Medical Center
10.58,3.54,34.05076,-117.26395,CA,48000,13000,50,55,16,Loma Linda University Medical Center
7.08,2.69,33.87236,-117.56809,CA,31000,9000,50,78,81,Corona Regional Medical Center
9.54,3.13,36.65910,-121.64630,CA,43000,11000,50,70,37,Salinas Valley Memorial Hospital
9.68,2.86,37.97780,-120.37150,CA,44000,10000,0,0,0,Sonora Regional Medical Center
16.88,2.58,38.12186,-121.28665,CA,79000,8000,100,70,94,Lodi Memorial Hospital
6.14,2.77,32.95813,-115.55388,CA,26000,9000,50,91,92,Pioneers Memorial Healthcare District
13.87,3.90,33.78798,-117.89026,CA,64000,15000,66,56,11,University Of California Irvine Med Center
5.13,2.88,34.01501,-118.10064,CA,21000,10000,50,88,74,Beverly Hospital
12.55,2.54,33.81131,-118.34364,CA,58000,8000,66,67,88,Torrance Memorial Medical Center
9.90,2.55,33.83891,-118.35677,CA,45000,8000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
9.42,2.82,37.94748,-122.53677,CA,42000,10000,50,63,16,Marin General Hospital
13.24,3.12,38.26174,-122.04662,CA,61000,11000,50,68,29,Northbay Medical Center
9.67,3.97,33.83043,-118.29402,CA,44000,15000,66,75,2,Lac/Harbor-Ucla Med Center
12.12,2.79,37.25153,-121.94684,CA,56000,9000,33,63,3,Good Samaritan Hospital
8.74,3.03,34.08802,-117.89341,CA,39000,11000,66,67,29,Citrus Valley Medical Center-Ic Campus
5.80,2.54,33.75117,-116.96028,CA,24000,8000,50,73,82,Hemet Valley Medical Center
11.52,2.77,33.93530,-118.13030,CA,53000,9000,50,90,82,Downey Regional Medical Center
7.40,2.41,34.27459,-119.25812,CA,32000,8000,50,53,8,Community Memorial Hospital San Buenaventura
11.77,3.11,34.42951,-119.72333,CA,54000,11000,66,72,32,Santa Barbara Cottage Hospital
8.78,2.60,32.89810,-117.24217,CA,39000,8000,50,75,37,Scripps Green Hospital
7.06,2.56,33.82557,-117.99493,CA,31000,8000,50,91,98,West Anaheim Medical Center
10.41,2.69,34.13364,-118.15275,CA,47000,9000,66,65,57,Huntington Memorial Hospital
30.00,6.21,37.43436,-122.18013,CA,144000,26000,50,58,27,Stanford Hospital
5.84,2.87,37.34027,-120.46817,CA,25000,10000,50,77,37,Mercy Medical Center
20.67,5.15,37.76421,-122.45716,CA,98000,21000,66,52,90,Ucsf Medical Center
7.37,2.63,35.38338,-119.01969,CA,32000,9000,33,86,6,San Joaquin Community Hospital
19.85,2.89,37.66540,-120.99743,CA,94000,10000,66,66,9,Doctors Medical Center
5.89,2.86,33.89307,-118.29506,CA,25000,10000,50,96,98,Memorial Hospital Of Gardena
11.28,3.06,34.05336,-118.26558,CA,52000,11000,50,68,79,Good Samaritan Hospital
18.33,2.46,34.20285,-118.62962,CA,87000,8000,50,61,13,West Hills Hospital & Medical Center
9.15,2.87,33.80861,-118.18661,CA,41000,10000,66,65,27,Long Beach Memorial Medical Center
8.05,2.94,37.69824,-122.08730,CA,36000,10000,66,61,54,Eden Medical Center
13.94,2.79,37.98396,-122.03464,CA,65000,9000,50,76,97,John Muir Medical Center - Concord Campus
10.32,3.16,34.06389,-118.27347,CA,47000,11000,50,80,98,Saint Vincent Medical Center
10.95,2.48,33.03634,-117.28487,CA,50000,8000,50,65,5,Scripps Memorial Hospital - Encinitas
6.53,2.79,37.63058,-122.09502,CA,28000,9000,66,76,33,Kaiser Foundation Hospital Fremont/Hayward
8.42,2.70,38.66956,-121.31378,CA,37000,9000,66,66,29,Mercy San Juan Medical Center
8.87,3.00,37.98224,-121.80362,CA,40000,10000,50,58,24,Sutter Delta Medical Center
10.41,2.98,33.68179,-116.23394,CA,47000,10000,50,70,16,John F Kennedy Memorial Hospital Inc
20.33,3.20,34.20777,-118.88305,CA,96000,11000,50,51,69,Los Robles Hospital & Medical Center
12.04,2.59,33.80441,-118.06665,CA,55000,8000,50,50,48,Los Alamitos Medical Center
13.20,2.70,37.66867,-120.97339,CA,61000,9000,66,80,54,Memorial  Medical Center
9.46,2.40,33.56100,-117.66530,CA,43000,7000,66,58,12,Mission Hospital Regional Med Center
11.88,2.99,33.71466,-117.93322,CA,55000,10000,50,86,33,Fountain Valley Regional Hospital & Medical Center
16.58,2.49,33.76335,-116.40628,CA,78000,8000,50,56,39,Eisenhower Medical Center
12.05,2.64,33.84932,-118.15323,CA,55000,9000,83,80,12,Lakewood Regional Medical Center
4.78,2.70,34.02561,-117.68583,CA,19000,9000,0,0,0,Chino Valley Medical Center
7.67,3.01,38.46387,-121.41645,CA,34000,10000,50,60,57,Methodist Hospital Of Sacramento
18.94,3.96,38.55484,-121.45628,CA,90000,15000,50,50,3,University Of California Davis Medical Center
9.90,2.49,33.60883,-117.70881,CA,45000,8000,50,70,90,Saddleback Memorial Medical Center
7.78,3.12,35.76216,-119.23889,CA,34000,11000,0,0,0,Delano Regional Medical Center
13.91,2.44,34.39755,-118.55330,CA,65000,8000,50,60,21,Henry Mayo Newhall Memorial Hospital
15.28,3.31,34.07664,-118.37955,CA,71000,12000,100,58,48,Cedars-Sinai Medical Center
8.61,2.25,32.99711,-117.05783,CA,38000,7000,50,85,78,Pomerado Hospital
4.82,3.22,34.01936,-118.18661,CA,19000,12000,50,90,63,Los Angeles Community Hospital
6.52,2.41,33.70167,-117.95566,CA,28000,8000,50,82,88,Orange Coast Memorial Medical Center
9.72,3.04,37.03560,-121.57109,CA,44000,11000,50,91,3,Saint Louise Regional Hospital
7.84,2.51,33.55876,-117.18329,CA,34000,8000,66,73,74,Southwest Healthcare System
5.60,3.06,34.22139,-118.45660,CA,23000,11000,0,0,0,Mission Community Hospital - Panorama
14.53,3.29,34.04924,-118.13842,CA,68000,12000,0,0,0,Monterey Park Hospital
12.98,3.19,34.06760,-118.12291,CA,60000,11000,50,93,85,Garfield Medical Center
8.99,2.80,33.95076,-118.34828,CA,40000,9000,50,71,99,Centinela Hospital Medical Center
18.18,2.56,34.05723,-118.36025,CA,86000,8000,50,63,69,Olympia Medical Center
11.94,2.65,34.02303,-118.39741,CA,55000,9000,0,0,0,Brotman Medical Center
6.18,2.58,34.16028,-118.44948,CA,26000,8000,0,0,0,Sherman Oaks Hospital
7.05,2.46,32.77629,-117.05730,CA,31000,8000,75,78,63,Alvarado Hospital Medical Center
13.19,2.53,34.17067,-118.53200,CA,61000,8000,50,57,63,Providence Tarzana Medical Center
7.90,2.66,40.58532,-122.38702,CA,35000,9000,50,78,98,Shasta Regional Medical Center
7.66,2.50,40.41481,-104.70890,CO,34000,8000,50,73,57,North Colorado Medical Center
6.65,2.46,40.18134,-105.12769,CO,29000,8000,50,71,76,Longmont United Hospital
6.34,2.24,39.76893,-105.09006,CO,27000,7000,50,47,79,Exempla Lutheran Medical Center
5.88,2.28,40.57315,-105.05741,CO,25000,7000,50,68,95,Poudre Valley Hospital
6.33,3.32,39.72730,-104.99157,CO,27000,12000,66,66,13,Denver Health Medical Center
6.58,2.34,38.23421,-104.62292,CO,28000,7000,50,53,29,Centura Health-St Mary Corwin Medical Center
8.00,2.58,39.74615,-104.96682,CO,35000,8000,66,47,17,Presbyterian/St Luke'S Medical Center
7.21,2.33,39.71712,-105.12874,CO,31000,7000,33,67,16,Centura Health-St Anthony Hospital
5.91,2.30,38.28184,-104.61256,CO,25000,7000,66,68,29,Parkview Medical Center Inc
7.82,2.36,38.83903,-104.80024,CO,34000,7000,66,68,33,Memorial Hospital Central
6.00,2.47,39.09046,-108.56190,CO,25000,8000,50,48,57,St Marys Hospital And Medical Center
7.20,3.15,39.74234,-104.84156,CO,31000,11000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.91,2.41,39.74601,-104.96909,CO,30000,8000,66,71,90,Exempla Saint Joseph Hospital
5.10,2.17,40.41320,-105.05139,CO,21000,6000,50,92,69,Mckee Medical Center
6.06,2.19,38.86559,-104.82182,CO,26000,6000,50,70,37,Centura Health-Penrose St Francis Health Services
8.62,3.38,39.73231,-104.93396,CO,38000,12000,75,50,32,Rose Medical Center
9.37,2.35,39.65399,-104.98116,CO,42000,7000,33,47,17,Swedish Medical Center
8.86,2.36,39.67005,-104.97490,CO,40000,7000,50,75,79,Centura Health-Porter Adventist Hospital
8.51,2.38,39.68859,-104.83205,CO,38000,7000,50,61,13,Medical Center Of Aurora The
6.45,2.36,39.84960,-105.01825,CO,28000,7000,50,61,48,Centura Health-St Anthony North Hospital
9.90,2.26,39.52910,-104.87121,CO,45000,7000,50,76,79,Sky Ridge Medical Center
10.81,2.17,39.57629,-104.98610,CO,49000,6000,50,78,54,Centura Health-Littleton Adventist Hospital
3.35,2.13,40.45184,-105.19608,CO,12000,6000,50,78,44,Medical Center Of The Rockies
7.85,2.88,41.30978,-72.93806,CT,35000,10000,66,57,8,Hospital Of St Raphael
6.35,2.86,41.77507,-72.69941,CT,27000,10000,50,53,85,St Francis Hospital & Medical Center
7.64,2.46,41.55959,-73.05941,CT,33000,8000,33,57,69,Waterbury Hospital
12.62,3.41,41.05562,-73.55390,CT,58000,13000,50,52,10,Stamford Hospital
3.23,2.44,41.33722,-72.10380,CT,12000,8000,50,72,92,Lawrence & Memorial Hospital
7.81,3.18,41.18881,-73.16645,CT,34000,11000,50,51,21,Bridgeport Hospital
3.21,2.43,41.79153,-73.13382,CT,12000,8000,25,78,54,Charlotte Hungerford Hospital
4.39,2.38,41.86708,-72.45056,CT,17000,7000,50,90,13,Rockville General Hospital
3.60,2.73,41.55241,-73.03554,CT,13000,9000,50,56,39,Saint Marys Hospital
5.12,2.40,41.54874,-72.80148,CT,21000,7000,50,60,79,Midstate Medical Center
7.49,2.52,41.03431,-73.63020,CT,33000,8000,50,48,63,Greenwich Hospital Association
7.07,2.54,41.55473,-72.64872,CT,31000,8000,33,61,92,Middlesex Hospital
4.10,2.88,41.71622,-72.22399,CT,16000,10000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
8.30,3.36,41.30400,-72.93502,CT,37000,12000,66,41,3,Yale-New Haven Hospital
3.96,2.39,41.54301,-72.08799,CT,15000,7000,50,70,44,William W Backus Hospital
6.17,3.02,41.75412,-72.67927,CT,26000,11000,50,47,9,Hartford Hospital
6.14,2.85,41.20049,-73.20281,CT,26000,10000,66,78,63,St Vincent'S Medical Center
4.66,2.32,41.67540,-72.93617,CT,19000,7000,50,73,33,Bristol Hospital
5.42,2.68,41.33493,-73.08978,CT,22000,9000,50,77,92,Griffin Hospital
4.81,2.78,41.40474,-73.44739,CT,19000,9000,50,66,57,Danbury Hospital
6.22,2.70,41.11147,-73.42010,CT,26000,9000,50,72,92,Norwalk Hospital Association
5.46,2.67,41.66107,-72.78671,CT,23000,9000,50,52,8,Hospital Of Central Connecticut The
4.70,3.24,41.73545,-72.79489,CT,19000,12000,25,60,8,John Dempsey Hospital
4.71,2.64,39.69005,-75.68408,DE,19000,9000,66,58,39,Christiana Care Health Services Inc.
3.79,2.48,39.74954,-75.56662,DE,14000,8000,50,81,79,St Francis Hospital
