size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.19,2.36,33.29750,-111.87461,36241.62,7278.66,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
7.75,2.36,33.48885,-111.92387,34028.68,7262.73,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
8.94,2.21,33.60432,-112.28378,39962.81,6552.00,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
6.20,3.20,32.24152,-110.94631,26354.18,11466.75,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
6.08,2.43,33.39097,-111.87638,25747.98,7648.29,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
6.23,2.34,34.47988,-114.33938,26490.50,7181.17,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
2.50,2.72,36.13579,-111.23718,7976.50,9062.33,0.00,0.00,0.00,TUBA CITY REGIONAL HEALTH CARE CORPORATION
6.28,2.29,32.32103,-111.01102,26728.85,6906.69,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
8.42,2.40,33.58235,-111.88527,37360.32,7453.00,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
7.49,2.24,33.41128,-111.68916,32761.00,6674.63,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
7.09,2.46,33.60949,-112.18129,30740.21,7751.88,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
5.90,2.36,33.66596,-112.11618,24828.84,7298.89,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
9.04,2.26,33.65965,-112.37283,40418.89,6787.95,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
5.03,2.44,33.65497,-112.20040,20535.94,7667.94,0.50,0.90,0.39,ARROWHEAD HOSPITAL
12.00,2.37,35.11068,-114.55505,55127.09,7309.09,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
6.52,3.05,33.65947,-111.95626,27907.68,10716.26,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
5.84,2.52,33.46202,-112.35299,24534.17,8063.74,0.75,0.65,0.69,WEST VALLEY HOSPITAL
7.41,2.54,33.47818,-112.25744,32371.91,8153.18,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
8.04,2.42,33.28686,-111.75246,35480.75,7591.30,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
7.83,2.43,33.39128,-111.61125,34420.59,7602.76,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
6.33,2.30,33.38269,-111.72100,26984.82,7002.27,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
6.00,2.24,36.10940,-94.16036,25368.61,6665.39,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
5.33,2.25,34.75031,-92.33897,22036.07,6726.44,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.62,2.10,36.31007,-94.18471,18475.92,6009.08,0.50,0.68,0.45,MERCY MEDICAL CENTER
3.69,2.14,35.25046,-91.70056,13882.64,6174.73,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
4.63,2.73,34.74866,-92.35422,18557.63,9112.18,0.50,0.51,0.33,UAMS MEDICAL CENTER
2.90,2.28,35.83746,-90.70386,9977.10,6900.80,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
5.53,2.19,36.18082,-94.13644,23037.96,6445.73,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
4.63,2.16,34.46784,-93.06667,18540.00,6301.12,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.63,2.09,36.34295,-92.39442,13598.27,5916.33,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
3.89,2.11,34.77770,-92.12539,14863.11,6015.24,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
5.26,2.24,35.28275,-93.14901,21653.00,6658.67,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
5.46,2.53,35.14320,-90.18837,22668.88,8099.91,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
4.32,2.19,35.37445,-94.41868,17001.12,6442.10,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
7.17,2.22,35.35395,-94.35262,31135.15,6594.30,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
7.42,2.47,34.18894,-92.01886,32418.14,7802.30,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
9.36,2.26,34.48600,-93.03521,42039.76,6785.06,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
5.71,2.23,34.74866,-92.35422,23914.56,6633.80,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
6.73,2.26,35.80838,-90.66658,28988.96,6799.83,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.16,2.31,35.76927,-91.63408,21160.80,7033.53,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
20.81,3.42,37.63362,-122.08802,98865.45,12548.75,0.50,0.60,0.07,ST ROSE HOSPITAL
10.89,2.60,37.59283,-122.38249,49639.52,8475.00,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
11.94,2.81,38.32472,-122.29671,54845.65,9490.82,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
9.57,3.08,38.57053,-121.45216,43077.83,10834.91,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
5.11,3.45,34.06505,-118.23913,20942.16,12696.84,0.00,0.00,0.00,PACIFIC ALLIANCE MEDICAL CENTER
14.53,2.92,33.97659,-117.38184,67719.62,10049.46,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
5.42,2.90,32.68425,-117.08161,22486.21,9942.00,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
5.58,3.35,32.75426,-117.16592,23278.25,12181.00,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.88,2.57,32.77495,-117.01467,34700.48,8308.94,0.83,0.71,0.33,GROSSMONT HOSPITAL
7.97,2.65,39.50528,-121.54100,35117.24,8718.00,0.50,0.74,0.64,OROVILLE HOSPITAL
9.71,2.68,35.38736,-119.01690,43782.81,8855.57,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
9.62,4.18,37.31288,-121.93329,43307.31,16315.31,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
8.77,2.39,39.74221,-121.85000,39078.95,7428.51,0.83,0.71,0.48,ENLOE MEDICAL CENTER
9.61,3.18,37.82206,-122.26275,43281.33,11357.69,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
8.26,2.86,32.78037,-115.56848,36555.97,9746.06,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
14.02,3.75,37.79100,-122.43125,65150.00,14174.72,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
6.34,2.82,34.67486,-118.15771,27011.70,9584.00,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
9.21,2.69,36.32737,-119.29548,41292.00,8936.66,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
10.42,3.12,34.12834,-118.25777,47278.53,11059.21,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
7.46,3.03,36.73000,-119.78000,32617.09,10614.06,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
8.16,3.43,34.09643,-118.29103,36058.18,12579.45,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
13.14,2.73,33.78036,-117.86495,60804.32,9127.03,0.50,0.60,0.89,ST JOSEPH HOSPITAL
8.97,2.91,32.75143,-117.16083,40091.63,10018.08,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
12.51,2.53,33.73798,-118.30525,57690.09,8098.00,0.50,0.81,0.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
7.85,2.97,37.95337,-122.33672,34509.19,10305.88,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
8.99,2.61,34.21674,-119.15631,40190.58,8515.19,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
12.96,2.79,37.96987,-121.28873,59902.02,9426.67,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
7.08,2.59,36.83532,-119.76562,30716.22,8417.49,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
6.59,2.45,34.10130,-117.63651,28269.58,7740.58,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
13.11,3.05,32.79949,-117.15394,60663.88,10708.02,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
7.38,3.20,38.13118,-122.23732,32217.79,11448.29,0.50,0.81,0.29,SUTTER SOLANO MEDICAL CENTER
10.02,2.75,33.92798,-117.43847,45297.50,9203.33,0.50,0.89,0.25,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
11.91,3.37,34.04932,-118.21746,54685.86,12279.86,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
8.80,3.40,33.92963,-118.20332,39235.58,12437.05,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
11.97,3.31,38.57155,-121.46874,54996.44,11988.22,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
9.74,3.03,34.07558,-118.28424,43924.12,10591.84,0.00,0.00,0.00,TEMPLE COMMUNITY HOSPITAL
9.36,2.78,34.02685,-118.48651,42040.42,9371.29,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
8.40,2.51,33.12535,-117.07336,37263.92,8002.75,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
10.62,2.77,34.22014,-118.53410,48278.64,9289.95,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
7.54,2.65,36.32362,-119.66726,33000.97,8709.45,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
16.68,3.53,37.36257,-121.84974,78375.50,13102.88,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
8.38,2.99,34.19494,-118.46319,37139.47,10395.65,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
9.01,2.68,33.18402,-117.29661,40278.42,8866.70,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
11.28,2.79,34.13495,-117.27603,51560.12,9416.06,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
17.79,3.22,34.10081,-118.10588,83886.31,11555.44,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
9.42,2.66,39.13822,-121.59436,42322.41,8751.82,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
3.74,2.46,34.07225,-117.43197,14128.54,7749.08,0.67,0.62,0.64,KAISER FOUNDATION HOSPITAL FONTANA
12.75,3.31,37.78963,-122.41700,58840.40,11987.47,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
14.95,3.17,37.32710,-121.93863,69804.68,11292.89,0.67,0.71,0.38,O'CONNOR HOSPITAL
6.38,3.32,34.28029,-119.25410,27232.00,12030.00,0.50,0.49,0.03,VENTURA COUNTY MEDICAL CENTER
14.10,2.47,33.89465,-117.92716,65558.68,7817.18,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
12.56,2.54,33.96860,-118.04831,57933.48,8165.81,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.03,2.78,38.44369,-122.70138,45347.56,9359.38,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
17.20,3.29,37.51164,-120.83800,80939.38,11882.58,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
20.02,3.11,37.91341,-122.04163,94948.09,10982.66,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
9.91,3.15,33.77991,-118.18602,44766.69,11207.92,0.50,0.82,0.94,ST MARY MEDICAL CENTER
17.86,3.56,36.92821,-121.79360,84240.15,13255.85,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
21.87,3.29,37.55717,-121.98126,104133.85,11892.26,0.50,0.54,0.89,WASHINGTON HOSPITAL
9.99,2.58,34.58305,-118.14490,45157.85,8380.94,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
8.75,2.83,34.12865,-117.86501,39016.91,9625.64,0.00,0.00,0.00,EAST VALLEY HOSPITAL MEDICAL CENTER
16.73,2.97,32.61972,-117.02278,78610.97,10291.54,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
7.07,2.49,33.62229,-117.92995,30662.07,7918.47,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
14.93,2.70,33.84780,-117.93661,69681.73,8978.63,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
10.32,4.11,37.75676,-122.40461,46787.50,15955.55,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
7.00,3.30,33.77483,-117.91329,30324.50,11953.65,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
11.95,2.97,34.07709,-117.75063,54879.73,10302.45,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
15.31,2.60,34.15601,-118.32834,71543.54,8485.00,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
9.48,2.43,34.28920,-118.74484,42612.00,7638.20,0.50,0.90,0.93,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
8.07,2.63,34.13973,-118.03534,35605.04,8598.53,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
13.27,3.11,34.14987,-118.23117,61426.95,11014.61,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
15.25,2.66,33.83862,-116.54557,71251.48,8748.10,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
5.25,3.34,34.07389,-117.35111,21648.73,12122.82,0.33,0.81,0.07,ARROWHEAD REGIONAL MEDICAL CENTER
7.73,2.78,36.06956,-119.02748,33949.23,9375.82,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
10.98,4.08,34.06675,-118.44613,50049.69,15813.62,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
5.44,2.30,34.03721,-117.20474,22560.55,6960.73,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
12.89,3.19,33.80733,-118.19305,59556.14,11384.14,0.00,0.00,0.00,PACIFIC HOSPITAL OF LONG BEACH
15.74,2.81,34.27915,-118.46006,73690.00,9509.55,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.00,2.94,40.58654,-122.39168,35270.77,10154.13,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
13.69,3.04,37.67947,-122.47447,63549.11,10670.44,0.50,0.62,0.25,SETON MEDICAL CENTER
8.90,2.35,34.03009,-118.47833,39720.29,7206.58,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
17.56,4.27,33.91173,-117.19590,82741.71,16757.10,0.50,0.78,0.52,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
11.55,2.55,35.37279,-119.02817,52906.83,8239.65,0.50,0.70,0.83,MERCY HOSPITAL
5.32,2.63,34.50107,-117.17285,21985.75,8610.83,0.50,0.88,0.20,ST MARY MEDICAL CENTER
10.98,3.31,37.85593,-122.25730,50046.63,12002.97,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
12.83,2.69,37.36934,-122.08047,59249.12,8918.35,0.67,0.49,0.07,EL CAMINO HOSPITAL
10.71,2.61,38.76514,-121.24979,48717.78,8523.74,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
8.06,2.54,37.74409,-121.43469,35589.70,8167.96,0.00,0.00,0.00,SUTTER TRACY COMMUNITY HOSPITAL
5.50,3.84,37.79943,-122.23307,22881.39,14634.56,0.67,0.57,0.13,ALAMEDA COUNTY MEDICAL CENTER
10.58,3.54,34.05076,-117.26395,48093.90,13116.92,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
7.08,2.69,33.87236,-117.56809,30715.76,8932.59,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
9.54,3.13,36.65910,-121.64630,42936.97,11111.97,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
9.68,2.86,37.97780,-120.37150,43630.92,9751.00,0.00,0.00,0.00,SONORA REGIONAL MEDICAL CENTER
16.88,2.58,38.12186,-121.28665,79351.29,8360.50,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
6.14,2.77,32.95813,-115.55388,26029.62,9291.81,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
13.87,3.90,33.78798,-117.89026,64406.00,14920.95,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
5.13,2.88,34.01501,-118.10064,21046.47,9850.27,0.50,0.89,0.74,BEVERLY HOSPITAL
12.55,2.54,33.81131,-118.34364,57854.02,8194.17,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
9.90,2.55,33.83891,-118.35677,44694.49,8225.77,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
9.42,2.82,37.94748,-122.53677,42330.15,9537.10,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
13.24,3.12,38.26174,-122.04662,61278.33,11062.06,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
9.67,3.97,33.83043,-118.29402,43543.31,15245.85,0.67,0.75,0.03,LAC/HARBOR-UCLA MED CENTER
12.12,2.79,37.25153,-121.94684,55715.56,9394.59,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
8.74,3.03,34.08802,-117.89341,38933.89,10624.58,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.80,2.54,33.75117,-116.96028,24336.76,8162.10,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
11.52,2.77,33.93530,-118.13030,52735.50,9327.18,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
7.40,2.41,34.27459,-119.25812,32307.37,7531.89,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
11.77,3.11,34.42951,-119.72333,53999.13,11010.60,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
8.78,2.60,32.89810,-117.24217,39130.20,8472.53,0.50,0.75,0.38,SCRIPPS GREEN HOSPITAL
7.06,2.56,33.82557,-117.99493,30595.00,8289.78,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
10.41,2.69,34.13364,-118.15275,47229.93,8895.80,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
30.00,6.21,37.43436,-122.18013,144497.20,26377.85,0.50,0.59,0.28,STANFORD HOSPITAL
5.84,2.87,37.34027,-120.46817,24572.39,9824.28,0.50,0.78,0.38,MERCY MEDICAL CENTER
20.67,5.15,37.76421,-122.45716,98194.33,21104.23,0.67,0.53,0.91,UCSF MEDICAL CENTER
7.37,2.63,35.38338,-119.01969,32171.00,8597.94,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
19.85,2.89,37.66540,-120.99743,94124.13,9883.70,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
5.89,2.86,33.89307,-118.29506,24803.36,9783.45,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
11.28,3.06,34.05336,-118.26558,51575.27,10775.57,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
18.33,2.46,34.20285,-118.62962,86541.67,7756.44,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
9.15,2.87,33.80861,-118.18661,40993.94,9793.87,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
8.05,2.94,37.69824,-122.08730,35523.00,10158.10,0.67,0.61,0.54,EDEN MEDICAL CENTER
13.94,2.79,37.98396,-122.03464,64754.55,9432.11,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
10.32,3.16,34.06389,-118.27347,46792.41,11224.38,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
10.95,2.48,33.03634,-117.28487,49945.32,7895.63,0.50,0.65,0.05,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
6.53,2.79,37.63058,-122.09502,27997.64,9397.27,0.67,0.76,0.33,KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD
8.42,2.70,38.66956,-121.31378,37359.39,8948.06,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
8.87,3.00,37.98224,-121.80362,39601.06,10460.18,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
10.41,2.98,33.68179,-116.23394,47230.59,10338.91,0.50,0.70,0.16,JOHN F KENNEDY MEMORIAL HOSPITAL INC
20.33,3.20,34.20777,-118.88305,96479.18,11441.86,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
12.04,2.59,33.80441,-118.06665,55321.00,8434.73,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
13.20,2.70,37.66867,-120.97339,61107.62,8945.03,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
9.46,2.40,33.56100,-117.66530,42548.14,7489.32,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
11.88,2.99,33.71466,-117.93322,54515.08,10396.08,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
