size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.28,2.31,34.46784,-93.06667,AR,49000,9000,66,66,85,St Josephs Mercy Health Center Inc
7.96,2.21,36.34295,-92.39442,AR,37000,9000,50,65,57,Baxter Regional Medical Center
7.17,2.15,34.77770,-92.12539,AR,33000,9000,50,60,13,Baptist Health Medical Center North Little Rock
10.19,2.56,34.18894,-92.01886,AR,48000,11000,50,75,4,Jefferson Regional Medical Center
17.50,2.40,34.48600,-93.03521,AR,85000,10000,50,51,8,National Park Medical Center
7.40,2.34,34.74866,-92.35422,AR,35000,9000,50,43,21,Baptist Health Medical Center-Little Rock
9.70,2.51,35.80838,-90.66658,AR,46000,10000,50,57,69,Nea Baptist Memorial Hospital
8.97,2.12,34.73868,-92.39307,AR,42000,8000,75,86,79,Arkansas Heart Hospital
13.64,3.04,40.78366,-124.14246,CA,66000,13000,50,63,63,St Joseph Hospital
22.63,3.14,37.59283,-122.38249,CA,110000,13000,50,71,33,Peninsula Medical Center
17.70,3.45,38.54384,-122.47401,CA,86000,15000,50,75,33,St Helena Hospital
15.97,3.15,38.57053,-121.45216,CA,77000,13000,83,53,27,Mercy General Hospital
7.94,3.75,32.75426,-117.16592,CA,37000,16000,50,72,69,University Of California San Diego Medical Center
13.16,2.83,32.77495,-117.01467,CA,63000,12000,83,71,33,Grossmont Hospital
18.89,2.89,35.38736,-119.01690,CA,92000,12000,33,85,79,Bakersfield Memorial Hospital
11.12,2.67,39.74221,-121.85000,CA,53000,11000,83,71,48,Enloe Medical Center
26.05,3.72,37.82206,-122.26275,CA,127000,16000,50,63,32,Alta Bates Summit Medical Center
9.59,3.12,36.32737,-119.29548,CA,45000,13000,50,56,12,Kaweah Delta Medical Center
11.17,3.60,34.12834,-118.25777,CA,53000,16000,50,72,44,Glendale Mem Hospital & Hlth Center
13.56,2.82,33.78036,-117.86495,CA,65000,12000,50,60,88,St Joseph Hospital
14.10,3.24,32.75143,-117.16083,CA,68000,14000,33,62,69,Scripps Mercy Hospital
17.61,2.97,34.21674,-119.15631,CA,85000,13000,50,63,6,St Johns Regional Medical Center
14.64,3.19,37.96987,-121.28873,CA,71000,14000,83,68,97,St Josephs Med Center Of Stockton
11.17,2.69,36.83532,-119.76562,CA,53000,11000,50,66,57,Saint Agnes Medical Center
11.89,2.66,34.10130,-117.63651,CA,57000,11000,50,66,85,San Antonio Community Hospital
14.85,2.89,32.79949,-117.15394,CA,72000,12000,66,62,11,Sharp Memorial Hospital
21.82,2.97,34.95099,-120.41322,CA,106000,13000,50,93,48,Marian Medical Center
16.44,3.59,38.57155,-121.46874,CA,79000,16000,83,77,79,Sutter General Hospital
13.46,2.74,33.12535,-117.07336,CA,65000,11000,50,55,69,Palomar Medical Center
14.57,3.44,34.19494,-118.46319,CA,70000,15000,50,77,76,Valley Presbyterian Hospital
16.21,2.94,33.18402,-117.29661,CA,78000,12000,50,57,21,Tri-City Medical Center
12.98,3.13,34.13495,-117.27603,CA,62000,13000,50,66,48,St Bernardine Medical Center
18.82,3.34,39.13822,-121.59436,CA,91000,14000,50,51,21,Rideout Memorial Hospital
17.32,3.48,36.57886,-121.91316,CA,84000,15000,66,56,57,Community Hospital Of The Monterey Peninsula
20.04,3.69,37.32710,-121.93863,CA,97000,16000,66,71,37,O'Connor Hospital
27.69,3.27,38.44369,-122.70138,CA,135000,14000,66,86,57,Santa Rosa Memorial Hospital
20.70,3.03,37.48000,-122.25441,CA,101000,13000,0,0,0,Sequoia Hospital
21.27,2.62,35.27882,-120.65047,CA,103000,11000,0,0,0,French Hospital Medical Center
22.63,2.95,34.15601,-118.32834,CA,110000,12000,50,80,97,Providence Saint Joseph Medical Ctr
12.44,2.93,34.13973,-118.03534,CA,60000,12000,50,45,10,Methodist Hospital Of Southern Ca
21.10,3.49,34.14987,-118.23117,CA,103000,15000,66,75,88,Glendale Adventist Medical Center
13.86,4.47,34.06675,-118.44613,CA,67000,20000,50,27,33,Ronald Reagan Ucla Medical Center
22.34,3.48,37.67947,-122.47447,CA,109000,15000,50,62,24,Seton Medical Center
19.48,4.11,38.46964,-122.70746,CA,95000,18000,75,71,69,Sutter Medical Center Of Santa Rosa
18.01,2.67,35.37279,-119.02817,CA,87000,11000,50,70,82,Mercy Hospital
13.10,2.89,34.50107,-117.17285,CA,63000,12000,50,87,20,St Mary Medical Center
17.09,3.14,37.36934,-122.08047,CA,83000,13000,66,48,6,El Camino Hospital
14.22,2.67,33.81131,-118.34364,CA,68000,11000,66,67,88,Torrance Memorial Medical Center
19.21,3.16,37.94748,-122.53677,CA,93000,14000,50,63,16,Marin General Hospital
28.96,3.23,37.25153,-121.94684,CA,142000,14000,33,63,3,Good Samaritan Hospital
19.30,2.67,34.27459,-119.25812,CA,94000,11000,50,53,8,Community Memorial Hospital San Buenaventura
9.10,2.84,34.42951,-119.72333,CA,43000,12000,66,72,32,Santa Barbara Cottage Hospital
16.68,2.81,32.89810,-117.24217,CA,81000,12000,50,75,37,Scripps Green Hospital
25.77,4.65,37.43436,-122.18013,CA,126000,21000,50,58,27,Stanford Hospital
17.91,4.73,37.76421,-122.45716,CA,87000,21000,66,52,90,Ucsf Medical Center
24.15,3.27,37.66540,-120.99743,CA,118000,14000,66,66,9,Doctors Medical Center
14.60,3.51,34.05336,-118.26558,CA,70000,15000,50,68,79,Good Samaritan Hospital
17.82,3.14,38.66956,-121.31378,CA,86000,13000,66,66,29,Mercy San Juan Medical Center
21.78,2.95,37.66867,-120.97339,CA,106000,12000,66,80,54,Memorial  Medical Center
17.15,2.51,33.76335,-116.40628,CA,83000,10000,50,56,39,Eisenhower Medical Center
12.96,2.85,33.84932,-118.15323,CA,62000,12000,83,80,12,Lakewood Regional Medical Center
23.86,3.37,34.07664,-118.37955,CA,116000,15000,100,58,48,Cedars-Sinai Medical Center
23.58,4.65,34.06193,-118.20157,CA,115000,21000,33,71,3,Keck Hospital Of Usc
7.54,2.75,33.55876,-117.18329,CA,35000,11000,66,73,74,Southwest Healthcare System
7.09,2.47,36.85992,-119.78858,CA,33000,10000,0,0,0,Fresno Heart And Surgical Hospital
26.52,3.71,33.95076,-118.34828,CA,130000,16000,50,71,99,Centinela Hospital Medical Center
18.29,2.78,32.77629,-117.05730,CA,89000,12000,75,78,63,Alvarado Hospital Medical Center
17.15,2.76,34.17067,-118.53200,CA,83000,12000,50,57,63,Providence Tarzana Medical Center
14.75,2.95,40.58532,-122.38702,CA,71000,12000,50,78,98,Shasta Regional Medical Center
10.14,2.58,40.41481,-104.70890,CO,48000,11000,50,73,57,North Colorado Medical Center
17.54,3.01,39.74615,-104.96682,CO,85000,13000,66,47,17,Presbyterian/St Luke'S Medical Center
13.25,2.42,38.28184,-104.61256,CO,64000,10000,66,68,29,Parkview Medical Center Inc
11.85,2.68,38.83903,-104.80024,CO,57000,11000,66,68,33,Memorial Hospital Central
13.84,3.52,39.74234,-104.84156,CO,67000,15000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.82,2.64,40.45184,-105.19608,CO,42000,11000,50,78,44,Medical Center Of The Rockies
6.54,3.15,41.30978,-72.93806,CT,30000,13000,66,57,8,Hospital Of St Raphael
4.73,3.02,41.77507,-72.69941,CT,21000,13000,50,53,85,St Francis Hospital & Medical Center
14.36,3.24,41.05562,-73.55390,CT,69000,14000,50,52,10,Stamford Hospital
6.01,2.57,41.86708,-72.45056,CT,28000,11000,50,90,13,Rockville General Hospital
6.73,3.07,41.55241,-73.03554,CT,31000,13000,50,56,39,Saint Marys Hospital
5.96,2.55,41.54874,-72.80148,CT,27000,10000,50,60,79,Midstate Medical Center
8.84,2.71,41.55473,-72.64872,CT,42000,11000,33,61,92,Middlesex Hospital
13.88,3.63,41.30400,-72.93502,CT,67000,16000,66,41,3,Yale-New Haven Hospital
7.45,3.34,41.75412,-72.67927,CT,35000,14000,50,47,9,Hartford Hospital
7.13,2.90,41.20049,-73.20281,CT,33000,12000,66,78,63,St Vincent'S Medical Center
9.95,2.90,41.40474,-73.44739,CT,47000,12000,50,66,57,Danbury Hospital
8.54,3.27,41.11147,-73.42010,CT,40000,14000,50,72,92,Norwalk Hospital Association
8.37,4.13,41.73545,-72.79489,CT,39000,18000,25,60,8,John Dempsey Hospital
6.90,2.97,39.69005,-75.68408,DE,32000,13000,66,58,39,Christiana Care Health Services Inc.
5.60,2.56,39.15135,-75.52309,DE,26000,11000,50,58,90,Bayhealth - Kent General Hospital
12.96,2.89,38.77159,-75.14210,DE,62000,12000,50,90,81,Beebe Medical Center
13.79,3.54,38.90106,-77.05079,DC,66000,15000,50,50,13,George Washington Univ Hospital
11.90,3.51,38.91221,-77.07588,DC,57000,15000,66,65,0,Georgetown University Hospital
5.92,3.14,38.94397,-76.99040,DC,27000,13000,50,57,24,Providence Hospital
10.19,3.11,38.92944,-77.01473,DC,48000,13000,33,58,1,Washington Hospital Center
11.81,3.14,30.34913,-81.66391,FL,57000,13000,50,62,0,Shands Jacksonville Medical Center
9.92,2.58,26.50479,-80.06979,FL,47000,11000,50,53,99,Bethesda Memorial Hospital
13.86,2.68,28.52517,-81.37729,FL,67000,11000,66,47,29,Orlando Health
11.90,2.54,28.57345,-81.36990,FL,57000,10000,83,66,24,Florida Hospital
14.59,2.84,25.68309,-80.34038,FL,70000,12000,50,62,85,Baptist Hospital Of Miami Inc
15.95,3.04,25.78846,-80.21644,FL,77000,13000,83,56,0,University Of Miami Hospital
9.17,2.36,26.62849,-81.87423,FL,43000,10000,66,52,16,Lee Memorial Hospital
8.22,2.42,29.20117,-81.05828,FL,39000,10000,66,76,79,Halifax Health Medical Center
9.02,2.32,26.15053,-81.79919,FL,43000,9000,66,62,39,Naples Community Hospital
8.95,2.18,28.08771,-80.61362,FL,42000,9000,66,58,17,Holmes Regional Medical Center
8.41,2.50,30.47650,-87.21219,FL,40000,10000,50,41,39,Sacred Heart Hospital
6.52,2.40,30.15963,-85.64818,FL,30000,10000,66,73,43,Bay Medical Center
10.46,2.62,27.76332,-82.64325,FL,50000,11000,50,82,20,Bayfront Medical Center Inc
17.27,2.94,25.81317,-80.13996,FL,84000,12000,66,47,24,Mount Sinai Medical Center
16.87,2.58,27.49789,-82.56220,FL,82000,11000,50,55,29,Manatee Memorial Hospital
12.32,2.74,26.01867,-80.17981,FL,59000,11000,83,63,76,Memorial Regional Hospital
10.51,2.31,30.30835,-81.68919,FL,50000,9000,50,68,82,St Vincent'S Medical Center
10.80,2.40,27.19837,-80.24306,FL,51000,10000,66,70,57,Martin Memorial Medical Center
12.20,2.22,28.26092,-82.18802,FL,58000,9000,50,62,88,Florida Hospital Zephyrhills
13.94,2.23,27.46707,-81.43358,FL,67000,9000,0,0,0,Highlands Regional Medical Center
10.30,2.67,28.02768,-81.72466,FL,49000,11000,50,62,2,Winter Haven Hospital
14.62,2.68,29.17594,-82.13898,FL,70000,11000,50,60,94,Munroe Regional Medical Center
8.79,2.44,27.78088,-82.65126,FL,42000,10000,50,68,57,St Anthony'S Hospital
8.02,2.23,29.24333,-81.10760,FL,38000,9000,50,67,95,Florida Hospital Memorial Medical Center
30.00,3.47,27.09043,-82.44499,FL,147000,15000,50,76,48,Venice Regional Medical Center
14.30,2.30,26.18711,-80.11941,FL,69000,9000,83,57,37,Holy Cross Hospital Inc
9.18,2.55,27.98242,-82.49025,FL,43000,11000,66,60,29,St Joseph'S Hospital
17.81,2.52,26.98905,-82.09559,FL,86000,10000,50,68,43,Peace River Regional Medical Center
17.50,2.47,26.59805,-80.09271,FL,85000,10000,100,60,27,Jfk Medical Center
7.34,2.24,28.80659,-81.86906,FL,34000,9000,33,67,24,Leesburg Regional Medical Center
11.33,2.32,27.31827,-82.53140,FL,54000,9000,33,37,69,Sarasota Memorial Hospital
8.07,2.59,30.31525,-81.66398,FL,38000,11000,66,47,12,Baptist Medical Center
7.43,2.52,29.86371,-81.31749,FL,35000,10000,66,76,29,Flagler Hospital
12.79,2.74,28.33522,-80.72319,FL,61000,11000,50,63,97,Wuesthoff Medical Center  Rockledge
9.35,2.30,30.43066,-87.23191,FL,44000,9000,50,72,17,Baptist Hospital
4.95,2.36,27.65832,-80.39307,FL,22000,10000,66,76,99,Indian River Medical Center
8.20,2.31,27.50001,-81.43962,FL,39000,9000,50,61,85,Florida Hospital Heartland Medical Center
15.08,2.63,28.29946,-81.41021,FL,73000,11000,50,63,51,Osceola Regional Medical Center
8.58,3.30,29.64155,-82.34844,FL,40000,14000,66,53,29,Shands Hospital At The University Of Florida
11.43,2.59,29.47897,-81.18915,FL,55000,11000,50,51,39,Florida Hospital Flagler
10.22,2.28,27.95192,-82.80379,FL,49000,9000,66,62,9,Morton Plant Hospital
17.50,2.94,27.93740,-82.45927,FL,85000,12000,66,66,0,Tampa General Hospital
13.30,2.46,25.96994,-80.14533,FL,64000,10000,50,63,79,Aventura Hospital And Medical Center
10.75,2.62,30.45726,-84.26175,FL,51000,11000,66,57,63,Tallahassee Memorial Healthcare
8.38,2.72,30.26389,-81.44283,FL,39000,11000,83,62,90,Mayo Clinic
16.74,2.73,25.70328,-80.29391,FL,81000,11000,50,65,69,South Miami Hospital Inc
12.07,2.43,28.06172,-81.95304,FL,58000,10000,50,52,3,Lakeland Regional Medical Center
11.23,2.37,26.35875,-80.10203,FL,54000,10000,66,46,43,Boca Raton Regional Hospital
11.31,2.27,28.07111,-82.42342,FL,54000,9000,50,68,37,Florida Hospital Tampa
13.14,2.30,26.83035,-80.08655,FL,63000,9000,100,56,37,Palm Beach Gardens Medical Center
13.78,2.39,30.28793,-81.60103,FL,66000,10000,33,48,24,Memorial Hospital Jacksonville
15.78,3.10,25.88563,-80.32635,FL,76000,13000,66,78,90,Palmetto General Hospital
15.67,2.37,29.66085,-82.41172,FL,76000,10000,33,52,17,North Florida Regional Medical Center
11.26,2.17,27.93758,-82.48933,FL,54000,9000,50,77,41,Memorial Hospital Of Tampa
13.27,2.14,29.17550,-82.13680,FL,64000,8000,83,55,85,Ocala Regional Medical Center
11.80,2.43,26.52735,-81.83337,FL,56000,10000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
21.38,2.47,30.45448,-86.63362,FL,104000,10000,50,72,63,Fort Walton Beach Medical Center
14.56,2.34,30.51624,-87.21856,FL,70000,9000,50,65,4,West Florida Hospital
16.01,2.17,26.98884,-82.09877,FL,77000,9000,50,80,57,Fawcett Memorial Hospital
23.38,2.49,27.82545,-82.70122,FL,114000,10000,50,65,33,Northside Hospital
22.49,2.55,30.18657,-85.66513,FL,110000,10000,50,63,99,Gulf Coast Medical Center
11.80,2.66,27.93259,-82.28759,FL,56000,11000,66,67,21,Brandon Regional Hospital
12.61,2.28,26.63958,-81.94164,FL,60000,9000,50,52,21,Cape Coral Hospital
12.83,2.64,27.43392,-80.34350,FL,62000,11000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
11.49,2.30,26.43709,-80.12728,FL,55000,9000,83,72,92,Delray Medical Center
13.14,2.41,27.28861,-80.29431,FL,63000,10000,50,65,54,St Lucie Medical Center
19.12,2.22,28.53585,-82.53404,FL,93000,9000,66,71,57,Oak Hill Hospital
8.62,2.57,28.03957,-82.70875,FL,41000,11000,66,66,54,Mease Countryside Hospital
12.08,2.23,26.21388,-81.73257,FL,58000,9000,33,80,33,Physicians Regional Medical Center - Pine Ridge
6.54,2.16,28.94952,-81.95843,FL,30000,9000,33,80,94,Villages Regional Hospital The
7.32,2.28,31.22516,-82.34898,GA,34000,9000,50,93,33,Satilla Regional Medical Center
8.24,2.70,31.59023,-84.15756,GA,39000,11000,50,53,11,Phoebe Putney Memorial Hospital
8.54,2.93,33.79230,-84.32107,GA,40000,12000,50,41,8,Emory University Hospital
7.51,2.39,33.03204,-85.05781,GA,35000,10000,50,78,95,West Georgia Medical Center
6.40,2.86,31.17425,-81.48459,GA,30000,12000,50,61,17,Southeast Georgia Health System- Brunswick Campus
10.93,2.67,33.47096,-81.98176,GA,52000,11000,50,51,21,University Hospital
9.19,2.69,34.30335,-83.81737,GA,43000,11000,66,58,44,Northeast Georgia Medical Center Inc
9.68,2.46,33.23886,-84.26706,GA,46000,10000,33,78,69,Spalding Regional Medical Center
9.03,4.40,33.47091,-81.98988,GA,43000,20000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.50,2.38,33.96770,-84.55011,GA,35000,10000,66,62,44,Wellstar Kennestone Hospital
10.85,2.89,32.03185,-81.09158,GA,52000,12000,66,61,24,Memorial Health Univ Med Cen Inc
7.29,2.36,30.82614,-83.97393,GA,34000,10000,50,75,48,John D Archbold Memorial Hospital
11.00,2.25,31.98515,-81.15475,GA,52000,9000,66,72,33,St Joseph'S Hospital - Savannah
8.28,2.54,33.96117,-83.39832,GA,39000,10000,50,68,92,Athens Regional Medical Center
7.54,2.83,33.76810,-84.38616,GA,35000,12000,33,45,9,Emory University Hospital Midtown
5.85,2.21,33.90877,-84.35180,GA,27000,9000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
8.72,2.22,33.81003,-84.39568,GA,41000,9000,33,57,44,Piedmont Hospital
8.57,2.47,33.96351,-84.01769,GA,40000,10000,50,90,44,Gwinnett Medical Center
11.10,2.58,33.68072,-84.00200,GA,53000,11000,50,56,33,Rockdale Medical Center
7.30,2.37,31.47069,-83.50473,GA,34000,10000,16,80,32,Tift Regional Medical Center
7.61,2.81,32.83041,-83.63476,GA,36000,12000,66,48,44,Medical Center Of Central Georgia
11.52,2.65,32.54026,-82.95741,GA,55000,11000,0,0,0,Fairview Park Hospital
8.49,2.52,33.85638,-84.60446,GA,40000,10000,50,56,33,Wellstar Cobb Hospital
8.47,2.41,32.84705,-83.61823,GA,40000,10000,66,62,9,Coliseum Medical Center
11.31,2.80,33.57843,-84.38897,GA,54000,12000,50,78,24,Southern Regional Medical Center
11.38,2.23,34.25704,-85.16467,GA,54000,9000,50,87,24,Redmond Regional Medical Center
13.71,2.81,33.51144,-84.22200,GA,66000,12000,50,91,92,Henry Medical Center Inc
7.66,2.37,33.45252,-84.50697,GA,36000,10000,50,60,33,Piedmont Fayette Hospital
16.06,4.40,34.06670,-84.17643,GA,78000,20000,50,77,88,Emory Johns Creek Hospital
11.29,3.27,21.30780,-157.85505,HI,54000,14000,66,68,44,The Queens Medical Center
3.68,2.36,42.59072,-114.49627,ID,16000,10000,50,63,29,St Lukes Magic Valley Rmc
4.76,2.50,43.61218,-116.19234,ID,21000,10000,66,61,16,St Lukes Regional Medical Center
7.66,2.39,43.61359,-116.25484,ID,36000,10000,66,78,24,St Alphonsus Regional Medical Center
10.05,3.13,43.46987,-111.99208,ID,48000,13000,66,66,57,Eastern Idaho Regional Medical Center
12.82,2.48,41.52896,-88.13550,IL,61000,10000,50,75,82,Provena St Joseph Medical Center
8.01,2.97,42.06550,-87.68428,IL,38000,13000,33,55,57,Evanston Hospital
9.75,2.43,41.84429,-89.48014,IL,46000,10000,0,0,0,Katherine Shaw Bethea Hospital
9.45,2.17,40.75318,-89.59321,IL,45000,9000,50,75,56,Proctor Hospital
6.56,2.49,39.93563,-91.39833,IL,30000,10000,50,55,92,Blessing Hospital
10.49,3.70,41.86011,-87.69571,IL,50000,16000,33,66,0,Mt Sinai Hospital Medical Center
13.03,2.60,41.72930,-88.26976,IL,63000,11000,50,90,63,Copley Memorial Hospital
12.25,3.65,42.07012,-88.33180,IL,59000,16000,50,82,24,Sherman Hospital
6.58,2.25,38.32292,-88.91026,IL,30000,9000,50,81,90,Good Samaritan Regional Hlth Center
10.56,2.94,41.72636,-87.56727,IL,50000,12000,50,65,74,Advocate Trinity Hospital
9.70,2.53,39.80726,-89.64496,IL,46000,10000,50,58,79,St Johns Hospital
8.91,2.89,41.83195,-87.79266,IL,42000,12000,50,78,57,Macneal  Hospital
11.93,6.36,41.66900,-87.81414,IL,57000,29000,50,72,95,Palos Community Hospital
10.88,2.97,40.70200,-89.59222,IL,52000,13000,66,57,3,Saint Francis Medical Center
16.55,2.67,42.37840,-87.83329,IL,80000,11000,50,73,62,Vista Medical Center East
11.68,3.84,40.11696,-88.21506,IL,56000,17000,33,63,13,Carle Foundation Hospital
13.54,2.92,41.97532,-87.69958,IL,65000,12000,50,85,51,Swedish Covenant Hospital
7.61,2.33,42.31832,-88.27920,IL,36000,9000,50,83,24,Centegra Health System - Mc Henry Hospital
11.27,2.57,41.98743,-87.81440,IL,54000,11000,66,62,69,Resurrection Medical Center
11.02,3.85,41.87497,-87.66927,IL,53000,17000,50,42,33,Rush University Medical Center
7.49,2.51,39.80893,-89.65530,IL,35000,10000,83,57,11,Memorial Medical Center
18.19,3.47,41.12049,-87.87187,IL,88000,15000,50,68,97,Provena St Marys Hospital
5.87,2.51,40.48254,-88.95519,IL,27000,10000,50,91,29,St Joseph Medical Center
10.26,2.67,39.82659,-88.93119,IL,49000,11000,50,71,82,St Marys Hospital
9.36,2.75,41.52283,-87.71111,IL,44000,11000,50,75,33,Franciscan St James Health
11.17,3.30,41.90414,-87.68254,IL,53000,14000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
16.44,2.28,37.74480,-88.99329,IL,79000,9000,50,62,92,Heartland Regional Medical Center
6.43,2.26,38.55020,-90.02146,IL,30000,9000,66,81,21,Memorial Hospital
12.10,2.83,41.12572,-87.88526,IL,58000,12000,50,72,81,Riverside Medical Center
10.10,3.26,41.72031,-87.73249,IL,48000,14000,50,57,74,Advocate Christ Hospital & Medical Center
14.85,3.27,40.70065,-89.59505,IL,72000,14000,50,78,48,Methodist Medical Center Of Illinois
9.52,2.44,41.54446,-87.98379,IL,45000,10000,50,68,88,Silver Cross Hospital  And Medical Centers
7.00,2.85,42.03837,-87.84820,IL,33000,12000,83,77,69,Advocate Lutheran General Hospital
8.59,3.00,41.93418,-87.63579,IL,40000,13000,50,61,29,Saint Joseph Hospital
12.41,2.70,42.26584,-89.07428,IL,59000,11000,50,65,76,Swedish American Hospital
9.20,2.98,41.76076,-88.15016,IL,44000,13000,50,68,29,Edward Hospital
7.95,2.33,42.26634,-89.00900,IL,37000,9000,50,50,29,Saint Anthony Medical Center
11.06,3.04,42.29844,-89.09897,IL,53000,13000,50,87,56,Rockford Memorial Hospital
12.88,2.35,41.87269,-88.15684,IL,62000,10000,66,62,88,Central Dupage Hospital
9.47,2.82,41.56720,-87.69566,IL,45000,12000,50,80,63,Advocate South Suburban Hospital
8.58,2.54,42.06732,-87.99368,IL,40000,10000,66,67,57,Northwest Community Hospital
11.87,2.35,42.00413,-88.01745,IL,57000,9000,66,78,88,Alexian Brothers Medical Center
7.31,3.67,41.86110,-87.83404,IL,34000,16000,66,46,4,Loyola University Medical Center
8.75,2.41,41.48200,-90.57158,IL,41000,10000,50,58,63,Trinity Rock Island
11.64,3.31,41.89477,-87.62131,IL,56000,14000,50,61,94,Northwestern Memorial Hospital
19.95,3.36,41.81791,-88.00907,IL,97000,15000,50,86,95,Advocate Good Samaritan Hospital
13.20,2.45,42.05260,-88.14173,IL,63000,10000,50,80,57,St Alexius Medical Center
10.06,2.98,42.19586,-88.17286,IL,48000,13000,50,80,95,Advocate Good Shepherd Hospital
14.94,2.55,41.61055,-86.72511,IN,72000,10000,0,0,0,Indiana University Health La Porte Hospital
6.27,2.69,41.63466,-87.44901,IN,29000,11000,50,78,88,St Catherine Hospital Inc
6.01,2.32,38.28244,-85.74923,IN,28000,9000,50,83,48,Clark Memorial Hospital
6.23,2.28,40.48720,-86.15548,IN,29000,9000,50,75,81,St Joseph Hospital & Health Center Inc
9.59,2.65,41.70877,-86.17026,IN,45000,11000,50,88,57,Saint Joseph Regional Medical Center
