size_charge,size_pay,lat,lon,charge,pay,name
7.66,2.40,32.77495,-117.01467,39726.82,6458.45,GROSSMONT HOSPITAL
8.01,2.42,35.38736,-119.01690,41933.38,6570.97,BAKERSFIELD MEMORIAL HOSPITAL
6.49,3.21,37.31288,-121.93329,32358.61,11547.89,SANTA CLARA VALLEY MEDICAL CENTER
6.54,2.26,39.74221,-121.85000,32656.19,5581.50,ENLOE MEDICAL CENTER
5.18,2.40,40.14813,-122.21934,24019.12,6450.00,ST ELIZABETH COMMUNITY HOSPITAL
8.96,2.72,37.82206,-122.26275,47944.00,8474.88,ALTA BATES SUMMIT MEDICAL CENTER
6.81,2.49,32.78037,-115.56848,34340.16,7000.84,EL CENTRO REGIONAL MEDICAL CENTER
10.92,2.85,37.79100,-122.43125,60376.17,9303.17,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.19,2.49,34.67486,-118.15771,24122.00,7027.75,ANTELOPE VALLEY HOSPITAL MED CENTER
4.97,2.38,36.32737,-119.29548,22720.45,6326.00,KAWEAH DELTA MEDICAL CENTER
6.15,2.81,36.73000,-119.78000,30166.18,9049.29,COMMUNITY REGIONAL MEDICAL CENTER
8.13,2.83,34.09643,-118.29103,42724.87,9185.00,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
6.46,2.31,33.78036,-117.86495,32144.05,5867.32,ST JOSEPH HOSPITAL
7.57,2.52,32.75143,-117.16083,39170.81,7211.11,SCRIPPS MERCY HOSPITAL
7.48,2.39,34.21674,-119.15631,38587.65,6365.57,ST JOHNS REGIONAL MEDICAL CENTER
9.10,2.55,37.96987,-121.28873,48848.24,7384.85,ST JOSEPHS MED CENTER OF STOCKTON
5.58,2.33,36.83532,-119.76562,26576.77,6022.35,SAINT AGNES MEDICAL CENTER
5.89,2.27,34.10130,-117.63651,28537.57,5607.21,SAN ANTONIO COMMUNITY HOSPITAL
6.62,2.43,32.79949,-117.15394,33182.71,6637.79,SHARP MEMORIAL HOSPITAL
6.88,2.39,34.95099,-120.41322,34818.00,6415.03,MARIAN MEDICAL CENTER
7.76,2.52,38.57155,-121.46874,40387.42,7188.10,SUTTER GENERAL HOSPITAL
7.26,2.63,34.02685,-118.48651,37203.47,7913.93,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
7.42,2.27,33.12535,-117.07336,38187.04,5629.46,PALOMAR MEDICAL CENTER
10.90,2.45,34.22014,-118.53410,60222.07,6764.85,NORTHRIDGE HOSPITAL MEDICAL CENTER
9.99,2.28,37.80132,-121.19690,54501.42,5675.75,DOCTORS HOSPITAL OF MANTECA
4.66,2.38,36.32362,-119.66726,20749.07,6349.00,ADVENTIST MEDICAL CENTER
6.04,2.28,34.20495,-118.21589,29473.09,5701.36,VERDUGO HILLS HOSPITAL
16.82,2.85,37.36257,-121.84974,97694.10,9299.25,REGIONAL MEDICAL CENTER OF SAN JOSE
5.78,2.57,34.19494,-118.46319,27808.00,7551.85,VALLEY PRESBYTERIAN HOSPITAL
5.35,2.32,33.18402,-117.29661,25126.95,5952.58,TRI-CITY MEDICAL CENTER
7.79,2.45,34.13495,-117.27603,40544.09,6772.18,ST BERNARDINE MEDICAL CENTER
6.56,2.36,39.13822,-121.59436,32764.40,6211.36,RIDEOUT MEMORIAL HOSPITAL
6.75,2.37,36.57886,-121.91316,33969.78,6243.45,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
5.21,2.29,39.22809,-121.04721,24207.88,5723.08,SIERRA NEVADA MEMORIAL HOSPITAL
11.26,2.69,37.78963,-122.41700,62540.05,8280.11,SAINT FRANCIS MEMORIAL HOSPITAL
10.89,2.74,37.32710,-121.93863,60150.05,8598.73,O'CONNOR HOSPITAL
6.36,2.23,33.89465,-117.92716,31514.58,5379.03,ST JUDE MEDICAL CENTER
10.23,2.30,33.96860,-118.04831,55971.40,5817.95,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
9.09,2.50,38.44369,-122.70138,48792.97,7049.31,SANTA ROSA MEMORIAL HOSPITAL
10.77,2.34,37.51164,-120.83800,59402.29,6091.86,EMANUEL MEDICAL CENTER INC
10.57,2.50,37.91341,-122.04163,58149.17,7111.86,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
10.18,3.17,36.92821,-121.79360,55660.73,11340.27,WATSONVILLE COMMUNITY HOSPITAL
10.11,2.62,37.55717,-121.98126,55222.79,7825.95,WASHINGTON HOSPITAL
6.40,2.32,34.58305,-118.14490,31782.33,5943.00,PALMDALE REGIONAL MEDICAL CENTER
8.35,2.40,32.61972,-117.02278,44132.27,6444.95,SHARP CHULA VISTA MEDICAL CENTER
4.68,2.20,33.62229,-117.92995,20868.06,5178.08,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.64,2.29,39.75720,-121.57018,58592.96,5727.92,FEATHER RIVER HOSPITAL
7.70,2.46,33.84780,-117.93661,40014.39,6806.50,AHMC ANAHEIM REGIONAL MEDICAL CENTER
13.56,3.71,37.75676,-122.40461,77093.06,14744.06,SAN FRANCISCO GENERAL HOSPITAL
8.06,2.58,34.07709,-117.75063,42276.65,7556.18,POMONA VALLEY HOSPITAL MEDICAL CENTER
6.73,2.25,35.27882,-120.65047,33869.38,5503.38,FRENCH HOSPITAL MEDICAL CENTER
11.14,2.34,34.15601,-118.32834,61780.43,6053.75,PROVIDENCE SAINT JOSEPH MEDICAL CTR
7.42,2.26,34.28920,-118.74484,38224.33,5556.89,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
7.96,2.36,34.13973,-118.03534,41663.32,6170.82,METHODIST HOSPITAL OF SOUTHERN CA
9.51,2.60,34.14987,-118.23117,51469.00,7732.62,GLENDALE ADVENTIST MEDICAL CENTER
8.11,2.52,36.98999,-121.98357,42579.89,7232.97,DOMINICAN HOSPITAL
9.87,2.37,33.83862,-116.54557,53746.35,6281.71,DESERT REGIONAL MEDICAL CENTER
7.34,3.01,34.07389,-117.35111,37723.67,10284.33,ARROWHEAD REGIONAL MEDICAL CENTER
5.33,2.60,36.06956,-119.02748,25007.58,7708.42,SIERRA VIEW DISTRICT HOSPITAL
7.06,3.05,34.06675,-118.44613,35951.12,10546.33,RONALD REAGAN UCLA MEDICAL CENTER
12.62,2.39,34.27915,-118.46006,71123.14,6410.55,PROVIDENCE HOLY CROSS MEDICAL CENTER
5.22,2.46,34.13075,-116.27502,24301.23,6804.00,HI-DESERT MEDICAL CENTER
7.16,2.45,40.58654,-122.39168,36540.44,6748.95,MERCY MEDICAL CENTER REDDING
11.49,2.59,37.67947,-122.47447,63964.38,7676.69,SETON MEDICAL CENTER
6.00,2.20,34.03009,-118.47833,29259.19,5153.62,SAINT JOHN'S HEALTH CENTER
7.23,2.61,33.91173,-117.19590,37045.09,7803.91,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
7.71,2.27,35.37279,-119.02817,40067.17,5622.67,MERCY HOSPITAL
6.39,2.36,34.50107,-117.17285,31687.38,6182.41,ST MARY MEDICAL CENTER
7.81,2.77,37.85593,-122.25730,40661.42,8787.58,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
9.84,2.41,37.36934,-122.08047,53536.47,6495.11,EL CAMINO HOSPITAL
6.08,2.32,38.76514,-121.24979,29719.35,5934.44,SUTTER ROSEVILLE MEDICAL CENTER
9.42,2.45,32.88461,-117.22244,50847.92,6775.32,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
5.73,2.78,34.05076,-117.26395,27542.36,8866.94,LOMA LINDA UNIVERSITY MEDICAL CENTER
4.54,2.41,33.87236,-117.56809,20001.38,6487.00,CORONA REGIONAL MEDICAL CENTER
6.09,2.52,36.65910,-121.64630,29790.07,7220.83,SALINAS VALLEY MEMORIAL HOSPITAL
6.28,2.49,37.97780,-120.37150,31003.18,7036.45,SONORA REGIONAL MEDICAL CENTER
12.11,2.36,38.12186,-121.28665,67896.52,6216.35,LODI MEMORIAL HOSPITAL
6.56,2.50,32.95813,-115.55388,32800.65,7089.90,PIONEERS MEMORIAL HEALTHCARE DISTRICT
15.12,3.14,33.78798,-117.89026,86967.85,11159.69,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
6.74,2.27,33.81131,-118.34364,33903.54,5630.33,TORRANCE MEMORIAL MEDICAL CENTER
8.75,2.30,33.83891,-118.35677,46633.77,5805.74,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
3.79,2.44,36.22008,-119.33764,15240.74,6680.58,TULARE REGIONAL MEDICAL CENTER
11.23,2.46,37.94748,-122.53677,62323.26,6858.86,MARIN GENERAL HOSPITAL
12.28,2.67,38.26174,-122.04662,68953.56,8171.88,NORTHBAY MEDICAL CENTER
12.64,2.48,37.25153,-121.94684,71249.70,6956.98,GOOD SAMARITAN HOSPITAL
4.67,2.55,34.08802,-117.89341,20831.47,7393.94,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
4.22,2.33,33.75117,-116.96028,17941.00,5999.00,HEMET VALLEY MEDICAL CENTER
8.02,2.46,33.93530,-118.13030,42040.64,6823.91,DOWNEY REGIONAL MEDICAL CENTER
6.21,2.25,34.27459,-119.25812,30540.89,5505.96,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
6.78,2.34,34.42951,-119.72333,34171.53,6047.17,SANTA BARBARA COTTAGE HOSPITAL
4.02,2.48,37.79569,-122.40930,16672.31,6949.00,CHINESE HOSPITAL
6.83,2.59,38.67039,-121.14552,34472.00,7624.80,MERCY HOSPITAL OF FOLSOM
7.13,2.30,32.89810,-117.24217,36372.77,5784.46,SCRIPPS GREEN HOSPITAL
6.49,2.34,38.60127,-121.39412,32343.47,6085.47,KAISER FOUNDATION HOSPITAL - SACRAMENTO
8.47,2.39,34.13364,-118.15275,44870.15,6376.19,HUNTINGTON MEMORIAL HOSPITAL
14.44,3.10,37.43436,-122.18013,82675.62,10860.81,STANFORD HOSPITAL
7.65,2.52,37.34027,-120.46817,39668.69,7181.88,MERCY MEDICAL CENTER
9.65,3.12,37.76421,-122.45716,52319.40,11025.02,UCSF MEDICAL CENTER
5.29,2.38,35.38338,-119.01969,24725.48,6317.60,SAN JOAQUIN COMMUNITY HOSPITAL
9.54,2.66,37.77449,-122.45429,51663.31,8122.77,ST MARY'S MEDICAL CENTER
13.91,2.60,37.66540,-120.99743,79306.43,7712.83,DOCTORS MEDICAL CENTER
8.52,2.60,34.05336,-118.26558,45157.94,7744.78,GOOD SAMARITAN HOSPITAL
10.47,2.22,34.20285,-118.62962,57494.16,5298.63,WEST HILLS HOSPITAL & MEDICAL CENTER
7.94,2.45,33.80861,-118.18661,41504.45,6787.73,LONG BEACH MEMORIAL MEDICAL CENTER
12.65,2.79,37.69824,-122.08730,71343.21,8887.96,EDEN MEDICAL CENTER
5.25,2.35,36.83863,-119.66183,24473.62,6162.75,CLOVIS COMMUNITY MEDICAL CENTER
12.31,2.44,37.98396,-122.03464,69154.21,6684.07,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
5.62,2.32,38.94514,-121.10174,26842.79,5956.07,SUTTER AUBURN FAITH HOSPITAL
9.57,2.73,34.06389,-118.27347,51801.94,8513.33,SAINT VINCENT MEDICAL CENTER
6.22,2.29,33.03634,-117.28487,30600.87,5774.17,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
12.28,2.32,35.29188,-120.66635,68977.50,5914.38,SIERRA VISTA REGIONAL MEDICAL CENTER
7.37,2.50,38.66956,-121.31378,37909.27,7054.12,MERCY SAN JUAN MEDICAL CENTER
4.99,2.35,38.56276,-121.77207,22851.64,6156.45,SUTTER DAVIS HOSPITAL
7.67,2.43,34.20777,-118.88305,39770.35,6663.90,LOS ROBLES HOSPITAL & MEDICAL CENTER
8.48,2.28,33.80441,-118.06665,44921.14,5661.54,LOS ALAMITOS MEDICAL CENTER
8.55,2.31,37.66867,-120.97339,45366.68,5889.36,MEMORIAL  MEDICAL CENTER
7.63,2.24,33.56100,-117.66530,39569.34,5419.55,MISSION HOSPITAL REGIONAL MED CENTER
8.47,2.55,33.71466,-117.93322,44869.80,7422.20,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
9.70,2.25,33.76335,-116.40628,52637.56,5521.39,EISENHOWER MEDICAL CENTER
8.12,2.30,33.84932,-118.15323,42653.79,5826.05,LAKEWOOD REGIONAL MEDICAL CENTER
7.01,2.95,38.46387,-121.41645,35644.48,9902.80,METHODIST HOSPITAL OF SACRAMENTO
5.09,2.32,34.13289,-117.87121,23467.18,5954.00,FOOTHILL PRESBYTERIAN HOSPITAL
11.49,3.07,38.55484,-121.45628,64004.86,10693.58,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
7.10,2.26,33.60883,-117.70881,36171.29,5566.52,SADDLEBACK MEMORIAL MEDICAL CENTER
7.88,2.20,34.24359,-119.01992,41137.31,5200.15,ST JOHNS PLEASANT VALLEY HOSPITAL
8.70,2.28,34.39755,-118.55330,46341.77,5685.23,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
13.85,2.68,34.07664,-118.37955,78905.43,8191.20,CEDARS-SINAI MEDICAL CENTER
9.08,2.27,35.55536,-120.72067,48701.09,5644.55,TWIN CITIES COMMUNITY HOSPITAL
5.66,2.17,32.99711,-117.05783,27063.65,4964.15,POMERADO HOSPITAL
9.89,2.66,34.06193,-118.20157,53818.83,8115.25,KECK HOSPITAL OF USC
4.17,2.29,33.55876,-117.18329,17632.08,5767.42,SOUTHWEST HEALTHCARE SYSTEM
7.06,2.26,35.38506,-119.03992,35960.42,5569.83,BAKERSFIELD HEART HOSPITAL
12.07,2.93,34.06760,-118.12291,67666.81,9819.25,GARFIELD MEDICAL CENTER
6.99,2.49,33.95076,-118.34828,35503.17,6995.08,CENTINELA HOSPITAL MEDICAL CENTER
7.81,2.36,34.02303,-118.39741,40709.68,6219.86,BROTMAN MEDICAL CENTER
5.10,2.33,32.77629,-117.05730,23557.74,6024.32,ALVARADO HOSPITAL MEDICAL CENTER
10.69,2.38,34.17067,-118.53200,58936.65,6352.00,PROVIDENCE TARZANA MEDICAL CENTER
7.29,2.38,40.58532,-122.38702,37417.43,6320.00,SHASTA REGIONAL MEDICAL CENTER
5.03,2.24,40.41481,-104.70890,23088.08,5404.15,NORTH COLORADO MEDICAL CENTER
2.86,2.19,38.48040,-107.86857,9385.70,5130.00,MONTROSE MEMORIAL HOSPITAL
6.37,2.15,39.76893,-105.09006,31580.35,4844.10,EXEMPLA LUTHERAN MEDICAL CENTER
4.41,2.22,40.57315,-105.05741,19137.00,5295.17,POUDRE VALLEY HOSPITAL
5.85,2.19,38.23421,-104.62292,28286.74,5120.22,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
3.82,2.33,37.23629,-107.82578,15437.79,6018.07,MERCY REGIONAL MEDICAL CENTER
6.15,2.17,39.71712,-105.12874,30203.67,4968.92,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.16,2.27,38.28184,-104.61256,23898.33,5626.40,PARKVIEW MEDICAL CENTER INC
4.94,2.17,38.83903,-104.80024,22501.54,5000.33,MEMORIAL HOSPITAL CENTRAL
4.95,2.27,39.09046,-108.56190,22598.36,5652.72,ST MARYS HOSPITAL AND MEDICAL CENTER
5.92,2.67,39.74234,-104.84156,28746.69,8176.38,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.05,2.12,40.02615,-105.28391,29562.19,4654.19,BOULDER COMMUNITY HOSPITAL
5.05,2.13,38.86559,-104.82182,23249.30,4735.30,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.60,2.21,39.65399,-104.98116,39332.00,5220.67,SWEDISH MEDICAL CENTER
3.30,2.12,38.74540,-108.04700,12147.29,4696.82,DELTA COUNTY MEMORIAL HOSPITAL
6.82,2.11,39.52910,-104.87121,34429.14,4589.50,SKY RIDGE MEDICAL CENTER
7.50,2.10,39.57629,-104.98610,38693.50,4532.12,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
4.15,2.25,40.45184,-105.19608,17532.79,5468.62,MEDICAL CENTER OF THE ROCKIES
4.81,2.48,41.30978,-72.93806,21725.36,6964.79,HOSPITAL OF ST RAPHAEL
5.38,2.49,41.77507,-72.69941,25326.24,7019.64,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.33,2.24,41.90922,-71.91467,12350.72,5425.40,DAY KIMBALL HOSPITAL
3.84,2.56,41.88142,-73.48367,15579.64,7435.00,SHARON HOSPITAL
6.36,2.51,41.55959,-73.05941,31525.03,7173.43,WATERBURY HOSPITAL
7.58,2.42,41.05562,-73.55390,39239.79,6592.59,STAMFORD HOSPITAL
4.34,2.36,41.33722,-72.10380,18702.48,6180.83,LAWRENCE & MEMORIAL HOSPITAL
5.43,2.68,41.18881,-73.16645,25608.52,8243.19,BRIDGEPORT HOSPITAL
2.52,2.26,41.79153,-73.13382,7182.71,5534.71,CHARLOTTE HUNGERFORD HOSPITAL
3.64,2.22,41.86708,-72.45056,14278.07,5280.80,ROCKVILLE GENERAL HOSPITAL
4.18,2.29,41.58181,-73.40955,17714.57,5736.57,NEW MILFORD HOSPITAL
4.08,2.47,41.55241,-73.03554,17068.50,6919.22,SAINT MARYS HOSPITAL
4.23,2.27,41.54874,-72.80148,18045.67,5604.07,MIDSTATE MEDICAL CENTER
4.75,2.34,41.03431,-73.63020,21328.00,6082.20,GREENWICH HOSPITAL ASSOCIATION
6.95,2.42,41.55473,-72.64872,35261.13,6553.55,MIDDLESEX HOSPITAL
6.00,2.79,41.30400,-72.93502,29247.23,8926.49,YALE-NEW HAVEN HOSPITAL
3.90,2.28,41.54301,-72.08799,15950.97,5712.36,WILLIAM W BACKUS HOSPITAL
4.79,2.54,41.75412,-72.67927,21601.99,7313.65,HARTFORD HOSPITAL
4.07,2.23,41.78185,-72.52591,17027.29,5374.00,MANCHESTER MEMORIAL HOSPITAL
4.39,2.41,41.20049,-73.20281,19040.08,6493.14,ST VINCENT'S MEDICAL CENTER
3.88,2.22,41.67540,-72.93617,15816.50,5287.88,BRISTOL HOSPITAL
4.06,2.39,41.33493,-73.08978,16966.85,6368.38,GRIFFIN HOSPITAL
3.76,2.40,41.40474,-73.44739,15051.34,6439.16,DANBURY HOSPITAL
5.01,2.38,41.11147,-73.42010,22941.66,6302.34,NORWALK HOSPITAL ASSOCIATION
4.73,2.36,41.66107,-72.78671,21214.58,6197.68,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.73,2.39,39.69005,-75.68408,14882.84,6353.35,CHRISTIANA CARE HEALTH SERVICES, INC.
4.32,2.31,39.74954,-75.56662,18569.50,5858.61,ST FRANCIS HOSPITAL
3.83,2.24,39.15135,-75.52309,15521.66,5456.05,BAYHEALTH - KENT GENERAL HOSPITAL
3.84,2.38,38.64231,-75.60660,15557.77,6305.23,NANTICOKE MEMORIAL HOSPITAL
4.54,2.20,38.77159,-75.14210,19987.34,5154.25,BEEBE MEDICAL CENTER
7.66,2.54,38.90106,-77.05079,39751.81,7364.51,GEORGE WASHINGTON UNIV HOSPITAL
5.42,3.14,38.91770,-77.02193,25553.82,11133.73,HOWARD UNIVERSITY HOSPITAL
8.19,3.08,38.91221,-77.07588,43079.10,10751.80,GEORGETOWN UNIVERSITY HOSPITAL
5.11,2.15,38.93576,-77.10909,23594.58,4850.00,SIBLEY MEMORIAL HOSPITAL
4.23,2.45,38.94397,-76.99040,18006.17,6778.94,PROVIDENCE HOSPITAL
5.43,2.53,38.92944,-77.01473,25606.11,7267.85,WASHINGTON HOSPITAL CENTER
4.97,2.50,30.34913,-81.66391,22688.88,7069.50,SHANDS JACKSONVILLE MEDICAL CENTER
6.78,2.23,26.50479,-80.06979,34150.28,5382.48,BETHESDA MEMORIAL HOSPITAL
6.23,2.27,28.52517,-81.37729,30690.75,5622.08,ORLANDO HEALTH
6.25,2.32,28.57345,-81.36990,30804.43,5934.78,FLORIDA HOSPITAL
8.80,2.84,25.68309,-80.34038,46982.00,9245.80,BAPTIST HOSPITAL OF MIAMI INC
9.65,2.45,25.78846,-80.21644,52307.58,6766.25,UNIVERSITY OF MIAMI HOSPITAL
4.68,2.16,26.62849,-81.87423,20904.54,4933.39,LEE MEMORIAL HOSPITAL
3.62,2.03,29.01347,-80.94096,14143.44,4131.88,BERT FISH MEDICAL CENTER
4.62,2.25,29.20117,-81.05828,20496.84,5502.42,HALIFAX HEALTH MEDICAL CENTER
4.32,2.14,26.15053,-81.79919,18575.90,4778.35,NAPLES COMMUNITY HOSPITAL
5.45,2.07,28.08771,-80.61362,25764.11,4363.00,HOLMES REGIONAL MEDICAL CENTER
7.08,3.10,25.79143,-80.21250,36063.59,10883.33,JACKSON MEMORIAL HOSPITAL
3.76,2.06,28.83363,-82.33561,15084.46,4309.00,CITRUS MEMORIAL HOSPITAL
3.47,2.19,30.47650,-87.21219,13231.26,5137.55,SACRED HEART HOSPITAL
3.99,2.11,30.15963,-85.64818,16493.16,4585.73,BAY MEDICAL CENTER
4.82,2.11,28.63051,-80.82437,21769.65,4595.65,PARRISH MEDICAL CENTER
7.67,2.33,25.86166,-80.21398,39774.68,6021.05,NORTH SHORE MEDICAL CENTER
4.57,2.26,28.54917,-81.52746,20184.43,5586.86,HEALTH CENTRAL
6.90,2.28,27.76332,-82.64325,34945.77,5665.49,BAYFRONT MEDICAL CENTER INC
8.19,2.41,25.81317,-80.13996,43070.77,6483.82,MOUNT SINAI MEDICAL CENTER
5.67,2.18,27.49789,-82.56220,27117.55,5054.40,MANATEE MEMORIAL HOSPITAL
6.34,2.31,26.01867,-80.17981,31353.85,5854.56,MEMORIAL REGIONAL HOSPITAL
4.55,2.14,30.30835,-81.68919,20033.96,4805.98,ST VINCENT'S MEDICAL CENTER
4.44,2.05,28.01404,-82.78368,19348.24,4226.96,MEASE HOSPITAL DUNEDIN
6.20,2.18,27.19837,-80.24306,30479.45,5054.04,MARTIN MEMORIAL MEDICAL CENTER
4.59,2.14,29.04263,-81.31635,20315.80,4826.00,FLORIDA HOSPITAL DELAND
5.52,2.09,28.26092,-82.18802,26222.70,4483.00,FLORIDA HOSPITAL ZEPHYRHILLS
5.30,2.07,26.94042,-82.04094,24780.91,4364.00,CHARLOTTE REGIONAL MEDICAL CENTER
4.35,2.10,27.46707,-81.43358,18805.08,4523.50,HIGHLANDS REGIONAL MEDICAL CENTER
5.59,2.09,28.55140,-81.72120,26652.83,4510.00,SOUTH LAKE HOSPITAL
5.39,2.11,28.02768,-81.72466,25364.29,4589.24,WINTER HAVEN HOSPITAL
9.39,2.52,25.84597,-80.26872,50697.00,7238.47,HIALEAH HOSPITAL
4.82,2.11,28.82358,-81.71133,21762.50,4630.06,FLORIDA HOSPITAL WATERMAN
4.63,2.32,25.74067,-80.21244,20531.27,5914.60,MERCY HOSPITAL INC
4.47,2.07,29.17594,-82.13898,19560.29,4380.92,MUNROE REGIONAL MEDICAL CENTER
4.65,2.04,28.25431,-82.71447,20660.72,4193.67,MORTON PLANT NORTH BAY HOSPITAL
4.89,2.10,27.78088,-82.65126,22204.56,4579.75,ST ANTHONY'S HOSPITAL
4.34,2.13,29.24333,-81.10760,18715.32,4757.04,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
4.23,2.06,27.09043,-82.44499,18054.36,4297.98,VENICE REGIONAL MEDICAL CENTER
7.37,2.16,28.53906,-82.44193,37912.10,4929.00,BROOKSVILLE REGIONAL HOSPITAL
4.94,2.10,28.91403,-81.28480,22527.77,4525.85,FLORIDA HOSPITAL FISH MEMORIAL
5.46,2.17,26.18711,-80.11941,25814.14,4964.88,HOLY CROSS HOSPITAL INC
5.04,2.23,27.98242,-82.49025,23125.20,5345.05,ST JOSEPH'S HOSPITAL
6.87,2.27,26.59805,-80.09271,34705.43,5654.02,JFK MEDICAL CENTER
4.70,2.09,28.80659,-81.86906,20975.69,4483.59,LEESBURG REGIONAL MEDICAL CENTER
4.56,2.18,26.27623,-80.12220,20091.08,5025.15,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.23,2.10,27.31827,-82.53140,18040.18,4531.72,SARASOTA MEMORIAL HOSPITAL
6.37,2.21,30.31525,-81.66398,31551.57,5245.34,BAPTIST MEDICAL CENTER
5.66,2.29,29.86371,-81.31749,27071.58,5771.76,FLAGLER HOSPITAL
4.33,2.11,28.33522,-80.72319,18642.12,4583.72,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.09,2.14,30.43066,-87.23191,17125.00,4779.15,BAPTIST HOSPITAL
7.27,2.08,27.89590,-81.56547,37286.65,4445.00,LAKE WALES MEDICAL CENTER
3.19,2.14,27.65832,-80.39307,11461.33,4817.85,INDIAN RIVER MEDICAL CENTER
5.67,2.13,27.50001,-81.43962,27173.82,4725.08,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
