size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.17,2.41,33.60949,-112.18129,31568.61,6535.25,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
6.28,2.31,33.66596,-112.11618,26887.05,5988.40,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
7.56,2.25,33.65965,-112.37283,33617.84,5692.05,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
11.08,2.36,35.11068,-114.55505,52155.69,6252.77,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.28,2.64,33.65947,-111.95626,16342.02,7714.20,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
4.58,2.13,32.42929,-110.94843,17909.43,5023.21,0.50,0.74,0.86,ORO VALLEY HOSPITAL
4.12,2.29,34.58822,-112.33095,15498.09,5898.18,0.00,0.00,0.00,YAVAPAI REGIONAL MEDICAL CENTER-EAST
6.56,2.34,33.28686,-111.75246,28373.17,6120.22,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
7.76,2.37,33.39128,-111.61125,34693.70,6323.75,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
5.54,2.22,33.67102,-111.92184,22981.28,5530.44,0.50,0.89,0.93,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL
4.56,2.25,36.18181,-94.54005,17851.45,5689.00,0.00,0.00,0.00,SILOAM SPRINGS MEMORIAL HOSPITAL
3.78,2.20,36.10940,-94.16036,13714.45,5411.41,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
5.23,2.21,34.75031,-92.33897,21380.28,5446.46,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.31,2.16,36.31007,-94.18471,16523.13,5203.91,0.50,0.68,0.45,MERCY MEDICAL CENTER
4.31,2.19,35.25046,-91.70056,16493.27,5331.64,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
4.25,2.53,34.74866,-92.35422,16222.35,7164.68,0.50,0.51,0.33,UAMS MEDICAL CENTER
3.57,2.17,36.23579,-93.10717,12642.83,5225.50,0.00,0.00,0.00,NORTH ARKANSAS REGIONAL MEDICAL CENTER
2.73,2.26,35.83746,-90.70386,8175.63,5699.15,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
5.80,2.19,36.18082,-94.13644,24356.86,5382.71,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
5.31,2.17,34.46784,-93.06667,21793.31,5264.31,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
2.68,2.13,36.34295,-92.39442,7947.93,5041.75,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
3.51,2.14,35.08546,-92.45774,12278.68,5106.82,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
4.40,2.13,34.77770,-92.12539,16966.12,5025.79,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.14,2.46,36.05214,-90.49908,10345.05,6756.80,0.00,0.00,0.00,ARKANSAS METHODIST MEDICAL CENTER
5.91,2.20,35.28275,-93.14901,24933.38,5424.00,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
4.22,2.45,35.14320,-90.18837,16063.83,6735.83,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
3.93,2.19,35.37445,-94.41868,14506.38,5332.35,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
6.08,2.19,35.35395,-94.35262,25833.62,5342.17,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
5.36,2.27,34.18894,-92.01886,22043.48,5752.90,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
7.07,2.24,34.48600,-93.03521,31019.00,5616.36,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
3.44,2.14,34.57290,-92.58508,11960.85,5091.15,0.50,0.89,0.72,SALINE MEMORIAL HOSPITAL
5.20,2.19,34.74866,-92.35422,21184.62,5361.32,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.80,2.36,35.80838,-90.66658,19072.10,6263.38,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
4.90,2.25,35.76927,-91.63408,19628.64,5656.18,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
7.03,2.51,37.59283,-122.38249,30831.56,7017.78,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
9.11,2.70,38.32472,-122.29671,41771.00,8035.74,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
6.12,2.37,35.11346,-120.59054,26021.31,6288.46,0.00,0.00,0.00,ARROYO GRANDE COMMUNITY HOSPITAL
10.75,2.89,38.57053,-121.45216,50416.68,9055.84,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
5.78,3.23,34.06505,-118.23913,24257.56,10840.62,0.00,0.00,0.00,PACIFIC ALLIANCE MEDICAL CENTER
12.20,2.73,33.97659,-117.38184,58051.92,8199.35,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
5.72,3.21,32.75426,-117.16592,23932.97,10730.95,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
8.95,2.46,32.77495,-117.01467,40915.67,6757.43,0.83,0.71,0.33,GROSSMONT HOSPITAL
5.59,2.53,39.50528,-121.54100,23270.12,7145.00,0.50,0.74,0.64,OROVILLE HOSPITAL
9.00,2.53,35.38736,-119.01690,41219.29,7140.50,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
8.74,2.37,39.74221,-121.85000,39827.46,6301.61,0.83,0.71,0.48,ENLOE MEDICAL CENTER
9.25,3.25,37.82206,-122.26275,42522.39,10929.78,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
8.46,2.69,32.78037,-115.56848,38338.38,7999.75,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
9.34,3.13,37.79100,-122.43125,42963.13,10294.77,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.02,2.65,34.67486,-118.15771,20242.04,7789.04,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
7.87,2.56,36.32737,-119.29548,35263.56,7295.56,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
7.17,2.88,34.12834,-118.25777,31541.14,8990.19,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
6.21,2.88,36.73000,-119.78000,26536.27,8962.40,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
7.91,3.16,34.09643,-118.29103,35478.33,10470.00,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
8.30,2.50,33.78036,-117.86495,37501.56,6980.67,0.50,0.60,0.89,ST JOSEPH HOSPITAL
7.41,2.74,32.75143,-117.16083,32841.38,8261.79,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
8.05,2.68,34.21674,-119.15631,36219.59,7928.12,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
9.53,2.65,37.96987,-121.28873,43990.95,7751.05,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
5.99,2.53,36.83532,-119.76562,25347.69,7155.38,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
7.07,2.40,34.10130,-117.63651,31019.86,6480.14,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
9.46,3.16,32.79949,-117.15394,43603.64,10451.18,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
8.12,2.52,34.95099,-120.41322,36584.13,7115.90,0.50,0.94,0.48,MARIAN MEDICAL CENTER
9.38,2.73,38.57155,-121.46874,43196.54,8219.24,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
3.11,2.55,34.64075,-120.43958,10187.54,7266.00,0.00,0.00,0.00,LOMPOC VALLEY MEDICAL CENTER
9.43,2.59,34.02685,-118.48651,43451.33,7456.60,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
8.46,2.40,33.12535,-117.07336,38374.05,6452.90,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
9.95,2.63,34.22014,-118.53410,46210.81,7692.96,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
6.72,2.55,36.32362,-119.66726,29202.04,7236.00,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
17.52,2.92,37.96125,-121.30103,86034.00,9211.79,0.50,0.49,0.10,DAMERON HOSPITAL
7.62,2.39,34.20495,-118.21589,33918.69,6405.23,0.00,0.00,0.00,VERDUGO HILLS HOSPITAL
12.29,3.21,37.36257,-121.84974,58511.46,10741.92,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
7.10,2.41,33.18402,-117.29661,31169.40,6538.40,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
6.54,2.64,34.13495,-117.27603,28250.88,7724.82,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
14.22,2.80,34.10081,-118.10588,68661.38,8542.23,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
8.99,2.80,39.13822,-121.59436,41148.21,8555.70,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
10.15,2.64,38.25455,-122.63177,47234.18,7715.71,0.00,0.00,0.00,PETALUMA VALLEY HOSPITAL
7.39,2.64,36.57886,-121.91316,32708.00,7707.82,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
6.96,2.59,39.22809,-121.04721,30457.57,7440.00,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
14.12,2.96,37.32710,-121.93863,68131.87,9385.96,0.67,0.71,0.38,O'CONNOR HOSPITAL
7.57,2.30,34.15804,-118.48755,33675.45,5958.82,0.00,0.00,0.00,ENCINO HOSPITAL MEDICAL CENTER
5.64,3.06,34.28029,-119.25410,23536.45,9915.45,0.50,0.49,0.03,VENTURA COUNTY MEDICAL CENTER
7.00,2.30,33.89465,-117.92716,30689.03,5955.22,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
8.90,2.41,33.96860,-118.04831,40692.70,6513.61,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.02,2.67,38.44369,-122.70138,46557.94,7864.64,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
10.92,2.48,37.51164,-120.83800,51293.55,6906.15,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
15.19,2.65,37.91341,-122.04163,73760.85,7779.79,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
14.99,3.11,36.92821,-121.79360,72739.88,10172.76,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
12.27,2.88,37.55717,-121.98126,58423.49,8993.20,0.50,0.54,0.89,WASHINGTON HOSPITAL
11.14,2.59,37.48000,-122.25441,52434.30,7481.00,0.00,0.00,0.00,SEQUOIA HOSPITAL
10.82,2.58,32.61972,-117.02278,50764.64,7434.57,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
4.90,2.36,33.62229,-117.92995,19598.38,6228.69,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.86,2.41,39.75720,-121.57018,50990.39,6526.28,0.50,0.65,0.58,FEATHER RIVER HOSPITAL
8.00,2.46,33.84780,-117.93661,35906.94,6785.88,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
14.32,3.91,37.75676,-122.40461,69207.64,14390.36,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
7.77,3.01,33.77483,-117.91329,34745.25,9684.08,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
10.77,2.82,34.07709,-117.75063,50509.59,8655.94,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
7.49,2.35,35.27882,-120.65047,33225.41,6189.53,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
11.73,2.53,34.15601,-118.32834,55544.37,7159.00,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.37,2.52,34.13973,-118.03534,37861.17,7071.78,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
8.27,2.89,34.14987,-118.23117,37345.54,9037.42,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
10.21,2.75,36.98999,-121.98357,47571.62,8311.58,0.50,0.64,0.64,DOMINICAN HOSPITAL
11.16,2.55,33.83862,-116.54557,52570.58,7233.50,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
12.37,2.49,38.72562,-120.79096,58941.62,6941.69,0.50,0.81,0.01,MARSHALL MEDICAL CENTER (1-RH)
9.55,3.64,34.06675,-118.44613,44080.18,12979.79,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
11.24,2.80,34.03721,-117.20474,52993.36,8577.18,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
13.73,2.56,34.27915,-118.46006,66066.52,7322.30,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
7.94,2.66,40.58654,-122.39168,35591.35,7825.65,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
7.52,2.89,34.09049,-118.14410,33391.14,9015.07,0.50,1.00,0.98,ALHAMBRA HOSPITAL MEDICAL CENTER
11.15,2.66,37.69502,-121.88095,52520.44,7829.61,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
13.46,2.78,37.67947,-122.47447,64646.81,8479.62,0.50,0.62,0.25,SETON MEDICAL CENTER
6.22,2.33,34.03009,-118.47833,26583.28,6101.07,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
6.81,2.33,35.37279,-119.02817,29680.67,6116.05,0.50,0.70,0.83,MERCY HOSPITAL
10.82,2.68,34.50107,-117.17285,50765.54,7955.15,0.50,0.88,0.20,ST MARY MEDICAL CENTER
10.19,3.09,37.85593,-122.25730,47441.71,10082.75,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
11.46,2.59,37.36934,-122.08047,54118.17,7475.11,0.67,0.49,0.07,EL CAMINO HOSPITAL
7.85,2.47,38.76514,-121.24979,35142.33,6845.18,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
8.58,2.47,37.74409,-121.43469,38978.64,6825.00,0.00,0.00,0.00,SUTTER TRACY COMMUNITY HOSPITAL
6.01,2.29,32.88461,-117.22244,25478.90,5893.76,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
7.81,3.40,34.05076,-117.26395,34913.67,11707.15,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
6.32,2.58,33.87236,-117.56809,27113.42,7394.00,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
7.86,2.94,36.65910,-121.64630,35174.54,9327.17,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
7.59,2.73,37.97780,-120.37150,33747.88,8177.88,0.00,0.00,0.00,SONORA REGIONAL MEDICAL CENTER
19.19,2.52,38.12186,-121.28665,94797.76,7092.09,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
5.58,2.64,32.95813,-115.55388,23198.09,7737.09,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
11.49,3.25,33.78798,-117.89026,54277.72,10941.94,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.56,2.72,34.01501,-118.10064,17803.82,8164.00,0.50,0.89,0.74,BEVERLY HOSPITAL
10.47,2.39,33.81131,-118.34364,48937.50,6402.18,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
10.78,2.46,33.83891,-118.35677,50566.45,6784.75,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
9.80,2.64,37.94748,-122.53677,45396.12,7708.81,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
15.27,2.93,38.26174,-122.04662,74165.62,9274.62,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
10.43,2.85,37.25153,-121.94684,48725.74,8841.32,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
6.39,2.80,34.08802,-117.89341,27453.00,8551.00,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.58,2.41,33.75117,-116.96028,23202.62,6532.15,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
10.07,2.64,33.93530,-118.13030,46808.63,7714.95,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
6.96,2.46,34.27459,-119.25812,30461.44,6800.11,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
5.47,2.50,34.42951,-119.72333,22642.64,6975.36,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
6.76,2.45,38.67039,-121.14552,29431.09,6704.82,0.50,0.78,0.25,MERCY HOSPITAL OF FOLSOM
6.39,2.97,41.77451,-124.19400,27441.91,9456.73,0.00,0.00,0.00,SUTTER COAST HOSPITAL
5.64,2.66,32.89810,-117.24217,23491.69,7822.92,0.50,0.75,0.38,SCRIPPS GREEN HOSPITAL
7.31,2.53,34.13364,-118.15275,32277.00,7165.05,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
16.07,3.88,37.43436,-122.18013,78394.80,14273.91,0.50,0.59,0.28,STANFORD HOSPITAL
9.46,2.78,37.34027,-120.46817,43637.15,8440.20,0.50,0.78,0.38,MERCY MEDICAL CENTER
14.06,4.44,37.76421,-122.45716,67804.34,17201.24,0.67,0.53,0.91,UCSF MEDICAL CENTER
7.54,2.55,35.38338,-119.01969,33526.12,7233.69,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
13.22,2.96,37.77449,-122.45429,63415.25,9429.06,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
19.70,2.73,37.66540,-120.99743,97526.08,8176.50,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
9.85,2.85,34.05336,-118.26558,45642.00,8833.13,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
11.64,2.35,34.20285,-118.62962,55072.41,6205.29,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
7.43,2.73,33.80861,-118.18661,32921.31,8206.67,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
9.68,2.82,37.69824,-122.08730,44771.20,8696.97,0.67,0.61,0.54,EDEN MEDICAL CENTER
13.87,2.71,37.98396,-122.03464,66819.75,8071.09,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
7.56,2.46,38.94514,-121.10174,33609.95,6792.30,0.50,0.93,0.48,SUTTER AUBURN FAITH HOSPITAL
10.35,3.04,34.06389,-118.27347,48290.58,9812.42,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
6.41,2.32,33.03634,-117.28487,27580.92,6050.33,0.50,0.65,0.05,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.65,2.70,38.66956,-121.31378,39330.00,8023.09,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
9.05,2.81,37.98224,-121.80362,41433.80,8630.10,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
5.19,2.42,33.70376,-117.98776,21161.91,6550.73,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
9.08,2.54,34.20777,-118.88305,41606.36,7181.28,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
