size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.31,2.46,35.22024,-114.03585,AZ,22000,7000,66,66,54,Kingman Regional Medical Center
7.18,2.23,33.60432,-112.28378,AZ,32000,6000,83,75,95,Banner Boswell Medical Center
6.56,3.16,32.24152,-110.94631,AZ,28000,10000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.02,2.40,33.39097,-111.87638,AZ,31000,6000,66,80,56,Banner Desert Medical Center
7.40,2.29,34.47988,-114.33938,AZ,33000,6000,50,70,56,Havasu Regional Medical Center
5.78,2.23,32.32103,-111.01102,AZ,24000,6000,50,71,20,Northwest Medical Center
5.64,2.24,33.58235,-111.88527,AZ,24000,6000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.14,2.23,33.41128,-111.68916,AZ,26000,6000,50,70,63,Banner Baywood Medical Center
7.17,2.41,33.60949,-112.18129,AZ,32000,7000,66,73,76,Banner Thunderbird Medical Center
6.28,2.31,33.66596,-112.11618,AZ,27000,6000,50,73,69,John C Lincoln Deer Valley Hospital
7.56,2.25,33.65965,-112.37283,AZ,34000,6000,50,77,97,Banner Del E Webb Medical Center
11.08,2.36,35.11068,-114.55505,AZ,52000,6000,50,87,63,Western Arizona Regional Medical Ctr
4.28,2.64,33.65947,-111.95626,AZ,16000,8000,66,53,95,Mayo Clinic Hospital
4.58,2.13,32.42929,-110.94843,AZ,18000,5000,50,73,85,Oro Valley Hospital
4.12,2.29,34.58822,-112.33095,AZ,15000,6000,0,0,0,Yavapai Regional Medical Center-East
6.56,2.34,33.28686,-111.75246,AZ,28000,6000,50,63,63,Mercy Gilbert Medical Center
7.76,2.37,33.39128,-111.61125,AZ,35000,6000,50,60,11,Mountain Vista Medical Center Lp
5.54,2.22,33.67102,-111.92184,AZ,23000,6000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
4.56,2.25,36.18181,-94.54005,AR,18000,6000,0,0,0,Siloam Springs Memorial Hospital
3.78,2.20,36.10940,-94.16036,AR,14000,5000,33,77,74,Washington Regional Med Ctr At North Hills
5.23,2.21,34.75031,-92.33897,AR,21000,5000,66,63,82,St Vincent Infirmary Medical Center
4.31,2.16,36.31007,-94.18471,AR,17000,5000,50,67,44,Mercy Medical Center
4.31,2.19,35.25046,-91.70056,AR,16000,5000,50,61,63,White County Medical Center
4.25,2.53,34.74866,-92.35422,AR,16000,7000,50,51,33,Uams Medical Center
3.57,2.17,36.23579,-93.10717,AR,13000,5000,0,0,0,North Arkansas Regional Medical Center
2.73,2.26,35.83746,-90.70386,AR,8000,6000,50,75,2,St Bernards Medical Ctr
5.80,2.19,36.18082,-94.13644,AR,24000,5000,50,68,29,Nw Arkansas Hospitals Llc
5.31,2.17,34.46784,-93.06667,AR,22000,5000,66,66,85,St Josephs Mercy Health Center Inc
2.68,2.13,36.34295,-92.39442,AR,8000,5000,50,65,57,Baxter Regional Medical Center
3.51,2.14,35.08546,-92.45774,AR,12000,5000,50,72,79,Conway Regional Medical Center
4.40,2.13,34.77770,-92.12539,AR,17000,5000,50,60,13,Baptist Health Medical Center North Little Rock
3.14,2.46,36.05214,-90.49908,AR,10000,7000,0,0,0,Arkansas Methodist Medical Center
5.91,2.20,35.28275,-93.14901,AR,25000,5000,0,0,0,St Marys Regional Medical Center
4.22,2.45,35.14320,-90.18837,AR,16000,7000,0,0,0,Crittenden Memorial Hospital
3.93,2.19,35.37445,-94.41868,AR,15000,5000,50,53,85,Sparks Regional Medical Center
6.08,2.19,35.35395,-94.35262,AR,26000,5000,50,66,11,St Edward Mercy Medical Center
5.36,2.27,34.18894,-92.01886,AR,22000,6000,50,75,4,Jefferson Regional Medical Center
7.07,2.24,34.48600,-93.03521,AR,31000,6000,50,51,8,National Park Medical Center
3.44,2.14,34.57290,-92.58508,AR,12000,5000,50,88,72,Saline Memorial Hospital
5.20,2.19,34.74866,-92.35422,AR,21000,5000,50,43,21,Baptist Health Medical Center-Little Rock
4.80,2.36,35.80838,-90.66658,AR,19000,6000,50,57,69,Nea Baptist Memorial Hospital
4.90,2.25,35.76927,-91.63408,AR,20000,6000,33,63,37,White River Medical Center
7.03,2.51,37.59283,-122.38249,CA,31000,7000,50,71,33,Peninsula Medical Center
9.11,2.70,38.32472,-122.29671,CA,42000,8000,50,72,82,Queen Of The Valley Medical Center
6.12,2.37,35.11346,-120.59054,CA,26000,6000,0,0,0,Arroyo Grande Community Hospital
10.75,2.89,38.57053,-121.45216,CA,50000,9000,83,53,27,Mercy General Hospital
5.78,3.23,34.06505,-118.23913,CA,24000,11000,0,0,0,Pacific Alliance Medical Center
12.20,2.73,33.97659,-117.38184,CA,58000,8000,50,65,57,Riverside Community Hospital
5.72,3.21,32.75426,-117.16592,CA,24000,11000,50,72,69,University Of California San Diego Medical Center
8.95,2.46,32.77495,-117.01467,CA,41000,7000,83,71,33,Grossmont Hospital
5.59,2.53,39.50528,-121.54100,CA,23000,7000,50,73,63,Oroville Hospital
9.00,2.53,35.38736,-119.01690,CA,41000,7000,33,85,79,Bakersfield Memorial Hospital
8.74,2.37,39.74221,-121.85000,CA,40000,6000,83,71,48,Enloe Medical Center
9.25,3.25,37.82206,-122.26275,CA,43000,11000,50,63,32,Alta Bates Summit Medical Center
8.46,2.69,32.78037,-115.56848,CA,38000,8000,50,97,69,El Centro Regional Medical Center
9.34,3.13,37.79100,-122.43125,CA,43000,10000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
5.02,2.65,34.67486,-118.15771,CA,20000,8000,50,67,44,Antelope Valley Hospital Med Center
7.87,2.56,36.32737,-119.29548,CA,35000,7000,50,56,12,Kaweah Delta Medical Center
7.17,2.88,34.12834,-118.25777,CA,32000,9000,50,72,44,Glendale Mem Hospital & Hlth Center
6.21,2.88,36.73000,-119.78000,CA,27000,9000,50,71,0,Community Regional Medical Center
7.91,3.16,34.09643,-118.29103,CA,35000,10000,75,76,74,Hollywood Presbyterian Medical Center
8.30,2.50,33.78036,-117.86495,CA,38000,7000,50,60,88,St Joseph Hospital
7.41,2.74,32.75143,-117.16083,CA,33000,8000,33,62,69,Scripps Mercy Hospital
8.05,2.68,34.21674,-119.15631,CA,36000,8000,50,63,6,St Johns Regional Medical Center
9.53,2.65,37.96987,-121.28873,CA,44000,8000,83,68,97,St Josephs Med Center Of Stockton
5.99,2.53,36.83532,-119.76562,CA,25000,7000,50,66,57,Saint Agnes Medical Center
7.07,2.40,34.10130,-117.63651,CA,31000,6000,50,66,85,San Antonio Community Hospital
9.46,3.16,32.79949,-117.15394,CA,44000,10000,66,62,11,Sharp Memorial Hospital
8.12,2.52,34.95099,-120.41322,CA,37000,7000,50,93,48,Marian Medical Center
9.38,2.73,38.57155,-121.46874,CA,43000,8000,83,77,79,Sutter General Hospital
3.11,2.55,34.64075,-120.43958,CA,10000,7000,0,0,0,Lompoc Valley Medical Center
9.43,2.59,34.02685,-118.48651,CA,43000,7000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.46,2.40,33.12535,-117.07336,CA,38000,6000,50,55,69,Palomar Medical Center
9.95,2.63,34.22014,-118.53410,CA,46000,8000,33,56,44,Northridge Hospital Medical Center
6.72,2.55,36.32362,-119.66726,CA,29000,7000,50,88,24,Adventist Medical Center
17.52,2.92,37.96125,-121.30103,CA,86000,9000,50,48,9,Dameron Hospital
7.62,2.39,34.20495,-118.21589,CA,34000,6000,0,0,0,Verdugo Hills Hospital
12.29,3.21,37.36257,-121.84974,CA,59000,11000,50,70,1,Regional Medical Center Of San Jose
7.10,2.41,33.18402,-117.29661,CA,31000,7000,50,57,21,Tri-City Medical Center
6.54,2.64,34.13495,-117.27603,CA,28000,8000,50,66,48,St Bernardine Medical Center
14.22,2.80,34.10081,-118.10588,CA,69000,9000,0,0,0,San Gabriel Valley Medical Center
8.99,2.80,39.13822,-121.59436,CA,41000,9000,50,51,21,Rideout Memorial Hospital
10.15,2.64,38.25455,-122.63177,CA,47000,8000,0,0,0,Petaluma Valley Hospital
7.39,2.64,36.57886,-121.91316,CA,33000,8000,66,56,57,Community Hospital Of The Monterey Peninsula
6.96,2.59,39.22809,-121.04721,CA,30000,7000,0,0,0,Sierra Nevada Memorial Hospital
14.12,2.96,37.32710,-121.93863,CA,68000,9000,66,71,37,O'Connor Hospital
7.57,2.30,34.15804,-118.48755,CA,34000,6000,0,0,0,Encino Hospital Medical Center
5.64,3.06,34.28029,-119.25410,CA,24000,10000,50,48,2,Ventura County Medical Center
7.00,2.30,33.89465,-117.92716,CA,31000,6000,66,71,90,St Jude Medical Center
8.90,2.41,33.96860,-118.04831,CA,41000,7000,50,46,16,Presbyterian Intercommunity Hospital
10.02,2.67,38.44369,-122.70138,CA,47000,8000,66,86,57,Santa Rosa Memorial Hospital
10.92,2.48,37.51164,-120.83800,CA,51000,7000,33,86,16,Emanuel Medical Center Inc
15.19,2.65,37.91341,-122.04163,CA,74000,8000,50,62,33,John Muir Medical Center - Walnut Creek Campus
14.99,3.11,36.92821,-121.79360,CA,73000,10000,0,0,0,Watsonville Community Hospital
12.27,2.88,37.55717,-121.98126,CA,58000,9000,50,53,88,Washington Hospital
11.14,2.59,37.48000,-122.25441,CA,52000,7000,0,0,0,Sequoia Hospital
10.82,2.58,32.61972,-117.02278,CA,51000,7000,50,71,57,Sharp Chula Vista Medical Center
4.90,2.36,33.62229,-117.92995,CA,20000,6000,50,70,51,Hoag Memorial Hospital Presbyterian
10.86,2.41,39.75720,-121.57018,CA,51000,7000,50,65,57,Feather River Hospital
8.00,2.46,33.84780,-117.93661,CA,36000,7000,50,73,57,Ahmc Anaheim Regional Medical Center
14.32,3.91,37.75676,-122.40461,CA,69000,14000,75,51,12,San Francisco General Hospital
7.77,3.01,33.77483,-117.91329,CA,35000,10000,50,85,98,Garden Grove Hospital & Medical Center
10.77,2.82,34.07709,-117.75063,CA,51000,9000,33,73,97,Pomona Valley Hospital Medical Center
7.49,2.35,35.27882,-120.65047,CA,33000,6000,0,0,0,French Hospital Medical Center
11.73,2.53,34.15601,-118.32834,CA,56000,7000,50,80,97,Providence Saint Joseph Medical Ctr
8.37,2.52,34.13973,-118.03534,CA,38000,7000,50,45,10,Methodist Hospital Of Southern Ca
8.27,2.89,34.14987,-118.23117,CA,37000,9000,66,75,88,Glendale Adventist Medical Center
10.21,2.75,36.98999,-121.98357,CA,48000,8000,50,63,63,Dominican Hospital
11.16,2.55,33.83862,-116.54557,CA,53000,7000,66,81,2,Desert Regional Medical Center
12.37,2.49,38.72562,-120.79096,CA,59000,7000,50,81,1,Marshall Medical Center (1-Rh)
9.55,3.64,34.06675,-118.44613,CA,44000,13000,50,27,33,Ronald Reagan Ucla Medical Center
11.24,2.80,34.03721,-117.20474,CA,53000,9000,50,92,69,Redlands Community Hospital
13.73,2.56,34.27915,-118.46006,CA,66000,7000,50,80,24,Providence Holy Cross Medical Center
7.94,2.66,40.58654,-122.39168,CA,36000,8000,83,71,44,Mercy Medical Center Redding
7.52,2.89,34.09049,-118.14410,CA,33000,9000,50,100,97,Alhambra Hospital Medical Center
11.15,2.66,37.69502,-121.88095,CA,53000,8000,50,71,82,Valleycare Medical Center
13.46,2.78,37.67947,-122.47447,CA,65000,8000,50,62,24,Seton Medical Center
6.22,2.33,34.03009,-118.47833,CA,27000,6000,50,81,76,Saint John'S Health Center
6.81,2.33,35.37279,-119.02817,CA,30000,6000,50,70,82,Mercy Hospital
10.82,2.68,34.50107,-117.17285,CA,51000,8000,50,87,20,St Mary Medical Center
10.19,3.09,37.85593,-122.25730,CA,47000,10000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
11.46,2.59,37.36934,-122.08047,CA,54000,7000,66,48,6,El Camino Hospital
7.85,2.47,38.76514,-121.24979,CA,35000,7000,66,77,16,Sutter Roseville Medical Center
8.58,2.47,37.74409,-121.43469,CA,39000,7000,0,0,0,Sutter Tracy Community Hospital
6.01,2.29,32.88461,-117.22244,CA,25000,6000,50,63,29,Scripps Memorial Hospital La Jolla
7.81,3.40,34.05076,-117.26395,CA,35000,12000,50,55,16,Loma Linda University Medical Center
6.32,2.58,33.87236,-117.56809,CA,27000,7000,50,78,81,Corona Regional Medical Center
7.86,2.94,36.65910,-121.64630,CA,35000,9000,50,70,37,Salinas Valley Memorial Hospital
7.59,2.73,37.97780,-120.37150,CA,34000,8000,0,0,0,Sonora Regional Medical Center
19.19,2.52,38.12186,-121.28665,CA,95000,7000,100,70,94,Lodi Memorial Hospital
5.58,2.64,32.95813,-115.55388,CA,23000,8000,50,91,92,Pioneers Memorial Healthcare District
11.49,3.25,33.78798,-117.89026,CA,54000,11000,66,56,11,University Of California Irvine Med Center
4.56,2.72,34.01501,-118.10064,CA,18000,8000,50,88,74,Beverly Hospital
10.47,2.39,33.81131,-118.34364,CA,49000,6000,66,67,88,Torrance Memorial Medical Center
10.78,2.46,33.83891,-118.35677,CA,51000,7000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
9.80,2.64,37.94748,-122.53677,CA,45000,8000,50,63,16,Marin General Hospital
15.27,2.93,38.26174,-122.04662,CA,74000,9000,50,68,29,Northbay Medical Center
10.43,2.85,37.25153,-121.94684,CA,49000,9000,33,63,3,Good Samaritan Hospital
6.39,2.80,34.08802,-117.89341,CA,27000,9000,66,67,29,Citrus Valley Medical Center-Ic Campus
5.58,2.41,33.75117,-116.96028,CA,23000,7000,50,73,82,Hemet Valley Medical Center
10.07,2.64,33.93530,-118.13030,CA,47000,8000,50,90,82,Downey Regional Medical Center
6.96,2.46,34.27459,-119.25812,CA,30000,7000,50,53,8,Community Memorial Hospital San Buenaventura
5.47,2.50,34.42951,-119.72333,CA,23000,7000,66,72,32,Santa Barbara Cottage Hospital
6.76,2.45,38.67039,-121.14552,CA,29000,7000,50,77,24,Mercy Hospital Of Folsom
6.39,2.97,41.77451,-124.19400,CA,27000,9000,0,0,0,Sutter Coast Hospital
5.64,2.66,32.89810,-117.24217,CA,23000,8000,50,75,37,Scripps Green Hospital
7.31,2.53,34.13364,-118.15275,CA,32000,7000,66,65,57,Huntington Memorial Hospital
16.07,3.88,37.43436,-122.18013,CA,78000,14000,50,58,27,Stanford Hospital
9.46,2.78,37.34027,-120.46817,CA,44000,8000,50,77,37,Mercy Medical Center
14.06,4.44,37.76421,-122.45716,CA,68000,17000,66,52,90,Ucsf Medical Center
7.54,2.55,35.38338,-119.01969,CA,34000,7000,33,86,6,San Joaquin Community Hospital
13.22,2.96,37.77449,-122.45429,CA,63000,9000,50,87,3,St Mary'S Medical Center
19.70,2.73,37.66540,-120.99743,CA,98000,8000,66,66,9,Doctors Medical Center
9.85,2.85,34.05336,-118.26558,CA,46000,9000,50,68,79,Good Samaritan Hospital
11.64,2.35,34.20285,-118.62962,CA,55000,6000,50,61,13,West Hills Hospital & Medical Center
7.43,2.73,33.80861,-118.18661,CA,33000,8000,66,65,27,Long Beach Memorial Medical Center
9.68,2.82,37.69824,-122.08730,CA,45000,9000,66,61,54,Eden Medical Center
13.87,2.71,37.98396,-122.03464,CA,67000,8000,50,76,97,John Muir Medical Center - Concord Campus
7.56,2.46,38.94514,-121.10174,CA,34000,7000,50,92,48,Sutter Auburn Faith Hospital
10.35,3.04,34.06389,-118.27347,CA,48000,10000,50,80,98,Saint Vincent Medical Center
6.41,2.32,33.03634,-117.28487,CA,28000,6000,50,65,5,Scripps Memorial Hospital - Encinitas
8.65,2.70,38.66956,-121.31378,CA,39000,8000,66,66,29,Mercy San Juan Medical Center
9.05,2.81,37.98224,-121.80362,CA,41000,9000,50,58,24,Sutter Delta Medical Center
5.19,2.42,33.70376,-117.98776,CA,21000,7000,0,0,0,Huntington Beach Hospital
9.08,2.54,34.20777,-118.88305,CA,42000,7000,50,51,69,Los Robles Hospital & Medical Center
12.84,2.41,33.80441,-118.06665,CA,61000,7000,50,50,48,Los Alamitos Medical Center
10.15,2.57,37.66867,-120.97339,CA,47000,7000,66,80,54,Memorial  Medical Center
7.12,2.38,33.56100,-117.66530,CA,31000,6000,66,58,12,Mission Hospital Regional Med Center
8.66,2.70,33.71466,-117.93322,CA,39000,8000,50,86,33,Fountain Valley Regional Hospital & Medical Center
9.93,2.34,33.76335,-116.40628,CA,46000,6000,50,56,39,Eisenhower Medical Center
6.86,2.69,33.84753,-118.03841,CA,30000,8000,0,0,0,La Palma Intercommunity Hospital
5.33,2.53,34.02561,-117.68583,CA,22000,7000,0,0,0,Chino Valley Medical Center
10.32,3.12,38.46387,-121.41645,CA,48000,10000,50,60,57,Methodist Hospital Of Sacramento
4.88,2.45,34.13289,-117.87121,CA,20000,7000,50,82,95,Foothill Presbyterian Hospital
14.10,3.41,38.55484,-121.45628,CA,68000,12000,50,50,3,University Of California Davis Medical Center
7.12,2.28,33.60883,-117.70881,CA,31000,6000,50,70,90,Saddleback Memorial Medical Center
11.78,2.38,34.39755,-118.55330,CA,56000,6000,50,60,21,Henry Mayo Newhall Memorial Hospital
15.36,3.00,34.07664,-118.37955,CA,75000,10000,100,58,48,Cedars-Sinai Medical Center
19.33,2.71,35.55536,-120.72067,CA,96000,8000,0,0,0,Twin Cities Community Hospital
6.98,2.27,32.99711,-117.05783,CA,31000,6000,50,85,78,Pomerado Hospital
5.79,2.96,34.01936,-118.18661,CA,24000,9000,50,90,63,Los Angeles Community Hospital
8.62,2.54,33.70167,-117.95566,CA,39000,7000,50,82,88,Orange Coast Memorial Medical Center
6.33,2.28,33.71818,-117.16690,CA,27000,6000,0,0,0,Menifee Valley Medical Center
11.39,2.82,37.03560,-121.57109,CA,54000,9000,50,91,3,Saint Louise Regional Hospital
15.29,2.58,37.77577,-121.95824,CA,74000,7000,50,66,3,San Ramon Regional Medical Ctr
21.22,4.03,34.06193,-118.20157,CA,105000,15000,33,71,3,Keck Hospital Of Usc
5.97,2.43,33.55876,-117.18329,CA,25000,7000,66,73,74,Southwest Healthcare System
5.34,2.40,34.47174,-117.29791,CA,22000,6000,50,100,99,Desert Valley Hospital
13.88,3.08,34.06760,-118.12291,CA,67000,10000,50,93,85,Garfield Medical Center
7.87,2.68,33.95076,-118.34828,CA,35000,8000,50,71,99,Centinela Hospital Medical Center
9.03,2.33,33.98219,-118.43930,CA,41000,6000,50,90,6,Marina Del Rey Hospital
16.83,2.49,34.05723,-118.36025,CA,82000,7000,50,63,69,Olympia Medical Center
7.29,2.40,32.77629,-117.05730,CA,32000,6000,75,78,63,Alvarado Hospital Medical Center
11.52,2.42,34.17067,-118.53200,CA,54000,7000,50,57,63,Providence Tarzana Medical Center
7.58,2.54,40.58532,-122.38702,CA,34000,7000,50,78,98,Shasta Regional Medical Center
4.19,2.40,40.41481,-104.70890,CO,16000,6000,50,73,57,North Colorado Medical Center
6.37,2.28,40.18134,-105.12769,CO,27000,6000,50,71,76,Longmont United Hospital
6.45,2.24,39.76893,-105.09006,CO,28000,6000,50,47,79,Exempla Lutheran Medical Center
5.31,2.30,40.57315,-105.05741,CO,22000,6000,50,68,95,Poudre Valley Hospital
5.15,2.27,38.23421,-104.62292,CO,21000,6000,50,53,29,Centura Health-St Mary Corwin Medical Center
5.63,2.29,39.71712,-105.12874,CO,23000,6000,33,67,16,Centura Health-St Anthony Hospital
6.56,2.25,38.28184,-104.61256,CO,28000,6000,66,68,29,Parkview Medical Center Inc
5.62,2.33,38.83903,-104.80024,CO,23000,6000,66,68,33,Memorial Hospital Central
5.23,2.44,39.09046,-108.56190,CO,21000,7000,50,48,57,St Marys Hospital And Medical Center
6.55,3.03,39.74234,-104.84156,CO,28000,10000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.66,2.35,40.02615,-105.28391,CO,29000,6000,50,91,82,Boulder Community Hospital
4.14,2.14,40.41320,-105.05139,CO,16000,5000,50,92,69,Mckee Medical Center
5.26,2.19,38.86559,-104.82182,CO,22000,5000,50,70,37,Centura Health-Penrose St Francis Health Services
8.87,2.47,39.73231,-104.93396,CO,40000,7000,75,50,32,Rose Medical Center
6.90,2.27,39.65399,-104.98116,CO,30000,6000,33,47,17,Swedish Medical Center
3.47,2.38,37.98501,-103.54383,CO,12000,6000,0,0,0,Arkansas Valley Regional Medical Center
7.03,2.54,39.67005,-104.97490,CO,31000,7000,50,75,79,Centura Health-Porter Adventist Hospital
7.28,2.88,39.86430,-104.98481,CO,32000,9000,50,83,1,North Suburban Medical Center
4.33,2.22,38.74540,-108.04700,CO,17000,6000,0,0,0,Delta County Memorial Hospital
8.74,2.79,39.68859,-104.83205,CO,40000,8000,50,61,13,Medical Center Of Aurora The
6.07,2.32,39.84960,-105.01825,CO,26000,6000,50,61,48,Centura Health-St Anthony North Hospital
6.98,2.28,39.52910,-104.87121,CO,31000,6000,50,76,79,Sky Ridge Medical Center
8.72,2.20,39.57629,-104.98610,CO,40000,5000,50,78,54,Centura Health-Littleton Adventist Hospital
7.92,2.91,39.54881,-104.77119,CO,35000,9000,50,60,12,Parker Adventist Hospital
4.36,2.06,40.45184,-105.19608,CO,17000,5000,50,78,44,Medical Center Of The Rockies
6.78,2.81,41.30978,-72.93806,CT,29000,9000,66,57,8,Hospital Of St Raphael
5.99,2.83,41.77507,-72.69941,CT,25000,9000,50,53,85,St Francis Hospital & Medical Center
3.09,2.30,41.90922,-71.91467,CT,10000,6000,0,0,0,Day Kimball Hospital
6.27,2.57,41.55959,-73.05941,CT,27000,7000,33,57,69,Waterbury Hospital
6.18,2.57,41.05562,-73.55390,CT,26000,7000,50,52,10,Stamford Hospital
4.21,2.40,41.33722,-72.10380,CT,16000,6000,50,72,92,Lawrence & Memorial Hospital
6.62,2.90,41.18881,-73.16645,CT,29000,9000,50,51,21,Bridgeport Hospital
3.42,2.36,41.79153,-73.13382,CT,12000,6000,25,78,54,Charlotte Hungerford Hospital
3.35,2.66,41.55241,-73.03554,CT,11000,8000,50,56,39,Saint Marys Hospital
4.84,2.40,41.54874,-72.80148,CT,19000,6000,50,60,79,Midstate Medical Center
5.84,2.54,41.03431,-73.63020,CT,25000,7000,50,48,63,Greenwich Hospital Association
5.74,2.42,41.55473,-72.64872,CT,24000,7000,33,61,92,Middlesex Hospital
3.71,2.80,41.71622,-72.22399,CT,13000,9000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
7.24,3.52,41.30400,-72.93502,CT,32000,12000,66,41,3,Yale-New Haven Hospital
4.56,2.39,41.54301,-72.08799,CT,18000,6000,50,70,44,William W Backus Hospital
4.72,2.78,41.75412,-72.67927,CT,19000,8000,50,47,9,Hartford Hospital
4.21,2.30,41.78185,-72.52591,CT,16000,6000,50,68,1,Manchester Memorial Hospital
