size_charge,size_pay,lat,lon,charge,pay,name
13.04,2.60,34.15601,-118.32834,106547.72,15032.67,PROVIDENCE SAINT JOSEPH MEDICAL CTR
7.12,2.65,34.13973,-118.03534,54705.59,15438.74,METHODIST HOSPITAL OF SOUTHERN CA
10.50,3.10,34.14987,-118.23117,84317.83,19377.48,GLENDALE ADVENTIST MEDICAL CENTER
8.40,3.00,36.98999,-121.98357,65858.13,18491.61,DOMINICAN HOSPITAL
8.97,2.69,33.83862,-116.54557,70881.64,15804.71,DESERT REGIONAL MEDICAL CENTER
12.19,2.61,38.72562,-120.79096,99109.82,15153.45,MARSHALL MEDICAL CENTER (1-RH)
8.56,2.72,34.27915,-118.46006,67321.19,16099.50,PROVIDENCE HOLY CROSS MEDICAL CENTER
7.54,2.81,40.58654,-122.39168,58307.08,16878.31,MERCY MEDICAL CENTER REDDING
6.70,2.39,34.03009,-118.47833,50975.27,13208.95,SAINT JOHN'S HEALTH CENTER
6.11,3.31,38.46964,-122.70746,45775.00,21221.67,SUTTER MEDICAL CENTER OF SANTA ROSA
10.63,2.64,34.50107,-117.17285,85477.50,15379.17,ST MARY MEDICAL CENTER
15.60,3.41,37.85593,-122.25730,129030.88,22128.88,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
9.97,2.75,37.36934,-122.08047,79665.25,16308.55,EL CAMINO HOSPITAL
6.30,2.59,38.76514,-121.24979,47509.44,14951.11,SUTTER ROSEVILLE MEDICAL CENTER
8.34,2.35,32.88461,-117.22244,65333.22,12865.00,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
6.29,3.11,36.65910,-121.64630,47362.50,19494.85,SALINAS VALLEY MEMORIAL HOSPITAL
8.68,2.48,33.81131,-118.34364,68355.50,13954.10,TORRANCE MEMORIAL MEDICAL CENTER
7.44,2.63,33.83891,-118.35677,57478.68,15256.41,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
7.83,2.82,36.22008,-119.33764,60850.27,16946.64,TULARE REGIONAL MEDICAL CENTER
9.71,2.83,37.94748,-122.53677,77362.79,17018.25,MARIN GENERAL HOSPITAL
13.58,2.83,37.25153,-121.94684,111281.80,17011.76,GOOD SAMARITAN HOSPITAL
10.52,2.61,33.75117,-116.96028,84497.95,15077.95,HEMET VALLEY MEDICAL CENTER
10.50,2.81,33.93530,-118.13030,84288.75,16857.58,DOWNEY REGIONAL MEDICAL CENTER
12.88,2.47,34.27459,-119.25812,105213.06,13880.38,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
6.53,2.65,34.42951,-119.72333,49505.23,15449.87,SANTA BARBARA COTTAGE HOSPITAL
8.90,2.55,32.89810,-117.24217,70303.77,14628.00,SCRIPPS GREEN HOSPITAL
6.66,2.67,34.13364,-118.15275,50640.76,15664.28,HUNTINGTON MEMORIAL HOSPITAL
12.79,3.72,37.43436,-122.18013,104390.53,24842.00,STANFORD HOSPITAL
9.60,2.69,35.38338,-119.01969,76422.87,15814.80,SAN JOAQUIN COMMUNITY HOSPITAL
19.85,2.92,37.66540,-120.99743,166306.85,17787.23,DOCTORS MEDICAL CENTER
9.55,3.08,34.05336,-118.26558,75964.43,19215.71,GOOD SAMARITAN HOSPITAL
12.50,2.55,34.20285,-118.62962,101872.62,14545.69,WEST HILLS HOSPITAL & MEDICAL CENTER
6.13,2.84,33.80861,-118.18661,45993.87,17143.23,LONG BEACH MEMORIAL MEDICAL CENTER
13.72,3.07,34.06389,-118.27347,112560.17,19114.67,SAINT VINCENT MEDICAL CENTER
7.99,2.39,33.03634,-117.28487,62297.00,13211.00,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
9.53,3.30,38.66956,-121.31378,75793.29,21168.64,MERCY SAN JUAN MEDICAL CENTER
9.98,2.74,34.20777,-118.88305,79755.62,16207.62,LOS ROBLES HOSPITAL & MEDICAL CENTER
14.88,3.01,37.66867,-120.97339,122685.54,18622.77,MEMORIAL  MEDICAL CENTER
10.19,2.43,33.56100,-117.66530,81564.50,13546.12,MISSION HOSPITAL REGIONAL MED CENTER
9.73,2.36,33.76335,-116.40628,77588.19,12925.65,EISENHOWER MEDICAL CENTER
9.58,3.57,38.55484,-121.45628,76213.74,23511.22,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
6.67,2.37,33.60883,-117.70881,50687.19,12978.30,SADDLEBACK MEMORIAL MEDICAL CENTER
16.91,2.93,34.07664,-118.37955,140495.77,17953.57,CEDARS-SINAI MEDICAL CENTER
6.18,2.54,33.55876,-117.18329,46448.52,14522.76,SOUTHWEST HEALTHCARE SYSTEM
8.65,2.53,34.47174,-117.29791,68058.10,14404.00,DESERT VALLEY HOSPITAL
8.68,2.42,35.38506,-119.03992,68326.57,13431.00,BAKERSFIELD HEART HOSPITAL
14.09,3.42,34.06760,-118.12291,115813.57,22218.00,GARFIELD MEDICAL CENTER
16.15,2.87,33.95076,-118.34828,133861.12,17428.62,CENTINELA HOSPITAL MEDICAL CENTER
8.46,2.49,34.17067,-118.53200,66423.35,14021.50,PROVIDENCE TARZANA MEDICAL CENTER
11.11,2.67,40.58532,-122.38702,89662.40,15654.50,SHASTA REGIONAL MEDICAL CENTER
8.05,2.48,40.41481,-104.70890,62823.89,14000.53,NORTH COLORADO MEDICAL CENTER
8.00,2.45,39.76893,-105.09006,62410.33,13747.17,EXEMPLA LUTHERAN MEDICAL CENTER
7.69,2.33,38.23421,-104.62292,59623.25,12658.33,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
7.42,3.05,37.23629,-107.82578,57323.36,18937.18,MERCY REGIONAL MEDICAL CENTER
6.24,2.38,38.83903,-104.80024,46974.80,13137.00,MEMORIAL HOSPITAL CENTRAL
6.87,2.57,39.09046,-108.56190,52435.61,14791.21,ST MARYS HOSPITAL AND MEDICAL CENTER
10.12,2.29,40.02615,-105.28391,80961.11,12345.89,BOULDER COMMUNITY HOSPITAL
9.54,2.40,38.86559,-104.82182,75891.10,13251.60,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.93,2.32,39.68859,-104.83205,61763.26,12585.53,MEDICAL CENTER OF AURORA, THE
7.09,2.25,40.45184,-105.19608,54364.67,11955.83,MEDICAL CENTER OF THE ROCKIES
7.25,2.75,41.30978,-72.93806,55778.26,16344.00,HOSPITAL OF ST RAPHAEL
3.76,2.77,41.77507,-72.69941,25215.51,16537.39,ST FRANCIS HOSPITAL & MEDICAL CENTER
7.84,2.70,41.55959,-73.05941,60942.21,15888.43,WATERBURY HOSPITAL
6.40,2.99,41.18881,-73.16645,48347.92,18405.92,BRIDGEPORT HOSPITAL
4.70,2.77,41.55241,-73.03554,33419.82,16541.73,SAINT MARYS HOSPITAL
4.23,2.47,41.54874,-72.80148,29302.53,13924.82,MIDSTATE MEDICAL CENTER
7.66,2.55,41.03431,-73.63020,59428.43,14569.07,GREENWICH HOSPITAL ASSOCIATION
6.39,2.49,41.55473,-72.64872,48276.00,14063.11,MIDDLESEX HOSPITAL
10.68,3.20,41.30400,-72.93502,85901.60,20311.44,YALE-NEW HAVEN HOSPITAL
4.53,2.89,41.75412,-72.67927,31946.70,17524.35,HARTFORD HOSPITAL
3.41,2.40,41.78185,-72.52591,22096.00,13296.00,MANCHESTER MEMORIAL HOSPITAL
5.69,2.74,41.20049,-73.20281,42118.56,16212.77,ST VINCENT'S MEDICAL CENTER
4.24,2.39,41.67540,-72.93617,29422.88,13221.12,BRISTOL HOSPITAL
5.77,2.73,41.40474,-73.44739,42841.42,16184.68,DANBURY HOSPITAL
7.15,2.74,41.11147,-73.42010,54885.00,16222.00,NORWALK HOSPITAL ASSOCIATION
4.74,2.62,41.66107,-72.78671,33804.15,15236.80,HOSPITAL OF CENTRAL CONNECTICUT, THE
6.27,2.56,39.69005,-75.68408,47202.98,14657.91,CHRISTIANA CARE HEALTH SERVICES, INC.
4.48,2.52,39.15135,-75.52309,31536.76,14331.96,BAYHEALTH - KENT GENERAL HOSPITAL
4.71,2.37,38.77159,-75.14210,33527.12,13017.77,BEEBE MEDICAL CENTER
3.67,2.40,38.93576,-77.10909,24368.11,13252.21,SIBLEY MEMORIAL HOSPITAL
6.62,2.78,38.92944,-77.01473,50311.34,16589.08,WASHINGTON HOSPITAL CENTER
8.08,2.79,30.34913,-81.66391,63085.64,16668.09,SHANDS JACKSONVILLE MEDICAL CENTER
5.94,2.41,26.50479,-80.06979,44285.80,13396.70,BETHESDA MEMORIAL HOSPITAL
9.64,2.45,28.52517,-81.37729,76757.02,13743.28,ORLANDO HEALTH
7.62,2.46,28.57345,-81.36990,59055.38,13801.29,FLORIDA HOSPITAL
10.33,2.59,25.68309,-80.34038,82846.75,14892.60,BAPTIST HOSPITAL OF MIAMI INC
9.30,2.86,25.78846,-80.21644,73775.38,17342.31,UNIVERSITY OF MIAMI HOSPITAL
7.48,2.28,26.62849,-81.87423,57826.15,12209.41,LEE MEMORIAL HOSPITAL
8.38,2.31,29.20117,-81.05828,65677.00,12444.31,HALIFAX HEALTH MEDICAL CENTER
5.38,2.26,26.15053,-81.79919,39374.73,12010.81,NAPLES COMMUNITY HOSPITAL
7.97,2.18,28.08771,-80.61362,62090.80,11383.40,HOLMES REGIONAL MEDICAL CENTER
10.23,2.11,28.83363,-82.33561,81973.24,10722.00,CITRUS MEMORIAL HOSPITAL
10.45,2.45,30.47650,-87.21219,83863.29,13742.33,SACRED HEART HOSPITAL
5.47,2.20,30.15963,-85.64818,40169.17,11536.53,BAY MEDICAL CENTER
9.54,2.64,25.86166,-80.21398,75895.95,15365.10,NORTH SHORE MEDICAL CENTER
11.28,2.75,27.76332,-82.64325,91135.23,16376.05,BAYFRONT MEDICAL CENTER INC
6.46,2.62,25.81317,-80.13996,48833.64,15164.04,MOUNT SINAI MEDICAL CENTER
9.19,2.28,27.49789,-82.56220,72799.89,12183.62,MANATEE MEMORIAL HOSPITAL
6.74,2.53,26.01867,-80.17981,51368.46,14437.33,MEMORIAL REGIONAL HOSPITAL
9.88,2.21,30.30835,-81.68919,78829.10,11611.43,ST VINCENT'S MEDICAL CENTER
6.90,2.25,27.19837,-80.24306,52717.79,11932.30,MARTIN MEMORIAL MEDICAL CENTER
8.84,2.16,28.26092,-82.18802,69759.00,11155.00,FLORIDA HOSPITAL ZEPHYRHILLS
13.49,2.54,26.94042,-82.04094,110528.89,14480.22,CHARLOTTE REGIONAL MEDICAL CENTER
9.45,2.16,27.46707,-81.43358,75088.18,11129.29,HIGHLANDS REGIONAL MEDICAL CENTER
10.82,2.19,28.02768,-81.72466,87126.52,11456.00,WINTER HAVEN HOSPITAL
5.98,2.18,28.82358,-81.71133,44676.50,11300.09,FLORIDA HOSPITAL WATERMAN
7.16,2.13,29.17594,-82.13898,55036.05,10915.47,MUNROE REGIONAL MEDICAL CENTER
6.62,2.17,29.24333,-81.10760,50299.38,11230.19,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
11.04,2.12,27.09043,-82.44499,89002.50,10822.16,VENICE REGIONAL MEDICAL CENTER
10.97,2.29,28.53906,-82.44193,88411.85,12274.31,BROOKSVILLE REGIONAL HOSPITAL
8.90,2.21,26.18711,-80.11941,70254.04,11589.38,HOLY CROSS HOSPITAL INC
8.64,2.82,27.98242,-82.49025,68004.33,16957.00,ST JOSEPH'S HOSPITAL
10.87,2.59,26.59805,-80.09271,87550.60,14917.49,JFK MEDICAL CENTER
6.41,2.18,28.80659,-81.86906,48404.77,11295.89,LEESBURG REGIONAL MEDICAL CENTER
6.82,2.20,27.31827,-82.53140,52005.80,11528.96,SARASOTA MEMORIAL HOSPITAL
6.49,2.29,30.31525,-81.66398,49170.97,12300.03,BAPTIST MEDICAL CENTER
7.45,2.41,29.86371,-81.31749,57581.82,13329.36,FLAGLER HOSPITAL
6.47,2.20,28.33522,-80.72319,48940.50,11474.00,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.53,2.21,30.43066,-87.23191,40700.50,11606.77,BAPTIST HOSPITAL
10.44,2.14,27.89590,-81.56547,83808.29,10983.86,LAKE WALES MEDICAL CENTER
4.01,2.27,27.65832,-80.39307,27395.55,12134.21,INDIAN RIVER MEDICAL CENTER
6.71,2.22,27.50001,-81.43962,51048.41,11719.36,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.21,2.29,28.29946,-81.41021,64229.67,12302.81,OSCEOLA REGIONAL MEDICAL CENTER
5.83,2.88,29.64155,-82.34844,43338.92,17440.67,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.75,2.20,27.95192,-82.80379,51433.06,11539.88,MORTON PLANT HOSPITAL
10.98,2.68,27.93740,-82.45927,88519.50,15731.07,TAMPA GENERAL HOSPITAL
8.08,2.32,25.96994,-80.14533,63069.26,12609.96,AVENTURA HOSPITAL AND MEDICAL CENTER
7.22,2.37,30.45726,-84.26175,55546.04,13004.96,TALLAHASSEE MEMORIAL HEALTHCARE
9.85,2.41,25.70328,-80.29391,78641.50,13393.06,SOUTH MIAMI HOSPITAL, INC
6.18,2.47,30.18340,-82.68783,46398.91,13915.00,LAKE CITY MEDICAL CENTER
7.01,2.24,28.06172,-81.95304,53720.40,11834.87,LAKELAND REGIONAL MEDICAL CENTER
9.50,2.20,26.35875,-80.10203,75506.34,11533.22,BOCA RATON REGIONAL HOSPITAL
9.35,2.19,28.07111,-82.42342,74189.10,11465.40,FLORIDA HOSPITAL TAMPA
6.73,2.22,26.83035,-80.08655,51288.59,11712.74,PALM BEACH GARDENS MEDICAL CENTER
6.29,2.12,28.36005,-80.62309,47386.71,10837.43,CAPE CANAVERAL HOSPITAL
10.54,2.32,30.28793,-81.60103,84622.73,12600.27,MEMORIAL HOSPITAL JACKSONVILLE
7.20,2.79,25.88563,-80.32635,55376.00,16719.00,PALMETTO GENERAL HOSPITAL
7.35,2.22,29.66085,-82.41172,56722.67,11673.04,NORTH FLORIDA REGIONAL MEDICAL CENTER
8.28,2.10,29.17550,-82.13680,64819.32,10611.00,OCALA REGIONAL MEDICAL CENTER
6.63,2.12,27.48213,-82.62126,50359.29,10849.00,BLAKE MEDICAL CENTER
9.55,2.20,27.84359,-80.48849,75976.41,11548.91,SEBASTIAN RIVER MEDICAL CENTER
7.35,2.32,26.52735,-81.83337,56662.14,12567.95,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
9.48,2.15,30.45448,-86.63362,75393.89,11108.28,FORT WALTON BEACH MEDICAL CENTER
7.40,2.23,26.12354,-80.25951,57156.57,11801.40,WESTSIDE REGIONAL MEDICAL CENTER
7.53,2.15,30.51624,-87.21856,58298.48,11082.88,WEST FLORIDA HOSPITAL
5.54,2.25,29.64481,-81.69431,40829.35,11963.82,PUTNAM COMMUNITY MEDICAL CENTER
8.41,2.12,26.98884,-82.09877,66017.10,10830.87,FAWCETT MEMORIAL HOSPITAL
10.39,2.24,27.82545,-82.70122,83314.24,11886.45,NORTHSIDE HOSPITAL
7.90,2.51,30.18657,-85.66513,61503.67,14260.17,GULF COAST MEDICAL CENTER
10.68,2.35,27.93259,-82.28759,85867.42,12799.92,BRANDON REGIONAL HOSPITAL
7.63,2.45,27.43392,-80.34350,59103.05,13745.91,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
8.63,2.23,27.91458,-82.80382,67886.75,11763.12,LARGO MEDICAL CENTER
9.56,2.16,28.95195,-82.62421,76064.50,11135.43,SEVEN RIVERS REGIONAL MEDICAL CENTER
7.63,2.20,26.92138,-80.09708,59104.85,11553.50,JUPITER MEDICAL CENTER
7.47,2.28,30.47616,-84.23140,57718.64,12174.50,CAPITAL REGIONAL MEDICAL CENTER
10.36,2.12,28.36128,-82.68883,83092.65,10791.00,REGIONAL MEDICAL CENTER BAYONET POINT
8.13,2.23,26.43709,-80.12728,63524.96,11817.22,DELRAY MEDICAL CENTER
7.60,2.11,27.71350,-82.36512,58911.08,10733.00,SOUTH BAY HOSPITAL
9.93,2.10,28.53585,-82.53404,79349.92,10621.38,OAK HILL HOSPITAL
5.99,2.11,28.03957,-82.70875,44783.85,10746.92,MEASE COUNTRYSIDE HOSPITAL
7.07,2.11,26.94996,-82.32651,54203.00,10755.36,ENGLEWOOD COMMUNITY HOSPITAL
6.62,2.53,26.68337,-80.25269,50241.77,14386.62,PALMS WEST HOSPITAL
5.14,2.37,26.01394,-80.30980,37283.69,13004.54,MEMORIAL HOSPITAL WEST
7.38,2.31,26.70181,-80.05055,56951.14,12492.29,GOOD SAMARITAN MEDICAL CENTER
5.91,2.25,26.08155,-80.36449,44083.33,11994.56,CLEVELAND CLINIC HOSPITAL
6.36,2.11,28.94952,-81.95843,47974.16,10737.24,VILLAGES REGIONAL HOSPITAL, THE
9.15,2.16,27.38993,-82.43343,72437.69,11130.31,LAKEWOOD RANCH MEDICAL CENTER
8.79,2.39,33.94791,-83.40531,69350.69,13160.94,ST MARY'S HOSPITAL
6.79,2.62,31.59023,-84.15756,51749.55,15186.23,PHOEBE PUTNEY MEMORIAL HOSPITAL
3.32,2.53,33.79230,-84.32107,21313.44,14440.56,EMORY UNIVERSITY HOSPITAL
5.42,2.77,31.17425,-81.48459,39783.90,16541.55,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
6.17,2.31,33.47096,-81.98176,46325.19,12464.06,UNIVERSITY HOSPITAL
6.40,2.34,34.30335,-83.81737,48332.00,12772.13,NORTHEAST GEORGIA MEDICAL CENTER, INC
6.81,2.47,33.23886,-84.26706,51936.00,13889.67,SPALDING REGIONAL MEDICAL CENTER
10.15,3.45,33.47091,-81.98988,81281.17,22507.08,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.75,2.29,33.96770,-84.55011,42640.77,12270.88,WELLSTAR KENNESTONE HOSPITAL
5.61,2.17,31.98515,-81.15475,41461.83,11281.48,ST JOSEPH'S HOSPITAL - SAVANNAH
6.22,2.40,33.96117,-83.39832,46760.36,13229.18,ATHENS REGIONAL MEDICAL CENTER
3.27,2.51,33.76810,-84.38616,20887.08,14268.08,EMORY UNIVERSITY HOSPITAL MIDTOWN
6.15,2.20,33.90877,-84.35180,46116.37,11529.93,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
5.72,2.20,33.81003,-84.39568,42394.33,11514.12,PIEDMONT HOSPITAL
3.70,2.41,33.96351,-84.01769,24686.81,13388.81,GWINNETT MEDICAL CENTER
5.72,2.26,31.47069,-83.50473,42385.45,12070.91,TIFT REGIONAL MEDICAL CENTER
5.16,2.50,32.83041,-83.63476,37505.13,14106.50,MEDICAL CENTER OF CENTRAL GEORGIA
5.51,2.16,32.50679,-84.95933,40529.88,11120.94,ST FRANCIS HOSPITAL, INC
5.67,2.48,33.85638,-84.60446,41915.97,13964.68,WELLSTAR COBB HOSPITAL
5.12,2.29,32.84705,-83.61823,37127.22,12342.43,COLISEUM MEDICAL CENTER
5.11,2.46,33.57843,-84.38897,36995.00,13832.17,SOUTHERN REGIONAL MEDICAL CENTER
7.80,2.16,34.25704,-85.16467,60627.59,11176.21,REDMOND REGIONAL MEDICAL CENTER
7.23,2.37,33.51144,-84.22200,55623.70,13039.40,HENRY MEDICAL CENTER, INC
8.82,2.39,33.87683,-84.02136,69564.36,13160.50,EMORY EASTSIDE MEDICAL CENTER
5.39,2.99,21.30780,-157.85505,39482.20,18417.24,THE QUEENS MEDICAL CENTER
4.70,2.56,21.30226,-157.85092,33466.67,14686.60,STRAUB CLINIC AND HOSPITAL
5.86,2.29,42.59072,-114.49627,43588.50,12285.42,ST LUKES MAGIC VALLEY RMC
3.79,2.34,43.61218,-116.19234,25424.84,12774.84,ST LUKES REGIONAL MEDICAL CENTER
4.25,2.34,43.61359,-116.25484,29533.08,12774.04,ST ALPHONSUS REGIONAL MEDICAL CENTER
7.82,2.33,43.46987,-111.99208,60835.36,12667.14,EASTERN IDAHO REGIONAL MEDICAL CENTER
6.74,2.43,47.69645,-116.79476,51324.56,13527.81,KOOTENAI MEDICAL CENTER
7.56,2.29,41.52896,-88.13550,58486.20,12335.60,PROVENA ST JOSEPH MEDICAL CENTER
9.04,2.28,41.91082,-87.84451,71515.00,12259.50,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.74,2.64,42.06550,-87.68428,60069.97,15417.53,EVANSTON HOSPITAL
5.91,2.41,41.72930,-88.26976,44049.17,13338.33,COPLEY MEMORIAL HOSPITAL
5.76,2.71,42.07012,-88.33180,42694.23,16009.61,SHERMAN HOSPITAL
6.11,2.19,38.32292,-88.91026,45815.22,11391.44,GOOD SAMARITAN REGIONAL HLTH CENTER
7.76,2.44,42.05624,-87.74012,60236.67,13619.13,SKOKIE HOSPITAL
6.19,2.38,39.80726,-89.64496,46537.89,13119.40,ST JOHNS HOSPITAL
6.29,2.62,41.83195,-87.79266,47400.81,15238.56,MACNEAL  HOSPITAL
4.47,2.23,41.66900,-87.81414,31416.00,11752.30,PALOS COMMUNITY HOSPITAL
5.17,2.63,40.98818,-90.36374,37529.55,15303.64,ST MARY MEDICAL CENTER
10.10,2.63,40.70200,-89.59222,80760.59,15314.41,SAINT FRANCIS MEDICAL CENTER
7.53,2.79,42.02578,-87.68371,58269.52,16667.81,RHC ST FRANCIS HOSPITAL
20.00,2.59,42.37840,-87.83329,167628.42,14930.81,VISTA MEDICAL CENTER EAST
6.97,2.40,40.11696,-88.21506,53310.12,13251.62,CARLE FOUNDATION HOSPITAL
6.58,2.36,41.36897,-88.42537,49913.69,12932.31,MORRIS HOSPITAL & HEALTHCARE CENTERS
7.66,2.34,40.11739,-88.22714,59389.27,12777.45,PROVENA COVENANT MEDICAL CENTER- URBANA
4.99,2.58,42.31832,-88.27920,36000.45,14878.09,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
7.19,2.52,41.98743,-87.81440,55258.92,14301.38,RESURRECTION MEDICAL CENTER
10.24,3.08,41.87497,-87.66927,82065.92,19253.00,RUSH UNIVERSITY MEDICAL CENTER
9.89,2.38,41.80555,-87.92059,78976.00,13058.92,HINSDALE HOSPITAL
5.65,2.26,40.49639,-88.99106,41785.62,12016.62,BROMENN HEALTHCARE
8.08,2.21,39.86644,-88.96090,63099.46,11592.54,DECATUR MEMORIAL HOSPITAL
6.97,2.37,39.80893,-89.65530,53350.28,13020.53,MEMORIAL MEDICAL CENTER
6.36,2.18,40.48254,-88.95519,48016.15,11370.77,ST JOSEPH MEDICAL CENTER
3.87,2.27,37.72790,-89.22058,26165.52,12098.76,MEMORIAL HOSPITAL OF CARBONDALE
4.02,2.40,39.82659,-88.93119,27456.46,13260.92,ST MARYS HOSPITAL
