size_charge,size_pay,lat,lon,charge,pay,name
7.07,2.75,32.78037,-115.56848,24593.24,5746.88,EL CENTRO REGIONAL MEDICAL CENTER
11.53,3.22,37.79100,-122.43125,44102.26,7794.93,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.35,2.43,33.93183,-116.94587,17097.11,4329.74,SAN GORGONIO MEMORIAL HOSPITAL
4.88,2.50,34.67486,-118.15771,15021.80,4622.77,ANTELOPE VALLEY HOSPITAL MED CENTER
6.22,2.44,36.32737,-119.29548,20898.24,4375.76,KAWEAH DELTA MEDICAL CENTER
7.66,2.66,34.12834,-118.25777,27182.25,5347.18,GLENDALE MEM HOSPITAL & HLTH CENTER
6.53,2.69,36.73000,-119.78000,22252.66,5466.59,COMMUNITY REGIONAL MEDICAL CENTER
8.67,2.85,34.09643,-118.29103,31580.42,6161.00,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
6.28,2.55,37.82448,-122.25759,21144.33,4857.00,KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND
8.16,2.56,32.75143,-117.16083,29354.29,4918.75,SCRIPPS MERCY HOSPITAL
8.15,2.39,33.73798,-118.30525,29332.08,4179.62,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
9.92,2.63,37.95337,-122.33672,37053.77,5213.45,DOCTORS MEDICAL CENTER-SAN PABLO
8.44,2.46,34.21674,-119.15631,30570.08,4484.90,ST JOHNS REGIONAL MEDICAL CENTER
10.35,2.52,37.96987,-121.28873,38929.09,4747.36,ST JOSEPHS MED CENTER OF STOCKTON
8.33,2.71,34.13101,-117.32181,30090.33,5540.48,COMMUNITY HOSPITAL OF SAN BERNARDINO
7.19,2.64,33.98932,-118.22426,25129.50,5266.17,COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK
5.66,2.37,36.83532,-119.76562,18450.18,4095.22,SAINT AGNES MEDICAL CENTER
7.89,2.30,34.10130,-117.63651,28167.72,3790.38,SAN ANTONIO COMMUNITY HOSPITAL
9.84,2.47,32.79949,-117.15394,36706.67,4503.40,SHARP MEMORIAL HOSPITAL
8.10,2.70,38.13118,-122.23732,29109.30,5524.48,SUTTER SOLANO MEDICAL CENTER
9.60,2.59,33.92798,-117.43847,35647.59,5049.00,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
8.10,2.80,34.04932,-118.21746,29103.78,5963.83,WHITE MEMORIAL MEDICAL CENTER
8.23,2.82,33.92963,-118.20332,29680.68,6057.02,SAINT FRANCIS MEDICAL CENTER
7.51,2.67,34.95099,-120.41322,26529.42,5382.83,MARIAN MEDICAL CENTER
7.16,2.54,38.57155,-121.46874,24998.34,4839.80,SUTTER GENERAL HOSPITAL
5.91,2.60,34.07558,-118.28424,19559.08,5059.00,TEMPLE COMMUNITY HOSPITAL
7.14,2.51,34.02685,-118.48651,24889.05,4701.39,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.79,2.33,33.12535,-117.07336,23402.14,3893.00,PALOMAR MEDICAL CENTER
10.21,2.48,34.22014,-118.53410,38300.71,4544.80,NORTHRIDGE HOSPITAL MEDICAL CENTER
13.57,2.31,37.80132,-121.19690,52980.65,3808.22,DOCTORS HOSPITAL OF MANTECA
4.60,2.41,36.32362,-119.66726,13809.74,4270.05,ADVENTIST MEDICAL CENTER
11.64,2.42,37.96125,-121.30103,44557.07,4286.14,DAMERON HOSPITAL
5.82,2.28,34.20495,-118.21589,19131.12,3700.24,VERDUGO HILLS HOSPITAL
16.74,2.91,37.36257,-121.84974,66827.55,6455.86,REGIONAL MEDICAL CENTER OF SAN JOSE
6.44,2.68,34.19494,-118.46319,21850.11,5420.94,VALLEY PRESBYTERIAN HOSPITAL
6.32,2.37,33.18402,-117.29661,21343.12,4076.88,TRI-CITY MEDICAL CENTER
7.82,2.48,34.13495,-117.27603,27887.03,4546.34,ST BERNARDINE MEDICAL CENTER
10.13,2.57,34.10081,-118.10588,37953.91,4966.23,SAN GABRIEL VALLEY MEDICAL CENTER
6.61,2.41,39.13822,-121.59436,22615.92,4245.64,RIDEOUT MEMORIAL HOSPITAL
5.36,2.71,34.09638,-118.32518,17135.92,5577.31,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
8.83,2.90,36.57886,-121.91316,32270.96,6408.74,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
6.11,2.80,34.03705,-118.26575,20409.25,5965.28,CALIFORNIA HOSPITAL MEDICAL CENTER LA
11.72,2.71,37.32710,-121.93863,44902.71,5550.75,O'CONNOR HOSPITAL
7.30,2.28,34.15804,-118.48755,25620.08,3662.23,ENCINO HOSPITAL MEDICAL CENTER
6.11,2.78,34.28029,-119.25410,20432.04,5852.38,VENTURA COUNTY MEDICAL CENTER
8.85,2.85,37.88664,-121.28308,32366.85,6189.92,SAN JOAQUIN GENERAL HOSPITAL
8.67,2.27,33.89465,-117.92716,31588.00,3638.59,ST JUDE MEDICAL CENTER
9.95,2.36,33.96860,-118.04831,37190.61,4031.51,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.46,2.53,38.44369,-122.70138,39413.73,4791.50,SANTA ROSA MEMORIAL HOSPITAL
9.40,2.40,37.51164,-120.83800,34763.22,4200.68,EMANUEL MEDICAL CENTER INC
15.73,2.77,37.91341,-122.04163,62419.81,5808.37,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
8.07,2.69,33.77991,-118.18602,28968.47,5468.94,ST MARY MEDICAL CENTER
4.33,2.32,36.60818,-119.45312,12655.50,3849.00,ADVENTIST MEDICAL CENTER - REEDLEY
11.36,2.84,36.92821,-121.79360,43344.15,6107.74,WATSONVILLE COMMUNITY HOSPITAL
14.34,2.76,37.55717,-121.98126,56381.88,5777.19,WASHINGTON HOSPITAL
6.31,2.33,34.58305,-118.14490,21292.98,3915.00,PALMDALE REGIONAL MEDICAL CENTER
7.99,2.52,37.76288,-122.25412,28608.42,4741.00,ALAMEDA HOSPITAL
4.53,2.53,33.91255,-118.09846,13489.09,4766.18,COAST PLAZA HOSPITAL
9.50,2.45,32.61972,-117.02278,35221.43,4419.63,SHARP CHULA VISTA MEDICAL CENTER
5.71,2.24,33.62229,-117.92995,18669.83,3498.00,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
12.44,2.32,39.75720,-121.57018,48067.06,3838.89,FEATHER RIVER HOSPITAL
8.93,2.39,33.84780,-117.93661,32735.27,4152.90,AHMC ANAHEIM REGIONAL MEDICAL CENTER
6.56,3.21,37.75676,-122.40461,22397.00,7747.31,SAN FRANCISCO GENERAL HOSPITAL
9.07,3.10,33.77483,-117.91329,33320.76,7281.18,GARDEN GROVE HOSPITAL & MEDICAL CENTER
10.70,2.62,34.07709,-117.75063,40468.98,5163.02,POMONA VALLEY HOSPITAL MEDICAL CENTER
7.59,2.29,35.27882,-120.65047,26889.61,3745.06,FRENCH HOSPITAL MEDICAL CENTER
11.40,2.38,34.15601,-118.32834,43516.15,4102.19,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.40,2.29,34.28920,-118.74484,30394.87,3728.00,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
7.01,2.39,34.13973,-118.03534,24327.89,4171.00,METHODIST HOSPITAL OF SOUTHERN CA
9.91,2.67,34.14987,-118.23117,37007.21,5378.24,GLENDALE ADVENTIST MEDICAL CENTER
9.06,2.58,36.98999,-121.98357,33289.07,4994.41,DOMINICAN HOSPITAL
11.20,2.60,33.83862,-116.54557,42641.21,5098.42,DESERT REGIONAL MEDICAL CENTER
5.04,2.85,34.07389,-117.35111,15729.06,6192.21,ARROWHEAD REGIONAL MEDICAL CENTER
9.65,3.04,36.69761,-121.63320,35858.21,7006.11,NATIVIDAD MEDICAL CENTER
12.73,2.51,38.72562,-120.79096,49313.57,4672.26,MARSHALL MEDICAL CENTER (1-RH)
4.01,2.62,35.41172,-119.03972,11232.27,5152.91,GOOD SAMARITAN HOSPITAL
4.76,2.58,36.06956,-119.02748,14500.59,4994.03,SIERRA VIEW DISTRICT HOSPITAL
7.67,3.08,34.06675,-118.44613,27217.29,7193.10,RONALD REAGAN UCLA MEDICAL CENTER
6.15,2.30,34.03721,-117.20474,20589.84,3777.77,REDLANDS COMMUNITY HOSPITAL
5.10,3.49,38.00655,-122.13312,15988.25,8985.15,CONTRA COSTA REGIONAL MEDICAL CENTER
9.44,2.74,33.80733,-118.19305,34973.06,5697.28,PACIFIC HOSPITAL OF LONG BEACH
13.05,2.47,34.27915,-118.46006,50707.40,4529.84,PROVIDENCE HOLY CROSS MEDICAL CENTER
5.65,2.48,34.13075,-116.27502,18409.71,4564.00,HI-DESERT MEDICAL CENTER
7.13,2.58,40.58654,-122.39168,24885.64,5006.93,MERCY MEDICAL CENTER REDDING
13.66,2.61,37.67947,-122.47447,53408.47,5110.20,SETON MEDICAL CENTER
5.93,2.25,34.03009,-118.47833,19616.21,3540.84,SAINT JOHN'S HEALTH CENTER
6.05,2.65,33.91173,-117.19590,20146.60,5286.11,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
5.97,2.71,36.83491,-121.38651,19807.22,5543.00,HAZEL HAWKINS MEMORIAL HOSPITAL
10.34,2.55,34.89341,-117.01930,38904.62,4862.00,BARSTOW COMMUNITY HOSPITAL
7.45,2.40,34.50107,-117.17285,26248.94,4220.67,ST MARY MEDICAL CENTER
8.37,2.80,37.85593,-122.25730,30274.98,5953.73,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
6.95,2.38,38.76514,-121.24979,24086.32,4117.52,SUTTER ROSEVILLE MEDICAL CENTER
5.01,3.24,37.79943,-122.23307,15588.05,7866.65,ALAMEDA COUNTY MEDICAL CENTER
8.61,2.23,32.88461,-117.22244,31329.50,3468.38,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
6.60,2.83,34.05076,-117.26395,22532.44,6078.08,LOMA LINDA UNIVERSITY MEDICAL CENTER
6.74,2.44,33.87236,-117.56809,23143.23,4379.19,CORONA REGIONAL MEDICAL CENTER
7.39,2.66,36.65910,-121.64630,25986.40,5344.52,SALINAS VALLEY MEMORIAL HOSPITAL
15.31,3.06,38.26174,-122.04662,60588.69,7093.47,NORTHBAY MEDICAL CENTER
7.62,2.63,37.97780,-120.37150,26998.25,5210.46,SONORA REGIONAL MEDICAL CENTER
12.28,2.43,38.12186,-121.28665,47352.62,4353.46,LODI MEMORIAL HOSPITAL
5.74,2.49,32.95813,-115.55388,18785.07,4592.20,PIONEERS MEMORIAL HEALTHCARE DISTRICT
10.70,2.90,33.78798,-117.89026,40456.95,6375.14,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.03,2.76,34.24018,-118.39632,11322.96,5766.44,PACIFICA HOSPITAL OF THE VALLEY
3.98,2.54,34.01501,-118.10064,11123.73,4805.00,BEVERLY HOSPITAL
10.48,2.30,33.81131,-118.34364,39488.13,3778.11,TORRANCE MEMORIAL MEDICAL CENTER
10.11,2.37,33.83891,-118.35677,37865.45,4061.75,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
4.12,2.48,36.22008,-119.33764,11704.62,4543.00,TULARE REGIONAL MEDICAL CENTER
9.22,2.49,37.94748,-122.53677,33981.11,4602.38,MARIN GENERAL HOSPITAL
5.06,3.11,33.83043,-118.29402,15835.36,7288.91,LAC/HARBOR-UCLA MED CENTER
12.36,2.61,37.25153,-121.94684,47722.43,5115.50,GOOD SAMARITAN HOSPITAL
5.76,2.59,34.08802,-117.89341,18899.82,5021.20,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.51,2.37,33.75117,-116.96028,17804.80,4066.63,HEMET VALLEY MEDICAL CENTER
10.58,2.51,33.93530,-118.13030,39956.78,4673.98,DOWNEY REGIONAL MEDICAL CENTER
8.58,2.28,34.27459,-119.25812,31206.00,3701.67,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
4.83,2.38,34.42951,-119.72333,14839.61,4108.97,SANTA BARBARA COTTAGE HOSPITAL
6.25,2.50,37.79569,-122.40930,21014.46,4661.00,CHINESE HOSPITAL
8.46,2.40,38.67039,-121.14552,30691.44,4187.42,MERCY HOSPITAL OF FOLSOM
7.71,2.37,33.82557,-117.99493,27391.23,4066.62,WEST ANAHEIM MEDICAL CENTER
6.11,2.40,33.38091,-117.24446,20401.28,4222.00,FALLBROOK HOSPITAL
7.25,2.42,34.13364,-118.15275,25412.97,4280.82,HUNTINGTON MEMORIAL HOSPITAL
14.54,3.11,37.43436,-122.18013,57221.33,7302.28,STANFORD HOSPITAL
7.22,2.60,37.34027,-120.46817,25256.29,5083.17,MERCY MEDICAL CENTER
10.10,3.21,37.76421,-122.45716,37836.75,7729.94,UCSF MEDICAL CENTER
6.11,2.40,35.38338,-119.01969,20426.78,4228.00,SAN JOAQUIN COMMUNITY HOSPITAL
19.56,2.54,37.66540,-120.99743,79146.59,4816.55,DOCTORS MEDICAL CENTER
8.57,2.61,34.05336,-118.26558,31148.47,5139.37,GOOD SAMARITAN HOSPITAL
9.00,2.30,34.20285,-118.62962,33025.32,3752.39,WEST HILLS HOSPITAL & MEDICAL CENTER
6.76,2.49,33.80861,-118.18661,23267.23,4603.03,LONG BEACH MEMORIAL MEDICAL CENTER
6.90,2.58,37.69824,-122.08730,23853.17,4972.90,EDEN MEDICAL CENTER
15.43,2.51,37.98396,-122.03464,61107.33,4667.00,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
9.18,2.75,34.06389,-118.27347,33824.79,5732.97,SAINT VINCENT MEDICAL CENTER
4.85,2.47,37.63058,-122.09502,14908.18,4491.27,KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD
9.68,2.75,38.66956,-121.31378,36026.89,5714.12,MERCY SAN JUAN MEDICAL CENTER
6.79,2.58,34.52856,-117.29305,23400.81,5014.44,VICTOR VALLEY COMMUNITY HOSPITAL
7.07,2.60,37.98224,-121.80362,24593.22,5086.17,SUTTER DELTA MEDICAL CENTER
4.80,2.38,33.70376,-117.98776,14684.00,4124.75,HUNTINGTON BEACH HOSPITAL
8.76,2.60,33.68179,-116.23394,31978.28,5089.12,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
7.92,2.51,34.20777,-118.88305,28320.04,4684.88,LOS ROBLES HOSPITAL & MEDICAL CENTER
9.13,2.28,33.80441,-118.06665,33602.39,3682.00,LOS ALAMITOS MEDICAL CENTER
8.41,2.40,37.66867,-120.97339,30443.94,4222.59,MEMORIAL  MEDICAL CENTER
8.60,2.32,33.56100,-117.66530,31299.59,3839.59,MISSION HOSPITAL REGIONAL MED CENTER
3.36,2.60,36.94433,-120.04507,8396.87,5067.40,MADERA COMMUNITY HOSPITAL
11.18,2.60,33.71466,-117.93322,42541.67,5099.28,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
9.56,2.26,33.76335,-116.40628,35489.19,3604.06,EISENHOWER MEDICAL CENTER
6.57,2.46,33.83340,-118.08118,22404.33,4471.00,TRI-CITY REGIONAL MEDICAL CENTER
5.41,2.55,33.84753,-118.03841,17358.94,4876.61,LA PALMA INTERCOMMUNITY HOSPITAL
9.22,2.37,33.84932,-118.15323,34009.51,4085.96,LAKEWOOD REGIONAL MEDICAL CENTER
5.06,2.44,34.02561,-117.68583,15825.10,4385.00,CHINO VALLEY MEDICAL CENTER
7.29,2.41,34.09764,-117.83444,25554.60,4245.98,SAN DIMAS COMMUNITY HOSPITAL
8.91,2.27,33.88515,-117.84346,32631.17,3631.17,PLACENTIA LINDA HOSPITAL
6.66,2.38,34.13289,-117.87121,22805.40,4124.04,FOOTHILL PRESBYTERIAN HOSPITAL
12.16,3.02,38.55484,-121.45628,46838.39,6902.46,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
6.29,2.30,33.60883,-117.70881,21188.76,3754.27,SADDLEBACK MEMORIAL MEDICAL CENTER
6.25,2.45,37.23946,-121.80035,21018.09,4429.64,KAISER FOUNDATION HOSPITAL-SAN JOSE
6.00,2.67,35.76216,-119.23889,19918.93,5397.00,DELANO REGIONAL MEDICAL CENTER
7.65,2.26,34.24359,-119.01992,27152.34,3588.45,ST JOHNS PLEASANT VALLEY HOSPITAL
11.61,2.29,34.39755,-118.55330,44453.06,3722.72,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
11.44,2.60,34.07664,-118.37955,43714.62,5094.71,CEDARS-SINAI MEDICAL CENTER
10.05,2.37,35.55536,-120.72067,37609.40,4088.42,TWIN CITIES COMMUNITY HOSPITAL
5.92,2.25,32.99711,-117.05783,19585.06,3535.75,POMERADO HOSPITAL
4.95,2.73,34.01936,-118.18661,15355.55,5626.45,LOS ANGELES COMMUNITY HOSPITAL
6.31,2.33,33.70167,-117.95566,21286.73,3918.72,ORANGE COAST MEMORIAL MEDICAL CENTER
4.98,2.28,33.71818,-117.16690,15496.59,3673.00,MENIFEE VALLEY MEDICAL CENTER
4.69,2.34,33.55876,-117.18329,14213.87,3948.87,SOUTHWEST HEALTHCARE SYSTEM
5.26,2.63,34.22139,-118.45660,16687.82,5197.00,MISSION COMMUNITY HOSPITAL - PANORAMA
5.12,2.33,34.47174,-117.29791,16074.30,3883.00,DESERT VALLEY HOSPITAL
6.60,2.28,35.38506,-119.03992,22551.44,3668.39,BAKERSFIELD HEART HOSPITAL
8.72,2.41,33.78824,-118.14563,31827.24,4254.41,COMMUNITY HOSPITAL OF LONG BEACH
8.21,2.57,33.95038,-118.00463,29573.42,4961.88,WHITTIER HOSPITAL MEDICAL CENTER
12.04,2.75,34.04924,-118.13842,46318.86,5732.00,MONTEREY PARK HOSPITAL
13.47,2.81,34.06760,-118.12291,52580.37,5990.00,GARFIELD MEDICAL CENTER
8.97,2.73,34.04777,-118.04344,32905.40,5648.00,GREATER EL MONTE COMMUNITY HOSPITAL
8.54,2.53,33.95076,-118.34828,31021.45,4780.14,CENTINELA HOSPITAL MEDICAL CENTER
8.10,2.26,33.98219,-118.43930,29119.03,3601.17,MARINA DEL REY HOSPITAL
13.07,2.40,34.05723,-118.36025,50823.18,4202.75,OLYMPIA MEDICAL CENTER
8.79,2.40,34.02303,-118.39741,32135.88,4222.00,BROTMAN MEDICAL CENTER
4.44,2.39,34.16028,-118.44948,13133.26,4155.88,SHERMAN OAKS HOSPITAL
5.81,2.34,32.77629,-117.05730,19118.75,3954.41,ALVARADO HOSPITAL MEDICAL CENTER
5.44,2.58,34.07861,-117.69582,17478.81,4995.96,MONTCLAIR HOSPITAL MEDICAL CENTER
8.69,2.32,34.17067,-118.53200,31673.28,3864.50,PROVIDENCE TARZANA MEDICAL CENTER
6.77,2.77,34.06958,-118.26344,23308.23,5824.54,SILVER LAKE MEDICAL CENTER
8.35,2.41,40.58532,-122.38702,30198.68,4240.00,SHASTA REGIONAL MEDICAL CENTER
4.34,2.23,33.89740,-117.18603,12699.68,3465.00,KAISER FOUNDATION HOSPITAL-MORENO VALLEY
5.81,2.23,33.61478,-117.16918,19109.94,3465.00,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA
4.72,2.29,40.41481,-104.70890,14352.99,3721.12,NORTH COLORADO MEDICAL CENTER
5.08,2.19,40.18134,-105.12769,15920.80,3272.48,LONGMONT UNITED HOSPITAL
5.98,2.40,39.96455,-104.76855,19860.82,4215.55,PLATTE VALLEY MEDICAL CENTER
3.24,2.22,38.48040,-107.86857,7877.40,3441.00,MONTROSE MEMORIAL HOSPITAL
6.56,2.20,39.76893,-105.09006,22388.03,3336.00,EXEMPLA LUTHERAN MEDICAL CENTER
4.67,2.19,40.57315,-105.05741,14140.80,3285.35,POUDRE VALLEY HOSPITAL
4.39,2.71,39.72730,-104.99157,12920.39,5569.65,DENVER HEALTH MEDICAL CENTER
4.84,2.22,38.23421,-104.62292,14859.84,3440.43,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
4.52,2.42,37.23629,-107.82578,13448.23,4292.92,MERCY REGIONAL MEDICAL CENTER
7.61,2.28,39.71712,-105.12874,26984.29,3691.47,CENTURA HEALTH-ST ANTHONY HOSPITAL
4.24,2.31,38.45565,-105.23021,12236.94,3830.00,CENTURA HEALTH-ST THOMAS MORE HOSPITAL
5.86,2.21,38.28184,-104.61256,19305.22,3361.31,PARKVIEW MEDICAL CENTER INC
5.67,2.25,38.83903,-104.80024,18480.52,3536.78,MEMORIAL HOSPITAL CENTRAL
4.19,2.33,39.09046,-108.56190,12033.37,3903.47,ST MARYS HOSPITAL AND MEDICAL CENTER
6.17,2.68,39.74234,-104.84156,20689.45,5446.15,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.76,2.16,40.02615,-105.28391,23253.78,3171.91,BOULDER COMMUNITY HOSPITAL
8.28,2.69,39.74601,-104.96909,29906.91,5473.27,EXEMPLA SAINT JOSEPH HOSPITAL
4.32,2.17,40.41320,-105.05139,12588.63,3180.32,MCKEE MEDICAL CENTER
5.40,2.19,38.86559,-104.82182,17324.62,3268.06,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.85,2.27,39.67005,-104.97490,28012.96,3626.12,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
2.66,2.20,38.74540,-108.04700,5345.43,3353.43,DELTA COUNTY MEMORIAL HOSPITAL
7.87,2.22,39.68859,-104.83205,28087.64,3431.64,MEDICAL CENTER OF AURORA, THE
6.29,2.27,39.84960,-105.01825,21176.65,3659.20,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
8.64,2.28,39.57629,-104.98610,31454.87,3684.52,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
8.05,2.17,39.54881,-104.77119,28877.06,3191.00,PARKER ADVENTIST HOSPITAL
5.03,2.22,40.45184,-105.19608,15704.72,3407.06,MEDICAL CENTER OF THE ROCKIES
4.83,2.47,41.30978,-72.93806,14831.21,4491.15,HOSPITAL OF ST RAPHAEL
5.88,2.57,41.77507,-72.69941,19386.10,4958.99,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.17,2.28,41.90922,-71.91467,7577.48,3664.68,DAY KIMBALL HOSPITAL
5.85,2.43,41.55959,-73.05941,19267.13,4343.92,WATERBURY HOSPITAL
7.17,2.57,41.05562,-73.55390,25059.58,4963.25,STAMFORD HOSPITAL
4.01,2.32,41.33722,-72.10380,11255.46,3862.38,LAWRENCE & MEMORIAL HOSPITAL
5.91,2.66,41.18881,-73.16645,19539.36,5360.48,BRIDGEPORT HOSPITAL
3.03,2.29,41.79153,-73.13382,6952.62,3713.46,CHARLOTTE HUNGERFORD HOSPITAL
3.73,2.46,41.55241,-73.03554,10035.19,4471.58,SAINT MARYS HOSPITAL
4.74,2.30,41.54874,-72.80148,14410.76,3781.88,MIDSTATE MEDICAL CENTER
4.55,2.34,41.03431,-73.63020,13617.18,3941.87,GREENWICH HOSPITAL ASSOCIATION
4.92,2.26,41.21646,-73.06525,15232.75,3607.58,MILFORD HOSPITAL, INC
5.44,2.33,41.55473,-72.64872,17495.86,3887.86,MIDDLESEX HOSPITAL
4.24,2.56,41.71622,-72.22399,12231.62,4904.86,WINDHAM COMM MEM HOSP & HATCH HOSP
5.29,2.74,41.30400,-72.93502,16835.82,5680.90,YALE-NEW HAVEN HOSPITAL
3.93,2.35,41.54301,-72.08799,10910.03,3983.62,WILLIAM W BACKUS HOSPITAL
4.93,2.58,41.75412,-72.67927,15250.75,4975.06,HARTFORD HOSPITAL
3.94,2.27,41.78185,-72.52591,10918.65,3660.50,MANCHESTER MEMORIAL HOSPITAL
4.89,2.47,41.20049,-73.20281,15104.51,4502.96,ST VINCENT'S MEDICAL CENTER
4.86,2.26,41.67540,-72.93617,14937.65,3605.00,BRISTOL HOSPITAL
3.87,2.41,41.33493,-73.08978,10621.08,4271.08,GRIFFIN HOSPITAL
3.62,2.42,41.40474,-73.44739,9513.93,4278.94,DANBURY HOSPITAL
5.09,2.45,41.11147,-73.42010,15949.19,4406.99,NORWALK HOSPITAL ASSOCIATION
