size_charge,size_pay,lat,lon,charge,pay,name
10.18,2.46,34.39755,-118.55330,74416.21,11870.26,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
21.72,3.95,34.07664,-118.37955,167859.91,23933.61,CEDARS-SINAI MEDICAL CENTER
8.66,2.48,32.99711,-117.05783,62076.88,12023.50,POMERADO HOSPITAL
8.42,3.28,34.01936,-118.18661,60176.07,18506.43,LOS ANGELES COMMUNITY HOSPITAL
11.43,2.76,33.70167,-117.95566,84505.38,14311.69,ORANGE COAST MEMORIAL MEDICAL CENTER
16.35,3.32,34.06193,-118.20157,124370.17,18824.83,KECK HOSPITAL OF USC
5.78,2.63,33.55876,-117.18329,38766.64,13292.68,SOUTHWEST HEALTHCARE SYSTEM
5.27,2.55,34.47174,-117.29791,34687.59,12639.29,DESERT VALLEY HOSPITAL
9.49,2.48,35.38506,-119.03992,68832.67,12054.92,BAKERSFIELD HEART HOSPITAL
23.03,3.76,34.06760,-118.12291,178434.94,22441.65,GARFIELD MEDICAL CENTER
9.30,2.86,33.95076,-118.34828,67323.22,15144.35,CENTINELA HOSPITAL MEDICAL CENTER
8.77,2.36,33.98219,-118.43930,63002.86,11092.64,MARINA DEL REY HOSPITAL
13.88,2.67,34.05723,-118.36025,104338.06,13635.17,OLYMPIA MEDICAL CENTER
10.57,3.07,33.75286,-117.83409,77568.74,16862.44,WESTERN MEDICAL CENTER SANTA ANA
11.84,2.61,34.02303,-118.39741,87849.83,13150.94,BROTMAN MEDICAL CENTER
4.90,2.62,34.16028,-118.44948,31667.86,13208.71,SHERMAN OAKS HOSPITAL
5.98,2.50,32.77629,-117.05730,40382.28,12247.56,ALVARADO HOSPITAL MEDICAL CENTER
16.19,2.73,34.17067,-118.53200,123051.68,14100.85,PROVIDENCE TARZANA MEDICAL CENTER
7.32,2.66,40.58532,-122.38702,51267.79,13509.86,SHASTA REGIONAL MEDICAL CENTER
6.04,2.66,40.41481,-104.70890,40852.59,13485.68,NORTH COLORADO MEDICAL CENTER
5.76,2.29,40.18134,-105.12769,38640.58,10505.25,LONGMONT UNITED HOSPITAL
6.40,2.37,39.76893,-105.09006,43780.60,11136.47,EXEMPLA LUTHERAN MEDICAL CENTER
5.76,2.65,40.57315,-105.05741,38599.36,13450.55,POUDRE VALLEY HOSPITAL
11.95,2.67,38.23421,-104.62292,88722.36,13614.55,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
7.89,2.43,39.71712,-105.12874,55844.51,11684.21,CENTURA HEALTH-ST ANTHONY HOSPITAL
7.29,2.38,38.28184,-104.61256,50993.62,11258.49,PARKVIEW MEDICAL CENTER INC
6.03,2.47,38.83903,-104.80024,40809.62,11954.12,MEMORIAL HOSPITAL CENTRAL
5.79,2.57,39.09046,-108.56190,38905.11,12755.93,ST MARYS HOSPITAL AND MEDICAL CENTER
10.55,3.74,39.74234,-104.84156,77431.64,22279.11,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
5.88,2.26,40.02615,-105.28391,39606.88,10298.19,BOULDER COMMUNITY HOSPITAL
5.61,2.27,38.86559,-104.82182,37409.89,10342.09,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
12.05,2.70,39.73231,-104.93396,89580.54,13839.69,ROSE MEDICAL CENTER
10.81,2.62,39.65399,-104.98116,79553.04,13201.42,SWEDISH MEDICAL CENTER
5.77,2.40,39.67005,-104.97490,38665.08,11442.23,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
9.97,2.54,39.68859,-104.83205,72729.33,12517.79,MEDICAL CENTER OF AURORA, THE
9.58,2.49,39.57629,-104.98610,69551.79,12135.79,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
7.46,2.49,40.45184,-105.19608,52348.58,12147.58,MEDICAL CENTER OF THE ROCKIES
8.60,3.10,41.30978,-72.93806,61642.96,17052.02,HOSPITAL OF ST RAPHAEL
6.09,2.91,41.77507,-72.69941,41312.92,15511.21,ST FRANCIS HOSPITAL & MEDICAL CENTER
7.57,2.81,41.55959,-73.05941,53261.00,14699.65,WATERBURY HOSPITAL
8.86,3.13,41.05562,-73.55390,63717.18,17290.45,STAMFORD HOSPITAL
4.67,2.89,41.33722,-72.10380,29810.38,15355.28,LAWRENCE & MEMORIAL HOSPITAL
7.89,3.28,41.18881,-73.16645,55831.12,18499.26,BRIDGEPORT HOSPITAL
2.63,2.44,41.79153,-73.13382,13247.38,11732.94,CHARLOTTE HUNGERFORD HOSPITAL
4.95,2.91,41.55241,-73.03554,32084.88,15531.20,SAINT MARYS HOSPITAL
4.82,2.55,41.54874,-72.80148,31002.05,12644.95,MIDSTATE MEDICAL CENTER
6.45,2.73,41.03431,-73.63020,44210.97,14108.32,GREENWICH HOSPITAL ASSOCIATION
4.86,2.62,41.21646,-73.06525,31342.83,13172.42,MILFORD HOSPITAL, INC
6.93,2.51,41.55473,-72.64872,48082.41,12288.44,MIDDLESEX HOSPITAL
10.55,3.66,41.30400,-72.93502,77409.76,21609.11,YALE-NEW HAVEN HOSPITAL
4.71,2.54,41.54301,-72.08799,30155.44,12535.89,WILLIAM W BACKUS HOSPITAL
7.00,3.12,41.75412,-72.67927,48680.08,17271.13,HARTFORD HOSPITAL
4.07,2.50,41.78185,-72.52591,24963.17,12242.00,MANCHESTER MEMORIAL HOSPITAL
6.18,2.83,41.20049,-73.20281,42046.34,14894.24,ST VINCENT'S MEDICAL CENTER
5.85,2.78,41.33493,-73.08978,39343.38,14460.00,GRIFFIN HOSPITAL
5.21,3.05,41.40474,-73.44739,34147.34,16650.26,DANBURY HOSPITAL
6.76,2.75,41.11147,-73.42010,46713.65,14215.14,NORWALK HOSPITAL ASSOCIATION
5.18,2.70,41.66107,-72.78671,33929.97,13819.21,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.42,3.36,41.73545,-72.79489,19669.95,19222.76,JOHN DEMPSEY HOSPITAL
4.35,2.77,39.69005,-75.68408,27221.98,14413.59,CHRISTIANA CARE HEALTH SERVICES, INC.
5.05,2.59,39.74954,-75.56662,32885.25,12983.50,ST FRANCIS HOSPITAL
5.99,2.61,39.15135,-75.52309,40476.38,13092.74,BAYHEALTH - KENT GENERAL HOSPITAL
7.90,3.07,38.77159,-75.14210,55916.90,16870.23,BEEBE MEDICAL CENTER
14.09,3.41,38.90106,-77.05079,106102.90,19586.07,GEORGE WASHINGTON UNIV HOSPITAL
9.74,4.33,38.91770,-77.02193,70826.73,27012.45,HOWARD UNIVERSITY HOSPITAL
9.51,3.45,38.91221,-77.07588,69010.80,19885.77,GEORGETOWN UNIVERSITY HOSPITAL
5.39,2.87,38.94397,-76.99040,35605.63,15229.42,PROVIDENCE HOSPITAL
8.11,3.04,38.92944,-77.01473,57675.75,16601.87,WASHINGTON HOSPITAL CENTER
7.35,2.98,30.34913,-81.66391,51515.79,16127.91,SHANDS JACKSONVILLE MEDICAL CENTER
9.17,2.49,26.50479,-80.06979,66228.18,12107.75,BETHESDA MEMORIAL HOSPITAL
9.22,2.76,28.52517,-81.37729,66680.62,14352.96,ORLANDO HEALTH
9.57,2.68,28.57345,-81.36990,69499.64,13645.76,FLORIDA HOSPITAL
11.97,2.86,25.68309,-80.34038,88884.74,15159.84,BAPTIST HOSPITAL OF MIAMI INC
12.43,2.97,25.78846,-80.21644,92655.77,16038.15,UNIVERSITY OF MIAMI HOSPITAL
4.94,2.35,26.62849,-81.87423,31982.35,11009.85,LEE MEMORIAL HOSPITAL
3.93,2.21,29.01347,-80.94096,23770.00,9875.36,BERT FISH MEDICAL CENTER
6.13,2.55,29.20117,-81.05828,41635.55,12653.59,HALIFAX HEALTH MEDICAL CENTER
5.09,2.29,26.15053,-81.79919,33166.53,10483.51,NAPLES COMMUNITY HOSPITAL
7.18,2.30,28.08771,-80.61362,50149.82,10565.12,HOLMES REGIONAL MEDICAL CENTER
11.01,4.22,25.79143,-80.21250,81108.45,26157.76,JACKSON MEMORIAL HOSPITAL
4.97,2.14,28.83363,-82.33561,32238.00,9324.07,CITRUS MEMORIAL HOSPITAL
4.84,2.41,30.47650,-87.21219,31200.82,11499.92,SACRED HEART HOSPITAL
5.69,2.28,30.15963,-85.64818,38045.61,10448.54,BAY MEDICAL CENTER
5.84,2.30,28.63051,-80.82437,39275.27,10622.15,PARRISH MEDICAL CENTER
12.31,2.79,25.86166,-80.21398,91662.07,14543.00,NORTH SHORE MEDICAL CENTER
4.75,2.30,28.54917,-81.52746,30471.00,10582.09,HEALTH CENTRAL
8.98,2.60,27.76332,-82.64325,64702.44,13020.38,BAYFRONT MEDICAL CENTER INC
9.67,3.00,25.81317,-80.13996,70314.71,16272.12,MOUNT SINAI MEDICAL CENTER
8.25,2.40,27.49789,-82.56220,58750.68,11448.94,MANATEE MEMORIAL HOSPITAL
9.19,2.65,26.01867,-80.17981,66414.38,13438.15,MEMORIAL REGIONAL HOSPITAL
8.39,2.99,26.10282,-80.14245,59942.18,16184.95,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.19,2.24,30.30835,-81.68919,34009.60,10137.06,ST VINCENT'S MEDICAL CENTER
5.32,2.16,28.01404,-82.78368,35037.98,9449.33,MEASE HOSPITAL DUNEDIN
8.10,2.29,27.19837,-80.24306,57561.11,10509.94,MARTIN MEMORIAL MEDICAL CENTER
4.27,2.34,29.04263,-81.31635,26559.71,10966.71,FLORIDA HOSPITAL DELAND
7.75,2.23,28.26092,-82.18802,54711.00,10027.15,FLORIDA HOSPITAL ZEPHYRHILLS
9.48,2.26,26.94042,-82.04094,68707.72,10256.94,CHARLOTTE REGIONAL MEDICAL CENTER
7.44,2.29,28.02768,-81.72466,52201.57,10482.83,WINTER HAVEN HOSPITAL
13.18,3.98,25.84597,-80.26872,98705.55,24207.45,HIALEAH HOSPITAL
4.35,2.21,28.82358,-81.71133,27232.35,9891.55,FLORIDA HOSPITAL WATERMAN
8.74,2.56,25.74067,-80.21244,62716.93,12724.57,MERCY HOSPITAL INC
4.73,2.15,29.17594,-82.13898,30287.28,9372.38,MUNROE REGIONAL MEDICAL CENTER
7.56,2.38,28.25431,-82.71447,53162.25,11260.15,MORTON PLANT NORTH BAY HOSPITAL
5.05,2.24,29.24333,-81.10760,32893.25,10134.67,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.57,2.19,27.09043,-82.44499,37078.63,9718.67,VENICE REGIONAL MEDICAL CENTER
9.86,2.33,28.53906,-82.44193,71785.08,10859.52,BROOKSVILLE REGIONAL HOSPITAL
6.28,2.33,28.91403,-81.28480,42822.71,10870.86,FLORIDA HOSPITAL FISH MEMORIAL
8.45,2.30,26.18711,-80.11941,60433.81,10605.00,HOLY CROSS HOSPITAL INC
7.04,2.53,27.98242,-82.49025,48965.08,12485.25,ST JOSEPH'S HOSPITAL
7.67,2.30,26.98905,-82.09559,54123.16,10603.36,PEACE RIVER REGIONAL MEDICAL CENTER
10.47,2.45,26.59805,-80.09271,76747.22,11808.18,JFK MEDICAL CENTER
5.16,2.26,28.80659,-81.86906,33789.47,10288.98,LEESBURG REGIONAL MEDICAL CENTER
5.69,2.40,26.27623,-80.12220,38035.22,11448.65,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.87,2.22,27.31827,-82.53140,31394.70,9943.46,SARASOTA MEMORIAL HOSPITAL
8.74,2.42,30.31525,-81.66398,62738.49,11579.24,BAPTIST MEDICAL CENTER
