size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.62,2.22,31.82882,-86.64618,AL,16000,5000,0,0,0,L V Stabler Memorial Hospital
5.14,2.21,33.16547,-86.25380,AL,18000,5000,0,0,0,Coosa Valley Medical Center
5.93,2.69,60.94901,-149.17033,AK,22000,7000,50,81,90,Providence Alaska Medical Center
5.60,2.98,61.56297,-149.25782,AK,20000,8000,0,0,0,Mat-Su Regional Medical Center
5.06,2.57,33.46514,-112.05797,AZ,18000,7000,50,48,69,Banner Good Samaritan Medical Center
4.90,2.31,32.22734,-111.00065,AZ,17000,5000,33,75,63,Carondelet St  Marys Hospital
5.39,2.22,32.22685,-110.85520,AZ,19000,5000,66,55,21,Carondelet St Josephs Hospital
5.74,2.41,34.56017,-112.48217,AZ,21000,6000,25,67,17,Yavapai Regional Medical Center
4.72,2.36,32.68274,-114.63506,AZ,16000,6000,50,63,69,Yuma Regional Medical Center
5.44,2.39,32.88123,-111.71067,AZ,20000,6000,50,81,11,Casa Grande Regional Medical Center
8.08,3.06,35.20923,-111.64486,AZ,31000,9000,66,78,88,Flagstaff Medical Center
6.96,2.68,33.48073,-112.07948,AZ,26000,7000,33,52,11,St Joseph'S Hospital And Medical Center
5.50,2.50,33.52511,-112.10189,AZ,20000,6000,50,71,56,Phoenix Baptist Hospital
7.60,2.31,33.29750,-111.87461,AZ,29000,5000,50,78,54,Chandler Regional Medical Center
7.36,2.70,33.45154,-112.04313,AZ,28000,7000,50,47,63,St Lukes Medical Center
7.09,2.33,33.48885,-111.92387,AZ,27000,5000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
4.70,2.57,31.55116,-110.27248,AZ,16000,7000,0,0,0,Sierra Vista Regional Health Center Inc
6.13,2.44,35.22024,-114.03585,AZ,23000,6000,66,66,54,Kingman Regional Medical Center
7.43,2.27,33.60432,-112.28378,AZ,29000,5000,83,75,95,Banner Boswell Medical Center
6.80,3.17,32.24152,-110.94631,AZ,26000,9000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.77,2.31,33.39097,-111.87638,AZ,21000,5000,66,80,56,Banner Desert Medical Center
6.83,2.25,32.32103,-111.01102,AZ,26000,5000,50,71,20,Northwest Medical Center
6.15,2.31,33.41128,-111.68916,AZ,23000,5000,50,70,63,Banner Baywood Medical Center
6.37,2.35,33.60949,-112.18129,AZ,24000,6000,66,73,76,Banner Thunderbird Medical Center
6.97,2.28,33.65965,-112.37283,AZ,26000,5000,50,77,97,Banner Del E Webb Medical Center
11.79,2.35,35.11068,-114.55505,AZ,48000,6000,50,87,63,Western Arizona Regional Medical Ctr
4.66,2.61,33.65947,-111.95626,AZ,16000,7000,66,53,95,Mayo Clinic Hospital
5.29,2.42,33.46202,-112.35299,AZ,19000,6000,75,65,69,West Valley Hospital
6.48,2.53,33.47818,-112.25744,AZ,24000,6000,50,58,69,Banner Estrella Medical Center
5.82,2.45,33.38269,-111.72100,AZ,21000,6000,50,70,57,Banner Gateway Medical Center
4.96,2.18,36.10940,-94.16036,AR,17000,5000,33,77,74,Washington Regional Med Ctr At North Hills
4.87,2.19,34.75031,-92.33897,AR,17000,5000,66,63,82,St Vincent Infirmary Medical Center
3.90,2.10,36.31007,-94.18471,AR,13000,4000,50,67,44,Mercy Medical Center
4.46,2.19,35.25046,-91.70056,AR,15000,5000,50,61,63,White County Medical Center
3.81,2.51,34.74866,-92.35422,AR,12000,6000,50,51,33,Uams Medical Center
2.64,2.26,35.83746,-90.70386,AR,7000,5000,50,75,2,St Bernards Medical Ctr
5.13,2.15,36.18082,-94.13644,AR,18000,5000,50,68,29,Nw Arkansas Hospitals Llc
5.62,2.18,34.46784,-93.06667,AR,20000,5000,66,66,85,St Josephs Mercy Health Center Inc
2.98,2.06,36.34295,-92.39442,AR,8000,4000,50,65,57,Baxter Regional Medical Center
3.60,2.14,35.08546,-92.45774,AR,11000,5000,50,72,79,Conway Regional Medical Center
5.10,2.10,34.77770,-92.12539,AR,18000,4000,50,60,13,Baptist Health Medical Center North Little Rock
4.90,2.20,35.28275,-93.14901,AR,17000,5000,0,0,0,St Marys Regional Medical Center
4.62,2.42,35.14320,-90.18837,AR,16000,6000,0,0,0,Crittenden Memorial Hospital
3.37,2.15,35.37445,-94.41868,AR,10000,5000,50,53,85,Sparks Regional Medical Center
6.16,2.09,35.35395,-94.35262,AR,23000,4000,50,66,11,St Edward Mercy Medical Center
5.54,2.28,34.18894,-92.01886,AR,20000,5000,50,75,4,Jefferson Regional Medical Center
3.49,2.19,34.35877,-92.78638,AR,11000,5000,0,0,0,Hot Spring County Medical Center
7.33,2.18,34.48600,-93.03521,AR,28000,5000,50,51,8,National Park Medical Center
3.90,2.12,34.57290,-92.58508,AR,13000,5000,50,88,72,Saline Memorial Hospital
4.82,2.20,33.22053,-92.67102,AR,17000,5000,50,70,13,Medical Center South Arkansas
4.33,2.13,34.74866,-92.35422,AR,15000,5000,50,43,21,Baptist Health Medical Center-Little Rock
3.64,2.21,35.80838,-90.66658,AR,11000,5000,50,57,69,Nea Baptist Memorial Hospital
5.43,2.26,35.76927,-91.63408,AR,19000,5000,33,63,37,White River Medical Center
10.45,3.10,37.63362,-122.08802,CA,42000,9000,50,60,6,St Rose Hospital
9.80,2.54,37.59283,-122.38249,CA,39000,6000,50,71,33,Peninsula Medical Center
7.69,2.67,38.57053,-121.45216,CA,30000,7000,83,53,27,Mercy General Hospital
9.09,2.76,33.97659,-117.38184,CA,36000,7000,50,65,57,Riverside Community Hospital
8.18,2.96,32.68425,-117.08161,CA,32000,8000,0,0,0,Paradise Valley Hospital
6.12,3.14,32.75426,-117.16592,CA,23000,9000,50,72,69,University Of California San Diego Medical Center
7.68,2.44,32.77495,-117.01467,CA,30000,6000,83,71,33,Grossmont Hospital
7.39,2.50,39.50528,-121.54100,CA,28000,6000,50,73,63,Oroville Hospital
10.73,2.53,35.38736,-119.01690,CA,43000,6000,33,85,79,Bakersfield Memorial Hospital
9.84,3.91,37.31288,-121.93329,CA,39000,13000,66,65,1,Santa Clara Valley Medical Center
6.29,2.34,39.74221,-121.85000,CA,23000,6000,83,71,48,Enloe Medical Center
10.44,4.56,34.30238,-118.36957,CA,42000,16000,50,90,29,Lac/Olive View-Ucla Medical Center
10.60,3.02,37.82206,-122.26275,CA,43000,9000,50,63,32,Alta Bates Summit Medical Center
10.00,2.63,32.78037,-115.56848,CA,40000,7000,50,97,69,El Centro Regional Medical Center
12.81,3.30,37.79100,-122.43125,CA,53000,10000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
11.06,3.12,37.74717,-122.42088,CA,45000,9000,50,58,29,California Pacific Medical Ctr - St. Luke'S Campus
5.92,2.64,34.67486,-118.15771,CA,22000,7000,50,67,44,Antelope Valley Hospital Med Center
8.93,2.54,36.32737,-119.29548,CA,35000,6000,50,56,12,Kaweah Delta Medical Center
7.12,2.91,34.12834,-118.25777,CA,27000,8000,50,72,44,Glendale Mem Hospital & Hlth Center
6.99,2.88,36.73000,-119.78000,CA,27000,8000,50,71,0,Community Regional Medical Center
6.70,3.18,34.09643,-118.29103,CA,25000,9000,75,76,74,Hollywood Presbyterian Medical Center
10.12,2.37,33.78036,-117.86495,CA,41000,6000,50,60,88,St Joseph Hospital
8.40,2.75,32.75143,-117.16083,CA,33000,7000,33,62,69,Scripps Mercy Hospital
7.35,2.47,33.73798,-118.30525,CA,28000,6000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
12.25,2.85,37.95337,-122.33672,CA,50000,8000,50,63,18,Doctors Medical Center-San Pablo
7.53,2.54,34.21674,-119.15631,CA,29000,6000,50,63,6,St Johns Regional Medical Center
11.57,2.64,37.96987,-121.28873,CA,47000,7000,83,68,97,St Josephs Med Center Of Stockton
10.07,2.97,34.13101,-117.32181,CA,40000,8000,50,83,46,Community Hospital Of San Bernardino
6.40,2.53,36.83532,-119.76562,CA,24000,6000,50,66,57,Saint Agnes Medical Center
6.45,2.37,34.10130,-117.63651,CA,24000,6000,50,66,85,San Antonio Community Hospital
10.86,2.54,32.79949,-117.15394,CA,44000,6000,66,62,11,Sharp Memorial Hospital
11.13,2.91,38.13118,-122.23732,CA,45000,8000,50,81,29,Sutter Solano Medical Center
10.97,3.11,34.04932,-118.21746,CA,45000,9000,25,73,98,White Memorial Medical Center
7.75,3.14,33.92963,-118.20332,CA,30000,9000,66,78,33,Saint Francis Medical Center
5.72,2.52,34.95099,-120.41322,CA,21000,6000,50,93,48,Marian Medical Center
8.82,2.69,38.57155,-121.46874,CA,35000,7000,83,77,79,Sutter General Hospital
7.92,2.81,34.07558,-118.28424,CA,31000,8000,0,0,0,Temple Community Hospital
10.30,2.58,34.02685,-118.48651,CA,42000,7000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.89,2.42,33.12535,-117.07336,CA,40000,6000,50,55,69,Palomar Medical Center
9.93,2.57,34.22014,-118.53410,CA,40000,7000,33,56,44,Northridge Hospital Medical Center
5.70,2.68,36.32362,-119.66726,CA,21000,7000,50,88,24,Adventist Medical Center
14.47,2.56,37.96125,-121.30103,CA,60000,7000,50,48,9,Dameron Hospital
14.83,3.24,37.36257,-121.84974,CA,62000,10000,50,70,1,Regional Medical Center Of San Jose
5.91,2.47,33.18402,-117.29661,CA,22000,6000,50,57,21,Tri-City Medical Center
10.15,2.64,34.13495,-117.27603,CA,41000,7000,50,66,48,St Bernardine Medical Center
12.90,2.80,34.10081,-118.10588,CA,53000,8000,0,0,0,San Gabriel Valley Medical Center
7.33,2.48,39.13822,-121.59436,CA,28000,6000,50,51,21,Rideout Memorial Hospital
5.91,2.94,34.09638,-118.32518,CA,22000,8000,0,0,0,Hollywood Community Hospital Of Hollywood
12.38,3.06,36.57886,-121.91316,CA,51000,9000,66,56,57,Community Hospital Of The Monterey Peninsula
6.52,3.07,34.03705,-118.26575,CA,24000,9000,33,87,88,California Hospital Medical Center La
10.12,2.63,39.22809,-121.04721,CA,41000,7000,0,0,0,Sierra Nevada Memorial Hospital
13.06,3.05,37.78963,-122.41700,CA,54000,9000,75,70,29,Saint Francis Memorial Hospital
6.72,3.02,34.28029,-119.25410,CA,25000,9000,50,48,2,Ventura County Medical Center
8.54,3.12,37.88664,-121.28308,CA,34000,9000,50,88,82,San Joaquin General Hospital
10.60,2.24,33.89465,-117.92716,CA,43000,5000,66,71,90,St Jude Medical Center
11.45,2.40,33.96860,-118.04831,CA,47000,6000,50,46,16,Presbyterian Intercommunity Hospital
10.58,2.70,38.44369,-122.70138,CA,43000,7000,66,86,57,Santa Rosa Memorial Hospital
11.08,2.48,37.51164,-120.83800,CA,45000,6000,33,86,16,Emanuel Medical Center Inc
14.20,2.71,37.91341,-122.04163,CA,59000,7000,50,62,33,John Muir Medical Center - Walnut Creek Campus
7.95,2.92,33.77991,-118.18602,CA,31000,8000,50,82,94,St Mary Medical Center
16.33,3.05,36.92821,-121.79360,CA,69000,9000,0,0,0,Watsonville Community Hospital
14.17,2.89,37.55717,-121.98126,CA,59000,8000,50,53,88,Washington Hospital
14.25,2.59,37.48000,-122.25441,CA,59000,7000,0,0,0,Sequoia Hospital
9.31,2.41,34.58305,-118.14490,CA,37000,6000,50,86,54,Palmdale Regional Medical Center
4.68,2.71,33.91255,-118.09846,CA,16000,7000,0,0,0,Coast Plaza Hospital
12.27,2.63,32.61972,-117.02278,CA,50000,7000,50,71,57,Sharp Chula Vista Medical Center
6.60,2.22,33.62229,-117.92995,CA,25000,5000,50,70,51,Hoag Memorial Hospital Presbyterian
10.41,2.45,33.84780,-117.93661,CA,42000,6000,50,73,57,Ahmc Anaheim Regional Medical Center
19.90,5.43,37.75676,-122.40461,CA,85000,20000,75,51,12,San Francisco General Hospital
7.70,3.05,33.77483,-117.91329,CA,30000,9000,50,85,98,Garden Grove Hospital & Medical Center
10.63,2.84,34.07709,-117.75063,CA,43000,8000,33,73,97,Pomona Valley Hospital Medical Center
11.39,2.45,34.15601,-118.32834,CA,46000,6000,50,80,97,Providence Saint Joseph Medical Ctr
8.97,2.37,34.28920,-118.74484,CA,36000,6000,50,90,92,Simi Valley Hospital & Health Care Services
7.42,2.50,34.13973,-118.03534,CA,29000,6000,50,45,10,Methodist Hospital Of Southern Ca
10.93,2.89,34.14987,-118.23117,CA,44000,8000,66,75,88,Glendale Adventist Medical Center
14.34,3.32,36.98999,-121.98357,CA,60000,10000,50,63,63,Dominican Hospital
5.23,3.18,34.07389,-117.35111,CA,19000,9000,33,81,6,Arrowhead Regional Medical Center
6.75,2.63,36.06956,-119.02748,CA,25000,7000,0,0,0,Sierra View District Hospital
11.17,3.75,34.06675,-118.44613,CA,45000,12000,50,27,33,Ronald Reagan Ucla Medical Center
8.62,4.60,38.00655,-122.13312,CA,34000,16000,50,66,28,Contra Costa Regional Medical Center
7.84,2.97,33.80733,-118.19305,CA,30000,8000,0,0,0,Pacific Hospital Of Long Beach
16.80,2.55,34.27915,-118.46006,CA,71000,6000,50,80,24,Providence Holy Cross Medical Center
8.81,2.66,40.58654,-122.39168,CA,35000,7000,83,71,44,Mercy Medical Center Redding
8.29,2.84,34.09049,-118.14410,CA,32000,8000,50,100,97,Alhambra Hospital Medical Center
12.95,2.79,37.67947,-122.47447,CA,54000,8000,50,62,24,Seton Medical Center
6.96,2.21,34.03009,-118.47833,CA,26000,5000,50,81,76,Saint John'S Health Center
9.12,2.86,33.91173,-117.19590,CA,36000,8000,50,77,52,Riverside County Regional Medical Center
8.27,2.38,35.37279,-119.02817,CA,32000,6000,50,70,82,Mercy Hospital
7.75,2.49,34.50107,-117.17285,CA,30000,6000,50,87,20,St Mary Medical Center
7.26,3.04,37.85593,-122.25730,CA,28000,9000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
12.57,2.55,37.36934,-122.08047,CA,52000,6000,66,48,6,El Camino Hospital
7.05,2.44,38.76514,-121.24979,CA,27000,6000,66,77,16,Sutter Roseville Medical Center
9.81,2.46,37.74409,-121.43469,CA,39000,6000,0,0,0,Sutter Tracy Community Hospital
8.28,2.28,32.88461,-117.22244,CA,32000,5000,50,63,29,Scripps Memorial Hospital La Jolla
8.13,3.16,34.05076,-117.26395,CA,32000,9000,50,55,16,Loma Linda University Medical Center
6.60,2.53,33.87236,-117.56809,CA,25000,6000,50,78,81,Corona Regional Medical Center
9.03,2.76,36.65910,-121.64630,CA,36000,7000,50,70,37,Salinas Valley Memorial Hospital
17.05,2.49,38.12186,-121.28665,CA,72000,6000,100,70,94,Lodi Memorial Hospital
8.13,2.64,32.95813,-115.55388,CA,32000,7000,50,91,92,Pioneers Memorial Healthcare District
11.16,3.18,33.78798,-117.89026,CA,45000,9000,66,56,11,University Of California Irvine Med Center
3.90,2.73,34.01501,-118.10064,CA,13000,7000,50,88,74,Beverly Hospital
10.64,2.36,33.81131,-118.34364,CA,43000,6000,66,67,88,Torrance Memorial Medical Center
11.86,2.45,33.83891,-118.35677,CA,49000,6000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
4.62,2.63,36.22008,-119.33764,CA,16000,7000,0,0,0,Tulare Regional Medical Center
13.08,2.65,37.94748,-122.53677,CA,54000,7000,50,63,16,Marin General Hospital
19.86,2.98,38.26174,-122.04662,CA,85000,8000,50,68,29,Northbay Medical Center
9.38,3.72,34.06034,-118.21014,CA,37000,12000,66,70,3,Lac+Usc Medical Center
4.31,3.03,34.24018,-118.39632,CA,14000,9000,0,0,0,Pacifica Hospital Of The Valley
6.85,2.87,34.08802,-117.89341,CA,26000,8000,66,67,29,Citrus Valley Medical Center-Ic Campus
6.19,2.43,33.75117,-116.96028,CA,23000,6000,50,73,82,Hemet Valley Medical Center
11.88,2.67,33.93530,-118.13030,CA,49000,7000,50,90,82,Downey Regional Medical Center
10.66,2.52,34.42951,-119.72333,CA,43000,6000,66,72,32,Santa Barbara Cottage Hospital
4.32,2.65,33.82557,-117.99493,CA,14000,7000,50,91,98,West Anaheim Medical Center
10.94,2.52,34.13364,-118.15275,CA,44000,6000,66,65,57,Huntington Memorial Hospital
17.56,3.95,37.43436,-122.18013,CA,74000,13000,50,58,27,Stanford Hospital
7.87,2.75,37.34027,-120.46817,CA,31000,7000,50,77,37,Mercy Medical Center
10.69,3.57,37.76421,-122.45716,CA,43000,11000,66,52,90,Ucsf Medical Center
6.64,2.54,35.38338,-119.01969,CA,25000,6000,33,86,6,San Joaquin Community Hospital
17.26,2.69,37.66540,-120.99743,CA,73000,7000,66,66,9,Doctors Medical Center
6.14,2.78,33.89307,-118.29506,CA,23000,8000,50,96,98,Memorial Hospital Of Gardena
8.22,2.85,34.05336,-118.26558,CA,32000,8000,50,68,79,Good Samaritan Hospital
8.92,2.63,33.80861,-118.18661,CA,35000,7000,66,65,27,Long Beach Memorial Medical Center
9.18,2.77,37.69824,-122.08730,CA,36000,7000,66,61,54,Eden Medical Center
17.29,2.64,37.98396,-122.03464,CA,73000,7000,50,76,97,John Muir Medical Center - Concord Campus
9.19,3.01,34.06389,-118.27347,CA,37000,9000,50,80,98,Saint Vincent Medical Center
10.04,2.97,38.66956,-121.31378,CA,40000,8000,66,66,29,Mercy San Juan Medical Center
7.85,3.10,37.98224,-121.80362,CA,30000,9000,50,58,24,Sutter Delta Medical Center
6.36,2.48,33.70376,-117.98776,CA,24000,6000,0,0,0,Huntington Beach Hospital
11.34,2.82,33.68179,-116.23394,CA,46000,8000,50,70,16,John F Kennedy Memorial Hospital Inc
11.64,2.53,34.20777,-118.88305,CA,48000,6000,50,51,69,Los Robles Hospital & Medical Center
11.19,2.48,37.66867,-120.97339,CA,46000,6000,66,80,54,Memorial  Medical Center
9.87,2.34,33.56100,-117.66530,CA,40000,6000,66,58,12,Mission Hospital Regional Med Center
10.31,2.75,33.71466,-117.93322,CA,42000,7000,50,86,33,Fountain Valley Regional Hospital & Medical Center
13.55,2.28,33.76335,-116.40628,CA,56000,5000,50,56,39,Eisenhower Medical Center
6.66,2.61,33.83340,-118.08118,CA,25000,7000,50,90,99,Tri-City Regional Medical Center
5.52,2.65,33.84753,-118.03841,CA,20000,7000,0,0,0,La Palma Intercommunity Hospital
10.90,2.46,33.84932,-118.15323,CA,44000,6000,83,80,12,Lakewood Regional Medical Center
4.80,2.57,34.02561,-117.68583,CA,17000,7000,0,0,0,Chino Valley Medical Center
8.05,2.80,38.46387,-121.41645,CA,31000,8000,50,60,57,Methodist Hospital Of Sacramento
6.22,2.49,34.13289,-117.87121,CA,23000,6000,50,82,95,Foothill Presbyterian Hospital
12.47,3.36,38.55484,-121.45628,CA,51000,10000,50,50,3,University Of California Davis Medical Center
8.79,2.40,33.60883,-117.70881,CA,35000,6000,50,70,90,Saddleback Memorial Medical Center
7.22,2.90,35.76216,-119.23889,CA,28000,8000,0,0,0,Delano Regional Medical Center
16.81,2.83,34.07664,-118.37955,CA,71000,8000,100,58,48,Cedars-Sinai Medical Center
15.20,2.36,35.55536,-120.72067,CA,64000,6000,0,0,0,Twin Cities Community Hospital
5.26,2.97,34.01936,-118.18661,CA,19000,8000,50,90,63,Los Angeles Community Hospital
7.27,2.36,33.70167,-117.95566,CA,28000,6000,50,82,88,Orange Coast Memorial Medical Center
12.30,2.86,37.03560,-121.57109,CA,51000,8000,50,91,3,Saint Louise Regional Hospital
6.06,2.40,33.55876,-117.18329,CA,22000,6000,66,73,74,Southwest Healthcare System
5.26,2.85,34.22139,-118.45660,CA,19000,8000,0,0,0,Mission Community Hospital - Panorama
4.71,2.36,34.47174,-117.29791,CA,16000,6000,50,100,99,Desert Valley Hospital
14.79,3.06,34.06760,-118.12291,CA,62000,9000,50,93,85,Garfield Medical Center
8.26,2.98,34.04777,-118.04344,CA,32000,8000,0,0,0,Greater El Monte Community Hospital
9.07,2.67,33.95076,-118.34828,CA,36000,7000,50,71,99,Centinela Hospital Medical Center
16.81,2.48,34.05723,-118.36025,CA,71000,6000,50,63,69,Olympia Medical Center
11.93,2.52,34.02303,-118.39741,CA,49000,6000,0,0,0,Brotman Medical Center
5.88,2.80,34.07861,-117.69582,CA,22000,8000,0,0,0,Montclair Hospital Medical Center
17.88,2.51,34.17067,-118.53200,CA,76000,6000,50,57,63,Providence Tarzana Medical Center
5.09,3.04,34.06958,-118.26344,CA,18000,9000,0,0,0,Silver Lake Medical Center
8.76,2.53,40.58532,-122.38702,CA,35000,6000,50,78,98,Shasta Regional Medical Center
4.68,2.42,40.41481,-104.70890,CO,16000,6000,50,73,57,North Colorado Medical Center
6.35,2.17,39.76893,-105.09006,CO,24000,5000,50,47,79,Exempla Lutheran Medical Center
4.50,2.15,40.57315,-105.05741,CO,15000,5000,50,68,95,Poudre Valley Hospital
4.52,2.98,39.72730,-104.99157,CO,15000,8000,66,66,13,Denver Health Medical Center
5.62,2.29,38.23421,-104.62292,CO,20000,5000,50,53,29,Centura Health-St Mary Corwin Medical Center
6.06,2.25,38.28184,-104.61256,CO,22000,5000,66,68,29,Parkview Medical Center Inc
5.86,2.26,38.83903,-104.80024,CO,21000,5000,66,68,33,Memorial Hospital Central
5.68,2.37,39.09046,-108.56190,CO,21000,6000,50,48,57,St Marys Hospital And Medical Center
5.58,3.00,39.74234,-104.84156,CO,20000,8000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
4.34,2.14,40.41320,-105.05139,CO,15000,5000,50,92,69,Mckee Medical Center
5.40,2.22,38.86559,-104.82182,CO,19000,5000,50,70,37,Centura Health-Penrose St Francis Health Services
7.43,2.36,39.65399,-104.98116,CO,29000,6000,33,47,17,Swedish Medical Center
9.40,2.35,39.86430,-104.98481,CO,37000,6000,50,83,1,North Suburban Medical Center
7.23,2.34,39.84960,-105.01825,CO,28000,6000,50,61,48,Centura Health-St Anthony North Hospital
5.75,2.13,40.45184,-105.19608,CO,21000,5000,50,78,44,Medical Center Of The Rockies
5.37,2.55,41.30978,-72.93806,CT,19000,6000,66,57,8,Hospital Of St Raphael
5.51,2.62,41.77507,-72.69941,CT,20000,7000,50,53,85,St Francis Hospital & Medical Center
7.42,2.57,41.55959,-73.05941,CT,28000,7000,33,57,69,Waterbury Hospital
7.21,2.54,41.05562,-73.55390,CT,28000,6000,50,52,10,Stamford Hospital
3.92,2.39,41.33722,-72.10380,CT,13000,6000,50,72,92,Lawrence & Memorial Hospital
5.43,2.92,41.18881,-73.16645,CT,19000,8000,50,51,21,Bridgeport Hospital
2.81,2.32,41.79153,-73.13382,CT,8000,5000,25,78,54,Charlotte Hungerford Hospital
3.39,2.62,41.55241,-73.03554,CT,10000,7000,50,56,39,Saint Marys Hospital
4.24,2.38,41.54874,-72.80148,CT,14000,6000,50,60,79,Midstate Medical Center
6.20,2.41,41.03431,-73.63020,CT,23000,6000,50,48,63,Greenwich Hospital Association
5.76,2.39,41.55473,-72.64872,CT,21000,6000,33,61,92,Middlesex Hospital
7.32,3.14,41.30400,-72.93502,CT,28000,9000,66,41,3,Yale-New Haven Hospital
3.85,2.40,41.54301,-72.08799,CT,12000,6000,50,70,44,William W Backus Hospital
5.52,2.83,41.75412,-72.67927,CT,20000,8000,50,47,9,Hartford Hospital
4.92,2.57,41.20049,-73.20281,CT,17000,7000,66,78,63,St Vincent'S Medical Center
4.88,2.32,41.67540,-72.93617,CT,17000,5000,50,73,33,Bristol Hospital
4.26,2.49,41.40474,-73.44739,CT,14000,6000,50,66,57,Danbury Hospital
5.71,2.49,41.11147,-73.42010,CT,21000,6000,50,72,92,Norwalk Hospital Association
3.94,2.46,41.66107,-72.78671,CT,13000,6000,50,52,8,Hospital Of Central Connecticut The
4.65,3.17,41.73545,-72.79489,CT,16000,9000,25,60,8,John Dempsey Hospital
4.36,2.56,39.69005,-75.68408,DE,15000,7000,66,58,39,Christiana Care Health Services Inc.
4.76,2.48,39.74954,-75.56662,DE,16000,6000,50,81,79,St Francis Hospital
4.80,2.34,39.15135,-75.52309,DE,17000,6000,50,58,90,Bayhealth - Kent General Hospital
3.69,2.56,38.64231,-75.60660,DE,12000,6000,0,0,0,Nanticoke Memorial Hospital
