size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.69,2.67,38.57053,-121.45216,29703.25,6998.67,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
9.09,2.76,33.97659,-117.38184,36072.00,7418.00,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
8.18,2.96,32.68425,-117.08161,31933.00,8301.12,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
6.12,3.14,32.75426,-117.16592,22614.32,9117.00,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.68,2.44,32.77495,-117.01467,29673.19,5961.19,0.83,0.71,0.33,GROSSMONT HOSPITAL
7.39,2.50,39.50528,-121.54100,28359.56,6249.07,0.50,0.74,0.64,OROVILLE HOSPITAL
10.73,2.53,35.38736,-119.01690,43483.94,6364.91,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
9.84,3.91,37.31288,-121.93329,39442.33,12598.67,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
6.29,2.34,39.74221,-121.85000,23396.13,5529.73,0.83,0.71,0.48,ENLOE MEDICAL CENTER
10.44,4.56,34.30238,-118.36957,42167.21,15566.14,0.50,0.90,0.29,LAC/OLIVE VIEW-UCLA MEDICAL CENTER
10.60,3.02,37.82206,-122.26275,42876.11,8587.05,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
10.00,2.63,32.78037,-115.56848,40174.64,6822.18,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
12.81,3.30,37.79100,-122.43125,52910.07,9865.20,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
11.06,3.12,37.74717,-122.42088,44985.00,9043.86,0.50,0.59,0.30,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS
5.92,2.64,34.67486,-118.15771,21694.29,6890.58,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
8.93,2.54,36.32737,-119.29548,35352.95,6398.19,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
7.12,2.91,34.12834,-118.25777,27160.71,8072.71,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
6.99,2.88,36.73000,-119.78000,26541.78,7942.04,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
6.70,3.18,34.09643,-118.29103,25230.81,9306.00,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
10.12,2.37,33.78036,-117.86495,40719.06,5648.83,0.50,0.60,0.89,ST JOSEPH HOSPITAL
8.40,2.75,32.75143,-117.16083,32918.63,7385.95,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
7.35,2.47,33.73798,-118.30525,28171.67,6118.92,0.50,0.81,0.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
12.25,2.85,37.95337,-122.33672,50379.24,7831.48,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
7.53,2.54,34.21674,-119.15631,29018.47,6412.77,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
11.57,2.64,37.96987,-121.28873,47266.18,6865.86,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
10.07,2.97,34.13101,-117.32181,40499.21,8353.00,0.50,0.84,0.47,COMMUNITY HOSPITAL OF SAN BERNARDINO
6.40,2.53,36.83532,-119.76562,23867.73,6378.58,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
6.45,2.37,34.10130,-117.63651,24127.00,5660.85,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
10.86,2.54,32.79949,-117.15394,44076.85,6413.85,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
11.13,2.91,38.13118,-122.23732,45309.00,8103.62,0.50,0.81,0.29,SUTTER SOLANO MEDICAL CENTER
10.97,3.11,34.04932,-118.21746,44574.43,9019.07,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
7.75,3.14,33.92963,-118.20332,30006.73,9116.64,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
5.72,2.52,34.95099,-120.41322,20794.31,6332.38,0.50,0.94,0.48,MARIAN MEDICAL CENTER
8.82,2.69,38.57155,-121.46874,34846.22,7103.67,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
7.92,2.81,34.07558,-118.28424,30777.07,7641.00,0.00,0.00,0.00,TEMPLE COMMUNITY HOSPITAL
10.30,2.58,34.02685,-118.48651,41550.88,6618.76,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
9.89,2.42,33.12535,-117.07336,39668.57,5880.00,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
9.93,2.57,34.22014,-118.53410,39858.89,6566.00,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.70,2.68,36.32362,-119.66726,20740.57,7074.20,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
14.47,2.56,37.96125,-121.30103,60396.14,6517.29,0.50,0.49,0.10,DAMERON HOSPITAL
14.83,3.24,37.36257,-121.84974,62051.84,9580.35,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
5.91,2.47,33.18402,-117.29661,21656.95,6087.77,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
10.15,2.64,34.13495,-117.27603,40843.42,6868.50,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
12.90,2.80,34.10081,-118.10588,53293.12,7577.82,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
7.33,2.48,39.13822,-121.59436,28112.07,6130.15,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
5.91,2.94,34.09638,-118.32518,21650.40,8216.67,0.00,0.00,0.00,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
12.38,3.06,36.57886,-121.91316,50954.12,8790.00,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
6.52,3.07,34.03705,-118.26575,24409.00,8825.68,0.33,0.88,0.89,CALIFORNIA HOSPITAL MEDICAL CENTER LA
10.12,2.63,39.22809,-121.04721,40710.08,6841.54,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
13.06,3.05,37.78963,-122.41700,54034.75,8745.33,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
6.72,3.02,34.28029,-119.25410,25336.85,8609.23,0.50,0.49,0.03,VENTURA COUNTY MEDICAL CENTER
8.54,3.12,37.88664,-121.28308,33593.94,9035.44,0.50,0.89,0.83,SAN JOAQUIN GENERAL HOSPITAL
10.60,2.24,33.89465,-117.92716,42907.53,5060.47,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
11.45,2.40,33.96860,-118.04831,46725.56,5803.94,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.58,2.70,38.44369,-122.70138,42787.93,7162.33,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
11.08,2.48,37.51164,-120.83800,45068.08,6129.33,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
14.20,2.71,37.91341,-122.04163,59192.67,7194.95,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
7.95,2.92,33.77991,-118.18602,30915.00,8130.23,0.50,0.82,0.94,ST MARY MEDICAL CENTER
16.33,3.05,36.92821,-121.79360,68804.15,8747.85,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
14.17,2.89,37.55717,-121.98126,59048.96,8020.26,0.50,0.54,0.89,WASHINGTON HOSPITAL
14.25,2.59,37.48000,-122.25441,59399.64,6646.91,0.00,0.00,0.00,SEQUOIA HOSPITAL
9.31,2.41,34.58305,-118.14490,37078.83,5848.58,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
4.68,2.71,33.91255,-118.09846,16095.38,7201.77,0.00,0.00,0.00,COAST PLAZA HOSPITAL
12.27,2.63,32.61972,-117.02278,50431.91,6833.55,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
6.60,2.22,33.62229,-117.92995,24796.38,4968.57,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.41,2.45,33.84780,-117.93661,42022.88,6033.25,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
19.90,5.43,37.75676,-122.40461,85003.78,19511.96,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
7.70,3.05,33.77483,-117.91329,29761.83,8725.92,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
10.63,2.84,34.07709,-117.75063,43041.07,7779.13,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
11.39,2.45,34.15601,-118.32834,46469.30,6016.45,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.97,2.37,34.28920,-118.74484,35503.55,5628.00,0.50,0.90,0.93,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
7.42,2.50,34.13973,-118.03534,28506.96,6233.14,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
10.93,2.89,34.14987,-118.23117,44378.84,8004.04,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
14.34,3.32,36.98999,-121.98357,59826.71,9931.94,0.50,0.64,0.64,DOMINICAN HOSPITAL
5.23,3.18,34.07389,-117.35111,18614.81,9326.31,0.33,0.81,0.07,ARROWHEAD REGIONAL MEDICAL CENTER
6.75,2.63,36.06956,-119.02748,25474.41,6845.50,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
11.17,3.75,34.06675,-118.44613,45486.82,11883.12,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
8.62,4.60,38.00655,-122.13312,33939.25,15731.08,0.50,0.66,0.28,CONTRA COSTA REGIONAL MEDICAL CENTER
7.84,2.97,33.80733,-118.19305,30393.44,8377.50,0.00,0.00,0.00,PACIFIC HOSPITAL OF LONG BEACH
16.80,2.55,34.27915,-118.46006,70932.58,6480.74,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.81,2.66,40.58654,-122.39168,34806.81,6952.95,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
8.29,2.84,34.09049,-118.14410,32463.50,7773.94,0.50,1.00,0.98,ALHAMBRA HOSPITAL MEDICAL CENTER
12.95,2.79,37.67947,-122.47447,53528.58,7531.00,0.50,0.62,0.25,SETON MEDICAL CENTER
6.96,2.21,34.03009,-118.47833,26419.07,4912.60,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
9.12,2.86,33.91173,-117.19590,36218.43,7868.71,0.50,0.78,0.52,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
8.27,2.38,35.37279,-119.02817,32359.57,5694.00,0.50,0.70,0.83,MERCY HOSPITAL
7.75,2.49,34.50107,-117.17285,29994.26,6182.63,0.50,0.88,0.20,ST MARY MEDICAL CENTER
7.26,3.04,37.85593,-122.25730,27763.23,8662.08,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
12.57,2.55,37.36934,-122.08047,51825.58,6462.58,0.67,0.49,0.07,EL CAMINO HOSPITAL
7.05,2.44,38.76514,-121.24979,26819.14,5978.48,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
9.81,2.46,37.74409,-121.43469,39335.45,6066.00,0.00,0.00,0.00,SUTTER TRACY COMMUNITY HOSPITAL
8.28,2.28,32.88461,-117.22244,32403.00,5239.00,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
8.13,3.16,34.05076,-117.26395,31707.59,9233.35,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
6.60,2.53,33.87236,-117.56809,24804.42,6367.58,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
9.03,2.76,36.65910,-121.64630,35770.19,7426.38,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
17.05,2.49,38.12186,-121.28665,72062.44,6214.17,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
8.13,2.64,32.95813,-115.55388,31739.00,6853.42,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
11.16,3.18,33.78798,-117.89026,45424.75,9309.15,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
3.90,2.73,34.01501,-118.10064,12555.88,7257.00,0.50,0.89,0.74,BEVERLY HOSPITAL
10.64,2.36,33.81131,-118.34364,43055.30,5584.17,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
11.86,2.45,33.83891,-118.35677,48607.60,6027.20,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
4.62,2.63,36.22008,-119.33764,15840.46,6829.00,0.00,0.00,0.00,TULARE REGIONAL MEDICAL CENTER
13.08,2.65,37.94748,-122.53677,54140.55,6914.09,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
19.86,2.98,38.26174,-122.04662,84822.36,8404.09,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
9.38,3.72,34.06034,-118.21014,37359.94,11780.81,0.67,0.70,0.03,LAC+USC MEDICAL CENTER
4.31,3.03,34.24018,-118.39632,14431.83,8623.25,0.00,0.00,0.00,PACIFICA HOSPITAL OF THE VALLEY
6.85,2.87,34.08802,-117.89341,25935.00,7910.62,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
6.19,2.43,33.75117,-116.96028,22934.08,5934.33,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
11.88,2.67,33.93530,-118.13030,48668.43,7020.23,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
10.66,2.52,34.42951,-119.72333,43182.79,6313.58,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
4.32,2.65,33.82557,-117.99493,14486.82,6903.18,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
10.94,2.52,34.13364,-118.15275,44413.38,6323.03,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
17.56,3.95,37.43436,-122.18013,74384.19,12793.38,0.50,0.59,0.28,STANFORD HOSPITAL
7.87,2.75,37.34027,-120.46817,30525.95,7378.68,0.50,0.78,0.38,MERCY MEDICAL CENTER
10.69,3.57,37.76421,-122.45716,43288.55,11102.45,0.67,0.53,0.91,UCSF MEDICAL CENTER
6.64,2.54,35.38338,-119.01969,24979.29,6408.93,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
17.26,2.69,37.66540,-120.99743,73030.80,7088.80,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
6.14,2.78,33.89307,-118.29506,22691.75,7515.25,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
8.22,2.85,34.05336,-118.26558,32107.84,7822.34,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
8.92,2.63,33.80861,-118.18661,35289.72,6848.91,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
9.18,2.77,37.69824,-122.08730,36455.32,7464.61,0.67,0.61,0.54,EDEN MEDICAL CENTER
17.29,2.64,37.98396,-122.03464,73174.81,6867.58,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
9.19,3.01,34.06389,-118.27347,36505.40,8562.95,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
10.04,2.97,38.66956,-121.31378,40343.03,8376.59,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
