size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.50,2.57,33.60949,-112.18129,AZ,65000,17000,66,73,76,Banner Thunderbird Medical Center
7.78,2.35,33.65965,-112.37283,AZ,68000,15000,50,77,97,Banner Del E Webb Medical Center
7.55,2.55,33.65497,-112.20040,AZ,66000,17000,50,90,39,Arrowhead Hospital
6.07,2.61,33.65947,-111.95626,AZ,51000,17000,66,53,95,Mayo Clinic Hospital
9.13,2.31,33.41128,-111.68579,AZ,81000,14000,50,77,69,Banner Heart Hospital
10.49,2.29,32.42929,-110.94843,AZ,95000,14000,50,73,85,Oro Valley Hospital
11.95,2.50,33.39128,-111.61125,AZ,109000,16000,50,60,11,Mountain Vista Medical Center Lp
6.95,2.22,36.10940,-94.16036,AR,60000,13000,33,77,74,Washington Regional Med Ctr At North Hills
5.92,2.31,34.75031,-92.33897,AR,50000,14000,66,63,82,St Vincent Infirmary Medical Center
5.34,2.28,36.31007,-94.18471,AR,44000,14000,50,67,44,Mercy Medical Center
4.65,2.23,35.25046,-91.70056,AR,37000,14000,50,61,63,White County Medical Center
5.37,2.88,34.74866,-92.35422,AR,44000,20000,50,51,33,Uams Medical Center
3.39,2.35,35.83746,-90.70386,AR,25000,15000,50,75,2,St Bernards Medical Ctr
11.71,2.50,36.18082,-94.13644,AR,107000,16000,50,68,29,Nw Arkansas Hospitals Llc
5.54,2.21,36.34295,-92.39442,AR,46000,13000,50,65,57,Baxter Regional Medical Center
5.06,2.24,34.77770,-92.12539,AR,41000,14000,50,60,13,Baptist Health Medical Center North Little Rock
4.52,2.14,35.35395,-94.35262,AR,36000,13000,50,66,11,St Edward Mercy Medical Center
6.50,2.43,34.18894,-92.01886,AR,56000,15000,50,75,4,Jefferson Regional Medical Center
11.41,2.49,34.48600,-93.03521,AR,104000,16000,50,51,8,National Park Medical Center
6.20,2.24,34.74866,-92.35422,AR,53000,14000,50,43,21,Baptist Health Medical Center-Little Rock
6.68,2.32,35.80838,-90.66658,AR,57000,14000,50,57,69,Nea Baptist Memorial Hospital
6.44,2.46,35.76927,-91.63408,AR,55000,16000,33,63,37,White River Medical Center
5.98,2.14,34.73868,-92.39307,AR,51000,13000,75,86,79,Arkansas Heart Hospital
10.31,2.80,40.78366,-124.14246,CA,93000,19000,50,63,63,St Joseph Hospital
12.22,2.75,37.59283,-122.38249,CA,112000,19000,50,71,33,Peninsula Medical Center
19.16,3.44,38.32472,-122.29671,CA,180000,25000,50,72,82,Queen Of The Valley Medical Center
14.88,3.19,38.54384,-122.47401,CA,138000,23000,50,75,33,St Helena Hospital
14.52,2.99,38.57053,-121.45216,CA,135000,21000,83,53,27,Mercy General Hospital
12.18,3.25,33.97659,-117.38184,CA,111000,24000,50,65,57,Riverside Community Hospital
9.57,3.64,32.75426,-117.16592,CA,86000,27000,50,72,69,University Of California San Diego Medical Center
11.72,2.66,32.77495,-117.01467,CA,107000,18000,83,71,33,Grossmont Hospital
13.89,2.87,35.38736,-119.01690,CA,128000,20000,33,85,79,Bakersfield Memorial Hospital
8.68,2.53,39.74221,-121.85000,CA,77000,16000,83,71,48,Enloe Medical Center
18.16,3.51,37.82206,-122.26275,CA,170000,26000,50,63,32,Alta Bates Summit Medical Center
12.69,3.48,37.79100,-122.43125,CA,117000,26000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
9.04,2.90,34.67486,-118.15771,CA,81000,20000,50,67,44,Antelope Valley Hospital Med Center
9.13,2.82,36.32737,-119.29548,CA,82000,19000,50,56,12,Kaweah Delta Medical Center
12.05,3.23,34.12834,-118.25777,CA,110000,23000,50,72,44,Glendale Mem Hospital & Hlth Center
13.83,3.59,34.09643,-118.29103,CA,128000,27000,75,76,74,Hollywood Presbyterian Medical Center
8.74,2.71,33.78036,-117.86495,CA,78000,18000,50,60,88,St Joseph Hospital
11.38,3.00,32.75143,-117.16083,CA,104000,21000,33,62,69,Scripps Mercy Hospital
11.00,2.74,34.21674,-119.15631,CA,100000,19000,50,63,6,St Johns Regional Medical Center
11.15,3.06,37.96987,-121.28873,CA,101000,22000,83,68,97,St Josephs Med Center Of Stockton
7.99,2.77,36.83532,-119.76562,CA,70000,19000,50,66,57,Saint Agnes Medical Center
10.49,2.55,34.10130,-117.63651,CA,95000,17000,50,66,85,San Antonio Community Hospital
13.80,2.79,32.79949,-117.15394,CA,127000,19000,66,62,11,Sharp Memorial Hospital
15.81,3.50,34.04932,-118.21746,CA,147000,26000,25,73,98,White Memorial Medical Center
12.33,3.13,38.57155,-121.46874,CA,113000,22000,83,77,79,Sutter General Hospital
9.77,2.57,33.12535,-117.07336,CA,88000,17000,50,55,69,Palomar Medical Center
12.84,2.88,34.22014,-118.53410,CA,118000,20000,33,56,44,Northridge Hospital Medical Center
9.01,3.10,34.19494,-118.46319,CA,80000,22000,50,77,76,Valley Presbyterian Hospital
8.66,2.68,33.18402,-117.29661,CA,77000,18000,50,57,21,Tri-City Medical Center
11.76,2.98,34.13495,-117.27603,CA,107000,21000,50,66,48,St Bernardine Medical Center
9.93,2.79,39.13822,-121.59436,CA,89000,19000,50,51,21,Rideout Memorial Hospital
12.15,3.52,36.57886,-121.91316,CA,111000,26000,66,56,57,Community Hospital Of The Monterey Peninsula
13.90,3.30,37.32710,-121.93863,CA,128000,24000,66,71,37,O'Connor Hospital
14.58,2.63,33.96860,-118.04831,CA,135000,17000,50,46,16,Presbyterian Intercommunity Hospital
15.41,3.06,38.44369,-122.70138,CA,143000,22000,66,86,57,Santa Rosa Memorial Hospital
18.13,2.88,37.51164,-120.83800,CA,170000,20000,33,86,16,Emanuel Medical Center Inc
16.41,2.99,37.91341,-122.04163,CA,153000,21000,50,62,33,John Muir Medical Center - Walnut Creek Campus
22.99,3.58,37.55717,-121.98126,CA,218000,27000,50,53,88,Washington Hospital
16.67,2.88,37.48000,-122.25441,CA,156000,20000,0,0,0,Sequoia Hospital
12.04,2.79,32.61972,-117.02278,CA,110000,19000,50,71,57,Sharp Chula Vista Medical Center
8.26,2.47,33.62229,-117.92995,CA,73000,16000,50,70,51,Hoag Memorial Hospital Presbyterian
13.35,2.66,33.84780,-117.93661,CA,123000,18000,50,73,57,Ahmc Anaheim Regional Medical Center
19.53,2.59,35.27882,-120.65047,CA,184000,17000,0,0,0,French Hospital Medical Center
16.52,2.69,34.15601,-118.32834,CA,154000,18000,50,80,97,Providence Saint Joseph Medical Ctr
10.94,2.69,34.13973,-118.03534,CA,99000,18000,50,45,10,Methodist Hospital Of Southern Ca
12.36,3.22,34.14987,-118.23117,CA,113000,23000,66,75,88,Glendale Adventist Medical Center
19.72,2.82,33.83862,-116.54557,CA,186000,19000,66,81,2,Desert Regional Medical Center
12.47,4.06,34.06675,-118.44613,CA,114000,32000,50,27,33,Ronald Reagan Ucla Medical Center
10.62,2.85,40.58654,-122.39168,CA,96000,20000,83,71,44,Mercy Medical Center Redding
18.35,3.24,37.67947,-122.47447,CA,172000,24000,50,62,24,Seton Medical Center
9.29,2.44,34.03009,-118.47833,CA,83000,16000,50,81,76,Saint John'S Health Center
13.45,3.65,38.46964,-122.70746,CA,124000,28000,75,71,69,Sutter Medical Center Of Santa Rosa
19.38,3.48,37.36934,-122.08047,CA,182000,26000,66,48,6,El Camino Hospital
10.60,2.91,38.76514,-121.24979,CA,96000,20000,66,77,16,Sutter Roseville Medical Center
14.82,3.53,34.05076,-117.26395,CA,137000,26000,50,55,16,Loma Linda University Medical Center
12.34,3.76,36.65910,-121.64630,CA,113000,29000,50,70,37,Salinas Valley Memorial Hospital
17.29,3.03,37.97780,-120.37150,CA,162000,21000,0,0,0,Sonora Regional Medical Center
17.84,3.95,33.78798,-117.89026,CA,167000,31000,66,56,11,University Of California Irvine Med Center
13.66,2.91,37.94748,-122.53677,CA,126000,20000,50,63,16,Marin General Hospital
9.33,3.09,34.08802,-117.89341,CA,83000,22000,66,67,29,Citrus Valley Medical Center-Ic Campus
16.10,2.58,34.27459,-119.25812,CA,150000,17000,50,53,8,Community Memorial Hospital San Buenaventura
7.77,2.99,34.42951,-119.72333,CA,68000,21000,66,72,32,Santa Barbara Cottage Hospital
13.11,2.81,32.89810,-117.24217,CA,121000,19000,50,75,37,Scripps Green Hospital
11.19,2.88,34.13364,-118.15275,CA,102000,20000,66,65,57,Huntington Memorial Hospital
19.06,4.31,37.43436,-122.18013,CA,179000,34000,50,58,27,Stanford Hospital
16.88,4.35,37.76421,-122.45716,CA,158000,34000,66,52,90,Ucsf Medical Center
24.50,3.15,37.66540,-120.99743,CA,233000,23000,66,66,9,Doctors Medical Center
9.84,3.11,34.05336,-118.26558,CA,88000,22000,50,68,79,Good Samaritan Hospital
10.73,2.87,33.80861,-118.18661,CA,97000,20000,66,65,27,Long Beach Memorial Medical Center
10.90,3.06,37.69824,-122.08730,CA,99000,22000,66,61,54,Eden Medical Center
25.85,3.50,37.98396,-122.03464,CA,246000,26000,50,76,97,John Muir Medical Center - Concord Campus
11.83,3.20,34.06389,-118.27347,CA,108000,23000,50,80,98,Saint Vincent Medical Center
12.28,2.89,38.66956,-121.31378,CA,112000,20000,66,66,29,Mercy San Juan Medical Center
13.92,3.11,33.68179,-116.23394,CA,129000,22000,50,70,16,John F Kennedy Memorial Hospital Inc
12.47,2.82,34.20777,-118.88305,CA,114000,19000,50,51,69,Los Robles Hospital & Medical Center
17.65,2.74,37.66867,-120.97339,CA,165000,19000,66,80,54,Memorial  Medical Center
9.59,2.65,33.56100,-117.66530,CA,86000,18000,66,58,12,Mission Hospital Regional Med Center
14.51,3.11,33.71466,-117.93322,CA,134000,22000,50,86,33,Fountain Valley Regional Hospital & Medical Center
12.58,2.38,33.76335,-116.40628,CA,115000,15000,50,56,39,Eisenhower Medical Center
18.17,3.80,38.55484,-121.45628,CA,170000,29000,50,50,3,University Of California Davis Medical Center
30.00,4.38,34.39755,-118.55330,CA,287000,35000,50,60,21,Henry Mayo Newhall Memorial Hospital
20.05,3.42,34.07664,-118.37955,CA,189000,25000,100,58,48,Cedars-Sinai Medical Center
10.04,2.39,32.99711,-117.05783,CA,90000,15000,50,85,78,Pomerado Hospital
18.05,3.50,34.06193,-118.20157,CA,169000,26000,33,71,3,Keck Hospital Of Usc
8.28,2.59,33.55876,-117.18329,CA,73000,17000,66,73,74,Southwest Healthcare System
5.69,2.45,36.85992,-119.78858,CA,48000,16000,0,0,0,Fresno Heart And Surgical Hospital
15.18,2.95,33.95076,-118.34828,CA,141000,21000,50,71,99,Centinela Hospital Medical Center
17.63,2.92,34.02303,-118.39741,CA,165000,20000,0,0,0,Brotman Medical Center
10.20,2.61,32.77629,-117.05730,CA,92000,17000,75,78,63,Alvarado Hospital Medical Center
12.74,2.64,34.17067,-118.53200,CA,117000,18000,50,57,63,Providence Tarzana Medical Center
12.27,2.73,40.58532,-122.38702,CA,112000,19000,50,78,98,Shasta Regional Medical Center
10.02,2.81,40.41481,-104.70890,CO,90000,19000,50,73,57,North Colorado Medical Center
9.68,2.39,38.23421,-104.62292,CO,87000,15000,50,53,29,Centura Health-St Mary Corwin Medical Center
13.59,2.86,39.74615,-104.96682,CO,125000,20000,66,47,17,Presbyterian/St Luke'S Medical Center
9.17,2.36,38.28184,-104.61256,CO,82000,15000,66,68,29,Parkview Medical Center Inc
6.46,2.37,38.83903,-104.80024,CO,55000,15000,66,68,33,Memorial Hospital Central
8.99,2.71,39.09046,-108.56190,CO,80000,18000,50,48,57,St Marys Hospital And Medical Center
11.04,3.07,39.74234,-104.84156,CO,100000,22000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
11.61,2.70,39.74601,-104.96909,CO,106000,18000,66,71,90,Exempla Saint Joseph Hospital
10.83,2.51,39.67005,-104.97490,CO,98000,16000,50,75,79,Centura Health-Porter Adventist Hospital
6.29,2.28,40.45184,-105.19608,CO,54000,14000,50,78,44,Medical Center Of The Rockies
5.33,2.85,41.30978,-72.93806,CT,44000,20000,66,57,8,Hospital Of St Raphael
5.07,2.86,41.77507,-72.69941,CT,42000,20000,50,53,85,St Francis Hospital & Medical Center
13.45,3.70,41.05562,-73.55390,CT,124000,28000,50,52,10,Stamford Hospital
8.83,3.15,41.18881,-73.16645,CT,79000,23000,50,51,21,Bridgeport Hospital
4.52,2.47,41.86708,-72.45056,CT,36000,16000,50,90,13,Rockville General Hospital
5.38,2.86,41.55241,-73.03554,CT,45000,20000,50,56,39,Saint Marys Hospital
4.51,2.53,41.54874,-72.80148,CT,36000,17000,50,60,79,Midstate Medical Center
10.71,3.43,41.30400,-72.93502,CT,97000,25000,66,41,3,Yale-New Haven Hospital
7.13,3.07,41.75412,-72.67927,CT,62000,22000,50,47,9,Hartford Hospital
7.12,2.79,41.20049,-73.20281,CT,62000,19000,66,78,63,St Vincent'S Medical Center
6.72,2.81,41.40474,-73.44739,CT,58000,19000,50,66,57,Danbury Hospital
6.78,2.77,41.11147,-73.42010,CT,58000,19000,50,72,92,Norwalk Hospital Association
6.80,3.72,41.73545,-72.79489,CT,59000,28000,25,60,8,John Dempsey Hospital
5.44,2.95,39.69005,-75.68408,DE,45000,21000,66,58,39,Christiana Care Health Services Inc.
4.22,2.44,39.15135,-75.52309,DE,33000,16000,50,58,90,Bayhealth - Kent General Hospital
8.06,2.73,38.77159,-75.14210,DE,71000,18000,50,90,81,Beebe Medical Center
9.44,3.17,38.90106,-77.05079,DC,85000,23000,50,50,13,George Washington Univ Hospital
10.36,3.29,38.91221,-77.07588,DC,94000,24000,66,65,0,Georgetown University Hospital
5.00,2.88,38.94397,-76.99040,DC,41000,20000,50,57,24,Providence Hospital
8.95,2.97,38.92944,-77.01473,DC,80000,21000,33,58,1,Washington Hospital Center
9.24,3.18,30.34913,-81.66391,FL,83000,23000,50,62,0,Shands Jacksonville Medical Center
8.82,2.46,26.50479,-80.06979,FL,78000,16000,50,53,99,Bethesda Memorial Hospital
9.98,2.56,28.52517,-81.37729,FL,90000,17000,66,47,29,Orlando Health
9.32,2.56,28.57345,-81.36990,FL,83000,17000,83,66,24,Florida Hospital
11.94,3.16,25.68309,-80.34038,FL,109000,23000,50,62,85,Baptist Hospital Of Miami Inc
12.81,2.82,25.78846,-80.21644,FL,118000,19000,83,56,0,University Of Miami Hospital
5.91,2.30,26.62849,-81.87423,FL,50000,14000,66,52,16,Lee Memorial Hospital
7.75,2.40,29.20117,-81.05828,FL,68000,15000,66,76,79,Halifax Health Medical Center
6.26,2.32,26.15053,-81.79919,FL,53000,14000,66,62,39,Naples Community Hospital
6.88,2.14,28.08771,-80.61362,FL,59000,13000,66,58,17,Holmes Regional Medical Center
9.90,3.85,25.79143,-80.21250,FL,89000,29000,83,48,4,Jackson Memorial Hospital
8.01,2.14,28.83363,-82.33561,FL,70000,13000,50,55,44,Citrus Memorial Hospital
6.00,2.42,30.47650,-87.21219,FL,51000,15000,50,41,39,Sacred Heart Hospital
5.59,2.23,30.15963,-85.64818,FL,47000,14000,66,73,43,Bay Medical Center
6.28,2.26,28.63051,-80.82437,FL,53000,14000,50,68,98,Parrish Medical Center
11.85,2.76,25.86166,-80.21398,FL,108000,19000,50,83,69,North Shore Medical Center
6.32,2.30,28.54917,-81.52746,FL,54000,14000,50,70,57,Health Central
8.10,2.52,27.76332,-82.64325,FL,71000,16000,50,82,20,Bayfront Medical Center Inc
11.49,2.73,25.81317,-80.13996,FL,105000,18000,66,47,24,Mount Sinai Medical Center
7.43,2.35,27.49789,-82.56220,FL,65000,15000,50,55,29,Manatee Memorial Hospital
10.27,2.80,26.01867,-80.17981,FL,93000,19000,83,63,76,Memorial Regional Hospital
7.23,2.88,26.10282,-80.14245,FL,63000,20000,75,76,97,Broward Health Broward General Medical Center
7.73,2.34,30.30835,-81.68919,FL,68000,15000,50,68,82,St Vincent'S Medical Center
8.83,2.31,27.19837,-80.24306,FL,79000,14000,66,70,57,Martin Memorial Medical Center
9.25,2.20,28.26092,-82.18802,FL,83000,13000,50,62,88,Florida Hospital Zephyrhills
9.41,2.20,27.46707,-81.43358,FL,84000,13000,0,0,0,Highlands Regional Medical Center
4.95,2.74,25.86856,-80.31222,FL,40000,19000,50,88,92,Palm Springs General Hospital
9.08,2.37,28.02768,-81.72466,FL,81000,15000,50,62,2,Winter Haven Hospital
6.52,2.20,28.82358,-81.71133,FL,56000,13000,50,71,48,Florida Hospital Waterman
10.62,2.69,25.74067,-80.21244,FL,96000,18000,0,0,0,Mercy Hospital Inc
8.73,2.29,29.17594,-82.13898,FL,78000,14000,50,60,94,Munroe Regional Medical Center
5.96,2.22,27.78088,-82.65126,FL,50000,13000,50,68,57,St Anthony'S Hospital
5.87,2.20,29.24333,-81.10760,FL,49000,13000,50,67,95,Florida Hospital Memorial Medical Center
9.86,2.19,27.09043,-82.44499,FL,89000,13000,50,76,48,Venice Regional Medical Center
5.67,2.33,28.91403,-81.28480,FL,47000,15000,83,75,5,Florida Hospital Fish Memorial
10.11,2.26,26.18711,-80.11941,FL,91000,14000,83,57,37,Holy Cross Hospital Inc
8.52,2.49,27.98242,-82.49025,FL,76000,16000,66,60,29,St Joseph'S Hospital
10.20,2.36,26.98905,-82.09559,FL,92000,15000,50,68,43,Peace River Regional Medical Center
12.70,2.69,26.59805,-80.09271,FL,117000,18000,100,60,27,Jfk Medical Center
6.35,2.23,28.80659,-81.86906,FL,54000,14000,33,67,24,Leesburg Regional Medical Center
7.54,2.32,27.31827,-82.53140,FL,66000,14000,33,37,69,Sarasota Memorial Hospital
6.45,2.47,30.31525,-81.66398,FL,55000,16000,66,47,12,Baptist Medical Center
6.11,2.72,29.86371,-81.31749,FL,52000,18000,66,76,29,Flagler Hospital
6.76,2.29,28.33522,-80.72319,FL,58000,14000,50,63,97,Wuesthoff Medical Center  Rockledge
6.77,2.23,30.43066,-87.23191,FL,58000,14000,50,72,17,Baptist Hospital
5.05,2.30,27.65832,-80.39307,FL,41000,14000,66,76,99,Indian River Medical Center
6.27,2.28,27.50001,-81.43962,FL,53000,14000,50,61,85,Florida Hospital Heartland Medical Center
10.39,2.47,28.29946,-81.41021,FL,94000,16000,50,63,51,Osceola Regional Medical Center
8.39,3.16,29.64155,-82.34844,FL,74000,23000,66,53,29,Shands Hospital At The University Of Florida
14.34,2.33,30.73540,-86.56171,FL,133000,15000,50,90,97,North Okaloosa Medical Center
6.75,2.25,27.95192,-82.80379,FL,58000,14000,66,62,9,Morton Plant Hospital
11.54,2.84,27.93740,-82.45927,FL,105000,20000,66,66,0,Tampa General Hospital
10.85,2.37,25.96994,-80.14533,FL,98000,15000,50,63,79,Aventura Hospital And Medical Center
7.94,2.49,30.45726,-84.26175,FL,70000,16000,66,57,63,Tallahassee Memorial Healthcare
13.05,2.25,28.18120,-81.64018,FL,120000,14000,50,72,57,Heart Of Florida Regional Medical Center
6.94,2.86,30.26389,-81.44283,FL,60000,20000,83,62,90,Mayo Clinic
13.62,2.71,25.70328,-80.29391,FL,126000,18000,50,65,69,South Miami Hospital Inc
8.55,2.28,28.06172,-81.95304,FL,76000,14000,50,52,3,Lakeland Regional Medical Center
9.22,2.25,28.81611,-81.28351,FL,82000,14000,50,56,97,Central Florida Regional Hospital
10.48,2.15,27.30187,-82.45428,FL,95000,13000,33,67,95,Doctors Hospital Of Sarasota
6.41,2.24,26.35875,-80.10203,FL,55000,14000,66,46,43,Boca Raton Regional Hospital
8.36,2.60,28.07111,-82.42342,FL,74000,17000,50,68,37,Florida Hospital Tampa
9.22,2.25,26.83035,-80.08655,FL,82000,14000,100,56,37,Palm Beach Gardens Medical Center
12.97,2.24,30.28793,-81.60103,FL,119000,14000,33,48,24,Memorial Hospital Jacksonville
4.75,2.84,25.70558,-80.29311,FL,38000,20000,0,0,0,Larkin Community Hospital
11.52,2.85,25.88563,-80.32635,FL,105000,20000,66,78,90,Palmetto General Hospital
12.26,2.29,29.66085,-82.41172,FL,112000,14000,33,52,17,North Florida Regional Medical Center
9.62,2.19,27.93758,-82.48933,FL,86000,13000,50,77,41,Memorial Hospital Of Tampa
9.17,2.76,25.73195,-80.38580,FL,82000,19000,33,51,79,Kendall Regional Medical Center
9.40,2.16,29.17550,-82.13680,FL,84000,13000,83,55,85,Ocala Regional Medical Center
10.31,2.16,27.48213,-82.62126,FL,93000,13000,50,75,69,Blake Medical Center
8.47,2.36,26.52735,-81.83337,FL,75000,15000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
15.33,2.33,30.45448,-86.63362,FL,143000,15000,50,72,63,Fort Walton Beach Medical Center
12.62,2.25,30.16550,-81.73775,FL,116000,14000,33,68,57,Orange Park Medical Center
9.01,2.21,30.51624,-87.21856,FL,80000,13000,50,65,4,West Florida Hospital
8.10,2.30,29.64481,-81.69431,FL,71000,14000,50,78,48,Putnam Community Medical Center
11.54,2.15,26.98884,-82.09877,FL,105000,13000,50,80,57,Fawcett Memorial Hospital
14.56,2.43,27.82545,-82.70122,FL,135000,16000,50,65,33,Northside Hospital
15.59,2.37,30.18657,-85.66513,FL,145000,15000,50,63,99,Gulf Coast Medical Center
12.27,2.45,27.93259,-82.28759,FL,112000,16000,66,67,21,Brandon Regional Hospital
6.58,2.17,26.63958,-81.94164,FL,56000,13000,50,52,21,Cape Coral Hospital
9.68,2.50,27.43392,-80.34350,FL,87000,16000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
10.45,2.25,27.91458,-82.80382,FL,94000,14000,50,48,24,Largo Medical Center
7.63,2.33,26.92138,-80.09708,FL,67000,15000,50,61,54,Jupiter Medical Center
10.94,2.14,28.36128,-82.68883,FL,99000,13000,66,67,90,Regional Medical Center Bayonet Point
10.12,2.25,26.43709,-80.12728,FL,91000,14000,83,72,92,Delray Medical Center
9.36,2.21,27.71350,-82.36512,FL,84000,13000,33,66,33,South Bay Hospital
11.88,2.37,27.28861,-80.29431,FL,109000,15000,50,65,54,St Lucie Medical Center
18.18,2.27,28.53585,-82.53404,FL,171000,14000,66,71,57,Oak Hill Hospital
7.07,2.10,28.03957,-82.70875,FL,61000,12000,66,66,54,Mease Countryside Hospital
7.30,2.43,26.01394,-80.30980,FL,64000,16000,66,71,63,Memorial Hospital West
4.29,3.14,25.74731,-80.31765,FL,34000,23000,50,85,78,Westchester General Hospital
9.48,2.26,26.21388,-81.73257,FL,85000,14000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.94,2.32,26.70181,-80.05055,FL,80000,14000,50,58,63,Good Samaritan Medical Center
9.61,2.31,26.08155,-80.36449,FL,86000,14000,100,57,48,Cleveland Clinic Hospital
5.61,2.14,28.94952,-81.95843,FL,47000,13000,33,80,94,Villages Regional Hospital The
9.95,2.58,25.72132,-80.27116,FL,90000,17000,0,0,0,Doctors Hospital Inc
7.32,2.69,34.78963,-84.98398,GA,64000,18000,50,76,10,Hamilton Medical Center
4.78,2.23,31.22516,-82.34898,GA,39000,14000,50,93,33,Satilla Regional Medical Center
7.30,2.23,34.17863,-84.13992,GA,63000,14000,66,63,46,Northside Hospital Forsyth
5.67,2.54,31.59023,-84.15756,GA,47000,17000,50,53,11,Phoebe Putney Memorial Hospital
6.62,2.75,33.79230,-84.32107,GA,57000,19000,50,41,8,Emory University Hospital
4.86,2.56,33.03204,-85.05781,GA,39000,17000,50,78,95,West Georgia Medical Center
5.34,2.77,31.17425,-81.48459,GA,44000,19000,50,61,17,Southeast Georgia Health System- Brunswick Campus
7.38,2.70,33.47096,-81.98176,GA,64000,18000,50,51,21,University Hospital
6.89,2.42,34.30335,-83.81737,GA,59000,15000,66,58,44,Northeast Georgia Medical Center Inc
13.64,2.72,34.19990,-84.79378,GA,126000,18000,50,62,39,Cartersville Medical Center
8.76,2.34,33.23886,-84.26706,GA,78000,15000,33,78,69,Spalding Regional Medical Center
6.01,2.28,33.96770,-84.55011,GA,51000,14000,66,62,44,Wellstar Kennestone Hospital
8.29,2.60,32.03185,-81.09158,GA,73000,17000,66,61,24,Memorial Health Univ Med Cen Inc
