size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.29,2.44,33.58235,-111.88527,AZ,41000,8000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.15,2.27,33.41128,-111.68916,AZ,40000,7000,50,70,63,Banner Baywood Medical Center
8.06,2.41,33.66596,-112.11618,AZ,35000,8000,50,73,69,John C Lincoln Deer Valley Hospital
9.63,2.26,33.65965,-112.37283,AZ,42000,7000,50,77,97,Banner Del E Webb Medical Center
6.75,2.53,33.65497,-112.20040,AZ,29000,8000,50,90,39,Arrowhead Hospital
15.35,2.46,35.11068,-114.55505,AZ,70000,8000,50,87,63,Western Arizona Regional Medical Ctr
6.67,2.65,33.65947,-111.95626,AZ,28000,9000,66,53,95,Mayo Clinic Hospital
9.27,2.15,32.42929,-110.94843,AZ,41000,6000,50,73,85,Oro Valley Hospital
8.65,2.72,33.47818,-112.25744,AZ,38000,9000,50,58,69,Banner Estrella Medical Center
13.84,2.45,33.39128,-111.61125,AZ,63000,8000,50,60,11,Mountain Vista Medical Center Lp
7.95,2.34,33.38269,-111.72100,AZ,34000,7000,50,70,57,Banner Gateway Medical Center
6.47,2.18,36.10940,-94.16036,AR,27000,7000,33,77,74,Washington Regional Med Ctr At North Hills
5.88,2.49,35.25046,-91.70056,AR,24000,8000,50,61,63,White County Medical Center
3.42,2.36,35.83746,-90.70386,AR,13000,7000,50,75,2,St Bernards Medical Ctr
10.08,2.22,36.18082,-94.13644,AR,45000,7000,50,68,29,Nw Arkansas Hospitals Llc
6.12,2.12,34.46784,-93.06667,AR,26000,6000,66,66,85,St Josephs Mercy Health Center Inc
4.18,2.11,36.34295,-92.39442,AR,16000,6000,50,65,57,Baxter Regional Medical Center
7.18,2.15,34.77770,-92.12539,AR,31000,6000,50,60,13,Baptist Health Medical Center North Little Rock
5.28,2.23,35.37445,-94.41868,AR,21000,7000,50,53,85,Sparks Regional Medical Center
4.96,2.10,35.35395,-94.35262,AR,20000,6000,50,66,11,St Edward Mercy Medical Center
6.92,2.22,34.74866,-92.35422,AR,29000,7000,50,43,21,Baptist Health Medical Center-Little Rock
6.15,2.28,35.76927,-91.63408,AR,26000,7000,33,63,37,White River Medical Center
9.96,2.45,35.11346,-120.59054,CA,44000,8000,0,0,0,Arroyo Grande Community Hospital
11.15,2.76,32.77495,-117.01467,CA,50000,9000,83,71,33,Grossmont Hospital
9.91,2.80,35.38736,-119.01690,CA,44000,10000,33,85,79,Bakersfield Memorial Hospital
10.07,2.48,39.74221,-121.85000,CA,45000,8000,83,71,48,Enloe Medical Center
9.01,3.21,37.79100,-122.43125,CA,39000,12000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
8.92,3.14,34.67486,-118.15771,CA,39000,11000,50,67,44,Antelope Valley Hospital Med Center
9.97,2.69,36.32737,-119.29548,CA,44000,9000,50,56,12,Kaweah Delta Medical Center
10.06,3.13,36.73000,-119.78000,CA,44000,11000,50,71,0,Community Regional Medical Center
12.46,3.54,34.09643,-118.29103,CA,56000,13000,75,76,74,Hollywood Presbyterian Medical Center
11.36,2.94,32.75143,-117.16083,CA,51000,10000,33,62,69,Scripps Mercy Hospital
9.61,2.62,33.73798,-118.30525,CA,42000,9000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
14.39,2.80,34.21674,-119.15631,CA,65000,10000,50,63,6,St Johns Regional Medical Center
16.78,2.87,37.96987,-121.28873,CA,77000,10000,83,68,97,St Josephs Med Center Of Stockton
8.78,2.54,36.83532,-119.76562,CA,38000,8000,50,66,57,Saint Agnes Medical Center
9.35,2.39,34.10130,-117.63651,CA,41000,8000,50,66,85,San Antonio Community Hospital
11.55,3.16,32.79949,-117.15394,CA,52000,11000,66,62,11,Sharp Memorial Hospital
9.49,2.53,33.12535,-117.07336,CA,42000,8000,50,55,69,Palomar Medical Center
12.45,2.82,34.22014,-118.53410,CA,56000,10000,33,56,44,Northridge Hospital Medical Center
10.52,2.86,36.32362,-119.66726,CA,47000,10000,50,88,24,Adventist Medical Center
19.27,3.62,37.36257,-121.84974,CA,89000,13000,50,70,1,Regional Medical Center Of San Jose
8.68,2.69,39.13822,-121.59436,CA,38000,9000,50,51,21,Rideout Memorial Hospital
11.96,2.71,36.57886,-121.91316,CA,54000,9000,66,56,57,Community Hospital Of The Monterey Peninsula
15.78,3.25,37.32710,-121.93863,CA,72000,12000,66,71,37,O'Connor Hospital
16.26,2.61,33.96860,-118.04831,CA,74000,9000,50,46,16,Presbyterian Intercommunity Hospital
17.20,2.93,38.44369,-122.70138,CA,79000,10000,66,86,57,Santa Rosa Memorial Hospital
11.47,2.70,37.51164,-120.83800,CA,51000,9000,33,86,16,Emanuel Medical Center Inc
20.93,2.72,37.91341,-122.04163,CA,97000,9000,50,62,33,John Muir Medical Center - Walnut Creek Campus
21.83,3.46,36.92821,-121.79360,CA,101000,13000,0,0,0,Watsonville Community Hospital
12.91,2.75,32.61972,-117.02278,CA,58000,9000,50,71,57,Sharp Chula Vista Medical Center
7.77,2.36,33.62229,-117.92995,CA,33000,7000,50,70,51,Hoag Memorial Hospital Presbyterian
12.68,3.08,34.07709,-117.75063,CA,57000,11000,33,73,97,Pomona Valley Hospital Medical Center
17.69,2.62,34.15601,-118.32834,CA,81000,9000,50,80,97,Providence Saint Joseph Medical Ctr
10.85,2.67,34.13973,-118.03534,CA,48000,9000,50,45,10,Methodist Hospital Of Southern Ca
11.97,3.14,34.14987,-118.23117,CA,54000,11000,66,75,88,Glendale Adventist Medical Center
16.81,3.02,36.98999,-121.98357,CA,77000,11000,50,63,63,Dominican Hospital
7.58,2.49,34.03721,-117.20474,CA,33000,8000,50,92,69,Redlands Community Hospital
11.27,2.96,40.58654,-122.39168,CA,50000,10000,83,71,44,Mercy Medical Center Redding
16.10,2.81,37.36934,-122.08047,CA,74000,10000,66,48,6,El Camino Hospital
10.64,2.67,38.76514,-121.24979,CA,47000,9000,66,77,16,Sutter Roseville Medical Center
10.50,3.12,36.65910,-121.64630,CA,47000,11000,50,70,37,Salinas Valley Memorial Hospital
11.92,2.48,33.81131,-118.34364,CA,53000,8000,66,67,88,Torrance Memorial Medical Center
10.50,2.57,33.83891,-118.35677,CA,47000,8000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
30.00,3.27,38.26174,-122.04662,CA,140000,12000,50,68,29,Northbay Medical Center
16.85,2.87,37.25153,-121.94684,CA,77000,10000,33,63,3,Good Samaritan Hospital
9.09,3.16,34.08802,-117.89341,CA,40000,11000,66,67,29,Citrus Valley Medical Center-Ic Campus
14.66,2.48,34.27459,-119.25812,CA,67000,8000,50,53,8,Community Memorial Hospital San Buenaventura
8.44,2.64,34.42951,-119.72333,CA,37000,9000,66,72,32,Santa Barbara Cottage Hospital
9.04,2.65,34.13364,-118.15275,CA,40000,9000,66,65,57,Huntington Memorial Hospital
14.25,3.52,37.34027,-120.46817,CA,65000,13000,50,77,37,Mercy Medical Center
13.09,3.71,33.80861,-118.18661,CA,59000,14000,66,65,27,Long Beach Memorial Medical Center
12.75,3.06,33.68179,-116.23394,CA,57000,11000,50,70,16,John F Kennedy Memorial Hospital Inc
12.04,2.68,34.20777,-118.88305,CA,54000,9000,50,51,69,Los Robles Hospital & Medical Center
15.72,2.92,37.66867,-120.97339,CA,72000,10000,66,80,54,Memorial  Medical Center
9.32,2.43,33.56100,-117.66530,CA,41000,8000,66,58,12,Mission Hospital Regional Med Center
12.98,2.34,33.76335,-116.40628,CA,59000,7000,50,56,39,Eisenhower Medical Center
16.32,2.96,34.07664,-118.37955,CA,75000,10000,100,58,48,Cedars-Sinai Medical Center
22.40,2.50,35.55536,-120.72067,CA,104000,8000,0,0,0,Twin Cities Community Hospital
6.41,2.35,32.99711,-117.05783,CA,27000,7000,50,85,78,Pomerado Hospital
10.21,2.63,33.70167,-117.95566,CA,45000,9000,50,82,88,Orange Coast Memorial Medical Center
6.06,2.55,33.55876,-117.18329,CA,25000,8000,66,73,74,Southwest Healthcare System
10.05,2.56,32.77629,-117.05730,CA,44000,8000,75,78,63,Alvarado Hospital Medical Center
13.09,2.52,34.17067,-118.53200,CA,59000,8000,50,57,63,Providence Tarzana Medical Center
7.63,2.42,40.41481,-104.70890,CO,33000,8000,50,73,57,North Colorado Medical Center
4.85,2.31,38.48040,-107.86857,CO,19000,7000,0,0,0,Montrose Memorial Hospital
7.36,2.27,40.57315,-105.05741,CO,32000,7000,50,68,95,Poudre Valley Hospital
7.85,2.32,38.83903,-104.80024,CO,34000,7000,66,68,33,Memorial Hospital Central
6.15,2.48,39.09046,-108.56190,CO,26000,8000,50,48,57,St Marys Hospital And Medical Center
8.72,2.19,38.86559,-104.82182,CO,38000,7000,50,70,37,Centura Health-Penrose St Francis Health Services
4.97,2.75,41.77507,-72.69941,CT,20000,9000,50,53,85,St Francis Hospital & Medical Center
6.45,2.67,41.33722,-72.10380,CT,27000,9000,50,72,92,Lawrence & Memorial Hospital
4.77,2.79,41.55241,-73.03554,CT,19000,10000,50,56,39,Saint Marys Hospital
4.81,2.48,41.54874,-72.80148,CT,19000,8000,50,60,79,Midstate Medical Center
9.62,2.56,41.03431,-73.63020,CT,42000,8000,50,48,63,Greenwich Hospital Association
8.08,2.51,41.55473,-72.64872,CT,35000,8000,33,61,92,Middlesex Hospital
7.79,3.31,41.30400,-72.93502,CT,34000,12000,66,41,3,Yale-New Haven Hospital
5.16,2.46,41.54301,-72.08799,CT,21000,8000,50,70,44,William W Backus Hospital
5.92,3.00,41.75412,-72.67927,CT,25000,11000,50,47,9,Hartford Hospital
5.42,2.76,41.40474,-73.44739,CT,22000,9000,50,66,57,Danbury Hospital
6.62,2.72,41.11147,-73.42010,CT,28000,9000,50,72,92,Norwalk Hospital Association
5.17,2.68,41.66107,-72.78671,CT,21000,9000,50,52,8,Hospital Of Central Connecticut The
4.36,2.58,39.69005,-75.68408,DE,17000,9000,66,58,39,Christiana Care Health Services Inc.
5.04,2.36,39.15135,-75.52309,DE,20000,7000,50,58,90,Bayhealth - Kent General Hospital
7.48,2.66,38.77159,-75.14210,DE,32000,9000,50,90,81,Beebe Medical Center
5.08,2.38,38.93576,-77.10909,DC,21000,8000,50,76,97,Sibley Memorial Hospital
9.81,2.91,38.92944,-77.01473,DC,43000,10000,33,58,1,Washington Hospital Center
12.77,2.42,26.50479,-80.06979,FL,58000,8000,50,53,99,Bethesda Memorial Hospital
11.05,2.52,28.52517,-81.37729,FL,49000,8000,66,47,29,Orlando Health
8.67,2.65,28.57345,-81.36990,FL,38000,9000,83,66,24,Florida Hospital
13.61,3.09,25.68309,-80.34038,FL,62000,11000,50,62,85,Baptist Hospital Of Miami Inc
12.85,2.72,25.78846,-80.21644,FL,58000,9000,83,56,0,University Of Miami Hospital
8.41,2.43,26.62849,-81.87423,FL,37000,8000,66,52,16,Lee Memorial Hospital
5.81,2.30,29.20117,-81.05828,FL,24000,7000,66,76,79,Halifax Health Medical Center
7.10,2.26,26.15053,-81.79919,FL,30000,7000,66,62,39,Naples Community Hospital
9.87,2.31,28.08771,-80.61362,FL,44000,7000,66,58,17,Holmes Regional Medical Center
7.70,3.58,25.79143,-80.21250,FL,33000,13000,83,48,4,Jackson Memorial Hospital
8.42,2.09,28.83363,-82.33561,FL,37000,6000,50,55,44,Citrus Memorial Hospital
5.10,2.19,30.15963,-85.64818,FL,21000,7000,66,73,43,Bay Medical Center
12.22,2.69,25.81317,-80.13996,FL,55000,9000,66,47,24,Mount Sinai Medical Center
7.57,2.30,27.49789,-82.56220,FL,33000,7000,50,55,29,Manatee Memorial Hospital
13.74,2.60,26.01867,-80.17981,FL,62000,9000,83,63,76,Memorial Regional Hospital
8.18,2.22,30.30835,-81.68919,FL,35000,7000,50,68,82,St Vincent'S Medical Center
10.96,2.35,27.19837,-80.24306,FL,49000,7000,66,70,57,Martin Memorial Medical Center
14.22,2.14,28.26092,-82.18802,FL,65000,6000,50,62,88,Florida Hospital Zephyrhills
6.60,2.70,25.86856,-80.31222,FL,28000,9000,50,88,92,Palm Springs General Hospital
10.09,2.29,28.02768,-81.72466,FL,45000,7000,50,62,2,Winter Haven Hospital
13.59,2.96,25.84597,-80.26872,FL,61000,10000,75,82,99,Hialeah Hospital
8.40,2.17,28.82358,-81.71133,FL,36000,7000,50,71,48,Florida Hospital Waterman
12.12,2.56,25.74067,-80.21244,FL,54000,8000,0,0,0,Mercy Hospital Inc
9.13,2.16,29.17594,-82.13898,FL,40000,6000,50,60,94,Munroe Regional Medical Center
6.46,2.33,29.24333,-81.10760,FL,27000,7000,50,67,95,Florida Hospital Memorial Medical Center
8.53,2.11,27.09043,-82.44499,FL,37000,6000,50,76,48,Venice Regional Medical Center
12.86,2.27,28.53906,-82.44193,FL,58000,7000,50,75,57,Brooksville Regional Hospital
12.94,2.21,26.18711,-80.11941,FL,58000,7000,83,57,37,Holy Cross Hospital Inc
9.66,2.42,27.98242,-82.49025,FL,43000,8000,66,60,29,St Joseph'S Hospital
11.88,2.23,26.98905,-82.09559,FL,53000,7000,50,68,43,Peace River Regional Medical Center
8.25,2.16,28.80659,-81.86906,FL,36000,6000,33,67,24,Leesburg Regional Medical Center
8.81,2.17,27.31827,-82.53140,FL,38000,7000,33,37,69,Sarasota Memorial Hospital
8.64,2.34,30.31525,-81.66398,FL,38000,7000,66,47,12,Baptist Medical Center
9.11,2.66,29.86371,-81.31749,FL,40000,9000,66,76,29,Flagler Hospital
8.38,2.18,28.33522,-80.72319,FL,36000,7000,50,63,97,Wuesthoff Medical Center  Rockledge
4.90,2.37,27.65832,-80.39307,FL,20000,7000,66,76,99,Indian River Medical Center
8.25,2.22,27.50001,-81.43962,FL,36000,7000,50,61,85,Florida Hospital Heartland Medical Center
18.40,2.45,28.29946,-81.41021,FL,85000,8000,50,63,51,Osceola Regional Medical Center
7.38,2.64,29.47897,-81.18915,FL,32000,9000,50,51,39,Florida Hospital Flagler
16.23,2.17,30.73540,-86.56171,FL,74000,7000,50,90,97,North Okaloosa Medical Center
15.22,2.33,25.96994,-80.14533,FL,69000,7000,50,63,79,Aventura Hospital And Medical Center
7.95,2.35,30.45726,-84.26175,FL,34000,7000,66,57,63,Tallahassee Memorial Healthcare
12.67,2.24,28.18120,-81.64018,FL,57000,7000,50,72,57,Heart Of Florida Regional Medical Center
12.15,2.54,30.18340,-82.68783,FL,55000,8000,0,0,0,Lake City Medical Center
11.76,2.23,28.06172,-81.95304,FL,53000,7000,50,52,3,Lakeland Regional Medical Center
9.60,2.25,26.35875,-80.10203,FL,42000,7000,66,46,43,Boca Raton Regional Hospital
8.24,2.42,28.07111,-82.42342,FL,36000,8000,50,68,37,Florida Hospital Tampa
9.84,2.20,26.83035,-80.08655,FL,43000,7000,100,56,37,Palm Beach Gardens Medical Center
11.03,2.81,25.88563,-80.32635,FL,49000,10000,66,78,90,Palmetto General Hospital
15.68,2.31,26.26259,-80.20292,FL,72000,7000,50,51,97,Northwest Medical Center
14.81,2.49,28.19342,-82.46987,FL,67000,8000,50,77,43,Medical Center Of Trinity
15.22,2.21,29.66085,-82.41172,FL,69000,7000,33,52,17,North Florida Regional Medical Center
7.39,2.09,27.93758,-82.48933,FL,32000,6000,50,77,41,Memorial Hospital Of Tampa
18.83,2.70,25.73195,-80.38580,FL,87000,9000,33,51,79,Kendall Regional Medical Center
14.72,2.21,29.17550,-82.13680,FL,67000,7000,83,55,85,Ocala Regional Medical Center
10.95,2.34,27.48213,-82.62126,FL,49000,7000,50,75,69,Blake Medical Center
14.42,2.20,27.84359,-80.48849,FL,65000,7000,0,0,0,Sebastian River Medical Center
8.15,2.28,26.52735,-81.83337,FL,35000,7000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
19.71,2.28,30.16550,-81.73775,FL,91000,7000,33,68,57,Orange Park Medical Center
12.96,2.43,26.12354,-80.25951,FL,58000,8000,50,57,74,Westside Regional Medical Center
14.65,2.18,30.51624,-87.21856,FL,67000,7000,50,65,4,West Florida Hospital
16.43,2.11,26.98884,-82.09877,FL,75000,6000,50,80,57,Fawcett Memorial Hospital
12.93,2.44,27.93259,-82.28759,FL,58000,8000,66,67,21,Brandon Regional Hospital
8.39,2.12,26.63958,-81.94164,FL,36000,6000,50,52,21,Cape Coral Hospital
13.32,2.23,27.91458,-82.80382,FL,60000,7000,50,48,24,Largo Medical Center
10.57,2.63,26.92138,-80.09708,FL,47000,9000,50,61,54,Jupiter Medical Center
13.73,2.09,28.36128,-82.68883,FL,62000,6000,66,67,90,Regional Medical Center Bayonet Point
16.43,2.20,26.43709,-80.12728,FL,75000,7000,83,72,92,Delray Medical Center
14.34,2.16,27.71350,-82.36512,FL,65000,6000,33,66,33,South Bay Hospital
16.35,2.15,28.53585,-82.53404,FL,75000,6000,66,71,57,Oak Hill Hospital
10.02,2.46,26.65230,-80.20504,FL,44000,8000,50,73,33,Wellington Regional Medical Center
12.00,2.39,26.01394,-80.30980,FL,54000,8000,66,71,63,Memorial Hospital West
11.26,2.58,25.99079,-80.37333,FL,50000,9000,0,0,0,Memorial Hospital Miramar
11.56,2.17,26.21388,-81.73257,FL,52000,7000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.04,2.28,26.70181,-80.05055,FL,44000,7000,50,58,63,Good Samaritan Medical Center
7.88,2.10,28.94952,-81.95843,FL,34000,6000,33,80,94,Villages Regional Hospital The
6.29,2.30,31.22516,-82.34898,GA,26000,7000,50,93,33,Satilla Regional Medical Center
8.29,2.17,34.17863,-84.13992,GA,36000,7000,66,63,46,Northside Hospital Forsyth
6.25,2.29,32.02825,-81.09977,GA,26000,7000,83,81,1,Candler Hospital
5.75,2.62,31.17425,-81.48459,GA,24000,9000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.63,2.29,33.47096,-81.98176,GA,28000,7000,50,51,21,University Hospital
6.30,2.32,34.30335,-83.81737,GA,26000,7000,66,58,44,Northeast Georgia Medical Center Inc
11.71,2.29,34.19990,-84.79378,GA,52000,7000,50,62,39,Cartersville Medical Center
10.13,2.50,33.23886,-84.26706,GA,45000,8000,33,78,69,Spalding Regional Medical Center
6.78,2.35,33.96770,-84.55011,GA,29000,7000,66,62,44,Wellstar Kennestone Hospital
7.78,2.55,32.03185,-81.09158,GA,34000,8000,66,61,24,Memorial Health Univ Med Cen Inc
7.52,2.22,33.46767,-82.01807,GA,32000,7000,0,0,0,Trinity Hospital Of Augusta
7.93,2.53,31.98515,-81.15475,GA,34000,8000,66,72,33,St Joseph'S Hospital - Savannah
5.27,2.24,32.61642,-83.63065,GA,21000,7000,50,73,74,Houston Medical Center
8.51,2.43,33.96117,-83.39832,GA,37000,8000,50,68,92,Athens Regional Medical Center
12.37,2.39,32.41483,-81.76990,GA,56000,8000,50,82,39,East Georgia Regional Medical Center
7.97,2.29,33.96351,-84.01769,GA,34000,7000,50,90,44,Gwinnett Medical Center
6.02,2.11,31.50971,-82.86341,GA,25000,6000,0,0,0,Coffee Regional Medical Center
6.42,2.26,31.47069,-83.50473,GA,27000,7000,16,80,32,Tift Regional Medical Center
4.62,2.25,30.86250,-83.28630,GA,18000,7000,66,67,74,South Georgia Medical Center
6.31,2.51,33.85638,-84.60446,GA,26000,8000,50,56,33,Wellstar Cobb Hospital
6.57,2.29,32.84705,-83.61823,GA,28000,7000,66,62,9,Coliseum Medical Center
11.36,2.90,33.48259,-82.09038,GA,51000,10000,50,58,8,Doctors Hospital
8.70,2.22,33.45252,-84.50697,GA,38000,7000,50,60,33,Piedmont Fayette Hospital
5.76,2.60,21.38328,-157.93828,HI,24000,9000,0,0,0,Pali Momi Medical Center
4.83,2.25,42.59072,-114.49627,ID,19000,7000,50,63,29,St Lukes Magic Valley Rmc
4.76,2.34,43.61218,-116.19234,ID,19000,7000,66,61,16,St Lukes Regional Medical Center
5.02,2.28,43.61359,-116.25484,ID,20000,7000,66,78,24,St Alphonsus Regional Medical Center
8.17,2.32,43.46987,-111.99208,ID,35000,7000,66,66,57,Eastern Idaho Regional Medical Center
5.23,2.38,47.69645,-116.79476,ID,21000,8000,50,71,48,Kootenai Medical Center
9.26,2.25,41.52896,-88.13550,IL,41000,7000,50,75,82,Provena St Joseph Medical Center
5.47,2.80,42.06550,-87.68428,IL,22000,10000,33,55,57,Evanston Hospital
6.01,2.46,39.93563,-91.39833,IL,25000,8000,50,55,92,Blessing Hospital
14.00,2.43,41.72930,-88.26976,IL,63000,8000,50,90,63,Copley Memorial Hospital
9.50,2.35,42.07012,-88.33180,IL,42000,7000,50,82,24,Sherman Hospital
7.02,2.32,38.52908,-89.11604,IL,30000,7000,50,86,17,St Marys Hospital
11.04,2.89,41.89141,-87.77618,IL,49000,10000,50,72,92,West Suburban Medical Center
5.89,2.44,42.05624,-87.74012,IL,24000,8000,50,75,85,Skokie Hospital
8.90,2.69,41.83195,-87.79266,IL,39000,9000,50,78,57,Macneal  Hospital
9.70,2.43,41.66900,-87.81414,IL,43000,8000,50,72,95,Palos Community Hospital
8.96,2.42,40.70200,-89.59222,IL,39000,8000,66,57,3,Saint Francis Medical Center
13.19,2.49,42.37840,-87.83329,IL,60000,8000,50,73,62,Vista Medical Center East
8.16,2.41,40.11696,-88.21506,IL,35000,8000,33,63,13,Carle Foundation Hospital
10.23,2.30,40.13811,-87.64569,IL,45000,7000,0,0,0,Provena United Samaritans Medctr-Logan
6.97,2.22,41.36897,-88.42537,IL,30000,7000,0,0,0,Morris Hospital & Healthcare Centers
11.52,3.64,41.97532,-87.69958,IL,52000,14000,50,85,51,Swedish Covenant Hospital
5.23,2.22,42.31832,-88.27920,IL,21000,7000,50,83,24,Centegra Health System - Mc Henry Hospital
7.40,2.74,41.98743,-87.81440,IL,32000,9000,66,62,69,Resurrection Medical Center
8.85,2.65,41.65880,-87.67729,IL,39000,9000,50,65,94,Metrosouth Medical Center
6.63,2.45,39.86644,-88.96090,IL,28000,8000,50,60,69,Decatur Memorial Hospital
5.69,2.31,39.80893,-89.65530,IL,23000,7000,83,57,11,Memorial Medical Center
7.55,2.57,41.52283,-87.71111,IL,32000,8000,50,75,33,Franciscan St James Health
14.91,3.82,41.78566,-88.32886,IL,68000,14000,50,72,48,Provena Mercy Medical Center
8.41,4.18,41.90414,-87.68254,IL,37000,16000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.53,2.17,38.55020,-90.02146,IL,27000,7000,66,81,21,Memorial Hospital
7.16,2.44,41.12572,-87.88526,IL,31000,8000,50,72,81,Riverside Medical Center
6.53,2.41,41.60726,-87.66060,IL,28000,8000,50,65,76,Ingalls Memorial Hospital
9.53,2.46,41.86362,-87.93567,IL,42000,8000,50,76,92,Elmhurst Memorial Hospital
10.49,2.92,42.27447,-87.95764,IL,47000,10000,50,70,79,Advocate Condell Medical Center
7.01,3.25,41.72031,-87.73249,IL,30000,12000,50,57,74,Advocate Christ Hospital & Medical Center
8.09,3.22,40.70065,-89.59505,IL,35000,12000,50,78,48,Methodist Medical Center Of Illinois
8.11,2.22,41.88566,-88.34311,IL,35000,7000,50,81,4,Delnor Community Hospital
8.81,2.75,41.54446,-87.98379,IL,38000,9000,50,68,88,Silver Cross Hospital  And Medical Centers
8.20,3.07,42.03837,-87.84820,IL,36000,11000,83,77,69,Advocate Lutheran General Hospital
7.36,2.35,41.76076,-88.15016,IL,32000,7000,50,68,29,Edward Hospital
7.19,2.98,42.26634,-89.00900,IL,31000,10000,50,50,29,Saint Anthony Medical Center
9.39,2.22,41.87269,-88.15684,IL,41000,7000,66,62,88,Central Dupage Hospital
7.47,2.88,41.56720,-87.69566,IL,32000,10000,50,80,63,Advocate South Suburban Hospital
7.44,2.33,42.06732,-87.99368,IL,32000,7000,66,67,57,Northwest Community Hospital
7.51,2.26,42.00413,-88.01745,IL,32000,7000,66,78,88,Alexian Brothers Medical Center
6.12,2.93,41.86110,-87.83404,IL,26000,10000,66,46,4,Loyola University Medical Center
5.02,2.18,41.48200,-90.57158,IL,20000,7000,50,58,63,Trinity Rock Island
8.44,2.76,41.89477,-87.62131,IL,37000,9000,50,61,94,Northwestern Memorial Hospital
8.61,2.60,41.81791,-88.00907,IL,38000,9000,50,86,95,Advocate Good Samaritan Hospital
8.68,2.31,42.05260,-88.14173,IL,38000,7000,50,80,57,St Alexius Medical Center
