size_charge,size_pay,lat,lon,charge,pay,name
7.88,2.29,33.81131,-118.34364,27513.33,4376.50,TORRANCE MEMORIAL MEDICAL CENTER
11.76,2.35,33.83891,-118.35677,43602.00,4630.20,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
6.05,2.64,34.08802,-117.89341,19934.90,5847.00,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
10.54,2.54,33.93530,-118.13030,38535.33,5436.42,DOWNEY REGIONAL MEDICAL CENTER
6.81,2.59,33.82557,-117.99493,23108.50,5614.17,WEST ANAHEIM MEDICAL CENTER
9.13,2.46,34.13364,-118.15275,32693.15,5079.65,HUNTINGTON MEMORIAL HOSPITAL
8.29,2.69,34.05336,-118.26558,29230.30,6022.40,GOOD SAMARITAN HOSPITAL
7.82,2.51,33.80861,-118.18661,27286.96,5310.07,LONG BEACH MEMORIAL MEDICAL CENTER
9.44,2.63,37.69824,-122.08730,33970.53,5782.67,EDEN MEDICAL CENTER
13.27,2.51,37.98396,-122.03464,49825.00,5313.36,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
8.59,2.54,34.20777,-118.88305,30457.45,5402.73,LOS ROBLES HOSPITAL & MEDICAL CENTER
7.65,2.27,33.56100,-117.66530,26575.04,4300.17,MISSION HOSPITAL REGIONAL MED CENTER
11.64,2.66,33.71466,-117.93322,43090.42,5921.00,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
10.77,2.20,33.76335,-116.40628,39510.69,4029.00,EISENHOWER MEDICAL CENTER
5.15,2.55,33.84753,-118.03841,16238.25,5453.38,LA PALMA INTERCOMMUNITY HOSPITAL
9.94,2.37,33.84932,-118.15323,36048.91,4722.55,LAKEWOOD REGIONAL MEDICAL CENTER
5.04,2.46,34.02561,-117.68583,15767.68,5095.00,CHINO VALLEY MEDICAL CENTER
7.15,2.22,33.60883,-117.70881,24512.25,4076.00,SADDLEBACK MEMORIAL MEDICAL CENTER
13.83,2.76,34.07664,-118.37955,52150.48,6337.07,CEDARS-SINAI MEDICAL CENTER
9.69,2.30,35.55536,-120.72067,35017.71,4446.36,TWIN CITIES COMMUNITY HOSPITAL
5.17,2.81,34.01936,-118.18661,16315.58,6543.00,LOS ANGELES COMMUNITY HOSPITAL
6.62,2.30,33.70167,-117.95566,22308.36,4413.27,ORANGE COAST MEMORIAL MEDICAL CENTER
5.06,2.33,33.55876,-117.18329,15859.80,4544.20,SOUTHWEST HEALTHCARE SYSTEM
6.55,2.32,34.47174,-117.29791,22012.64,4512.00,DESERT VALLEY HOSPITAL
8.22,2.56,33.95076,-118.34828,28945.33,5489.88,CENTINELA HOSPITAL MEDICAL CENTER
11.10,2.37,34.05723,-118.36025,40861.40,4732.80,OLYMPIA MEDICAL CENTER
4.01,2.40,34.16028,-118.44948,11500.09,4829.55,SHERMAN OAKS HOSPITAL
6.95,2.34,32.77629,-117.05730,23673.50,4595.00,ALVARADO HOSPITAL MEDICAL CENTER
13.83,2.41,34.17067,-118.53200,52165.17,4877.83,PROVIDENCE TARZANA MEDICAL CENTER
8.13,2.42,40.58532,-122.38702,28560.43,4926.00,SHASTA REGIONAL MEDICAL CENTER
5.39,2.38,40.41481,-104.70890,17227.41,4757.14,NORTH COLORADO MEDICAL CENTER
6.08,2.17,39.76893,-105.09006,20075.75,3876.00,EXEMPLA LUTHERAN MEDICAL CENTER
4.04,2.15,40.57315,-105.05741,11643.00,3811.00,POUDRE VALLEY HOSPITAL
5.04,2.19,38.23421,-104.62292,15763.46,3975.46,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
6.38,2.20,38.28184,-104.61256,21299.25,4004.00,PARKVIEW MEDICAL CENTER INC
5.48,2.23,38.83903,-104.80024,17572.69,4149.41,MEMORIAL HOSPITAL CENTRAL
5.37,2.13,38.86559,-104.82182,17155.40,3706.56,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
9.71,2.66,39.65399,-104.98116,35101.50,5911.80,SWEDISH MEDICAL CENTER
9.45,2.13,39.57629,-104.98610,34031.07,3712.00,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.06,2.54,41.30978,-72.93806,15859.34,5432.97,HOSPITAL OF ST RAPHAEL
4.95,2.50,41.77507,-72.69941,15409.68,5272.00,ST FRANCIS HOSPITAL & MEDICAL CENTER
6.53,2.45,41.55959,-73.05941,21949.16,5043.84,WATERBURY HOSPITAL
4.55,2.50,41.33722,-72.10380,13746.62,5239.29,LAWRENCE & MEMORIAL HOSPITAL
3.89,2.52,41.55241,-73.03554,11011.33,5328.48,SAINT MARYS HOSPITAL
4.96,2.34,41.03431,-73.63020,15428.92,4598.21,GREENWICH HOSPITAL ASSOCIATION
3.65,2.57,41.71622,-72.22399,10012.43,5527.57,WINDHAM COMM MEM HOSP & HATCH HOSP
5.67,2.89,41.30400,-72.93502,18394.93,6870.88,YALE-NEW HAVEN HOSPITAL
6.01,2.69,41.75412,-72.67927,19772.14,6022.68,HARTFORD HOSPITAL
4.10,2.44,41.20049,-73.20281,11868.91,4991.09,ST VINCENT'S MEDICAL CENTER
4.77,2.24,41.67540,-72.93617,14640.92,4189.00,BRISTOL HOSPITAL
3.79,2.48,41.40474,-73.44739,10591.00,5184.28,DANBURY HOSPITAL
4.74,2.50,41.11147,-73.42010,14548.14,5238.43,NORWALK HOSPITAL ASSOCIATION
4.09,2.42,41.66107,-72.78671,11845.37,4934.82,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.02,2.46,39.69005,-75.68408,11552.17,5110.27,CHRISTIANA CARE HEALTH SERVICES, INC.
5.06,2.32,39.74954,-75.56662,15867.00,4508.19,ST FRANCIS HOSPITAL
4.47,2.22,39.15135,-75.52309,13401.74,4102.32,BAYHEALTH - KENT GENERAL HOSPITAL
6.73,2.59,38.90106,-77.05079,22767.00,5609.42,GEORGE WASHINGTON UNIV HOSPITAL
4.54,3.12,38.91770,-77.02193,13699.82,7809.36,HOWARD UNIVERSITY HOSPITAL
4.36,2.52,38.94397,-76.99040,12963.77,5331.15,PROVIDENCE HOSPITAL
6.28,2.57,38.92944,-77.01473,20902.08,5551.31,WASHINGTON HOSPITAL CENTER
5.98,2.59,30.34913,-81.66391,19663.00,5624.67,SHANDS JACKSONVILLE MEDICAL CENTER
7.54,2.25,26.50479,-80.06979,26120.38,4239.34,BETHESDA MEMORIAL HOSPITAL
6.86,2.31,28.52517,-81.37729,23302.08,4455.53,ORLANDO HEALTH
6.61,2.25,28.57345,-81.36990,22282.70,4223.23,FLORIDA HOSPITAL
8.91,2.92,25.68309,-80.34038,31793.07,6993.53,BAPTIST HOSPITAL OF MIAMI INC
8.95,2.45,25.78846,-80.21644,31961.36,5039.09,UNIVERSITY OF MIAMI HOSPITAL
4.90,2.15,26.62849,-81.87423,15207.32,3819.82,LEE MEMORIAL HOSPITAL
4.91,2.19,29.20117,-81.05828,15223.87,3957.33,HALIFAX HEALTH MEDICAL CENTER
5.16,2.14,26.15053,-81.79919,16268.12,3770.79,NAPLES COMMUNITY HOSPITAL
6.62,2.06,28.08771,-80.61362,22297.50,3418.00,HOLMES REGIONAL MEDICAL CENTER
6.37,3.17,25.79143,-80.21250,21266.58,8036.00,JACKSON MEMORIAL HOSPITAL
4.26,2.21,30.47650,-87.21219,12532.27,4041.09,SACRED HEART HOSPITAL
4.34,2.10,30.15963,-85.64818,12885.56,3591.32,BAY MEDICAL CENTER
8.61,2.39,25.86166,-80.21398,30568.12,4789.68,NORTH SHORE MEDICAL CENTER
5.26,2.18,28.54917,-81.52746,16663.50,3917.17,HEALTH CENTRAL
6.08,2.31,27.76332,-82.64325,20070.00,4461.60,BAYFRONT MEDICAL CENTER INC
8.39,2.43,25.81317,-80.13996,29628.00,4985.45,MOUNT SINAI MEDICAL CENTER
5.80,2.17,27.49789,-82.56220,18921.82,3899.00,MANATEE MEMORIAL HOSPITAL
6.48,2.31,26.01867,-80.17981,21714.15,4484.08,MEMORIAL REGIONAL HOSPITAL
4.98,2.13,30.30835,-81.68919,15529.07,3703.68,ST VINCENT'S MEDICAL CENTER
6.64,2.14,27.19837,-80.24306,22392.75,3753.00,MARTIN MEMORIAL MEDICAL CENTER
6.47,2.19,28.26092,-82.18802,21674.34,3971.59,FLORIDA HOSPITAL ZEPHYRHILLS
5.44,2.05,26.94042,-82.04094,17435.58,3401.00,CHARLOTTE REGIONAL MEDICAL CENTER
4.51,2.08,27.46707,-81.43358,13569.27,3527.40,HIGHLANDS REGIONAL MEDICAL CENTER
9.94,2.59,25.84597,-80.26872,36038.50,5634.50,HIALEAH HOSPITAL
5.18,2.08,28.82358,-81.71133,16335.21,3529.42,FLORIDA HOSPITAL WATERMAN
6.25,2.36,25.74067,-80.21244,20766.33,4657.33,MERCY HOSPITAL INC
4.36,2.06,29.17594,-82.13898,12963.90,3414.00,MUNROE REGIONAL MEDICAL CENTER
5.49,2.08,28.25431,-82.71447,17634.00,3512.38,MORTON PLANT NORTH BAY HOSPITAL
5.39,2.08,29.24333,-81.10760,17236.50,3516.00,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.41,2.05,27.09043,-82.44499,17291.91,3399.00,VENICE REGIONAL MEDICAL CENTER
9.87,2.15,28.53906,-82.44193,35745.15,3827.25,BROOKSVILLE REGIONAL HOSPITAL
6.41,2.18,26.18711,-80.11941,21428.28,3911.72,HOLY CROSS HOSPITAL INC
5.19,2.32,27.98242,-82.49025,16378.40,4490.60,ST JOSEPH'S HOSPITAL
6.37,2.22,26.59805,-80.09271,21291.39,4096.00,JFK MEDICAL CENTER
5.14,2.08,28.80659,-81.86906,16173.82,3537.64,LEESBURG REGIONAL MEDICAL CENTER
3.84,2.09,27.31827,-82.53140,10790.71,3573.57,SARASOTA MEMORIAL HOSPITAL
7.54,2.31,30.31525,-81.66398,26124.71,4452.42,BAPTIST MEDICAL CENTER
4.62,2.10,28.33522,-80.72319,14020.83,3594.00,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
7.10,2.08,27.89590,-81.56547,24285.26,3505.48,LAKE WALES MEDICAL CENTER
3.26,2.14,27.65832,-80.39307,8415.22,3773.00,INDIAN RIVER MEDICAL CENTER
6.61,2.13,27.50001,-81.43962,22277.63,3719.26,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
11.85,2.20,28.29946,-81.41021,43961.52,4031.48,OSCEOLA REGIONAL MEDICAL CENTER
5.24,2.78,29.64155,-82.34844,16608.90,6428.71,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.08,2.25,29.47897,-81.18915,15949.25,4216.00,FLORIDA HOSPITAL FLAGLER
7.56,2.70,25.47971,-80.43038,26217.07,6079.00,HOMESTEAD HOSPITAL
7.44,2.19,25.96994,-80.14533,25702.44,3977.11,AVENTURA HOSPITAL AND MEDICAL CENTER
7.69,2.15,28.18120,-81.64018,26751.28,3823.28,HEART OF FLORIDA REGIONAL MEDICAL CENTER
7.57,2.28,30.18340,-82.68783,26238.69,4358.00,LAKE CITY MEDICAL CENTER
7.10,2.12,28.06172,-81.95304,24284.22,3673.33,LAKELAND REGIONAL MEDICAL CENTER
7.90,2.16,28.81611,-81.28351,27598.04,3841.12,CENTRAL FLORIDA REGIONAL HOSPITAL
8.25,2.44,26.12647,-80.20519,29072.62,4987.75,PLANTATION GENERAL HOSPITAL
5.63,2.13,26.35875,-80.10203,18230.89,3710.58,BOCA RATON REGIONAL HOSPITAL
6.49,2.43,28.07111,-82.42342,21768.84,4958.37,FLORIDA HOSPITAL TAMPA
7.59,2.11,26.83035,-80.08655,26319.07,3655.00,PALM BEACH GARDENS MEDICAL CENTER
10.16,2.16,30.28793,-81.60103,36949.49,3848.54,MEMORIAL HOSPITAL JACKSONVILLE
7.95,2.50,25.88563,-80.32635,27831.33,5237.00,PALMETTO GENERAL HOSPITAL
9.52,2.23,26.26259,-80.20292,34315.06,4131.59,NORTHWEST MEDICAL CENTER
9.72,2.08,28.19342,-82.46987,35150.55,3530.14,MEDICAL CENTER OF TRINITY
8.11,2.15,29.66085,-82.41172,28471.00,3795.20,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.35,2.04,27.93758,-82.48933,25350.95,3364.42,MEMORIAL HOSPITAL OF TAMPA
8.31,2.05,29.17550,-82.13680,29295.70,3381.65,OCALA REGIONAL MEDICAL CENTER
6.92,2.05,27.48213,-82.62126,23545.62,3398.00,BLAKE MEDICAL CENTER
7.16,2.11,27.84359,-80.48849,24528.67,3632.58,SEBASTIAN RIVER MEDICAL CENTER
5.39,2.12,26.52735,-81.83337,17203.23,3665.55,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
11.04,2.11,30.16550,-81.73775,40588.67,3648.20,ORANGE PARK MEDICAL CENTER
8.80,2.13,26.12354,-80.25951,31351.06,3707.35,WESTSIDE REGIONAL MEDICAL CENTER
7.32,2.04,30.51624,-87.21856,25218.09,3339.45,WEST FLORIDA HOSPITAL
3.97,2.14,29.64481,-81.69431,11331.64,3774.00,PUTNAM COMMUNITY MEDICAL CENTER
9.71,2.05,26.98884,-82.09877,35119.76,3400.32,FAWCETT MEMORIAL HOSPITAL
10.47,2.13,27.82545,-82.70122,38231.39,3736.44,NORTHSIDE HOSPITAL
7.66,2.12,30.18657,-85.66513,26631.71,3702.57,GULF COAST MEDICAL CENTER
9.08,2.20,27.93259,-82.28759,32490.96,4029.96,BRANDON REGIONAL HOSPITAL
5.21,2.05,26.63958,-81.94164,16474.56,3386.00,CAPE CORAL HOSPITAL
10.92,2.55,27.43392,-80.34350,40130.59,5479.36,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.38,2.25,27.91458,-82.80382,25446.79,4230.58,LARGO MEDICAL CENTER
5.60,2.08,28.95195,-82.62421,18072.74,3497.42,SEVEN RIVERS REGIONAL MEDICAL CENTER
6.63,2.29,30.47616,-84.23140,22344.84,4399.26,CAPITAL REGIONAL MEDICAL CENTER
7.17,2.04,28.36128,-82.68883,24596.61,3365.17,REGIONAL MEDICAL CENTER BAYONET POINT
11.18,2.11,26.43709,-80.12728,41182.11,3654.00,DELRAY MEDICAL CENTER
8.08,2.04,27.71350,-82.36512,28353.45,3362.00,SOUTH BAY HOSPITAL
9.07,2.04,28.53585,-82.53404,32465.95,3362.20,OAK HILL HOSPITAL
5.70,2.04,28.03957,-82.70875,18494.35,3366.00,MEASE COUNTRYSIDE HOSPITAL
4.51,2.01,30.35772,-87.16046,13593.91,3217.00,GULF BREEZE HOSPITAL
6.27,2.17,26.35614,-80.19956,20856.79,3870.00,WEST BOCA MEDICAL CENTER
11.25,2.33,26.68337,-80.25269,41468.85,4567.85,PALMS WEST HOSPITAL
5.25,2.27,26.65230,-80.20504,16646.86,4323.14,WELLINGTON REGIONAL MEDICAL CENTER
4.86,2.23,26.26841,-80.25571,15017.82,4121.55,CORAL SPRINGS MEDICAL CENTER
7.24,2.23,26.01394,-80.30980,24895.70,4122.26,MEMORIAL HOSPITAL WEST
8.37,2.34,25.99079,-80.37333,29565.27,4582.00,MEMORIAL HOSPITAL MIRAMAR
4.82,2.05,28.94952,-81.95843,14845.79,3381.00,VILLAGES REGIONAL HOSPITAL, THE
5.82,2.12,28.24311,-81.30279,19017.69,3669.31,ST CLOUD REGIONAL MEDICAL CENTER
4.17,2.03,30.25377,-81.58270,12175.62,3320.00,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.36,2.10,31.22516,-82.34898,12949.33,3612.67,SATILLA REGIONAL MEDICAL CENTER
4.20,2.21,33.47096,-81.98176,12278.62,4064.31,UNIVERSITY HOSPITAL
6.44,2.18,34.30335,-83.81737,21549.46,3944.00,NORTHEAST GEORGIA MEDICAL CENTER, INC
6.80,2.20,33.96770,-84.55011,23063.24,4003.46,WELLSTAR KENNESTONE HOSPITAL
5.13,2.33,32.03185,-81.09158,16128.11,4538.75,MEMORIAL HEALTH UNIV MED CEN, INC
4.99,2.06,31.98515,-81.15475,15578.88,3438.31,ST JOSEPH'S HOSPITAL - SAVANNAH
4.69,2.16,32.61642,-83.63065,14329.06,3847.88,HOUSTON MEDICAL CENTER
5.15,2.41,33.96117,-83.39832,16229.50,4882.92,ATHENS REGIONAL MEDICAL CENTER
6.02,2.23,32.41483,-81.76990,19815.62,4125.92,EAST GEORGIA REGIONAL MEDICAL CENTER
4.28,2.26,33.78956,-84.28077,12604.83,4282.00,DEKALB MEDICAL CENTER
4.23,2.66,33.75205,-84.38272,12434.50,5904.25,GRADY MEMORIAL HOSPITAL
6.07,2.14,33.81003,-84.39568,20038.95,3752.84,PIEDMONT HOSPITAL
4.79,2.27,33.96351,-84.01769,14751.45,4284.09,GWINNETT MEDICAL CENTER
3.59,2.12,31.50971,-82.86341,9768.33,3678.08,COFFEE REGIONAL MEDICAL CENTER
3.87,2.17,32.50679,-84.95933,10927.17,3875.75,ST FRANCIS HOSPITAL, INC
6.59,2.26,33.85638,-84.60446,22174.04,4258.04,WELLSTAR COBB HOSPITAL
6.69,2.16,33.73938,-84.73111,22611.64,3842.18,WELLSTAR DOUGLAS HOSPITAL
7.77,2.33,41.52896,-88.13550,27075.69,4536.67,PROVENA ST JOSEPH MEDICAL CENTER
4.94,2.29,42.06550,-87.68428,15376.78,4394.58,EVANSTON HOSPITAL
4.46,2.26,39.93563,-91.39833,13384.26,4271.53,BLESSING HOSPITAL
5.27,2.80,41.86011,-87.69571,16740.17,6506.08,MT SINAI HOSPITAL MEDICAL CENTER
6.39,2.66,42.07012,-88.33180,21340.93,5911.10,SHERMAN HOSPITAL
4.07,2.15,38.52908,-89.11604,11740.50,3795.45,ST MARYS HOSPITAL
5.65,2.14,41.80160,-89.69714,18277.86,3777.14,CGH MEDICAL CENTER
3.83,2.12,38.32292,-88.91026,10775.33,3675.73,GOOD SAMARITAN REGIONAL HLTH CENTER
5.49,2.37,41.72636,-87.56727,17622.78,4725.17,ADVOCATE TRINITY HOSPITAL
6.65,2.59,41.89141,-87.77618,22439.35,5620.50,WEST SUBURBAN MEDICAL CENTER
5.40,2.30,42.05624,-87.74012,17269.37,4444.81,SKOKIE HOSPITAL
5.45,2.44,41.83195,-87.79266,17454.15,5022.75,MACNEAL  HOSPITAL
5.95,2.22,41.66900,-87.81414,19537.89,4096.55,PALOS COMMUNITY HOSPITAL
6.01,2.20,41.79660,-87.88627,19778.71,3995.59,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
6.08,2.30,40.70200,-89.59222,20074.29,4410.23,SAINT FRANCIS MEDICAL CENTER
6.91,3.00,42.02578,-87.68371,23527.42,7339.04,RHC ST FRANCIS HOSPITAL
6.80,2.53,41.96698,-87.64941,23062.06,5400.22,LOUIS A WEISS MEMORIAL HOSPITAL
6.14,2.41,42.37840,-87.83329,20322.00,4881.22,VISTA MEDICAL CENTER EAST
6.01,2.24,40.11696,-88.21506,19806.23,4194.08,CARLE FOUNDATION HOSPITAL
6.98,2.21,40.11739,-88.22714,23812.75,4073.92,PROVENA COVENANT MEDICAL CENTER- URBANA
7.65,2.42,41.97532,-87.69958,26564.29,4917.14,SWEDISH COVENANT HOSPITAL
4.50,2.48,41.95453,-87.65225,13549.53,5178.80,THOREK MEMORIAL HOSPITAL
5.69,2.12,42.31832,-88.27920,18440.65,3699.00,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
6.26,2.26,41.98743,-87.81440,20840.53,4244.00,RESURRECTION MEDICAL CENTER
5.07,2.27,41.65880,-87.67729,15889.35,4293.68,METROSOUTH MEDICAL CENTER
6.19,2.92,41.87497,-87.66927,20530.84,6999.12,RUSH UNIVERSITY MEDICAL CENTER
6.62,2.21,41.80555,-87.92059,22329.77,4052.64,HINSDALE HOSPITAL
2.57,2.89,41.87381,-87.67421,5545.92,6876.00,JOHN H STROGER JR HOSPITAL
9.29,2.24,38.70148,-90.14382,33351.33,4172.42,GATEWAY REGIONAL MEDICAL CENTER
4.80,2.17,40.49639,-88.99106,14765.67,3889.00,BROMENN HEALTHCARE
4.86,2.13,42.25244,-87.86528,15032.30,3739.00,LAKE FOREST HOSPITAL
5.25,2.33,41.76946,-87.69239,16637.89,4540.67,HOLY CROSS HOSPITAL
4.98,2.12,39.86644,-88.96090,15523.08,3684.69,DECATUR MEMORIAL HOSPITAL
4.73,2.20,39.80893,-89.65530,14485.97,4008.00,MEMORIAL MEDICAL CENTER
4.77,2.61,41.89006,-87.70757,14664.69,5731.38,SACRED HEART HOSPITAL
5.40,2.21,41.12049,-87.87187,17252.82,4059.82,PROVENA ST MARYS HOSPITAL
3.40,2.61,41.84639,-87.62345,8984.14,5719.33,MERCY HOSPITAL AND MEDICAL CENTER
4.84,2.37,41.52283,-87.71111,14931.32,4726.16,FRANCISCAN ST JAMES HEALTH
8.06,2.74,41.78566,-88.32886,28272.53,6233.53,PROVENA MERCY MEDICAL CENTER
5.11,2.17,42.27597,-88.40019,16078.18,3872.27,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
6.50,2.32,41.72094,-87.69220,21794.23,4530.71,LITTLE COMPANY OF MARY HOSPITAL
6.12,2.60,41.90414,-87.68254,20253.00,5667.23,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
5.52,2.69,41.93641,-87.65295,17765.67,6057.58,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
4.90,2.10,37.74480,-88.99329,15193.47,3620.00,HEARTLAND REGIONAL MEDICAL CENTER
5.69,2.09,38.55020,-90.02146,18466.26,3566.91,MEMORIAL HOSPITAL
4.68,2.27,41.12572,-87.88526,14275.33,4288.27,RIVERSIDE MEDICAL CENTER
4.91,2.11,38.51081,-89.99014,15245.64,3648.73,ST ELIZABETH HOSPITAL
4.09,2.13,39.48849,-88.27581,11842.09,3725.00,SARAH BUSH LINCOLN HEALTH CENTER
6.58,2.25,41.60726,-87.66060,22151.38,4214.85,INGALLS MEMORIAL HOSPITAL
7.25,2.35,41.86362,-87.93567,24922.40,4641.70,ELMHURST MEMORIAL HOSPITAL
6.18,2.49,42.27447,-87.95764,20506.09,5197.97,ADVOCATE CONDELL MEDICAL CENTER
5.25,2.57,41.72031,-87.73249,16619.65,5529.29,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.18,2.42,40.70065,-89.59505,16347.29,4925.50,METHODIST MEDICAL CENTER OF ILLINOIS
8.02,2.13,41.88566,-88.34311,28109.58,3714.11,DELNOR COMMUNITY HOSPITAL
5.53,2.47,42.03837,-87.84820,17795.36,5125.05,ADVOCATE LUTHERAN GENERAL HOSPITAL
4.56,2.17,41.54446,-87.98379,13776.48,3900.93,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.70,2.13,42.03576,-88.32575,26771.29,3718.00,PROVENA - SAINT JOSEPH HOSPITAL
6.51,2.55,41.93418,-87.63579,21860.26,5474.63,SAINT JOSEPH HOSPITAL
6.29,2.48,42.26584,-89.07428,20937.85,5160.85,SWEDISH AMERICAN HOSPITAL
6.70,2.12,41.76076,-88.15016,22649.46,3703.12,EDWARD HOSPITAL
5.21,2.59,42.29844,-89.09897,16456.33,5613.53,ROCKFORD MEMORIAL HOSPITAL
8.67,2.12,41.87269,-88.15684,30797.63,3694.77,CENTRAL DUPAGE HOSPITAL
5.13,2.20,41.56720,-87.69566,16156.65,3996.96,ADVOCATE SOUTH SUBURBAN HOSPITAL
7.25,2.23,41.94560,-87.76897,24931.14,4148.55,OUR LADY OF THE RESURRECTION MED CTR
6.01,2.15,42.06732,-87.99368,19801.94,3817.64,NORTHWEST COMMUNITY HOSPITAL
7.16,2.18,42.00413,-88.01745,24558.78,3924.91,ALEXIAN BROTHERS MEDICAL CENTER
5.74,2.62,41.86110,-87.83404,18667.20,5752.25,LOYOLA UNIVERSITY MEDICAL CENTER
3.47,2.10,41.48200,-90.57158,9252.29,3580.21,TRINITY ROCK ISLAND
5.93,2.49,41.89477,-87.62131,19447.32,5231.85,NORTHWESTERN MEMORIAL HOSPITAL
4.63,2.15,41.96185,-88.72130,14085.50,3788.00,KISHWAUKEE COMMUNITY HOSPITAL
5.61,2.12,41.81791,-88.00907,18142.14,3694.71,ADVOCATE GOOD SAMARITAN HOSPITAL
6.89,2.20,42.05260,-88.14173,23428.94,3995.06,ST ALEXIUS MEDICAL CENTER
4.98,2.29,42.19586,-88.17286,15532.39,4400.64,ADVOCATE GOOD SHEPHERD HOSPITAL
6.07,2.19,41.68062,-88.08319,20017.53,3980.73,ADVENTIST BOLINGBROOK HOSPITAL
4.42,2.30,41.59920,-87.35764,13217.88,4444.07,METHODIST HOSPITALS INC
6.13,2.15,40.42687,-86.88197,20293.00,3809.67,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
