size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
16.43,2.68,37.91341,-122.04163,41581.63,5000.00,0.0,0.082,0.245,0.735,0.0,0.0,0.082,0.082,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
17.82,3.16,37.55717,-121.98126,45287.08,6267.38,0.0,0.196,0.785,0.589,0.0,0.098,0.0,0.098,WASHINGTON HOSPITAL
10.42,2.54,34.58305,-118.14490,25584.77,4632.00,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.231,PALMDALE REGIONAL MEDICAL CENTER
11.57,2.71,32.61972,-117.02278,28644.42,5083.89,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0,SHARP CHULA VISTA MEDICAL CENTER
19.67,2.65,34.15601,-118.32834,50222.09,4913.56,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR
9.74,2.66,34.13973,-118.03534,23796.48,4933.52,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087,METHODIST HOSPITAL OF SOUTHERN CA
19.84,3.13,34.14987,-118.23117,50667.83,6196.29,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0,GLENDALE ADVENTIST MEDICAL CENTER
14.35,2.98,36.98999,-121.98357,36039.50,5803.50,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0,DOMINICAN HOSPITAL
13.59,2.61,34.50107,-117.17285,34030.36,4815.73,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER
14.36,3.41,37.85593,-122.25730,36078.55,6941.75,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
11.14,2.45,33.81131,-118.34364,27513.33,4376.50,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0,TORRANCE MEMORIAL MEDICAL CENTER
17.19,2.54,33.83891,-118.35677,43602.00,4630.20,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
8.29,3.00,34.08802,-117.89341,19934.90,5847.00,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
15.28,2.85,33.93530,-118.13030,38535.33,5436.42,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,DOWNEY REGIONAL MEDICAL CENTER
9.49,2.91,33.82557,-117.99493,23108.50,5614.17,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0,WEST ANAHEIM MEDICAL CENTER
13.09,2.71,34.13364,-118.15275,32693.15,5079.65,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057,HUNTINGTON MEMORIAL HOSPITAL
11.79,3.07,34.05336,-118.26558,29230.30,6022.40,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0,GOOD SAMARITAN HOSPITAL
11.06,2.80,33.80861,-118.18661,27286.96,5310.07,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06,LONG BEACH MEMORIAL MEDICAL CENTER
13.57,2.98,37.69824,-122.08730,33970.53,5782.67,0.0,0.431,0.0,0.431,0.0,0.0,0.288,0.288,EDEN MEDICAL CENTER
19.53,2.80,37.98396,-122.03464,49825.00,5313.36,0.0,0.512,0.256,0.64,0.0,0.0,0.0,0.0,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
12.25,2.83,34.20777,-118.88305,30457.45,5402.73,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09,LOS ROBLES HOSPITAL & MEDICAL CENTER
10.79,2.42,33.56100,-117.66530,26575.04,4300.17,0.0,0.311,0.466,0.233,0.0,0.078,0.233,0.0,MISSION HOSPITAL REGIONAL MED CENTER
16.99,3.03,33.71466,-117.93322,43090.42,5921.00,0.0,0.882,0.196,0.0,0.0,0.0,0.0,0.0,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
15.65,2.32,33.76335,-116.40628,39510.69,4029.00,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049,EISENHOWER MEDICAL CENTER
6.90,2.85,33.84753,-118.03841,16238.25,5453.38,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,LA PALMA INTERCOMMUNITY HOSPITAL
14.35,2.58,33.84932,-118.15323,36048.91,4722.55,0.0,0.143,0.57,0.143,0.0,0.0,0.0,0.0,LAKEWOOD REGIONAL MEDICAL CENTER
6.73,2.72,34.02561,-117.68583,15767.68,5095.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHINO VALLEY MEDICAL CENTER
10.01,2.33,33.60883,-117.70881,24512.25,4076.00,0.0,0.0,0.267,0.534,0.0,0.0,0.067,0.067,SADDLEBACK MEMORIAL MEDICAL CENTER
20.40,3.18,34.07664,-118.37955,52150.48,6337.07,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0,CEDARS-SINAI MEDICAL CENTER
13.96,2.47,35.55536,-120.72067,35017.71,4446.36,0.0,0.951,0.571,0.0,0.0,0.0,0.0,0.0,TWIN CITIES COMMUNITY HOSPITAL
6.93,3.26,34.01936,-118.18661,16315.58,6543.00,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,LOS ANGELES COMMUNITY HOSPITAL
9.19,2.46,33.70167,-117.95566,22308.36,4413.27,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.223,ORANGE COAST MEMORIAL MEDICAL CENTER
6.76,2.51,33.55876,-117.18329,15859.80,4544.20,0.0,0.0,1.03,0.257,0.0,0.0,0.129,0.0,SOUTHWEST HEALTHCARE SYSTEM
9.07,2.50,34.47174,-117.29791,22012.64,4512.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DESERT VALLEY HOSPITAL
11.68,2.87,33.95076,-118.34828,28945.33,5489.88,0.0,0.139,0.279,0.0,0.0,0.07,0.139,0.0,CENTINELA HOSPITAL MEDICAL CENTER
16.16,2.58,34.05723,-118.36025,40861.40,4732.80,0.0,1.391,0.506,0.379,0.0,0.0,0.253,0.0,OLYMPIA MEDICAL CENTER
5.12,2.62,34.16028,-118.44948,11500.09,4829.55,0.0,0.244,0.0,0.244,0.0,0.0,0.0,0.0,SHERMAN OAKS HOSPITAL
9.70,2.53,32.77629,-117.05730,23673.50,4595.00,0.0,0.667,0.133,0.0,0.0,0.0,0.133,0.0,ALVARADO HOSPITAL MEDICAL CENTER
20.40,2.64,34.17067,-118.53200,52165.17,4877.83,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086,PROVIDENCE TARZANA MEDICAL CENTER
11.53,2.65,40.58532,-122.38702,28560.43,4926.00,0.0,0.0,0.113,0.225,0.0,0.113,0.0,0.0,SHASTA REGIONAL MEDICAL CENTER
7.28,2.59,40.41481,-104.70890,17227.41,4757.14,0.0,0.0,0.603,0.345,0.0,0.0,0.172,0.0,NORTH COLORADO MEDICAL CENTER
8.35,2.26,39.76893,-105.09006,20075.75,3876.00,0.109,0.437,0.219,0.328,0.0,0.109,0.0,0.109,EXEMPLA LUTHERAN MEDICAL CENTER
5.18,2.23,40.57315,-105.05741,11643.00,3811.00,0.0,0.181,0.543,0.362,0.0,0.0,0.0,0.091,POUDRE VALLEY HOSPITAL
6.73,2.30,38.23421,-104.62292,15763.46,3975.46,0.0,0.304,1.064,0.152,0.0,0.304,0.456,0.0,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
8.81,2.31,38.28184,-104.61256,21299.25,4004.00,0.0,0.206,0.619,0.206,0.0,0.0,0.31,0.0,PARKVIEW MEDICAL CENTER INC
7.41,2.36,38.83903,-104.80024,17572.69,4149.41,0.0,0.363,0.544,0.06,0.0,0.0,0.0,0.181,MEMORIAL HOSPITAL CENTRAL
7.25,2.20,38.86559,-104.82182,17155.40,3706.56,0.0,0.655,0.298,0.119,0.0,0.0,0.238,0.0,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
13.99,3.02,39.65399,-104.98116,35101.50,5911.80,0.0,1.376,0.994,0.688,0.0,0.076,0.0,0.306,SWEDISH MEDICAL CENTER
13.59,2.20,39.57629,-104.98610,34031.07,3712.00,0.0,0.0,0.35,0.175,0.0,0.0,0.175,0.0,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
6.76,2.84,41.30978,-72.93806,15859.34,5432.97,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043,HOSPITAL OF ST RAPHAEL
6.59,2.78,41.77507,-72.69941,15409.68,5272.00,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084,ST FRANCIS HOSPITAL & MEDICAL CENTER
9.05,2.70,41.55959,-73.05941,21949.16,5043.84,0.0,0.629,0.45,0.09,0.0,0.09,0.09,0.0,WATERBURY HOSPITAL
5.97,2.77,41.33722,-72.10380,13746.62,5239.29,0.0,0.401,0.321,0.08,0.0,0.08,0.0,0.0,LAWRENCE & MEMORIAL HOSPITAL
4.94,2.81,41.55241,-73.03554,11011.33,5328.48,0.0,0.294,0.783,0.098,0.0,0.098,0.196,0.0,SAINT MARYS HOSPITAL
6.60,2.53,41.03431,-73.63020,15428.92,4598.21,0.0,0.102,0.407,0.611,0.0,0.102,0.204,0.102,GREENWICH HOSPITAL ASSOCIATION
4.57,2.88,41.71622,-72.22399,10012.43,5527.57,0.0,0.0,0.458,0.0,0.0,0.0,0.687,0.0,WINDHAM COMM MEM HOSP & HATCH HOSP
7.72,3.38,41.30400,-72.93502,18394.93,6870.88,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34,YALE-NEW HAVEN HOSPITAL
8.23,3.07,41.75412,-72.67927,19772.14,6022.68,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11,HARTFORD HOSPITAL
5.26,2.68,41.20049,-73.20281,11868.91,4991.09,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0,ST VINCENT'S MEDICAL CENTER
6.30,2.38,41.67540,-72.93617,14640.92,4189.00,0.0,0.0,0.591,0.197,0.0,0.0,0.394,0.0,BRISTOL HOSPITAL
4.78,2.75,41.40474,-73.44739,10591.00,5184.28,0.0,0.0,0.517,0.46,0.0,0.0,0.057,0.23,DANBURY HOSPITAL
6.27,2.77,41.11147,-73.42010,14548.14,5238.43,0.0,0.195,0.39,0.098,0.0,0.0,0.293,0.0,NORWALK HOSPITAL ASSOCIATION
5.25,2.66,41.66107,-72.78671,11845.37,4934.82,0.0,0.249,0.187,0.435,0.0,0.062,0.124,0.124,HOSPITAL OF CENTRAL CONNECTICUT THE
5.14,2.72,39.69005,-75.68408,11552.17,5110.27,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089,CHRISTIANA CARE HEALTH SERVICES INC.
6.77,2.50,39.74954,-75.56662,15867.00,4508.19,0.0,0.364,0.91,0.0,0.0,0.0,0.0,0.0,ST FRANCIS HOSPITAL
5.84,2.34,39.15135,-75.52309,13401.74,4102.32,0.0,0.258,0.773,0.193,0.0,0.0,0.064,0.129,BAYHEALTH - KENT GENERAL HOSPITAL
9.36,2.91,38.90106,-77.05079,22767.00,5609.42,0.0,0.445,1.112,0.778,0.0,0.445,0.0,0.111,GEORGE WASHINGTON UNIV HOSPITAL
5.95,3.74,38.91770,-77.02193,13699.82,7809.36,0.0,0.805,0.322,0.644,0.0,0.0,0.161,0.0,HOWARD UNIVERSITY HOSPITAL
5.67,2.81,38.94397,-76.99040,12963.77,5331.15,0.0,0.322,0.215,0.0,0.107,0.107,0.322,0.0,PROVIDENCE HOSPITAL
8.66,2.89,38.92944,-77.01473,20902.08,5551.31,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109,WASHINGTON HOSPITAL CENTER
8.19,2.92,30.34913,-81.66391,19663.00,5624.67,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186,SHANDS JACKSONVILLE MEDICAL CENTER
10.62,2.40,26.50479,-80.06979,26120.38,4239.34,0.0,0.508,0.799,0.29,0.0,0.073,0.29,0.0,BETHESDA MEMORIAL HOSPITAL
9.56,2.48,28.52517,-81.37729,23302.08,4455.53,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024,ORLANDO HEALTH
9.18,2.39,28.57345,-81.36990,22282.70,4223.23,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023,FLORIDA HOSPITAL
12.75,3.43,25.68309,-80.34038,31793.07,6993.53,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063,BAPTIST HOSPITAL OF MIAMI INC
12.81,2.70,25.78846,-80.21644,31961.36,5039.09,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055,UNIVERSITY OF MIAMI HOSPITAL
6.52,2.24,26.62849,-81.87423,15207.32,3819.82,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039,LEE MEMORIAL HOSPITAL
6.52,2.29,29.20117,-81.05828,15223.87,3957.33,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0,HALIFAX HEALTH MEDICAL CENTER
6.92,2.22,26.15053,-81.79919,16268.12,3770.79,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034,NAPLES COMMUNITY HOSPITAL
9.18,2.09,28.08771,-80.61362,22297.50,3418.00,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0,HOLMES REGIONAL MEDICAL CENTER
8.79,3.82,25.79143,-80.21250,21266.58,8036.00,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0,JACKSON MEMORIAL HOSPITAL
5.51,2.32,30.47650,-87.21219,12532.27,4041.09,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116,SACRED HEART HOSPITAL
5.64,2.15,30.15963,-85.64818,12885.56,3591.32,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0,BAY MEDICAL CENTER
12.29,2.60,25.86166,-80.21398,30568.12,4789.68,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0,NORTH SHORE MEDICAL CENTER
7.06,2.27,28.54917,-81.52746,16663.50,3917.17,0.0,0.307,0.461,0.154,0.0,0.0,0.0,0.154,HEALTH CENTRAL
8.34,2.48,27.76332,-82.64325,20070.00,4461.60,0.0,1.031,0.469,0.0,0.0,0.0,0.0,0.0,BAYFRONT MEDICAL CENTER INC
11.94,2.68,25.81317,-80.13996,29628.00,4985.45,0.0,0.313,0.813,0.313,0.0,0.063,0.125,0.063,MOUNT SINAI MEDICAL CENTER
7.91,2.27,27.49789,-82.56220,18921.82,3899.00,0.0,0.271,0.542,0.542,0.0,0.09,0.181,0.0,MANATEE MEMORIAL HOSPITAL
8.96,2.49,26.01867,-80.17981,21714.15,4484.08,0.0,0.273,0.436,0.164,0.0,0.0,0.055,0.109,MEMORIAL REGIONAL HOSPITAL
6.64,2.19,30.30835,-81.68919,15529.07,3703.68,0.0,0.139,0.173,0.104,0.0,0.0,0.069,0.035,ST VINCENT'S MEDICAL CENTER
9.22,2.21,27.19837,-80.24306,22392.75,3753.00,0.0,0.448,0.384,0.128,0.0,0.064,0.0,0.0,MARTIN MEMORIAL MEDICAL CENTER
8.95,2.30,28.26092,-82.18802,21674.34,3971.59,0.0,0.131,0.262,0.262,0.0,0.131,0.262,0.0,FLORIDA HOSPITAL ZEPHYRHILLS
7.35,2.08,26.94042,-82.04094,17435.58,3401.00,0.0,0.199,0.099,0.397,0.0,0.0,0.0,0.099,CHARLOTTE REGIONAL MEDICAL CENTER
5.90,2.13,27.46707,-81.43358,13569.27,3527.40,0.0,0.0,0.736,1.104,0.0,0.368,0.0,0.368,HIGHLANDS REGIONAL MEDICAL CENTER
14.34,2.92,25.84597,-80.26872,36038.50,5634.50,0.0,0.0,0.468,0.0,0.0,0.0,0.468,0.0,HIALEAH HOSPITAL
6.94,2.13,28.82358,-81.71133,16335.21,3529.42,0.0,0.137,0.825,0.069,0.0,0.0,0.069,0.0,FLORIDA HOSPITAL WATERMAN
8.61,2.55,25.74067,-80.21244,20766.33,4657.33,0,0,0,0,0,0,0,0,MERCY HOSPITAL INC
5.67,2.09,29.17594,-82.13898,12963.90,3414.00,0.0,0.135,0.628,0.359,0.0,0.0,0.09,0.135,MUNROE REGIONAL MEDICAL CENTER
7.43,2.12,28.25431,-82.71447,17634.00,3512.38,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,MORTON PLANT NORTH BAY HOSPITAL
7.28,2.12,29.24333,-81.10760,17236.50,3516.00,0.0,0.378,0.472,0.189,0.0,0.094,0.0,0.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.30,2.08,27.09043,-82.44499,17291.91,3399.00,0.0,0.41,0.614,0.205,0.0,0.0,0.0,0.0,VENICE REGIONAL MEDICAL CENTER
14.23,2.24,28.53906,-82.44193,35745.15,3827.25,0.0,0.525,0.393,0.0,0.0,0.0,0.262,0.0,BROOKSVILLE REGIONAL HOSPITAL
8.85,2.27,26.18711,-80.11941,21428.28,3911.72,0.0,0.328,0.46,1.182,0.0,0.0,0.131,0.066,HOLY CROSS HOSPITAL INC
6.96,2.49,27.98242,-82.49025,16378.40,4490.60,0.0,0.48,0.384,0.144,0.0,0.0,0.096,0.192,ST JOSEPH'S HOSPITAL
8.80,2.34,26.59805,-80.09271,21291.39,4096.00,0.0,0.454,0.578,0.165,0.0,0.041,0.041,0.0,JFK MEDICAL CENTER
6.88,2.13,28.80659,-81.86906,16173.82,3537.64,0.0,0.322,0.643,0.214,0.0,0.054,0.0,0.0,LEESBURG REGIONAL MEDICAL CENTER
4.86,2.15,27.31827,-82.53140,10790.71,3573.57,0.045,0.27,0.36,1.622,0.0,0.045,0.045,0.09,SARASOTA MEMORIAL HOSPITAL
10.62,2.48,30.31525,-81.66398,26124.71,4452.42,0.0,0.377,0.519,1.131,0.0,0.047,0.047,0.047,BAPTIST MEDICAL CENTER
6.07,2.15,28.33522,-80.72319,14020.83,3594.00,0.0,0.193,1.158,0.289,0.0,0.0,0.0,0.193,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
9.93,2.12,27.89590,-81.56547,24285.26,3505.48,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.0,LAKE WALES MEDICAL CENTER
3.97,2.22,27.65832,-80.39307,8415.22,3773.00,0.0,0.068,0.204,0.136,0.0,0.068,0.0,0.0,INDIAN RIVER MEDICAL CENTER
9.17,2.20,27.50001,-81.43962,22277.63,3719.26,0.0,0.568,0.812,0.487,0.0,0.081,0.0,0.0,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
17.32,2.32,28.29946,-81.41021,43961.52,4031.48,0.0,1.196,0.498,0.299,0.0,0.1,0.0,0.0,OSCEOLA REGIONAL MEDICAL CENTER
7.04,3.22,29.64155,-82.34844,16608.90,6428.71,0.0,0.99,0.344,0.689,0.0,0.0,0.172,0.172,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.80,2.39,29.47897,-81.18915,15949.25,4216.00,0.0,0.778,1.089,0.156,0.0,0.156,0.0,0.156,FLORIDA HOSPITAL FLAGLER
10.65,3.09,25.47971,-80.43038,26217.07,6079.00,0.0,0.0,0.499,0.25,0.0,0.0,0.0,0.0,HOMESTEAD HOSPITAL
10.46,2.30,25.96994,-80.14533,25702.44,3977.11,0.0,0.351,0.984,0.141,0.0,0.0,0.351,0.0,AVENTURA HOSPITAL AND MEDICAL CENTER
10.86,2.24,28.18120,-81.64018,26751.28,3823.28,0.0,0.246,0.246,0.123,0.0,0.0,0.0,0.123,HEART OF FLORIDA REGIONAL MEDICAL CENTER
10.66,2.44,30.18340,-82.68783,26238.69,4358.00,0.0,0.547,0.182,0.365,0.0,0.0,0.0,0.0,LAKE CITY MEDICAL CENTER
9.93,2.18,28.06172,-81.95304,24284.22,3673.33,0.0,1.08,0.68,0.52,0.0,0.0,0.12,0.04,LAKELAND REGIONAL MEDICAL CENTER
11.17,2.25,28.81611,-81.28351,27598.04,3841.12,0.141,1.129,0.282,0.423,0.0,0.0,0.141,0.0,CENTRAL FLORIDA REGIONAL HOSPITAL
11.73,2.68,26.12647,-80.20519,29072.62,4987.75,0.0,1.164,0.582,0.0,0.0,0.0,0.0,0.0,PLANTATION GENERAL HOSPITAL
7.65,2.20,26.35875,-80.10203,18230.89,3710.58,0.0,0.324,0.486,0.648,0.0,0.054,0.324,0.108,BOCA RATON REGIONAL HOSPITAL
8.98,2.67,28.07111,-82.42342,21768.84,4958.37,0.0,0.307,0.461,0.307,0.0,0.077,0.0,0.0,FLORIDA HOSPITAL TAMPA
10.69,2.18,26.83035,-80.08655,26319.07,3655.00,0.0,0.494,0.494,0.593,0.0,0.0,0.099,0.099,PALM BEACH GARDENS MEDICAL CENTER
14.69,2.25,30.28793,-81.60103,36949.49,3848.54,0.0,0.449,0.337,0.281,0.0,0.112,0.449,0.056,MEMORIAL HOSPITAL JACKSONVILLE
11.26,2.77,25.88563,-80.32635,27831.33,5237.00,0.0,0.477,0.341,0.0,0.0,0.0,0.136,0.0,PALMETTO GENERAL HOSPITAL
13.70,2.36,26.26259,-80.20292,34315.06,4131.59,0.0,0.203,0.507,0.101,0.0,0.101,0.101,0.101,NORTHWEST MEDICAL CENTER
14.01,2.13,28.19342,-82.46987,35150.55,3530.14,0.0,0.312,0.623,0.208,0.0,0.0,0.0,0.0,MEDICAL CENTER OF TRINITY
11.50,2.23,29.66085,-82.41172,28471.00,3795.20,0.0,0.656,0.615,0.983,0.0,0.082,0.164,0.0,NORTH FLORIDA REGIONAL MEDICAL CENTER
10.33,2.07,27.93758,-82.48933,25350.95,3364.42,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,MEMORIAL HOSPITAL OF TAMPA
11.81,2.07,29.17550,-82.13680,29295.70,3381.65,0.0,0.338,0.745,0.474,0.0,0.0,0.203,0.135,OCALA REGIONAL MEDICAL CENTER
9.65,2.08,27.48213,-82.62126,23545.62,3398.00,0.0,0.073,1.028,0.0,0.0,0.0,0.22,0.0,BLAKE MEDICAL CENTER
10.02,2.17,27.84359,-80.48849,24528.67,3632.58,0.0,0.172,1.204,1.547,0.0,0.0,0.0,0.0,SEBASTIAN RIVER MEDICAL CENTER
7.27,2.18,26.52735,-81.83337,17203.23,3665.55,0.0,0.418,0.731,0.209,0.0,0.0,0.052,0.052,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
16.05,2.17,30.16550,-81.73775,40588.67,3648.20,0.0,0.578,0.413,0.165,0.0,0.0,0.0,0.165,ORANGE PARK MEDICAL CENTER
12.58,2.20,26.12354,-80.25951,31351.06,3707.35,0.0,0.441,0.617,0.176,0.0,0.088,0.088,0.0,WESTSIDE REGIONAL MEDICAL CENTER
10.28,2.06,30.51624,-87.21856,25218.09,3339.45,0.0,0.614,0.79,0.176,0.0,0.0,0.176,0.0,WEST FLORIDA HOSPITAL
5.06,2.22,29.64481,-81.69431,11331.64,3774.00,0.0,0.0,0.326,0.163,0.0,0.163,0.0,0.0,PUTNAM COMMUNITY MEDICAL CENTER
14.00,2.08,26.98884,-82.09877,35119.76,3400.32,0.0,0.333,0.333,0.416,0.0,0.0,0.0,0.0,FAWCETT MEMORIAL HOSPITAL
15.17,2.21,27.82545,-82.70122,38231.39,3736.44,0.0,0.941,0.523,0.105,0.0,0.0,0.0,0.314,NORTHSIDE HOSPITAL
10.81,2.19,30.18657,-85.66513,26631.71,3702.57,0.0,0.256,0.896,0.384,0.0,0.0,0.256,0.0,GULF COAST MEDICAL CENTER
13.01,2.32,27.93259,-82.28759,32490.96,4029.96,0.0,0.598,0.684,0.085,0.0,0.0,0.085,0.0,BRANDON REGIONAL HOSPITAL
6.99,2.08,26.63958,-81.94164,16474.56,3386.00,0.0,0.526,1.278,0.301,0.0,0.075,0.15,0.0,CAPE CORAL HOSPITAL
15.88,2.86,27.43392,-80.34350,40130.59,5479.36,0.0,0.563,0.563,0.188,0.0,0.094,0.0,0.282,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
10.36,2.39,27.91458,-82.80382,25446.79,4230.58,0.0,0.108,0.759,0.433,0.0,0.163,0.108,0.054,LARGO MEDICAL CENTER
7.59,2.12,28.95195,-82.62421,18072.74,3497.42,0.0,0.0,0.741,0.37,0.0,0.0,0.0,0.123,SEVEN RIVERS REGIONAL MEDICAL CENTER
9.20,2.46,30.47616,-84.23140,22344.84,4399.26,0.0,0.695,0.463,0.116,0.0,0.116,0.0,0.0,CAPITAL REGIONAL MEDICAL CENTER
