size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.98,2.06,33.46420,-86.77409,AL,45000,4000,50,65,29,Brookwood Medical Center
7.38,2.90,60.94901,-149.17033,AK,32000,9000,50,81,90,Providence Alaska Medical Center
6.08,2.61,33.46514,-112.05797,AZ,25000,7000,50,48,69,Banner Good Samaritan Medical Center
6.45,2.49,32.25294,-110.88135,AZ,27000,7000,50,48,3,Tucson Medical Center
4.93,2.23,32.22685,-110.85520,AZ,19000,5000,66,55,21,Carondelet St Josephs Hospital
5.65,2.41,32.68274,-114.63506,AZ,23000,6000,50,63,69,Yuma Regional Medical Center
5.44,2.35,33.56894,-112.07108,AZ,22000,6000,50,80,16,John C Lincoln North Mountain Hospital
8.84,2.82,33.48073,-112.07948,AZ,39000,8000,33,52,11,St Joseph'S Hospital And Medical Center
7.32,2.31,33.29750,-111.87461,AZ,32000,6000,50,78,54,Chandler Regional Medical Center
8.56,2.59,33.48885,-111.92387,AZ,38000,7000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.25,2.24,33.60432,-112.28378,AZ,26000,5000,83,75,95,Banner Boswell Medical Center
6.10,2.91,32.24152,-110.94631,AZ,25000,9000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.62,2.50,33.39097,-111.87638,AZ,33000,7000,66,80,56,Banner Desert Medical Center
6.37,2.26,33.58235,-111.88527,AZ,27000,6000,66,68,63,Scottsdale Healthcare-Shea Medical Center
5.79,2.26,33.41128,-111.68916,AZ,24000,6000,50,70,63,Banner Baywood Medical Center
6.47,2.51,33.60949,-112.18129,AZ,27000,7000,66,73,76,Banner Thunderbird Medical Center
6.82,2.31,33.65965,-112.37283,AZ,29000,6000,50,77,97,Banner Del E Webb Medical Center
12.28,2.38,35.11068,-114.55505,AZ,57000,6000,50,87,63,Western Arizona Regional Medical Ctr
5.33,2.52,33.65947,-111.95626,AZ,21000,7000,66,53,95,Mayo Clinic Hospital
7.96,2.32,35.00155,-114.59763,AZ,35000,6000,0,0,0,Valley View Medical Center
5.51,2.32,34.75031,-92.33897,AR,22000,6000,66,63,82,St Vincent Infirmary Medical Center
3.24,2.18,35.25046,-91.70056,AR,11000,5000,50,61,63,White County Medical Center
5.58,2.76,34.74866,-92.35422,AR,23000,8000,50,51,33,Uams Medical Center
2.86,2.23,35.83746,-90.70386,AR,9000,5000,50,75,2,St Bernards Medical Ctr
4.34,2.20,34.46784,-93.06667,AR,16000,5000,66,66,85,St Josephs Mercy Health Center Inc
2.45,2.10,36.34295,-92.39442,AR,6000,5000,50,65,57,Baxter Regional Medical Center
3.24,2.16,35.37445,-94.41868,AR,11000,5000,50,53,85,Sparks Regional Medical Center
5.13,2.32,34.18894,-92.01886,AR,20000,6000,50,75,4,Jefferson Regional Medical Center
5.84,2.21,34.48600,-93.03521,AR,24000,5000,50,51,8,National Park Medical Center
4.04,2.26,33.22053,-92.67102,AR,15000,6000,50,70,13,Medical Center South Arkansas
4.38,2.16,34.74866,-92.35422,AR,16000,5000,50,43,21,Baptist Health Medical Center-Little Rock
13.18,2.75,33.97659,-117.38184,CA,62000,8000,50,65,57,Riverside Community Hospital
7.30,3.22,32.75426,-117.16592,CA,31000,10000,50,72,69,University Of California San Diego Medical Center
8.13,2.46,32.77495,-117.01467,CA,36000,7000,83,71,33,Grossmont Hospital
5.30,2.49,39.50528,-121.54100,CA,21000,7000,50,73,63,Oroville Hospital
6.79,2.38,39.74221,-121.85000,CA,29000,6000,83,71,48,Enloe Medical Center
11.64,3.09,37.82206,-122.26275,CA,54000,10000,50,63,32,Alta Bates Summit Medical Center
12.16,3.41,37.79100,-122.43125,CA,56000,11000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
5.69,2.71,34.67486,-118.15771,CA,23000,8000,50,67,44,Antelope Valley Hospital Med Center
7.91,2.68,36.32737,-119.29548,CA,35000,8000,50,56,12,Kaweah Delta Medical Center
9.95,2.93,34.12834,-118.25777,CA,45000,9000,50,72,44,Glendale Mem Hospital & Hlth Center
7.68,3.15,36.73000,-119.78000,CA,33000,10000,50,71,0,Community Regional Medical Center
6.95,2.77,32.75143,-117.16083,CA,30000,8000,33,62,69,Scripps Mercy Hospital
9.25,2.72,37.96987,-121.28873,CA,41000,8000,83,68,97,St Josephs Med Center Of Stockton
7.61,2.55,36.83532,-119.76562,CA,33000,7000,50,66,57,Saint Agnes Medical Center
20.14,3.50,32.79949,-117.15394,CA,97000,12000,66,62,11,Sharp Memorial Hospital
11.11,3.06,34.04932,-118.21746,CA,51000,10000,25,73,98,White Memorial Medical Center
8.49,2.73,38.57155,-121.46874,CA,38000,8000,83,77,79,Sutter General Hospital
6.68,2.86,34.07558,-118.28424,CA,28000,9000,0,0,0,Temple Community Hospital
7.11,2.60,34.02685,-118.48651,CA,30000,7000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.87,2.58,34.22014,-118.53410,CA,50000,7000,33,56,44,Northridge Hospital Medical Center
6.10,2.58,36.32362,-119.66726,CA,25000,7000,50,88,24,Adventist Medical Center
14.42,3.28,37.36257,-121.84974,CA,68000,11000,50,70,1,Regional Medical Center Of San Jose
7.76,2.53,39.13822,-121.59436,CA,34000,7000,50,51,21,Rideout Memorial Hospital
7.87,2.73,36.57886,-121.91316,CA,34000,8000,66,56,57,Community Hospital Of The Monterey Peninsula
13.72,2.60,33.96860,-118.04831,CA,64000,7000,50,46,16,Presbyterian Intercommunity Hospital
8.86,2.68,38.44369,-122.70138,CA,39000,8000,66,86,57,Santa Rosa Memorial Hospital
11.26,2.50,37.51164,-120.83800,CA,52000,7000,33,86,16,Emanuel Medical Center Inc
16.51,2.83,37.91341,-122.04163,CA,79000,8000,50,62,33,John Muir Medical Center - Walnut Creek Campus
7.07,2.80,33.77991,-118.18602,CA,30000,8000,50,82,94,St Mary Medical Center
5.87,2.54,34.58305,-118.14490,CA,24000,7000,50,86,54,Palmdale Regional Medical Center
10.46,2.62,32.61972,-117.02278,CA,48000,7000,50,71,57,Sharp Chula Vista Medical Center
6.20,2.31,33.62229,-117.92995,CA,26000,6000,50,70,51,Hoag Memorial Hospital Presbyterian
10.49,2.51,34.15601,-118.32834,CA,48000,7000,50,80,97,Providence Saint Joseph Medical Ctr
8.99,2.56,34.13973,-118.03534,CA,40000,7000,50,45,10,Methodist Hospital Of Southern Ca
10.84,2.95,34.14987,-118.23117,CA,50000,9000,66,75,88,Glendale Adventist Medical Center
12.70,2.56,33.83862,-116.54557,CA,59000,7000,66,81,2,Desert Regional Medical Center
5.18,2.67,36.06956,-119.02748,CA,21000,8000,0,0,0,Sierra View District Hospital
9.75,3.70,34.06675,-118.44613,CA,44000,13000,50,27,33,Ronald Reagan Ucla Medical Center
8.11,4.93,38.00655,-122.13312,CA,36000,19000,50,66,28,Contra Costa Regional Medical Center
8.29,2.56,34.50107,-117.17285,CA,37000,7000,50,87,20,St Mary Medical Center
10.35,2.95,37.85593,-122.25730,CA,47000,9000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.41,2.65,37.36934,-122.08047,CA,68000,8000,66,48,6,El Camino Hospital
7.56,2.49,38.76514,-121.24979,CA,33000,7000,66,77,16,Sutter Roseville Medical Center
7.31,2.66,32.88461,-117.22244,CA,32000,8000,50,63,29,Scripps Memorial Hospital La Jolla
6.09,3.12,34.05076,-117.26395,CA,25000,10000,50,55,16,Loma Linda University Medical Center
7.06,2.77,36.65910,-121.64630,CA,30000,8000,50,70,37,Salinas Valley Memorial Hospital
17.83,2.54,38.12186,-121.28665,CA,86000,7000,100,70,94,Lodi Memorial Hospital
5.76,2.62,32.95813,-115.55388,CA,24000,7000,50,91,92,Pioneers Memorial Healthcare District
16.54,3.76,33.78798,-117.89026,CA,79000,13000,66,56,11,University Of California Irvine Med Center
10.42,2.65,33.81131,-118.34364,CA,47000,8000,66,67,88,Torrance Memorial Medical Center
14.61,2.80,33.83891,-118.35677,CA,69000,8000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
10.02,2.71,37.94748,-122.53677,CA,45000,8000,50,63,16,Marin General Hospital
9.47,4.12,33.83043,-118.29402,CA,43000,15000,66,75,2,Lac/Harbor-Ucla Med Center
14.81,2.63,37.25153,-121.94684,CA,70000,7000,33,63,3,Good Samaritan Hospital
5.78,2.79,34.08802,-117.89341,CA,24000,8000,66,67,29,Citrus Valley Medical Center-Ic Campus
6.24,2.55,34.42951,-119.72333,CA,26000,7000,66,72,32,Santa Barbara Cottage Hospital
8.88,2.56,34.13364,-118.15275,CA,40000,7000,66,65,57,Huntington Memorial Hospital
30.00,6.15,37.43436,-122.18013,CA,148000,26000,50,58,27,Stanford Hospital
11.51,2.85,37.34027,-120.46817,CA,53000,9000,50,77,37,Mercy Medical Center
10.64,3.53,37.76421,-122.45716,CA,49000,12000,66,52,90,Ucsf Medical Center
7.52,2.55,35.38338,-119.01969,CA,33000,7000,33,86,6,San Joaquin Community Hospital
11.07,2.39,34.20285,-118.62962,CA,51000,6000,50,61,13,West Hills Hospital & Medical Center
7.94,2.65,33.80861,-118.18661,CA,35000,8000,66,65,27,Long Beach Memorial Medical Center
7.65,2.72,37.69824,-122.08730,CA,33000,8000,66,61,54,Eden Medical Center
17.84,2.65,37.98396,-122.03464,CA,86000,8000,50,76,97,John Muir Medical Center - Concord Campus
8.79,3.06,34.06389,-118.27347,CA,39000,10000,50,80,98,Saint Vincent Medical Center
11.12,2.70,38.66956,-121.31378,CA,51000,8000,66,66,29,Mercy San Juan Medical Center
10.01,2.80,37.98224,-121.80362,CA,45000,8000,50,58,24,Sutter Delta Medical Center
11.33,2.59,34.20777,-118.88305,CA,52000,7000,50,51,69,Los Robles Hospital & Medical Center
10.07,2.38,37.66867,-120.97339,CA,46000,6000,66,80,54,Memorial  Medical Center
8.12,2.31,33.56100,-117.66530,CA,36000,6000,66,58,12,Mission Hospital Regional Med Center
8.44,2.80,33.71466,-117.93322,CA,37000,8000,50,86,33,Fountain Valley Regional Hospital & Medical Center
10.81,2.40,33.76335,-116.40628,CA,49000,6000,50,56,39,Eisenhower Medical Center
18.93,3.59,38.55484,-121.45628,CA,91000,12000,50,50,3,University Of California Davis Medical Center
12.76,2.89,34.07664,-118.37955,CA,59000,9000,100,58,48,Cedars-Sinai Medical Center
5.61,2.44,33.55876,-117.18329,CA,23000,6000,66,73,74,Southwest Healthcare System
8.22,2.54,34.02303,-118.39741,CA,36000,7000,0,0,0,Brotman Medical Center
10.22,2.42,34.17067,-118.53200,CA,46000,6000,50,57,63,Providence Tarzana Medical Center
6.22,2.49,40.41481,-104.70890,CO,26000,7000,50,73,57,North Colorado Medical Center
7.17,2.31,40.18134,-105.12769,CO,31000,6000,50,71,76,Longmont United Hospital
5.89,2.22,39.76893,-105.09006,CO,24000,5000,50,47,79,Exempla Lutheran Medical Center
4.38,2.24,40.57315,-105.05741,CO,16000,5000,50,68,95,Poudre Valley Hospital
6.03,2.31,38.23421,-104.62292,CO,25000,6000,50,53,29,Centura Health-St Mary Corwin Medical Center
5.22,2.25,38.83903,-104.80024,CO,21000,5000,66,68,33,Memorial Hospital Central
4.51,2.43,39.09046,-108.56190,CO,17000,6000,50,48,57,St Marys Hospital And Medical Center
6.20,2.95,39.74234,-104.84156,CO,26000,9000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
5.80,2.18,38.86559,-104.82182,CO,24000,5000,50,70,37,Centura Health-Penrose St Francis Health Services
8.03,2.30,39.65399,-104.98116,CO,35000,6000,33,47,17,Swedish Medical Center
6.90,2.33,39.67005,-104.97490,CO,29000,6000,50,75,79,Centura Health-Porter Adventist Hospital
8.73,2.58,39.68859,-104.83205,CO,39000,7000,50,61,13,Medical Center Of Aurora The
5.94,2.21,39.57629,-104.98610,CO,24000,5000,50,78,54,Centura Health-Littleton Adventist Hospital
6.52,2.24,39.54881,-104.77119,CO,27000,5000,50,60,12,Parker Adventist Hospital
6.87,2.80,41.30978,-72.93806,CT,29000,8000,66,57,8,Hospital Of St Raphael
4.76,2.65,41.77507,-72.69941,CT,18000,8000,50,53,85,St Francis Hospital & Medical Center
8.17,2.56,41.05562,-73.55390,CT,36000,7000,50,52,10,Stamford Hospital
4.42,2.48,41.33722,-72.10380,CT,17000,7000,50,72,92,Lawrence & Memorial Hospital
7.43,3.17,41.18881,-73.16645,CT,32000,10000,50,51,21,Bridgeport Hospital
3.46,2.61,41.55241,-73.03554,CT,12000,7000,50,56,39,Saint Marys Hospital
5.45,2.46,41.03431,-73.63020,CT,22000,7000,50,48,63,Greenwich Hospital Association
9.78,3.36,41.30400,-72.93502,CT,44000,11000,66,41,3,Yale-New Haven Hospital
5.29,2.40,41.54301,-72.08799,CT,21000,6000,50,70,44,William W Backus Hospital
5.81,2.80,41.75412,-72.67927,CT,24000,8000,50,47,9,Hartford Hospital
5.09,2.68,41.20049,-73.20281,CT,20000,8000,66,78,63,St Vincent'S Medical Center
5.38,2.58,41.33493,-73.08978,CT,22000,7000,50,77,92,Griffin Hospital
4.55,2.54,41.40474,-73.44739,CT,17000,7000,50,66,57,Danbury Hospital
7.32,2.73,41.11147,-73.42010,CT,32000,8000,50,72,92,Norwalk Hospital Association
4.53,2.51,41.66107,-72.78671,CT,17000,7000,50,52,8,Hospital Of Central Connecticut The
6.06,3.21,41.73545,-72.79489,CT,25000,10000,25,60,8,John Dempsey Hospital
4.88,2.73,39.69005,-75.68408,DE,19000,8000,66,58,39,Christiana Care Health Services Inc.
4.28,2.32,39.15135,-75.52309,DE,16000,6000,50,58,90,Bayhealth - Kent General Hospital
8.49,3.11,38.90106,-77.05079,DC,38000,10000,50,50,13,George Washington Univ Hospital
8.36,3.14,38.91221,-77.07588,DC,37000,10000,66,65,0,Georgetown University Hospital
4.03,2.64,38.94397,-76.99040,DC,15000,8000,50,57,24,Providence Hospital
6.15,2.77,38.92944,-77.01473,DC,26000,8000,33,58,1,Washington Hospital Center
6.15,2.78,30.34913,-81.66391,FL,26000,8000,50,62,0,Shands Jacksonville Medical Center
9.35,2.36,26.50479,-80.06979,FL,42000,6000,50,53,99,Bethesda Memorial Hospital
6.54,2.42,28.52517,-81.37729,FL,28000,6000,66,47,29,Orlando Health
6.43,2.37,28.57345,-81.36990,FL,27000,6000,83,66,24,Florida Hospital
7.67,2.48,25.68309,-80.34038,FL,33000,7000,50,62,85,Baptist Hospital Of Miami Inc
10.90,2.57,25.78846,-80.21644,FL,50000,7000,83,56,0,University Of Miami Hospital
4.91,2.25,26.62849,-81.87423,FL,19000,5000,66,52,16,Lee Memorial Hospital
5.04,2.27,29.20117,-81.05828,FL,20000,6000,66,76,79,Halifax Health Medical Center
5.17,2.22,26.15053,-81.79919,FL,21000,5000,66,62,39,Naples Community Hospital
6.94,2.18,28.08771,-80.61362,FL,30000,5000,66,58,17,Holmes Regional Medical Center
6.85,3.67,25.79143,-80.21250,FL,29000,13000,83,48,4,Jackson Memorial Hospital
4.68,2.14,28.83363,-82.33561,FL,18000,5000,50,55,44,Citrus Memorial Hospital
4.28,2.35,30.47650,-87.21219,FL,16000,6000,50,41,39,Sacred Heart Hospital
4.34,2.20,30.15963,-85.64818,FL,16000,5000,66,73,43,Bay Medical Center
6.46,2.48,25.86166,-80.21398,FL,27000,7000,50,83,69,North Shore Medical Center
5.45,2.29,28.54917,-81.52746,FL,22000,6000,50,70,57,Health Central
6.36,2.43,27.76332,-82.64325,FL,27000,6000,50,82,20,Bayfront Medical Center Inc
7.03,2.60,25.81317,-80.13996,FL,30000,7000,66,47,24,Mount Sinai Medical Center
5.10,2.27,27.49789,-82.56220,FL,20000,6000,50,55,29,Manatee Memorial Hospital
8.45,2.57,26.01867,-80.17981,FL,37000,7000,83,63,76,Memorial Regional Hospital
4.26,2.18,30.30835,-81.68919,FL,16000,5000,50,68,82,St Vincent'S Medical Center
4.44,2.09,28.01404,-82.78368,FL,17000,5000,50,75,54,Mease Hospital Dunedin
6.13,2.23,27.19837,-80.24306,FL,25000,5000,66,70,57,Martin Memorial Medical Center
4.13,2.20,29.04263,-81.31635,FL,15000,5000,50,86,98,Florida Hospital Deland
5.30,2.12,26.94042,-82.04094,FL,21000,5000,50,72,85,Charlotte Regional Medical Center
4.37,2.59,25.86856,-80.31222,FL,16000,7000,50,88,92,Palm Springs General Hospital
6.94,2.22,28.02768,-81.72466,FL,30000,5000,50,62,2,Winter Haven Hospital
4.70,2.16,28.82358,-81.71133,FL,18000,5000,50,71,48,Florida Hospital Waterman
5.50,2.50,25.74067,-80.21244,FL,22000,7000,0,0,0,Mercy Hospital Inc
4.52,2.16,29.17594,-82.13898,FL,17000,5000,50,60,94,Munroe Regional Medical Center
4.35,2.14,28.25431,-82.71447,FL,16000,5000,50,96,39,Morton Plant North Bay Hospital
5.22,2.23,27.78088,-82.65126,FL,21000,5000,50,68,57,St Anthony'S Hospital
3.94,2.13,27.09043,-82.44499,FL,14000,5000,50,76,48,Venice Regional Medical Center
7.78,2.24,28.53906,-82.44193,FL,34000,5000,50,75,57,Brooksville Regional Hospital
5.39,2.18,28.91403,-81.28480,FL,22000,5000,83,75,5,Florida Hospital Fish Memorial
5.51,2.14,26.18711,-80.11941,FL,22000,5000,83,57,37,Holy Cross Hospital Inc
5.64,2.38,27.98242,-82.49025,FL,23000,6000,66,60,29,St Joseph'S Hospital
7.12,2.27,26.98905,-82.09559,FL,31000,6000,50,68,43,Peace River Regional Medical Center
7.42,2.30,26.59805,-80.09271,FL,32000,6000,100,60,27,Jfk Medical Center
4.73,2.14,28.80659,-81.86906,FL,18000,5000,33,67,24,Leesburg Regional Medical Center
3.74,2.11,27.31827,-82.53140,FL,13000,5000,33,37,69,Sarasota Memorial Hospital
7.17,2.28,30.31525,-81.66398,FL,31000,6000,66,47,12,Baptist Medical Center
4.31,2.33,29.86371,-81.31749,FL,16000,6000,66,76,29,Flagler Hospital
4.71,2.17,28.33522,-80.72319,FL,18000,5000,50,63,97,Wuesthoff Medical Center  Rockledge
3.50,2.21,27.65832,-80.39307,FL,12000,5000,66,76,99,Indian River Medical Center
6.63,2.21,26.61563,-81.65945,FL,28000,5000,50,78,33,Lehigh Regional Medical Center
5.46,2.20,27.50001,-81.43962,FL,22000,5000,50,61,85,Florida Hospital Heartland Medical Center
7.94,2.33,28.29946,-81.41021,FL,35000,6000,50,63,51,Osceola Regional Medical Center
4.86,2.81,29.64155,-82.34844,FL,19000,8000,66,53,29,Shands Hospital At The University Of Florida
6.71,2.42,30.73540,-86.56171,FL,28000,6000,50,90,97,North Okaloosa Medical Center
5.60,2.32,27.95192,-82.80379,FL,23000,6000,66,62,9,Morton Plant Hospital
10.30,2.82,27.93740,-82.45927,FL,47000,8000,66,66,0,Tampa General Hospital
9.46,2.32,25.96994,-80.14533,FL,43000,6000,50,63,79,Aventura Hospital And Medical Center
4.37,2.20,28.01563,-82.13900,FL,16000,5000,50,92,57,South Florida Baptist Hospital
5.18,2.35,30.45726,-84.26175,FL,21000,6000,66,57,63,Tallahassee Memorial Healthcare
6.19,2.24,28.18120,-81.64018,FL,26000,5000,50,72,57,Heart Of Florida Regional Medical Center
5.84,2.60,24.58076,-81.74233,FL,24000,7000,0,0,0,Lower Keys Medical Center
4.48,2.51,30.26389,-81.44283,FL,17000,7000,83,62,90,Mayo Clinic
4.85,2.42,30.18340,-82.68783,FL,19000,6000,0,0,0,Lake City Medical Center
5.45,2.18,28.06172,-81.95304,FL,22000,5000,50,52,3,Lakeland Regional Medical Center
6.27,2.22,28.81611,-81.28351,FL,26000,5000,50,56,97,Central Florida Regional Hospital
4.79,2.18,26.35875,-80.10203,FL,19000,5000,66,46,43,Boca Raton Regional Hospital
6.21,2.41,28.07111,-82.42342,FL,26000,6000,50,68,37,Florida Hospital Tampa
6.45,2.17,26.83035,-80.08655,FL,27000,5000,100,56,37,Palm Beach Gardens Medical Center
9.88,2.17,30.28793,-81.60103,FL,45000,5000,33,48,24,Memorial Hospital Jacksonville
8.51,2.34,27.80541,-82.72694,FL,38000,6000,33,48,8,St Petersburg General Hospital
11.58,2.72,25.88563,-80.32635,FL,53000,8000,66,78,90,Palmetto General Hospital
9.64,2.18,28.19342,-82.46987,FL,43000,5000,50,77,43,Medical Center Of Trinity
8.39,2.24,29.66085,-82.41172,FL,37000,5000,33,52,17,North Florida Regional Medical Center
8.93,2.52,25.73195,-80.38580,FL,40000,7000,33,51,79,Kendall Regional Medical Center
4.96,2.15,28.34805,-82.19963,FL,19000,5000,50,91,5,Pasco Regional Medical Center
7.08,2.11,29.17550,-82.13680,FL,30000,5000,83,55,85,Ocala Regional Medical Center
6.95,2.12,27.48213,-82.62126,FL,30000,5000,50,75,69,Blake Medical Center
4.60,2.18,26.52735,-81.83337,FL,18000,5000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
10.61,2.12,30.45448,-86.63362,FL,48000,5000,50,72,63,Fort Walton Beach Medical Center
8.97,2.21,26.21219,-80.25478,FL,40000,5000,0,0,0,University Hospital And Medical Center
9.24,2.20,30.16550,-81.73775,FL,41000,5000,33,68,57,Orange Park Medical Center
7.22,2.23,26.12354,-80.25951,FL,31000,5000,50,57,74,Westside Regional Medical Center
8.77,2.12,30.51624,-87.21856,FL,39000,5000,50,65,4,West Florida Hospital
3.32,2.22,29.64481,-81.69431,FL,11000,5000,50,78,48,Putnam Community Medical Center
7.26,2.14,26.98884,-82.09877,FL,31000,5000,50,80,57,Fawcett Memorial Hospital
8.79,2.23,27.82545,-82.70122,FL,39000,5000,50,65,33,Northside Hospital
8.00,2.26,27.93259,-82.28759,FL,35000,6000,66,67,21,Brandon Regional Hospital
4.79,2.14,26.63958,-81.94164,FL,19000,5000,50,52,21,Cape Coral Hospital
8.30,2.48,27.43392,-80.34350,FL,37000,7000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
6.15,2.18,27.91458,-82.80382,FL,26000,5000,50,48,24,Largo Medical Center
4.67,2.14,28.95195,-82.62421,FL,18000,5000,50,72,21,Seven Rivers Regional Medical Center
4.99,2.20,26.92138,-80.09708,FL,20000,5000,50,61,54,Jupiter Medical Center
5.75,2.24,30.47616,-84.23140,FL,23000,5000,50,66,57,Capital Regional Medical Center
8.75,2.14,28.36128,-82.68883,FL,39000,5000,66,67,90,Regional Medical Center Bayonet Point
7.68,2.20,26.43709,-80.12728,FL,33000,5000,83,72,92,Delray Medical Center
7.46,2.08,27.71350,-82.36512,FL,32000,5000,33,66,33,South Bay Hospital
8.37,2.38,27.28861,-80.29431,FL,37000,6000,50,65,54,St Lucie Medical Center
8.78,2.08,28.53585,-82.53404,FL,39000,5000,66,71,57,Oak Hill Hospital
4.58,2.12,28.03957,-82.70875,FL,17000,5000,66,66,54,Mease Countryside Hospital
9.10,2.40,26.01394,-80.30980,FL,41000,6000,66,71,63,Memorial Hospital West
7.94,2.27,26.70181,-80.05055,FL,35000,6000,50,58,63,Good Samaritan Medical Center
8.01,2.24,26.08155,-80.36449,FL,35000,5000,100,57,48,Cleveland Clinic Hospital
5.30,2.13,28.94952,-81.95843,FL,21000,5000,33,80,94,Villages Regional Hospital The
11.59,2.60,25.72132,-80.27116,FL,54000,7000,0,0,0,Doctors Hospital Inc
5.93,2.17,28.24311,-81.30279,FL,24000,5000,50,86,41,St Cloud Regional Medical Center
4.84,2.09,30.25377,-81.58270,FL,19000,5000,50,77,29,St Vincent'S Medical Center Southside
5.60,2.34,34.78963,-84.98398,GA,23000,6000,50,76,10,Hamilton Medical Center
3.53,2.16,31.22516,-82.34898,GA,12000,5000,50,93,33,Satilla Regional Medical Center
6.05,2.20,34.17863,-84.13992,GA,25000,5000,66,63,46,Northside Hospital Forsyth
3.81,2.38,31.59023,-84.15756,GA,14000,6000,50,53,11,Phoebe Putney Memorial Hospital
5.86,3.05,33.79230,-84.32107,GA,24000,10000,50,41,8,Emory University Hospital
3.53,2.19,33.03204,-85.05781,GA,12000,5000,50,78,95,West Georgia Medical Center
3.23,2.23,33.60237,-83.84809,GA,11000,5000,0,0,0,Newton Medical Center
5.84,2.28,32.02825,-81.09977,GA,24000,6000,83,81,1,Candler Hospital
4.33,2.68,33.47096,-81.98176,GA,16000,8000,50,51,21,University Hospital
3.95,2.22,34.30335,-83.81737,GA,14000,5000,66,58,44,Northeast Georgia Medical Center Inc
6.18,3.00,33.47091,-81.98988,GA,26000,9000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.33,2.32,33.96770,-84.55011,GA,26000,6000,66,62,44,Wellstar Kennestone Hospital
4.46,2.46,32.03185,-81.09158,GA,17000,7000,66,61,24,Memorial Health Univ Med Cen Inc
4.22,2.12,31.98515,-81.15475,GA,16000,5000,66,72,33,St Joseph'S Hospital - Savannah
4.67,2.29,32.61642,-83.63065,GA,18000,6000,50,73,74,Houston Medical Center
4.40,2.30,33.96117,-83.39832,GA,17000,6000,50,68,92,Athens Regional Medical Center
5.74,2.34,32.41483,-81.76990,GA,23000,6000,50,82,39,East Georgia Regional Medical Center
4.20,2.38,33.78956,-84.28077,GA,15000,6000,50,83,11,Dekalb Medical Center
5.00,2.37,33.76810,-84.38616,GA,20000,6000,33,45,9,Emory University Hospital Midtown
4.92,2.87,33.75205,-84.38272,GA,19000,9000,33,56,0,Grady Memorial Hospital
4.84,2.46,33.81003,-84.39568,GA,19000,7000,33,57,44,Piedmont Hospital
3.45,2.15,31.50971,-82.86341,GA,12000,5000,0,0,0,Coffee Regional Medical Center
