size_charge,size_pay,lat,lon,charge,pay,name
21.96,3.24,36.92821,-121.79360,108694.42,11592.33,WATSONVILLE COMMUNITY HOSPITAL
18.69,3.06,37.55717,-121.98126,91761.56,10679.00,WASHINGTON HOSPITAL
21.10,2.74,37.48000,-122.25441,104246.37,9007.05,SEQUOIA HOSPITAL
9.06,2.53,34.58305,-118.14490,41799.47,7886.00,PALMDALE REGIONAL MEDICAL CENTER
13.61,2.77,32.61972,-117.02278,65408.82,9145.83,SHARP CHULA VISTA MEDICAL CENTER
8.24,2.38,33.62229,-117.92995,37539.50,7113.53,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
14.67,2.44,39.75720,-121.57018,70882.47,7435.63,FEATHER RIVER HOSPITAL
11.98,2.53,33.84780,-117.93661,56957.23,7907.47,AHMC ANAHEIM REGIONAL MEDICAL CENTER
18.13,4.37,37.75676,-122.40461,88825.53,17440.81,SAN FRANCISCO GENERAL HOSPITAL
15.71,3.30,34.07709,-117.75063,76275.66,11920.06,POMONA VALLEY HOSPITAL MEDICAL CENTER
11.30,2.40,35.27882,-120.65047,53413.96,7245.42,FRENCH HOSPITAL MEDICAL CENTER
15.06,2.57,34.15601,-118.32834,72891.21,8137.23,PROVIDENCE SAINT JOSEPH MEDICAL CTR
9.66,2.72,34.13973,-118.03534,44898.17,8873.02,METHODIST HOSPITAL OF SOUTHERN CA
11.82,3.02,34.14987,-118.23117,56091.70,10431.44,GLENDALE ADVENTIST MEDICAL CENTER
15.39,3.00,36.98999,-121.98357,74631.60,10349.51,DOMINICAN HOSPITAL
16.43,2.67,33.83862,-116.54557,80009.73,8639.21,DESERT REGIONAL MEDICAL CENTER
16.39,2.75,38.72562,-120.79096,79807.96,9065.96,MARSHALL MEDICAL CENTER (1-RH)
16.10,4.20,34.06675,-118.44613,78323.43,16577.23,RONALD REAGAN UCLA MEDICAL CENTER
9.53,2.43,34.03721,-117.20474,44243.73,7372.18,REDLANDS COMMUNITY HOSPITAL
14.90,2.73,34.27915,-118.46006,72070.84,8936.36,PROVIDENCE HOLY CROSS MEDICAL CENTER
13.34,2.78,40.58654,-122.39168,63988.83,9210.62,MERCY MEDICAL CENTER REDDING
18.88,2.77,37.69502,-121.88095,92747.90,9158.00,VALLEYCARE MEDICAL CENTER
22.37,3.29,37.67947,-122.47447,110847.37,11868.89,SETON MEDICAL CENTER
9.70,2.41,34.03009,-118.47833,45087.53,7264.19,SAINT JOHN'S HEALTH CENTER
10.27,3.32,38.46964,-122.70746,48084.42,12002.52,SUTTER MEDICAL CENTER OF SANTA ROSA
11.31,2.59,34.50107,-117.17285,53434.78,8205.57,ST MARY MEDICAL CENTER
17.11,3.54,37.85593,-122.25730,83560.64,13126.45,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
18.82,3.01,37.36934,-122.08047,92391.19,10407.00,EL CAMINO HOSPITAL
9.94,2.51,38.76514,-121.24979,46363.03,7828.74,SUTTER ROSEVILLE MEDICAL CENTER
12.06,2.63,32.88461,-117.22244,57350.62,8432.06,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
9.56,3.29,34.05076,-117.26395,44374.60,11832.78,LOMA LINDA UNIVERSITY MEDICAL CENTER
9.69,2.62,33.87236,-117.56809,45076.33,8393.75,CORONA REGIONAL MEDICAL CENTER
11.75,3.22,36.65910,-121.64630,55727.84,11462.68,SALINAS VALLEY MEMORIAL HOSPITAL
10.82,2.81,37.97780,-120.37150,50939.24,9335.88,SONORA REGIONAL MEDICAL CENTER
15.27,2.52,38.12186,-121.28665,73979.00,7861.60,LODI MEMORIAL HOSPITAL
18.83,3.45,33.78798,-117.89026,92473.18,12702.32,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
6.53,2.84,34.01501,-118.10064,28667.89,9505.00,BEVERLY HOSPITAL
10.10,2.44,33.81131,-118.34364,47165.31,7453.87,TORRANCE MEMORIAL MEDICAL CENTER
12.86,2.58,33.83891,-118.35677,61499.45,8167.72,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
6.36,2.74,36.22008,-119.33764,27773.53,8988.00,TULARE REGIONAL MEDICAL CENTER
14.24,2.76,37.94748,-122.53677,68647.61,9092.92,MARIN GENERAL HOSPITAL
25.31,3.53,38.26174,-122.04662,126065.00,13103.21,NORTHBAY MEDICAL CENTER
19.33,2.87,37.25153,-121.94684,95070.59,9657.65,GOOD SAMARITAN HOSPITAL
7.04,2.91,34.08802,-117.89341,31280.10,9861.85,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
8.49,2.53,33.75117,-116.96028,38811.98,7895.70,HEMET VALLEY MEDICAL CENTER
11.72,2.71,33.93530,-118.13030,55591.30,8823.37,DOWNEY REGIONAL MEDICAL CENTER
11.61,2.53,34.27459,-119.25812,55024.13,7914.83,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
7.65,2.59,34.42951,-119.72333,34469.41,8222.80,SANTA BARBARA COTTAGE HOSPITAL
10.43,2.55,32.89810,-117.24217,48916.26,8021.88,SCRIPPS GREEN HOSPITAL
6.18,2.45,38.60127,-121.39412,26820.15,7514.23,KAISER FOUNDATION HOSPITAL - SACRAMENTO
11.22,2.56,33.82557,-117.99493,52994.25,8042.00,WEST ANAHEIM MEDICAL CENTER
10.33,2.65,34.13364,-118.15275,48379.24,8520.68,HUNTINGTON MEMORIAL HOSPITAL
25.20,4.45,37.43436,-122.18013,125534.60,17868.56,STANFORD HOSPITAL
11.20,2.85,37.34027,-120.46817,52909.38,9585.31,MERCY MEDICAL CENTER
30.00,5.80,37.76421,-122.45716,150412.65,24895.45,UCSF MEDICAL CENTER
8.18,2.66,35.38338,-119.01969,37214.27,8598.17,SAN JOAQUIN COMMUNITY HOSPITAL
12.75,3.03,37.77449,-122.45429,60925.09,10495.64,ST MARY'S MEDICAL CENTER
22.12,2.85,37.66540,-120.99743,109515.54,9563.41,DOCTORS MEDICAL CENTER
13.63,2.98,34.05336,-118.26558,65498.19,10264.64,GOOD SAMARITAN HOSPITAL
16.81,2.85,34.20285,-118.62962,81989.56,9546.85,WEST HILLS HOSPITAL & MEDICAL CENTER
10.88,2.74,33.80861,-118.18661,51250.22,8982.19,LONG BEACH MEMORIAL MEDICAL CENTER
22.36,2.89,37.98396,-122.03464,110757.27,9781.27,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
12.46,3.11,34.06389,-118.27347,59436.50,10943.63,SAINT VINCENT MEDICAL CENTER
12.67,2.53,33.03634,-117.28487,60522.17,7888.58,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
14.34,3.01,38.66956,-121.31378,69173.92,10411.48,MERCY SAN JUAN MEDICAL CENTER
9.48,2.90,34.52856,-117.29305,43988.71,9824.62,VICTOR VALLEY COMMUNITY HOSPITAL
12.56,2.92,37.98224,-121.80362,59965.47,9939.88,SUTTER DELTA MEDICAL CENTER
16.45,2.94,33.68179,-116.23394,80135.19,10044.19,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
11.51,2.80,34.20777,-118.88305,54477.32,9320.65,LOS ROBLES HOSPITAL & MEDICAL CENTER
15.46,2.41,33.80441,-118.06665,74961.00,7284.29,LOS ALAMITOS MEDICAL CENTER
15.21,2.64,37.66867,-120.97339,73693.87,8479.44,MEMORIAL  MEDICAL CENTER
13.37,2.40,33.56100,-117.66530,64150.86,7239.94,MISSION HOSPITAL REGIONAL MED CENTER
15.51,2.95,33.71466,-117.93322,75267.71,10082.00,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
14.09,2.34,33.76335,-116.40628,67875.60,6930.38,EISENHOWER MEDICAL CENTER
12.31,2.70,33.84932,-118.15323,58664.93,8798.78,LAKEWOOD REGIONAL MEDICAL CENTER
18.13,3.50,38.55484,-121.45628,88815.03,12925.26,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
10.02,2.36,33.60883,-117.70881,46772.89,7027.25,SADDLEBACK MEMORIAL MEDICAL CENTER
21.37,3.39,34.07664,-118.37955,105620.37,12349.57,CEDARS-SINAI MEDICAL CENTER
11.04,2.51,33.70167,-117.95566,52045.11,7830.39,ORANGE COAST MEMORIAL MEDICAL CENTER
17.73,2.65,37.77577,-121.95824,86745.50,8517.17,SAN RAMON REGIONAL MEDICAL CTR
14.52,3.12,34.06193,-118.20157,70108.24,10956.62,KECK HOSPITAL OF USC
10.17,2.48,34.47174,-117.29791,47517.00,7625.11,DESERT VALLEY HOSPITAL
9.16,2.41,35.38506,-119.03992,42326.30,7292.39,BAKERSFIELD HEART HOSPITAL
6.15,2.36,36.85992,-119.78858,26694.39,7050.00,FRESNO HEART AND SURGICAL HOSPITAL
14.36,3.32,34.06760,-118.12291,69275.75,12021.27,GARFIELD MEDICAL CENTER
12.92,2.80,33.95076,-118.34828,61824.48,9332.48,CENTINELA HOSPITAL MEDICAL CENTER
14.28,2.62,34.02303,-118.39741,68855.00,8353.00,BROTMAN MEDICAL CENTER
9.90,2.51,32.77629,-117.05730,46116.29,7822.62,ALVARADO HOSPITAL MEDICAL CENTER
12.45,2.48,34.17067,-118.53200,59346.83,7653.52,PROVIDENCE TARZANA MEDICAL CENTER
10.99,2.62,40.58532,-122.38702,51785.21,8387.00,SHASTA REGIONAL MEDICAL CENTER
7.20,2.33,33.61478,-117.16918,32149.50,6855.00,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA
7.63,2.46,40.41481,-104.70890,34342.92,7566.11,NORTH COLORADO MEDICAL CENTER
7.32,2.28,40.18134,-105.12769,32774.04,6626.30,LONGMONT UNITED HOSPITAL
7.27,2.69,39.96455,-104.76855,32480.38,8760.88,PLATTE VALLEY MEDICAL CENTER
8.27,2.36,39.76893,-105.09006,37666.68,7004.45,EXEMPLA LUTHERAN MEDICAL CENTER
6.19,2.59,40.57315,-105.05741,26885.18,8231.00,POUDRE VALLEY HOSPITAL
7.68,2.40,38.23421,-104.62292,34641.17,7212.83,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
6.45,2.58,37.23629,-107.82578,28232.92,8182.69,MERCY REGIONAL MEDICAL CENTER
10.04,2.81,39.74615,-104.96682,46849.67,9356.42,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
9.24,2.41,39.71712,-105.12874,42728.60,7261.80,CENTURA HEALTH-ST ANTHONY HOSPITAL
8.66,2.29,38.28184,-104.61256,39712.79,6648.03,PARKVIEW MEDICAL CENTER INC
5.76,2.38,38.83903,-104.80024,24683.75,7143.49,MEMORIAL HOSPITAL CENTRAL
5.50,2.44,39.09046,-108.56190,23318.22,7441.70,ST MARYS HOSPITAL AND MEDICAL CENTER
11.87,3.28,39.74234,-104.84156,56346.79,11786.87,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
8.88,2.27,40.02615,-105.28391,40867.06,6579.25,BOULDER COMMUNITY HOSPITAL
8.20,2.67,39.74601,-104.96909,37325.42,8615.08,EXEMPLA SAINT JOSEPH HOSPITAL
6.94,2.39,40.41320,-105.05139,30767.35,7188.40,MCKEE MEDICAL CENTER
7.72,2.30,38.86559,-104.82182,34831.34,6699.31,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
11.55,2.27,39.65399,-104.98116,54717.72,6574.50,SWEDISH MEDICAL CENTER
8.84,2.34,39.67005,-104.97490,40660.29,6914.00,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
12.20,2.36,39.86430,-104.98481,58078.47,7036.82,NORTH SUBURBAN MEDICAL CENTER
7.28,2.98,39.53243,-107.32158,32532.07,10241.20,VALLEY VIEW HOSPITAL ASSOCIATION
7.62,2.34,39.68859,-104.83205,34332.77,6945.45,MEDICAL CENTER OF AURORA, THE
9.40,2.48,39.84960,-105.01825,43533.44,7665.25,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
11.93,2.46,39.52910,-104.87121,56694.77,7557.54,SKY RIDGE MEDICAL CENTER
10.15,2.36,39.57629,-104.98610,47458.50,7036.32,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
4.91,2.22,40.45184,-105.19608,20260.49,6310.46,MEDICAL CENTER OF THE ROCKIES
7.72,2.73,41.30978,-72.93806,34819.73,8921.33,HOSPITAL OF ST RAPHAEL
5.51,2.74,41.77507,-72.69941,23365.11,9013.09,ST FRANCIS HOSPITAL & MEDICAL CENTER
8.81,2.67,41.55959,-73.05941,40463.00,8614.56,WATERBURY HOSPITAL
10.46,2.66,41.05562,-73.55390,49060.03,8559.97,STAMFORD HOSPITAL
5.56,2.62,41.33722,-72.10380,23602.80,8360.55,LAWRENCE & MEMORIAL HOSPITAL
8.01,3.00,41.18881,-73.16645,36348.57,10370.62,BRIDGEPORT HOSPITAL
6.54,2.73,41.55241,-73.03554,28697.35,8926.59,SAINT MARYS HOSPITAL
7.71,2.45,41.03431,-73.63020,34790.04,7510.04,GREENWICH HOSPITAL ASSOCIATION
11.78,2.56,41.55473,-72.64872,55900.95,8067.05,MIDDLESEX HOSPITAL
9.66,3.37,41.30400,-72.93502,44895.55,12287.45,YALE-NEW HAVEN HOSPITAL
5.20,2.62,41.54301,-72.08799,21767.37,8353.39,WILLIAM W BACKUS HOSPITAL
6.99,3.11,41.75412,-72.67927,31065.80,10922.32,HARTFORD HOSPITAL
8.21,2.66,41.20049,-73.20281,37400.37,8581.57,ST VINCENT'S MEDICAL CENTER
6.70,2.67,41.40474,-73.44739,29524.73,8637.59,DANBURY HOSPITAL
9.26,2.66,41.11147,-73.42010,42811.58,8589.32,NORWALK HOSPITAL ASSOCIATION
5.18,2.59,41.66107,-72.78671,21644.07,8220.02,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.33,3.37,41.73545,-72.79489,17266.33,12292.04,JOHN DEMPSEY HOSPITAL
6.18,2.80,39.69005,-75.68408,26827.97,9290.14,CHRISTIANA CARE HEALTH SERVICES, INC.
7.71,2.55,39.74954,-75.56662,34772.85,8034.25,ST FRANCIS HOSPITAL
5.70,2.46,39.15135,-75.52309,24356.43,7571.20,BAYHEALTH - KENT GENERAL HOSPITAL
5.11,2.64,38.64231,-75.60660,21268.41,8501.72,NANTICOKE MEMORIAL HOSPITAL
6.49,2.41,38.77159,-75.14210,28433.42,7295.26,BEEBE MEDICAL CENTER
7.22,2.99,38.90106,-77.05079,32259.82,10281.35,GEORGE WASHINGTON UNIV HOSPITAL
8.17,3.49,38.91770,-77.02193,37188.25,12891.67,HOWARD UNIVERSITY HOSPITAL
8.02,2.75,38.94397,-76.99040,36405.66,9055.28,PROVIDENCE HOSPITAL
7.66,2.83,38.92944,-77.01473,34526.06,9449.16,WASHINGTON HOSPITAL CENTER
8.13,2.78,30.34913,-81.66391,36979.72,9202.89,SHANDS JACKSONVILLE MEDICAL CENTER
7.87,2.39,26.50479,-80.06979,35595.06,7178.41,BETHESDA MEMORIAL HOSPITAL
9.84,2.53,28.52517,-81.37729,45810.88,7920.60,ORLANDO HEALTH
8.72,2.42,28.57345,-81.36990,40006.36,7360.49,FLORIDA HOSPITAL
12.73,3.45,25.68309,-80.34038,60808.57,12688.95,BAPTIST HOSPITAL OF MIAMI INC
12.91,2.65,25.78846,-80.21644,61733.75,8517.68,UNIVERSITY OF MIAMI HOSPITAL
6.05,2.27,26.62849,-81.87423,26186.87,6575.24,LEE MEMORIAL HOSPITAL
5.21,2.10,29.01347,-80.94096,21827.68,5702.37,BERT FISH MEDICAL CENTER
5.03,2.46,29.20117,-81.05828,20899.44,7526.98,HALIFAX HEALTH MEDICAL CENTER
6.76,2.25,26.15053,-81.79919,29836.55,6463.34,NAPLES COMMUNITY HOSPITAL
7.88,2.15,28.08771,-80.61362,35641.18,5942.28,HOLMES REGIONAL MEDICAL CENTER
9.47,3.74,25.79143,-80.21250,43910.53,14160.86,JACKSON MEMORIAL HOSPITAL
7.83,2.10,28.83363,-82.33561,35419.97,5698.10,CITRUS MEMORIAL HOSPITAL
6.79,2.33,30.47650,-87.21219,29997.02,6894.07,SACRED HEART HOSPITAL
5.70,2.19,30.15963,-85.64818,24354.52,6135.90,BAY MEDICAL CENTER
6.08,2.20,28.63051,-80.82437,26320.28,6198.00,PARRISH MEDICAL CENTER
14.16,2.59,25.86166,-80.21398,68255.35,8222.55,NORTH SHORE MEDICAL CENTER
7.90,2.31,28.54917,-81.52746,35784.96,6785.35,HEALTH CENTRAL
8.89,2.51,27.76332,-82.64325,40876.57,7801.43,BAYFRONT MEDICAL CENTER INC
10.65,2.62,25.81317,-80.13996,50057.39,8391.02,MOUNT SINAI MEDICAL CENTER
8.35,2.28,27.49789,-82.56220,38118.88,6594.09,MANATEE MEMORIAL HOSPITAL
8.80,2.51,26.01867,-80.17981,40411.41,7782.18,MEMORIAL REGIONAL HOSPITAL
7.37,2.67,26.10282,-80.14245,33028.98,8614.69,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
6.72,2.23,30.30835,-81.68919,29651.27,6367.14,ST VINCENT'S MEDICAL CENTER
9.66,2.25,27.19837,-80.24306,44902.20,6452.30,MARTIN MEMORIAL MEDICAL CENTER
7.05,2.22,29.04263,-81.31635,31347.25,6318.60,FLORIDA HOSPITAL DELAND
9.93,2.18,28.26092,-82.18802,46298.03,6074.87,FLORIDA HOSPITAL ZEPHYRHILLS
6.16,2.12,26.94042,-82.04094,26750.82,5802.17,CHARLOTTE REGIONAL MEDICAL CENTER
5.83,2.12,27.46707,-81.43358,25047.82,5775.86,HIGHLANDS REGIONAL MEDICAL CENTER
9.45,2.17,28.55140,-81.72120,43803.23,6025.21,SOUTH LAKE HOSPITAL
9.12,2.26,28.02768,-81.72466,42115.18,6523.37,WINTER HAVEN HOSPITAL
6.91,2.11,28.13321,-82.75839,30629.75,5725.44,HELEN ELLIS MEMORIAL HOSPITAL
6.33,2.15,28.82358,-81.71133,27620.85,5956.11,FLORIDA HOSPITAL WATERMAN
6.82,2.51,25.74067,-80.21244,30153.41,7809.71,MERCY HOSPITAL INC
6.14,2.13,29.17594,-82.13898,26627.39,5843.71,MUNROE REGIONAL MEDICAL CENTER
8.80,2.12,28.25431,-82.71447,40441.14,5763.34,MORTON PLANT NORTH BAY HOSPITAL
8.95,2.20,27.78088,-82.65126,41229.00,6220.91,ST ANTHONY'S HOSPITAL
5.59,2.16,29.24333,-81.10760,23781.97,5979.09,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.91,2.12,27.09043,-82.44499,35793.77,5768.78,VENICE REGIONAL MEDICAL CENTER
11.98,2.24,28.53906,-82.44193,56914.61,6421.48,BROOKSVILLE REGIONAL HOSPITAL
6.77,2.16,28.91403,-81.28480,29910.00,6004.21,FLORIDA HOSPITAL FISH MEMORIAL
9.86,2.21,26.18711,-80.11941,45956.41,6224.00,HOLY CROSS HOSPITAL INC
8.84,2.42,27.98242,-82.49025,40631.52,7344.89,ST JOSEPH'S HOSPITAL
12.01,2.35,26.59805,-80.09271,57111.20,6977.03,JFK MEDICAL CENTER
6.63,2.17,28.80659,-81.86906,29179.05,6047.13,LEESBURG REGIONAL MEDICAL CENTER
6.75,2.18,27.31827,-82.53140,29803.70,6072.76,SARASOTA MEMORIAL HOSPITAL
9.28,2.33,30.31525,-81.66398,42924.62,6868.33,BAPTIST MEDICAL CENTER
7.52,2.43,29.86371,-81.31749,33785.64,7371.09,FLAGLER HOSPITAL
7.67,2.18,28.33522,-80.72319,34595.37,6111.68,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
7.29,2.20,30.43066,-87.23191,32595.57,6183.99,BAPTIST HOSPITAL
10.84,2.14,27.89590,-81.56547,51025.04,5899.00,LAKE WALES MEDICAL CENTER
4.03,2.24,27.65832,-80.39307,15666.12,6425.00,INDIAN RIVER MEDICAL CENTER
7.22,2.21,27.50001,-81.43962,32218.66,6232.78,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
12.09,2.33,28.29946,-81.41021,57521.96,6861.78,OSCEOLA REGIONAL MEDICAL CENTER
7.37,3.09,29.64155,-82.34844,33006.26,10836.52,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.92,2.41,29.47897,-81.18915,25486.91,7272.55,FLORIDA HOSPITAL FLAGLER
11.88,2.45,30.73540,-86.56171,56389.30,7486.76,NORTH OKALOOSA MEDICAL CENTER
8.87,2.20,30.63421,-87.06708,40773.46,6178.08,SANTA ROSA MEDICAL CENTER
