size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
10.55,3.47,33.77483,-117.91329,208890.61,52877.65,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0,GARDEN GROVE HOSPITAL & MEDICAL CENTER
15.51,3.25,34.07709,-117.75063,318213.20,48146.69,0.0,0.211,0.211,0.106,0.0,0.106,0.0,0.0,POMONA VALLEY HOSPITAL MEDICAL CENTER
24.17,3.74,34.15601,-118.32834,508863.74,58927.28,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR
16.17,3.63,34.28920,-118.74484,332687.36,56538.55,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
12.05,3.29,34.13973,-118.03534,241892.16,48964.24,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087,METHODIST HOSPITAL OF SOUTHERN CA
16.82,3.79,34.14987,-118.23117,347048.10,60005.40,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0,GLENDALE ADVENTIST MEDICAL CENTER
17.38,3.65,36.98999,-121.98357,359383.08,56792.38,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0,DOMINICAN HOSPITAL
8.50,3.24,36.06956,-119.02748,163829.57,47773.71,0.0,1.188,0.396,0.396,0.0,0.0,0.198,0.0,SIERRA VIEW DISTRICT HOSPITAL
18.13,5.78,34.06675,-118.44613,375878.21,103802.97,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236,RONALD REAGAN UCLA MEDICAL CENTER
9.19,2.69,34.03721,-117.20474,178953.92,35811.77,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,REDLANDS COMMUNITY HOSPITAL
12.08,3.53,33.80733,-118.19305,242549.24,54301.71,0.0,0.778,0.778,0.0,0.0,0.0,0.259,0.0,PACIFIC HOSPITAL OF LONG BEACH
22.99,3.61,34.27915,-118.46006,482847.50,55995.89,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.128,PROVIDENCE HOLY CROSS MEDICAL CENTER
10.44,3.24,40.58654,-122.39168,206526.29,47812.57,0.0,0.238,0.713,0.079,0.0,0.0,0.079,0.0,MERCY MEDICAL CENTER REDDING
11.40,3.24,34.09049,-118.14410,227679.82,47866.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALHAMBRA HOSPITAL MEDICAL CENTER
24.07,4.20,37.67947,-122.47447,506789.93,69020.53,0.0,0.253,0.38,0.127,0.0,0.0,0.127,0.127,SETON MEDICAL CENTER
11.54,2.99,35.37279,-119.02817,230635.27,42267.09,0.0,0.74,0.555,0.0,0.0,0.0,0.555,0.0,MERCY HOSPITAL
11.21,3.18,34.50107,-117.17285,223359.00,46617.42,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER
11.40,3.12,37.36934,-122.08047,227538.43,45294.36,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0,EL CAMINO HOSPITAL
10.53,3.10,38.76514,-121.24979,208496.25,44716.67,0.0,0.208,0.415,0.83,0.0,0.0,0.0,0.0,SUTTER ROSEVILLE MEDICAL CENTER
16.07,3.47,32.88461,-117.22244,330572.91,52875.23,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
16.78,4.41,34.05076,-117.26395,346208.94,73582.58,0.0,1.539,0.513,0.366,0.0,0.0,0.147,0.147,LOMA LINDA UNIVERSITY MEDICAL CENTER
10.00,3.01,33.87236,-117.56809,196832.58,42804.83,0.0,0.496,0.248,0.248,0.0,0.0,0.0,0.0,CORONA REGIONAL MEDICAL CENTER
6.09,3.15,34.01501,-118.10064,110561.50,45807.00,0.0,0.203,0.407,0.0,0.0,0.0,0.0,0.0,BEVERLY HOSPITAL
18.39,3.38,33.81131,-118.34364,381709.65,50988.65,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0,TORRANCE MEMORIAL MEDICAL CENTER
16.85,3.17,33.83891,-118.35677,347582.40,46239.57,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
19.26,4.01,37.94748,-122.53677,400675.87,64789.80,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0,MARIN GENERAL HOSPITAL
29.61,4.91,38.26174,-122.04662,628730.40,84617.90,0.0,0.52,0.26,0.26,0.0,0.0,0.26,0.0,NORTHBAY MEDICAL CENTER
6.88,4.03,33.83043,-118.29402,127991.15,65222.38,0.0,1.155,0.385,0.385,0.0,0.0,0.0,0.0,LAC/HARBOR-UCLA MED CENTER
5.22,3.16,34.24018,-118.39632,91451.68,46003.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,PACIFICA HOSPITAL OF THE VALLEY
16.75,3.36,37.25153,-121.94684,345475.73,50595.00,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0,GOOD SAMARITAN HOSPITAL
7.23,3.22,34.08802,-117.89341,135858.97,47477.56,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.49,2.85,33.75117,-116.96028,97387.23,39195.23,0.0,0.274,0.137,0.274,0.0,0.0,0.137,0.0,HEMET VALLEY MEDICAL CENTER
13.43,3.00,33.93530,-118.13030,272406.00,42459.44,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,DOWNEY REGIONAL MEDICAL CENTER
8.58,2.94,38.60127,-121.39412,165485.18,41282.00,0.0,0.261,0.392,1.697,0.0,0.0,0.131,0.0,KAISER FOUNDATION HOSPITAL - SACRAMENTO
10.51,3.57,33.82557,-117.99493,208023.24,55089.62,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0,WEST ANAHEIM MEDICAL CENTER
13.87,3.29,34.13364,-118.15275,282074.33,48904.87,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057,HUNTINGTON MEMORIAL HOSPITAL
30.00,6.06,37.43436,-122.18013,637377.71,109945.57,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112,STANFORD HOSPITAL
13.47,3.79,37.34027,-120.46817,273201.93,59989.50,0.0,0.358,0.597,0.119,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER
21.39,5.50,37.76421,-122.45716,447714.89,97551.89,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0,UCSF MEDICAL CENTER
10.79,3.09,35.38338,-119.01969,214109.52,44577.87,0.0,0.606,0.242,0.0,0.0,0.0,0.0,0.0,SAN JOAQUIN COMMUNITY HOSPITAL
8.49,3.19,33.89307,-118.29506,163414.03,46651.86,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL OF GARDENA
13.83,3.55,34.05336,-118.26558,281219.27,54753.86,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0,GOOD SAMARITAN HOSPITAL
19.30,3.32,34.20285,-118.62962,401723.12,49622.21,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0,WEST HILLS HOSPITAL & MEDICAL CENTER
10.62,3.10,33.80861,-118.18661,210330.86,44672.96,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06,LONG BEACH MEMORIAL MEDICAL CENTER
11.41,3.38,37.69824,-122.08730,227797.87,50844.04,0.0,0.431,0.0,0.431,0.0,0.0,0.288,0.288,EDEN MEDICAL CENTER
12.78,3.20,38.66956,-121.31378,258039.62,47065.50,0.0,0.085,0.34,0.17,0.0,0.0,0.17,0.085,MERCY SAN JUAN MEDICAL CENTER
13.47,3.56,37.98224,-121.80362,273274.15,54800.38,0.0,1.247,1.069,0.356,0.0,0.178,0.0,0.0,SUTTER DELTA MEDICAL CENTER
13.91,3.23,33.68179,-116.23394,282956.18,47618.82,0.0,0.576,0.864,0.0,0.0,0.0,0.288,0.0,JOHN F KENNEDY MEMORIAL HOSPITAL INC
26.34,4.77,34.20777,-118.88305,556728.27,81492.13,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09,LOS ROBLES HOSPITAL & MEDICAL CENTER
16.30,3.25,37.66867,-120.97339,335488.62,48131.50,0.0,0.667,0.167,0.25,0.0,0.0,0.0,0.0,MEMORIAL  MEDICAL CENTER
13.81,3.32,33.71466,-117.93322,280771.19,49640.19,0.0,0.882,0.196,0.0,0.0,0.0,0.0,0.0,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
16.66,2.86,33.76335,-116.40628,343464.00,39521.64,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049,EISENHOWER MEDICAL CENTER
8.50,2.74,33.83340,-118.08118,163819.58,36880.84,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,TRI-CITY REGIONAL MEDICAL CENTER
10.97,3.20,33.84753,-118.03841,218067.77,46987.87,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,LA PALMA INTERCOMMUNITY HOSPITAL
9.80,2.67,33.84932,-118.15323,192416.83,35195.33,0.0,0.143,0.57,0.143,0.0,0.0,0.0,0.0,LAKEWOOD REGIONAL MEDICAL CENTER
10.42,2.65,34.09764,-117.83444,205943.28,34868.20,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,SAN DIMAS COMMUNITY HOSPITAL
15.56,3.89,38.46387,-121.41645,319370.33,62135.73,0.0,0.565,0.0,0.377,0.0,0.0,0.188,0.188,METHODIST HOSPITAL OF SACRAMENTO
7.10,2.85,34.13289,-117.87121,132862.00,39370.25,0.0,0.353,0.0,0.353,0.0,0.0,0.0,0.0,FOOTHILL PRESBYTERIAN HOSPITAL
18.14,4.28,38.55484,-121.45628,376061.87,70760.67,0.0,1.915,0.479,2.668,0.0,0.137,0.0,0.137,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
25.65,4.79,34.07664,-118.37955,541596.12,81980.28,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0,CEDARS-SINAI MEDICAL CENTER
12.01,3.32,32.99711,-117.05783,241128.46,49535.62,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.241,POMERADO HOSPITAL
9.36,3.48,34.01936,-118.18661,182686.66,53233.86,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,LOS ANGELES COMMUNITY HOSPITAL
8.63,2.80,33.70167,-117.95566,166686.08,38063.25,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.223,ORANGE COAST MEMORIAL MEDICAL CENTER
6.07,3.43,34.22139,-118.45660,110169.29,52046.90,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,MISSION COMMUNITY HOSPITAL - PANORAMA
12.50,2.85,33.78824,-118.14563,251950.53,39355.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL OF LONG BEACH
9.63,2.78,33.95038,-118.00463,188648.67,37614.00,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,WHITTIER HOSPITAL MEDICAL CENTER
12.17,3.36,34.04777,-118.04344,244490.21,50573.31,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.0,GREATER EL MONTE COMMUNITY HOSPITAL
13.55,3.30,33.95076,-118.34828,275036.40,49121.46,0.0,0.139,0.279,0.0,0.0,0.07,0.139,0.0,CENTINELA HOSPITAL MEDICAL CENTER
18.08,2.88,34.05723,-118.36025,374754.05,39984.89,0.0,1.391,0.506,0.379,0.0,0.0,0.253,0.0,OLYMPIA MEDICAL CENTER
18.51,3.37,34.02303,-118.39741,384255.71,50818.59,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,BROTMAN MEDICAL CENTER
8.40,2.83,34.16028,-118.44948,161596.23,38768.62,0.0,0.244,0.0,0.244,0.0,0.0,0.0,0.0,SHERMAN OAKS HOSPITAL
7.33,2.77,32.77629,-117.05730,138045.71,37567.34,0.0,0.667,0.133,0.0,0.0,0.0,0.133,0.0,ALVARADO HOSPITAL MEDICAL CENTER
6.69,3.02,34.07861,-117.69582,123924.24,42905.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MONTCLAIR HOSPITAL MEDICAL CENTER
19.81,3.47,34.17067,-118.53200,412792.28,52962.20,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086,PROVIDENCE TARZANA MEDICAL CENTER
21.01,3.33,40.58532,-122.38702,439266.07,49857.64,0.0,0.0,0.113,0.225,0.0,0.113,0.0,0.0,SHASTA REGIONAL MEDICAL CENTER
9.81,2.74,39.71712,-105.12874,192532.17,36744.75,0.0,0.256,0.384,0.639,0.0,0.0,0.0,0.128,CENTURA HEALTH-ST ANTHONY HOSPITAL
7.20,2.68,38.28184,-104.61256,135010.36,35599.73,0.0,0.206,0.619,0.206,0.0,0.0,0.31,0.0,PARKVIEW MEDICAL CENTER INC
14.22,4.17,39.74234,-104.84156,289802.75,68294.67,0.0,0.843,0.169,1.096,0.0,0.0,0.084,0.0,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
7.97,2.94,39.86430,-104.98481,151996.75,41178.83,0.0,0.0,0.431,1.292,0.0,0.0,0.0,0.0,NORTH SUBURBAN MEDICAL CENTER
10.28,3.50,41.30978,-72.93806,202870.39,53562.29,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043,HOSPITAL OF ST RAPHAEL
6.59,3.36,41.77507,-72.69941,121751.68,50516.00,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084,ST FRANCIS HOSPITAL & MEDICAL CENTER
7.86,3.07,41.55959,-73.05941,149708.29,44110.04,0.0,0.629,0.45,0.09,0.0,0.09,0.09,0.0,WATERBURY HOSPITAL
4.64,2.94,41.33722,-72.10380,78652.63,41211.53,0.0,0.401,0.321,0.08,0.0,0.08,0.0,0.0,LAWRENCE & MEMORIAL HOSPITAL
4.23,3.14,41.55241,-73.03554,69714.64,45720.82,0.0,0.294,0.783,0.098,0.0,0.098,0.196,0.0,SAINT MARYS HOSPITAL
4.02,2.85,41.54874,-72.80148,65015.69,39213.08,0.0,1.042,0.781,0.391,0.0,0.13,0.0,0.0,MIDSTATE MEDICAL CENTER
12.60,4.42,41.30400,-72.93502,254012.75,73887.44,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34,YALE-NEW HAVEN HOSPITAL
8.67,3.78,41.75412,-72.67927,167371.76,59653.86,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11,HARTFORD HOSPITAL
5.63,2.90,41.78185,-72.52591,100403.82,40468.55,0.0,0.0,0.863,0.0,0.0,0.0,0.173,0.173,MANCHESTER MEMORIAL HOSPITAL
6.55,3.17,41.20049,-73.20281,120710.93,46394.14,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0,ST VINCENT'S MEDICAL CENTER
7.77,3.38,41.11147,-73.42010,147630.00,50932.42,0.0,0.195,0.39,0.098,0.0,0.0,0.293,0.0,NORWALK HOSPITAL ASSOCIATION
6.45,3.10,41.66107,-72.78671,118547.00,44772.53,0.0,0.249,0.187,0.435,0.0,0.062,0.124,0.124,HOSPITAL OF CENTRAL CONNECTICUT THE
5.55,3.34,39.69005,-75.68408,98638.87,50106.08,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089,CHRISTIANA CARE HEALTH SERVICES INC.
6.27,3.02,39.15135,-75.52309,114578.29,42962.29,0.0,0.258,0.773,0.193,0.0,0.0,0.064,0.129,BAYHEALTH - KENT GENERAL HOSPITAL
10.26,3.48,38.90106,-77.05079,202451.50,53126.42,0.0,0.445,1.112,0.778,0.0,0.445,0.0,0.111,GEORGE WASHINGTON UNIV HOSPITAL
12.58,4.63,38.91221,-77.07588,253530.78,78423.17,0.0,0.876,0.548,0.438,0.0,0.0,0.11,0.0,GEORGETOWN UNIVERSITY HOSPITAL
4.93,2.91,38.94397,-76.99040,85046.60,40609.45,0.0,0.322,0.215,0.0,0.107,0.107,0.322,0.0,PROVIDENCE HOSPITAL
5.15,2.76,38.83504,-76.98388,89911.22,37337.50,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,UNITED MEDICAL CENTER
8.09,3.47,38.92944,-77.01473,154645.75,52959.25,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109,WASHINGTON HOSPITAL CENTER
8.48,3.35,30.34913,-81.66391,163222.00,50376.96,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186,SHANDS JACKSONVILLE MEDICAL CENTER
10.42,3.00,28.52517,-81.37729,205992.83,42636.61,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024,ORLANDO HEALTH
11.94,3.30,28.57345,-81.36990,239575.14,49154.62,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023,FLORIDA HOSPITAL
16.53,3.89,25.68309,-80.34038,340721.69,62083.94,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063,BAPTIST HOSPITAL OF MIAMI INC
10.65,3.14,25.78846,-80.21644,211117.46,45637.58,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055,UNIVERSITY OF MIAMI HOSPITAL
7.13,2.59,26.62849,-81.87423,133509.62,33530.62,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039,LEE MEMORIAL HOSPITAL
5.85,2.68,29.20117,-81.05828,105297.31,35537.81,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0,HALIFAX HEALTH MEDICAL CENTER
6.74,2.60,26.15053,-81.79919,125029.00,33662.50,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034,NAPLES COMMUNITY HOSPITAL
7.59,2.64,28.08771,-80.61362,143695.78,34580.48,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0,HOLMES REGIONAL MEDICAL CENTER
8.31,3.99,25.79143,-80.21250,159561.62,64380.82,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0,JACKSON MEMORIAL HOSPITAL
5.05,2.69,30.47650,-87.21219,87699.08,35683.42,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116,SACRED HEART HOSPITAL
5.20,2.48,30.15963,-85.64818,91029.50,31069.29,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0,BAY MEDICAL CENTER
10.38,2.98,25.86166,-80.21398,205196.43,42105.26,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0,NORTH SHORE MEDICAL CENTER
