size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.25,2.55,32.88123,-111.71067,AZ,23000,7000,50,81,11,Casa Grande Regional Medical Center
9.45,3.11,33.48073,-112.07948,AZ,31000,9000,33,52,11,St Joseph'S Hospital And Medical Center
12.26,2.99,33.29750,-111.87461,AZ,41000,8000,50,78,54,Chandler Regional Medical Center
9.16,2.55,33.48885,-111.92387,AZ,30000,7000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
8.81,2.75,35.22024,-114.03585,AZ,29000,8000,66,66,54,Kingman Regional Medical Center
9.37,2.30,33.60432,-112.28378,AZ,31000,6000,83,75,95,Banner Boswell Medical Center
11.02,3.83,32.24152,-110.94631,AZ,37000,11000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.96,2.58,33.39097,-111.87638,AZ,29000,7000,66,80,56,Banner Desert Medical Center
12.30,2.64,34.47988,-114.33938,AZ,41000,7000,50,70,56,Havasu Regional Medical Center
7.52,2.28,32.32103,-111.01102,AZ,24000,6000,50,71,20,Northwest Medical Center
7.86,2.42,33.58235,-111.88527,AZ,25000,6000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.08,2.34,33.41128,-111.68916,AZ,30000,6000,50,70,63,Banner Baywood Medical Center
7.45,2.58,33.60949,-112.18129,AZ,24000,7000,66,73,76,Banner Thunderbird Medical Center
7.51,2.42,33.66596,-112.11618,AZ,24000,6000,50,73,69,John C Lincoln Deer Valley Hospital
8.48,2.30,33.65965,-112.37283,AZ,28000,6000,50,77,97,Banner Del E Webb Medical Center
7.65,2.57,33.65497,-112.20040,AZ,25000,7000,50,90,39,Arrowhead Hospital
5.65,2.74,33.65947,-111.95626,AZ,18000,7000,66,53,95,Mayo Clinic Hospital
7.33,2.62,33.46202,-112.35299,AZ,24000,7000,75,65,69,West Valley Hospital
6.69,2.16,32.42929,-110.94843,AZ,21000,5000,50,73,85,Oro Valley Hospital
8.10,2.61,33.47818,-112.25744,AZ,26000,7000,50,58,69,Banner Estrella Medical Center
10.09,2.41,33.28686,-111.75246,AZ,33000,6000,50,63,63,Mercy Gilbert Medical Center
10.25,2.44,33.39128,-111.61125,AZ,34000,6000,50,60,11,Mountain Vista Medical Center Lp
8.44,2.49,33.38269,-111.72100,AZ,27000,7000,50,70,57,Banner Gateway Medical Center
7.16,2.23,36.10940,-94.16036,AR,23000,6000,33,77,74,Washington Regional Med Ctr At North Hills
6.59,2.30,34.75031,-92.33897,AR,21000,6000,66,63,82,St Vincent Infirmary Medical Center
5.49,2.63,35.25046,-91.70056,AR,17000,7000,50,61,63,White County Medical Center
4.74,2.96,34.74866,-92.35422,AR,15000,8000,50,51,33,Uams Medical Center
3.60,2.31,35.83746,-90.70386,AR,10000,6000,50,75,2,St Bernards Medical Ctr
8.92,2.34,36.18082,-94.13644,AR,29000,6000,50,68,29,Nw Arkansas Hospitals Llc
6.79,2.26,34.46784,-93.06667,AR,22000,6000,66,66,85,St Josephs Mercy Health Center Inc
3.35,2.11,36.34295,-92.39442,AR,10000,5000,50,65,57,Baxter Regional Medical Center
5.06,2.14,34.77770,-92.12539,AR,16000,5000,50,60,13,Baptist Health Medical Center North Little Rock
4.82,2.22,35.37445,-94.41868,AR,15000,6000,50,53,85,Sparks Regional Medical Center
7.90,2.21,35.35395,-94.35262,AR,26000,6000,50,66,11,St Edward Mercy Medical Center
6.28,2.21,34.74866,-92.35422,AR,20000,6000,50,43,21,Baptist Health Medical Center-Little Rock
18.47,3.73,37.63362,-122.08802,CA,63000,11000,50,60,6,St Rose Hospital
14.22,2.80,40.78366,-124.14246,CA,48000,8000,50,63,63,St Joseph Hospital
12.25,2.80,37.59283,-122.38249,CA,41000,8000,50,71,33,Peninsula Medical Center
12.62,2.97,38.32472,-122.29671,CA,42000,8000,50,72,82,Queen Of The Valley Medical Center
5.35,3.89,34.06505,-118.23913,CA,17000,12000,0,0,0,Pacific Alliance Medical Center
14.01,3.02,33.97659,-117.38184,CA,47000,8000,50,65,57,Riverside Community Hospital
9.09,3.88,32.75426,-117.16592,CA,30000,11000,50,72,69,University Of California San Diego Medical Center
11.09,2.70,32.77495,-117.01467,CA,37000,7000,83,71,33,Grossmont Hospital
14.75,2.79,35.38736,-119.01690,CA,50000,8000,33,85,79,Bakersfield Memorial Hospital
14.20,4.82,37.31288,-121.93329,CA,48000,15000,66,65,1,Santa Clara Valley Medical Center
10.31,2.55,39.74221,-121.85000,CA,34000,7000,83,71,48,Enloe Medical Center
12.74,3.53,37.82206,-122.26275,CA,43000,10000,50,63,32,Alta Bates Summit Medical Center
15.21,3.82,37.79100,-122.43125,CA,51000,11000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.56,2.98,34.67486,-118.15771,CA,24000,8000,50,67,44,Antelope Valley Hospital Med Center
7.32,2.77,36.32737,-119.29548,CA,24000,8000,50,56,12,Kaweah Delta Medical Center
12.94,3.36,34.12834,-118.25777,CA,43000,10000,50,72,44,Glendale Mem Hospital & Hlth Center
9.88,3.47,36.73000,-119.78000,CA,33000,10000,50,71,0,Community Regional Medical Center
12.10,3.78,34.09643,-118.29103,CA,40000,11000,75,76,74,Hollywood Presbyterian Medical Center
11.02,2.71,33.78036,-117.86495,CA,37000,7000,50,60,88,St Joseph Hospital
10.31,3.17,32.75143,-117.16083,CA,34000,9000,33,62,69,Scripps Mercy Hospital
10.27,2.80,34.21674,-119.15631,CA,34000,8000,50,63,6,St Johns Regional Medical Center
15.97,3.01,37.96987,-121.28873,CA,54000,8000,83,68,97,St Josephs Med Center Of Stockton
9.09,2.70,36.83532,-119.76562,CA,30000,7000,50,66,57,Saint Agnes Medical Center
9.80,2.53,34.10130,-117.63651,CA,32000,7000,50,66,85,San Antonio Community Hospital
10.73,2.89,32.79949,-117.15394,CA,36000,8000,66,62,11,Sharp Memorial Hospital
14.86,2.99,33.92798,-117.43847,CA,50000,8000,50,88,24,Parkview Community Hospital Medical Center
14.05,3.66,34.04932,-118.21746,CA,47000,11000,25,73,98,White Memorial Medical Center
11.92,3.47,34.95099,-120.41322,CA,40000,10000,50,93,48,Marian Medical Center
14.23,3.13,38.57155,-121.46874,CA,48000,9000,83,77,79,Sutter General Hospital
9.81,3.21,34.07558,-118.28424,CA,32000,9000,0,0,0,Temple Community Hospital
12.00,2.94,34.02685,-118.48651,CA,40000,8000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
13.45,2.61,33.12535,-117.07336,CA,45000,7000,50,55,69,Palomar Medical Center
16.19,2.99,34.22014,-118.53410,CA,55000,8000,33,56,44,Northridge Hospital Medical Center
25.56,2.57,37.80132,-121.19690,CA,88000,7000,0,0,0,Doctors Hospital Of Manteca
10.92,2.93,36.32362,-119.66726,CA,36000,8000,50,88,24,Adventist Medical Center
7.54,2.36,34.20495,-118.21589,CA,24000,6000,0,0,0,Verdugo Hills Hospital
20.37,3.87,37.36257,-121.84974,CA,69000,11000,50,70,1,Regional Medical Center Of San Jose
12.54,3.28,34.19494,-118.46319,CA,42000,9000,50,77,76,Valley Presbyterian Hospital
12.21,2.95,34.13495,-117.27603,CA,41000,8000,50,66,48,St Bernardine Medical Center
18.19,3.18,34.10081,-118.10588,CA,62000,9000,0,0,0,San Gabriel Valley Medical Center
12.07,2.93,39.13822,-121.59436,CA,40000,8000,50,51,21,Rideout Memorial Hospital
6.39,3.48,34.09638,-118.32518,CA,20000,10000,0,0,0,Hollywood Community Hospital Of Hollywood
12.32,2.82,36.57886,-121.91316,CA,41000,8000,66,56,57,Community Hospital Of The Monterey Peninsula
12.84,2.65,39.22809,-121.04721,CA,43000,7000,0,0,0,Sierra Nevada Memorial Hospital
21.77,3.59,37.78963,-122.41700,CA,74000,10000,75,70,29,Saint Francis Memorial Hospital
18.13,3.42,37.32710,-121.93863,CA,61000,10000,66,71,37,O'Connor Hospital
11.40,2.48,33.89465,-117.92716,CA,38000,7000,66,71,90,St Jude Medical Center
14.58,2.67,33.96860,-118.04831,CA,49000,7000,50,46,16,Presbyterian Intercommunity Hospital
16.89,3.07,38.44369,-122.70138,CA,57000,9000,66,86,57,Santa Rosa Memorial Hospital
20.59,2.75,37.51164,-120.83800,CA,70000,8000,33,86,16,Emanuel Medical Center Inc
19.51,2.89,37.91341,-122.04163,CA,66000,8000,50,62,33,John Muir Medical Center - Walnut Creek Campus
30.00,3.66,37.55717,-121.98126,CA,103000,11000,50,53,88,Washington Hospital
11.25,3.02,34.12865,-117.86501,CA,37000,8000,0,0,0,East Valley Hospital Medical Center
15.92,2.86,32.61972,-117.02278,CA,54000,8000,50,71,57,Sharp Chula Vista Medical Center
8.11,2.40,33.62229,-117.92995,CA,26000,6000,50,70,51,Hoag Memorial Hospital Presbyterian
20.05,2.58,39.75720,-121.57018,CA,68000,7000,50,65,57,Feather River Hospital
14.80,2.67,33.84780,-117.93661,CA,50000,7000,50,73,57,Ahmc Anaheim Regional Medical Center
14.64,3.26,34.07709,-117.75063,CA,49000,9000,33,73,97,Pomona Valley Hospital Medical Center
20.87,2.80,34.15601,-118.32834,CA,71000,8000,50,80,97,Providence Saint Joseph Medical Ctr
12.87,2.86,34.13973,-118.03534,CA,43000,8000,50,45,10,Methodist Hospital Of Southern Ca
14.35,3.35,34.14987,-118.23117,CA,48000,10000,66,75,88,Glendale Adventist Medical Center
18.43,3.18,36.98999,-121.98357,CA,63000,9000,50,63,63,Dominican Hospital
25.76,5.76,38.72562,-120.79096,CA,88000,18000,50,81,1,Marshall Medical Center (1-Rh)
18.41,5.19,34.06675,-118.44613,CA,62000,16000,50,27,33,Ronald Reagan Ucla Medical Center
17.43,3.55,33.80733,-118.19305,CA,59000,10000,0,0,0,Pacific Hospital Of Long Beach
18.63,2.86,34.27915,-118.46006,CA,63000,8000,50,80,24,Providence Holy Cross Medical Center
9.61,2.98,40.58654,-122.39168,CA,32000,8000,83,71,44,Mercy Medical Center Redding
13.76,3.33,34.09049,-118.14410,CA,46000,10000,50,100,97,Alhambra Hospital Medical Center
16.93,2.99,37.69502,-121.88095,CA,57000,8000,50,71,82,Valleycare Medical Center
29.48,3.76,37.67947,-122.47447,CA,101000,11000,50,62,24,Seton Medical Center
9.95,2.41,34.03009,-118.47833,CA,33000,6000,50,81,76,Saint John'S Health Center
11.00,2.85,35.37279,-119.02817,CA,36000,8000,50,70,82,Mercy Hospital
9.52,2.74,34.50107,-117.17285,CA,31000,7000,50,87,20,St Mary Medical Center
16.77,2.88,37.36934,-122.08047,CA,57000,8000,66,48,6,El Camino Hospital
11.26,2.68,38.76514,-121.24979,CA,37000,7000,66,77,16,Sutter Roseville Medical Center
9.61,2.59,32.88461,-117.22244,CA,32000,7000,50,63,29,Scripps Memorial Hospital La Jolla
11.63,3.89,34.05076,-117.26395,CA,39000,12000,50,55,16,Loma Linda University Medical Center
11.53,3.15,36.65910,-121.64630,CA,38000,9000,50,70,37,Salinas Valley Memorial Hospital
12.71,3.08,37.97780,-120.37150,CA,42000,9000,0,0,0,Sonora Regional Medical Center
26.42,2.74,38.12186,-121.28665,CA,91000,7000,100,70,94,Lodi Memorial Hospital
13.02,3.82,33.78798,-117.89026,CA,44000,11000,66,56,11,University Of California Irvine Med Center
5.37,3.08,34.01501,-118.10064,CA,17000,9000,50,88,74,Beverly Hospital
13.74,2.64,33.81131,-118.34364,CA,46000,7000,66,67,88,Torrance Memorial Medical Center
16.92,2.77,33.83891,-118.35677,CA,57000,8000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
19.37,2.98,37.94748,-122.53677,CA,66000,8000,50,63,16,Marin General Hospital
25.22,4.18,38.26174,-122.04662,CA,86000,13000,50,68,29,Northbay Medical Center
18.42,3.11,37.25153,-121.94684,CA,62000,9000,33,63,3,Good Samaritan Hospital
8.87,3.20,34.08802,-117.89341,CA,29000,9000,66,67,29,Citrus Valley Medical Center-Ic Campus
15.66,3.02,33.93530,-118.13030,CA,53000,8000,50,90,82,Downey Regional Medical Center
11.52,2.55,34.27459,-119.25812,CA,38000,7000,50,53,8,Community Memorial Hospital San Buenaventura
8.95,2.73,34.42951,-119.72333,CA,29000,7000,66,72,32,Santa Barbara Cottage Hospital
8.06,2.72,32.89810,-117.24217,CA,26000,7000,50,75,37,Scripps Green Hospital
6.94,2.70,33.82557,-117.99493,CA,22000,7000,50,91,98,West Anaheim Medical Center
14.24,2.87,34.13364,-118.15275,CA,48000,8000,66,65,57,Huntington Memorial Hospital
25.55,4.46,37.43436,-122.18013,CA,88000,14000,50,58,27,Stanford Hospital
10.13,3.13,37.34027,-120.46817,CA,33000,9000,50,77,37,Mercy Medical Center
19.58,5.89,37.76421,-122.45716,CA,67000,19000,66,52,90,Ucsf Medical Center
11.47,3.06,35.38338,-119.01969,CA,38000,9000,33,86,6,San Joaquin Community Hospital
17.17,3.40,37.77449,-122.45429,CA,58000,10000,50,87,3,St Mary'S Medical Center
28.46,3.09,37.66540,-120.99743,CA,98000,9000,66,66,9,Doctors Medical Center
7.95,3.18,33.89307,-118.29506,CA,26000,9000,50,96,98,Memorial Hospital Of Gardena
11.01,3.28,34.05336,-118.26558,CA,36000,9000,50,68,79,Good Samaritan Hospital
17.79,2.58,34.20285,-118.62962,CA,60000,7000,50,61,13,West Hills Hospital & Medical Center
13.45,3.02,33.80861,-118.18661,CA,45000,8000,66,65,27,Long Beach Memorial Medical Center
13.57,3.17,37.69824,-122.08730,CA,45000,9000,66,61,54,Eden Medical Center
28.18,3.21,37.98396,-122.03464,CA,97000,9000,50,76,97,John Muir Medical Center - Concord Campus
15.45,3.62,34.06389,-118.27347,CA,52000,11000,50,80,98,Saint Vincent Medical Center
10.61,2.97,33.03634,-117.28487,CA,35000,8000,50,65,5,Scripps Memorial Hospital - Encinitas
12.56,3.00,38.66956,-121.31378,CA,42000,8000,66,66,29,Mercy San Juan Medical Center
14.07,3.23,37.98224,-121.80362,CA,47000,9000,50,58,24,Sutter Delta Medical Center
11.84,3.33,33.87472,-118.14862,CA,39000,10000,0,0,0,Bellflower Medical Center
15.30,2.79,34.20777,-118.88305,CA,52000,8000,50,51,69,Los Robles Hospital & Medical Center
15.57,2.51,33.80441,-118.06665,CA,52000,7000,50,50,48,Los Alamitos Medical Center
15.82,2.72,37.66867,-120.97339,CA,53000,7000,66,80,54,Memorial  Medical Center
10.48,2.48,33.56100,-117.66530,CA,35000,7000,66,58,12,Mission Hospital Regional Med Center
14.43,3.24,33.71466,-117.93322,CA,49000,9000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.44,2.49,33.76335,-116.40628,CA,49000,7000,50,56,39,Eisenhower Medical Center
9.57,2.91,33.83340,-118.08118,CA,31000,8000,50,90,99,Tri-City Regional Medical Center
10.15,3.03,33.84753,-118.03841,CA,33000,9000,0,0,0,La Palma Intercommunity Hospital
28.79,3.50,33.84932,-118.15323,CA,99000,10000,83,80,12,Lakewood Regional Medical Center
24.55,4.30,38.55484,-121.45628,CA,84000,13000,50,50,3,University Of California Davis Medical Center
12.24,2.42,33.60883,-117.70881,CA,41000,6000,50,70,90,Saddleback Memorial Medical Center
9.91,2.44,34.24359,-119.01992,CA,33000,6000,50,73,69,St Johns Pleasant Valley Hospital
16.46,2.51,34.39755,-118.55330,CA,56000,7000,50,60,21,Henry Mayo Newhall Memorial Hospital
26.25,3.67,34.07664,-118.37955,CA,90000,11000,100,58,48,Cedars-Sinai Medical Center
20.86,2.58,35.55536,-120.72067,CA,71000,7000,0,0,0,Twin Cities Community Hospital
10.21,2.39,32.99711,-117.05783,CA,34000,6000,50,85,78,Pomerado Hospital
7.98,3.51,34.01936,-118.18661,CA,26000,10000,50,90,63,Los Angeles Community Hospital
8.74,2.65,33.70167,-117.95566,CA,29000,7000,50,82,88,Orange Coast Memorial Medical Center
23.14,2.85,37.77577,-121.95824,CA,79000,8000,50,66,3,San Ramon Regional Medical Ctr
21.42,3.67,34.06193,-118.20157,CA,73000,11000,33,71,3,Keck Hospital Of Usc
9.68,2.75,33.55876,-117.18329,CA,32000,7000,66,73,74,Southwest Healthcare System
6.61,3.29,34.22139,-118.45660,CA,21000,9000,0,0,0,Mission Community Hospital - Panorama
13.66,3.17,33.95038,-118.00463,CA,46000,9000,50,96,82,Whittier Hospital Medical Center
22.72,3.69,34.06760,-118.12291,CA,78000,11000,50,93,85,Garfield Medical Center
12.22,3.03,33.95076,-118.34828,CA,41000,8000,50,71,99,Centinela Hospital Medical Center
20.01,2.71,34.05723,-118.36025,CA,68000,7000,50,63,69,Olympia Medical Center
11.82,2.71,34.02303,-118.39741,CA,39000,7000,0,0,0,Brotman Medical Center
7.53,2.75,34.16028,-118.44948,CA,24000,8000,0,0,0,Sherman Oaks Hospital
6.71,2.57,32.77629,-117.05730,CA,21000,7000,75,78,63,Alvarado Hospital Medical Center
23.27,3.07,34.17067,-118.53200,CA,80000,9000,50,57,63,Providence Tarzana Medical Center
10.66,3.61,34.06958,-118.26344,CA,35000,11000,0,0,0,Silver Lake Medical Center
11.41,2.79,40.58532,-122.38702,CA,38000,8000,50,78,98,Shasta Regional Medical Center
7.47,2.48,40.41481,-104.70890,CO,24000,7000,50,73,57,North Colorado Medical Center
7.09,2.29,40.18134,-105.12769,CO,23000,6000,50,71,76,Longmont United Hospital
7.35,2.35,39.76893,-105.09006,CO,24000,6000,50,47,79,Exempla Lutheran Medical Center
8.06,3.04,40.57315,-105.05741,CO,26000,9000,50,68,95,Poudre Valley Hospital
8.06,2.38,38.23421,-104.62292,CO,26000,6000,50,53,29,Centura Health-St Mary Corwin Medical Center
7.37,2.34,38.28184,-104.61256,CO,24000,6000,66,68,29,Parkview Medical Center Inc
7.60,2.38,38.83903,-104.80024,CO,25000,6000,66,68,33,Memorial Hospital Central
6.80,2.57,39.09046,-108.56190,CO,22000,7000,50,48,57,St Marys Hospital And Medical Center
7.99,3.46,39.74234,-104.84156,CO,26000,10000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.20,2.24,40.02615,-105.28391,CO,27000,6000,50,91,82,Boulder Community Hospital
6.61,2.26,40.41320,-105.05139,CO,21000,6000,50,92,69,Mckee Medical Center
6.31,2.25,38.86559,-104.82182,CO,20000,6000,50,70,37,Centura Health-Penrose St Francis Health Services
11.87,2.80,39.73231,-104.93396,CO,40000,8000,75,50,32,Rose Medical Center
11.68,2.99,39.65399,-104.98116,CO,39000,8000,33,47,17,Swedish Medical Center
9.21,2.74,39.67005,-104.97490,CO,30000,7000,50,75,79,Centura Health-Porter Adventist Hospital
15.40,2.37,39.68859,-104.83205,CO,52000,6000,50,61,13,Medical Center Of Aurora The
8.99,2.51,39.84960,-105.01825,CO,29000,7000,50,61,48,Centura Health-St Anthony North Hospital
13.16,2.33,39.52910,-104.87121,CO,44000,6000,50,76,79,Sky Ridge Medical Center
11.14,2.25,39.57629,-104.98610,CO,37000,6000,50,78,54,Centura Health-Littleton Adventist Hospital
10.22,2.25,39.54881,-104.77119,CO,34000,6000,50,60,12,Parker Adventist Hospital
7.44,2.93,41.30978,-72.93806,CT,24000,8000,66,57,8,Hospital Of St Raphael
8.15,2.99,41.77507,-72.69941,CT,26000,8000,50,53,85,St Francis Hospital & Medical Center
9.43,3.47,41.55959,-73.05941,CT,31000,10000,33,57,69,Waterbury Hospital
11.14,2.87,41.05562,-73.55390,CT,37000,8000,50,52,10,Stamford Hospital
4.75,2.59,41.33722,-72.10380,CT,15000,7000,50,72,92,Lawrence & Memorial Hospital
8.99,3.33,41.18881,-73.16645,CT,29000,10000,50,51,21,Bridgeport Hospital
3.95,2.50,41.79153,-73.13382,CT,12000,7000,25,78,54,Charlotte Hungerford Hospital
4.10,2.93,41.55241,-73.03554,CT,12000,8000,50,56,39,Saint Marys Hospital
5.85,2.56,41.54874,-72.80148,CT,18000,7000,50,60,79,Midstate Medical Center
7.76,2.66,41.03431,-73.63020,CT,25000,7000,50,48,63,Greenwich Hospital Association
7.76,2.67,41.55473,-72.64872,CT,25000,7000,33,61,92,Middlesex Hospital
3.83,3.04,41.71622,-72.22399,CT,11000,9000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
8.92,3.57,41.30400,-72.93502,CT,29000,10000,66,41,3,Yale-New Haven Hospital
5.58,2.90,41.54301,-72.08799,CT,17000,8000,50,70,44,William W Backus Hospital
6.51,3.21,41.75412,-72.67927,CT,21000,9000,50,47,9,Hartford Hospital
4.56,2.82,41.20049,-73.20281,CT,14000,8000,66,78,63,St Vincent'S Medical Center
4.74,2.47,41.67540,-72.93617,CT,14000,7000,50,73,33,Bristol Hospital
6.99,2.83,41.33493,-73.08978,CT,22000,8000,50,77,92,Griffin Hospital
6.71,2.86,41.40474,-73.44739,CT,21000,8000,50,66,57,Danbury Hospital
8.66,3.11,41.11147,-73.42010,CT,28000,9000,50,72,92,Norwalk Hospital Association
5.82,2.79,41.66107,-72.78671,CT,18000,8000,50,52,8,Hospital Of Central Connecticut The
9.97,4.35,41.73545,-72.79489,CT,33000,13000,25,60,8,John Dempsey Hospital
5.05,2.82,39.69005,-75.68408,DE,16000,8000,66,58,39,Christiana Care Health Services Inc.
7.68,2.62,39.74954,-75.56662,DE,25000,7000,50,81,79,St Francis Hospital
4.31,2.45,39.15135,-75.52309,DE,13000,6000,50,58,90,Bayhealth - Kent General Hospital
3.44,2.82,38.64231,-75.60660,DE,10000,8000,0,0,0,Nanticoke Memorial Hospital
9.45,2.90,38.77159,-75.14210,DE,31000,8000,50,90,81,Beebe Medical Center
9.42,3.29,38.90106,-77.05079,DC,31000,9000,50,50,13,George Washington Univ Hospital
9.73,3.40,38.91221,-77.07588,DC,32000,10000,66,65,0,Georgetown University Hospital
5.05,2.97,38.94397,-76.99040,DC,16000,8000,50,57,24,Providence Hospital
7.15,3.03,38.92944,-77.01473,DC,23000,8000,33,58,1,Washington Hospital Center
7.56,3.11,30.34913,-81.66391,FL,24000,9000,50,62,0,Shands Jacksonville Medical Center
10.50,2.44,26.50479,-80.06979,FL,35000,6000,50,53,99,Bethesda Memorial Hospital
10.88,2.59,28.52517,-81.37729,FL,36000,7000,66,47,29,Orlando Health
10.00,2.48,28.57345,-81.36990,FL,33000,7000,83,66,24,Florida Hospital
12.34,2.70,25.68309,-80.34038,FL,41000,7000,50,62,85,Baptist Hospital Of Miami Inc
12.58,2.83,25.78846,-80.21644,FL,42000,8000,83,56,0,University Of Miami Hospital
6.46,2.31,26.62849,-81.87423,FL,21000,6000,66,52,16,Lee Memorial Hospital
5.73,2.38,29.20117,-81.05828,FL,18000,6000,66,76,79,Halifax Health Medical Center
7.31,2.25,26.15053,-81.79919,FL,24000,6000,66,62,39,Naples Community Hospital
7.54,2.12,28.08771,-80.61362,FL,24000,5000,66,58,17,Holmes Regional Medical Center
9.38,4.41,25.79143,-80.21250,FL,31000,13000,83,48,4,Jackson Memorial Hospital
7.66,2.10,28.83363,-82.33561,FL,25000,5000,50,55,44,Citrus Memorial Hospital
6.54,2.39,30.47650,-87.21219,FL,21000,6000,50,41,39,Sacred Heart Hospital
5.67,2.21,30.15963,-85.64818,FL,18000,6000,66,73,43,Bay Medical Center
6.70,2.18,28.63051,-80.82437,FL,21000,5000,50,68,98,Parrish Medical Center
13.77,2.72,25.86166,-80.21398,FL,46000,7000,50,83,69,North Shore Medical Center
8.64,2.54,27.76332,-82.64325,FL,28000,7000,50,82,20,Bayfront Medical Center Inc
10.90,2.86,25.81317,-80.13996,FL,36000,8000,66,47,24,Mount Sinai Medical Center
8.87,2.34,27.49789,-82.56220,FL,29000,6000,50,55,29,Manatee Memorial Hospital
11.10,2.61,26.01867,-80.17981,FL,37000,7000,83,63,76,Memorial Regional Hospital
9.35,3.02,26.10282,-80.14245,FL,31000,8000,75,76,97,Broward Health Broward General Medical Center
7.39,2.26,30.30835,-81.68919,FL,24000,6000,50,68,82,St Vincent'S Medical Center
8.56,2.10,28.01404,-82.78368,FL,28000,5000,50,75,54,Mease Hospital Dunedin
11.24,2.27,27.19837,-80.24306,FL,37000,6000,66,70,57,Martin Memorial Medical Center
