size_charge,size_pay,lat,lon,charge,pay,name
4.65,2.09,34.81290,-92.20814,15884.65,3745.82,ST VINCENT MEDICAL CENTER/NORTH
7.65,2.45,37.59283,-122.38249,30070.09,5478.00,PENINSULA MEDICAL CENTER
9.50,2.54,38.32472,-122.29671,38839.68,5916.54,QUEEN OF THE VALLEY MEDICAL CENTER
6.20,2.55,38.35073,-120.76468,23206.09,5956.18,SUTTER AMADOR HOSPITAL
6.21,2.30,35.11346,-120.59054,23257.53,4776.73,ARROYO GRANDE COMMUNITY HOSPITAL
7.71,2.51,38.57053,-121.45216,30357.67,5765.22,MERCY GENERAL HOSPITAL
8.40,2.59,33.97659,-117.38184,33623.29,6126.25,RIVERSIDE COMMUNITY HOSPITAL
7.02,2.38,32.77495,-117.01467,27085.09,5152.32,GROSSMONT HOSPITAL
4.50,2.34,40.89631,-124.09145,15153.53,4950.16,MAD RIVER COMMUNITY HOSPITAL
7.26,2.44,39.50528,-121.54100,28213.82,5418.05,OROVILLE HOSPITAL
8.69,2.53,35.38736,-119.01690,34989.24,5833.86,BAKERSFIELD MEMORIAL HOSPITAL
6.42,2.32,39.74221,-121.85000,24258.51,4858.02,ENLOE MEDICAL CENTER
5.65,2.55,40.14813,-122.21934,20632.33,5933.86,ST ELIZABETH COMMUNITY HOSPITAL
8.13,2.84,37.82206,-122.26275,32366.67,7298.67,ALTA BATES SUMMIT MEDICAL CENTER
6.77,2.56,32.78037,-115.56848,25932.67,5975.00,EL CENTRO REGIONAL MEDICAL CENTER
7.89,2.87,37.79100,-122.43125,31198.62,7455.62,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
6.84,2.41,33.93183,-116.94587,26241.33,5273.13,SAN GORGONIO MEMORIAL HOSPITAL
4.98,2.52,34.67486,-118.15771,17444.57,5797.61,ANTELOPE VALLEY HOSPITAL MED CENTER
6.57,2.46,36.32737,-119.29548,24941.71,5497.43,KAWEAH DELTA MEDICAL CENTER
8.03,2.73,34.12834,-118.25777,31871.71,6789.46,GLENDALE MEM HOSPITAL & HLTH CENTER
6.03,2.77,36.73000,-119.78000,22424.00,7003.00,COMMUNITY REGIONAL MEDICAL CENTER
7.12,2.94,34.09643,-118.29103,27590.59,7785.00,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
8.78,2.49,33.78036,-117.86495,35444.80,5652.80,ST JOSEPH HOSPITAL
7.86,2.64,32.75143,-117.16083,31068.58,6347.98,SCRIPPS MERCY HOSPITAL
7.45,2.44,33.73798,-118.30525,29127.58,5434.42,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
8.22,2.68,37.95337,-122.33672,32783.44,6557.69,DOCTORS MEDICAL CENTER-SAN PABLO
9.12,2.45,34.21674,-119.15631,37054.00,5489.11,ST JOHNS REGIONAL MEDICAL CENTER
8.79,2.56,37.96987,-121.28873,35460.46,6006.58,ST JOSEPHS MED CENTER OF STOCKTON
5.59,2.39,36.83532,-119.76562,20314.81,5202.04,SAINT AGNES MEDICAL CENTER
7.10,2.38,34.10130,-117.63651,27494.80,5145.24,SAN ANTONIO COMMUNITY HOSPITAL
8.35,2.58,32.79949,-117.15394,33376.13,6068.29,SHARP MEMORIAL HOSPITAL
10.28,2.66,33.92798,-117.43847,42498.90,6483.38,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
9.29,2.93,34.04932,-118.21746,37814.82,7751.45,WHITE MEMORIAL MEDICAL CENTER
5.77,2.44,34.95099,-120.41322,21162.07,5426.93,MARIAN MEDICAL CENTER
8.30,2.60,38.57155,-121.46874,33128.65,6159.41,SUTTER GENERAL HOSPITAL
3.55,2.46,34.64075,-120.43958,10653.31,5506.88,LOMPOC VALLEY MEDICAL CENTER
6.64,2.54,34.02685,-118.48651,25301.09,5905.62,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.80,2.32,33.12535,-117.07336,26060.68,4873.96,PALOMAR MEDICAL CENTER
8.65,2.54,34.22014,-118.53410,34787.08,5896.43,NORTHRIDGE HOSPITAL MEDICAL CENTER
16.04,2.33,37.80132,-121.19690,69803.74,4908.87,DOCTORS HOSPITAL OF MANTECA
5.49,2.46,36.32362,-119.66726,19839.60,5538.03,ADVENTIST MEDICAL CENTER
14.87,2.47,37.96125,-121.30103,64249.14,5559.14,DAMERON HOSPITAL
5.72,2.30,34.20495,-118.21589,20948.27,4776.13,VERDUGO HILLS HOSPITAL
16.16,3.02,37.36257,-121.84974,70365.32,8162.50,REGIONAL MEDICAL CENTER OF SAN JOSE
6.60,2.62,34.19494,-118.46319,25099.78,6263.28,VALLEY PRESBYTERIAN HOSPITAL
5.82,2.38,33.18402,-117.29661,21398.04,5149.18,TRI-CITY MEDICAL CENTER
9.32,2.53,34.13495,-117.27603,37989.50,5868.00,ST BERNARDINE MEDICAL CENTER
9.34,2.61,34.10081,-118.10588,38054.77,6240.38,SAN GABRIEL VALLEY MEDICAL CENTER
6.88,2.44,39.13822,-121.59436,26442.49,5430.44,RIDEOUT MEMORIAL HOSPITAL
9.95,2.52,38.25455,-122.63177,40964.00,5811.12,PETALUMA VALLEY HOSPITAL
9.91,2.48,36.57886,-121.91316,40776.20,5592.98,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
5.84,2.37,39.22809,-121.04721,21498.58,5105.25,SIERRA NEVADA MEMORIAL HOSPITAL
11.45,2.87,37.78963,-122.41700,48062.89,7453.64,SAINT FRANCIS MEMORIAL HOSPITAL
11.21,2.78,37.32710,-121.93863,46931.21,7047.29,O'CONNOR HOSPITAL
9.92,2.95,34.28029,-119.25410,40834.83,7815.92,VENTURA COUNTY MEDICAL CENTER
8.70,2.59,33.89465,-117.92716,35042.71,6129.36,ST JUDE MEDICAL CENTER
12.50,2.45,33.96860,-118.04831,53031.06,5484.59,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
9.03,2.60,38.44369,-122.70138,36600.50,6155.10,SANTA ROSA MEMORIAL HOSPITAL
10.55,2.43,37.51164,-120.83800,43805.89,5367.50,EMANUEL MEDICAL CENTER INC
12.69,2.46,37.91341,-122.04163,53950.59,5536.73,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
6.64,2.34,36.60818,-119.45312,25302.33,4967.00,ADVENTIST MEDICAL CENTER - REEDLEY
13.58,2.90,36.92821,-121.79360,58145.28,7585.17,WATSONVILLE COMMUNITY HOSPITAL
13.26,2.76,37.55717,-121.98126,56619.38,6952.10,WASHINGTON HOSPITAL
13.69,2.49,37.48000,-122.25441,58650.20,5680.00,SEQUOIA HOSPITAL
6.89,2.36,34.58305,-118.14490,26489.65,5036.65,PALMDALE REGIONAL MEDICAL CENTER
7.25,2.59,37.76288,-122.25412,28165.88,6109.79,ALAMEDA HOSPITAL
10.91,2.56,32.61972,-117.02278,45481.12,5986.38,SHARP CHULA VISTA MEDICAL CENTER
5.31,2.25,33.62229,-117.92995,18994.50,4503.11,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
13.84,2.34,39.75720,-121.57018,59373.75,4962.00,FEATHER RIVER HOSPITAL
9.16,2.38,33.84780,-117.93661,37230.14,5148.10,AHMC ANAHEIM REGIONAL MEDICAL CENTER
7.42,3.44,37.75676,-122.40461,29009.31,10139.38,SAN FRANCISCO GENERAL HOSPITAL
8.25,2.69,34.07709,-117.75063,32905.08,6619.38,POMONA VALLEY HOSPITAL MEDICAL CENTER
8.62,2.30,35.27882,-120.65047,34677.24,4769.88,FRENCH HOSPITAL MEDICAL CENTER
12.39,2.39,34.15601,-118.32834,52503.46,5176.21,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.60,2.31,34.28920,-118.74484,34566.37,4808.00,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
8.20,2.52,34.13973,-118.03534,32680.86,5776.05,METHODIST HOSPITAL OF SOUTHERN CA
11.88,2.76,34.14987,-118.23117,50099.92,6926.50,GLENDALE ADVENTIST MEDICAL CENTER
9.71,2.64,36.98999,-121.98357,39811.45,6351.03,DOMINICAN HOSPITAL
11.51,2.45,33.83862,-116.54557,48338.50,5477.97,DESERT REGIONAL MEDICAL CENTER
7.39,3.03,34.07389,-117.35111,28828.07,8225.87,ARROWHEAD REGIONAL MEDICAL CENTER
10.62,2.40,38.72562,-120.79096,44145.67,5247.73,MARSHALL MEDICAL CENTER (1-RH)
7.16,2.57,36.06956,-119.02748,27761.98,6036.25,SIERRA VIEW DISTRICT HOSPITAL
9.11,2.67,34.03721,-117.20474,36981.88,6521.76,REDLANDS COMMUNITY HOSPITAL
16.00,2.54,34.27915,-118.46006,69573.94,5902.33,PROVIDENCE HOLY CROSS MEDICAL CENTER
6.40,2.54,34.13075,-116.27502,24176.05,5873.15,HI-DESERT MEDICAL CENTER
6.09,2.54,40.58654,-122.39168,22692.67,5871.67,MERCY MEDICAL CENTER REDDING
9.16,2.68,37.69502,-121.88095,37209.67,6547.75,VALLEYCARE MEDICAL CENTER
11.65,2.68,37.67947,-122.47447,49021.54,6539.08,SETON MEDICAL CENTER
6.15,2.25,34.03009,-118.47833,22990.03,4511.97,SAINT JOHN'S HEALTH CENTER
6.89,2.90,38.46964,-122.70746,26483.00,7597.50,SUTTER MEDICAL CENTER OF SANTA ROSA
7.32,2.73,33.91173,-117.19590,28517.50,6781.17,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
7.70,2.43,35.37279,-119.02817,30289.52,5376.84,MERCY HOSPITAL
7.57,2.81,36.83491,-121.38651,29673.94,7152.00,HAZEL HAWKINS MEMORIAL HOSPITAL
11.03,2.62,34.89341,-117.01930,46090.75,6274.00,BARSTOW COMMUNITY HOSPITAL
7.61,2.44,34.50107,-117.17285,29887.56,5402.75,ST MARY MEDICAL CENTER
5.36,2.44,39.15350,-123.20435,19255.76,5397.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
9.24,3.01,37.85593,-122.25730,37596.92,8120.54,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
10.24,2.50,37.36934,-122.08047,42321.15,5692.22,EL CAMINO HOSPITAL
6.70,2.39,38.76514,-121.24979,25564.29,5189.77,SUTTER ROSEVILLE MEDICAL CENTER
8.69,2.39,37.74409,-121.43469,34985.73,5183.00,SUTTER TRACY COMMUNITY HOSPITAL
7.04,2.24,32.88461,-117.22244,27192.32,4468.86,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
6.85,2.54,33.87236,-117.56809,26291.52,5879.89,CORONA REGIONAL MEDICAL CENTER
8.76,2.63,36.65910,-121.64630,35326.06,6325.65,SALINAS VALLEY MEMORIAL HOSPITAL
13.51,2.42,38.12186,-121.28665,57829.79,5342.95,LODI MEMORIAL HOSPITAL
7.06,2.54,32.95813,-115.55388,27263.25,5873.10,PIONEERS MEMORIAL HEALTHCARE DISTRICT
10.47,2.37,33.81131,-118.34364,43418.69,5070.31,TORRANCE MEMORIAL MEDICAL CENTER
11.68,2.38,33.83891,-118.35677,49163.26,5125.81,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
6.00,2.20,34.43343,-119.81039,22264.64,4300.64,GOLETA VALLEY COTTAGE HOSPITAL
5.73,2.53,36.22008,-119.33764,21011.96,5825.16,TULARE REGIONAL MEDICAL CENTER
12.58,2.85,37.94748,-122.53677,53429.23,7378.94,MARIN GENERAL HOSPITAL
15.97,2.81,38.26174,-122.04662,69461.73,7158.87,NORTHBAY MEDICAL CENTER
5.49,3.25,34.06034,-118.21014,19852.43,9274.07,LAC+USC MEDICAL CENTER
5.54,2.86,34.24018,-118.39632,20080.88,7391.00,PACIFICA HOSPITAL OF THE VALLEY
10.18,2.53,37.25153,-121.94684,42030.53,5839.88,GOOD SAMARITAN HOSPITAL
4.92,2.61,34.08802,-117.89341,17174.14,6231.94,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
6.18,2.52,33.75117,-116.96028,23110.24,5819.71,HEMET VALLEY MEDICAL CENTER
10.58,2.55,33.93530,-118.13030,43922.55,5959.15,DOWNEY REGIONAL MEDICAL CENTER
8.10,2.32,34.27459,-119.25812,32192.07,4863.60,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
6.55,2.46,34.42951,-119.72333,24848.79,5520.21,SANTA BARBARA COTTAGE HOSPITAL
5.72,2.57,37.79569,-122.40930,20951.86,6015.00,CHINESE HOSPITAL
9.71,2.34,38.67039,-121.14552,39815.18,4931.59,MERCY HOSPITAL OF FOLSOM
4.51,2.45,32.89810,-117.24217,15227.54,5455.31,SCRIPPS GREEN HOSPITAL
5.63,2.40,33.82557,-117.99493,20539.86,5246.86,WEST ANAHEIM MEDICAL CENTER
6.74,2.40,33.38091,-117.24446,25789.52,5229.85,FALLBROOK HOSPITAL
8.46,2.46,34.13364,-118.15275,33926.11,5505.33,HUNTINGTON MEMORIAL HOSPITAL
11.66,3.21,37.43436,-122.18013,49044.52,9077.52,STANFORD HOSPITAL
9.21,2.65,37.34027,-120.46817,37435.72,6410.41,MERCY MEDICAL CENTER
8.09,2.57,35.64086,-117.67119,32173.95,6021.00,RIDGECREST REGIONAL HOSPITAL
7.49,3.30,37.76421,-122.45716,29297.52,9491.19,UCSF MEDICAL CENTER
7.36,2.42,35.38338,-119.01969,28711.00,5335.00,SAN JOAQUIN COMMUNITY HOSPITAL
10.31,2.79,37.77449,-122.45429,42651.64,7075.59,ST MARY'S MEDICAL CENTER
14.71,2.60,37.66540,-120.99743,63495.86,6201.14,DOCTORS MEDICAL CENTER
10.90,2.71,34.05336,-118.26558,45454.95,6698.68,GOOD SAMARITAN HOSPITAL
12.74,2.33,34.20285,-118.62962,54179.00,4878.90,WEST HILLS HOSPITAL & MEDICAL CENTER
6.57,2.55,33.80861,-118.18661,24963.62,5958.92,LONG BEACH MEMORIAL MEDICAL CENTER
8.87,2.66,37.69824,-122.08730,35827.43,6439.43,EDEN MEDICAL CENTER
6.22,2.36,36.83863,-119.66183,23317.95,5053.07,CLOVIS COMMUNITY MEDICAL CENTER
11.93,2.54,37.98396,-122.03464,50343.86,5876.29,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
7.10,2.43,38.94514,-121.10174,27482.09,5358.48,SUTTER AUBURN FAITH HOSPITAL
7.46,2.93,34.06389,-118.27347,29158.57,7729.29,SAINT VINCENT MEDICAL CENTER
6.59,2.26,33.03634,-117.28487,25053.68,4588.21,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
11.22,2.40,35.29188,-120.66635,46974.20,5210.10,SIERRA VISTA REGIONAL MEDICAL CENTER
8.51,2.49,38.66956,-121.31378,34136.80,5676.57,MERCY SAN JUAN MEDICAL CENTER
11.51,2.68,33.68179,-116.23394,48334.43,6563.86,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
6.55,2.48,38.56276,-121.77207,24856.91,5597.73,SUTTER DAVIS HOSPITAL
7.18,2.88,36.06523,-119.01677,27848.59,7525.97,PORTERVILLE DEVELOPMENTAL CENTER
5.76,2.23,33.66348,-117.91937,21134.73,4429.00,FAIRVIEW DEVELOPMENTAL CENTER
9.35,2.45,34.20777,-118.88305,38137.82,5448.97,LOS ROBLES HOSPITAL & MEDICAL CENTER
12.79,2.30,33.80441,-118.06665,54399.55,4748.34,LOS ALAMITOS MEDICAL CENTER
7.84,2.39,37.66867,-120.97339,30966.90,5204.00,MEMORIAL  MEDICAL CENTER
7.34,2.29,33.56100,-117.66530,28616.23,4719.37,MISSION HOSPITAL REGIONAL MED CENTER
5.23,2.67,36.94433,-120.04507,18647.00,6486.05,MADERA COMMUNITY HOSPITAL
9.80,2.68,33.71466,-117.93322,40248.37,6574.78,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
12.99,2.38,33.76335,-116.40628,55346.27,5157.73,EISENHOWER MEDICAL CENTER
9.01,2.39,33.84932,-118.15323,36535.00,5172.92,LAKEWOOD REGIONAL MEDICAL CENTER
10.51,2.28,33.88515,-117.84346,43596.63,4675.22,PLACENTIA LINDA HOSPITAL
8.33,2.83,38.46387,-121.41645,33298.52,7260.52,METHODIST HOSPITAL OF SACRAMENTO
5.47,2.38,34.13289,-117.87121,19743.38,5114.08,FOOTHILL PRESBYTERIAN HOSPITAL
9.46,3.10,38.55484,-121.45628,38630.47,8545.37,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
7.01,2.25,33.60883,-117.70881,27065.74,4502.18,SADDLEBACK MEMORIAL MEDICAL CENTER
7.91,2.27,34.24359,-119.01992,31285.32,4593.00,ST JOHNS PLEASANT VALLEY HOSPITAL
4.19,3.13,34.24600,-116.88904,13688.42,8704.58,BEAR VALLEY COMMUNITY HOSPITAL
10.60,2.30,34.39755,-118.55330,44021.00,4772.00,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
11.68,2.71,34.07664,-118.37955,49138.21,6704.58,CEDARS-SINAI MEDICAL CENTER
11.44,2.34,35.55536,-120.72067,48017.96,4925.47,TWIN CITIES COMMUNITY HOSPITAL
8.12,2.24,32.99711,-117.05783,32288.05,4457.91,POMERADO HOSPITAL
7.50,2.79,34.01936,-118.18661,29344.15,7068.69,LOS ANGELES COMMUNITY HOSPITAL
7.68,2.26,33.70167,-117.95566,30233.76,4570.88,ORANGE COAST MEMORIAL MEDICAL CENTER
13.09,2.75,37.03560,-121.57109,55807.05,6870.67,SAINT LOUISE REGIONAL HOSPITAL
12.23,2.47,37.77577,-121.95824,51754.90,5549.31,SAN RAMON REGIONAL MEDICAL CTR
6.29,2.37,33.55876,-117.18329,23641.54,5074.83,SOUTHWEST HEALTHCARE SYSTEM
8.44,2.28,35.38506,-119.03992,33813.28,4660.92,BAKERSFIELD HEART HOSPITAL
10.22,2.31,33.78824,-118.14563,42247.33,4787.00,COMMUNITY HOSPITAL OF LONG BEACH
9.44,2.61,33.95038,-118.00463,38536.27,6245.13,WHITTIER HOSPITAL MEDICAL CENTER
15.98,2.89,34.06760,-118.12291,69502.57,7533.14,GARFIELD MEDICAL CENTER
7.78,2.58,33.95076,-118.34828,30691.08,6092.54,CENTINELA HOSPITAL MEDICAL CENTER
10.14,2.45,34.02303,-118.39741,41844.00,5448.00,BROTMAN MEDICAL CENTER
6.14,2.37,32.77629,-117.05730,22919.95,5095.77,ALVARADO HOSPITAL MEDICAL CENTER
11.20,2.34,34.17067,-118.53200,46898.44,4932.04,PROVIDENCE TARZANA MEDICAL CENTER
4.78,2.27,40.41481,-104.70890,16515.91,4605.73,NORTH COLORADO MEDICAL CENTER
6.22,2.19,40.18134,-105.12769,23289.54,4220.00,LONGMONT UNITED HOSPITAL
5.28,2.31,39.96455,-104.76855,18863.71,4793.35,PLATTE VALLEY MEDICAL CENTER
3.34,2.22,38.48040,-107.86857,9680.86,4370.82,MONTROSE MEMORIAL HOSPITAL
5.87,2.21,39.76893,-105.09006,21668.11,4335.63,EXEMPLA LUTHERAN MEDICAL CENTER
4.16,2.21,40.57315,-105.05741,13559.62,4310.57,POUDRE VALLEY HOSPITAL
5.82,2.24,38.23421,-104.62292,21431.73,4484.31,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
3.66,2.39,37.23629,-107.82578,11212.35,5162.24,MERCY REGIONAL MEDICAL CENTER
4.88,2.34,38.45565,-105.23021,16946.91,4935.70,CENTURA HEALTH-ST THOMAS MORE HOSPITAL
5.17,2.27,38.28184,-104.61256,18321.93,4596.93,PARKVIEW MEDICAL CENTER INC
5.44,2.23,38.83903,-104.80024,19608.48,4426.52,MEMORIAL HOSPITAL CENTRAL
5.12,2.34,39.09046,-108.56190,18100.51,4954.32,ST MARYS HOSPITAL AND MEDICAL CENTER
4.69,2.75,39.74234,-104.84156,16056.24,6903.52,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
5.83,2.14,40.02615,-105.28391,21483.56,3990.17,BOULDER COMMUNITY HOSPITAL
5.14,2.20,38.86559,-104.82182,18186.30,4304.33,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
6.16,2.27,39.73231,-104.93396,23043.50,4609.44,ROSE MEDICAL CENTER
6.27,2.21,39.65399,-104.98116,23557.36,4339.24,SWEDISH MEDICAL CENTER
6.19,2.42,40.26035,-103.79536,23185.27,5346.73,COLORADO PLAINS MEDICAL CENTER
3.59,2.95,40.46378,-106.81423,10851.75,7839.00,YAMPA VALLEY MEDICAL CENTER
3.98,2.14,39.08601,-108.55355,12720.14,4015.62,COMMUNITY HOSPITAL
7.59,2.31,39.67005,-104.97490,29799.81,4798.69,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
3.37,2.18,38.74540,-108.04700,9809.72,4180.69,DELTA COUNTY MEMORIAL HOSPITAL
3.57,2.58,40.61244,-103.22063,10760.77,6093.00,STERLING REGIONAL MEDCENTER
6.18,2.21,39.68859,-104.83205,23110.43,4324.67,MEDICAL CENTER OF AURORA, THE
5.26,2.27,39.84960,-105.01825,18745.17,4608.33,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
6.62,2.17,39.52910,-104.87121,25218.46,4125.38,SKY RIDGE MEDICAL CENTER
6.91,2.16,39.57629,-104.98610,26576.58,4111.42,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
4.16,2.07,40.45184,-105.19608,13567.43,3674.14,MEDICAL CENTER OF THE ROCKIES
5.78,2.54,41.30978,-72.93806,21244.12,5910.35,HOSPITAL OF ST RAPHAEL
4.25,2.76,41.77507,-72.69941,14003.04,6929.08,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.09,2.30,41.90922,-71.91467,8476.56,4745.52,DAY KIMBALL HOSPITAL
5.52,2.45,41.55959,-73.05941,19992.06,5484.44,WATERBURY HOSPITAL
6.68,2.56,41.05562,-73.55390,25492.78,5985.61,STAMFORD HOSPITAL
3.72,2.40,41.33722,-72.10380,11492.67,5224.92,LAWRENCE & MEMORIAL HOSPITAL
3.85,2.26,41.97762,-72.39127,12098.53,4587.11,JOHNSON MEMORIAL HOSPITAL
5.89,2.77,41.18881,-73.16645,21751.93,6963.74,BRIDGEPORT HOSPITAL
3.02,2.29,41.79153,-73.13382,8177.12,4728.59,CHARLOTTE HUNGERFORD HOSPITAL
4.60,2.28,41.86708,-72.45056,15656.36,4651.64,ROCKVILLE GENERAL HOSPITAL
5.71,2.42,41.58181,-73.40955,20896.55,5326.64,NEW MILFORD HOSPITAL
3.13,2.52,41.55241,-73.03554,8671.38,5819.48,SAINT MARYS HOSPITAL
3.83,2.38,41.54874,-72.80148,11991.05,5113.33,MIDSTATE MEDICAL CENTER
5.37,2.37,41.03431,-73.63020,19287.49,5092.47,GREENWICH HOSPITAL ASSOCIATION
4.00,2.27,41.21646,-73.06525,12806.55,4627.09,MILFORD HOSPITAL, INC
5.59,2.35,41.55473,-72.64872,20322.24,5010.20,MIDDLESEX HOSPITAL
3.22,2.65,41.71622,-72.22399,9102.89,6407.89,WINDHAM COMM MEM HOSP & HATCH HOSP
5.62,2.87,41.30400,-72.93502,20477.55,7433.84,YALE-NEW HAVEN HOSPITAL
3.60,2.30,41.54301,-72.08799,10907.76,4767.46,WILLIAM W BACKUS HOSPITAL
4.80,2.71,41.75412,-72.67927,16582.61,6689.14,HARTFORD HOSPITAL
4.33,2.26,41.78185,-72.52591,14373.50,4562.67,MANCHESTER MEMORIAL HOSPITAL
4.57,2.52,41.20049,-73.20281,15515.94,5799.33,ST VINCENT'S MEDICAL CENTER
4.17,2.28,41.67540,-72.93617,13586.12,4642.62,BRISTOL HOSPITAL
4.86,2.47,41.33493,-73.08978,16875.18,5540.91,GRIFFIN HOSPITAL
4.33,2.50,41.40474,-73.44739,14367.72,5706.06,DANBURY HOSPITAL
5.44,2.49,41.11147,-73.42010,19627.90,5674.70,NORWALK HOSPITAL ASSOCIATION
4.23,2.47,41.66107,-72.78671,13869.91,5575.60,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.66,2.85,41.73545,-72.79489,11183.82,7352.97,JOHN DEMPSEY HOSPITAL
3.73,2.45,39.69005,-75.68408,11507.81,5483.07,CHRISTIANA CARE HEALTH SERVICES, INC.
4.67,2.36,39.74954,-75.56662,15978.59,5047.12,ST FRANCIS HOSPITAL
3.59,2.26,39.15135,-75.52309,10846.56,4558.78,BAYHEALTH - KENT GENERAL HOSPITAL
3.52,2.49,38.64231,-75.60660,10540.91,5641.00,NANTICOKE MEMORIAL HOSPITAL
4.15,2.21,38.77159,-75.14210,13498.57,4340.71,BEEBE MEDICAL CENTER
6.07,2.66,38.90106,-77.05079,22589.33,6477.41,GEORGE WASHINGTON UNIV HOSPITAL
5.07,3.17,38.91770,-77.02193,17855.08,8890.25,HOWARD UNIVERSITY HOSPITAL
4.14,2.30,38.93576,-77.10909,13446.05,4754.08,SIBLEY MEMORIAL HOSPITAL
4.35,2.56,38.94397,-76.99040,14436.53,5995.94,PROVIDENCE HOSPITAL
5.28,2.48,38.83504,-76.98388,18845.00,5617.00,UNITED MEDICAL CENTER
4.75,2.59,38.92944,-77.01473,16368.58,6116.69,WASHINGTON HOSPITAL CENTER
