size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.15,2.36,33.28686,-111.75246,72428.33,11293.67,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
13.00,2.48,33.39128,-111.61125,85260.29,12104.47,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
5.54,2.24,36.10940,-94.16036,33354.43,10419.75,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
9.89,2.27,34.75031,-92.33897,63615.38,10671.33,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
11.67,2.32,36.18082,-94.13644,76053.64,10979.57,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
6.48,2.21,34.46784,-93.06667,39933.36,10234.45,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
7.86,2.15,34.77770,-92.12539,49551.27,9822.46,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
9.67,2.41,34.74866,-92.35422,62087.80,11579.45,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.16,2.57,35.76927,-91.63408,30762.53,12740.21,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
4.82,2.11,34.73868,-92.39307,28398.57,9531.55,0.75,0.86,0.80,ARKANSAS HEART HOSPITAL
16.76,2.89,38.32472,-122.29671,111399.83,14980.08,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
14.71,3.53,38.54384,-122.47401,97158.67,19402.07,0.50,0.75,0.33,ST HELENA HOSPITAL
12.41,2.90,38.57053,-121.45216,81156.45,15042.97,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
11.21,2.86,33.97659,-117.38184,72811.06,14716.47,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
10.40,3.38,32.75426,-117.16592,67170.37,18369.89,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
14.85,2.65,32.77495,-117.01467,98162.71,13290.76,0.83,0.71,0.33,GROSSMONT HOSPITAL
15.62,2.51,39.74221,-121.85000,103482.62,12335.50,0.83,0.71,0.48,ENLOE MEDICAL CENTER
13.78,3.40,37.82206,-122.26275,90693.95,18524.11,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
19.28,3.43,37.79100,-122.43125,128946.50,18707.25,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
11.14,2.89,34.67486,-118.15771,72309.31,14980.23,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
10.90,2.74,36.32737,-119.29548,70679.19,13883.00,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
11.04,3.26,34.12834,-118.25777,71610.93,17499.14,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
11.33,3.22,36.73000,-119.78000,73646.65,17261.69,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
9.85,2.75,34.21674,-119.15631,63393.75,13974.19,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
11.13,2.71,36.83532,-119.76562,72271.35,13703.30,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
23.21,3.60,34.04932,-118.21746,156311.47,19886.23,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
15.12,3.18,38.57155,-121.46874,99989.79,16972.50,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
25.60,3.84,37.36257,-121.84974,172889.33,21565.67,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
10.50,2.88,34.13495,-117.27603,67901.45,14868.66,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
10.71,2.76,36.57886,-121.91316,69313.42,14069.17,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
16.35,2.59,33.89465,-117.92716,108609.00,12831.00,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
18.12,3.17,38.44369,-122.70138,120868.25,16901.19,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
19.48,2.79,37.48000,-122.25441,130325.01,14226.52,0.00,0.00,0.00,SEQUOIA HOSPITAL
14.09,2.80,32.61972,-117.02278,92824.53,14305.27,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
9.63,2.42,33.62229,-117.92995,61829.31,11684.62,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
13.94,2.88,33.84780,-117.93661,91788.14,14864.79,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
18.39,2.66,34.15601,-118.32834,122777.41,13327.00,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.73,2.77,34.13973,-118.03534,55563.67,14115.07,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
12.00,3.21,34.14987,-118.23117,78291.41,17175.93,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
18.74,5.18,34.06675,-118.44613,125197.32,30846.28,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
9.17,2.39,34.03009,-118.47833,58602.57,11453.00,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
8.12,3.42,38.46964,-122.70746,51333.83,18669.08,0.75,0.71,0.70,SUTTER MEDICAL CENTER OF SANTA ROSA
13.38,3.83,37.85593,-122.25730,87924.09,21487.18,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
17.91,2.86,37.36934,-122.08047,119429.00,14736.38,0.67,0.49,0.07,EL CAMINO HOSPITAL
16.73,2.52,32.88461,-117.22244,111221.80,12362.34,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
13.64,3.54,36.65910,-121.64630,89715.04,19459.70,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
14.35,2.51,33.81131,-118.34364,94645.60,12326.80,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
13.55,2.62,33.83891,-118.35677,89070.41,13051.88,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
20.57,2.86,37.94748,-122.53677,137914.52,14772.86,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
27.40,2.96,37.25153,-121.94684,185445.06,15432.19,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
16.47,2.51,34.27459,-119.25812,109424.35,12306.30,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
11.62,2.77,34.42951,-119.72333,75673.75,14093.76,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
15.85,3.17,32.89810,-117.24217,105112.98,16918.25,0.50,0.75,0.38,SCRIPPS GREEN HOSPITAL
8.92,2.72,34.13364,-118.15275,56894.49,13792.69,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
26.15,4.46,37.43436,-122.18013,176774.88,25848.77,0.50,0.59,0.28,STANFORD HOSPITAL
17.19,4.11,37.76421,-122.45716,114385.39,23416.57,0.67,0.53,0.91,UCSF MEDICAL CENTER
8.40,2.72,35.38338,-119.01969,53287.67,13738.00,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
26.91,3.40,37.66540,-120.99743,182039.71,18502.07,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
13.62,3.17,34.05336,-118.26558,89555.43,16911.39,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
19.62,2.46,34.20285,-118.62962,131325.45,11961.64,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
15.41,3.49,34.20777,-118.88305,102011.68,19157.10,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
12.87,2.46,33.56100,-117.66530,84356.91,11983.83,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
14.24,2.50,33.76335,-116.40628,93900.25,12239.31,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
28.70,3.69,38.55484,-121.45628,194449.17,20542.03,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
12.37,2.47,33.60883,-117.70881,80909.06,12055.62,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
21.19,3.23,34.07664,-118.37955,142213.27,17307.02,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
9.65,2.44,35.38506,-119.03992,61993.42,11847.00,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
17.85,2.97,33.95076,-118.34828,118985.65,15506.29,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
17.77,2.58,34.17067,-118.53200,118452.35,12779.06,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
13.54,2.50,40.41481,-104.70890,89050.50,12235.61,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
14.48,2.36,39.71712,-105.12874,95595.92,11258.17,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
9.43,2.41,38.83903,-104.80024,60453.44,11617.17,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
8.18,2.51,39.09046,-108.56190,51756.18,12275.00,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
13.62,3.27,39.74234,-104.84156,89592.29,17559.25,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
12.87,2.57,40.02615,-105.28391,84370.35,12692.59,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
12.20,2.24,38.86559,-104.82182,79718.83,10438.67,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
12.72,2.34,39.65399,-104.98116,83329.82,11124.82,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
11.56,2.42,39.67005,-104.97490,75277.00,11653.25,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
15.23,2.41,39.68859,-104.83205,100774.79,11635.55,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
8.60,2.42,40.45184,-105.19608,54693.66,11686.83,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
10.20,2.82,41.30978,-72.93806,65796.58,14439.84,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
5.82,2.86,41.77507,-72.69941,35347.96,14724.09,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
10.78,3.38,41.30400,-72.93502,69834.71,18359.78,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
9.67,3.02,41.75412,-72.67927,62077.28,15852.84,0.50,0.47,0.10,HARTFORD HOSPITAL
9.81,2.88,41.20049,-73.20281,63104.69,14872.79,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
9.14,3.63,41.73545,-72.79489,58434.27,20091.36,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
7.13,2.75,39.69005,-75.68408,44443.23,13960.41,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
11.06,3.02,38.90106,-77.05079,71804.00,15860.38,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
8.91,2.89,38.92944,-77.01473,56789.05,14942.25,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
9.84,2.92,30.34913,-81.66391,63310.69,15138.00,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
9.98,2.44,26.50479,-80.06979,64263.10,11807.20,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
12.92,2.67,28.52517,-81.37729,84730.83,13426.45,0.67,0.47,0.29,ORLANDO HEALTH
13.02,2.78,28.57345,-81.36990,85395.36,14169.26,0.83,0.66,0.25,FLORIDA HOSPITAL
14.34,3.10,25.68309,-80.34038,94601.26,16401.63,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
13.31,2.77,25.78846,-80.21644,87409.98,14097.20,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
7.77,2.33,26.62849,-81.87423,48927.83,11077.41,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
10.04,2.39,29.20117,-81.05828,64693.81,11463.12,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
6.97,2.23,26.15053,-81.79919,43310.04,10385.11,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
8.55,2.12,28.08771,-80.61362,54315.93,9625.00,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
13.58,4.01,25.79143,-80.21250,89327.11,22719.22,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
10.52,2.42,30.47650,-87.21219,68017.57,11712.44,0.50,0.41,0.39,SACRED HEART HOSPITAL
6.13,2.20,30.15963,-85.64818,37456.21,10132.00,0.67,0.74,0.43,BAY MEDICAL CENTER
15.55,2.78,25.86166,-80.21398,103010.83,14206.92,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
9.50,2.95,27.76332,-82.64325,60930.21,15354.58,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
12.27,2.70,25.81317,-80.13996,80161.85,13654.04,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
7.26,2.32,27.49789,-82.56220,45321.96,10950.67,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
10.44,2.63,26.01867,-80.17981,67444.53,13123.43,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
12.66,2.85,26.10282,-80.14245,82895.18,14684.88,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
16.73,2.45,30.30835,-81.68919,111226.77,11875.82,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
12.33,2.30,28.26092,-82.18802,80613.43,10854.71,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
13.24,2.16,26.94042,-82.04094,86974.48,9847.83,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
8.70,2.22,28.02768,-81.72466,55371.25,10267.00,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
7.70,2.16,28.82358,-81.71133,48435.79,9874.14,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
8.17,2.59,25.74067,-80.21244,51669.25,12858.67,0.00,0.00,0.00,MERCY HOSPITAL INC
8.58,2.19,29.17594,-82.13898,54552.23,10094.39,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
11.05,2.38,29.24333,-81.10760,71703.36,11428.34,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
14.55,2.31,26.18711,-80.11941,96058.40,10942.00,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
11.65,2.43,27.98242,-82.49025,75871.70,11732.26,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
14.07,2.46,26.59805,-80.09271,92706.76,11945.68,1.00,0.60,0.28,JFK MEDICAL CENTER
8.74,2.17,28.80659,-81.86906,55609.88,9959.40,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
9.62,2.26,27.31827,-82.53140,61795.15,10542.10,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
10.65,2.34,30.31525,-81.66398,68926.98,11146.85,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
10.46,2.25,30.43066,-87.23191,67574.98,10485.72,0.50,0.72,0.17,BAPTIST HOSPITAL
15.45,2.70,28.29946,-81.41021,102332.08,13627.46,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
7.50,3.18,29.64155,-82.34844,47023.33,16994.49,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
8.52,2.21,27.95192,-82.80379,54144.06,10203.65,0.67,0.62,0.10,MORTON PLANT HOSPITAL
17.97,2.99,27.93740,-82.45927,119834.19,15643.45,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
14.20,2.50,25.96994,-80.14533,93600.18,12270.64,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
13.54,2.98,25.70328,-80.29391,89025.25,15579.19,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
13.07,2.29,28.06172,-81.95304,85755.06,10788.79,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
12.83,2.22,28.81611,-81.28351,84082.07,10321.00,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
11.66,2.22,26.35875,-80.10203,75928.00,10281.00,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
13.08,3.18,28.07111,-82.42342,85806.95,16989.87,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
11.04,2.26,26.83035,-80.08655,71647.97,10547.20,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
12.76,2.27,30.28793,-81.60103,83634.92,10613.56,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
9.80,2.86,25.88563,-80.32635,62992.25,14747.00,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
13.47,2.31,26.26259,-80.20292,88511.91,10917.91,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
14.39,2.20,29.66085,-82.41172,94967.60,10168.00,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
13.40,2.09,29.17550,-82.13680,88031.26,9409.21,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
9.18,2.15,27.48213,-82.62126,58727.73,9793.14,0.50,0.75,0.69,BLAKE MEDICAL CENTER
6.70,2.21,26.52735,-81.83337,41460.44,10213.00,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
12.49,2.25,26.12354,-80.25951,81743.50,10516.61,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
11.43,2.09,30.51624,-87.21856,74353.70,9405.35,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
13.44,2.28,26.98884,-82.09877,88330.71,10693.76,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
18.80,2.27,27.82545,-82.70122,125630.00,10661.48,0.50,0.65,0.33,NORTHSIDE HOSPITAL
15.96,2.57,27.93259,-82.28759,105834.78,12712.52,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
18.43,2.47,27.91458,-82.80382,123050.88,12044.54,0.50,0.49,0.25,LARGO MEDICAL CENTER
12.37,2.12,28.36128,-82.68883,80924.46,9589.19,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
10.60,2.25,26.43709,-80.12728,68611.27,10525.64,0.83,0.72,0.93,DELRAY MEDICAL CENTER
7.49,2.26,26.08155,-80.36449,46942.44,10587.50,1.00,0.57,0.48,CLEVELAND CLINIC HOSPITAL
7.64,2.11,28.94952,-81.95843,48023.53,9522.00,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
6.68,2.93,31.59023,-84.15756,41313.23,15234.46,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
7.11,2.78,33.79230,-84.32107,44290.06,14211.14,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
5.99,2.36,33.47096,-81.98176,36517.61,11235.46,0.50,0.51,0.21,UNIVERSITY HOSPITAL
8.61,2.37,34.30335,-83.81737,54741.07,11321.81,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
11.16,4.29,33.47091,-81.98988,72508.38,24690.50,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.98,2.28,33.96770,-84.55011,50321.53,10680.53,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
9.76,2.68,32.03185,-81.09158,62746.42,13460.89,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
6.77,2.59,33.76810,-84.38616,41966.78,12858.34,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
8.75,2.36,33.90877,-84.35180,55696.00,11249.70,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
10.21,2.22,33.81003,-84.39568,65874.23,10320.65,0.33,0.57,0.45,PIEDMONT HOSPITAL
7.66,2.61,32.83041,-83.63476,48136.43,13019.82,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
7.31,2.39,33.85638,-84.60446,45720.62,11446.08,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
8.35,2.35,32.84705,-83.61823,52900.43,11203.72,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
9.52,2.18,34.25704,-85.16467,61067.42,10014.65,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
5.37,3.01,21.30780,-157.85505,32224.79,15805.64,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
5.25,2.40,43.61218,-116.19234,31362.00,11568.27,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
5.61,2.32,43.61359,-116.25484,33875.83,11013.78,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
11.34,3.32,41.52896,-88.13550,73701.63,17916.84,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
10.49,2.72,42.06550,-87.68428,67816.24,13800.16,0.33,0.55,0.58,EVANSTON HOSPITAL
12.52,3.15,42.07012,-88.33180,81968.54,16725.72,0.50,0.82,0.25,SHERMAN HOSPITAL
4.99,2.19,38.32292,-88.91026,29537.12,10048.50,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
9.04,2.47,42.05624,-87.74012,57746.71,12038.24,0.50,0.75,0.86,SKOKIE HOSPITAL
9.22,2.41,39.80726,-89.64496,58949.49,11644.43,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.96,2.52,41.66900,-87.81414,43291.23,12376.23,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
10.60,2.45,40.70200,-89.59222,68553.55,11876.27,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
16.69,3.52,41.78829,-87.60485,110972.20,19344.95,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
8.21,2.43,40.11696,-88.21506,51940.14,11762.07,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
8.34,2.24,42.31832,-88.27920,52881.60,10415.00,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
12.67,2.44,41.98743,-87.81440,82991.42,11838.42,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
13.84,3.33,41.87497,-87.66927,91107.55,18035.76,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
11.32,2.34,41.80555,-87.92059,73582.86,11146.93,0.50,0.68,0.54,HINSDALE HOSPITAL
8.81,2.55,39.80893,-89.65530,56098.11,12551.83,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
11.69,3.69,41.86927,-87.67052,76181.23,20480.92,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
5.55,2.29,37.72790,-89.22058,33440.79,10775.00,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
8.89,2.59,41.52283,-87.71111,56685.62,12885.22,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
15.46,3.17,41.93641,-87.65295,102395.65,16867.96,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
