size_charge,size_pay,lat,lon,charge,pay,name
6.41,2.58,33.81131,-118.34364,88313.81,26238.75,TORRANCE MEMORIAL MEDICAL CENTER
7.40,2.67,33.83891,-118.35677,104327.56,27644.44,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
14.53,3.02,37.94748,-122.53677,220083.50,33343.36,MARIN GENERAL HOSPITAL
14.83,3.19,37.25153,-121.94684,224934.35,36018.00,GOOD SAMARITAN HOSPITAL
6.77,2.97,38.39711,-122.81924,94154.05,32433.60,PALM DRIVE HOSPITAL
11.08,2.60,34.27459,-119.25812,164072.77,26485.20,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
10.64,2.77,34.42951,-119.72333,157051.56,29188.56,SANTA BARBARA COTTAGE HOSPITAL
10.40,2.80,32.89810,-117.24217,153006.47,29797.08,SCRIPPS GREEN HOSPITAL
6.92,2.69,38.60127,-121.39412,96618.40,27920.60,KAISER FOUNDATION HOSPITAL - SACRAMENTO
7.79,2.78,34.13364,-118.15275,110696.19,29369.48,HUNTINGTON MEMORIAL HOSPITAL
14.40,4.02,37.43436,-122.18013,218005.68,49619.93,STANFORD HOSPITAL
10.76,4.02,37.76421,-122.45716,158950.07,49477.93,UCSF MEDICAL CENTER
11.49,2.76,35.38338,-119.01969,170800.07,29176.14,SAN JOAQUIN COMMUNITY HOSPITAL
14.74,3.34,37.77449,-122.45429,223431.55,38574.05,ST MARY'S MEDICAL CENTER
14.30,3.05,37.66540,-120.99743,216424.50,33881.50,DOCTORS MEDICAL CENTER
9.37,3.21,34.05336,-118.26558,136396.43,36377.11,GOOD SAMARITAN HOSPITAL
12.95,2.53,34.20285,-118.62962,194530.88,25362.50,WEST HILLS HOSPITAL & MEDICAL CENTER
7.45,2.93,33.80861,-118.18661,105175.78,31899.73,LONG BEACH MEMORIAL MEDICAL CENTER
8.43,3.12,37.69824,-122.08730,121075.62,35018.23,EDEN MEDICAL CENTER
15.89,2.98,37.98396,-122.03464,242225.50,32725.92,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
11.95,3.17,34.06389,-118.27347,178202.73,35789.27,SAINT VINCENT MEDICAL CENTER
16.20,4.05,33.03634,-117.28487,247240.69,50007.92,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
12.17,2.77,35.29188,-120.66635,181777.17,29249.77,SIERRA VISTA REGIONAL MEDICAL CENTER
11.77,2.86,34.20777,-118.88305,175352.93,30716.76,LOS ROBLES HOSPITAL & MEDICAL CENTER
9.52,2.66,33.56100,-117.66530,138853.88,27417.87,MISSION HOSPITAL REGIONAL MED CENTER
12.01,3.19,33.71466,-117.93322,179233.95,36032.32,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
11.02,2.46,33.76335,-116.40628,163065.60,24258.76,EISENHOWER MEDICAL CENTER
17.60,3.79,38.55484,-121.45628,269845.52,45761.43,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
6.25,2.48,33.60883,-117.70881,85702.97,24554.64,SADDLEBACK MEMORIAL MEDICAL CENTER
9.86,2.62,34.39755,-118.55330,144390.69,26832.00,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
13.68,3.09,34.07664,-118.37955,206325.81,34407.50,CEDARS-SINAI MEDICAL CENTER
9.77,2.64,33.70167,-117.95566,142907.12,27162.94,ORANGE COAST MEMORIAL MEDICAL CENTER
9.83,2.92,37.77577,-121.95824,143862.18,31624.76,SAN RAMON REGIONAL MEDICAL CTR
17.09,3.22,34.06193,-118.20157,261582.09,36601.18,KECK HOSPITAL OF USC
7.73,2.67,33.55876,-117.18329,109717.57,27696.35,SOUTHWEST HEALTHCARE SYSTEM
4.52,2.51,36.82510,-119.78189,57584.22,25033.06,FRESNO SURGICAL HOSPITAL
8.44,2.53,33.98219,-118.43930,121300.93,25311.57,MARINA DEL REY HOSPITAL
11.59,2.73,34.05723,-118.36025,172326.50,28679.94,OLYMPIA MEDICAL CENTER
5.60,2.51,33.78873,-117.82639,75178.58,25065.26,CHAPMAN MEDICAL CENTER
10.12,2.69,32.77629,-117.05730,148590.67,27963.90,ALVARADO HOSPITAL MEDICAL CENTER
5.47,2.42,33.66270,-117.77270,73147.19,23516.85,HOAG ORTHOPEDIC INSTITUTE
8.44,2.81,40.41481,-104.70890,121336.08,29849.97,NORTH COLORADO MEDICAL CENTER
8.91,2.73,40.18134,-105.12769,128856.00,28609.81,LONGMONT UNITED HOSPITAL
10.34,2.67,39.76893,-105.09006,152089.86,27713.36,EXEMPLA LUTHERAN MEDICAL CENTER
4.95,2.55,40.57315,-105.05741,64562.48,25719.24,POUDRE VALLEY HOSPITAL
6.00,2.68,37.23629,-107.82578,81635.98,27865.36,MERCY REGIONAL MEDICAL CENTER
9.31,2.85,39.74615,-104.96682,135322.82,30552.45,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
12.20,2.55,39.71712,-105.12874,182276.72,25775.02,CENTURA HEALTH-ST ANTHONY HOSPITAL
13.89,2.73,38.28184,-104.61256,209652.94,28608.84,PARKVIEW MEDICAL CENTER INC
5.97,2.56,38.83903,-104.80024,81142.28,25802.42,MEMORIAL HOSPITAL CENTRAL
4.73,2.65,39.09046,-108.56190,61059.79,27262.84,ST MARYS HOSPITAL AND MEDICAL CENTER
9.89,3.21,39.74234,-104.84156,144852.07,36450.46,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
12.96,3.22,40.02615,-105.28391,194571.24,36515.68,BOULDER COMMUNITY HOSPITAL
7.09,2.75,40.41320,-105.05139,99370.75,28901.85,MCKEE MEDICAL CENTER
12.17,2.69,38.86559,-104.82182,181843.73,27912.73,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.83,2.70,39.73231,-104.93396,111420.05,28060.96,ROSE MEDICAL CENTER
8.07,2.60,39.65399,-104.98116,115241.16,26511.14,SWEDISH MEDICAL CENTER
5.49,3.60,40.46378,-106.81423,73351.17,42722.67,YAMPA VALLEY MEDICAL CENTER
13.60,2.96,39.67005,-104.97490,205037.42,32372.97,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
6.77,3.19,39.53243,-107.32158,94165.00,36100.06,VALLEY VIEW HOSPITAL ASSOCIATION
7.03,4.31,39.64341,-106.38219,98351.72,54260.50,VAIL VALLEY MEDICAL CENTER
10.86,2.68,39.68859,-104.83205,160565.63,27855.07,MEDICAL CENTER OF AURORA, THE
11.43,2.59,39.52910,-104.87121,169734.66,26310.31,SKY RIDGE MEDICAL CENTER
12.65,2.54,39.57629,-104.98610,189568.12,25516.18,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
12.30,2.71,39.54881,-104.77119,183899.51,28364.83,PARKER ADVENTIST HOSPITAL
13.30,2.98,39.97043,-105.08661,200116.71,32705.88,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
13.65,3.43,39.56935,-106.07773,205787.61,39983.22,ST ANTHONY SUMMIT MEDICAL CENTER
6.08,2.40,40.45184,-105.19608,82983.82,23204.56,MEDICAL CENTER OF THE ROCKIES
10.19,2.60,39.71727,-105.12926,149606.50,26559.88,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS
6.03,2.83,41.30978,-72.93806,82215.96,30169.14,HOSPITAL OF ST RAPHAEL
3.26,2.85,41.77507,-72.69941,37278.49,30567.49,ST FRANCIS HOSPITAL & MEDICAL CENTER
8.44,2.98,41.55959,-73.05941,121308.24,32710.76,WATERBURY HOSPITAL
3.90,2.62,41.33722,-72.10380,47523.24,26847.59,LAWRENCE & MEMORIAL HOSPITAL
6.72,3.08,41.18881,-73.16645,93416.34,34228.59,BRIDGEPORT HOSPITAL
2.88,2.44,41.79153,-73.13382,31061.14,23924.91,CHARLOTTE HUNGERFORD HOSPITAL
5.28,2.90,41.55241,-73.03554,69925.00,31333.59,SAINT MARYS HOSPITAL
5.40,2.60,41.54874,-72.80148,71909.82,26583.09,MIDSTATE MEDICAL CENTER
10.05,2.93,41.03431,-73.63020,147441.71,31897.40,GREENWICH HOSPITAL ASSOCIATION
7.06,2.71,41.55473,-72.64872,98802.00,28271.62,MIDDLESEX HOSPITAL
6.16,3.30,41.30400,-72.93502,84325.17,37912.45,YALE-NEW HAVEN HOSPITAL
3.72,2.64,41.54301,-72.08799,44658.39,27139.72,WILLIAM W BACKUS HOSPITAL
4.52,3.04,41.75412,-72.67927,57652.23,33655.86,HARTFORD HOSPITAL
6.17,2.93,41.20049,-73.20281,84457.83,31914.22,ST VINCENT'S MEDICAL CENTER
6.37,2.48,41.67540,-72.93617,87622.00,24542.09,BRISTOL HOSPITAL
5.69,2.96,41.40474,-73.44739,76670.16,32285.30,DANBURY HOSPITAL
5.94,2.79,41.66107,-72.78671,80629.76,29650.40,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.21,3.43,41.73545,-72.79489,52576.76,40048.86,JOHN DEMPSEY HOSPITAL
4.39,2.76,39.69005,-75.68408,55528.13,29106.37,CHRISTIANA CARE HEALTH SERVICES, INC.
4.66,2.70,39.15135,-75.52309,59986.00,28090.42,BAYHEALTH - KENT GENERAL HOSPITAL
3.33,2.33,38.77159,-75.14210,38288.22,22085.98,BEEBE MEDICAL CENTER
9.76,3.18,38.90106,-77.05079,142687.38,35856.52,GEORGE WASHINGTON UNIV HOSPITAL
8.08,3.20,38.91221,-77.07588,115426.36,36238.35,GEORGETOWN UNIVERSITY HOSPITAL
4.15,2.44,38.93576,-77.10909,51638.66,23905.89,SIBLEY MEMORIAL HOSPITAL
7.71,2.89,38.92944,-77.01473,109502.83,31245.67,WASHINGTON HOSPITAL CENTER
5.44,2.49,26.50479,-80.06979,72521.34,24745.27,BETHESDA MEMORIAL HOSPITAL
8.09,2.64,28.52517,-81.37729,115572.24,27131.06,ORLANDO HEALTH
11.66,2.93,28.57345,-81.36990,173599.72,31931.83,FLORIDA HOSPITAL
13.32,3.31,25.68309,-80.34038,200457.70,37962.25,BAPTIST HOSPITAL OF MIAMI INC
8.23,2.83,25.78846,-80.21644,117819.45,30272.55,UNIVERSITY OF MIAMI HOSPITAL
6.72,2.40,26.62849,-81.87423,93412.79,23339.04,LEE MEMORIAL HOSPITAL
6.17,2.41,29.20117,-81.05828,84396.97,23429.55,HALIFAX HEALTH MEDICAL CENTER
4.19,2.32,26.15053,-81.79919,52338.66,21973.88,NAPLES COMMUNITY HOSPITAL
6.76,2.41,28.08771,-80.61362,94011.14,23441.85,HOLMES REGIONAL MEDICAL CENTER
7.09,3.48,25.79143,-80.21250,99435.62,40748.12,JACKSON MEMORIAL HOSPITAL
6.74,2.07,28.83363,-82.33561,93765.86,17944.98,CITRUS MEMORIAL HOSPITAL
8.65,2.78,30.47650,-87.21219,124607.76,29363.66,SACRED HEART HOSPITAL
5.65,2.28,30.15963,-85.64818,75964.29,21242.29,BAY MEDICAL CENTER
7.77,2.75,28.63051,-80.82437,110444.32,28948.00,PARRISH MEDICAL CENTER
5.40,2.41,28.54917,-81.52746,71955.03,23385.55,HEALTH CENTRAL
9.04,2.61,27.76332,-82.64325,131024.39,26733.11,BAYFRONT MEDICAL CENTER INC
6.90,2.61,25.81317,-80.13996,96357.38,26641.81,MOUNT SINAI MEDICAL CENTER
8.48,2.56,27.49789,-82.56220,121853.20,25842.63,MANATEE MEMORIAL HOSPITAL
5.06,2.53,26.01867,-80.17981,66351.90,25383.76,MEMORIAL REGIONAL HOSPITAL
5.41,2.88,26.10282,-80.14245,72100.75,31100.25,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
6.87,2.31,30.30835,-81.68919,95862.73,21827.83,ST VINCENT'S MEDICAL CENTER
6.74,2.27,28.01404,-82.78368,93749.02,21197.70,MEASE HOSPITAL DUNEDIN
7.64,2.33,27.19837,-80.24306,108245.22,22075.20,MARTIN MEMORIAL MEDICAL CENTER
6.83,2.05,26.94042,-82.04094,95152.57,17648.83,CHARLOTTE REGIONAL MEDICAL CENTER
7.28,2.28,28.55140,-81.72120,102377.33,21285.80,SOUTH LAKE HOSPITAL
5.88,2.34,28.02768,-81.72466,79795.10,22209.12,WINTER HAVEN HOSPITAL
4.24,2.06,28.13321,-82.75839,53181.91,17743.61,HELEN ELLIS MEMORIAL HOSPITAL
8.90,2.71,25.74067,-80.21244,128672.50,28363.25,MERCY HOSPITAL INC
6.80,2.16,29.17594,-82.13898,94707.13,19353.94,MUNROE REGIONAL MEDICAL CENTER
5.29,2.27,29.24333,-81.10760,70098.29,21176.95,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
10.44,2.79,28.01266,-82.50384,153735.57,29598.80,FLORIDA HOSPITAL CARROLLWOOD
8.72,2.31,27.09043,-82.44499,125764.79,21763.96,VENICE REGIONAL MEDICAL CENTER
8.32,2.11,28.53906,-82.44193,119247.93,18526.60,BROOKSVILLE REGIONAL HOSPITAL
5.93,2.26,28.91403,-81.28480,80477.37,21040.89,FLORIDA HOSPITAL FISH MEMORIAL
8.93,2.50,26.18711,-80.11941,129288.64,24932.26,HOLY CROSS HOSPITAL INC
8.01,2.71,27.98242,-82.49025,114278.15,28321.98,ST JOSEPH'S HOSPITAL
7.85,2.33,26.98905,-82.09559,111661.09,22193.32,PEACE RIVER REGIONAL MEDICAL CENTER
7.99,2.55,26.59805,-80.09271,114009.98,25713.60,JFK MEDICAL CENTER
7.11,2.31,28.80659,-81.86906,99696.70,21796.10,LEESBURG REGIONAL MEDICAL CENTER
8.15,2.36,27.31827,-82.53140,116609.54,22585.09,SARASOTA MEMORIAL HOSPITAL
8.06,2.67,30.31525,-81.66398,115171.72,27607.52,BAPTIST MEDICAL CENTER
5.98,2.56,29.86371,-81.31749,81386.73,25836.12,FLAGLER HOSPITAL
6.56,2.33,30.43066,-87.23191,90791.10,22092.48,BAPTIST HOSPITAL
4.13,2.45,27.65832,-80.39307,51282.13,24093.57,INDIAN RIVER MEDICAL CENTER
4.88,2.33,27.50001,-81.43962,63491.85,22120.35,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
11.59,2.43,28.29946,-81.41021,172325.86,23774.76,OSCEOLA REGIONAL MEDICAL CENTER
7.94,3.19,29.64155,-82.34844,113208.38,36139.42,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
11.18,2.42,27.91798,-81.84402,165785.84,23529.08,BARTOW REGIONAL MEDICAL CENTER
7.29,2.42,27.95192,-82.80379,102660.37,23562.01,MORTON PLANT HOSPITAL
12.95,3.03,27.93740,-82.45927,194465.92,33539.92,TAMPA GENERAL HOSPITAL
10.49,2.47,25.96994,-80.14533,154584.38,24323.10,AVENTURA HOSPITAL AND MEDICAL CENTER
4.18,2.42,30.45726,-84.26175,52206.05,23554.11,TALLAHASSEE MEMORIAL HEALTHCARE
9.49,2.42,28.18120,-81.64018,138249.65,23512.89,HEART OF FLORIDA REGIONAL MEDICAL CENTER
6.36,2.91,30.26389,-81.44283,87484.34,31524.32,MAYO CLINIC
9.27,2.57,25.70328,-80.29391,134699.58,25971.68,SOUTH MIAMI HOSPITAL, INC
8.77,2.51,28.81611,-81.28351,126644.06,25103.77,CENTRAL FLORIDA REGIONAL HOSPITAL
7.78,2.23,27.30187,-82.45428,110611.80,20524.09,DOCTORS HOSPITAL OF SARASOTA
7.03,2.30,26.35875,-80.10203,98374.81,21628.62,BOCA RATON REGIONAL HOSPITAL
10.67,4.14,28.07111,-82.42342,157503.07,51458.13,FLORIDA HOSPITAL TAMPA
5.01,2.89,25.70558,-80.29311,65543.00,31275.95,LARKIN COMMUNITY HOSPITAL
10.04,2.89,25.74360,-80.25465,147313.19,31193.76,CORAL GABLES HOSPITAL
9.69,2.28,28.19342,-82.46987,141627.04,21346.57,MEDICAL CENTER OF TRINITY
8.66,2.36,29.66085,-82.41172,124863.66,22638.44,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.09,2.18,29.17550,-82.13680,99392.07,19755.54,OCALA REGIONAL MEDICAL CENTER
6.86,2.28,27.48213,-82.62126,95590.28,21248.93,BLAKE MEDICAL CENTER
8.54,2.43,26.52735,-81.83337,122908.22,23690.63,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
9.65,2.42,30.45448,-86.63362,140932.82,23628.73,FORT WALTON BEACH MEDICAL CENTER
8.25,2.27,26.21219,-80.25478,118189.00,21157.16,UNIVERSITY HOSPITAL AND MEDICAL CENTER
9.84,2.41,30.51624,-87.21856,143996.35,23396.01,WEST FLORIDA HOSPITAL
10.09,2.31,26.98884,-82.09877,148070.16,21763.18,FAWCETT MEMORIAL HOSPITAL
11.11,2.50,27.78151,-82.66458,164672.43,24950.17,EDWARD WHITE HOSPITAL
9.92,2.36,30.18657,-85.66513,145346.22,22634.68,GULF COAST MEDICAL CENTER
11.80,2.60,27.93259,-82.28759,175870.49,26427.33,BRANDON REGIONAL HOSPITAL
8.36,2.36,26.63958,-81.94164,119942.36,22580.90,CAPE CORAL HOSPITAL
13.24,2.52,27.91458,-82.80382,199135.96,25163.85,LARGO MEDICAL CENTER
9.26,2.31,28.95195,-82.62421,134530.65,21819.00,SEVEN RIVERS REGIONAL MEDICAL CENTER
7.90,2.76,26.92138,-80.09708,112522.83,29162.09,JUPITER MEDICAL CENTER
7.60,2.38,30.47616,-84.23140,107648.19,22866.00,CAPITAL REGIONAL MEDICAL CENTER
5.13,2.21,28.36128,-82.68883,67511.93,20163.37,REGIONAL MEDICAL CENTER BAYONET POINT
7.43,2.32,26.43709,-80.12728,104910.39,22030.38,DELRAY MEDICAL CENTER
8.09,2.48,27.28861,-80.29431,115570.74,24559.33,ST LUCIE MEDICAL CENTER
7.56,2.05,28.53585,-82.53404,107071.78,17601.53,OAK HILL HOSPITAL
9.91,2.87,28.03957,-82.70875,145102.72,30933.06,MEASE COUNTRYSIDE HOSPITAL
7.08,2.22,30.35772,-87.16046,99135.07,20325.28,GULF BREEZE HOSPITAL
7.25,2.31,26.21388,-81.73257,102008.66,21779.19,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
10.93,3.30,26.75635,-80.06322,161728.17,37923.22,ST MARY'S MEDICAL CENTER
5.23,2.03,28.94952,-81.95843,69241.70,17264.36,VILLAGES REGIONAL HOSPITAL, THE
6.30,2.42,28.10969,-80.67280,86570.73,23509.55,WUESTHOFF MEDICAL CENTER - MELBOURNE
8.07,2.43,30.37837,-86.30696,115261.50,23797.32,SACRED HEART HOSPITAL ON THE EMERALD COAST
11.60,2.59,25.72132,-80.27116,172513.14,26283.50,DOCTORS HOSPITAL INC
6.59,2.24,30.25377,-81.58270,91188.43,20695.59,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
3.56,2.48,34.78963,-84.98398,42054.10,24506.10,HAMILTON MEDICAL CENTER
8.23,2.54,34.17863,-84.13992,117785.96,25541.88,NORTHSIDE HOSPITAL FORSYTH
6.51,2.45,33.94791,-83.40531,89887.56,24078.89,ST MARY'S HOSPITAL
5.49,2.61,31.59023,-84.15756,73460.66,26739.89,PHOEBE PUTNEY MEMORIAL HOSPITAL
9.61,2.68,34.24569,-84.49068,140271.47,27867.58,NORTHSIDE HOSPITAL CHEROKEE
4.78,2.89,33.79230,-84.32107,61930.62,31170.17,EMORY UNIVERSITY HOSPITAL
5.68,2.40,33.56970,-85.07276,76471.44,23342.97,TANNER MEDICAL CENTER - CARROLLTON
5.53,2.73,31.17425,-81.48459,74110.14,28631.86,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.53,2.45,33.47096,-81.98176,57860.33,24147.95,UNIVERSITY HOSPITAL
6.67,2.54,34.30335,-83.81737,92554.10,25589.02,NORTHEAST GEORGIA MEDICAL CENTER, INC
11.54,2.61,34.19990,-84.79378,171644.24,26629.86,CARTERSVILLE MEDICAL CENTER
8.14,3.93,33.47091,-81.98988,116368.94,48061.81,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.22,2.75,33.96770,-84.55011,101507.61,28877.80,WELLSTAR KENNESTONE HOSPITAL
8.47,2.69,32.03185,-81.09158,121820.16,27971.24,MEMORIAL HEALTH UNIV MED CEN, INC
3.84,2.30,30.82614,-83.97393,46607.72,21710.83,JOHN D ARCHBOLD MEMORIAL HOSPITAL
5.97,2.25,31.98515,-81.15475,81249.55,20841.37,ST JOSEPH'S HOSPITAL - SAVANNAH
7.74,2.86,34.26000,-85.17000,109889.81,30697.93,FLOYD MEDICAL CENTER
4.92,2.67,32.46602,-84.98695,64118.50,27651.34,MEDICAL CENTER, THE
3.63,2.40,32.61642,-83.63065,43202.98,23251.15,HOUSTON MEDICAL CENTER
8.32,2.61,33.96117,-83.39832,119350.03,26691.45,ATHENS REGIONAL MEDICAL CENTER
5.27,2.56,33.78956,-84.28077,69889.74,25901.00,DEKALB MEDICAL CENTER
4.16,2.76,33.76810,-84.38616,51818.03,29100.97,EMORY UNIVERSITY HOSPITAL MIDTOWN
