size_charge,size_pay,lat,lon,charge,pay,name
5.90,2.39,39.65399,-104.98116,115241.16,26511.14,SWEDISH MEDICAL CENTER
4.24,3.03,40.46378,-106.81423,73351.17,42722.67,YAMPA VALLEY MEDICAL CENTER
9.46,2.62,39.67005,-104.97490,205037.42,32372.97,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
5.07,2.77,39.53243,-107.32158,94165.00,36100.06,VALLEY VIEW HOSPITAL ASSOCIATION
5.23,3.49,39.64341,-106.38219,98351.72,54260.50,VAIL VALLEY MEDICAL CENTER
7.70,2.44,39.68859,-104.83205,160565.63,27855.07,MEDICAL CENTER OF AURORA, THE
8.06,2.38,39.52910,-104.87121,169734.66,26310.31,SKY RIDGE MEDICAL CENTER
8.85,2.35,39.57629,-104.98610,189568.12,25516.18,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
8.62,2.46,39.54881,-104.77119,183899.51,28364.83,PARKER ADVENTIST HOSPITAL
9.26,2.63,39.97043,-105.08661,200116.71,32705.88,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
9.49,2.92,39.56935,-106.07773,205787.61,39983.22,ST ANTHONY SUMMIT MEDICAL CENTER
4.62,2.25,40.45184,-105.19608,82983.82,23204.56,MEDICAL CENTER OF THE ROCKIES
7.26,2.39,39.71727,-105.12926,149606.50,26559.88,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS
4.59,2.53,41.30978,-72.93806,82215.96,30169.14,HOSPITAL OF ST RAPHAEL
2.81,2.55,41.77507,-72.69941,37278.49,30567.49,ST FRANCIS HOSPITAL & MEDICAL CENTER
6.14,2.63,41.55959,-73.05941,121308.24,32710.76,WATERBURY HOSPITAL
3.22,2.40,41.33722,-72.10380,47523.24,26847.59,LAWRENCE & MEMORIAL HOSPITAL
5.04,2.69,41.18881,-73.16645,93416.34,34228.59,BRIDGEPORT HOSPITAL
2.57,2.28,41.79153,-73.13382,31061.14,23924.91,CHARLOTTE HUNGERFORD HOSPITAL
4.11,2.58,41.55241,-73.03554,69925.00,31333.59,SAINT MARYS HOSPITAL
4.18,2.39,41.54874,-72.80148,71909.82,26583.09,MIDSTATE MEDICAL CENTER
7.18,2.60,41.03431,-73.63020,147441.71,31897.40,GREENWICH HOSPITAL ASSOCIATION
5.25,2.46,41.55473,-72.64872,98802.00,28271.62,MIDDLESEX HOSPITAL
4.68,2.84,41.30400,-72.93502,84325.17,37912.45,YALE-NEW HAVEN HOSPITAL
3.10,2.41,41.54301,-72.08799,44658.39,27139.72,WILLIAM W BACKUS HOSPITAL
3.62,2.67,41.75412,-72.67927,57652.23,33655.86,HARTFORD HOSPITAL
4.68,2.60,41.20049,-73.20281,84457.83,31914.22,ST VINCENT'S MEDICAL CENTER
4.81,2.31,41.67540,-72.93617,87622.00,24542.09,BRISTOL HOSPITAL
4.37,2.61,41.40474,-73.44739,76670.16,32285.30,DANBURY HOSPITAL
4.53,2.51,41.66107,-72.78671,80629.76,29650.40,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.42,2.92,41.73545,-72.79489,52576.76,40048.86,JOHN DEMPSEY HOSPITAL
3.54,2.49,39.69005,-75.68408,55528.13,29106.37,CHRISTIANA CARE HEALTH SERVICES, INC.
3.71,2.45,39.15135,-75.52309,59986.00,28090.42,BAYHEALTH - KENT GENERAL HOSPITAL
2.85,2.21,38.77159,-75.14210,38288.22,22085.98,BEEBE MEDICAL CENTER
6.99,2.76,38.90106,-77.05079,142687.38,35856.52,GEORGE WASHINGTON UNIV HOSPITAL
5.91,2.77,38.91221,-77.07588,115426.36,36238.35,GEORGETOWN UNIVERSITY HOSPITAL
3.38,2.28,38.93576,-77.10909,51638.66,23905.89,SIBLEY MEMORIAL HOSPITAL
5.67,2.57,38.92944,-77.01473,109502.83,31245.67,WASHINGTON HOSPITAL CENTER
4.21,2.32,26.50479,-80.06979,72521.34,24745.27,BETHESDA MEMORIAL HOSPITAL
5.91,2.41,28.52517,-81.37729,115572.24,27131.06,ORLANDO HEALTH
8.21,2.60,28.57345,-81.36990,173599.72,31931.83,FLORIDA HOSPITAL
9.28,2.84,25.68309,-80.34038,200457.70,37962.25,BAPTIST HOSPITAL OF MIAMI INC
6.00,2.53,25.78846,-80.21644,117819.45,30272.55,UNIVERSITY OF MIAMI HOSPITAL
5.04,2.26,26.62849,-81.87423,93412.79,23339.04,LEE MEMORIAL HOSPITAL
4.68,2.26,29.20117,-81.05828,84396.97,23429.55,HALIFAX HEALTH MEDICAL CENTER
3.41,2.21,26.15053,-81.79919,52338.66,21973.88,NAPLES COMMUNITY HOSPITAL
5.06,2.26,28.08771,-80.61362,94011.14,23441.85,HOLMES REGIONAL MEDICAL CENTER
5.27,2.95,25.79143,-80.21250,99435.62,40748.12,JACKSON MEMORIAL HOSPITAL
5.05,2.05,28.83363,-82.33561,93765.86,17944.98,CITRUS MEMORIAL HOSPITAL
6.27,2.50,30.47650,-87.21219,124607.76,29363.66,SACRED HEART HOSPITAL
4.35,2.18,30.15963,-85.64818,75964.29,21242.29,BAY MEDICAL CENTER
5.71,2.48,28.63051,-80.82437,110444.32,28948.00,PARRISH MEDICAL CENTER
4.19,2.26,28.54917,-81.52746,71955.03,23385.55,HEALTH CENTRAL
6.53,2.39,27.76332,-82.64325,131024.39,26733.11,BAYFRONT MEDICAL CENTER INC
5.15,2.39,25.81317,-80.13996,96357.38,26641.81,MOUNT SINAI MEDICAL CENTER
6.16,2.36,27.49789,-82.56220,121853.20,25842.63,MANATEE MEMORIAL HOSPITAL
3.96,2.34,26.01867,-80.17981,66351.90,25383.76,MEMORIAL REGIONAL HOSPITAL
4.19,2.57,26.10282,-80.14245,72100.75,31100.25,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.13,2.20,30.30835,-81.68919,95862.73,21827.83,ST VINCENT'S MEDICAL CENTER
5.05,2.18,28.01404,-82.78368,93749.02,21197.70,MEASE HOSPITAL DUNEDIN
5.62,2.21,27.19837,-80.24306,108245.22,22075.20,MARTIN MEMORIAL MEDICAL CENTER
5.11,2.03,26.94042,-82.04094,95152.57,17648.83,CHARLOTTE REGIONAL MEDICAL CENTER
5.39,2.18,28.55140,-81.72120,102377.33,21285.80,SOUTH LAKE HOSPITAL
4.50,2.22,28.02768,-81.72466,79795.10,22209.12,WINTER HAVEN HOSPITAL
3.44,2.04,28.13321,-82.75839,53181.91,17743.61,HELEN ELLIS MEMORIAL HOSPITAL
6.43,2.46,25.74067,-80.21244,128672.50,28363.25,MERCY HOSPITAL INC
5.09,2.10,29.17594,-82.13898,94707.13,19353.94,MUNROE REGIONAL MEDICAL CENTER
4.11,2.17,29.24333,-81.10760,70098.29,21176.95,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.43,2.51,28.01266,-82.50384,153735.57,29598.80,FLORIDA HOSPITAL CARROLLWOOD
6.32,2.20,27.09043,-82.44499,125764.79,21763.96,VENICE REGIONAL MEDICAL CENTER
6.06,2.07,28.53906,-82.44193,119247.93,18526.60,BROOKSVILLE REGIONAL HOSPITAL
4.52,2.17,28.91403,-81.28480,80477.37,21040.89,FLORIDA HOSPITAL FISH MEMORIAL
6.46,2.32,26.18711,-80.11941,129288.64,24932.26,HOLY CROSS HOSPITAL INC
5.86,2.46,27.98242,-82.49025,114278.15,28321.98,ST JOSEPH'S HOSPITAL
5.76,2.21,26.98905,-82.09559,111661.09,22193.32,PEACE RIVER REGIONAL MEDICAL CENTER
5.85,2.35,26.59805,-80.09271,114009.98,25713.60,JFK MEDICAL CENTER
5.29,2.20,28.80659,-81.86906,99696.70,21796.10,LEESBURG REGIONAL MEDICAL CENTER
5.96,2.23,27.31827,-82.53140,116609.54,22585.09,SARASOTA MEMORIAL HOSPITAL
5.90,2.43,30.31525,-81.66398,115171.72,27607.52,BAPTIST MEDICAL CENTER
4.56,2.36,29.86371,-81.31749,81386.73,25836.12,FLAGLER HOSPITAL
4.93,2.21,30.43066,-87.23191,90791.10,22092.48,BAPTIST HOSPITAL
3.37,2.29,27.65832,-80.39307,51282.13,24093.57,INDIAN RIVER MEDICAL CENTER
3.85,2.21,27.50001,-81.43962,63491.85,22120.35,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.16,2.28,28.29946,-81.41021,172325.86,23774.76,OSCEOLA REGIONAL MEDICAL CENTER
5.82,2.77,29.64155,-82.34844,113208.38,36139.42,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
7.90,2.27,27.91798,-81.84402,165785.84,23529.08,BARTOW REGIONAL MEDICAL CENTER
5.40,2.27,27.95192,-82.80379,102660.37,23562.01,MORTON PLANT HOSPITAL
9.04,2.66,27.93740,-82.45927,194465.92,33539.92,TAMPA GENERAL HOSPITAL
7.46,2.30,25.96994,-80.14533,154584.38,24323.10,AVENTURA HOSPITAL AND MEDICAL CENTER
3.40,2.27,30.45726,-84.26175,52206.05,23554.11,TALLAHASSEE MEMORIAL HEALTHCARE
6.81,2.27,28.18120,-81.64018,138249.65,23512.89,HEART OF FLORIDA REGIONAL MEDICAL CENTER
4.80,2.58,30.26389,-81.44283,87484.34,31524.32,MAYO CLINIC
6.67,2.36,25.70328,-80.29391,134699.58,25971.68,SOUTH MIAMI HOSPITAL, INC
6.35,2.33,28.81611,-81.28351,126644.06,25103.77,CENTRAL FLORIDA REGIONAL HOSPITAL
5.72,2.15,27.30187,-82.45428,110611.80,20524.09,DOCTORS HOSPITAL OF SARASOTA
5.23,2.19,26.35875,-80.10203,98374.81,21628.62,BOCA RATON REGIONAL HOSPITAL
7.58,3.37,28.07111,-82.42342,157503.07,51458.13,FLORIDA HOSPITAL TAMPA
3.93,2.57,25.70558,-80.29311,65543.00,31275.95,LARKIN COMMUNITY HOSPITAL
7.17,2.57,25.74360,-80.25465,147313.19,31193.76,CORAL GABLES HOSPITAL
6.95,2.18,28.19342,-82.46987,141627.04,21346.57,MEDICAL CENTER OF TRINITY
6.28,2.23,29.66085,-82.41172,124863.66,22638.44,NORTH FLORIDA REGIONAL MEDICAL CENTER
5.27,2.12,29.17550,-82.13680,99392.07,19755.54,OCALA REGIONAL MEDICAL CENTER
5.12,2.18,27.48213,-82.62126,95590.28,21248.93,BLAKE MEDICAL CENTER
6.20,2.27,26.52735,-81.83337,122908.22,23690.63,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
6.92,2.27,30.45448,-86.63362,140932.82,23628.73,FORT WALTON BEACH MEDICAL CENTER
6.02,2.17,26.21219,-80.25478,118189.00,21157.16,UNIVERSITY HOSPITAL AND MEDICAL CENTER
7.04,2.26,30.51624,-87.21856,143996.35,23396.01,WEST FLORIDA HOSPITAL
7.20,2.20,26.98884,-82.09877,148070.16,21763.18,FAWCETT MEMORIAL HOSPITAL
7.86,2.32,27.78151,-82.66458,164672.43,24950.17,EDWARD WHITE HOSPITAL
7.09,2.23,30.18657,-85.66513,145346.22,22634.68,GULF COAST MEDICAL CENTER
8.30,2.38,27.93259,-82.28759,175870.49,26427.33,BRANDON REGIONAL HOSPITAL
6.09,2.23,26.63958,-81.94164,119942.36,22580.90,CAPE CORAL HOSPITAL
9.22,2.33,27.91458,-82.80382,199135.96,25163.85,LARGO MEDICAL CENTER
6.67,2.20,28.95195,-82.62421,134530.65,21819.00,SEVEN RIVERS REGIONAL MEDICAL CENTER
5.79,2.49,26.92138,-80.09708,112522.83,29162.09,JUPITER MEDICAL CENTER
5.60,2.24,30.47616,-84.23140,107648.19,22866.00,CAPITAL REGIONAL MEDICAL CENTER
4.01,2.13,28.36128,-82.68883,67511.93,20163.37,REGIONAL MEDICAL CENTER BAYONET POINT
5.49,2.21,26.43709,-80.12728,104910.39,22030.38,DELRAY MEDICAL CENTER
5.91,2.31,27.28861,-80.29431,115570.74,24559.33,ST LUCIE MEDICAL CENTER
5.58,2.03,28.53585,-82.53404,107071.78,17601.53,OAK HILL HOSPITAL
7.08,2.56,28.03957,-82.70875,145102.72,30933.06,MEASE COUNTRYSIDE HOSPITAL
5.26,2.14,30.35772,-87.16046,99135.07,20325.28,GULF BREEZE HOSPITAL
5.38,2.20,26.21388,-81.73257,102008.66,21779.19,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.74,2.84,26.75635,-80.06322,161728.17,37923.22,ST MARY'S MEDICAL CENTER
4.08,2.02,28.94952,-81.95843,69241.70,17264.36,VILLAGES REGIONAL HOSPITAL, THE
4.77,2.27,28.10969,-80.67280,86570.73,23509.55,WUESTHOFF MEDICAL CENTER - MELBOURNE
5.90,2.28,30.37837,-86.30696,115261.50,23797.32,SACRED HEART HOSPITAL ON THE EMERALD COAST
8.17,2.38,25.72132,-80.27116,172513.14,26283.50,DOCTORS HOSPITAL INC
4.95,2.16,30.25377,-81.58270,91188.43,20695.59,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
3.00,2.31,34.78963,-84.98398,42054.10,24506.10,HAMILTON MEDICAL CENTER
6.00,2.35,34.17863,-84.13992,117785.96,25541.88,NORTHSIDE HOSPITAL FORSYTH
4.90,2.29,33.94791,-83.40531,89887.56,24078.89,ST MARY'S HOSPITAL
4.25,2.39,31.59023,-84.15756,73460.66,26739.89,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.89,2.44,34.24569,-84.49068,140271.47,27867.58,NORTHSIDE HOSPITAL CHEROKEE
3.79,2.57,33.79230,-84.32107,61930.62,31170.17,EMORY UNIVERSITY HOSPITAL
4.37,2.26,33.56970,-85.07276,76471.44,23342.97,TANNER MEDICAL CENTER - CARROLLTON
4.27,2.47,31.17425,-81.48459,74110.14,28631.86,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
3.63,2.29,33.47096,-81.98176,57860.33,24147.95,UNIVERSITY HOSPITAL
5.00,2.35,34.30335,-83.81737,92554.10,25589.02,NORTHEAST GEORGIA MEDICAL CENTER, INC
8.14,2.39,34.19990,-84.79378,171644.24,26629.86,CARTERSVILLE MEDICAL CENTER
5.95,3.24,33.47091,-81.98988,116368.94,48061.81,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.36,2.48,33.96770,-84.55011,101507.61,28877.80,WELLSTAR KENNESTONE HOSPITAL
6.16,2.44,32.03185,-81.09158,121820.16,27971.24,MEMORIAL HEALTH UNIV MED CEN, INC
3.18,2.20,30.82614,-83.97393,46607.72,21710.83,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.55,2.16,31.98515,-81.15475,81249.55,20841.37,ST JOSEPH'S HOSPITAL - SAVANNAH
5.69,2.55,34.26000,-85.17000,109889.81,30697.93,FLOYD MEDICAL CENTER
3.88,2.43,32.46602,-84.98695,64118.50,27651.34,MEDICAL CENTER, THE
3.05,2.26,32.61642,-83.63065,43202.98,23251.15,HOUSTON MEDICAL CENTER
6.06,2.39,33.96117,-83.39832,119350.03,26691.45,ATHENS REGIONAL MEDICAL CENTER
4.10,2.36,33.78956,-84.28077,69889.74,25901.00,DEKALB MEDICAL CENTER
3.39,2.49,33.76810,-84.38616,51818.03,29100.97,EMORY UNIVERSITY HOSPITAL MIDTOWN
