size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.31,2.43,32.32103,-111.01102,AZ,33000,7000,50,71,20,Northwest Medical Center
5.86,2.40,33.58235,-111.88527,AZ,25000,7000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.56,2.53,33.41128,-111.68916,AZ,29000,8000,50,70,63,Banner Baywood Medical Center
9.19,2.66,33.60949,-112.18129,AZ,43000,9000,66,73,76,Banner Thunderbird Medical Center
6.73,2.44,33.65965,-112.37283,AZ,30000,7000,50,77,97,Banner Del E Webb Medical Center
4.85,3.06,33.65947,-111.95626,AZ,20000,11000,66,53,95,Mayo Clinic Hospital
5.86,2.20,32.42929,-110.94843,AZ,25000,6000,50,73,85,Oro Valley Hospital
6.75,2.78,33.47818,-112.25744,AZ,30000,9000,50,58,69,Banner Estrella Medical Center
4.16,2.65,34.58822,-112.33095,AZ,16000,9000,0,0,0,Yavapai Regional Medical Center-East
8.88,2.47,33.28686,-111.75246,AZ,41000,8000,50,63,63,Mercy Gilbert Medical Center
5.65,2.40,36.10940,-94.16036,AR,24000,7000,33,77,74,Washington Regional Med Ctr At North Hills
2.00,2.35,35.05399,-93.38856,AR,5000,7000,0,0,0,John Ed Chambers Mem Hosp Inc
4.23,3.15,34.74866,-92.35422,AR,17000,11000,50,51,33,Uams Medical Center
3.56,2.49,35.83746,-90.70386,AR,13000,8000,50,75,2,St Bernards Medical Ctr
6.92,2.40,36.18082,-94.13644,AR,31000,7000,50,68,29,Nw Arkansas Hospitals Llc
8.24,2.43,34.46784,-93.06667,AR,38000,7000,66,66,85,St Josephs Mercy Health Center Inc
3.33,2.21,36.34295,-92.39442,AR,12000,6000,50,65,57,Baxter Regional Medical Center
4.01,2.36,35.08546,-92.45774,AR,16000,7000,50,72,79,Conway Regional Medical Center
4.85,2.29,34.77770,-92.12539,AR,20000,7000,50,60,13,Baptist Health Medical Center North Little Rock
4.29,2.35,35.37445,-94.41868,AR,17000,7000,50,53,85,Sparks Regional Medical Center
15.77,2.55,34.48600,-93.03521,AR,77000,8000,50,51,8,National Park Medical Center
5.06,2.46,34.74866,-92.35422,AR,21000,8000,50,43,21,Baptist Health Medical Center-Little Rock
11.55,2.92,37.59283,-122.38249,CA,55000,10000,50,71,33,Peninsula Medical Center
9.77,3.06,38.32472,-122.29671,CA,46000,11000,50,72,82,Queen Of The Valley Medical Center
10.93,3.05,33.97659,-117.38184,CA,52000,11000,50,65,57,Riverside Community Hospital
4.45,3.55,32.75426,-117.16592,CA,18000,13000,50,72,69,University Of California San Diego Medical Center
9.09,2.64,32.77495,-117.01467,CA,42000,9000,83,71,33,Grossmont Hospital
5.91,2.72,39.50528,-121.54100,CA,25000,9000,50,73,63,Oroville Hospital
6.40,2.59,39.74221,-121.85000,CA,28000,8000,83,71,48,Enloe Medical Center
12.00,3.27,37.82206,-122.26275,CA,57000,12000,50,63,32,Alta Bates Summit Medical Center
11.38,3.78,37.79100,-122.43125,CA,54000,14000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.04,3.09,34.67486,-118.15771,CA,31000,11000,50,67,44,Antelope Valley Hospital Med Center
9.59,2.94,36.32737,-119.29548,CA,45000,10000,50,56,12,Kaweah Delta Medical Center
7.22,3.29,36.73000,-119.78000,CA,32000,12000,50,71,0,Community Regional Medical Center
9.56,3.21,33.78036,-117.86495,CA,44000,11000,50,60,88,St Joseph Hospital
11.47,3.34,32.75143,-117.16083,CA,54000,12000,33,62,69,Scripps Mercy Hospital
10.81,2.89,34.21674,-119.15631,CA,51000,10000,50,63,6,St Johns Regional Medical Center
15.19,3.09,37.96987,-121.28873,CA,74000,11000,83,68,97,St Josephs Med Center Of Stockton
7.22,2.75,36.83532,-119.76562,CA,32000,9000,50,66,57,Saint Agnes Medical Center
8.41,2.73,34.10130,-117.63651,CA,38000,9000,50,66,85,San Antonio Community Hospital
12.76,2.95,32.79949,-117.15394,CA,61000,10000,66,62,11,Sharp Memorial Hospital
9.37,2.99,38.57155,-121.46874,CA,43000,10000,83,77,79,Sutter General Hospital
11.35,2.84,34.02685,-118.48651,CA,54000,10000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
13.39,3.03,34.22014,-118.53410,CA,64000,11000,33,56,44,Northridge Hospital Medical Center
18.45,3.88,37.36257,-121.84974,CA,91000,15000,50,70,1,Regional Medical Center Of San Jose
8.71,2.87,33.18402,-117.29661,CA,40000,10000,50,57,21,Tri-City Medical Center
10.64,2.87,39.13822,-121.59436,CA,50000,10000,50,51,21,Rideout Memorial Hospital
11.85,2.95,36.57886,-121.91316,CA,56000,10000,66,56,57,Community Hospital Of The Monterey Peninsula
7.60,2.67,39.22809,-121.04721,CA,34000,9000,0,0,0,Sierra Nevada Memorial Hospital
12.22,3.31,37.32710,-121.93863,CA,58000,12000,66,71,37,O'Connor Hospital
7.58,2.45,33.89465,-117.92716,CA,34000,8000,66,71,90,St Jude Medical Center
11.73,2.73,33.96860,-118.04831,CA,56000,9000,50,46,16,Presbyterian Intercommunity Hospital
15.08,3.15,38.44369,-122.70138,CA,73000,11000,66,86,57,Santa Rosa Memorial Hospital
15.08,2.88,37.51164,-120.83800,CA,73000,10000,33,86,16,Emanuel Medical Center Inc
20.62,3.34,37.91341,-122.04163,CA,102000,12000,50,62,33,John Muir Medical Center - Walnut Creek Campus
23.16,3.42,37.55717,-121.98126,CA,115000,13000,50,53,88,Washington Hospital
14.56,2.92,32.61972,-117.02278,CA,70000,10000,50,71,57,Sharp Chula Vista Medical Center
7.71,2.69,33.62229,-117.92995,CA,35000,9000,50,70,51,Hoag Memorial Hospital Presbyterian
16.22,2.64,39.75720,-121.57018,CA,79000,9000,50,65,57,Feather River Hospital
13.41,3.23,34.07709,-117.75063,CA,64000,12000,33,73,97,Pomona Valley Hospital Medical Center
10.46,2.60,35.27882,-120.65047,CA,49000,8000,0,0,0,French Hospital Medical Center
17.56,3.16,34.15601,-118.32834,CA,86000,11000,50,80,97,Providence Saint Joseph Medical Ctr
9.65,2.84,34.13973,-118.03534,CA,45000,10000,50,45,10,Methodist Hospital Of Southern Ca
13.03,3.41,34.14987,-118.23117,CA,62000,13000,66,75,88,Glendale Adventist Medical Center
14.16,3.24,36.98999,-121.98357,CA,68000,12000,50,63,63,Dominican Hospital
12.23,2.91,33.83862,-116.54557,CA,58000,10000,66,81,2,Desert Regional Medical Center
17.02,3.04,38.72562,-120.79096,CA,83000,11000,50,81,1,Marshall Medical Center (1-Rh)
12.34,4.35,34.06675,-118.44613,CA,59000,17000,50,27,33,Ronald Reagan Ucla Medical Center
10.98,2.74,34.27915,-118.46006,CA,52000,9000,50,80,24,Providence Holy Cross Medical Center
12.91,3.08,37.69502,-121.88095,CA,62000,11000,50,71,82,Valleycare Medical Center
18.75,3.23,37.67947,-122.47447,CA,92000,12000,50,62,24,Seton Medical Center
7.05,2.54,34.03009,-118.47833,CA,31000,8000,50,81,76,Saint John'S Health Center
8.53,2.94,34.50107,-117.17285,CA,39000,10000,50,87,20,St Mary Medical Center
16.78,4.01,37.85593,-122.25730,CA,82000,16000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
13.69,3.03,37.36934,-122.08047,CA,66000,11000,66,48,6,El Camino Hospital
8.18,2.61,38.76514,-121.24979,CA,37000,8000,66,77,16,Sutter Roseville Medical Center
12.09,2.59,32.88461,-117.22244,CA,58000,8000,50,63,29,Scripps Memorial Hospital La Jolla
6.19,3.73,34.05076,-117.26395,CA,27000,14000,50,55,16,Loma Linda University Medical Center
9.57,2.90,33.87236,-117.56809,CA,44000,10000,50,78,81,Corona Regional Medical Center
27.51,2.93,38.12186,-121.28665,CA,138000,10000,100,70,94,Lodi Memorial Hospital
14.72,2.79,33.81131,-118.34364,CA,71000,9000,66,67,88,Torrance Memorial Medical Center
12.95,2.81,33.83891,-118.35677,CA,62000,9000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
18.50,3.15,37.94748,-122.53677,CA,91000,11000,50,63,16,Marin General Hospital
11.99,2.93,37.25153,-121.94684,CA,57000,10000,33,63,3,Good Samaritan Hospital
7.34,3.21,34.08802,-117.89341,CA,33000,11000,66,67,29,Citrus Valley Medical Center-Ic Campus
8.80,2.80,33.75117,-116.96028,CA,40000,9000,50,73,82,Hemet Valley Medical Center
9.81,3.02,33.93530,-118.13030,CA,46000,10000,50,90,82,Downey Regional Medical Center
10.09,2.73,34.42951,-119.72333,CA,47000,9000,66,72,32,Santa Barbara Cottage Hospital
4.97,2.82,32.89810,-117.24217,CA,21000,9000,50,75,37,Scripps Green Hospital
11.93,2.95,34.13364,-118.15275,CA,57000,10000,66,65,57,Huntington Memorial Hospital
17.71,4.14,37.43436,-122.18013,CA,87000,16000,50,58,27,Stanford Hospital
11.82,3.21,37.34027,-120.46817,CA,56000,11000,50,77,37,Mercy Medical Center
13.00,4.29,37.76421,-122.45716,CA,62000,17000,66,52,90,Ucsf Medical Center
24.47,3.18,37.66540,-120.99743,CA,122000,11000,66,66,9,Doctors Medical Center
11.83,2.61,34.20285,-118.62962,CA,56000,8000,50,61,13,West Hills Hospital & Medical Center
9.08,3.04,33.80861,-118.18661,CA,42000,11000,66,65,27,Long Beach Memorial Medical Center
13.20,3.22,37.69824,-122.08730,CA,63000,12000,66,61,54,Eden Medical Center
7.69,2.74,36.83863,-119.66183,CA,35000,9000,50,85,48,Clovis Community Medical Center
21.29,3.07,37.98396,-122.03464,CA,105000,11000,50,76,97,John Muir Medical Center - Concord Campus
9.38,2.94,38.66956,-121.31378,CA,44000,10000,66,66,29,Mercy San Juan Medical Center
12.36,3.31,37.98224,-121.80362,CA,59000,12000,50,58,24,Sutter Delta Medical Center
15.26,3.17,34.20777,-118.88305,CA,74000,11000,50,51,69,Los Robles Hospital & Medical Center
10.61,2.80,37.66867,-120.97339,CA,50000,9000,66,80,54,Memorial  Medical Center
11.24,2.65,33.56100,-117.66530,CA,53000,9000,66,58,12,Mission Hospital Regional Med Center
14.66,2.66,33.76335,-116.40628,CA,71000,9000,50,56,39,Eisenhower Medical Center
13.43,3.99,38.55484,-121.45628,CA,65000,16000,50,50,3,University Of California Davis Medical Center
8.74,2.68,33.60883,-117.70881,CA,40000,9000,50,70,90,Saddleback Memorial Medical Center
8.51,2.60,34.24359,-119.01992,CA,39000,8000,50,73,69,St Johns Pleasant Valley Hospital
15.18,2.68,34.39755,-118.55330,CA,74000,9000,50,60,21,Henry Mayo Newhall Memorial Hospital
18.54,3.71,34.07664,-118.37955,CA,91000,14000,100,58,48,Cedars-Sinai Medical Center
8.14,2.66,33.70167,-117.95566,CA,37000,9000,50,82,88,Orange Coast Memorial Medical Center
16.78,3.65,34.06193,-118.20157,CA,82000,14000,33,71,3,Keck Hospital Of Usc
7.02,2.74,33.55876,-117.18329,CA,31000,9000,66,73,74,Southwest Healthcare System
16.34,2.70,34.17067,-118.53200,CA,80000,9000,50,57,63,Providence Tarzana Medical Center
9.43,2.88,40.58532,-122.38702,CA,44000,10000,50,78,98,Shasta Regional Medical Center
6.41,2.52,40.41481,-104.70890,CO,28000,8000,50,73,57,North Colorado Medical Center
6.97,2.45,39.76893,-105.09006,CO,31000,8000,50,47,79,Exempla Lutheran Medical Center
4.62,2.54,40.57315,-105.05741,CO,19000,8000,50,68,95,Poudre Valley Hospital
6.08,2.52,38.28184,-104.61256,CO,26000,8000,66,68,29,Parkview Medical Center Inc
7.92,2.50,38.83903,-104.80024,CO,36000,8000,66,68,33,Memorial Hospital Central
7.16,2.71,39.09046,-108.56190,CO,32000,9000,50,48,57,St Marys Hospital And Medical Center
9.73,3.56,39.74234,-104.84156,CO,45000,13000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.32,2.36,38.86559,-104.82182,CO,28000,7000,50,70,37,Centura Health-Penrose St Francis Health Services
8.48,2.71,39.73231,-104.93396,CO,39000,9000,75,50,32,Rose Medical Center
8.44,2.43,39.65399,-104.98116,CO,39000,7000,33,47,17,Swedish Medical Center
6.02,2.54,39.84960,-105.01825,CO,26000,8000,50,61,48,Centura Health-St Anthony North Hospital
7.29,2.67,39.52910,-104.87121,CO,33000,9000,50,76,79,Sky Ridge Medical Center
9.33,2.41,39.57629,-104.98610,CO,43000,7000,50,78,54,Centura Health-Littleton Adventist Hospital
5.03,2.28,40.45184,-105.19608,CO,21000,7000,50,78,44,Medical Center Of The Rockies
8.07,2.99,41.30978,-72.93806,CT,37000,10000,66,57,8,Hospital Of St Raphael
6.35,3.07,41.77507,-72.69941,CT,28000,11000,50,53,85,St Francis Hospital & Medical Center
6.53,2.80,41.55959,-73.05941,CT,29000,9000,33,57,69,Waterbury Hospital
8.47,2.90,41.05562,-73.55390,CT,39000,10000,50,52,10,Stamford Hospital
3.95,2.67,41.33722,-72.10380,CT,15000,9000,50,72,92,Lawrence & Memorial Hospital
6.09,3.37,41.18881,-73.16645,CT,26000,12000,50,51,21,Bridgeport Hospital
4.71,3.93,41.55241,-73.03554,CT,19000,15000,50,56,39,Saint Marys Hospital
6.18,2.67,41.54874,-72.80148,CT,27000,9000,50,60,79,Midstate Medical Center
6.40,2.70,41.03431,-73.63020,CT,28000,9000,50,48,63,Greenwich Hospital Association
5.37,2.52,41.21646,-73.06525,CT,23000,8000,50,66,24,Milford Hospital Inc
8.58,3.61,41.30400,-72.93502,CT,39000,14000,66,41,3,Yale-New Haven Hospital
7.56,3.33,41.75412,-72.67927,CT,34000,12000,50,47,9,Hartford Hospital
5.48,2.63,41.78185,-72.52591,CT,23000,8000,50,68,1,Manchester Memorial Hospital
7.01,3.04,41.20049,-73.20281,CT,31000,11000,66,78,63,St Vincent'S Medical Center
5.98,2.59,41.67540,-72.93617,CT,26000,8000,50,73,33,Bristol Hospital
5.88,2.94,41.33493,-73.08978,CT,25000,10000,50,77,92,Griffin Hospital
5.02,2.91,41.40474,-73.44739,CT,21000,10000,50,66,57,Danbury Hospital
7.77,2.99,41.11147,-73.42010,CT,35000,10000,50,72,92,Norwalk Hospital Association
5.20,2.77,41.66107,-72.78671,CT,22000,9000,50,52,8,Hospital Of Central Connecticut The
4.66,3.45,41.73545,-72.79489,CT,19000,13000,25,60,8,John Dempsey Hospital
4.88,2.88,39.69005,-75.68408,DE,20000,10000,66,58,39,Christiana Care Health Services Inc.
6.23,2.61,39.15135,-75.52309,DE,27000,8000,50,58,90,Bayhealth - Kent General Hospital
6.10,2.52,38.77159,-75.14210,DE,26000,8000,50,90,81,Beebe Medical Center
4.88,3.26,38.91221,-77.07588,DC,20000,12000,66,65,0,Georgetown University Hospital
4.18,2.45,38.93576,-77.10909,DC,17000,8000,50,76,97,Sibley Memorial Hospital
7.32,3.20,38.92944,-77.01473,DC,33000,11000,33,58,1,Washington Hospital Center
7.80,3.22,30.34913,-81.66391,FL,35000,12000,50,62,0,Shands Jacksonville Medical Center
11.38,2.63,26.50479,-80.06979,FL,54000,8000,50,53,99,Bethesda Memorial Hospital
7.58,2.67,28.52517,-81.37729,FL,34000,9000,66,47,29,Orlando Health
8.34,2.59,28.57345,-81.36990,FL,38000,8000,83,66,24,Florida Hospital
12.00,3.08,25.68309,-80.34038,FL,57000,11000,50,62,85,Baptist Hospital Of Miami Inc
15.30,2.99,25.78846,-80.21644,FL,74000,10000,83,56,0,University Of Miami Hospital
5.71,2.46,26.62849,-81.87423,FL,24000,8000,66,52,16,Lee Memorial Hospital
5.29,2.53,29.20117,-81.05828,FL,22000,8000,66,76,79,Halifax Health Medical Center
6.80,2.43,26.15053,-81.79919,FL,30000,7000,66,62,39,Naples Community Hospital
6.29,2.37,28.08771,-80.61362,FL,27000,7000,66,58,17,Holmes Regional Medical Center
10.01,4.45,25.79143,-80.21250,FL,47000,18000,83,48,4,Jackson Memorial Hospital
6.56,2.25,28.83363,-82.33561,FL,29000,6000,50,55,44,Citrus Memorial Hospital
4.39,2.51,30.47650,-87.21219,FL,18000,8000,50,41,39,Sacred Heart Hospital
5.22,2.39,30.15963,-85.64818,FL,22000,7000,66,73,43,Bay Medical Center
4.12,2.39,28.63051,-80.82437,FL,16000,7000,50,68,98,Parrish Medical Center
12.14,2.85,25.86166,-80.21398,FL,58000,10000,50,83,69,North Shore Medical Center
12.44,3.00,25.81317,-80.13996,FL,59000,10000,66,47,24,Mount Sinai Medical Center
9.67,2.73,27.49789,-82.56220,FL,45000,9000,50,55,29,Manatee Memorial Hospital
9.17,2.65,26.01867,-80.17981,FL,42000,9000,83,63,76,Memorial Regional Hospital
5.97,2.42,30.30835,-81.68919,FL,26000,7000,50,68,82,St Vincent'S Medical Center
5.49,2.26,28.01404,-82.78368,FL,23000,7000,50,75,54,Mease Hospital Dunedin
9.37,2.46,27.19837,-80.24306,FL,43000,8000,66,70,57,Martin Memorial Medical Center
9.00,2.26,28.26092,-82.18802,FL,42000,7000,50,62,88,Florida Hospital Zephyrhills
5.93,2.91,25.86856,-80.31222,FL,26000,10000,50,88,92,Palm Springs General Hospital
7.16,2.35,28.55140,-81.72120,FL,32000,7000,0,0,0,South Lake Hospital
7.79,2.38,28.02768,-81.72466,FL,35000,7000,50,62,2,Winter Haven Hospital
18.20,3.20,25.84597,-80.26872,FL,89000,11000,75,82,99,Hialeah Hospital
5.49,2.29,28.82358,-81.71133,FL,23000,7000,50,71,48,Florida Hospital Waterman
5.74,2.32,29.17594,-82.13898,FL,25000,7000,50,60,94,Munroe Regional Medical Center
5.72,2.29,28.25431,-82.71447,FL,24000,7000,50,96,39,Morton Plant North Bay Hospital
6.33,2.32,27.78088,-82.65126,FL,28000,7000,50,68,57,St Anthony'S Hospital
6.17,2.35,29.24333,-81.10760,FL,27000,7000,50,67,95,Florida Hospital Memorial Medical Center
7.33,2.33,27.09043,-82.44499,FL,33000,7000,50,76,48,Venice Regional Medical Center
11.22,2.48,28.53906,-82.44193,FL,53000,8000,50,75,57,Brooksville Regional Hospital
5.06,2.27,28.91403,-81.28480,FL,21000,7000,83,75,5,Florida Hospital Fish Memorial
8.23,2.42,26.18711,-80.11941,FL,38000,7000,83,57,37,Holy Cross Hospital Inc
7.18,2.60,27.98242,-82.49025,FL,32000,8000,66,60,29,St Joseph'S Hospital
7.45,2.37,26.98905,-82.09559,FL,33000,7000,50,68,43,Peace River Regional Medical Center
11.96,2.57,26.59805,-80.09271,FL,57000,8000,100,60,27,Jfk Medical Center
4.74,2.28,28.80659,-81.86906,FL,19000,7000,33,67,24,Leesburg Regional Medical Center
5.70,2.37,27.31827,-82.53140,FL,24000,7000,33,37,69,Sarasota Memorial Hospital
7.25,2.44,30.31525,-81.66398,FL,32000,7000,66,47,12,Baptist Medical Center
7.52,2.57,29.86371,-81.31749,FL,34000,8000,66,76,29,Flagler Hospital
5.11,2.41,28.33522,-80.72319,FL,21000,7000,50,63,97,Wuesthoff Medical Center  Rockledge
5.49,2.39,30.43066,-87.23191,FL,23000,7000,50,72,17,Baptist Hospital
3.57,2.51,27.65832,-80.39307,FL,13000,8000,66,76,99,Indian River Medical Center
6.42,2.40,27.50001,-81.43962,FL,28000,7000,50,61,85,Florida Hospital Heartland Medical Center
12.34,2.59,28.29946,-81.41021,FL,59000,8000,50,63,51,Osceola Regional Medical Center
6.16,3.33,29.64155,-82.34844,FL,27000,12000,66,53,29,Shands Hospital At The University Of Florida
6.38,2.28,30.27449,-81.40071,FL,28000,7000,66,93,69,Baptist Medical Center  Beaches
4.71,2.61,29.47897,-81.18915,FL,19000,8000,50,51,39,Florida Hospital Flagler
10.63,2.39,30.73540,-86.56171,FL,50000,7000,50,90,97,North Okaloosa Medical Center
10.10,3.36,25.47971,-80.43038,FL,47000,12000,50,86,69,Homestead Hospital
5.33,2.26,27.75214,-82.73951,FL,22000,7000,50,62,85,Palms Of Pasadena Hospital
5.00,2.42,27.95192,-82.80379,FL,21000,7000,66,62,9,Morton Plant Hospital
11.28,3.15,27.93740,-82.45927,FL,53000,11000,66,66,0,Tampa General Hospital
13.79,3.46,25.96994,-80.14533,FL,66000,13000,50,63,79,Aventura Hospital And Medical Center
5.48,2.45,28.01563,-82.13900,FL,23000,8000,50,92,57,South Florida Baptist Hospital
6.77,2.50,30.45726,-84.26175,FL,30000,8000,66,57,63,Tallahassee Memorial Healthcare
7.26,2.46,28.18120,-81.64018,FL,33000,8000,50,72,57,Heart Of Florida Regional Medical Center
4.99,2.82,30.26389,-81.44283,FL,21000,9000,83,62,90,Mayo Clinic
8.42,2.70,30.18340,-82.68783,FL,39000,9000,0,0,0,Lake City Medical Center
7.88,2.44,28.06172,-81.95304,FL,36000,7000,50,52,3,Lakeland Regional Medical Center
8.01,2.25,27.30187,-82.45428,FL,36000,6000,33,67,95,Doctors Hospital Of Sarasota
5.37,2.40,26.35875,-80.10203,FL,23000,7000,66,46,43,Boca Raton Regional Hospital
5.50,2.36,28.07111,-82.42342,FL,23000,7000,50,68,37,Florida Hospital Tampa
5.18,2.52,27.22739,-81.85108,FL,22000,8000,0,0,0,Desoto Memorial Hospital
11.43,2.40,30.28793,-81.60103,FL,54000,7000,33,48,24,Memorial Hospital Jacksonville
16.90,2.56,27.80541,-82.72694,FL,83000,8000,33,48,8,St Petersburg General Hospital
10.77,3.07,25.70558,-80.29311,FL,51000,11000,0,0,0,Larkin Community Hospital
15.77,3.04,25.88563,-80.32635,FL,77000,11000,66,78,90,Palmetto General Hospital
10.53,2.35,28.19342,-82.46987,FL,49000,7000,50,77,43,Medical Center Of Trinity
11.93,2.39,29.66085,-82.41172,FL,57000,7000,33,52,17,North Florida Regional Medical Center
12.93,2.84,25.73195,-80.38580,FL,62000,10000,33,51,79,Kendall Regional Medical Center
8.43,2.32,29.17550,-82.13680,FL,39000,7000,83,55,85,Ocala Regional Medical Center
7.98,2.33,27.48213,-82.62126,FL,36000,7000,50,75,69,Blake Medical Center
6.21,2.39,26.52735,-81.83337,FL,27000,7000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
10.17,2.35,26.21219,-80.25478,FL,48000,7000,0,0,0,University Hospital And Medical Center
15.27,2.50,30.16550,-81.73775,FL,74000,8000,33,68,57,Orange Park Medical Center
13.19,2.48,26.12354,-80.25951,FL,63000,8000,50,57,74,Westside Regional Medical Center
9.37,2.30,30.51624,-87.21856,FL,43000,7000,50,65,4,West Florida Hospital
12.98,2.28,26.98884,-82.09877,FL,62000,7000,50,80,57,Fawcett Memorial Hospital
5.20,2.31,26.63958,-81.94164,FL,22000,7000,50,52,21,Cape Coral Hospital
14.03,2.61,27.91458,-82.80382,FL,68000,8000,50,48,24,Largo Medical Center
6.05,2.33,28.95195,-82.62421,FL,26000,7000,50,72,21,Seven Rivers Regional Medical Center
8.42,2.52,26.92138,-80.09708,FL,39000,8000,50,61,54,Jupiter Medical Center
8.70,2.49,30.47616,-84.23140,FL,40000,8000,50,66,57,Capital Regional Medical Center
8.40,2.29,28.36128,-82.68883,FL,38000,7000,66,67,90,Regional Medical Center Bayonet Point
13.12,2.48,26.43709,-80.12728,FL,63000,8000,83,72,92,Delray Medical Center
8.46,2.26,27.71350,-82.36512,FL,39000,7000,33,66,33,South Bay Hospital
9.84,2.78,27.28861,-80.29431,FL,46000,9000,50,65,54,St Lucie Medical Center
12.85,2.27,28.53585,-82.53404,FL,62000,7000,66,71,57,Oak Hill Hospital
5.83,2.27,28.03957,-82.70875,FL,25000,7000,66,66,54,Mease Countryside Hospital
8.42,2.22,26.94996,-82.32651,FL,39000,6000,0,0,0,Englewood Community Hospital
10.19,2.49,26.01394,-80.30980,FL,48000,8000,66,71,63,Memorial Hospital West
6.32,3.35,25.74731,-80.31765,FL,28000,12000,50,85,78,Westchester General Hospital
9.23,2.34,26.21388,-81.73257,FL,43000,7000,33,80,33,Physicians Regional Medical Center - Pine Ridge
9.90,2.43,26.70181,-80.05055,FL,46000,7000,50,58,63,Good Samaritan Medical Center
5.53,2.47,26.08155,-80.36449,FL,24000,8000,100,57,48,Cleveland Clinic Hospital
5.24,2.30,28.94952,-81.95843,FL,22000,7000,33,80,94,Villages Regional Hospital The
