size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.02,2.58,41.33722,-72.10380,CT,10000,4000,50,72,92,Lawrence & Memorial Hospital
3.88,2.47,41.79153,-73.13382,CT,7000,4000,25,78,54,Charlotte Hungerford Hospital
5.05,2.57,41.58181,-73.40955,CT,10000,4000,0,0,0,New Milford Hospital
5.24,2.95,41.55241,-73.03554,CT,10000,5000,50,56,39,Saint Marys Hospital
9.01,2.72,41.55473,-72.64872,CT,19000,5000,33,61,92,Middlesex Hospital
4.71,2.97,41.71622,-72.22399,CT,9000,5000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
8.51,3.35,41.30400,-72.93502,CT,18000,6000,66,41,3,Yale-New Haven Hospital
4.90,2.49,41.54301,-72.08799,CT,10000,4000,50,70,44,William W Backus Hospital
7.68,3.05,41.75412,-72.67927,CT,16000,5000,50,47,9,Hartford Hospital
5.66,2.73,41.20049,-73.20281,CT,12000,5000,66,78,63,St Vincent'S Medical Center
5.51,2.71,41.33493,-73.08978,CT,11000,4000,50,77,92,Griffin Hospital
6.16,2.71,41.40474,-73.44739,CT,13000,4000,50,66,57,Danbury Hospital
6.80,2.76,41.11147,-73.42010,CT,14000,5000,50,72,92,Norwalk Hospital Association
6.75,2.69,41.66107,-72.78671,CT,14000,4000,50,52,8,Hospital Of Central Connecticut The
4.82,2.91,39.69005,-75.68408,DE,10000,5000,66,58,39,Christiana Care Health Services Inc.
5.96,2.55,39.74954,-75.56662,DE,12000,4000,50,81,79,St Francis Hospital
4.87,2.77,38.64231,-75.60660,DE,10000,5000,0,0,0,Nanticoke Memorial Hospital
6.95,3.08,38.77159,-75.14210,DE,15000,5000,50,90,81,Beebe Medical Center
8.42,4.04,38.91770,-77.02193,DC,18000,8000,50,66,0,Howard University Hospital
7.05,2.90,38.94397,-76.99040,DC,15000,5000,50,57,24,Providence Hospital
8.23,2.98,38.92944,-77.01473,DC,18000,5000,33,58,1,Washington Hospital Center
8.75,2.99,30.34913,-81.66391,FL,19000,5000,50,62,0,Shands Jacksonville Medical Center
8.61,2.43,26.50479,-80.06979,FL,18000,4000,50,53,99,Bethesda Memorial Hospital
9.31,2.53,28.52517,-81.37729,FL,20000,4000,66,47,29,Orlando Health
8.39,2.47,28.57345,-81.36990,FL,18000,4000,83,66,24,Florida Hospital
19.32,3.87,25.68309,-80.34038,FL,44000,7000,50,62,85,Baptist Hospital Of Miami Inc
16.52,2.75,25.78846,-80.21644,FL,37000,5000,83,56,0,University Of Miami Hospital
6.37,2.27,26.62849,-81.87423,FL,13000,3000,66,52,16,Lee Memorial Hospital
6.02,2.34,29.20117,-81.05828,FL,12000,4000,66,76,79,Halifax Health Medical Center
6.16,2.28,26.15053,-81.79919,FL,13000,3000,66,62,39,Naples Community Hospital
12.32,2.51,28.08771,-80.61362,FL,27000,4000,66,58,17,Holmes Regional Medical Center
15.41,5.68,25.79143,-80.21250,FL,35000,12000,83,48,4,Jackson Memorial Hospital
5.00,2.37,30.47650,-87.21219,FL,10000,4000,50,41,39,Sacred Heart Hospital
5.02,2.21,30.15963,-85.64818,FL,10000,3000,66,73,43,Bay Medical Center
13.09,2.64,25.86166,-80.21398,FL,29000,4000,50,83,69,North Shore Medical Center
12.85,2.78,25.81317,-80.13996,FL,29000,5000,66,47,24,Mount Sinai Medical Center
6.20,2.31,27.49789,-82.56220,FL,13000,4000,50,55,29,Manatee Memorial Hospital
6.16,2.24,30.30835,-81.68919,FL,13000,3000,50,68,82,St Vincent'S Medical Center
8.43,2.26,27.19837,-80.24306,FL,18000,3000,66,70,57,Martin Memorial Medical Center
7.88,2.26,29.04263,-81.31635,FL,17000,3000,50,86,98,Florida Hospital Deland
9.22,2.20,28.26092,-82.18802,FL,20000,3000,50,62,88,Florida Hospital Zephyrhills
6.72,2.18,26.94042,-82.04094,FL,14000,3000,50,72,85,Charlotte Regional Medical Center
5.87,2.17,27.46707,-81.43358,FL,12000,3000,0,0,0,Highlands Regional Medical Center
7.24,2.72,25.86856,-80.31222,FL,15000,5000,50,88,92,Palm Springs General Hospital
9.08,2.22,28.02768,-81.72466,FL,20000,3000,50,62,2,Winter Haven Hospital
16.85,2.98,25.84597,-80.26872,FL,38000,5000,75,82,99,Hialeah Hospital
14.83,2.22,30.53493,-86.49628,FL,33000,3000,0,0,0,Twin Cities Hospital
5.96,2.20,28.82358,-81.71133,FL,12000,3000,50,71,48,Florida Hospital Waterman
7.49,2.60,25.74067,-80.21244,FL,16000,4000,0,0,0,Mercy Hospital Inc
6.60,2.21,29.17594,-82.13898,FL,14000,3000,50,60,94,Munroe Regional Medical Center
6.98,2.19,27.78088,-82.65126,FL,15000,3000,50,68,57,St Anthony'S Hospital
4.97,2.16,29.24333,-81.10760,FL,10000,3000,50,67,95,Florida Hospital Memorial Medical Center
7.41,2.12,27.09043,-82.44499,FL,16000,3000,50,76,48,Venice Regional Medical Center
13.83,2.31,28.53906,-82.44193,FL,31000,4000,50,75,57,Brooksville Regional Hospital
6.91,2.17,28.91403,-81.28480,FL,14000,3000,83,75,5,Florida Hospital Fish Memorial
9.65,2.22,26.18711,-80.11941,FL,21000,3000,83,57,37,Holy Cross Hospital Inc
7.62,2.41,27.98242,-82.49025,FL,16000,4000,66,60,29,St Joseph'S Hospital
8.36,2.85,25.77941,-80.29397,FL,18000,5000,0,0,0,Metropolitan Hospital Of Miami
6.17,2.22,26.98905,-82.09559,FL,13000,3000,50,68,43,Peace River Regional Medical Center
11.77,2.43,26.59805,-80.09271,FL,26000,4000,100,60,27,Jfk Medical Center
6.33,2.17,28.80659,-81.86906,FL,13000,3000,33,67,24,Leesburg Regional Medical Center
6.42,2.32,26.27623,-80.12220,FL,13000,4000,75,72,57,Broward Health North Broward Medical Center
6.72,2.18,27.31827,-82.53140,FL,14000,3000,33,37,69,Sarasota Memorial Hospital
7.41,2.47,30.31525,-81.66398,FL,16000,4000,66,47,12,Baptist Medical Center
10.11,3.12,29.86371,-81.31749,FL,22000,5000,66,76,29,Flagler Hospital
7.83,2.20,28.33522,-80.72319,FL,17000,3000,50,63,97,Wuesthoff Medical Center  Rockledge
11.34,2.20,27.89590,-81.56547,FL,25000,3000,0,0,0,Lake Wales Medical Center
7.42,2.19,30.19345,-82.63268,FL,16000,3000,0,0,0,Shands Lake Shore Regional Medical Center
4.45,2.26,27.65832,-80.39307,FL,9000,3000,66,76,99,Indian River Medical Center
11.52,2.21,26.61563,-81.65945,FL,25000,3000,50,78,33,Lehigh Regional Medical Center
6.78,2.23,27.50001,-81.43962,FL,14000,3000,50,61,85,Florida Hospital Heartland Medical Center
13.81,2.36,28.29946,-81.41021,FL,31000,4000,50,63,51,Osceola Regional Medical Center
6.32,3.24,29.64155,-82.34844,FL,13000,6000,66,53,29,Shands Hospital At The University Of Florida
8.99,2.41,30.27449,-81.40071,FL,19000,4000,66,93,69,Baptist Medical Center  Beaches
6.24,2.45,29.47897,-81.18915,FL,13000,4000,50,51,39,Florida Hospital Flagler
8.22,2.22,27.91798,-81.84402,FL,18000,3000,0,0,0,Bartow Regional Medical Center
15.56,2.64,30.73540,-86.56171,FL,35000,4000,50,90,97,North Okaloosa Medical Center
14.61,2.95,27.93740,-82.45927,FL,33000,5000,66,66,0,Tampa General Hospital
10.85,2.54,25.96994,-80.14533,FL,24000,4000,50,63,79,Aventura Hospital And Medical Center
7.92,2.37,30.45726,-84.26175,FL,17000,4000,66,57,63,Tallahassee Memorial Healthcare
12.47,2.26,28.18120,-81.64018,FL,28000,3000,50,72,57,Heart Of Florida Regional Medical Center
6.27,2.37,30.78675,-85.24189,FL,13000,4000,0,0,0,Jackson Hospital
10.46,2.80,24.58076,-81.74233,FL,23000,5000,0,0,0,Lower Keys Medical Center
8.21,2.63,30.18340,-82.68783,FL,18000,4000,0,0,0,Lake City Medical Center
8.77,2.24,28.06172,-81.95304,FL,19000,3000,50,52,3,Lakeland Regional Medical Center
10.33,2.22,28.81611,-81.28351,FL,23000,3000,50,56,97,Central Florida Regional Hospital
6.95,2.22,26.35875,-80.10203,FL,15000,3000,66,46,43,Boca Raton Regional Hospital
7.73,2.19,28.07111,-82.42342,FL,16000,3000,50,68,37,Florida Hospital Tampa
15.76,2.21,30.28793,-81.60103,FL,35000,3000,33,48,24,Memorial Hospital Jacksonville
13.94,2.40,27.80541,-82.72694,FL,31000,4000,33,48,8,St Petersburg General Hospital
10.96,2.85,25.70558,-80.29311,FL,24000,5000,0,0,0,Larkin Community Hospital
17.79,2.84,25.88563,-80.32635,FL,40000,5000,66,78,90,Palmetto General Hospital
14.34,2.16,28.19342,-82.46987,FL,32000,3000,50,77,43,Medical Center Of Trinity
14.38,2.27,29.66085,-82.41172,FL,32000,3000,33,52,17,North Florida Regional Medical Center
10.07,2.11,27.93758,-82.48933,FL,22000,3000,50,77,41,Memorial Hospital Of Tampa
7.07,2.19,28.34805,-82.19963,FL,15000,3000,50,91,5,Pasco Regional Medical Center
12.66,2.15,29.17550,-82.13680,FL,28000,3000,83,55,85,Ocala Regional Medical Center
8.25,2.21,27.48213,-82.62126,FL,18000,3000,50,75,69,Blake Medical Center
7.50,2.21,27.84359,-80.48849,FL,16000,3000,0,0,0,Sebastian River Medical Center
7.38,2.21,26.52735,-81.83337,FL,16000,3000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
14.43,2.39,30.45448,-86.63362,FL,32000,4000,50,72,63,Fort Walton Beach Medical Center
15.02,2.23,26.12354,-80.25951,FL,34000,3000,50,57,74,Westside Regional Medical Center
6.58,2.34,29.64481,-81.69431,FL,14000,4000,50,78,48,Putnam Community Medical Center
11.44,2.12,26.98884,-82.09877,FL,25000,3000,50,80,57,Fawcett Memorial Hospital
14.70,2.25,27.82545,-82.70122,FL,33000,3000,50,65,33,Northside Hospital
15.88,2.44,27.93259,-82.28759,FL,36000,4000,66,67,21,Brandon Regional Hospital
4.74,2.12,26.63958,-81.94164,FL,9000,3000,50,52,21,Cape Coral Hospital
15.33,2.79,27.43392,-80.34350,FL,34000,5000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
14.35,2.27,27.91458,-82.80382,FL,32000,3000,50,48,24,Largo Medical Center
5.50,2.16,28.95195,-82.62421,FL,11000,3000,50,72,21,Seven Rivers Regional Medical Center
11.32,2.76,27.25983,-80.82855,FL,25000,5000,50,78,74,Raulerson Hospital
6.92,2.22,26.92138,-80.09708,FL,14000,3000,50,61,54,Jupiter Medical Center
10.09,2.28,30.47616,-84.23140,FL,22000,3000,50,66,57,Capital Regional Medical Center
12.76,2.27,28.36128,-82.68883,FL,28000,3000,66,67,90,Regional Medical Center Bayonet Point
13.04,2.22,26.43709,-80.12728,FL,29000,3000,83,72,92,Delray Medical Center
10.79,2.14,27.71350,-82.36512,FL,24000,3000,33,66,33,South Bay Hospital
10.33,2.41,27.28861,-80.29431,FL,23000,4000,50,65,54,St Lucie Medical Center
16.34,2.43,28.53585,-82.53404,FL,37000,4000,66,71,57,Oak Hill Hospital
5.97,2.05,30.35772,-87.16046,FL,12000,3000,0,0,0,Gulf Breeze Hospital
8.60,2.46,26.35614,-80.19956,FL,18000,4000,50,80,82,West Boca Medical Center
8.64,3.17,25.74731,-80.31765,FL,19000,6000,50,85,78,Westchester General Hospital
7.64,2.34,26.08155,-80.36449,FL,16000,4000,100,57,48,Cleveland Clinic Hospital
7.21,2.11,28.94952,-81.95843,FL,15000,3000,33,80,94,Villages Regional Hospital The
10.62,2.06,30.37837,-86.30696,FL,23000,3000,0,0,0,Sacred Heart Hospital On The Emerald Coast
7.93,2.48,28.24311,-81.30279,FL,17000,4000,50,86,41,St Cloud Regional Medical Center
5.52,2.09,30.25377,-81.58270,FL,11000,3000,50,77,29,St Vincent'S Medical Center Southside
5.57,2.40,32.88710,-84.33393,GA,11000,4000,0,0,0,Upson Regional Medical Center
5.90,2.42,31.22516,-82.34898,GA,12000,4000,50,93,33,Satilla Regional Medical Center
5.91,2.65,33.79230,-84.32107,GA,12000,4000,50,41,8,Emory University Hospital
7.41,2.47,33.03204,-85.05781,GA,16000,4000,50,78,95,West Georgia Medical Center
7.44,2.31,34.51192,-84.92579,GA,16000,4000,50,88,57,Gordon Hospital
7.59,2.64,31.17425,-81.48459,GA,16000,4000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.36,2.46,33.47096,-81.98176,GA,11000,4000,50,51,21,University Hospital
7.07,2.34,34.30335,-83.81737,GA,15000,4000,66,58,44,Northeast Georgia Medical Center Inc
3.94,3.15,33.47091,-81.98988,GA,7000,6000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.76,2.32,33.96770,-84.55011,GA,14000,4000,66,62,44,Wellstar Kennestone Hospital
6.55,2.34,33.78334,-83.71709,GA,14000,4000,50,88,2,Walton Regional Medical Center
8.55,2.54,34.26000,-85.17000,GA,18000,4000,50,67,88,Floyd Medical Center
6.78,2.34,33.96117,-83.39832,GA,14000,4000,50,68,92,Athens Regional Medical Center
6.59,2.40,32.41483,-81.76990,GA,14000,4000,50,82,39,East Georgia Regional Medical Center
7.25,3.09,33.75205,-84.38272,GA,15000,5000,33,56,0,Grady Memorial Hospital
7.32,2.15,33.90877,-84.35180,GA,15000,3000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.17,2.28,33.81003,-84.39568,GA,15000,3000,33,57,44,Piedmont Hospital
5.84,2.31,33.96351,-84.01769,GA,12000,4000,50,90,44,Gwinnett Medical Center
5.40,2.12,31.50971,-82.86341,GA,11000,3000,0,0,0,Coffee Regional Medical Center
7.02,2.49,32.83041,-83.63476,GA,15000,4000,66,48,44,Medical Center Of Central Georgia
8.28,2.50,32.54026,-82.95741,GA,18000,4000,0,0,0,Fairview Park Hospital
5.36,2.18,32.20903,-82.37585,GA,11000,3000,0,0,0,Meadows Regional Medical Center
6.06,2.15,32.50679,-84.95933,GA,12000,3000,83,67,69,St Francis Hospital Inc
8.04,2.90,33.85638,-84.60446,GA,17000,5000,50,56,33,Wellstar Cobb Hospital
4.60,2.36,32.45961,-83.70967,GA,9000,4000,0,0,0,Perry Hospital
