size_charge,size_pay,lat,lon,charge,pay,name
21.08,4.31,37.82206,-122.26275,386602.92,64689.17,ALTA BATES SUMMIT MEDICAL CENTER
13.90,3.99,37.79100,-122.43125,248800.12,58579.64,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
9.64,3.44,34.67486,-118.15771,167048.54,48018.08,ANTELOPE VALLEY HOSPITAL MED CENTER
14.41,3.74,36.32737,-119.29548,258648.50,53740.64,KAWEAH DELTA MEDICAL CENTER
13.29,3.59,34.12834,-118.25777,237081.22,50808.28,GLENDALE MEM HOSPITAL & HLTH CENTER
9.97,3.68,36.73000,-119.78000,173389.10,52500.05,COMMUNITY REGIONAL MEDICAL CENTER
10.52,2.97,33.78036,-117.86495,183927.66,38858.37,ST JOSEPH HOSPITAL
14.61,3.79,32.75143,-117.16083,262320.81,54631.62,SCRIPPS MERCY HOSPITAL
13.74,3.38,34.21674,-119.15631,245801.53,46769.60,ST JOHNS REGIONAL MEDICAL CENTER
13.65,3.18,37.96987,-121.28873,244038.88,43017.35,ST JOSEPHS MED CENTER OF STOCKTON
10.82,3.18,36.83532,-119.76562,189693.79,43012.11,SAINT AGNES MEDICAL CENTER
9.65,2.85,34.10130,-117.63651,167183.00,36604.19,SAN ANTONIO COMMUNITY HOSPITAL
14.06,3.48,32.79949,-117.15394,251780.76,48744.76,SHARP MEMORIAL HOSPITAL
11.30,3.94,33.92963,-118.20332,198868.88,57486.00,SAINT FRANCIS MEDICAL CENTER
9.17,2.97,34.95099,-120.41322,157917.50,38874.25,MARIAN MEDICAL CENTER
15.11,3.59,38.57155,-121.46874,271919.64,50865.93,SUTTER GENERAL HOSPITAL
4.22,3.14,34.64075,-120.43958,62861.18,42226.55,LOMPOC VALLEY MEDICAL CENTER
8.54,2.99,34.02685,-118.48651,145916.62,39282.62,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
17.72,4.48,34.22014,-118.53410,322169.88,67928.29,NORTHRIDGE HOSPITAL MEDICAL CENTER
9.36,3.23,36.32362,-119.66726,161541.14,43891.14,ADVENTIST MEDICAL CENTER
29.58,4.78,37.36257,-121.84974,549826.00,73629.43,REGIONAL MEDICAL CENTER OF SAN JOSE
11.46,3.91,34.19494,-118.46319,201948.54,56885.85,VALLEY PRESBYTERIAN HOSPITAL
11.26,3.23,33.18402,-117.29661,198042.71,43864.33,TRI-CITY MEDICAL CENTER
13.32,3.39,34.13495,-117.27603,237547.95,46990.84,ST BERNARDINE MEDICAL CENTER
13.17,4.20,39.13822,-121.59436,234785.12,62551.76,RIDEOUT MEMORIAL HOSPITAL
13.40,4.17,36.57886,-121.91316,239266.88,62028.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.15,2.82,39.22809,-121.04721,138393.77,36086.92,SIERRA NEVADA MEMORIAL HOSPITAL
14.33,3.46,37.32710,-121.93863,256942.47,48376.40,O'CONNOR HOSPITAL
12.29,3.13,33.89465,-117.92716,217885.10,42044.45,ST JUDE MEDICAL CENTER
12.52,2.77,33.96860,-118.04831,222339.08,35048.54,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
19.56,4.10,38.44369,-122.70138,357422.17,60692.09,SANTA ROSA MEMORIAL HOSPITAL
18.27,3.70,37.91341,-122.04163,332675.11,52936.91,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
25.05,4.36,37.55717,-121.98126,462920.40,65619.47,WASHINGTON HOSPITAL
8.41,2.81,33.62229,-117.92995,143330.31,35877.48,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
14.54,3.16,33.84780,-117.93661,260985.36,42523.36,AHMC ANAHEIM REGIONAL MEDICAL CENTER
13.23,3.10,34.07709,-117.75063,235910.07,41500.53,POMONA VALLEY HOSPITAL MEDICAL CENTER
15.45,3.25,35.27882,-120.65047,278526.45,44222.00,FRENCH HOSPITAL MEDICAL CENTER
19.86,3.47,34.15601,-118.32834,363165.38,48563.38,PROVIDENCE SAINT JOSEPH MEDICAL CTR
19.09,4.40,34.28920,-118.74484,348450.55,66385.64,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
11.29,3.19,34.13973,-118.03534,198701.83,43143.94,METHODIST HOSPITAL OF SOUTHERN CA
14.48,3.58,36.98999,-121.98357,259984.57,50651.00,DOMINICAN HOSPITAL
20.54,3.18,33.83862,-116.54557,376200.65,43024.76,DESERT REGIONAL MEDICAL CENTER
13.10,3.03,38.72562,-120.79096,233419.29,39999.36,MARSHALL MEDICAL CENTER (1-RH)
12.61,3.27,36.06956,-119.02748,223920.09,44670.64,SIERRA VIEW DISTRICT HOSPITAL
10.89,4.29,34.06675,-118.44613,190925.52,64352.74,RONALD REAGAN UCLA MEDICAL CENTER
8.62,2.76,34.03721,-117.20474,147384.75,34807.50,REDLANDS COMMUNITY HOSPITAL
15.48,3.16,34.27915,-118.46006,279124.24,42565.71,PROVIDENCE HOLY CROSS MEDICAL CENTER
9.70,3.11,40.58654,-122.39168,168106.10,41626.56,MERCY MEDICAL CENTER REDDING
20.98,4.04,37.67947,-122.47447,384780.75,59507.42,SETON MEDICAL CENTER
8.06,2.69,34.03009,-118.47833,136562.97,33553.52,SAINT JOHN'S HEALTH CENTER
11.96,3.09,35.37279,-119.02817,211462.93,41313.21,MERCY HOSPITAL
14.53,3.63,34.50107,-117.17285,260849.45,51616.05,ST MARY MEDICAL CENTER
16.47,4.21,37.85593,-122.25730,298051.70,62808.45,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
15.00,3.66,37.36934,-122.08047,269847.43,52087.25,EL CAMINO HOSPITAL
9.73,2.86,38.76514,-121.24979,168716.70,36876.15,SUTTER ROSEVILLE MEDICAL CENTER
15.05,3.54,32.88461,-117.22244,270933.07,49798.11,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
22.54,5.67,34.05076,-117.26395,414658.18,90687.06,LOMA LINDA UNIVERSITY MEDICAL CENTER
14.25,4.76,36.65910,-121.64630,255528.48,73211.91,SALINAS VALLEY MEMORIAL HOSPITAL
12.97,3.28,37.97780,-120.37150,230954.83,44934.58,SONORA REGIONAL MEDICAL CENTER
18.70,3.03,38.12186,-121.28665,340862.38,40169.31,LODI MEMORIAL HOSPITAL
15.23,3.21,33.81131,-118.34364,274288.04,43523.29,TORRANCE MEMORIAL MEDICAL CENTER
13.26,3.09,33.83891,-118.35677,236408.38,41168.06,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
16.31,3.40,37.94748,-122.53677,294974.82,47143.91,MARIN GENERAL HOSPITAL
29.04,4.70,38.26174,-122.04662,539495.75,72047.94,NORTHBAY MEDICAL CENTER
20.52,3.80,37.25153,-121.94684,375892.08,54856.54,GOOD SAMARITAN HOSPITAL
9.41,3.39,34.08802,-117.89341,162552.86,46933.07,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
9.19,2.86,33.75117,-116.96028,158439.06,36887.75,HEMET VALLEY MEDICAL CENTER
14.38,3.08,34.27459,-119.25812,257926.81,41080.69,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
9.29,3.07,34.42951,-119.72333,160333.68,40785.41,SANTA BARBARA COTTAGE HOSPITAL
11.31,3.28,38.67039,-121.14552,199014.13,44817.60,MERCY HOSPITAL OF FOLSOM
14.98,3.65,32.89810,-117.24217,269421.27,52005.45,SCRIPPS GREEN HOSPITAL
15.39,3.62,34.13364,-118.15275,277318.28,51323.28,HUNTINGTON MEMORIAL HOSPITAL
18.46,4.74,37.43436,-122.18013,336314.00,72850.52,STANFORD HOSPITAL
15.53,3.96,37.34027,-120.46817,280034.72,57843.16,MERCY MEDICAL CENTER
20.83,5.55,37.76421,-122.45716,381799.82,88443.27,UCSF MEDICAL CENTER
13.11,3.07,35.38338,-119.01969,233624.11,40749.42,SAN JOAQUIN COMMUNITY HOSPITAL
30.00,3.73,37.66540,-120.99743,557900.75,53467.83,DOCTORS MEDICAL CENTER
17.06,3.70,34.05336,-118.26558,309467.00,52950.64,GOOD SAMARITAN HOSPITAL
17.08,3.08,34.20285,-118.62962,309849.00,41072.65,WEST HILLS HOSPITAL & MEDICAL CENTER
15.20,3.65,33.80861,-118.18661,273739.06,51927.72,LONG BEACH MEMORIAL MEDICAL CENTER
12.82,3.69,37.69824,-122.08730,227999.31,52796.85,EDEN MEDICAL CENTER
7.53,2.76,36.83863,-119.66183,126431.44,34905.44,CLOVIS COMMUNITY MEDICAL CENTER
23.90,4.63,37.98396,-122.03464,440833.46,70803.77,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
16.45,4.12,34.06389,-118.27347,297762.41,61030.29,SAINT VINCENT MEDICAL CENTER
10.70,3.12,33.03634,-117.28487,187301.75,41859.69,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
14.29,3.54,38.66956,-121.31378,256204.00,49796.57,MERCY SAN JUAN MEDICAL CENTER
12.15,3.01,34.20777,-118.88305,215146.12,39602.85,LOS ROBLES HOSPITAL & MEDICAL CENTER
18.81,3.13,33.80441,-118.06665,343145.71,42049.79,LOS ALAMITOS MEDICAL CENTER
16.58,3.35,37.66867,-120.97339,300156.67,46194.62,MEMORIAL  MEDICAL CENTER
13.15,3.04,33.56100,-117.66530,234371.38,40311.25,MISSION HOSPITAL REGIONAL MED CENTER
8.76,3.69,36.94433,-120.04507,150076.27,52653.09,MADERA COMMUNITY HOSPITAL
14.54,3.42,33.71466,-117.93322,261093.07,47582.40,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
13.58,2.70,33.76335,-116.40628,242677.69,33784.25,EISENHOWER MEDICAL CENTER
28.89,5.24,38.55484,-121.45628,536583.13,82602.53,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.83,2.61,33.60883,-117.70881,151390.55,31931.23,SADDLEBACK MEMORIAL MEDICAL CENTER
10.40,2.67,34.24359,-119.01992,181594.67,33235.75,ST JOHNS PLEASANT VALLEY HOSPITAL
16.32,3.09,34.39755,-118.55330,295259.18,41260.35,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
21.74,4.45,34.07664,-118.37955,399212.90,67369.81,CEDARS-SINAI MEDICAL CENTER
9.66,2.73,33.70167,-117.95566,167339.80,34392.90,ORANGE COAST MEMORIAL MEDICAL CENTER
7.09,2.83,33.55876,-117.18329,118095.62,36251.25,SOUTHWEST HEALTHCARE SYSTEM
20.39,3.71,34.06760,-118.12291,373394.08,53103.58,GARFIELD MEDICAL CENTER
19.35,3.35,33.95076,-118.34828,353374.33,46306.08,CENTINELA HOSPITAL MEDICAL CENTER
23.29,2.96,34.05723,-118.36025,429001.17,38801.17,OLYMPIA MEDICAL CENTER
19.46,3.32,34.17067,-118.53200,355475.06,45651.47,PROVIDENCE TARZANA MEDICAL CENTER
12.48,2.87,40.58532,-122.38702,221468.83,37048.04,SHASTA REGIONAL MEDICAL CENTER
7.13,2.76,40.41481,-104.70890,118876.56,34963.64,NORTH COLORADO MEDICAL CENTER
8.00,2.91,40.18134,-105.12769,135554.60,37728.07,LONGMONT UNITED HOSPITAL
7.76,2.75,39.76893,-105.09006,130867.56,34792.76,EXEMPLA LUTHERAN MEDICAL CENTER
8.54,3.21,40.57315,-105.05741,145849.00,43465.22,POUDRE VALLEY HOSPITAL
7.94,2.77,38.23421,-104.62292,134279.92,35130.67,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
7.74,2.54,39.71712,-105.12874,130493.70,30740.55,CENTURA HEALTH-ST ANTHONY HOSPITAL
6.85,2.58,38.28184,-104.61256,113434.29,31504.21,PARKVIEW MEDICAL CENTER INC
7.10,2.65,38.83903,-104.80024,118195.82,32752.92,MEMORIAL HOSPITAL CENTRAL
6.45,3.01,39.09046,-108.56190,105751.25,39629.00,ST MARYS HOSPITAL AND MEDICAL CENTER
8.05,3.74,39.74234,-104.84156,136388.80,53717.75,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
10.18,2.98,40.02615,-105.28391,177362.27,39136.07,BOULDER COMMUNITY HOSPITAL
4.96,2.36,40.41320,-105.05139,77062.09,27187.82,MCKEE MEDICAL CENTER
6.80,2.38,38.86559,-104.82182,112425.58,27558.94,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
9.11,2.60,39.73231,-104.93396,156880.73,31896.80,ROSE MEDICAL CENTER
9.22,2.74,39.65399,-104.98116,158843.53,34589.61,SWEDISH MEDICAL CENTER
4.55,2.40,38.74540,-108.04700,69319.75,28040.17,DELTA COUNTY MEMORIAL HOSPITAL
10.77,2.74,39.52910,-104.87121,188632.95,34531.14,SKY RIDGE MEDICAL CENTER
12.05,2.68,39.57629,-104.98610,213331.54,33355.92,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
7.72,2.48,39.54881,-104.77119,130097.08,29464.38,PARKER ADVENTIST HOSPITAL
8.60,3.21,40.45184,-105.19608,146945.58,43516.08,MEDICAL CENTER OF THE ROCKIES
8.72,3.35,41.30978,-72.93806,149331.23,46313.03,HOSPITAL OF ST RAPHAEL
6.42,3.11,41.77507,-72.69941,105184.11,41658.75,ST FRANCIS HOSPITAL & MEDICAL CENTER
9.37,3.16,41.55959,-73.05941,161817.84,42491.79,WATERBURY HOSPITAL
10.00,3.39,41.05562,-73.55390,173924.94,47034.06,STAMFORD HOSPITAL
4.85,2.92,41.33722,-72.10380,75060.19,37892.33,LAWRENCE & MEMORIAL HOSPITAL
8.15,3.19,41.18881,-73.16645,138377.57,43144.17,BRIDGEPORT HOSPITAL
3.74,2.65,41.79153,-73.13382,53690.11,32703.78,CHARLOTTE HUNGERFORD HOSPITAL
6.50,3.19,41.55241,-73.03554,106732.48,43169.52,SAINT MARYS HOSPITAL
4.15,2.54,41.54874,-72.80148,61497.25,30693.75,MIDSTATE MEDICAL CENTER
7.39,3.05,41.03431,-73.63020,123789.54,40373.79,GREENWICH HOSPITAL ASSOCIATION
7.79,2.82,41.55473,-72.64872,131499.32,36119.77,MIDDLESEX HOSPITAL
4.94,3.28,41.71622,-72.22399,76836.67,44922.67,WINDHAM COMM MEM HOSP & HATCH HOSP
10.56,3.92,41.30400,-72.93502,184633.74,57136.02,YALE-NEW HAVEN HOSPITAL
4.53,2.68,41.54301,-72.08799,68910.48,33326.65,WILLIAM W BACKUS HOSPITAL
5.94,3.19,41.75412,-72.67927,95945.80,43129.53,HARTFORD HOSPITAL
4.18,2.52,41.78185,-72.52591,62101.77,30357.31,MANCHESTER MEMORIAL HOSPITAL
7.87,3.24,41.20049,-73.20281,133052.72,44071.22,ST VINCENT'S MEDICAL CENTER
5.11,2.45,41.67540,-72.93617,80056.23,28869.31,BRISTOL HOSPITAL
7.25,3.51,41.40474,-73.44739,121065.29,49280.89,DANBURY HOSPITAL
7.89,3.40,41.11147,-73.42010,133310.73,47218.73,NORWALK HOSPITAL ASSOCIATION
5.50,2.99,41.66107,-72.78671,87458.16,39216.12,HOSPITAL OF CENTRAL CONNECTICUT, THE
5.05,3.84,41.73545,-72.79489,78835.75,55695.67,JOHN DEMPSEY HOSPITAL
5.14,3.04,39.69005,-75.68408,80638.76,40199.27,CHRISTIANA CARE HEALTH SERVICES, INC.
5.31,2.98,39.15135,-75.52309,83803.12,39039.21,BAYHEALTH - KENT GENERAL HOSPITAL
8.25,3.18,38.77159,-75.14210,140394.14,43027.14,BEEBE MEDICAL CENTER
10.57,3.69,38.90106,-77.05079,184830.69,52790.46,GEORGE WASHINGTON UNIV HOSPITAL
9.90,3.87,38.91221,-77.07588,171932.68,56234.23,GEORGETOWN UNIVERSITY HOSPITAL
4.72,2.58,38.93576,-77.10909,72463.79,31498.50,SIBLEY MEMORIAL HOSPITAL
5.90,3.17,38.94397,-76.99040,95262.73,42847.55,PROVIDENCE HOSPITAL
10.11,3.57,38.92944,-77.01473,175928.35,50368.57,WASHINGTON HOSPITAL CENTER
10.79,3.32,30.34913,-81.66391,189056.21,45660.89,SHANDS JACKSONVILLE MEDICAL CENTER
11.28,2.95,26.50479,-80.06979,198566.50,38571.50,BETHESDA MEMORIAL HOSPITAL
12.49,3.15,28.52517,-81.37729,221762.47,42302.07,ORLANDO HEALTH
10.30,3.01,28.57345,-81.36990,179640.93,39623.07,FLORIDA HOSPITAL
14.32,3.56,25.68309,-80.34038,256752.03,50163.93,BAPTIST HOSPITAL OF MIAMI INC
13.86,3.28,25.78846,-80.21644,248104.57,44794.29,UNIVERSITY OF MIAMI HOSPITAL
8.03,2.73,26.62849,-81.87423,136170.89,34345.37,LEE MEMORIAL HOSPITAL
8.04,2.79,29.20117,-81.05828,136216.06,35555.47,HALIFAX HEALTH MEDICAL CENTER
6.83,2.49,26.15053,-81.79919,113065.01,29733.74,NAPLES COMMUNITY HOSPITAL
8.33,2.52,28.08771,-80.61362,141882.60,30293.10,HOLMES REGIONAL MEDICAL CENTER
10.63,4.77,25.79143,-80.21250,185926.95,73454.80,JACKSON MEMORIAL HOSPITAL
6.29,2.24,28.83363,-82.33561,102707.62,24977.19,CITRUS MEMORIAL HOSPITAL
7.55,2.93,30.47650,-87.21219,126939.68,38082.23,SACRED HEART HOSPITAL
4.81,2.43,30.15963,-85.64818,74232.24,28630.03,BAY MEDICAL CENTER
5.39,2.56,28.63051,-80.82437,85391.33,30958.47,PARRISH MEDICAL CENTER
11.66,2.86,25.86166,-80.21398,205708.33,36878.67,NORTH SHORE MEDICAL CENTER
10.24,2.86,27.76332,-82.64325,178521.29,36887.81,BAYFRONT MEDICAL CENTER INC
12.80,3.60,25.81317,-80.13996,227706.56,51060.06,MOUNT SINAI MEDICAL CENTER
8.06,2.63,27.49789,-82.56220,136563.04,32389.29,MANATEE MEMORIAL HOSPITAL
13.15,3.37,26.01867,-80.17981,234305.07,46552.67,MEMORIAL REGIONAL HOSPITAL
7.02,3.01,26.10282,-80.14245,116691.83,39671.50,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
8.90,2.72,30.30835,-81.68919,152816.44,34087.83,ST VINCENT'S MEDICAL CENTER
9.20,2.58,27.19837,-80.24306,158573.35,31373.02,MARTIN MEMORIAL MEDICAL CENTER
10.40,2.42,28.26092,-82.18802,181647.06,28289.82,FLORIDA HOSPITAL ZEPHYRHILLS
9.15,2.52,28.55140,-81.72120,157616.42,30283.42,SOUTH LAKE HOSPITAL
8.36,2.56,28.02768,-81.72466,142361.65,31110.31,WINTER HAVEN HOSPITAL
6.64,2.36,28.82358,-81.71133,109348.27,27250.47,FLORIDA HOSPITAL WATERMAN
7.10,2.37,29.17594,-82.13898,118217.12,27456.17,MUNROE REGIONAL MEDICAL CENTER
9.01,2.77,27.78088,-82.65126,154842.91,35149.26,ST ANTHONY'S HOSPITAL
7.33,2.73,29.24333,-81.10760,122596.73,34326.42,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
8.58,2.42,27.09043,-82.44499,146620.42,28389.06,VENICE REGIONAL MEDICAL CENTER
12.53,2.77,28.53906,-82.44193,222386.53,35022.58,BROOKSVILLE REGIONAL HOSPITAL
6.07,2.37,28.91403,-81.28480,98521.67,27434.93,FLORIDA HOSPITAL FISH MEMORIAL
11.87,2.81,26.18711,-80.11941,209872.04,35848.65,HOLY CROSS HOSPITAL INC
8.08,2.82,27.98242,-82.49025,137051.45,35978.52,ST JOSEPH'S HOSPITAL
8.52,2.45,26.98905,-82.09559,145497.81,28994.75,PEACE RIVER REGIONAL MEDICAL CENTER
12.08,3.26,26.59805,-80.09271,213853.60,44558.90,JFK MEDICAL CENTER
5.12,2.36,28.80659,-81.86906,80205.71,27255.71,LEESBURG REGIONAL MEDICAL CENTER
8.53,2.98,26.27623,-80.12220,145582.09,39068.82,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
5.57,2.36,27.31827,-82.53140,88837.67,27204.33,SARASOTA MEMORIAL HOSPITAL
7.09,2.68,30.31525,-81.66398,117954.40,33387.05,BAPTIST MEDICAL CENTER
6.78,2.55,29.86371,-81.31749,112027.54,30907.62,FLAGLER HOSPITAL
7.79,2.71,28.33522,-80.72319,131520.30,33991.26,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
6.43,2.39,30.43066,-87.23191,105363.18,27859.82,BAPTIST HOSPITAL
3.51,2.35,27.65832,-80.39307,49283.54,27011.97,INDIAN RIVER MEDICAL CENTER
11.89,2.79,26.61563,-81.65945,210162.71,35546.50,LEHIGH REGIONAL MEDICAL CENTER
8.26,2.52,27.50001,-81.43962,140405.04,30350.29,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
13.31,2.64,28.29946,-81.41021,237456.11,32626.11,OSCEOLA REGIONAL MEDICAL CENTER
6.69,3.32,29.64155,-82.34844,110378.98,45727.57,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
7.73,2.36,30.27449,-81.40071,130259.25,27250.25,BAPTIST MEDICAL CENTER  BEACHES
5.96,2.64,29.47897,-81.18915,96367.94,32615.94,FLORIDA HOSPITAL FLAGLER
11.58,3.02,27.75214,-82.73951,204323.26,39818.89,PALMS OF PASADENA HOSPITAL
6.33,2.45,27.95192,-82.80379,103408.39,29026.13,MORTON PLANT HOSPITAL
15.60,4.00,27.93740,-82.45927,281398.33,58618.07,TAMPA GENERAL HOSPITAL
13.26,2.67,25.96994,-80.14533,236495.12,33107.96,AVENTURA HOSPITAL AND MEDICAL CENTER
5.27,2.63,30.45726,-84.26175,83169.67,32414.00,TALLAHASSEE MEMORIAL HEALTHCARE
10.64,2.46,28.18120,-81.64018,186243.46,29155.92,HEART OF FLORIDA REGIONAL MEDICAL CENTER
8.01,3.13,24.58076,-81.74233,135617.58,41910.83,LOWER KEYS MEDICAL CENTER
6.49,2.93,30.26389,-81.44283,106426.38,38213.08,MAYO CLINIC
9.28,2.76,30.18340,-82.68783,160042.50,34974.43,LAKE CITY MEDICAL CENTER
12.92,3.38,28.06172,-81.95304,229878.92,46762.37,LAKELAND REGIONAL MEDICAL CENTER
6.98,2.38,28.81611,-81.28351,115897.43,27603.10,CENTRAL FLORIDA REGIONAL HOSPITAL
8.17,2.46,27.30187,-82.45428,138822.18,29137.24,DOCTORS HOSPITAL OF SARASOTA
7.42,2.46,26.35875,-80.10203,124346.39,29076.88,BOCA RATON REGIONAL HOSPITAL
8.90,2.72,28.07111,-82.42342,152874.69,34083.61,FLORIDA HOSPITAL TAMPA
10.74,2.56,26.83035,-80.08655,188110.00,30999.77,PALM BEACH GARDENS MEDICAL CENTER
14.44,2.56,30.28793,-81.60103,259202.12,31136.55,MEMORIAL HOSPITAL JACKSONVILLE
16.75,2.96,26.26259,-80.20292,303497.07,38700.86,NORTHWEST MEDICAL CENTER
14.30,2.55,28.19342,-82.46987,256465.31,30912.15,MEDICAL CENTER OF TRINITY
13.36,2.62,29.66085,-82.41172,238403.74,32276.31,NORTH FLORIDA REGIONAL MEDICAL CENTER
14.13,3.04,25.73195,-80.38580,253204.05,40291.48,KENDALL REGIONAL MEDICAL CENTER
10.23,2.37,29.17550,-82.13680,178287.23,27440.54,OCALA REGIONAL MEDICAL CENTER
9.39,2.50,27.48213,-82.62126,162110.34,29971.63,BLAKE MEDICAL CENTER
10.35,2.47,27.84359,-80.48849,180620.25,29255.67,SEBASTIAN RIVER MEDICAL CENTER
7.89,2.56,26.52735,-81.83337,133404.13,30987.65,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
14.93,2.44,30.45448,-86.63362,268647.44,28830.56,FORT WALTON BEACH MEDICAL CENTER
12.29,2.57,26.21219,-80.25478,217917.83,31319.67,UNIVERSITY HOSPITAL AND MEDICAL CENTER
17.30,2.74,30.16550,-81.73775,314112.55,34416.19,ORANGE PARK MEDICAL CENTER
13.02,2.88,26.12354,-80.25951,231862.81,37186.69,WESTSIDE REGIONAL MEDICAL CENTER
11.94,2.57,30.51624,-87.21856,211126.85,31212.80,WEST FLORIDA HOSPITAL
6.98,3.54,29.64481,-81.69431,115937.18,49844.82,PUTNAM COMMUNITY MEDICAL CENTER
11.88,2.35,26.98884,-82.09877,210081.12,26936.26,FAWCETT MEMORIAL HOSPITAL
10.40,2.40,30.18657,-85.66513,181554.93,27896.87,GULF COAST MEDICAL CENTER
10.89,2.77,27.93259,-82.28759,191008.00,35066.11,BRANDON REGIONAL HOSPITAL
6.86,2.39,26.63958,-81.94164,113661.32,27728.00,CAPE CORAL HOSPITAL
15.17,2.76,27.43392,-80.34350,273216.69,34958.54,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
12.13,2.56,27.91458,-82.80382,214833.28,31081.56,LARGO MEDICAL CENTER
11.32,2.42,28.95195,-82.62421,199337.00,28407.92,SEVEN RIVERS REGIONAL MEDICAL CENTER
11.37,2.84,27.25983,-80.82855,200286.08,36414.92,RAULERSON HOSPITAL
8.41,2.54,26.92138,-80.09708,143416.88,30637.48,JUPITER MEDICAL CENTER
10.29,2.33,28.36128,-82.68883,179432.93,26598.86,REGIONAL MEDICAL CENTER BAYONET POINT
13.35,2.59,26.43709,-80.12728,238178.23,31559.00,DELRAY MEDICAL CENTER
11.01,2.57,27.28861,-80.29431,193279.60,31297.64,ST LUCIE MEDICAL CENTER
13.12,2.36,28.53585,-82.53404,233734.08,27115.67,OAK HILL HOSPITAL
