size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.28,2.23,33.49854,-86.84633,AL,36000,5000,66,70,8,Baptist Medical Center-Princeton
8.39,2.17,33.51420,-86.74859,AL,32000,5000,66,27,11,Trinity Medical Center
4.41,2.27,30.69697,-88.08081,AL,15000,5000,66,55,24,Mobile Infirmary
5.86,2.37,32.43020,-87.05515,AL,21000,6000,50,91,32,Vaughan Reg Med Center Parkway Campus
7.62,2.10,34.69279,-86.57179,AL,29000,4000,50,77,33,Crestwood Medical Center
11.14,2.07,33.46420,-86.77409,AL,45000,4000,50,65,29,Brookwood Medical Center
5.16,2.21,32.38797,-86.17576,AL,18000,5000,50,52,90,Baptist Medical Center East
8.83,2.73,60.94901,-149.17033,AK,34000,7000,50,81,90,Providence Alaska Medical Center
6.93,2.50,33.46514,-112.05797,AZ,26000,6000,50,48,69,Banner Good Samaritan Medical Center
5.15,2.34,32.25294,-110.88135,AZ,18000,5000,50,48,3,Tucson Medical Center
7.45,3.00,34.73471,-112.03149,AZ,28000,8000,50,73,82,Verde Valley Medical Center
5.96,2.27,32.22734,-111.00065,AZ,22000,5000,33,75,63,Carondelet St  Marys Hospital
5.89,2.20,32.22685,-110.85520,AZ,21000,5000,66,55,21,Carondelet St Josephs Hospital
5.78,2.41,34.56017,-112.48217,AZ,21000,6000,25,67,17,Yavapai Regional Medical Center
5.97,2.37,32.68274,-114.63506,AZ,22000,5000,50,63,69,Yuma Regional Medical Center
6.16,2.32,33.56894,-112.07108,AZ,22000,5000,50,80,16,John C Lincoln North Mountain Hospital
9.61,3.21,35.20923,-111.64486,AZ,38000,9000,66,78,88,Flagstaff Medical Center
8.51,2.81,33.48073,-112.07948,AZ,33000,7000,33,52,11,St Joseph'S Hospital And Medical Center
7.51,2.38,33.48885,-111.92387,AZ,29000,6000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
7.24,2.20,33.60432,-112.28378,AZ,27000,5000,83,75,95,Banner Boswell Medical Center
7.20,3.02,32.24152,-110.94631,AZ,27000,8000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.66,2.41,33.39097,-111.87638,AZ,20000,6000,66,80,56,Banner Desert Medical Center
6.87,2.33,34.47988,-114.33938,AZ,26000,5000,50,70,56,Havasu Regional Medical Center
6.84,2.18,32.32103,-111.01102,AZ,26000,5000,50,71,20,Northwest Medical Center
6.66,2.19,33.58235,-111.88527,AZ,25000,5000,66,68,63,Scottsdale Healthcare-Shea Medical Center
5.73,2.19,33.41128,-111.68916,AZ,21000,5000,50,70,63,Banner Baywood Medical Center
6.11,2.38,33.60949,-112.18129,AZ,22000,6000,66,73,76,Banner Thunderbird Medical Center
7.60,2.19,33.65965,-112.37283,AZ,29000,5000,50,77,97,Banner Del E Webb Medical Center
5.63,2.39,33.65497,-112.20040,AZ,20000,6000,50,90,39,Arrowhead Hospital
10.13,2.37,35.11068,-114.55505,AZ,40000,5000,50,87,63,Western Arizona Regional Medical Ctr
5.68,2.62,33.65947,-111.95626,AZ,20000,7000,66,53,95,Mayo Clinic Hospital
6.60,2.40,33.46202,-112.35299,AZ,24000,6000,75,65,69,West Valley Hospital
7.37,2.49,33.47818,-112.25744,AZ,28000,6000,50,58,69,Banner Estrella Medical Center
8.50,2.37,33.39128,-111.61125,AZ,33000,6000,50,60,11,Mountain Vista Medical Center Lp
6.28,2.10,36.10940,-94.16036,AR,23000,4000,33,77,74,Washington Regional Med Ctr At North Hills
4.70,2.22,34.75031,-92.33897,AR,16000,5000,66,63,82,St Vincent Infirmary Medical Center
3.55,2.12,36.31007,-94.18471,AR,11000,4000,50,67,44,Mercy Medical Center
2.17,2.12,35.05399,-93.38856,AR,5000,4000,0,0,0,John Ed Chambers Mem Hosp Inc
4.26,2.16,35.25046,-91.70056,AR,14000,5000,50,61,63,White County Medical Center
3.62,2.55,34.74866,-92.35422,AR,11000,6000,50,51,33,Uams Medical Center
3.05,2.44,35.83746,-90.70386,AR,9000,6000,50,75,2,St Bernards Medical Ctr
7.52,2.20,36.18082,-94.13644,AR,29000,5000,50,68,29,Nw Arkansas Hospitals Llc
4.82,2.15,34.46784,-93.06667,AR,16000,5000,66,66,85,St Josephs Mercy Health Center Inc
2.59,2.11,36.34295,-92.39442,AR,7000,4000,50,65,57,Baxter Regional Medical Center
3.94,2.09,34.77770,-92.12539,AR,13000,4000,50,60,13,Baptist Health Medical Center North Little Rock
2.93,2.20,36.05214,-90.49908,AR,8000,5000,0,0,0,Arkansas Methodist Medical Center
5.07,2.21,35.28275,-93.14901,AR,18000,5000,0,0,0,St Marys Regional Medical Center
3.58,2.17,35.37445,-94.41868,AR,11000,5000,50,53,85,Sparks Regional Medical Center
4.70,2.12,35.35395,-94.35262,AR,16000,4000,50,66,11,St Edward Mercy Medical Center
4.86,2.31,34.18894,-92.01886,AR,17000,5000,50,75,4,Jefferson Regional Medical Center
3.77,2.27,34.51764,-91.55932,AR,12000,5000,0,0,0,Baptist Health Medical Center-Stuttgart
3.98,2.26,34.35877,-92.78638,AR,13000,5000,0,0,0,Hot Spring County Medical Center
8.27,2.22,34.48600,-93.03521,AR,32000,5000,50,51,8,National Park Medical Center
5.97,2.30,34.51022,-90.62718,AR,22000,5000,0,0,0,Helena Regional Medical Center
4.96,2.28,33.22053,-92.67102,AR,17000,5000,50,70,13,Medical Center South Arkansas
4.63,2.24,34.74866,-92.35422,AR,16000,5000,50,43,21,Baptist Health Medical Center-Little Rock
5.07,2.21,35.80838,-90.66658,AR,18000,5000,50,57,69,Nea Baptist Memorial Hospital
4.46,2.25,35.76927,-91.63408,AR,15000,5000,33,63,37,White River Medical Center
7.43,2.59,40.78366,-124.14246,CA,28000,6000,50,63,63,St Joseph Hospital
10.49,2.52,37.59283,-122.38249,CA,42000,6000,50,71,33,Peninsula Medical Center
12.41,2.67,38.32472,-122.29671,CA,50000,7000,50,72,82,Queen Of The Valley Medical Center
9.65,2.66,38.57053,-121.45216,CA,38000,7000,83,53,27,Mercy General Hospital
10.13,2.68,33.97659,-117.38184,CA,40000,7000,50,65,57,Riverside Community Hospital
7.42,3.16,32.75426,-117.16592,CA,28000,9000,50,72,69,University Of California San Diego Medical Center
8.12,2.52,32.77495,-117.01467,CA,31000,6000,83,71,33,Grossmont Hospital
7.09,2.52,39.50528,-121.54100,CA,27000,6000,50,73,63,Oroville Hospital
7.54,2.55,35.38736,-119.01690,CA,29000,6000,33,85,79,Bakersfield Memorial Hospital
8.26,2.33,39.74221,-121.85000,CA,32000,5000,83,71,48,Enloe Medical Center
11.49,3.03,37.82206,-122.26275,CA,46000,8000,50,63,32,Alta Bates Summit Medical Center
8.74,3.19,37.79100,-122.43125,CA,34000,9000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
5.76,2.67,34.67486,-118.15771,CA,21000,7000,50,67,44,Antelope Valley Hospital Med Center
6.86,2.53,36.32737,-119.29548,CA,26000,6000,50,56,12,Kaweah Delta Medical Center
9.80,2.85,34.12834,-118.25777,CA,39000,8000,50,72,44,Glendale Mem Hospital & Hlth Center
9.80,2.92,36.73000,-119.78000,CA,39000,8000,50,71,0,Community Regional Medical Center
8.95,3.19,34.09643,-118.29103,CA,35000,9000,75,76,74,Hollywood Presbyterian Medical Center
7.73,2.77,32.75143,-117.16083,CA,30000,7000,33,62,69,Scripps Mercy Hospital
10.18,2.75,37.95337,-122.33672,CA,40000,7000,50,63,18,Doctors Medical Center-San Pablo
10.46,2.67,34.21674,-119.15631,CA,42000,7000,50,63,6,St Johns Regional Medical Center
12.47,2.69,37.96987,-121.28873,CA,51000,7000,83,68,97,St Josephs Med Center Of Stockton
7.02,2.45,36.83532,-119.76562,CA,26000,6000,50,66,57,Saint Agnes Medical Center
7.73,2.42,34.10130,-117.63651,CA,30000,6000,50,66,85,San Antonio Community Hospital
10.77,2.70,32.79949,-117.15394,CA,43000,7000,66,62,11,Sharp Memorial Hospital
13.49,3.17,34.04932,-118.21746,CA,55000,9000,25,73,98,White Memorial Medical Center
7.51,3.16,33.92963,-118.20332,CA,29000,9000,66,78,33,Saint Francis Medical Center
8.23,2.74,38.57155,-121.46874,CA,32000,7000,83,77,79,Sutter General Hospital
6.41,2.82,34.07558,-118.28424,CA,24000,8000,0,0,0,Temple Community Hospital
10.02,2.58,34.02685,-118.48651,CA,40000,6000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.64,2.43,33.12535,-117.07336,CA,43000,6000,50,55,69,Palomar Medical Center
12.11,2.71,34.22014,-118.53410,CA,49000,7000,33,56,44,Northridge Hospital Medical Center
14.44,2.40,37.80132,-121.19690,CA,60000,6000,0,0,0,Doctors Hospital Of Manteca
6.85,2.55,36.32362,-119.66726,CA,26000,6000,50,88,24,Adventist Medical Center
6.46,2.37,34.20495,-118.21589,CA,24000,6000,0,0,0,Verdugo Hills Hospital
18.78,3.22,37.36257,-121.84974,CA,79000,9000,50,70,1,Regional Medical Center Of San Jose
7.19,2.82,34.19494,-118.46319,CA,27000,8000,50,77,76,Valley Presbyterian Hospital
7.08,2.47,33.18402,-117.29661,CA,27000,6000,50,57,21,Tri-City Medical Center
11.44,2.77,34.10081,-118.10588,CA,46000,7000,0,0,0,San Gabriel Valley Medical Center
8.49,2.53,39.13822,-121.59436,CA,33000,6000,50,51,21,Rideout Memorial Hospital
5.25,3.00,34.09638,-118.32518,CA,18000,8000,0,0,0,Hollywood Community Hospital Of Hollywood
8.82,2.66,36.57886,-121.91316,CA,34000,7000,66,56,57,Community Hospital Of The Monterey Peninsula
9.63,3.22,34.03705,-118.26575,CA,38000,9000,33,87,88,California Hospital Medical Center La
8.99,2.41,39.22809,-121.04721,CA,35000,6000,0,0,0,Sierra Nevada Memorial Hospital
13.19,3.07,37.78963,-122.41700,CA,54000,9000,75,70,29,Saint Francis Memorial Hospital
13.67,2.98,37.32710,-121.93863,CA,56000,8000,66,71,37,O'Connor Hospital
7.51,3.10,34.28029,-119.25410,CA,29000,9000,50,48,2,Ventura County Medical Center
9.81,2.34,33.89465,-117.92716,CA,39000,5000,66,71,90,St Jude Medical Center
13.32,2.46,33.96860,-118.04831,CA,55000,6000,50,46,16,Presbyterian Intercommunity Hospital
11.23,2.69,38.44369,-122.70138,CA,45000,7000,66,86,57,Santa Rosa Memorial Hospital
11.76,2.51,37.51164,-120.83800,CA,48000,6000,33,86,16,Emanuel Medical Center Inc
16.16,2.55,37.91341,-122.04163,CA,67000,6000,50,62,33,John Muir Medical Center - Walnut Creek Campus
6.81,2.81,33.77991,-118.18602,CA,25000,7000,50,82,94,St Mary Medical Center
13.72,3.14,36.92821,-121.79360,CA,56000,9000,0,0,0,Watsonville Community Hospital
12.17,2.85,37.55717,-121.98126,CA,49000,8000,50,53,88,Washington Hospital
12.89,2.78,37.48000,-122.25441,CA,53000,7000,0,0,0,Sequoia Hospital
6.54,2.68,34.58305,-118.14490,CA,24000,7000,50,86,54,Palmdale Regional Medical Center
7.33,2.70,34.12865,-117.86501,CA,28000,7000,0,0,0,East Valley Hospital Medical Center
10.58,2.63,32.61972,-117.02278,CA,42000,7000,50,71,57,Sharp Chula Vista Medical Center
5.51,2.27,33.62229,-117.92995,CA,20000,5000,50,70,51,Hoag Memorial Hospital Presbyterian
15.88,2.41,39.75720,-121.57018,CA,66000,6000,50,65,57,Feather River Hospital
8.40,2.44,33.84780,-117.93661,CA,33000,6000,50,73,57,Ahmc Anaheim Regional Medical Center
13.51,3.87,37.75676,-122.40461,CA,55000,12000,75,51,12,San Francisco General Hospital
7.61,3.05,33.77483,-117.91329,CA,29000,9000,50,85,98,Garden Grove Hospital & Medical Center
9.45,2.85,34.07709,-117.75063,CA,37000,8000,33,73,97,Pomona Valley Hospital Medical Center
13.15,2.52,34.15601,-118.32834,CA,54000,6000,50,80,97,Providence Saint Joseph Medical Ctr
8.72,2.38,34.28920,-118.74484,CA,34000,6000,50,90,92,Simi Valley Hospital & Health Care Services
8.59,2.62,34.13973,-118.03534,CA,33000,7000,50,45,10,Methodist Hospital Of Southern Ca
10.67,2.91,34.14987,-118.23117,CA,43000,8000,66,75,88,Glendale Adventist Medical Center
10.20,2.72,36.98999,-121.98357,CA,41000,7000,50,63,63,Dominican Hospital
16.76,2.51,33.83862,-116.54557,CA,70000,6000,66,81,2,Desert Regional Medical Center
12.46,2.50,38.72562,-120.79096,CA,51000,6000,50,81,1,Marshall Medical Center (1-Rh)
11.27,4.03,34.06675,-118.44613,CA,45000,13000,50,27,33,Ronald Reagan Ucla Medical Center
14.11,2.64,34.27915,-118.46006,CA,58000,7000,50,80,24,Providence Holy Cross Medical Center
11.80,2.68,40.58654,-122.39168,CA,48000,7000,83,71,44,Mercy Medical Center Redding
12.10,2.67,37.69502,-121.88095,CA,49000,7000,50,71,82,Valleycare Medical Center
17.06,2.80,37.67947,-122.47447,CA,71000,7000,50,62,24,Seton Medical Center
7.80,2.28,34.03009,-118.47833,CA,30000,5000,50,81,76,Saint John'S Health Center
8.25,2.32,35.37279,-119.02817,CA,32000,5000,50,70,82,Mercy Hospital
9.85,2.51,34.50107,-117.17285,CA,39000,6000,50,87,20,St Mary Medical Center
5.69,2.53,39.15350,-123.20435,CA,20000,6000,0,0,0,Ukiah Valley Medical Center/Hospital D
11.98,3.12,37.85593,-122.25730,CA,49000,9000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
13.92,2.60,37.36934,-122.08047,CA,57000,7000,66,48,6,El Camino Hospital
9.59,2.44,38.76514,-121.24979,CA,38000,6000,66,77,16,Sutter Roseville Medical Center
9.59,2.28,32.88461,-117.22244,CA,38000,5000,50,63,29,Scripps Memorial Hospital La Jolla
8.19,3.14,34.05076,-117.26395,CA,32000,9000,50,55,16,Loma Linda University Medical Center
6.64,2.57,33.87236,-117.56809,CA,25000,6000,50,78,81,Corona Regional Medical Center
8.49,2.82,36.65910,-121.64630,CA,33000,8000,50,70,37,Salinas Valley Memorial Hospital
16.49,2.51,38.12186,-121.28665,CA,69000,6000,100,70,94,Lodi Memorial Hospital
14.64,3.26,33.78798,-117.89026,CA,60000,10000,66,56,11,University Of California Irvine Med Center
4.91,2.74,34.01501,-118.10064,CA,17000,7000,50,88,74,Beverly Hospital
9.36,2.38,33.81131,-118.34364,CA,37000,6000,66,67,88,Torrance Memorial Medical Center
9.80,2.48,33.83891,-118.35677,CA,39000,6000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
15.75,2.81,37.94748,-122.53677,CA,65000,7000,50,63,16,Marin General Hospital
20.47,2.88,38.26174,-122.04662,CA,87000,8000,50,68,29,Northbay Medical Center
14.14,2.71,37.25153,-121.94684,CA,58000,7000,33,63,3,Good Samaritan Hospital
7.39,2.78,34.08802,-117.89341,CA,28000,7000,66,67,29,Citrus Valley Medical Center-Ic Campus
4.54,2.49,33.75117,-116.96028,CA,15000,6000,50,73,82,Hemet Valley Medical Center
9.31,2.66,33.93530,-118.13030,CA,37000,7000,50,90,82,Downey Regional Medical Center
8.94,2.55,34.27459,-119.25812,CA,35000,6000,50,53,8,Community Memorial Hospital San Buenaventura
6.72,2.61,34.42951,-119.72333,CA,25000,7000,66,72,32,Santa Barbara Cottage Hospital
9.65,2.72,38.67039,-121.14552,CA,38000,7000,50,77,24,Mercy Hospital Of Folsom
5.50,2.38,38.60127,-121.39412,CA,20000,6000,66,67,82,Kaiser Foundation Hospital - Sacramento
8.10,2.46,33.82557,-117.99493,CA,31000,6000,50,91,98,West Anaheim Medical Center
9.98,2.57,34.13364,-118.15275,CA,40000,6000,66,65,57,Huntington Memorial Hospital
14.67,3.55,37.43436,-122.18013,CA,61000,11000,50,58,27,Stanford Hospital
14.29,3.71,37.76421,-122.45716,CA,59000,11000,66,52,90,Ucsf Medical Center
8.10,2.53,35.38338,-119.01969,CA,31000,6000,33,86,6,San Joaquin Community Hospital
10.81,2.95,37.77449,-122.45429,CA,43000,8000,50,87,3,St Mary'S Medical Center
15.38,2.71,37.66540,-120.99743,CA,64000,7000,66,66,9,Doctors Medical Center
6.47,2.80,33.89307,-118.29506,CA,24000,7000,50,96,98,Memorial Hospital Of Gardena
9.96,2.86,34.05336,-118.26558,CA,40000,8000,50,68,79,Good Samaritan Hospital
12.45,2.32,34.20285,-118.62962,CA,51000,5000,50,61,13,West Hills Hospital & Medical Center
9.49,2.67,33.80861,-118.18661,CA,37000,7000,66,65,27,Long Beach Memorial Medical Center
12.61,2.92,37.69824,-122.08730,CA,51000,8000,66,61,54,Eden Medical Center
10.21,3.04,34.06389,-118.27347,CA,41000,8000,50,80,98,Saint Vincent Medical Center
8.85,2.33,33.03634,-117.28487,CA,35000,5000,50,65,5,Scripps Memorial Hospital - Encinitas
16.20,2.48,35.29188,-120.66635,CA,67000,6000,50,86,81,Sierra Vista Regional Medical Center
12.28,2.76,38.66956,-121.31378,CA,50000,7000,66,66,29,Mercy San Juan Medical Center
12.14,2.82,37.98224,-121.80362,CA,49000,8000,50,58,24,Sutter Delta Medical Center
6.08,2.51,33.70376,-117.98776,CA,22000,6000,0,0,0,Huntington Beach Hospital
10.60,2.61,34.20777,-118.88305,CA,42000,7000,50,51,69,Los Robles Hospital & Medical Center
9.69,2.37,33.80441,-118.06665,CA,38000,6000,50,50,48,Los Alamitos Medical Center
12.18,2.46,37.66867,-120.97339,CA,49000,6000,66,80,54,Memorial  Medical Center
9.01,2.38,33.56100,-117.66530,CA,35000,6000,66,58,12,Mission Hospital Regional Med Center
11.62,3.10,33.71466,-117.93322,CA,47000,9000,50,86,33,Fountain Valley Regional Hospital & Medical Center
11.62,2.28,33.76335,-116.40628,CA,47000,5000,50,56,39,Eisenhower Medical Center
9.87,2.46,33.84932,-118.15323,CA,39000,6000,83,80,12,Lakewood Regional Medical Center
4.56,2.56,34.02561,-117.68583,CA,15000,6000,0,0,0,Chino Valley Medical Center
8.16,2.38,34.09764,-117.83444,CA,31000,6000,0,0,0,San Dimas Community Hospital
6.07,2.46,34.13289,-117.87121,CA,22000,6000,50,82,95,Foothill Presbyterian Hospital
22.62,3.53,38.55484,-121.45628,CA,96000,11000,50,50,3,University Of California Davis Medical Center
8.42,2.24,33.60883,-117.70881,CA,33000,5000,50,70,90,Saddleback Memorial Medical Center
8.46,2.33,34.24359,-119.01992,CA,33000,5000,50,73,69,St Johns Pleasant Valley Hospital
13.53,2.46,34.39755,-118.55330,CA,55000,6000,50,60,21,Henry Mayo Newhall Memorial Hospital
16.17,2.88,34.07664,-118.37955,CA,67000,8000,100,58,48,Cedars-Sinai Medical Center
13.48,2.42,35.55536,-120.72067,CA,55000,6000,0,0,0,Twin Cities Community Hospital
8.84,2.25,32.99711,-117.05783,CA,35000,5000,50,85,78,Pomerado Hospital
4.96,3.00,34.01936,-118.18661,CA,17000,8000,50,90,63,Los Angeles Community Hospital
8.60,2.38,33.70167,-117.95566,CA,33000,6000,50,82,88,Orange Coast Memorial Medical Center
5.25,2.28,33.71818,-117.16690,CA,18000,5000,0,0,0,Menifee Valley Medical Center
15.56,2.99,37.03560,-121.57109,CA,65000,8000,50,91,3,Saint Louise Regional Hospital
5.72,2.46,33.55876,-117.18329,CA,20000,6000,66,73,74,Southwest Healthcare System
5.77,2.40,34.47174,-117.29791,CA,21000,6000,50,100,99,Desert Valley Hospital
9.59,2.79,33.95038,-118.00463,CA,38000,7000,50,96,82,Whittier Hospital Medical Center
12.28,3.12,34.06760,-118.12291,CA,50000,9000,50,93,85,Garfield Medical Center
8.80,2.71,33.95076,-118.34828,CA,34000,7000,50,71,99,Centinela Hospital Medical Center
8.31,2.29,33.98219,-118.43930,CA,32000,5000,50,90,6,Marina Del Rey Hospital
12.94,2.50,34.05723,-118.36025,CA,53000,6000,50,63,69,Olympia Medical Center
10.80,2.86,33.75286,-117.83409,CA,43000,8000,50,61,16,Western Medical Center Santa Ana
8.12,2.54,34.02303,-118.39741,CA,31000,6000,0,0,0,Brotman Medical Center
4.85,2.47,34.16028,-118.44948,CA,17000,6000,0,0,0,Sherman Oaks Hospital
6.21,2.39,32.77629,-117.05730,CA,23000,6000,75,78,63,Alvarado Hospital Medical Center
11.50,2.38,34.17067,-118.53200,CA,46000,6000,50,57,63,Providence Tarzana Medical Center
9.21,2.55,40.58532,-122.38702,CA,36000,6000,50,78,98,Shasta Regional Medical Center
5.73,2.36,40.41481,-104.70890,CO,21000,5000,50,73,57,North Colorado Medical Center
5.65,2.21,40.18134,-105.12769,CO,20000,5000,50,71,76,Longmont United Hospital
7.85,2.26,39.76893,-105.09006,CO,30000,5000,50,47,79,Exempla Lutheran Medical Center
4.90,2.36,40.57315,-105.05741,CO,17000,5000,50,68,95,Poudre Valley Hospital
6.58,2.29,38.23421,-104.62292,CO,24000,5000,50,53,29,Centura Health-St Mary Corwin Medical Center
5.20,2.50,37.23629,-107.82578,CO,18000,6000,0,0,0,Mercy Regional Medical Center
8.65,2.32,39.71712,-105.12874,CO,34000,5000,33,67,16,Centura Health-St Anthony Hospital
6.12,2.29,38.28184,-104.61256,CO,22000,5000,66,68,29,Parkview Medical Center Inc
7.13,2.33,38.83903,-104.80024,CO,27000,5000,66,68,33,Memorial Hospital Central
5.29,2.43,39.09046,-108.56190,CO,19000,6000,50,48,57,St Marys Hospital And Medical Center
7.42,3.10,39.74234,-104.84156,CO,28000,9000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.52,2.16,40.02615,-105.28391,CO,24000,5000,50,91,82,Boulder Community Hospital
4.65,2.18,40.41320,-105.05139,CO,16000,5000,50,92,69,Mckee Medical Center
6.04,2.24,38.86559,-104.82182,CO,22000,5000,50,70,37,Centura Health-Penrose St Francis Health Services
7.56,2.29,39.73231,-104.93396,CO,29000,5000,75,50,32,Rose Medical Center
9.41,2.27,39.65399,-104.98116,CO,37000,5000,33,47,17,Swedish Medical Center
8.52,2.26,39.67005,-104.97490,CO,33000,5000,50,75,79,Centura Health-Porter Adventist Hospital
9.12,2.41,39.86430,-104.98481,CO,36000,6000,50,83,1,North Suburban Medical Center
3.38,2.22,38.74540,-108.04700,CO,10000,5000,0,0,0,Delta County Memorial Hospital
7.63,2.24,39.68859,-104.83205,CO,29000,5000,50,61,13,Medical Center Of Aurora The
6.12,2.32,39.84960,-105.01825,CO,22000,5000,50,61,48,Centura Health-St Anthony North Hospital
9.27,2.18,39.52910,-104.87121,CO,36000,5000,50,76,79,Sky Ridge Medical Center
10.32,2.20,39.57629,-104.98610,CO,41000,5000,50,78,54,Centura Health-Littleton Adventist Hospital
8.41,2.29,39.54881,-104.77119,CO,33000,5000,50,60,12,Parker Adventist Hospital
7.63,2.18,39.97043,-105.08661,CO,29000,5000,50,71,46,Exempla Good Samaritan Medical Center Llc
5.10,2.70,40.45184,-105.19608,CO,18000,7000,50,78,44,Medical Center Of The Rockies
5.76,2.55,41.30978,-72.93806,CT,21000,6000,66,57,8,Hospital Of St Raphael
6.60,2.73,41.77507,-72.69941,CT,24000,7000,50,53,85,St Francis Hospital & Medical Center
3.95,2.80,41.88142,-73.48367,CT,13000,7000,0,0,0,Sharon Hospital
8.48,2.59,41.55959,-73.05941,CT,33000,7000,33,57,69,Waterbury Hospital
8.00,2.51,41.05562,-73.55390,CT,31000,6000,50,52,10,Stamford Hospital
4.00,2.43,41.33722,-72.10380,CT,13000,6000,50,72,92,Lawrence & Memorial Hospital
8.46,2.89,41.18881,-73.16645,CT,33000,8000,50,51,21,Bridgeport Hospital
4.18,2.37,41.79153,-73.13382,CT,14000,5000,25,78,54,Charlotte Hungerford Hospital
3.80,2.61,41.55241,-73.03554,CT,12000,7000,50,56,39,Saint Marys Hospital
4.38,2.38,41.54874,-72.80148,CT,15000,6000,50,60,79,Midstate Medical Center
5.94,2.41,41.03431,-73.63020,CT,21000,6000,50,48,63,Greenwich Hospital Association
5.97,2.36,41.55473,-72.64872,CT,22000,5000,33,61,92,Middlesex Hospital
4.12,2.72,41.71622,-72.22399,CT,13000,7000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
7.59,2.98,41.30400,-72.93502,CT,29000,8000,66,41,3,Yale-New Haven Hospital
5.25,2.38,41.54301,-72.08799,CT,18000,6000,50,70,44,William W Backus Hospital
5.35,2.81,41.75412,-72.67927,CT,19000,7000,50,47,9,Hartford Hospital
5.82,2.63,41.20049,-73.20281,CT,21000,7000,66,78,63,St Vincent'S Medical Center
5.20,2.54,41.33493,-73.08978,CT,18000,6000,50,77,92,Griffin Hospital
4.89,2.56,41.40474,-73.44739,CT,17000,6000,50,66,57,Danbury Hospital
5.59,2.58,41.11147,-73.42010,CT,20000,6000,50,72,92,Norwalk Hospital Association
4.22,2.67,41.66107,-72.78671,CT,14000,7000,50,52,8,Hospital Of Central Connecticut The
4.11,2.59,39.69005,-75.68408,DE,13000,6000,66,58,39,Christiana Care Health Services Inc.
3.95,2.39,39.74954,-75.56662,DE,13000,6000,50,81,79,St Francis Hospital
4.18,2.34,39.15135,-75.52309,DE,14000,5000,50,58,90,Bayhealth - Kent General Hospital
4.67,2.36,38.77159,-75.14210,DE,16000,5000,50,90,81,Beebe Medical Center
7.23,2.81,38.90106,-77.05079,DC,27000,7000,50,50,13,George Washington Univ Hospital
5.11,3.41,38.91770,-77.02193,DC,18000,10000,50,66,0,Howard University Hospital
6.77,3.01,38.91221,-77.07588,DC,25000,8000,66,65,0,Georgetown University Hospital
