size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
22.19,5.16,37.75676,-122.40461,CA,144000,30000,75,51,12,San Francisco General Hospital
13.26,3.57,33.77483,-117.91329,CA,84000,19000,50,85,98,Garden Grove Hospital & Medical Center
13.70,3.34,34.07709,-117.75063,CA,87000,18000,33,73,97,Pomona Valley Hospital Medical Center
14.16,2.57,35.27882,-120.65047,CA,90000,12000,0,0,0,French Hospital Medical Center
16.96,2.82,34.15601,-118.32834,CA,109000,14000,50,80,97,Providence Saint Joseph Medical Ctr
12.02,2.60,34.28920,-118.74484,CA,76000,13000,50,90,92,Simi Valley Hospital & Health Care Services
10.59,2.82,34.13973,-118.03534,CA,66000,14000,50,45,10,Methodist Hospital Of Southern Ca
14.61,3.36,34.14987,-118.23117,CA,93000,18000,66,75,88,Glendale Adventist Medical Center
15.35,3.25,36.98999,-121.98357,CA,98000,17000,50,63,63,Dominican Hospital
19.58,2.81,33.83862,-116.54557,CA,127000,14000,66,81,2,Desert Regional Medical Center
18.23,2.84,38.72562,-120.79096,CA,118000,14000,50,81,1,Marshall Medical Center (1-Rh)
13.81,3.02,36.06956,-119.02748,CA,88000,15000,0,0,0,Sierra View District Hospital
12.67,4.28,34.06675,-118.44613,CA,80000,24000,50,27,33,Ronald Reagan Ucla Medical Center
9.31,2.60,34.03721,-117.20474,CA,58000,13000,50,92,69,Redlands Community Hospital
16.09,2.87,34.27915,-118.46006,CA,103000,14000,50,80,24,Providence Holy Cross Medical Center
7.81,3.05,34.13075,-116.27502,CA,48000,16000,0,0,0,Hi-Desert Medical Center
9.64,2.89,40.58654,-122.39168,CA,60000,15000,83,71,44,Mercy Medical Center Redding
12.05,3.37,34.09049,-118.14410,CA,76000,18000,50,100,97,Alhambra Hospital Medical Center
17.33,3.06,37.69502,-121.88095,CA,112000,16000,50,71,82,Valleycare Medical Center
20.30,3.32,37.67947,-122.47447,CA,132000,17000,50,62,24,Seton Medical Center
9.89,2.49,34.03009,-118.47833,CA,62000,12000,50,81,76,Saint John'S Health Center
11.25,2.67,35.37279,-119.02817,CA,71000,13000,50,70,82,Mercy Hospital
11.34,2.81,34.50107,-117.17285,CA,71000,14000,50,87,20,St Mary Medical Center
9.38,2.81,39.15350,-123.20435,CA,58000,14000,0,0,0,Ukiah Valley Medical Center/Hospital D
15.33,3.60,37.85593,-122.25730,CA,98000,19000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
15.63,2.93,37.36934,-122.08047,CA,100000,15000,66,48,6,El Camino Hospital
10.49,2.68,38.76514,-121.24979,CA,66000,13000,66,77,16,Sutter Roseville Medical Center
11.65,2.75,37.74409,-121.43469,CA,73000,14000,0,0,0,Sutter Tracy Community Hospital
12.82,2.49,32.88461,-117.22244,CA,81000,12000,50,63,29,Scripps Memorial Hospital La Jolla
14.33,3.74,34.05076,-117.26395,CA,92000,20000,50,55,16,Loma Linda University Medical Center
8.87,2.90,33.87236,-117.56809,CA,55000,15000,50,78,81,Corona Regional Medical Center
10.86,3.20,36.65910,-121.64630,CA,68000,17000,50,70,37,Salinas Valley Memorial Hospital
15.85,3.13,37.97780,-120.37150,CA,102000,16000,0,0,0,Sonora Regional Medical Center
18.91,2.81,38.12186,-121.28665,CA,122000,14000,100,70,94,Lodi Memorial Hospital
10.38,2.59,33.81131,-118.34364,CA,65000,13000,66,67,88,Torrance Memorial Medical Center
13.10,2.80,33.83891,-118.35677,CA,83000,14000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
8.82,2.44,34.43343,-119.81039,CA,54000,12000,0,0,0,Goleta Valley Cottage Hospital
15.62,3.08,37.94748,-122.53677,CA,100000,16000,50,63,16,Marin General Hospital
28.40,3.80,38.26174,-122.04662,CA,186000,21000,50,68,29,Northbay Medical Center
17.17,2.99,37.25153,-121.94684,CA,111000,15000,33,63,3,Good Samaritan Hospital
9.63,3.28,34.08802,-117.89341,CA,60000,17000,66,67,29,Citrus Valley Medical Center-Ic Campus
9.89,2.76,33.75117,-116.96028,CA,62000,14000,50,73,82,Hemet Valley Medical Center
13.34,3.02,33.93530,-118.13030,CA,85000,15000,50,90,82,Downey Regional Medical Center
11.60,2.55,34.27459,-119.25812,CA,73000,12000,50,53,8,Community Memorial Hospital San Buenaventura
10.07,2.74,34.42951,-119.72333,CA,63000,14000,66,72,32,Santa Barbara Cottage Hospital
13.97,2.64,38.67039,-121.14552,CA,89000,13000,50,77,24,Mercy Hospital Of Folsom
7.46,2.62,38.60127,-121.39412,CA,45000,13000,66,67,82,Kaiser Foundation Hospital - Sacramento
16.96,2.76,33.82557,-117.99493,CA,109000,14000,50,91,98,West Anaheim Medical Center
11.87,2.86,34.13364,-118.15275,CA,75000,14000,66,65,57,Huntington Memorial Hospital
25.23,4.30,37.43436,-122.18013,CA,165000,24000,50,58,27,Stanford Hospital
11.11,3.16,37.34027,-120.46817,CA,70000,16000,50,77,37,Mercy Medical Center
17.35,4.46,37.76421,-122.45716,CA,112000,25000,66,52,90,Ucsf Medical Center
11.54,2.85,35.38338,-119.01969,CA,73000,14000,33,86,6,San Joaquin Community Hospital
18.98,3.30,37.77449,-122.45429,CA,123000,17000,50,87,3,St Mary'S Medical Center
19.29,3.13,37.66540,-120.99743,CA,125000,16000,66,66,9,Doctors Medical Center
12.39,3.33,34.05336,-118.26558,CA,78000,18000,50,68,79,Good Samaritan Hospital
16.96,2.56,34.20285,-118.62962,CA,109000,12000,50,61,13,West Hills Hospital & Medical Center
11.50,2.95,33.80861,-118.18661,CA,72000,15000,66,65,27,Long Beach Memorial Medical Center
13.15,3.14,37.69824,-122.08730,CA,84000,16000,66,61,54,Eden Medical Center
8.47,2.63,36.83863,-119.66183,CA,52000,13000,50,85,48,Clovis Community Medical Center
20.38,3.03,37.98396,-122.03464,CA,132000,16000,50,76,97,John Muir Medical Center - Concord Campus
10.49,2.73,38.94514,-121.10174,CA,66000,13000,50,92,48,Sutter Auburn Faith Hospital
14.51,3.46,34.06389,-118.27347,CA,93000,18000,50,80,98,Saint Vincent Medical Center
10.66,2.54,33.03634,-117.28487,CA,67000,12000,50,65,5,Scripps Memorial Hospital - Encinitas
14.93,2.69,35.29188,-120.66635,CA,96000,13000,50,86,81,Sierra Vista Regional Medical Center
12.79,2.98,38.66956,-121.31378,CA,81000,15000,66,66,29,Mercy San Juan Medical Center
14.82,3.26,37.98224,-121.80362,CA,95000,17000,50,58,24,Sutter Delta Medical Center
18.27,3.24,33.68179,-116.23394,CA,118000,17000,50,70,16,John F Kennedy Memorial Hospital Inc
10.25,2.83,38.56276,-121.77207,CA,64000,14000,0,0,0,Sutter Davis Hospital
14.95,2.86,34.20777,-118.88305,CA,96000,14000,50,51,69,Los Robles Hospital & Medical Center
15.72,2.55,33.80441,-118.06665,CA,101000,12000,50,50,48,Los Alamitos Medical Center
13.24,2.76,37.66867,-120.97339,CA,84000,14000,66,80,54,Memorial  Medical Center
12.22,2.55,33.56100,-117.66530,CA,77000,12000,66,58,12,Mission Hospital Regional Med Center
17.78,3.55,33.71466,-117.93322,CA,115000,19000,50,86,33,Fountain Valley Regional Hospital & Medical Center
16.77,2.50,33.76335,-116.40628,CA,108000,12000,50,56,39,Eisenhower Medical Center
10.19,2.97,33.83340,-118.08118,CA,64000,15000,50,90,99,Tri-City Regional Medical Center
12.08,3.23,38.46387,-121.41645,CA,76000,17000,50,60,57,Methodist Hospital Of Sacramento
10.00,2.76,34.13289,-117.87121,CA,62000,14000,50,82,95,Foothill Presbyterian Hospital
30.00,4.13,38.55484,-121.45628,CA,197000,23000,50,50,3,University Of California Davis Medical Center
11.01,2.49,33.60883,-117.70881,CA,69000,12000,50,70,90,Saddleback Memorial Medical Center
13.26,2.52,34.24359,-119.01992,CA,84000,12000,50,73,69,St Johns Pleasant Valley Hospital
17.68,2.60,34.39755,-118.55330,CA,114000,13000,50,60,21,Henry Mayo Newhall Memorial Hospital
22.89,3.78,34.07664,-118.37955,CA,149000,21000,100,58,48,Cedars-Sinai Medical Center
16.08,2.62,35.55536,-120.72067,CA,103000,13000,0,0,0,Twin Cities Community Hospital
9.78,2.42,32.99711,-117.05783,CA,61000,11000,50,85,78,Pomerado Hospital
17.85,3.38,37.03560,-121.57109,CA,115000,18000,50,91,3,Saint Louise Regional Hospital
17.59,2.92,37.77577,-121.95824,CA,113000,15000,50,66,3,San Ramon Regional Medical Ctr
6.83,2.64,33.55876,-117.18329,CA,41000,13000,66,73,74,Southwest Healthcare System
7.91,3.37,34.22139,-118.45660,CA,48000,18000,0,0,0,Mission Community Hospital - Panorama
20.01,3.65,34.06760,-118.12291,CA,130000,20000,50,93,85,Garfield Medical Center
18.75,3.11,33.95076,-118.34828,CA,121000,16000,50,71,99,Centinela Hospital Medical Center
12.82,2.56,33.98219,-118.43930,CA,81000,12000,50,90,6,Marina Del Rey Hospital
18.44,2.78,34.05723,-118.36025,CA,119000,14000,50,63,69,Olympia Medical Center
11.30,2.81,34.16028,-118.44948,CA,71000,14000,0,0,0,Sherman Oaks Hospital
14.12,2.67,32.77629,-117.05730,CA,90000,13000,75,78,63,Alvarado Hospital Medical Center
18.34,2.69,34.17067,-118.53200,CA,119000,13000,50,57,63,Providence Tarzana Medical Center
16.39,2.83,40.58532,-122.38702,CA,105000,14000,50,78,98,Shasta Regional Medical Center
6.36,2.37,33.66270,-117.77270,CA,38000,11000,0,0,0,Hoag Orthopedic Institute
8.92,2.75,40.41481,-104.70890,CO,55000,14000,50,73,57,North Colorado Medical Center
8.42,2.34,40.18134,-105.12769,CO,52000,11000,50,71,76,Longmont United Hospital
4.82,2.44,38.48040,-107.86857,CO,28000,12000,0,0,0,Montrose Memorial Hospital
9.71,2.40,39.76893,-105.09006,CO,60000,11000,50,47,79,Exempla Lutheran Medical Center
7.16,2.34,40.57315,-105.05741,CO,43000,11000,50,68,95,Poudre Valley Hospital
11.35,2.48,38.23421,-104.62292,CO,72000,12000,50,53,29,Centura Health-St Mary Corwin Medical Center
5.86,2.73,37.23629,-107.82578,CO,35000,14000,0,0,0,Mercy Regional Medical Center
9.89,2.77,39.74615,-104.96682,CO,62000,14000,66,47,17,Presbyterian/St Luke'S Medical Center
11.56,2.46,39.71712,-105.12874,CO,73000,12000,33,67,16,Centura Health-St Anthony Hospital
9.83,2.39,38.28184,-104.61256,CO,61000,11000,66,68,29,Parkview Medical Center Inc
5.81,2.33,38.83903,-104.80024,CO,34000,11000,66,68,33,Memorial Hospital Central
6.20,2.57,39.09046,-108.56190,CO,37000,12000,50,48,57,St Marys Hospital And Medical Center
9.97,3.47,39.74234,-104.84156,CO,62000,18000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
10.31,2.38,40.02615,-105.28391,CO,65000,11000,50,91,82,Boulder Community Hospital
7.16,2.27,40.41320,-105.05139,CO,43000,10000,50,92,69,Mckee Medical Center
9.86,2.28,38.86559,-104.82182,CO,61000,11000,50,70,37,Centura Health-Penrose St Francis Health Services
10.56,2.56,39.73231,-104.93396,CO,66000,12000,75,50,32,Rose Medical Center
8.91,2.41,39.65399,-104.98116,CO,55000,11000,33,47,17,Swedish Medical Center
4.91,2.29,39.08601,-108.55355,CO,28000,11000,0,0,0,Community Hospital
