size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.90,2.68,37.59283,-122.38249,CA,49000,8000,50,71,33,Peninsula Medical Center
15.65,2.83,38.32472,-122.29671,CA,65000,9000,50,72,82,Queen Of The Valley Medical Center
6.66,3.42,32.75426,-117.16592,CA,26000,11000,50,72,69,University Of California San Diego Medical Center
11.07,2.85,32.77495,-117.01467,CA,45000,9000,83,71,33,Grossmont Hospital
10.68,2.55,39.74221,-121.85000,CA,43000,7000,83,71,48,Enloe Medical Center
16.00,3.38,37.82206,-122.26275,CA,67000,11000,50,63,32,Alta Bates Summit Medical Center
12.43,3.52,37.79100,-122.43125,CA,51000,12000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
5.57,2.88,34.67486,-118.15771,CA,21000,9000,50,67,44,Antelope Valley Hospital Med Center
9.85,2.84,36.32737,-119.29548,CA,40000,9000,50,56,12,Kaweah Delta Medical Center
9.72,3.22,36.73000,-119.78000,CA,39000,10000,50,71,0,Community Regional Medical Center
8.25,2.61,33.78036,-117.86495,CA,33000,8000,50,60,88,St Joseph Hospital
16.04,2.94,37.96987,-121.28873,CA,67000,9000,83,68,97,St Josephs Med Center Of Stockton
7.58,3.00,38.28820,-122.46533,CA,30000,9000,0,0,0,Sonoma Valley Hospital
9.53,2.64,36.83532,-119.76562,CA,38000,8000,50,66,57,Saint Agnes Medical Center
8.74,2.45,34.10130,-117.63651,CA,35000,7000,50,66,85,San Antonio Community Hospital
10.84,2.73,32.79949,-117.15394,CA,44000,8000,66,62,11,Sharp Memorial Hospital
10.97,2.97,38.57155,-121.46874,CA,45000,9000,83,77,79,Sutter General Hospital
12.77,2.85,34.02685,-118.48651,CA,53000,9000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.20,2.47,33.12535,-117.07336,CA,37000,7000,50,55,69,Palomar Medical Center
15.50,2.86,34.22014,-118.53410,CA,65000,9000,33,56,44,Northridge Hospital Medical Center
6.82,2.78,33.18402,-117.29661,CA,26000,8000,50,57,21,Tri-City Medical Center
13.39,2.88,38.25455,-122.63177,CA,55000,9000,0,0,0,Petaluma Valley Hospital
11.61,3.00,36.57886,-121.91316,CA,48000,9000,66,56,57,Community Hospital Of The Monterey Peninsula
7.85,2.53,39.22809,-121.04721,CA,31000,7000,0,0,0,Sierra Nevada Memorial Hospital
8.94,2.49,33.89465,-117.92716,CA,36000,7000,66,71,90,St Jude Medical Center
13.54,2.96,38.44369,-122.70138,CA,56000,9000,66,86,57,Santa Rosa Memorial Hospital
13.30,2.72,37.51164,-120.83800,CA,55000,8000,33,86,16,Emanuel Medical Center Inc
19.15,2.94,37.91341,-122.04163,CA,81000,9000,50,62,33,John Muir Medical Center - Walnut Creek Campus
18.38,3.22,37.55717,-121.98126,CA,78000,10000,50,53,88,Washington Hospital
6.47,2.52,33.62229,-117.92995,CA,25000,7000,50,70,51,Hoag Memorial Hospital Presbyterian
21.22,2.52,39.75720,-121.57018,CA,90000,7000,50,65,57,Feather River Hospital
12.59,4.37,37.75676,-122.40461,CA,52000,15000,75,51,12,San Francisco General Hospital
9.48,2.73,34.13973,-118.03534,CA,38000,8000,50,45,10,Methodist Hospital Of Southern Ca
14.07,3.01,36.98999,-121.98357,CA,58000,9000,50,63,63,Dominican Hospital
18.00,2.76,33.83862,-116.54557,CA,76000,8000,66,81,2,Desert Regional Medical Center
9.45,2.85,40.58654,-122.39168,CA,38000,9000,83,71,44,Mercy Medical Center Redding
10.55,2.72,34.50107,-117.17285,CA,43000,8000,50,87,20,St Mary Medical Center
7.22,2.73,39.15350,-123.20435,CA,28000,8000,0,0,0,Ukiah Valley Medical Center/Hospital D
13.17,2.82,37.36934,-122.08047,CA,54000,9000,66,48,6,El Camino Hospital
8.73,2.72,38.76514,-121.24979,CA,35000,8000,66,77,16,Sutter Roseville Medical Center
11.19,2.98,32.88461,-117.22244,CA,46000,9000,50,63,29,Scripps Memorial Hospital La Jolla
23.89,2.63,38.12186,-121.28665,CA,102000,8000,100,70,94,Lodi Memorial Hospital
9.71,2.43,33.81131,-118.34364,CA,39000,7000,66,67,88,Torrance Memorial Medical Center
9.37,2.52,33.83891,-118.35677,CA,38000,7000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
17.25,3.12,37.94748,-122.53677,CA,73000,10000,50,63,16,Marin General Hospital
30.00,3.46,38.26174,-122.04662,CA,129000,11000,50,68,29,Northbay Medical Center
12.80,2.54,34.27459,-119.25812,CA,53000,7000,50,53,8,Community Memorial Hospital San Buenaventura
8.16,2.66,34.42951,-119.72333,CA,32000,8000,66,72,32,Santa Barbara Cottage Hospital
5.42,2.56,32.89810,-117.24217,CA,20000,7000,50,75,37,Scripps Green Hospital
12.26,2.73,34.13364,-118.15275,CA,50000,8000,66,65,57,Huntington Memorial Hospital
18.97,3.96,37.43436,-122.18013,CA,80000,14000,50,58,27,Stanford Hospital
10.65,2.97,37.34027,-120.46817,CA,43000,9000,50,77,37,Mercy Medical Center
8.11,2.95,35.64086,-117.67119,CA,32000,9000,0,0,0,Ridgecrest Regional Hospital
11.47,3.98,37.76421,-122.45716,CA,47000,14000,66,52,90,Ucsf Medical Center
24.54,3.02,37.66540,-120.99743,CA,105000,9000,66,66,9,Doctors Medical Center
24.65,3.11,34.20285,-118.62962,CA,105000,10000,50,61,13,West Hills Hospital & Medical Center
10.20,2.93,33.80861,-118.18661,CA,41000,9000,66,65,27,Long Beach Memorial Medical Center
21.20,2.90,37.98396,-122.03464,CA,90000,9000,50,76,97,John Muir Medical Center - Concord Campus
8.09,2.57,38.94514,-121.10174,CA,32000,7000,50,92,48,Sutter Auburn Faith Hospital
10.27,2.65,33.03634,-117.28487,CA,42000,8000,50,65,5,Scripps Memorial Hospital - Encinitas
10.31,3.19,38.66956,-121.31378,CA,42000,10000,66,66,29,Mercy San Juan Medical Center
12.35,2.72,34.20777,-118.88305,CA,51000,8000,50,51,69,Los Robles Hospital & Medical Center
12.81,2.66,37.66867,-120.97339,CA,53000,8000,66,80,54,Memorial  Medical Center
14.58,2.84,33.56100,-117.66530,CA,61000,9000,66,58,12,Mission Hospital Regional Med Center
16.82,2.46,33.76335,-116.40628,CA,71000,7000,50,56,39,Eisenhower Medical Center
13.27,3.67,38.55484,-121.45628,CA,55000,12000,50,50,3,University Of California Davis Medical Center
12.30,2.43,33.60883,-117.70881,CA,51000,7000,50,70,90,Saddleback Memorial Medical Center
11.41,2.80,34.24359,-119.01992,CA,47000,8000,50,73,69,St Johns Pleasant Valley Hospital
20.47,3.22,34.07664,-118.37955,CA,87000,10000,100,58,48,Cedars-Sinai Medical Center
15.85,3.12,35.55536,-120.72067,CA,66000,10000,0,0,0,Twin Cities Community Hospital
7.36,2.61,33.55876,-117.18329,CA,29000,8000,66,73,74,Southwest Healthcare System
19.35,2.79,34.17067,-118.53200,CA,82000,8000,50,57,63,Providence Tarzana Medical Center
6.01,2.49,40.41481,-104.70890,CO,23000,7000,50,73,57,North Colorado Medical Center
7.64,2.33,40.18134,-105.12769,CO,30000,6000,50,71,76,Longmont United Hospital
3.84,2.36,38.48040,-107.86857,CO,13000,6000,0,0,0,Montrose Memorial Hospital
4.10,2.54,37.47150,-105.88350,CO,14000,7000,0,0,0,San Luis Valley Regional Medical Center
6.54,2.33,39.76893,-105.09006,CO,25000,6000,50,47,79,Exempla Lutheran Medical Center
6.03,2.39,40.57315,-105.05741,CO,23000,7000,50,68,95,Poudre Valley Hospital
9.73,2.42,38.23421,-104.62292,CO,39000,7000,50,53,29,Centura Health-St Mary Corwin Medical Center
6.31,2.69,37.23629,-107.82578,CO,24000,8000,0,0,0,Mercy Regional Medical Center
6.22,2.57,38.45565,-105.23021,CO,24000,7000,0,0,0,Centura Health-St Thomas More Hospital
7.34,2.37,38.28184,-104.61256,CO,29000,7000,66,68,29,Parkview Medical Center Inc
6.44,2.37,38.83903,-104.80024,CO,25000,7000,66,68,33,Memorial Hospital Central
6.25,2.47,39.09046,-108.56190,CO,24000,7000,50,48,57,St Marys Hospital And Medical Center
6.65,3.17,39.74234,-104.84156,CO,25000,10000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.47,2.25,40.02615,-105.28391,CO,34000,6000,50,91,82,Boulder Community Hospital
4.31,2.24,40.41320,-105.05139,CO,15000,6000,50,92,69,Mckee Medical Center
6.58,2.26,38.86559,-104.82182,CO,25000,6000,50,70,37,Centura Health-Penrose St Francis Health Services
8.55,2.49,39.73231,-104.93396,CO,34000,7000,75,50,32,Rose Medical Center
7.91,2.44,39.65399,-104.98116,CO,31000,7000,33,47,17,Swedish Medical Center
9.99,2.50,39.67005,-104.97490,CO,40000,7000,50,75,79,Centura Health-Porter Adventist Hospital
4.23,2.29,38.74540,-108.04700,CO,15000,6000,0,0,0,Delta County Memorial Hospital
8.76,2.62,39.68859,-104.83205,CO,35000,8000,50,61,13,Medical Center Of Aurora The
8.43,2.46,39.84960,-105.01825,CO,33000,7000,50,61,48,Centura Health-St Anthony North Hospital
8.02,2.26,39.52910,-104.87121,CO,32000,6000,50,76,79,Sky Ridge Medical Center
8.10,2.47,39.57629,-104.98610,CO,32000,7000,50,78,54,Centura Health-Littleton Adventist Hospital
8.96,2.88,41.30978,-72.93806,CT,36000,9000,66,57,8,Hospital Of St Raphael
7.76,2.90,41.77507,-72.69941,CT,30000,9000,50,53,85,St Francis Hospital & Medical Center
7.82,2.71,41.55959,-73.05941,CT,31000,8000,33,57,69,Waterbury Hospital
7.30,2.78,41.05562,-73.55390,CT,28000,8000,50,52,10,Stamford Hospital
3.25,2.52,41.79153,-73.13382,CT,10000,7000,25,78,54,Charlotte Hungerford Hospital
3.96,3.04,41.55241,-73.03554,CT,14000,10000,50,56,39,Saint Marys Hospital
6.25,2.50,41.54874,-72.80148,CT,24000,7000,50,60,79,Midstate Medical Center
7.36,2.55,41.03431,-73.63020,CT,29000,7000,50,48,63,Greenwich Hospital Association
6.73,2.55,41.55473,-72.64872,CT,26000,7000,33,61,92,Middlesex Hospital
4.47,2.93,41.71622,-72.22399,CT,16000,9000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
7.91,3.30,41.30400,-72.93502,CT,31000,11000,66,41,3,Yale-New Haven Hospital
5.61,2.61,41.54301,-72.08799,CT,21000,8000,50,70,44,William W Backus Hospital
6.70,3.12,41.75412,-72.67927,CT,26000,10000,50,47,9,Hartford Hospital
5.46,2.48,41.78185,-72.52591,CT,20000,7000,50,68,1,Manchester Memorial Hospital
6.46,2.78,41.20049,-73.20281,CT,25000,8000,66,78,63,St Vincent'S Medical Center
5.32,2.95,41.40474,-73.44739,CT,20000,9000,50,66,57,Danbury Hospital
7.65,2.96,41.11147,-73.42010,CT,30000,9000,50,72,92,Norwalk Hospital Association
7.41,2.84,41.66107,-72.78671,CT,29000,9000,50,52,8,Hospital Of Central Connecticut The
5.37,2.73,39.69005,-75.68408,DE,20000,8000,66,58,39,Christiana Care Health Services Inc.
4.72,2.60,39.15135,-75.52309,DE,17000,8000,50,58,90,Bayhealth - Kent General Hospital
6.03,2.44,38.77159,-75.14210,DE,23000,7000,50,90,81,Beebe Medical Center
7.81,2.98,38.90106,-77.05079,DC,31000,9000,50,50,13,George Washington Univ Hospital
8.81,3.99,38.91770,-77.02193,DC,35000,14000,50,66,0,Howard University Hospital
6.85,3.23,38.91221,-77.07588,DC,26000,10000,66,65,0,Georgetown University Hospital
5.14,2.27,38.93576,-77.10909,DC,19000,6000,50,76,97,Sibley Memorial Hospital
6.17,2.94,38.94397,-76.99040,DC,23000,9000,50,57,24,Providence Hospital
7.54,3.07,38.92944,-77.01473,DC,29000,10000,33,58,1,Washington Hospital Center
8.42,3.14,30.34913,-81.66391,FL,33000,10000,50,62,0,Shands Jacksonville Medical Center
8.30,2.43,26.50479,-80.06979,FL,33000,7000,50,53,99,Bethesda Memorial Hospital
10.34,2.50,28.52517,-81.37729,FL,42000,7000,66,47,29,Orlando Health
9.06,2.60,28.57345,-81.36990,FL,36000,8000,83,66,24,Florida Hospital
12.47,2.61,25.68309,-80.34038,FL,51000,8000,50,62,85,Baptist Hospital Of Miami Inc
10.22,2.69,25.78846,-80.21644,FL,41000,8000,83,56,0,University Of Miami Hospital
6.51,2.32,26.62849,-81.87423,FL,25000,6000,66,52,16,Lee Memorial Hospital
5.09,2.11,29.01347,-80.94096,FL,19000,5000,50,68,9,Bert Fish Medical Center
5.72,2.36,29.20117,-81.05828,FL,21000,7000,66,76,79,Halifax Health Medical Center
6.07,2.35,26.15053,-81.79919,FL,23000,6000,66,62,39,Naples Community Hospital
6.52,2.28,28.08771,-80.61362,FL,25000,6000,66,58,17,Holmes Regional Medical Center
6.20,2.19,28.83363,-82.33561,FL,24000,6000,50,55,44,Citrus Memorial Hospital
5.14,2.74,30.47650,-87.21219,FL,19000,8000,50,41,39,Sacred Heart Hospital
13.35,2.68,25.86166,-80.21398,FL,55000,8000,50,83,69,North Shore Medical Center
8.70,2.59,27.76332,-82.64325,FL,35000,8000,50,82,20,Bayfront Medical Center Inc
13.13,2.76,25.81317,-80.13996,FL,54000,8000,66,47,24,Mount Sinai Medical Center
6.99,2.36,27.49789,-82.56220,FL,27000,6000,50,55,29,Manatee Memorial Hospital
12.29,2.55,26.01867,-80.17981,FL,51000,7000,83,63,76,Memorial Regional Hospital
6.62,2.27,30.30835,-81.68919,FL,25000,6000,50,68,82,St Vincent'S Medical Center
7.58,2.24,27.19837,-80.24306,FL,30000,6000,66,70,57,Martin Memorial Medical Center
8.40,2.21,28.26092,-82.18802,FL,33000,6000,50,62,88,Florida Hospital Zephyrhills
8.53,2.25,26.94042,-82.04094,FL,34000,6000,50,72,85,Charlotte Regional Medical Center
10.55,2.35,28.55140,-81.72120,FL,43000,6000,0,0,0,South Lake Hospital
7.41,2.37,28.02768,-81.72466,FL,29000,7000,50,62,2,Winter Haven Hospital
6.75,2.45,28.82358,-81.71133,FL,26000,7000,50,71,48,Florida Hospital Waterman
6.57,2.19,29.17594,-82.13898,FL,25000,6000,50,60,94,Munroe Regional Medical Center
6.14,2.10,27.78088,-82.65126,FL,23000,5000,50,68,57,St Anthony'S Hospital
4.72,2.21,29.24333,-81.10760,FL,17000,6000,50,67,95,Florida Hospital Memorial Medical Center
6.49,2.16,27.09043,-82.44499,FL,25000,6000,50,76,48,Venice Regional Medical Center
12.56,2.34,28.53906,-82.44193,FL,52000,6000,50,75,57,Brooksville Regional Hospital
8.10,2.40,26.18711,-80.11941,FL,32000,7000,83,57,37,Holy Cross Hospital Inc
7.59,2.45,27.98242,-82.49025,FL,30000,7000,66,60,29,St Joseph'S Hospital
8.29,2.29,26.98905,-82.09559,FL,33000,6000,50,68,43,Peace River Regional Medical Center
11.91,2.41,26.59805,-80.09271,FL,49000,7000,100,60,27,Jfk Medical Center
5.79,2.29,28.80659,-81.86906,FL,22000,6000,33,67,24,Leesburg Regional Medical Center
5.82,2.32,27.31827,-82.53140,FL,22000,6000,33,37,69,Sarasota Memorial Hospital
8.27,2.37,30.31525,-81.66398,FL,33000,7000,66,47,12,Baptist Medical Center
8.38,2.72,29.86371,-81.31749,FL,33000,8000,66,76,29,Flagler Hospital
6.09,2.25,28.33522,-80.72319,FL,23000,6000,50,63,97,Wuesthoff Medical Center  Rockledge
6.69,2.26,30.43066,-87.23191,FL,26000,6000,50,72,17,Baptist Hospital
4.66,2.33,27.65832,-80.39307,FL,17000,6000,66,76,99,Indian River Medical Center
8.36,2.58,27.50001,-81.43962,FL,33000,7000,50,61,85,Florida Hospital Heartland Medical Center
12.46,2.42,28.29946,-81.41021,FL,51000,7000,50,63,51,Osceola Regional Medical Center
6.70,3.30,29.64155,-82.34844,FL,26000,11000,66,53,29,Shands Hospital At The University Of Florida
6.91,2.15,30.27449,-81.40071,FL,27000,6000,66,93,69,Baptist Medical Center  Beaches
12.35,2.74,25.47971,-80.43038,FL,51000,8000,50,86,69,Homestead Hospital
5.76,2.19,27.95192,-82.80379,FL,22000,6000,66,62,9,Morton Plant Hospital
11.57,2.93,27.93740,-82.45927,FL,47000,9000,66,66,0,Tampa General Hospital
11.51,2.36,25.96994,-80.14533,FL,47000,6000,50,63,79,Aventura Hospital And Medical Center
7.76,2.31,28.01563,-82.13900,FL,30000,6000,50,92,57,South Florida Baptist Hospital
7.62,2.42,30.45726,-84.26175,FL,30000,7000,66,57,63,Tallahassee Memorial Healthcare
6.75,2.23,30.65118,-81.44923,FL,26000,6000,0,0,0,Baptist Medical Center - Nassau
3.98,2.66,30.26389,-81.44283,FL,14000,8000,83,62,90,Mayo Clinic
10.29,2.36,25.70328,-80.29391,FL,42000,6000,50,65,69,South Miami Hospital Inc
6.88,2.54,30.18340,-82.68783,FL,27000,7000,0,0,0,Lake City Medical Center
6.84,2.26,28.06172,-81.95304,FL,26000,6000,50,52,3,Lakeland Regional Medical Center
6.47,2.25,26.35875,-80.10203,FL,25000,6000,66,46,43,Boca Raton Regional Hospital
10.17,3.31,28.07111,-82.42342,FL,41000,11000,50,68,37,Florida Hospital Tampa
9.33,2.27,26.83035,-80.08655,FL,37000,6000,100,56,37,Palm Beach Gardens Medical Center
11.81,2.44,30.28793,-81.60103,FL,48000,7000,33,48,24,Memorial Hospital Jacksonville
13.17,2.22,28.19342,-82.46987,FL,54000,6000,50,77,43,Medical Center Of Trinity
12.68,2.31,29.66085,-82.41172,FL,52000,6000,33,52,17,North Florida Regional Medical Center
9.93,2.22,29.17550,-82.13680,FL,40000,6000,83,55,85,Ocala Regional Medical Center
9.21,2.18,27.48213,-82.62126,FL,37000,6000,50,75,69,Blake Medical Center
7.43,2.39,26.52735,-81.83337,FL,29000,7000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.66,2.36,30.45448,-86.63362,FL,52000,6000,50,72,63,Fort Walton Beach Medical Center
13.38,2.24,30.16550,-81.73775,FL,55000,6000,33,68,57,Orange Park Medical Center
9.11,2.25,30.51624,-87.21856,FL,36000,6000,50,65,4,West Florida Hospital
6.36,3.39,29.64481,-81.69431,FL,24000,11000,50,78,48,Putnam Community Medical Center
12.27,2.14,26.98884,-82.09877,FL,50000,6000,50,80,57,Fawcett Memorial Hospital
14.13,2.40,27.93259,-82.28759,FL,59000,7000,66,67,21,Brandon Regional Hospital
5.70,2.18,26.63958,-81.94164,FL,21000,6000,50,52,21,Cape Coral Hospital
11.66,2.25,27.91458,-82.80382,FL,48000,6000,50,48,24,Largo Medical Center
9.18,2.24,26.92138,-80.09708,FL,37000,6000,50,61,54,Jupiter Medical Center
13.29,2.14,28.36128,-82.68883,FL,55000,6000,66,67,90,Regional Medical Center Bayonet Point
9.13,2.21,26.43709,-80.12728,FL,37000,6000,83,72,92,Delray Medical Center
10.57,2.44,27.28861,-80.29431,FL,43000,7000,50,65,54,St Lucie Medical Center
14.33,2.15,28.53585,-82.53404,FL,60000,6000,66,71,57,Oak Hill Hospital
6.73,2.16,28.03957,-82.70875,FL,26000,6000,66,66,54,Mease Countryside Hospital
7.97,2.35,26.35614,-80.19956,FL,31000,6000,50,80,82,West Boca Medical Center
7.84,2.51,26.65230,-80.20504,FL,31000,7000,50,73,33,Wellington Regional Medical Center
9.22,2.14,26.01394,-80.30980,FL,37000,6000,66,71,63,Memorial Hospital West
9.23,2.18,26.21388,-81.73257,FL,37000,6000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.79,2.42,26.70181,-80.05055,FL,35000,7000,50,58,63,Good Samaritan Medical Center
5.66,2.17,28.94952,-81.95843,FL,21000,6000,33,80,94,Villages Regional Hospital The
6.03,2.12,27.38993,-82.43343,FL,23000,5000,0,0,0,Lakewood Ranch Medical Center
5.89,2.33,34.78963,-84.98398,GA,22000,6000,50,76,10,Hamilton Medical Center
4.50,2.38,32.88710,-84.33393,GA,16000,7000,0,0,0,Upson Regional Medical Center
5.67,2.18,31.22516,-82.34898,GA,21000,6000,50,93,33,Satilla Regional Medical Center
