size_charge,size_pay,lat,lon,charge,pay,name
7.89,2.34,33.84780,-117.93661,59744.21,9301.57,AHMC ANAHEIM REGIONAL MEDICAL CENTER
10.30,2.64,34.07709,-117.75063,81625.31,12007.88,POMONA VALLEY HOSPITAL MEDICAL CENTER
8.85,2.26,35.27882,-120.65047,68482.32,8604.74,FRENCH HOSPITAL MEDICAL CENTER
12.59,2.47,34.15601,-118.32834,102476.93,10428.33,PROVIDENCE SAINT JOSEPH MEDICAL CTR
9.38,2.38,34.28920,-118.74484,73258.31,9609.38,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
9.18,2.50,34.13973,-118.03534,71438.49,10727.62,METHODIST HOSPITAL OF SOUTHERN CA
12.29,2.89,34.14987,-118.23117,99732.78,14283.17,GLENDALE ADVENTIST MEDICAL CENTER
12.88,2.69,36.98999,-121.98357,105082.65,12467.15,DOMINICAN HOSPITAL
9.54,2.41,33.83862,-116.54557,74739.00,9902.46,DESERT REGIONAL MEDICAL CENTER
11.33,2.54,38.72562,-120.79096,90998.10,11124.86,MARSHALL MEDICAL CENTER (1-RH)
8.60,2.49,36.06956,-119.02748,66206.56,10613.00,SIERRA VIEW DISTRICT HOSPITAL
17.75,2.90,34.27915,-118.46006,149419.90,14416.76,PROVIDENCE HOLY CROSS MEDICAL CENTER
5.82,2.49,34.13075,-116.27502,40960.92,10631.00,HI-DESERT MEDICAL CENTER
6.68,2.53,40.58654,-122.39168,48773.44,10998.14,MERCY MEDICAL CENTER REDDING
10.13,2.50,37.69502,-121.88095,80114.25,10731.38,VALLEYCARE MEDICAL CENTER
13.57,2.70,37.67947,-122.47447,111415.71,12553.71,SETON MEDICAL CENTER
7.14,2.23,34.03009,-118.47833,52903.29,8323.66,SAINT JOHN'S HEALTH CENTER
6.10,2.38,34.50107,-117.17285,43479.67,9683.33,ST MARY MEDICAL CENTER
3.76,2.39,39.15350,-123.20435,22233.25,9723.11,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
13.06,2.96,37.85593,-122.25730,106779.00,14957.39,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
9.88,2.47,37.36934,-122.08047,77813.22,10494.41,EL CAMINO HOSPITAL
5.81,2.35,38.76514,-121.24979,40824.34,9386.02,SUTTER ROSEVILLE MEDICAL CENTER
8.40,2.42,37.74409,-121.43469,64350.44,10039.75,SUTTER TRACY COMMUNITY HOSPITAL
9.48,2.24,32.88461,-117.22244,74211.97,8385.52,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
8.00,2.99,34.05076,-117.26395,60776.83,15214.98,LOMA LINDA UNIVERSITY MEDICAL CENTER
5.96,2.43,33.87236,-117.56809,42233.25,10136.00,CORONA REGIONAL MEDICAL CENTER
8.24,3.01,36.65910,-121.64630,62950.34,15342.74,SALINAS VALLEY MEMORIAL HOSPITAL
8.03,2.55,37.97780,-120.37150,61010.19,11195.00,SONORA REGIONAL MEDICAL CENTER
11.71,2.38,38.12186,-121.28665,94508.26,9649.13,LODI MEMORIAL HOSPITAL
4.74,2.53,34.01501,-118.10064,31131.63,11013.89,BEVERLY HOSPITAL
10.14,2.38,33.81131,-118.34364,80235.28,9680.25,TORRANCE MEMORIAL MEDICAL CENTER
8.91,2.43,33.83891,-118.35677,68992.66,10142.43,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
5.21,2.46,36.22008,-119.33764,35346.81,10372.37,TULARE REGIONAL MEDICAL CENTER
9.08,2.50,37.94748,-122.53677,70522.95,10724.53,MARIN GENERAL HOSPITAL
16.52,2.86,38.26174,-122.04662,138240.00,13984.82,NORTHBAY MEDICAL CENTER
9.96,2.49,37.25153,-121.94684,78521.61,10676.48,GOOD SAMARITAN HOSPITAL
5.05,2.61,34.08802,-117.89341,33956.68,11722.00,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.63,2.35,33.75117,-116.96028,39188.37,9346.71,HEMET VALLEY MEDICAL CENTER
9.27,2.49,33.93530,-118.13030,72280.91,10689.91,DOWNEY REGIONAL MEDICAL CENTER
7.86,2.24,34.27459,-119.25812,59496.75,8376.92,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
5.09,2.36,34.42951,-119.72333,34259.85,9490.69,SANTA BARBARA COTTAGE HOSPITAL
6.71,2.59,38.67039,-121.14552,49041.78,11556.89,MERCY HOSPITAL OF FOLSOM
5.94,2.87,41.77451,-124.19400,42047.33,14100.12,SUTTER COAST HOSPITAL
5.76,2.36,38.60127,-121.39412,40344.05,9464.73,KAISER FOUNDATION HOSPITAL - SACRAMENTO
5.25,2.36,33.82557,-117.99493,35742.10,9471.48,WEST ANAHEIM MEDICAL CENTER
10.28,2.47,34.13364,-118.15275,81461.35,10458.53,HUNTINGTON MEMORIAL HOSPITAL
7.65,2.71,37.34027,-120.46817,57569.46,12650.08,MERCY MEDICAL CENTER
13.58,3.73,37.76421,-122.45716,111471.68,21957.42,UCSF MEDICAL CENTER
7.73,2.40,35.38338,-119.01969,58274.54,9859.78,SAN JOAQUIN COMMUNITY HOSPITAL
14.20,2.61,37.66540,-120.99743,117099.90,11709.90,DOCTORS MEDICAL CENTER
6.44,2.60,33.89307,-118.29506,46529.00,11641.27,MEMORIAL HOSPITAL OF GARDENA
10.00,2.70,34.05336,-118.26558,78913.25,12586.30,GOOD SAMARITAN HOSPITAL
13.48,2.36,34.20285,-118.62962,110570.58,9493.12,WEST HILLS HOSPITAL & MEDICAL CENTER
7.92,2.55,33.80861,-118.18661,60024.84,11215.21,LONG BEACH MEMORIAL MEDICAL CENTER
7.71,2.60,37.69824,-122.08730,58127.95,11682.84,EDEN MEDICAL CENTER
6.53,2.38,36.83863,-119.66183,47348.31,9691.00,CLOVIS COMMUNITY MEDICAL CENTER
12.78,2.53,37.98396,-122.03464,104158.16,10987.16,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
6.91,2.28,38.94514,-121.10174,50861.64,8755.86,SUTTER AUBURN FAITH HOSPITAL
9.56,2.85,34.06389,-118.27347,74908.33,13964.88,SAINT VINCENT MEDICAL CENTER
13.64,2.36,35.29188,-120.66635,111986.50,9505.44,SIERRA VISTA REGIONAL MEDICAL CENTER
4.57,2.47,37.63058,-122.09502,29525.73,10470.73,KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD
7.89,2.60,38.66956,-121.31378,59783.37,11607.49,MERCY SAN JUAN MEDICAL CENTER
9.03,2.62,37.98224,-121.80362,70074.83,11860.00,SUTTER DELTA MEDICAL CENTER
5.21,2.38,33.70376,-117.98776,35361.06,9607.06,HUNTINGTON BEACH HOSPITAL
8.39,4.41,37.06419,-120.85958,64315.31,28103.31,MEMORIAL HOSPITAL LOS BANOS
11.70,2.60,34.20777,-118.88305,94373.61,11647.13,LOS ROBLES HOSPITAL & MEDICAL CENTER
10.37,2.52,37.66867,-120.97339,82324.43,10913.80,MEMORIAL  MEDICAL CENTER
11.56,2.84,33.56100,-117.66530,93091.59,13855.23,MISSION HOSPITAL REGIONAL MED CENTER
5.59,2.62,36.94433,-120.04507,38839.87,11792.43,MADERA COMMUNITY HOSPITAL
11.13,2.90,33.71466,-117.93322,89162.00,14380.20,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
9.72,2.21,33.76335,-116.40628,76333.64,8077.00,EISENHOWER MEDICAL CENTER
5.42,2.53,33.84753,-118.03841,37293.18,10982.64,LA PALMA INTERCOMMUNITY HOSPITAL
11.42,2.44,33.84932,-118.15323,91836.44,10210.56,LAKEWOOD REGIONAL MEDICAL CENTER
4.11,2.43,34.02561,-117.68583,25400.95,10145.28,CHINO VALLEY MEDICAL CENTER
7.14,2.28,34.09764,-117.83444,52903.77,8724.31,SAN DIMAS COMMUNITY HOSPITAL
7.01,2.61,38.46387,-121.41645,51760.49,11728.28,METHODIST HOSPITAL OF SACRAMENTO
5.34,2.35,34.13289,-117.87121,36533.86,9421.36,FOOTHILL PRESBYTERIAN HOSPITAL
16.06,3.36,38.55484,-121.45628,134024.65,18593.29,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
7.93,2.21,33.60883,-117.70881,60125.86,8148.09,SADDLEBACK MEMORIAL MEDICAL CENTER
8.47,2.25,34.39755,-118.55330,64969.94,8468.33,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
14.52,2.86,34.07664,-118.37955,120051.94,14012.73,CEDARS-SINAI MEDICAL CENTER
14.91,2.33,35.55536,-120.72067,123543.41,9225.82,TWIN CITIES COMMUNITY HOSPITAL
6.57,2.22,32.99711,-117.05783,47759.29,8196.73,POMERADO HOSPITAL
4.08,2.38,38.46958,-121.41947,25118.00,9641.36,KAISER FOUNDATION HOSP SO SACRAMENTO
5.73,2.26,33.71818,-117.16690,40116.57,8520.22,MENIFEE VALLEY MEDICAL CENTER
12.56,2.68,37.03560,-121.57109,102164.58,12352.73,SAINT LOUISE REGIONAL HOSPITAL
13.00,2.42,37.77577,-121.95824,106205.18,10028.27,SAN RAMON REGIONAL MEDICAL CTR
5.16,2.32,33.55876,-117.18329,34922.65,9110.90,SOUTHWEST HEALTHCARE SYSTEM
4.31,2.65,34.22139,-118.45660,27160.78,12105.00,MISSION COMMUNITY HOSPITAL - PANORAMA
4.78,2.31,34.47174,-117.29791,31442.71,9045.00,DESERT VALLEY HOSPITAL
17.71,3.34,34.06760,-118.12291,149026.78,18392.78,GARFIELD MEDICAL CENTER
8.77,2.52,33.95076,-118.34828,67758.09,10947.92,CENTINELA HOSPITAL MEDICAL CENTER
14.00,2.36,34.05723,-118.36025,115311.08,9488.00,OLYMPIA MEDICAL CENTER
5.48,2.42,34.16028,-118.44948,37787.52,9973.52,SHERMAN OAKS HOSPITAL
5.09,2.33,32.77629,-117.05730,34294.00,9211.33,ALVARADO HOSPITAL MEDICAL CENTER
3.94,2.59,34.07861,-117.69582,23824.40,11596.33,MONTCLAIR HOSPITAL MEDICAL CENTER
11.73,2.37,34.17067,-118.53200,94620.57,9553.26,PROVIDENCE TARZANA MEDICAL CENTER
5.49,2.40,40.58532,-122.38702,37895.03,9875.00,SHASTA REGIONAL MEDICAL CENTER
4.29,2.25,40.41481,-104.70890,26974.11,8442.00,NORTH COLORADO MEDICAL CENTER
5.01,2.16,40.18134,-105.12769,33519.28,7617.00,LONGMONT UNITED HOSPITAL
4.73,2.19,39.76893,-105.09006,30975.31,7878.88,EXEMPLA LUTHERAN MEDICAL CENTER
5.73,2.27,40.57315,-105.05741,40072.47,8656.53,POUDRE VALLEY HOSPITAL
3.70,2.75,39.72730,-104.99157,21693.65,12977.00,DENVER HEALTH MEDICAL CENTER
5.86,2.21,38.23421,-104.62292,41302.59,8131.83,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
5.17,2.20,39.71712,-105.12874,35007.56,8045.90,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.46,2.18,38.28184,-104.61256,37631.39,7836.72,PARKVIEW MEDICAL CENTER INC
4.06,2.19,38.83903,-104.80024,24884.11,7958.32,MEMORIAL HOSPITAL CENTRAL
5.67,2.39,39.09046,-108.56190,39572.48,9752.80,ST MARYS HOSPITAL AND MEDICAL CENTER
6.61,2.78,39.74234,-104.84156,48085.50,13274.65,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
4.97,2.20,40.02615,-105.28391,33176.09,8019.55,BOULDER COMMUNITY HOSPITAL
6.46,2.45,39.74601,-104.96909,46740.45,10287.45,EXEMPLA SAINT JOSEPH HOSPITAL
3.37,2.16,40.41320,-105.05139,18653.15,7612.10,MCKEE MEDICAL CENTER
4.25,2.15,38.86559,-104.82182,26658.54,7520.70,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
5.72,2.23,39.73231,-104.93396,40010.45,8280.45,ROSE MEDICAL CENTER
8.64,2.41,39.65399,-104.98116,66588.18,9900.32,SWEDISH MEDICAL CENTER
3.39,2.11,39.08601,-108.55355,18812.58,7219.00,COMMUNITY HOSPITAL
5.81,2.34,39.86430,-104.98481,40810.92,9295.58,NORTH SUBURBAN MEDICAL CENTER
6.63,2.22,39.68859,-104.83205,48327.90,8216.13,MEDICAL CENTER OF AURORA, THE
5.75,2.26,39.84960,-105.01825,40305.09,8544.74,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
6.05,2.14,39.52910,-104.87121,43043.35,7447.15,SKY RIDGE MEDICAL CENTER
7.03,2.18,39.57629,-104.98610,51935.44,7837.16,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.40,2.15,39.54881,-104.77119,37083.62,7564.50,PARKER ADVENTIST HOSPITAL
4.60,2.19,40.45184,-105.19608,29871.17,7937.25,MEDICAL CENTER OF THE ROCKIES
6.25,2.49,41.30978,-72.93806,44822.78,10609.92,HOSPITAL OF ST RAPHAEL
4.39,2.54,41.77507,-72.69941,27961.37,11106.36,ST FRANCIS HOSPITAL & MEDICAL CENTER
2.76,2.25,41.90922,-71.91467,13086.57,8457.48,DAY KIMBALL HOSPITAL
3.62,2.60,41.88142,-73.48367,20889.00,11617.00,SHARON HOSPITAL
4.79,2.44,41.55959,-73.05941,31514.32,10189.99,WATERBURY HOSPITAL
6.81,2.55,41.05562,-73.55390,49922.67,11188.25,STAMFORD HOSPITAL
3.25,2.38,41.33722,-72.10380,17581.25,9608.71,LAWRENCE & MEMORIAL HOSPITAL
3.63,2.24,41.97762,-72.39127,21057.33,8333.67,JOHNSON MEMORIAL HOSPITAL
6.18,2.70,41.18881,-73.16645,44230.34,12569.85,BRIDGEPORT HOSPITAL
2.89,2.30,41.79153,-73.13382,14246.38,8954.87,CHARLOTTE HUNGERFORD HOSPITAL
3.66,2.26,41.86708,-72.45056,21282.14,8593.64,ROCKVILLE GENERAL HOSPITAL
3.31,2.48,41.55241,-73.03554,18141.93,10593.73,SAINT MARYS HOSPITAL
3.63,2.28,41.54874,-72.80148,21019.13,8767.52,MIDSTATE MEDICAL CENTER
5.57,2.32,41.03431,-73.63020,38660.00,9140.05,GREENWICH HOSPITAL ASSOCIATION
4.22,2.30,41.21646,-73.06525,26397.63,8956.78,MILFORD HOSPITAL, INC
4.45,2.31,41.55473,-72.64872,28440.64,8996.66,MIDDLESEX HOSPITAL
3.39,2.56,41.71622,-72.22399,18844.70,11300.85,WINDHAM COMM MEM HOSP & HATCH HOSP
9.62,3.44,41.30400,-72.93502,75465.24,19264.26,YALE-NEW HAVEN HOSPITAL
3.69,2.27,41.54301,-72.08799,21517.24,8609.59,WILLIAM W BACKUS HOSPITAL
4.97,2.67,41.75412,-72.67927,33157.05,12289.64,HARTFORD HOSPITAL
3.72,2.25,41.78185,-72.52591,21850.13,8498.24,MANCHESTER MEMORIAL HOSPITAL
5.10,2.46,41.20049,-73.20281,34361.76,10410.38,ST VINCENT'S MEDICAL CENTER
3.41,2.24,41.67540,-72.93617,19056.28,8398.00,BRISTOL HOSPITAL
4.79,2.42,41.33493,-73.08978,31577.62,9977.21,GRIFFIN HOSPITAL
5.14,2.80,41.40474,-73.44739,34747.34,13467.16,DANBURY HOSPITAL
7.23,2.94,41.11147,-73.42010,53755.75,14707.33,NORWALK HOSPITAL ASSOCIATION
4.00,2.39,41.66107,-72.78671,24422.11,9739.95,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.33,2.96,41.73545,-72.79489,27356.34,14923.54,JOHN DEMPSEY HOSPITAL
4.22,2.58,39.69005,-75.68408,26366.41,11440.59,CHRISTIANA CARE HEALTH SERVICES, INC.
4.48,2.32,39.74954,-75.56662,28746.70,9067.60,ST FRANCIS HOSPITAL
3.83,2.27,39.15135,-75.52309,22872.59,8626.98,BAYHEALTH - KENT GENERAL HOSPITAL
3.22,2.42,38.64231,-75.60660,17292.95,10030.95,NANTICOKE MEMORIAL HOSPITAL
4.59,2.27,38.77159,-75.14210,29739.96,8676.76,BEEBE MEDICAL CENTER
3.34,2.19,38.90742,-75.43278,18399.18,7909.59,BAYHEALTH - MILFORD MEMORIAL HOSPITAL
7.51,3.78,38.91770,-77.02193,56255.92,22338.40,HOWARD UNIVERSITY HOSPITAL
4.15,2.22,38.93576,-77.10909,25747.86,8183.05,SIBLEY MEMORIAL HOSPITAL
5.18,2.51,38.94397,-76.99040,35128.66,10812.83,PROVIDENCE HOSPITAL
5.06,2.42,38.83504,-76.98388,34000.76,9983.71,UNITED MEDICAL CENTER
5.22,2.51,38.92944,-77.01473,35477.32,10817.58,WASHINGTON HOSPITAL CENTER
5.09,2.57,30.34913,-81.66391,34302.23,11338.34,SHANDS JACKSONVILLE MEDICAL CENTER
6.81,2.24,26.50479,-80.06979,49930.19,8420.67,BETHESDA MEMORIAL HOSPITAL
7.32,2.35,28.52517,-81.37729,54535.57,9363.72,ORLANDO HEALTH
6.03,2.31,28.57345,-81.36990,42833.20,8982.50,FLORIDA HOSPITAL
7.68,2.42,25.68309,-80.34038,57789.45,10041.82,BAPTIST HOSPITAL OF MIAMI INC
10.34,2.63,25.78846,-80.21644,82053.71,11962.00,UNIVERSITY OF MIAMI HOSPITAL
5.24,2.16,26.62849,-81.87423,35635.82,7675.21,LEE MEMORIAL HOSPITAL
4.18,2.06,29.01347,-80.94096,26042.78,6786.00,BERT FISH MEDICAL CENTER
4.82,2.24,29.20117,-81.05828,31867.52,8381.00,HALIFAX HEALTH MEDICAL CENTER
4.97,2.15,26.15053,-81.79919,33166.65,7560.46,NAPLES COMMUNITY HOSPITAL
5.76,2.13,28.08771,-80.61362,40350.10,7399.54,HOLMES REGIONAL MEDICAL CENTER
7.15,3.18,25.79143,-80.21250,52973.55,16966.39,JACKSON MEMORIAL HOSPITAL
4.32,2.12,28.83363,-82.33561,27317.06,7252.23,CITRUS MEMORIAL HOSPITAL
3.79,2.21,30.47650,-87.21219,22466.00,8101.93,SACRED HEART HOSPITAL
3.54,2.11,30.15963,-85.64818,20239.45,7236.05,BAY MEDICAL CENTER
3.51,2.11,28.63051,-80.82437,19911.39,7178.89,PARRISH MEDICAL CENTER
7.70,2.36,25.86166,-80.21398,58032.07,9499.67,NORTH SHORE MEDICAL CENTER
4.81,2.17,28.54917,-81.52746,31767.03,7717.52,HEALTH CENTRAL
7.41,2.29,27.76332,-82.64325,55390.83,8872.65,BAYFRONT MEDICAL CENTER INC
9.22,2.53,25.81317,-80.13996,71831.33,10979.88,MOUNT SINAI MEDICAL CENTER
5.29,2.20,27.49789,-82.56220,36129.59,7970.00,MANATEE MEMORIAL HOSPITAL
10.61,2.48,26.01867,-80.17981,84457.12,10572.73,MEMORIAL REGIONAL HOSPITAL
4.63,2.50,26.10282,-80.14245,30107.81,10737.23,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
