size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
2.06,2.37,35.05399,-93.38856,AR,7000,9000,0,0,0,John Ed Chambers Mem Hosp Inc
4.54,2.43,35.25046,-91.70056,AR,25000,10000,50,61,63,White County Medical Center
5.09,3.08,34.74866,-92.35422,AR,29000,15000,50,51,33,Uams Medical Center
3.41,2.59,35.83746,-90.70386,AR,17000,11000,50,75,2,St Bernards Medical Ctr
8.25,2.59,36.18082,-94.13644,AR,52000,11000,50,68,29,Nw Arkansas Hospitals Llc
7.53,2.49,34.46784,-93.06667,AR,47000,10000,66,66,85,St Josephs Mercy Health Center Inc
4.08,2.35,36.34295,-92.39442,AR,22000,9000,50,65,57,Baxter Regional Medical Center
5.29,2.51,35.08546,-92.45774,AR,31000,10000,50,72,79,Conway Regional Medical Center
4.75,2.45,34.77770,-92.12539,AR,27000,10000,50,60,13,Baptist Health Medical Center North Little Rock
3.62,2.50,36.05214,-90.49908,AR,18000,10000,0,0,0,Arkansas Methodist Medical Center
5.65,2.35,35.28275,-93.14901,AR,33000,9000,0,0,0,St Marys Regional Medical Center
4.60,2.56,35.37445,-94.41868,AR,26000,11000,50,53,85,Sparks Regional Medical Center
6.98,2.67,35.35395,-94.35262,AR,43000,12000,50,66,11,St Edward Mercy Medical Center
7.75,2.72,34.18894,-92.01886,AR,48000,12000,50,75,4,Jefferson Regional Medical Center
6.15,2.51,34.57290,-92.58508,AR,37000,10000,50,88,72,Saline Memorial Hospital
5.74,2.53,34.74866,-92.35422,AR,34000,11000,50,43,21,Baptist Health Medical Center-Little Rock
4.79,2.61,35.80838,-90.66658,AR,27000,11000,50,57,69,Nea Baptist Memorial Hospital
6.13,2.63,35.76927,-91.63408,AR,37000,11000,33,63,37,White River Medical Center
5.21,2.38,34.73868,-92.39307,AR,30000,9000,75,86,79,Arkansas Heart Hospital
18.18,3.74,37.63362,-122.08802,CA,124000,19000,50,60,6,St Rose Hospital
8.68,3.25,40.78366,-124.14246,CA,55000,16000,50,63,63,St Joseph Hospital
8.76,2.92,37.59283,-122.38249,CA,56000,13000,50,71,33,Peninsula Medical Center
13.71,3.25,38.32472,-122.29671,CA,92000,16000,50,72,82,Queen Of The Valley Medical Center
12.91,3.33,38.57053,-121.45216,CA,86000,16000,83,53,27,Mercy General Hospital
14.22,3.23,33.97659,-117.38184,CA,96000,16000,50,65,57,Riverside Community Hospital
9.84,3.33,32.68425,-117.08161,CA,64000,16000,0,0,0,Paradise Valley Hospital
11.19,4.14,32.75426,-117.16592,CA,73000,22000,50,72,69,University Of California San Diego Medical Center
10.30,2.88,32.77495,-117.01467,CA,67000,13000,83,71,33,Grossmont Hospital
6.86,2.73,39.50528,-121.54100,CA,42000,12000,50,73,63,Oroville Hospital
14.37,3.07,35.38736,-119.01690,CA,97000,14000,33,85,79,Bakersfield Memorial Hospital
7.14,4.66,37.31288,-121.93329,CA,44000,26000,66,65,1,Santa Clara Valley Medical Center
12.96,2.84,39.74221,-121.85000,CA,86000,13000,83,71,48,Enloe Medical Center
13.42,3.73,37.82206,-122.26275,CA,90000,19000,50,63,32,Alta Bates Summit Medical Center
8.80,2.85,32.78037,-115.56848,CA,56000,13000,50,97,69,El Centro Regional Medical Center
19.38,4.46,37.79100,-122.43125,CA,133000,25000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.35,2.75,33.93183,-116.94587,CA,38000,12000,0,0,0,San Gorgonio Memorial Hospital
8.39,3.27,34.67486,-118.15771,CA,53000,16000,50,67,44,Antelope Valley Hospital Med Center
12.53,3.25,36.32737,-119.29548,CA,83000,16000,50,56,12,Kaweah Delta Medical Center
13.74,3.64,34.12834,-118.25777,CA,92000,19000,50,72,44,Glendale Mem Hospital & Hlth Center
8.46,3.57,36.73000,-119.78000,CA,54000,18000,50,71,0,Community Regional Medical Center
15.01,3.84,34.09643,-118.29103,CA,101000,20000,75,76,74,Hollywood Presbyterian Medical Center
12.01,3.09,33.78036,-117.86495,CA,79000,15000,50,60,88,St Joseph Hospital
14.50,3.49,32.75143,-117.16083,CA,98000,17000,33,62,69,Scripps Mercy Hospital
13.88,3.42,37.95337,-122.33672,CA,93000,17000,50,63,18,Doctors Medical Center-San Pablo
13.63,3.02,34.21674,-119.15631,CA,91000,14000,50,63,6,St Johns Regional Medical Center
13.12,3.18,37.96987,-121.28873,CA,88000,15000,83,68,97,St Josephs Med Center Of Stockton
13.33,3.54,34.13101,-117.32181,CA,89000,18000,50,83,46,Community Hospital Of San Bernardino
7.30,2.90,36.83532,-119.76562,CA,45000,13000,50,66,57,Saint Agnes Medical Center
9.52,2.89,34.10130,-117.63651,CA,61000,13000,50,66,85,San Antonio Community Hospital
12.46,3.22,32.79949,-117.15394,CA,83000,16000,66,62,11,Sharp Memorial Hospital
11.99,3.36,38.13118,-122.23732,CA,79000,17000,50,81,29,Sutter Solano Medical Center
9.00,2.97,33.92798,-117.43847,CA,58000,14000,50,88,24,Parkview Community Hospital Medical Center
13.38,3.73,34.04932,-118.21746,CA,89000,19000,25,73,98,White Memorial Medical Center
12.15,3.75,33.92963,-118.20332,CA,80000,19000,66,78,33,Saint Francis Medical Center
10.57,3.04,34.95099,-120.41322,CA,69000,14000,50,93,48,Marian Medical Center
9.25,3.21,38.57155,-121.46874,CA,59000,15000,83,77,79,Sutter General Hospital
10.18,3.08,34.02685,-118.48651,CA,66000,14000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.80,2.80,33.12535,-117.07336,CA,56000,12000,50,55,69,Palomar Medical Center
13.71,3.16,34.22014,-118.53410,CA,92000,15000,33,56,44,Northridge Hospital Medical Center
7.23,2.89,36.32362,-119.66726,CA,45000,13000,50,88,24,Adventist Medical Center
7.19,2.57,34.20495,-118.21589,CA,44000,11000,0,0,0,Verdugo Hills Hospital
23.77,4.00,37.36257,-121.84974,CA,165000,21000,50,70,1,Regional Medical Center Of San Jose
8.31,3.35,34.19494,-118.46319,CA,53000,16000,50,77,76,Valley Presbyterian Hospital
8.92,3.12,33.18402,-117.29661,CA,57000,15000,50,57,21,Tri-City Medical Center
13.31,3.17,34.13495,-117.27603,CA,89000,15000,50,66,48,St Bernardine Medical Center
20.11,3.47,34.10081,-118.10588,CA,138000,17000,0,0,0,San Gabriel Valley Medical Center
12.67,3.58,39.13822,-121.59436,CA,84000,18000,50,51,21,Rideout Memorial Hospital
9.78,3.59,34.09638,-118.32518,CA,63000,18000,0,0,0,Hollywood Community Hospital Of Hollywood
11.05,3.06,38.25455,-122.63177,CA,72000,14000,0,0,0,Petaluma Valley Hospital
5.27,2.71,34.07225,-117.43197,CA,30000,12000,66,62,63,Kaiser Foundation Hospital Fontana
13.97,3.67,36.57886,-121.91316,CA,94000,19000,66,56,57,Community Hospital Of The Monterey Peninsula
7.87,2.73,39.22809,-121.04721,CA,49000,12000,0,0,0,Sierra Nevada Memorial Hospital
13.85,3.54,37.32710,-121.93863,CA,93000,18000,66,71,37,O'Connor Hospital
11.07,2.80,33.89465,-117.92716,CA,73000,12000,66,71,90,St Jude Medical Center
14.41,2.97,33.96860,-118.04831,CA,97000,14000,50,46,16,Presbyterian Intercommunity Hospital
14.75,3.45,38.44369,-122.70138,CA,99000,17000,66,86,57,Santa Rosa Memorial Hospital
14.07,2.97,37.51164,-120.83800,CA,94000,14000,33,86,16,Emanuel Medical Center Inc
18.50,3.23,37.91341,-122.04163,CA,127000,16000,50,62,33,John Muir Medical Center - Walnut Creek Campus
13.97,3.58,33.77991,-118.18602,CA,94000,18000,50,82,94,St Mary Medical Center
22.80,3.77,37.55717,-121.98126,CA,158000,20000,50,53,88,Washington Hospital
11.06,2.91,34.58305,-118.14490,CA,73000,13000,50,86,54,Palmdale Regional Medical Center
13.42,3.25,34.12865,-117.86501,CA,90000,16000,0,0,0,East Valley Hospital Medical Center
7.65,3.14,37.76288,-122.25412,CA,48000,15000,0,0,0,Alameda Hospital
16.61,3.21,32.61972,-117.02278,CA,113000,15000,50,71,57,Sharp Chula Vista Medical Center
9.00,2.89,33.62229,-117.92995,CA,58000,13000,50,70,51,Hoag Memorial Hospital Presbyterian
21.40,2.89,39.75720,-121.57018,CA,148000,13000,50,65,57,Feather River Hospital
14.17,3.05,33.84780,-117.93661,CA,95000,14000,50,73,57,Ahmc Anaheim Regional Medical Center
10.17,3.46,33.77483,-117.91329,CA,66000,17000,50,85,98,Garden Grove Hospital & Medical Center
16.67,3.41,34.07709,-117.75063,CA,113000,17000,33,73,97,Pomona Valley Hospital Medical Center
20.32,4.94,34.15601,-118.32834,CA,140000,28000,50,80,97,Providence Saint Joseph Medical Ctr
12.83,2.84,34.28920,-118.74484,CA,85000,13000,50,90,92,Simi Valley Hospital & Health Care Services
12.19,3.37,34.13973,-118.03534,CA,81000,17000,50,45,10,Methodist Hospital Of Southern Ca
17.07,3.80,34.14987,-118.23117,CA,116000,20000,66,75,88,Glendale Adventist Medical Center
14.98,3.40,36.98999,-121.98357,CA,101000,17000,50,63,63,Dominican Hospital
15.55,2.87,38.72562,-120.79096,CA,105000,13000,50,81,1,Marshall Medical Center (1-Rh)
9.04,3.19,36.06956,-119.02748,CA,58000,15000,0,0,0,Sierra View District Hospital
15.80,5.16,34.06675,-118.44613,CA,107000,30000,50,27,33,Ronald Reagan Ucla Medical Center
8.50,2.72,34.03721,-117.20474,CA,54000,12000,50,92,69,Redlands Community Hospital
10.46,3.07,40.58654,-122.39168,CA,68000,14000,83,71,44,Mercy Medical Center Redding
11.55,3.21,34.09049,-118.14410,CA,76000,15000,50,100,97,Alhambra Hospital Medical Center
15.81,3.18,37.69502,-121.88095,CA,107000,15000,50,71,82,Valleycare Medical Center
24.00,3.68,37.67947,-122.47447,CA,167000,19000,50,62,24,Seton Medical Center
8.77,2.66,34.03009,-118.47833,CA,56000,11000,50,81,76,Saint John'S Health Center
10.38,3.82,38.46964,-122.70746,CA,68000,20000,75,71,69,Sutter Medical Center Of Santa Rosa
9.53,2.99,34.50107,-117.17285,CA,61000,14000,50,87,20,St Mary Medical Center
9.57,3.60,37.85593,-122.25730,CA,62000,18000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
12.19,3.10,37.36934,-122.08047,CA,81000,15000,66,48,6,El Camino Hospital
9.12,2.90,38.76514,-121.24979,CA,58000,13000,66,77,16,Sutter Roseville Medical Center
13.37,2.70,32.88461,-117.22244,CA,89000,12000,50,63,29,Scripps Memorial Hospital La Jolla
13.49,4.11,34.05076,-117.26395,CA,90000,22000,50,55,16,Loma Linda University Medical Center
8.88,2.83,33.87236,-117.56809,CA,57000,13000,50,78,81,Corona Regional Medical Center
9.56,3.63,36.65910,-121.64630,CA,62000,18000,50,70,37,Salinas Valley Memorial Hospital
11.84,3.12,37.97780,-120.37150,CA,78000,15000,0,0,0,Sonora Regional Medical Center
20.45,2.97,38.12186,-121.28665,CA,141000,14000,100,70,94,Lodi Memorial Hospital
7.08,2.91,32.95813,-115.55388,CA,44000,13000,50,91,92,Pioneers Memorial Healthcare District
6.19,3.30,34.01501,-118.10064,CA,37000,16000,50,88,74,Beverly Hospital
10.92,2.72,33.81131,-118.34364,CA,71000,12000,66,67,88,Torrance Memorial Medical Center
13.49,2.88,33.83891,-118.35677,CA,90000,13000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
7.31,2.99,36.22008,-119.33764,CA,45000,14000,0,0,0,Tulare Regional Medical Center
14.76,3.41,37.94748,-122.53677,CA,99000,17000,50,63,16,Marin General Hospital
22.81,3.53,38.26174,-122.04662,CA,158000,18000,50,68,29,Northbay Medical Center
15.28,3.10,37.25153,-121.94684,CA,103000,15000,33,63,3,Good Samaritan Hospital
8.54,3.37,34.08802,-117.89341,CA,54000,17000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.11,2.92,33.75117,-116.96028,CA,44000,13000,50,73,82,Hemet Valley Medical Center
18.74,3.40,33.93530,-118.13030,CA,128000,17000,50,90,82,Downey Regional Medical Center
11.12,2.83,34.27459,-119.25812,CA,73000,13000,50,53,8,Community Memorial Hospital San Buenaventura
9.92,3.21,34.42951,-119.72333,CA,64000,15000,66,72,32,Santa Barbara Cottage Hospital
4.85,2.86,41.77451,-124.19400,CA,27000,13000,0,0,0,Sutter Coast Hospital
7.32,2.85,38.60127,-121.39412,CA,45000,13000,66,67,82,Kaiser Foundation Hospital - Sacramento
10.99,3.10,33.82557,-117.99493,CA,72000,15000,50,91,98,West Anaheim Medical Center
14.86,3.12,34.13364,-118.15275,CA,100000,15000,66,65,57,Huntington Memorial Hospital
18.53,4.48,37.43436,-122.18013,CA,127000,25000,50,58,27,Stanford Hospital
9.35,3.20,37.34027,-120.46817,CA,60000,15000,50,77,37,Mercy Medical Center
11.83,3.11,35.38338,-119.01969,CA,78000,15000,33,86,6,San Joaquin Community Hospital
26.13,4.82,37.77449,-122.45429,CA,182000,27000,50,87,3,St Mary'S Medical Center
23.42,3.30,37.66540,-120.99743,CA,162000,16000,66,66,9,Doctors Medical Center
6.59,3.22,33.89307,-118.29506,CA,40000,16000,50,96,98,Memorial Hospital Of Gardena
18.49,3.99,34.05336,-118.26558,CA,127000,21000,50,68,79,Good Samaritan Hospital
17.28,3.18,34.20285,-118.62962,CA,118000,15000,50,61,13,West Hills Hospital & Medical Center
14.02,3.41,33.80861,-118.18661,CA,94000,17000,66,65,27,Long Beach Memorial Medical Center
11.10,3.20,37.69824,-122.08730,CA,73000,15000,66,61,54,Eden Medical Center
8.02,2.81,36.83863,-119.66183,CA,50000,13000,50,85,48,Clovis Community Medical Center
17.43,3.12,37.98396,-122.03464,CA,119000,15000,50,76,97,John Muir Medical Center - Concord Campus
6.54,2.54,38.94514,-121.10174,CA,40000,11000,50,92,48,Sutter Auburn Faith Hospital
10.70,2.87,33.03634,-117.28487,CA,70000,13000,50,65,5,Scripps Memorial Hospital - Encinitas
12.55,3.12,38.66956,-121.31378,CA,83000,15000,66,66,29,Mercy San Juan Medical Center
8.06,3.26,34.52856,-117.29305,CA,51000,16000,0,0,0,Victor Valley Community Hospital
11.92,3.32,37.98224,-121.80362,CA,79000,16000,50,58,24,Sutter Delta Medical Center
8.60,2.87,33.70376,-117.98776,CA,55000,13000,0,0,0,Huntington Beach Hospital
15.98,3.21,33.68179,-116.23394,CA,108000,15000,50,70,16,John F Kennedy Memorial Hospital Inc
14.75,3.13,34.20777,-118.88305,CA,99000,15000,50,51,69,Los Robles Hospital & Medical Center
17.43,2.75,33.80441,-118.06665,CA,119000,12000,50,50,48,Los Alamitos Medical Center
13.13,2.95,37.66867,-120.97339,CA,88000,14000,66,80,54,Memorial  Medical Center
15.42,3.24,33.56100,-117.66530,CA,104000,16000,66,58,12,Mission Hospital Regional Med Center
17.63,3.54,33.71466,-117.93322,CA,120000,18000,50,86,33,Fountain Valley Regional Hospital & Medical Center
16.74,2.72,33.76335,-116.40628,CA,114000,12000,50,56,39,Eisenhower Medical Center
8.62,3.01,33.83340,-118.08118,CA,55000,14000,50,90,99,Tri-City Regional Medical Center
7.76,3.18,33.84753,-118.03841,CA,48000,15000,0,0,0,La Palma Intercommunity Hospital
6.43,3.05,34.02561,-117.68583,CA,39000,14000,0,0,0,Chino Valley Medical Center
8.97,2.64,34.09764,-117.83444,CA,57000,11000,0,0,0,San Dimas Community Hospital
7.85,3.09,38.46387,-121.41645,CA,49000,15000,50,60,57,Methodist Hospital Of Sacramento
8.99,2.95,34.13289,-117.87121,CA,57000,14000,50,82,95,Foothill Presbyterian Hospital
16.44,4.16,38.55484,-121.45628,CA,112000,22000,50,50,3,University Of California Davis Medical Center
9.92,2.67,33.60883,-117.70881,CA,64000,11000,50,70,90,Saddleback Memorial Medical Center
8.10,2.26,34.24359,-119.01992,CA,51000,9000,50,73,69,St Johns Pleasant Valley Hospital
15.26,2.83,34.39755,-118.55330,CA,103000,13000,50,60,21,Henry Mayo Newhall Memorial Hospital
26.48,4.22,34.07664,-118.37955,CA,185000,23000,100,58,48,Cedars-Sinai Medical Center
21.29,3.32,35.55536,-120.72067,CA,147000,16000,0,0,0,Twin Cities Community Hospital
7.97,2.59,32.99711,-117.05783,CA,50000,11000,50,85,78,Pomerado Hospital
7.86,3.62,34.02391,-118.18386,CA,49000,18000,0,0,0,East Los Angeles Doctors Hospital
8.93,3.59,34.01936,-118.18661,CA,57000,18000,50,90,63,Los Angeles Community Hospital
5.95,2.61,33.71818,-117.16690,CA,35000,11000,0,0,0,Menifee Valley Medical Center
13.43,3.14,37.03560,-121.57109,CA,90000,15000,50,91,3,Saint Louise Regional Hospital
5.09,2.51,33.55876,-117.18329,CA,29000,10000,66,73,74,Southwest Healthcare System
4.28,3.27,34.22139,-118.45660,CA,23000,16000,0,0,0,Mission Community Hospital - Panorama
8.75,2.82,34.47174,-117.29791,CA,56000,13000,50,100,99,Desert Valley Hospital
9.39,2.66,35.38506,-119.03992,CA,60000,11000,50,97,76,Bakersfield Heart Hospital
13.51,3.31,33.95038,-118.00463,CA,90000,16000,50,96,82,Whittier Hospital Medical Center
15.52,3.27,34.04924,-118.13842,CA,105000,16000,0,0,0,Monterey Park Hospital
18.83,3.60,34.06760,-118.12291,CA,129000,18000,50,93,85,Garfield Medical Center
11.18,3.18,33.95076,-118.34828,CA,73000,15000,50,71,99,Centinela Hospital Medical Center
10.57,2.69,33.98219,-118.43930,CA,69000,12000,50,90,6,Marina Del Rey Hospital
18.50,2.84,34.05723,-118.36025,CA,127000,13000,50,63,69,Olympia Medical Center
19.79,3.23,34.02303,-118.39741,CA,136000,16000,0,0,0,Brotman Medical Center
7.39,2.84,34.16028,-118.44948,CA,46000,13000,0,0,0,Sherman Oaks Hospital
11.71,2.99,32.77629,-117.05730,CA,77000,14000,75,78,63,Alvarado Hospital Medical Center
6.33,3.31,34.07861,-117.69582,CA,38000,16000,0,0,0,Montclair Hospital Medical Center
16.79,2.91,34.17067,-118.53200,CA,114000,13000,50,57,63,Providence Tarzana Medical Center
11.76,3.03,40.58532,-122.38702,CA,78000,14000,50,78,98,Shasta Regional Medical Center
7.37,2.70,40.41481,-104.70890,CO,46000,12000,50,73,57,North Colorado Medical Center
6.99,2.56,39.76893,-105.09006,CO,43000,11000,50,47,79,Exempla Lutheran Medical Center
10.74,3.07,38.23421,-104.62292,CO,70000,14000,50,53,29,Centura Health-St Mary Corwin Medical Center
10.58,2.63,39.71712,-105.12874,CO,69000,11000,33,67,16,Centura Health-St Anthony Hospital
7.46,2.64,38.28184,-104.61256,CO,46000,11000,66,68,29,Parkview Medical Center Inc
7.13,2.71,38.83903,-104.80024,CO,44000,12000,66,68,33,Memorial Hospital Central
7.81,3.44,39.09046,-108.56190,CO,49000,17000,50,48,57,St Marys Hospital And Medical Center
10.62,3.78,39.74234,-104.84156,CO,69000,20000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
7.85,2.57,38.86559,-104.82182,CO,49000,11000,50,70,37,Centura Health-Penrose St Francis Health Services
11.58,2.86,39.73231,-104.93396,CO,76000,13000,75,50,32,Rose Medical Center
11.19,2.67,39.65399,-104.98116,CO,73000,12000,33,47,17,Swedish Medical Center
9.61,3.04,39.68859,-104.83205,CO,62000,14000,50,61,13,Medical Center Of Aurora The
6.68,2.57,40.45184,-105.19608,CO,41000,11000,50,78,44,Medical Center Of The Rockies
7.78,3.13,41.30978,-72.93806,CT,49000,15000,66,57,8,Hospital Of St Raphael
6.87,3.33,41.77507,-72.69941,CT,42000,16000,50,53,85,St Francis Hospital & Medical Center
3.44,2.67,41.90922,-71.91467,CT,17000,12000,0,0,0,Day Kimball Hospital
4.65,3.30,41.88142,-73.48367,CT,26000,16000,0,0,0,Sharon Hospital
7.92,2.90,41.55959,-73.05941,CT,50000,13000,33,57,69,Waterbury Hospital
8.98,3.05,41.05562,-73.55390,CT,57000,14000,50,52,10,Stamford Hospital
4.55,2.81,41.33722,-72.10380,CT,25000,13000,50,72,92,Lawrence & Memorial Hospital
7.59,3.51,41.18881,-73.16645,CT,47000,18000,50,51,21,Bridgeport Hospital
3.22,2.59,41.79153,-73.13382,CT,16000,11000,25,78,54,Charlotte Hungerford Hospital
3.82,2.55,41.86708,-72.45056,CT,20000,11000,50,90,13,Rockville General Hospital
4.99,3.11,41.55241,-73.03554,CT,28000,15000,50,56,39,Saint Marys Hospital
5.72,2.73,41.54874,-72.80148,CT,34000,12000,50,60,79,Midstate Medical Center
6.15,2.59,41.03431,-73.63020,CT,37000,11000,50,48,63,Greenwich Hospital Association
3.64,2.57,41.21646,-73.06525,CT,19000,11000,50,66,24,Milford Hospital Inc
6.51,2.73,41.55473,-72.64872,CT,39000,12000,33,61,92,Middlesex Hospital
3.73,3.04,41.71622,-72.22399,CT,19000,14000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
8.14,3.59,41.30400,-72.93502,CT,51000,18000,66,41,3,Yale-New Haven Hospital
4.26,2.55,41.54301,-72.08799,CT,23000,11000,50,70,44,William W Backus Hospital
6.98,3.35,41.75412,-72.67927,CT,43000,16000,50,47,9,Hartford Hospital
4.98,2.61,41.78185,-72.52591,CT,28000,11000,50,68,1,Manchester Memorial Hospital
7.22,3.04,41.20049,-73.20281,CT,45000,14000,66,78,63,St Vincent'S Medical Center
4.86,2.62,41.67540,-72.93617,CT,27000,11000,50,73,33,Bristol Hospital
6.53,2.91,41.33493,-73.08978,CT,40000,13000,50,77,92,Griffin Hospital
5.65,2.98,41.40474,-73.44739,CT,33000,14000,50,66,57,Danbury Hospital
7.44,3.04,41.11147,-73.42010,CT,46000,14000,50,72,92,Norwalk Hospital Association
