size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.16,2.19,30.68199,-88.19897,15895.85,5930.11,0.83,0.86,0.01,PROVIDENCE HOSPITAL
4.91,2.24,33.20521,-87.52546,19721.16,6192.55,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
3.13,2.00,30.51916,-87.88842,10710.89,4968.00,0.50,0.90,0.17,THOMAS HOSPITAL
11.15,2.20,33.49854,-86.84633,51343.76,5996.00,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
11.91,2.15,33.51420,-86.74859,55219.31,5710.31,0.67,0.28,0.11,TRINITY MEDICAL CENTER
3.97,2.12,30.69697,-88.08081,14948.15,5550.91,0.67,0.55,0.25,MOBILE INFIRMARY
15.59,2.00,33.46420,-86.77409,73846.21,4987.26,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
7.89,2.68,61.21082,-149.82866,34805.13,8401.96,0.50,0.90,0.43,ALASKA REGIONAL HOSPITAL
7.89,2.55,33.46514,-112.05797,34803.82,7768.91,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
5.85,2.36,32.25294,-110.88135,24474.75,6799.85,0.50,0.49,0.03,TUCSON MEDICAL CENTER
6.66,2.82,34.73471,-112.03149,28571.61,9133.00,0.50,0.74,0.83,VERDE VALLEY MEDICAL CENTER
8.12,2.30,32.22734,-111.00065,35968.50,6506.50,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
6.21,2.22,32.22685,-110.85520,26294.52,6083.43,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
6.30,2.43,34.56017,-112.48217,26771.79,7140.86,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
6.93,2.40,32.68274,-114.63506,29967.80,6978.75,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
6.42,3.20,35.20923,-111.64486,27349.40,11026.33,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
12.75,2.69,33.48073,-112.07948,59443.83,8487.44,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
5.90,2.53,33.52511,-112.10189,24714.67,7673.21,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
8.46,2.32,33.48885,-111.92387,37706.00,6590.23,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
8.55,2.21,33.60432,-112.28378,38149.85,6048.61,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
4.16,2.99,34.20195,-110.01913,15931.53,10000.82,0.50,0.79,0.74,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER
6.88,2.51,33.39097,-111.87638,29718.48,7551.40,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
6.00,2.32,34.47988,-114.33938,25259.67,6605.19,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
8.75,2.21,33.58235,-111.88527,39165.93,6051.19,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.30,2.38,33.60949,-112.18129,26776.33,6907.07,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
5.87,2.42,33.66596,-112.11618,24560.00,7079.36,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
11.68,2.22,33.65965,-112.37283,54050.58,6061.50,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
7.53,2.41,33.65497,-112.20040,32998.00,7046.00,0.50,0.90,0.39,ARROWHEAD HOSPITAL
6.10,2.20,32.29456,-110.97041,25757.64,5976.00,0.50,0.84,0.14,CARONDELET HEART AND VASCULAR INSTITUTE
12.98,2.39,35.11068,-114.55505,60608.69,6941.04,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
6.89,2.55,33.65947,-111.95626,29774.12,7768.76,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
9.67,2.26,33.41128,-111.68579,43823.20,6291.95,0.50,0.78,0.69,BANNER HEART HOSPITAL
7.03,2.17,36.10940,-94.16036,30470.56,5811.56,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
6.49,2.21,34.75031,-92.33897,27734.89,6051.93,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.49,2.11,36.31007,-94.18471,17593.33,5509.00,0.50,0.68,0.45,MERCY MEDICAL CENTER
3.20,2.24,35.83746,-90.70386,11057.06,6208.77,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
8.41,2.23,36.18082,-94.13644,37470.74,6153.21,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
4.82,2.17,34.46784,-93.06667,19270.63,5806.41,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
4.29,2.10,36.34295,-92.39442,16582.34,5496.32,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
3.27,2.13,35.08546,-92.45774,11406.18,5623.53,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
5.59,2.12,34.77770,-92.12539,23182.43,5575.00,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.94,2.10,35.35395,-94.35262,14799.31,5489.54,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
6.83,2.31,34.18894,-92.01886,29474.08,6529.00,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
20.43,2.96,34.48600,-93.03521,98388.78,9838.11,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
5.97,2.20,34.74866,-92.35422,25076.65,5968.45,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
6.83,2.29,35.80838,-90.66658,29442.36,6451.86,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.55,2.24,35.76927,-91.63408,22973.00,6163.04,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
5.85,2.05,34.73868,-92.39307,24489.94,5225.59,0.75,0.86,0.80,ARKANSAS HEART HOSPITAL
9.83,2.64,40.78366,-124.14246,44664.46,8227.15,0.50,0.64,0.64,ST JOSEPH HOSPITAL
11.27,2.57,37.59283,-122.38249,51950.88,7863.00,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
21.92,2.88,38.54384,-122.47401,105929.47,9438.00,0.50,0.75,0.33,ST HELENA HOSPITAL
14.08,3.16,38.57053,-121.45216,66207.67,10863.22,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
8.92,2.49,32.77495,-117.01467,40062.46,7449.81,0.83,0.71,0.33,GROSSMONT HOSPITAL
11.54,2.60,35.38736,-119.01690,53334.81,8012.24,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
9.39,2.39,39.74221,-121.85000,42446.30,6967.73,0.83,0.71,0.48,ENLOE MEDICAL CENTER
6.35,2.66,34.67486,-118.15771,27027.93,8333.87,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
7.07,2.51,36.32737,-119.29548,30686.02,7562.27,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
13.86,3.21,34.12834,-118.25777,65099.55,11082.18,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
8.06,2.44,33.78036,-117.86495,35690.02,7188.90,0.50,0.60,0.89,ST JOSEPH HOSPITAL
12.30,2.75,32.75143,-117.16083,57187.31,8791.69,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
15.23,2.60,34.21674,-119.15631,72051.89,8009.18,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
12.70,2.72,37.96987,-121.28873,59184.74,8628.41,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
9.20,2.49,36.83532,-119.76562,41460.68,7471.71,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
11.28,2.60,34.95099,-120.41322,51983.85,7992.35,0.50,0.94,0.48,MARIAN MEDICAL CENTER
13.05,2.77,38.57155,-121.46874,60997.16,8894.85,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
9.85,2.40,33.12535,-117.07336,44775.92,6992.33,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
11.47,2.51,33.18402,-117.29661,52977.92,7548.77,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
9.95,2.57,39.13822,-121.59436,45246.74,7863.15,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
8.72,2.34,33.89465,-117.92716,39046.81,6710.81,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
17.29,2.76,38.44369,-122.70138,82480.75,8830.75,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
12.32,2.54,37.51164,-120.83800,57258.73,7714.13,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
17.82,3.46,37.91341,-122.04163,85165.10,12355.85,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
19.70,2.73,37.48000,-122.25441,94693.84,8682.95,0.00,0.00,0.00,SEQUOIA HOSPITAL
11.92,2.62,32.61972,-117.02278,55232.69,8104.38,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
6.81,2.30,33.62229,-117.92995,29350.85,6511.29,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
12.86,2.42,39.75720,-121.57018,60022.58,7122.00,0.50,0.65,0.58,FEATHER RIVER HOSPITAL
13.73,2.44,35.27882,-120.65047,64419.67,7185.44,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
21.00,2.66,34.15601,-118.32834,101282.03,8294.94,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.94,2.55,34.13973,-118.03534,30027.55,7733.00,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
18.42,2.75,33.83862,-116.54557,88175.00,8766.83,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
8.27,3.37,34.06675,-118.44613,36730.69,11899.77,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
10.60,2.73,40.58654,-122.39168,48567.23,8668.09,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
6.19,2.30,34.03009,-118.47833,26209.55,6483.00,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
9.50,3.13,38.46964,-122.70746,43000.12,10671.65,0.75,0.71,0.70,SUTTER MEDICAL CENTER OF SANTA ROSA
10.66,2.41,35.37279,-119.02817,48852.45,7049.09,0.50,0.70,0.83,MERCY HOSPITAL
12.75,2.63,37.36934,-122.08047,59465.00,8180.00,0.67,0.49,0.07,EL CAMINO HOSPITAL
9.15,2.79,38.76514,-121.24979,41204.23,8964.62,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
11.65,4.32,36.65910,-121.64630,53860.18,16744.82,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
7.04,2.36,33.81131,-118.34364,30510.29,6793.65,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
13.27,2.70,37.94748,-122.53677,62077.72,8526.00,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
14.68,3.33,37.25153,-121.94684,69223.47,11721.65,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
9.36,2.80,34.08802,-117.89341,42287.47,9044.00,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
8.29,2.50,33.75117,-116.96028,36866.32,7513.32,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
12.95,2.39,34.27459,-119.25812,60448.48,6967.24,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
8.46,2.51,34.42951,-119.72333,37691.96,7533.50,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
13.43,2.46,32.89810,-117.24217,62924.09,7309.82,0.50,0.75,0.38,SCRIPPS GREEN HOSPITAL
7.20,2.56,34.13364,-118.15275,31305.47,7804.00,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
18.94,3.47,37.43436,-122.18013,90836.48,12396.30,0.50,0.59,0.28,STANFORD HOSPITAL
15.27,2.77,37.66540,-120.99743,72225.31,8882.77,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
13.71,2.36,34.20285,-118.62962,64346.69,6770.06,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
11.24,2.67,33.80861,-118.18661,51813.13,8349.61,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
16.61,2.69,37.98396,-122.03464,79033.50,8485.00,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
11.76,2.97,38.66956,-121.31378,54446.46,9882.15,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
12.13,2.57,34.20777,-118.88305,56328.91,7835.00,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
13.69,2.35,33.80441,-118.06665,64229.62,6719.38,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
12.91,2.49,37.66867,-120.97339,60264.98,7457.39,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
11.08,2.31,33.76335,-116.40628,50977.02,6519.72,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
30.00,3.29,38.55484,-121.45628,146892.00,11514.38,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
9.85,2.30,33.60883,-117.70881,44761.50,6496.43,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
15.38,2.94,34.07664,-118.37955,72784.00,9754.92,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
6.20,2.45,33.55876,-117.18329,26258.00,7244.29,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
5.01,2.28,36.85992,-119.78858,20227.67,6390.26,0.00,0.00,0.00,FRESNO HEART AND SURGICAL HOSPITAL
7.14,2.44,32.77629,-117.05730,31017.07,7199.80,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
14.92,2.44,34.17067,-118.53200,70478.25,7174.90,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
15.64,2.57,40.58532,-122.38702,74093.92,7852.00,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
7.56,2.67,40.41481,-104.70890,33135.69,8359.12,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
6.33,2.52,37.23629,-107.82578,26928.55,7578.64,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
10.21,2.51,39.74615,-104.96682,46569.30,7570.95,0.67,0.47,0.17,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
8.47,2.25,38.28184,-104.61256,37752.30,6259.97,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
6.38,2.33,38.83903,-104.80024,27170.46,6627.89,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
5.48,2.39,39.09046,-108.56190,22619.03,6945.58,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
7.60,2.19,38.86559,-104.82182,33369.76,5925.94,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.60,2.23,39.67005,-104.97490,33355.74,6119.68,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
13.64,2.72,39.68859,-104.83205,63986.40,8613.80,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
6.47,2.31,40.45184,-105.19608,27634.88,6517.68,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
4.59,2.62,41.30978,-72.93806,18103.18,8099.68,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
3.68,2.60,41.77507,-72.69941,13479.32,8025.13,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
6.48,2.79,41.18881,-73.16645,27697.57,8972.36,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
4.19,2.34,41.86708,-72.45056,16060.64,6675.91,0.50,0.90,0.14,ROCKVILLE GENERAL HOSPITAL
5.21,2.58,41.55241,-73.03554,21229.09,7907.18,0.50,0.56,0.39,SAINT MARYS HOSPITAL
4.74,2.40,41.54874,-72.80148,18847.68,7002.68,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
8.71,2.45,41.03431,-73.63020,38982.67,7268.13,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
5.13,2.68,41.55473,-72.64872,20848.21,8417.00,0.33,0.61,0.93,MIDDLESEX HOSPITAL
6.52,2.93,41.30400,-72.93502,27901.35,9685.26,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.32,2.47,41.54301,-72.08799,16739.38,7333.67,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
5.71,2.77,41.75412,-72.67927,23753.67,8891.61,0.50,0.47,0.10,HARTFORD HOSPITAL
4.46,2.56,41.20049,-73.20281,17413.75,7815.20,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
5.22,2.57,41.40474,-73.44739,21274.47,7875.06,0.50,0.66,0.58,DANBURY HOSPITAL
5.43,2.71,41.11147,-73.42010,22336.69,8566.44,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
4.93,2.52,41.66107,-72.78671,19812.50,7623.25,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
3.85,2.50,39.69005,-75.68408,14336.67,7494.77,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
4.64,2.34,39.15135,-75.52309,18353.31,6672.69,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
8.76,2.44,38.77159,-75.14210,39209.61,7217.20,0.50,0.90,0.82,BEEBE MEDICAL CENTER
12.29,3.11,38.90106,-77.05079,57137.45,10582.82,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
10.56,2.89,38.91221,-77.07588,48336.14,9479.57,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
8.25,2.68,38.92944,-77.01473,36636.05,8419.55,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
9.05,2.31,26.50479,-80.06979,40686.74,6523.78,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
9.66,2.37,28.52517,-81.37729,43779.58,6849.75,0.67,0.47,0.29,ORLANDO HEALTH
7.72,2.37,28.57345,-81.36990,33949.48,6845.38,0.83,0.66,0.25,FLORIDA HOSPITAL
7.32,2.28,26.62849,-81.87423,31951.06,6382.40,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
4.77,2.41,29.20117,-81.05828,19028.00,7061.42,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
6.74,2.30,26.15053,-81.79919,28986.16,6483.65,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
6.51,2.29,28.08771,-80.61362,27803.89,6449.06,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
5.56,2.08,28.83363,-82.33561,23012.82,5354.00,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
5.75,2.28,30.47650,-87.21219,23985.66,6403.96,0.50,0.41,0.39,SACRED HEART HOSPITAL
5.34,2.17,30.15963,-85.64818,21907.91,5837.64,0.67,0.74,0.43,BAY MEDICAL CENTER
7.64,2.15,28.63051,-80.82437,33542.95,5709.10,0.50,0.69,0.98,PARRISH MEDICAL CENTER
7.96,2.51,25.81317,-80.13996,35185.82,7558.91,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
10.05,2.26,27.49789,-82.56220,45774.58,6301.67,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
14.08,2.45,26.01867,-80.17981,66214.79,7246.36,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
5.55,2.16,30.30835,-81.68919,22969.60,5777.49,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
7.85,2.20,27.19837,-80.24306,34607.11,5983.00,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
8.84,2.12,28.26092,-82.18802,39643.55,5570.00,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
7.63,2.09,26.94042,-82.04094,33495.60,5422.00,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
11.20,2.16,27.46707,-81.43358,51589.38,5754.38,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
10.90,2.23,28.02768,-81.72466,50103.07,6119.00,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
6.41,2.13,28.82358,-81.71133,27309.61,5625.50,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
8.35,2.11,29.17594,-82.13898,37153.54,5530.20,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
6.31,2.14,27.78088,-82.65126,26828.20,5689.88,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.10,2.12,29.24333,-81.10760,20658.80,5598.46,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.41,2.11,27.09043,-82.44499,32372.39,5511.06,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
14.59,2.23,28.53906,-82.44193,68777.29,6134.06,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
5.53,2.46,28.91403,-81.28480,22876.69,7314.69,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
11.52,2.18,26.18711,-80.11941,53197.37,5892.26,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
6.96,2.33,27.98242,-82.49025,30112.96,6619.00,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
8.73,2.17,26.98905,-82.09559,39059.62,5840.75,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
5.06,2.14,28.80659,-81.86906,20457.98,5664.03,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
6.22,2.14,27.31827,-82.53140,26361.34,5689.80,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
5.31,2.35,30.31525,-81.66398,21729.70,6745.63,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
8.13,2.41,29.86371,-81.31749,36031.61,7055.78,0.67,0.76,0.30,FLAGLER HOSPITAL
7.15,2.17,28.33522,-80.72319,31092.09,5847.81,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
7.53,2.18,30.43066,-87.23191,33010.75,5883.75,0.50,0.72,0.17,BAPTIST HOSPITAL
14.92,2.11,27.89590,-81.56547,70446.09,5519.64,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
4.09,2.26,27.65832,-80.39307,15572.64,6288.80,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
7.10,2.18,27.50001,-81.43962,30826.05,5874.57,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
13.63,2.41,28.29946,-81.41021,63901.79,7020.86,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
7.35,2.87,29.64155,-82.34844,32075.35,9370.65,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
4.84,2.35,29.47897,-81.18915,19365.62,6721.00,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
7.17,2.21,27.95192,-82.80379,31148.91,6010.13,0.67,0.62,0.10,MORTON PLANT HOSPITAL
15.20,2.57,27.93740,-82.45927,71877.85,7833.23,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
14.17,2.27,25.96994,-80.14533,66666.76,6341.06,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
9.82,2.62,30.45726,-84.26175,44597.96,8117.63,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
8.16,2.41,30.26389,-81.44283,36201.26,7024.16,0.83,0.62,0.91,MAYO CLINIC
11.74,2.35,25.70328,-80.29391,54321.94,6765.06,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
10.90,2.20,28.06172,-81.95304,50063.71,5982.16,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
12.34,2.24,28.81611,-81.28351,57357.35,6204.91,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
8.07,2.09,27.30187,-82.45428,35750.15,5418.00,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
6.18,2.17,26.35875,-80.10203,26130.26,5820.00,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
11.87,2.64,28.07111,-82.42342,55000.00,8229.13,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
8.81,2.17,26.83035,-80.08655,39472.80,5826.00,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
10.60,2.19,30.28793,-81.60103,48574.92,5917.97,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
13.02,2.12,28.19342,-82.46987,60800.00,5560.55,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
11.03,2.19,29.66085,-82.41172,50730.64,5906.22,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
10.36,2.14,28.34805,-82.19963,47339.73,5702.36,0.50,0.91,0.05,PASCO REGIONAL MEDICAL CENTER
8.92,2.07,29.17550,-82.13680,40038.32,5344.65,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
8.30,2.09,27.48213,-82.62126,36896.17,5417.00,0.50,0.75,0.69,BLAKE MEDICAL CENTER
