size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.27,3.37,34.06675,-118.44613,CA,37000,12000,50,27,33,Ronald Reagan Ucla Medical Center
10.60,2.73,40.58654,-122.39168,CA,49000,9000,83,71,44,Mercy Medical Center Redding
6.19,2.30,34.03009,-118.47833,CA,26000,6000,50,81,76,Saint John'S Health Center
9.50,3.13,38.46964,-122.70746,CA,43000,11000,75,71,69,Sutter Medical Center Of Santa Rosa
10.66,2.41,35.37279,-119.02817,CA,49000,7000,50,70,82,Mercy Hospital
12.75,2.63,37.36934,-122.08047,CA,59000,8000,66,48,6,El Camino Hospital
9.15,2.79,38.76514,-121.24979,CA,41000,9000,66,77,16,Sutter Roseville Medical Center
11.65,4.32,36.65910,-121.64630,CA,54000,17000,50,70,37,Salinas Valley Memorial Hospital
7.04,2.36,33.81131,-118.34364,CA,31000,7000,66,67,88,Torrance Memorial Medical Center
13.27,2.70,37.94748,-122.53677,CA,62000,9000,50,63,16,Marin General Hospital
14.68,3.33,37.25153,-121.94684,CA,69000,12000,33,63,3,Good Samaritan Hospital
9.36,2.80,34.08802,-117.89341,CA,42000,9000,66,67,29,Citrus Valley Medical Center-Ic Campus
8.29,2.50,33.75117,-116.96028,CA,37000,8000,50,73,82,Hemet Valley Medical Center
12.95,2.39,34.27459,-119.25812,CA,60000,7000,50,53,8,Community Memorial Hospital San Buenaventura
8.46,2.51,34.42951,-119.72333,CA,38000,8000,66,72,32,Santa Barbara Cottage Hospital
13.43,2.46,32.89810,-117.24217,CA,63000,7000,50,75,37,Scripps Green Hospital
7.20,2.56,34.13364,-118.15275,CA,31000,8000,66,65,57,Huntington Memorial Hospital
18.94,3.47,37.43436,-122.18013,CA,91000,12000,50,58,27,Stanford Hospital
15.27,2.77,37.66540,-120.99743,CA,72000,9000,66,66,9,Doctors Medical Center
13.71,2.36,34.20285,-118.62962,CA,64000,7000,50,61,13,West Hills Hospital & Medical Center
11.24,2.67,33.80861,-118.18661,CA,52000,8000,66,65,27,Long Beach Memorial Medical Center
16.61,2.69,37.98396,-122.03464,CA,79000,8000,50,76,97,John Muir Medical Center - Concord Campus
11.76,2.97,38.66956,-121.31378,CA,54000,10000,66,66,29,Mercy San Juan Medical Center
12.13,2.57,34.20777,-118.88305,CA,56000,8000,50,51,69,Los Robles Hospital & Medical Center
13.69,2.35,33.80441,-118.06665,CA,64000,7000,50,50,48,Los Alamitos Medical Center
12.91,2.49,37.66867,-120.97339,CA,60000,7000,66,80,54,Memorial  Medical Center
11.08,2.31,33.76335,-116.40628,CA,51000,7000,50,56,39,Eisenhower Medical Center
30.00,3.29,38.55484,-121.45628,CA,147000,12000,50,50,3,University Of California Davis Medical Center
9.85,2.30,33.60883,-117.70881,CA,45000,6000,50,70,90,Saddleback Memorial Medical Center
15.38,2.94,34.07664,-118.37955,CA,73000,10000,100,58,48,Cedars-Sinai Medical Center
6.20,2.45,33.55876,-117.18329,CA,26000,7000,66,73,74,Southwest Healthcare System
5.01,2.28,36.85992,-119.78858,CA,20000,6000,0,0,0,Fresno Heart And Surgical Hospital
7.14,2.44,32.77629,-117.05730,CA,31000,7000,75,78,63,Alvarado Hospital Medical Center
14.92,2.44,34.17067,-118.53200,CA,70000,7000,50,57,63,Providence Tarzana Medical Center
15.64,2.57,40.58532,-122.38702,CA,74000,8000,50,78,98,Shasta Regional Medical Center
7.56,2.67,40.41481,-104.70890,CO,33000,8000,50,73,57,North Colorado Medical Center
6.33,2.52,37.23629,-107.82578,CO,27000,8000,0,0,0,Mercy Regional Medical Center
10.21,2.51,39.74615,-104.96682,CO,47000,8000,66,47,17,Presbyterian/St Luke'S Medical Center
8.47,2.25,38.28184,-104.61256,CO,38000,6000,66,68,29,Parkview Medical Center Inc
6.38,2.33,38.83903,-104.80024,CO,27000,7000,66,68,33,Memorial Hospital Central
5.48,2.39,39.09046,-108.56190,CO,23000,7000,50,48,57,St Marys Hospital And Medical Center
7.60,2.19,38.86559,-104.82182,CO,33000,6000,50,70,37,Centura Health-Penrose St Francis Health Services
7.60,2.23,39.67005,-104.97490,CO,33000,6000,50,75,79,Centura Health-Porter Adventist Hospital
13.64,2.72,39.68859,-104.83205,CO,64000,9000,50,61,13,Medical Center Of Aurora The
6.47,2.31,40.45184,-105.19608,CO,28000,7000,50,78,44,Medical Center Of The Rockies
4.59,2.62,41.30978,-72.93806,CT,18000,8000,66,57,8,Hospital Of St Raphael
3.68,2.60,41.77507,-72.69941,CT,13000,8000,50,53,85,St Francis Hospital & Medical Center
6.48,2.79,41.18881,-73.16645,CT,28000,9000,50,51,21,Bridgeport Hospital
4.19,2.34,41.86708,-72.45056,CT,16000,7000,50,90,13,Rockville General Hospital
5.21,2.58,41.55241,-73.03554,CT,21000,8000,50,56,39,Saint Marys Hospital
4.74,2.40,41.54874,-72.80148,CT,19000,7000,50,60,79,Midstate Medical Center
8.71,2.45,41.03431,-73.63020,CT,39000,7000,50,48,63,Greenwich Hospital Association
5.13,2.68,41.55473,-72.64872,CT,21000,8000,33,61,92,Middlesex Hospital
6.52,2.93,41.30400,-72.93502,CT,28000,10000,66,41,3,Yale-New Haven Hospital
4.32,2.47,41.54301,-72.08799,CT,17000,7000,50,70,44,William W Backus Hospital
5.71,2.77,41.75412,-72.67927,CT,24000,9000,50,47,9,Hartford Hospital
4.46,2.56,41.20049,-73.20281,CT,17000,8000,66,78,63,St Vincent'S Medical Center
5.22,2.57,41.40474,-73.44739,CT,21000,8000,50,66,57,Danbury Hospital
5.43,2.71,41.11147,-73.42010,CT,22000,9000,50,72,92,Norwalk Hospital Association
4.93,2.52,41.66107,-72.78671,CT,20000,8000,50,52,8,Hospital Of Central Connecticut The
3.85,2.50,39.69005,-75.68408,DE,14000,7000,66,58,39,Christiana Care Health Services Inc.
4.64,2.34,39.15135,-75.52309,DE,18000,7000,50,58,90,Bayhealth - Kent General Hospital
8.76,2.44,38.77159,-75.14210,DE,39000,7000,50,90,81,Beebe Medical Center
12.29,3.11,38.90106,-77.05079,DC,57000,11000,50,50,13,George Washington Univ Hospital
10.56,2.89,38.91221,-77.07588,DC,48000,9000,66,65,0,Georgetown University Hospital
8.25,2.68,38.92944,-77.01473,DC,37000,8000,33,58,1,Washington Hospital Center
9.05,2.31,26.50479,-80.06979,FL,41000,7000,50,53,99,Bethesda Memorial Hospital
9.66,2.37,28.52517,-81.37729,FL,44000,7000,66,47,29,Orlando Health
7.72,2.37,28.57345,-81.36990,FL,34000,7000,83,66,24,Florida Hospital
7.32,2.28,26.62849,-81.87423,FL,32000,6000,66,52,16,Lee Memorial Hospital
4.77,2.41,29.20117,-81.05828,FL,19000,7000,66,76,79,Halifax Health Medical Center
6.74,2.30,26.15053,-81.79919,FL,29000,6000,66,62,39,Naples Community Hospital
6.51,2.29,28.08771,-80.61362,FL,28000,6000,66,58,17,Holmes Regional Medical Center
5.56,2.08,28.83363,-82.33561,FL,23000,5000,50,55,44,Citrus Memorial Hospital
5.75,2.28,30.47650,-87.21219,FL,24000,6000,50,41,39,Sacred Heart Hospital
5.34,2.17,30.15963,-85.64818,FL,22000,6000,66,73,43,Bay Medical Center
7.64,2.15,28.63051,-80.82437,FL,34000,6000,50,68,98,Parrish Medical Center
7.96,2.51,25.81317,-80.13996,FL,35000,8000,66,47,24,Mount Sinai Medical Center
10.05,2.26,27.49789,-82.56220,FL,46000,6000,50,55,29,Manatee Memorial Hospital
14.08,2.45,26.01867,-80.17981,FL,66000,7000,83,63,76,Memorial Regional Hospital
5.55,2.16,30.30835,-81.68919,FL,23000,6000,50,68,82,St Vincent'S Medical Center
7.85,2.20,27.19837,-80.24306,FL,35000,6000,66,70,57,Martin Memorial Medical Center
8.84,2.12,28.26092,-82.18802,FL,40000,6000,50,62,88,Florida Hospital Zephyrhills
7.63,2.09,26.94042,-82.04094,FL,33000,5000,50,72,85,Charlotte Regional Medical Center
11.20,2.16,27.46707,-81.43358,FL,52000,6000,0,0,0,Highlands Regional Medical Center
10.90,2.23,28.02768,-81.72466,FL,50000,6000,50,62,2,Winter Haven Hospital
6.41,2.13,28.82358,-81.71133,FL,27000,6000,50,71,48,Florida Hospital Waterman
8.35,2.11,29.17594,-82.13898,FL,37000,6000,50,60,94,Munroe Regional Medical Center
6.31,2.14,27.78088,-82.65126,FL,27000,6000,50,68,57,St Anthony'S Hospital
5.10,2.12,29.24333,-81.10760,FL,21000,6000,50,67,95,Florida Hospital Memorial Medical Center
7.41,2.11,27.09043,-82.44499,FL,32000,6000,50,76,48,Venice Regional Medical Center
14.59,2.23,28.53906,-82.44193,FL,69000,6000,50,75,57,Brooksville Regional Hospital
5.53,2.46,28.91403,-81.28480,FL,23000,7000,83,75,5,Florida Hospital Fish Memorial
11.52,2.18,26.18711,-80.11941,FL,53000,6000,83,57,37,Holy Cross Hospital Inc
6.96,2.33,27.98242,-82.49025,FL,30000,7000,66,60,29,St Joseph'S Hospital
8.73,2.17,26.98905,-82.09559,FL,39000,6000,50,68,43,Peace River Regional Medical Center
5.06,2.14,28.80659,-81.86906,FL,20000,6000,33,67,24,Leesburg Regional Medical Center
6.22,2.14,27.31827,-82.53140,FL,26000,6000,33,37,69,Sarasota Memorial Hospital
5.31,2.35,30.31525,-81.66398,FL,22000,7000,66,47,12,Baptist Medical Center
8.13,2.41,29.86371,-81.31749,FL,36000,7000,66,76,29,Flagler Hospital
7.15,2.17,28.33522,-80.72319,FL,31000,6000,50,63,97,Wuesthoff Medical Center  Rockledge
7.53,2.18,30.43066,-87.23191,FL,33000,6000,50,72,17,Baptist Hospital
14.92,2.11,27.89590,-81.56547,FL,70000,6000,0,0,0,Lake Wales Medical Center
4.09,2.26,27.65832,-80.39307,FL,16000,6000,66,76,99,Indian River Medical Center
7.10,2.18,27.50001,-81.43962,FL,31000,6000,50,61,85,Florida Hospital Heartland Medical Center
13.63,2.41,28.29946,-81.41021,FL,64000,7000,50,63,51,Osceola Regional Medical Center
7.35,2.87,29.64155,-82.34844,FL,32000,9000,66,53,29,Shands Hospital At The University Of Florida
4.84,2.35,29.47897,-81.18915,FL,19000,7000,50,51,39,Florida Hospital Flagler
7.17,2.21,27.95192,-82.80379,FL,31000,6000,66,62,9,Morton Plant Hospital
15.20,2.57,27.93740,-82.45927,FL,72000,8000,66,66,0,Tampa General Hospital
14.17,2.27,25.96994,-80.14533,FL,67000,6000,50,63,79,Aventura Hospital And Medical Center
9.82,2.62,30.45726,-84.26175,FL,45000,8000,66,57,63,Tallahassee Memorial Healthcare
8.16,2.41,30.26389,-81.44283,FL,36000,7000,83,62,90,Mayo Clinic
11.74,2.35,25.70328,-80.29391,FL,54000,7000,50,65,69,South Miami Hospital Inc
10.90,2.20,28.06172,-81.95304,FL,50000,6000,50,52,3,Lakeland Regional Medical Center
12.34,2.24,28.81611,-81.28351,FL,57000,6000,50,56,97,Central Florida Regional Hospital
8.07,2.09,27.30187,-82.45428,FL,36000,5000,33,67,95,Doctors Hospital Of Sarasota
6.18,2.17,26.35875,-80.10203,FL,26000,6000,66,46,43,Boca Raton Regional Hospital
11.87,2.64,28.07111,-82.42342,FL,55000,8000,50,68,37,Florida Hospital Tampa
8.81,2.17,26.83035,-80.08655,FL,39000,6000,100,56,37,Palm Beach Gardens Medical Center
10.60,2.19,30.28793,-81.60103,FL,49000,6000,33,48,24,Memorial Hospital Jacksonville
13.02,2.12,28.19342,-82.46987,FL,61000,6000,50,77,43,Medical Center Of Trinity
11.03,2.19,29.66085,-82.41172,FL,51000,6000,33,52,17,North Florida Regional Medical Center
10.36,2.14,28.34805,-82.19963,FL,47000,6000,50,91,5,Pasco Regional Medical Center
8.92,2.07,29.17550,-82.13680,FL,40000,5000,83,55,85,Ocala Regional Medical Center
8.30,2.09,27.48213,-82.62126,FL,37000,5000,50,75,69,Blake Medical Center
11.82,2.24,27.84359,-80.48849,FL,55000,6000,0,0,0,Sebastian River Medical Center
7.55,2.21,26.52735,-81.83337,FL,33000,6000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
13.39,2.11,30.45448,-86.63362,FL,63000,6000,50,72,63,Fort Walton Beach Medical Center
14.47,2.17,30.16550,-81.73775,FL,68000,6000,33,68,57,Orange Park Medical Center
13.98,2.07,30.51624,-87.21856,FL,66000,5000,50,65,4,West Florida Hospital
4.13,2.21,29.64481,-81.69431,FL,16000,6000,50,78,48,Putnam Community Medical Center
13.32,2.09,26.98884,-82.09877,FL,62000,5000,50,80,57,Fawcett Memorial Hospital
15.45,2.19,27.82545,-82.70122,FL,73000,6000,50,65,33,Northside Hospital
17.29,2.19,30.18657,-85.66513,FL,82000,6000,50,63,99,Gulf Coast Medical Center
12.82,2.24,27.93259,-82.28759,FL,60000,6000,66,67,21,Brandon Regional Hospital
7.61,2.17,26.63958,-81.94164,FL,33000,6000,50,52,21,Cape Coral Hospital
12.17,2.75,27.43392,-80.34350,FL,57000,9000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
13.45,2.23,27.91458,-82.80382,FL,63000,6000,50,48,24,Largo Medical Center
8.02,2.17,26.92138,-80.09708,FL,35000,6000,50,61,54,Jupiter Medical Center
16.07,2.08,28.36128,-82.68883,FL,76000,5000,66,67,90,Regional Medical Center Bayonet Point
11.71,2.17,26.43709,-80.12728,FL,54000,6000,83,72,92,Delray Medical Center
11.79,2.47,27.28861,-80.29431,FL,55000,7000,50,65,54,St Lucie Medical Center
20.55,2.20,28.53585,-82.53404,FL,99000,6000,66,71,57,Oak Hill Hospital
5.85,2.10,28.03957,-82.70875,FL,25000,5000,66,66,54,Mease Countryside Hospital
9.13,2.13,26.21388,-81.73257,FL,41000,6000,33,80,33,Physicians Regional Medical Center - Pine Ridge
4.43,2.08,28.94952,-81.95843,FL,17000,5000,33,80,94,Villages Regional Hospital The
3.55,2.16,31.22516,-82.34898,GA,13000,6000,50,93,33,Satilla Regional Medical Center
5.77,2.51,31.59023,-84.15756,GA,24000,8000,50,53,11,Phoebe Putney Memorial Hospital
6.56,2.94,33.79230,-84.32107,GA,28000,10000,50,41,8,Emory University Hospital
6.54,2.24,33.56970,-85.07276,GA,28000,6000,25,78,90,Tanner Medical Center - Carrollton
5.06,2.23,33.03204,-85.05781,GA,20000,6000,50,78,95,West Georgia Medical Center
5.30,2.26,33.47096,-81.98176,GA,22000,6000,50,51,21,University Hospital
5.99,2.30,34.30335,-83.81737,GA,25000,7000,66,58,44,Northeast Georgia Medical Center Inc
12.03,2.25,34.19990,-84.79378,GA,56000,6000,50,62,39,Cartersville Medical Center
10.92,2.28,33.23886,-84.26706,GA,50000,6000,33,78,69,Spalding Regional Medical Center
5.51,2.22,33.96770,-84.55011,GA,23000,6000,66,62,44,Wellstar Kennestone Hospital
7.28,2.43,32.03185,-81.09158,GA,32000,7000,66,61,24,Memorial Health Univ Med Cen Inc
6.21,2.14,30.82614,-83.97393,GA,26000,6000,50,75,48,John D Archbold Memorial Hospital
6.31,2.09,31.98515,-81.15475,GA,27000,5000,66,72,33,St Joseph'S Hospital - Savannah
8.64,2.39,34.26000,-85.17000,GA,39000,7000,50,67,88,Floyd Medical Center
5.96,2.29,33.96117,-83.39832,GA,25000,6000,50,68,92,Athens Regional Medical Center
5.82,2.36,33.78956,-84.28077,GA,24000,7000,50,83,11,Dekalb Medical Center
4.48,2.11,33.90877,-84.35180,GA,18000,6000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.92,2.09,33.81003,-84.39568,GA,30000,5000,33,57,44,Piedmont Hospital
6.61,2.28,33.96351,-84.01769,GA,28000,6000,50,90,44,Gwinnett Medical Center
4.57,2.40,32.83041,-83.63476,GA,18000,7000,66,48,44,Medical Center Of Central Georgia
4.66,2.21,30.86250,-83.28630,GA,18000,6000,66,67,74,South Georgia Medical Center
8.22,2.65,32.54026,-82.95741,GA,37000,8000,0,0,0,Fairview Park Hospital
4.71,2.11,32.50679,-84.95933,GA,19000,6000,83,67,69,St Francis Hospital Inc
6.36,2.32,33.85638,-84.60446,GA,27000,7000,50,56,33,Wellstar Cobb Hospital
6.17,2.19,32.84705,-83.61823,GA,26000,6000,66,62,9,Coliseum Medical Center
6.55,2.20,34.25704,-85.16467,GA,28000,6000,50,87,24,Redmond Regional Medical Center
10.73,2.31,33.48259,-82.09038,GA,49000,7000,50,58,8,Doctors Hospital
6.96,2.23,33.51144,-84.22200,GA,30000,6000,50,91,92,Henry Medical Center Inc
6.50,2.11,33.45252,-84.50697,GA,28000,6000,50,60,33,Piedmont Fayette Hospital
6.51,3.19,21.30780,-157.85505,HI,28000,11000,66,68,44,The Queens Medical Center
3.11,2.28,42.59072,-114.49627,ID,11000,6000,50,63,29,St Lukes Magic Valley Rmc
3.77,2.27,43.61218,-116.19234,ID,14000,6000,66,61,16,St Lukes Regional Medical Center
6.13,2.23,43.61359,-116.25484,ID,26000,6000,66,78,24,St Alphonsus Regional Medical Center
6.07,2.27,43.46987,-111.99208,ID,26000,6000,66,66,57,Eastern Idaho Regional Medical Center
5.81,2.58,42.87331,-112.42180,ID,24000,8000,33,76,39,Portneuf Medical Center
3.93,2.26,47.69645,-116.79476,ID,15000,6000,50,71,48,Kootenai Medical Center
6.38,2.51,41.52896,-88.13550,IL,27000,8000,50,75,82,Provena St Joseph Medical Center
12.07,4.65,41.91082,-87.84451,IL,56000,18000,33,81,57,Loyola Gottlieb Memorial Hospital
6.49,2.52,42.06550,-87.68428,IL,28000,8000,33,55,57,Evanston Hospital
6.92,2.09,40.75318,-89.59321,IL,30000,5000,50,75,56,Proctor Hospital
6.26,2.33,39.93563,-91.39833,IL,27000,7000,50,55,92,Blessing Hospital
13.00,2.35,41.72930,-88.26976,IL,61000,7000,50,90,63,Copley Memorial Hospital
8.68,2.29,42.07012,-88.33180,IL,39000,6000,50,82,24,Sherman Hospital
12.84,2.20,40.95560,-90.36618,IL,60000,6000,0,0,0,Galesburg Cottage Hospital
6.07,2.37,41.80160,-89.69714,IL,26000,7000,0,0,0,Cgh Medical Center
6.40,2.14,38.32292,-88.91026,IL,27000,6000,50,81,90,Good Samaritan Regional Hlth Center
7.13,2.31,39.80726,-89.64496,IL,31000,7000,50,58,79,St Johns Hospital
9.84,2.49,41.83195,-87.79266,IL,45000,7000,50,78,57,Macneal  Hospital
10.65,2.57,41.66900,-87.81414,IL,49000,8000,50,72,95,Palos Community Hospital
8.27,2.27,41.79660,-87.88627,IL,37000,6000,83,63,37,Adventist La Grange Memorial Hospital
8.70,2.35,40.70200,-89.59222,IL,39000,7000,66,57,3,Saint Francis Medical Center
