size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
15.93,3.06,40.58532,-122.38702,CA,298000,43000,50,78,98,Shasta Regional Medical Center
5.74,2.62,40.41481,-104.70890,CO,96000,34000,50,73,57,North Colorado Medical Center
6.80,2.44,39.76893,-105.09006,CO,117000,31000,50,47,79,Exempla Lutheran Medical Center
5.58,2.44,40.57315,-105.05741,CO,93000,31000,50,68,95,Poudre Valley Hospital
7.14,3.81,39.72730,-104.99157,CO,124000,58000,66,66,13,Denver Health Medical Center
6.21,2.49,39.74615,-104.96682,CO,105000,32000,66,47,17,Presbyterian/St Luke'S Medical Center
10.73,2.77,39.71712,-105.12874,CO,195000,37000,33,67,16,Centura Health-St Anthony Hospital
7.46,2.58,38.28184,-104.61256,CO,130000,34000,66,68,29,Parkview Medical Center Inc
7.14,2.65,38.83903,-104.80024,CO,124000,35000,66,68,33,Memorial Hospital Central
11.36,4.02,39.74234,-104.84156,CO,207000,62000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.99,2.41,38.86559,-104.82182,CO,121000,30000,50,70,37,Centura Health-Penrose St Francis Health Services
8.20,2.56,39.73231,-104.93396,CO,145000,33000,75,50,32,Rose Medical Center
11.48,2.94,39.65399,-104.98116,CO,210000,41000,33,47,17,Swedish Medical Center
9.20,2.78,39.67005,-104.97490,CO,165000,38000,50,75,79,Centura Health-Porter Adventist Hospital
9.10,2.95,39.86430,-104.98481,CO,163000,41000,50,83,1,North Suburban Medical Center
12.08,2.82,39.68859,-104.83205,CO,222000,38000,50,61,13,Medical Center Of Aurora The
10.19,2.95,39.84960,-105.01825,CO,184000,41000,50,61,48,Centura Health-St Anthony North Hospital
8.53,2.37,39.52910,-104.87121,CO,151000,29000,50,76,79,Sky Ridge Medical Center
8.52,2.38,39.57629,-104.98610,CO,151000,30000,50,78,54,Centura Health-Littleton Adventist Hospital
10.01,2.76,39.54881,-104.77119,CO,181000,37000,50,60,12,Parker Adventist Hospital
8.42,3.32,41.30978,-72.93806,CT,149000,48000,66,57,8,Hospital Of St Raphael
7.01,3.60,41.77507,-72.69941,CT,121000,54000,50,53,85,St Francis Hospital & Medical Center
9.16,3.17,41.55959,-73.05941,CT,164000,45000,33,57,69,Waterbury Hospital
10.03,3.54,41.05562,-73.55390,CT,181000,53000,50,52,10,Stamford Hospital
4.14,2.91,41.33722,-72.10380,CT,64000,40000,50,72,92,Lawrence & Memorial Hospital
8.31,3.41,41.18881,-73.16645,CT,147000,50000,50,51,21,Bridgeport Hospital
2.65,2.49,41.79153,-73.13382,CT,35000,32000,25,78,54,Charlotte Hungerford Hospital
3.56,2.95,41.55241,-73.03554,CT,53000,41000,50,56,39,Saint Marys Hospital
3.89,2.74,41.54874,-72.80148,CT,60000,37000,50,60,79,Midstate Medical Center
5.85,2.68,41.55473,-72.64872,CT,98000,36000,33,61,92,Middlesex Hospital
12.13,4.22,41.30400,-72.93502,CT,223000,66000,66,41,3,Yale-New Haven Hospital
5.14,2.89,41.54301,-72.08799,CT,84000,40000,50,70,44,William W Backus Hospital
6.61,3.48,41.75412,-72.67927,CT,113000,51000,50,47,9,Hartford Hospital
5.44,2.94,41.20049,-73.20281,CT,90000,41000,66,78,63,St Vincent'S Medical Center
6.76,3.47,41.40474,-73.44739,CT,116000,51000,50,66,57,Danbury Hospital
5.61,3.05,41.11147,-73.42010,CT,94000,43000,50,72,92,Norwalk Hospital Association
5.47,2.80,41.66107,-72.78671,CT,91000,38000,50,52,8,Hospital Of Central Connecticut The
5.85,3.35,39.69005,-75.68408,DE,98000,49000,66,58,39,Christiana Care Health Services Inc.
6.01,3.13,39.15135,-75.52309,DE,101000,45000,50,58,90,Bayhealth - Kent General Hospital
6.67,3.44,38.64231,-75.60660,DE,115000,51000,0,0,0,Nanticoke Memorial Hospital
7.07,3.04,38.77159,-75.14210,DE,122000,43000,50,90,81,Beebe Medical Center
12.71,5.89,38.91770,-77.02193,DC,234000,99000,50,66,0,Howard University Hospital
13.07,4.63,38.91221,-77.07588,DC,241000,74000,66,65,0,Georgetown University Hospital
4.83,3.03,38.94397,-76.99040,DC,78000,42000,50,57,24,Providence Hospital
7.78,3.41,38.92944,-77.01473,DC,137000,50000,33,58,1,Washington Hospital Center
7.43,3.11,30.34913,-81.66391,FL,130000,44000,50,62,0,Shands Jacksonville Medical Center
10.06,2.75,26.50479,-80.06979,FL,182000,37000,50,53,99,Bethesda Memorial Hospital
13.27,3.36,28.52517,-81.37729,FL,245000,49000,66,47,29,Orlando Health
11.43,3.22,28.57345,-81.36990,FL,209000,46000,83,66,24,Florida Hospital
13.55,3.42,25.68309,-80.34038,FL,251000,50000,50,62,85,Baptist Hospital Of Miami Inc
12.89,3.14,25.78846,-80.21644,FL,238000,45000,83,56,0,University Of Miami Hospital
8.68,2.97,26.62849,-81.87423,FL,154000,41000,66,52,16,Lee Memorial Hospital
6.20,2.54,29.20117,-81.05828,FL,105000,33000,66,76,79,Halifax Health Medical Center
5.39,2.36,26.15053,-81.79919,FL,89000,29000,66,62,39,Naples Community Hospital
7.81,2.47,28.08771,-80.61362,FL,137000,31000,66,58,17,Holmes Regional Medical Center
10.40,4.56,25.79143,-80.21250,FL,188000,73000,83,48,4,Jackson Memorial Hospital
6.73,2.22,28.83363,-82.33561,FL,116000,27000,50,55,44,Citrus Memorial Hospital
5.66,2.57,30.47650,-87.21219,FL,95000,33000,50,41,39,Sacred Heart Hospital
4.84,2.38,30.15963,-85.64818,FL,78000,30000,66,73,43,Bay Medical Center
5.91,2.52,28.63051,-80.82437,FL,100000,32000,50,68,98,Parrish Medical Center
12.51,3.03,25.86166,-80.21398,FL,230000,42000,50,83,69,North Shore Medical Center
9.09,2.76,27.76332,-82.64325,FL,162000,37000,50,82,20,Bayfront Medical Center Inc
14.44,3.27,25.81317,-80.13996,FL,268000,47000,66,47,24,Mount Sinai Medical Center
9.76,2.96,26.01867,-80.17981,FL,176000,41000,83,63,76,Memorial Regional Hospital
10.29,3.36,26.10282,-80.14245,FL,186000,49000,75,76,97,Broward Health Broward General Medical Center
6.16,2.42,30.30835,-81.68919,FL,104000,30000,50,68,82,St Vincent'S Medical Center
9.80,2.58,27.19837,-80.24306,FL,177000,34000,66,70,57,Martin Memorial Medical Center
6.23,2.48,29.04263,-81.31635,FL,106000,32000,50,86,98,Florida Hospital Deland
9.15,2.32,28.26092,-82.18802,FL,164000,29000,50,62,88,Florida Hospital Zephyrhills
12.18,2.66,26.94042,-82.04094,FL,224000,35000,50,72,85,Charlotte Regional Medical Center
6.82,2.23,27.46707,-81.43358,FL,117000,27000,0,0,0,Highlands Regional Medical Center
5.46,2.98,25.86856,-80.31222,FL,91000,42000,50,88,92,Palm Springs General Hospital
7.21,2.45,28.55140,-81.72120,FL,125000,31000,0,0,0,South Lake Hospital
8.12,2.40,28.02768,-81.72466,FL,143000,30000,50,62,2,Winter Haven Hospital
13.49,3.41,25.84597,-80.26872,FL,250000,50000,75,82,99,Hialeah Hospital
6.04,2.37,28.82358,-81.71133,FL,102000,29000,50,71,48,Florida Hospital Waterman
9.14,2.76,25.74067,-80.21244,FL,163000,37000,0,0,0,Mercy Hospital Inc
7.31,2.50,29.17594,-82.13898,FL,127000,32000,50,60,94,Munroe Regional Medical Center
6.11,2.40,27.78088,-82.65126,FL,103000,30000,50,68,57,St Anthony'S Hospital
5.48,2.33,29.24333,-81.10760,FL,91000,29000,50,67,95,Florida Hospital Memorial Medical Center
9.35,2.40,27.09043,-82.44499,FL,168000,30000,50,76,48,Venice Regional Medical Center
14.19,2.71,28.53906,-82.44193,FL,263000,36000,50,75,57,Brooksville Regional Hospital
5.94,2.45,28.91403,-81.28480,FL,100000,31000,83,75,5,Florida Hospital Fish Memorial
9.12,2.51,26.18711,-80.11941,FL,163000,32000,83,57,37,Holy Cross Hospital Inc
6.93,2.74,27.98242,-82.49025,FL,120000,37000,66,60,29,St Joseph'S Hospital
11.66,2.85,26.98905,-82.09559,FL,213000,39000,50,68,43,Peace River Regional Medical Center
