size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.97,2.80,32.77495,-117.01467,CA,94000,17000,83,71,33,Grossmont Hospital
9.85,2.80,39.50528,-121.54100,CA,84000,17000,50,73,63,Oroville Hospital
14.10,2.94,35.38736,-119.01690,CA,124000,18000,33,85,79,Bakersfield Memorial Hospital
9.67,4.44,37.31288,-121.93329,CA,82000,32000,66,65,1,Santa Clara Valley Medical Center
11.06,2.73,39.74221,-121.85000,CA,95000,16000,83,71,48,Enloe Medical Center
19.11,3.64,37.82206,-122.26275,CA,172000,25000,50,63,32,Alta Bates Summit Medical Center
10.02,3.09,32.78037,-115.56848,CA,85000,19000,50,97,69,El Centro Regional Medical Center
15.70,3.74,37.79100,-122.43125,CA,140000,25000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
8.60,3.02,33.93183,-116.94587,CA,72000,19000,0,0,0,San Gorgonio Memorial Hospital
10.16,3.32,34.67486,-118.15771,CA,87000,21000,50,67,44,Antelope Valley Hospital Med Center
8.58,2.89,36.32737,-119.29548,CA,72000,17000,50,56,12,Kaweah Delta Medical Center
19.00,3.80,34.12834,-118.25777,CA,171000,26000,50,72,44,Glendale Mem Hospital & Hlth Center
7.20,3.38,36.73000,-119.78000,CA,58000,22000,50,71,0,Community Regional Medical Center
12.64,3.67,34.09643,-118.29103,CA,110000,25000,75,76,74,Hollywood Presbyterian Medical Center
13.91,3.03,33.78036,-117.86495,CA,123000,19000,50,60,88,St Joseph Hospital
13.29,3.34,32.75143,-117.16083,CA,117000,22000,33,62,69,Scripps Mercy Hospital
13.77,2.83,33.73798,-118.30525,CA,121000,17000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
15.23,3.36,37.95337,-122.33672,CA,135000,22000,50,63,18,Doctors Medical Center-San Pablo
13.46,3.16,34.21674,-119.15631,CA,118000,20000,50,63,6,St Johns Regional Medical Center
14.38,3.08,37.96987,-121.28873,CA,127000,19000,83,68,97,St Josephs Med Center Of Stockton
14.91,3.88,34.13101,-117.32181,CA,132000,27000,50,83,46,Community Hospital Of San Bernardino
9.84,2.88,36.83532,-119.76562,CA,84000,17000,50,66,57,Saint Agnes Medical Center
8.64,2.74,34.10130,-117.63651,CA,72000,16000,50,66,85,San Antonio Community Hospital
12.13,2.99,32.79949,-117.15394,CA,105000,18000,66,62,11,Sharp Memorial Hospital
12.06,3.40,33.92798,-117.43847,CA,105000,22000,50,88,24,Parkview Community Hospital Medical Center
14.53,3.67,34.04932,-118.21746,CA,128000,25000,25,73,98,White Memorial Medical Center
11.24,3.88,33.92963,-118.20332,CA,97000,27000,66,78,33,Saint Francis Medical Center
8.45,2.88,34.95099,-120.41322,CA,70000,17000,50,93,48,Marian Medical Center
11.64,3.09,38.57155,-121.46874,CA,101000,19000,83,77,79,Sutter General Hospital
4.79,3.09,34.64075,-120.43958,CA,35000,19000,0,0,0,Lompoc Valley Medical Center
10.20,3.02,34.02685,-118.48651,CA,87000,19000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
11.20,3.01,33.12535,-117.07336,CA,97000,19000,50,55,69,Palomar Medical Center
13.90,3.04,34.22014,-118.53410,CA,122000,19000,33,56,44,Northridge Hospital Medical Center
20.14,2.71,37.80132,-121.19690,CA,182000,16000,0,0,0,Doctors Hospital Of Manteca
10.12,2.93,36.32362,-119.66726,CA,86000,18000,50,88,24,Adventist Medical Center
17.96,3.08,37.96125,-121.30103,CA,161000,19000,50,48,9,Dameron Hospital
9.03,2.67,34.20495,-118.21589,CA,76000,15000,0,0,0,Verdugo Hills Hospital
19.74,3.95,37.36257,-121.84974,CA,178000,28000,50,70,1,Regional Medical Center Of San Jose
8.12,3.27,34.19494,-118.46319,CA,67000,21000,50,77,76,Valley Presbyterian Hospital
11.64,2.85,33.18402,-117.29661,CA,101000,17000,50,57,21,Tri-City Medical Center
9.66,3.13,34.13495,-117.27603,CA,82000,20000,50,66,48,St Bernardine Medical Center
16.54,3.30,34.10081,-118.10588,CA,148000,21000,0,0,0,San Gabriel Valley Medical Center
10.00,3.07,39.13822,-121.59436,CA,85000,19000,50,51,21,Rideout Memorial Hospital
4.53,2.40,34.22143,-118.43018,CA,33000,13000,50,96,90,Kaiser Foundation Hospital - Panorama City
5.52,2.69,34.07225,-117.43197,CA,42000,15000,66,62,63,Kaiser Foundation Hospital Fontana
12.14,3.16,36.57886,-121.91316,CA,106000,20000,66,56,57,Community Hospital Of The Monterey Peninsula
9.20,3.63,34.03705,-118.26575,CA,78000,24000,33,87,88,California Hospital Medical Center La
12.99,3.62,37.78963,-122.41700,CA,114000,24000,75,70,29,Saint Francis Memorial Hospital
19.48,3.51,37.32710,-121.93863,CA,176000,23000,66,71,37,O'Connor Hospital
16.60,3.38,33.89465,-117.92716,CA,148000,22000,66,71,90,St Jude Medical Center
12.53,2.73,33.96860,-118.04831,CA,109000,16000,50,46,16,Presbyterian Intercommunity Hospital
17.06,3.20,38.44369,-122.70138,CA,153000,20000,66,86,57,Santa Rosa Memorial Hospital
18.47,3.53,37.51164,-120.83800,CA,166000,24000,33,86,16,Emanuel Medical Center Inc
28.66,4.53,37.91341,-122.04163,CA,263000,33000,50,62,33,John Muir Medical Center - Walnut Creek Campus
30.00,4.16,37.55717,-121.98126,CA,276000,29000,50,53,88,Washington Hospital
10.72,2.79,34.58305,-118.14490,CA,92000,16000,50,86,54,Palmdale Regional Medical Center
19.76,3.49,32.61972,-117.02278,CA,178000,23000,50,71,57,Sharp Chula Vista Medical Center
9.82,2.83,33.62229,-117.92995,CA,83000,17000,50,70,51,Hoag Memorial Hospital Presbyterian
14.77,3.03,33.84780,-117.93661,CA,131000,19000,50,73,57,Ahmc Anaheim Regional Medical Center
12.80,4.48,37.75676,-122.40461,CA,112000,33000,75,51,12,San Francisco General Hospital
10.53,3.44,33.77483,-117.91329,CA,90000,23000,50,85,98,Garden Grove Hospital & Medical Center
18.15,3.35,34.07709,-117.75063,CA,163000,22000,33,73,97,Pomona Valley Hospital Medical Center
25.15,3.27,34.15601,-118.32834,CA,230000,21000,50,80,97,Providence Saint Joseph Medical Ctr
10.30,2.58,34.28920,-118.74484,CA,88000,14000,50,90,92,Simi Valley Hospital & Health Care Services
10.58,2.94,34.13973,-118.03534,CA,91000,18000,50,45,10,Methodist Hospital Of Southern Ca
22.14,3.94,34.14987,-118.23117,CA,201000,27000,66,75,88,Glendale Adventist Medical Center
18.13,3.56,36.98999,-121.98357,CA,163000,24000,50,63,63,Dominican Hospital
16.29,2.93,33.83862,-116.54557,CA,145000,18000,66,81,2,Desert Regional Medical Center
9.13,3.75,34.07389,-117.35111,CA,77000,26000,33,81,6,Arrowhead Regional Medical Center
8.42,3.03,36.06956,-119.02748,CA,70000,19000,0,0,0,Sierra View District Hospital
15.10,4.70,34.06675,-118.44613,CA,134000,35000,50,27,33,Ronald Reagan Ucla Medical Center
8.86,2.69,34.03721,-117.20474,CA,74000,15000,50,92,69,Redlands Community Hospital
26.20,3.99,34.27915,-118.46006,CA,240000,28000,50,80,24,Providence Holy Cross Medical Center
7.66,3.03,34.13075,-116.27502,CA,63000,19000,0,0,0,Hi-Desert Medical Center
10.33,3.05,40.58654,-122.39168,CA,88000,19000,83,71,44,Mercy Medical Center Redding
17.38,3.19,37.69502,-121.88095,CA,156000,20000,50,71,82,Valleycare Medical Center
24.35,4.09,37.67947,-122.47447,CA,222000,29000,50,62,24,Seton Medical Center
9.42,2.65,34.03009,-118.47833,CA,80000,15000,50,81,76,Saint John'S Health Center
10.29,3.64,38.46964,-122.70746,CA,88000,25000,75,71,69,Sutter Medical Center Of Santa Rosa
10.71,2.68,35.37279,-119.02817,CA,92000,15000,50,70,82,Mercy Hospital
12.99,3.16,34.89341,-117.01930,CA,114000,20000,0,0,0,Barstow Community Hospital
12.01,3.05,34.50107,-117.17285,CA,104000,19000,50,87,20,St Mary Medical Center
7.69,2.87,39.15350,-123.20435,CA,63000,17000,0,0,0,Ukiah Valley Medical Center/Hospital D
16.76,3.83,37.85593,-122.25730,CA,150000,26000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
11.35,2.97,37.36934,-122.08047,CA,98000,18000,66,48,6,El Camino Hospital
9.46,2.84,38.76514,-121.24979,CA,80000,17000,66,77,16,Sutter Roseville Medical Center
10.22,4.65,37.79943,-122.23307,CA,87000,34000,66,57,12,Alameda County Medical Center
15.53,3.14,32.88461,-117.22244,CA,138000,20000,50,63,29,Scripps Memorial Hospital La Jolla
13.38,3.65,34.05076,-117.26395,CA,117000,25000,50,55,16,Loma Linda University Medical Center
8.90,3.34,36.65910,-121.64630,CA,75000,22000,50,70,37,Salinas Valley Memorial Hospital
23.56,2.91,38.12186,-121.28665,CA,215000,18000,100,70,94,Lodi Memorial Hospital
8.72,3.08,32.95813,-115.55388,CA,73000,19000,50,91,92,Pioneers Memorial Healthcare District
19.60,4.18,33.78798,-117.89026,CA,177000,30000,66,56,11,University Of California Irvine Med Center
6.83,3.14,34.01501,-118.10064,CA,55000,20000,50,88,74,Beverly Hospital
14.20,2.88,33.81131,-118.34364,CA,125000,17000,66,67,88,Torrance Memorial Medical Center
16.53,2.92,33.83891,-118.35677,CA,147000,18000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
17.82,3.38,37.94748,-122.53677,CA,160000,22000,50,63,16,Marin General Hospital
28.09,3.71,38.26174,-122.04662,CA,258000,25000,50,68,29,Northbay Medical Center
8.03,4.06,33.83043,-118.29402,CA,66000,29000,66,75,2,Lac/Harbor-Ucla Med Center
18.16,3.10,37.25153,-121.94684,CA,163000,19000,33,63,3,Good Samaritan Hospital
6.79,3.21,34.08802,-117.89341,CA,55000,20000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.75,2.82,33.75117,-116.96028,CA,64000,17000,50,73,82,Hemet Valley Medical Center
18.87,3.16,33.93530,-118.13030,CA,170000,20000,50,90,82,Downey Regional Medical Center
11.36,3.05,34.42951,-119.72333,CA,98000,19000,66,72,32,Santa Barbara Cottage Hospital
9.13,2.83,38.60127,-121.39412,CA,77000,17000,66,67,82,Kaiser Foundation Hospital - Sacramento
8.47,2.82,33.82557,-117.99493,CA,71000,17000,50,91,98,West Anaheim Medical Center
14.45,3.10,34.13364,-118.15275,CA,128000,19000,66,65,57,Huntington Memorial Hospital
21.34,4.58,37.43436,-122.18013,CA,193000,33000,50,58,27,Stanford Hospital
11.57,3.21,37.34027,-120.46817,CA,100000,20000,50,77,37,Mercy Medical Center
22.88,5.34,37.76421,-122.45716,CA,208000,41000,66,52,90,Ucsf Medical Center
11.15,2.89,35.38338,-119.01969,CA,96000,17000,33,86,6,San Joaquin Community Hospital
16.54,3.49,37.77449,-122.45429,CA,148000,23000,50,87,3,St Mary'S Medical Center
25.27,3.17,37.66540,-120.99743,CA,231000,20000,66,66,9,Doctors Medical Center
8.20,3.78,33.89307,-118.29506,CA,68000,26000,50,96,98,Memorial Hospital Of Gardena
14.83,3.31,34.05336,-118.26558,CA,131000,21000,50,68,79,Good Samaritan Hospital
20.03,3.17,34.20285,-118.62962,CA,181000,20000,50,61,13,West Hills Hospital & Medical Center
12.66,3.20,33.80861,-118.18661,CA,111000,20000,66,65,27,Long Beach Memorial Medical Center
9.54,3.17,37.69824,-122.08730,CA,81000,20000,66,61,54,Eden Medical Center
27.44,4.22,37.98396,-122.03464,CA,251000,30000,50,76,97,John Muir Medical Center - Concord Campus
13.11,3.12,33.03634,-117.28487,CA,115000,20000,50,65,5,Scripps Memorial Hospital - Encinitas
12.82,3.38,38.66956,-121.31378,CA,112000,22000,66,66,29,Mercy San Juan Medical Center
10.89,3.26,37.98224,-121.80362,CA,94000,21000,50,58,24,Sutter Delta Medical Center
7.64,2.85,33.70376,-117.98776,CA,63000,17000,0,0,0,Huntington Beach Hospital
14.60,3.23,33.68179,-116.23394,CA,129000,21000,50,70,16,John F Kennedy Memorial Hospital Inc
26.49,4.51,34.20777,-118.88305,CA,242000,33000,50,51,69,Los Robles Hospital & Medical Center
15.46,3.04,37.66867,-120.97339,CA,137000,19000,66,80,54,Memorial  Medical Center
15.17,3.13,33.56100,-117.66530,CA,134000,20000,66,58,12,Mission Hospital Regional Med Center
6.11,3.24,36.94433,-120.04507,CA,48000,21000,0,0,0,Madera Community Hospital
14.25,3.46,33.71466,-117.93322,CA,126000,23000,50,86,33,Fountain Valley Regional Hospital & Medical Center
19.54,2.69,33.76335,-116.40628,CA,176000,15000,50,56,39,Eisenhower Medical Center
14.53,2.94,33.84932,-118.15323,CA,128000,18000,83,80,12,Lakewood Regional Medical Center
7.66,2.96,34.02561,-117.68583,CA,63000,18000,0,0,0,Chino Valley Medical Center
13.37,3.47,38.46387,-121.41645,CA,117000,23000,50,60,57,Methodist Hospital Of Sacramento
18.25,3.93,38.55484,-121.45628,CA,164000,27000,50,50,3,University Of California Davis Medical Center
13.71,2.76,33.60883,-117.70881,CA,121000,16000,50,70,90,Saddleback Memorial Medical Center
6.53,3.40,35.76216,-119.23889,CA,52000,22000,0,0,0,Delano Regional Medical Center
13.17,2.60,34.24359,-119.01992,CA,115000,15000,50,73,69,St Johns Pleasant Valley Hospital
17.23,2.84,34.39755,-118.55330,CA,154000,17000,50,60,21,Henry Mayo Newhall Memorial Hospital
29.72,4.80,34.07664,-118.37955,CA,273000,36000,100,58,48,Cedars-Sinai Medical Center
12.88,2.92,32.99711,-117.05783,CA,113000,18000,50,85,78,Pomerado Hospital
10.33,2.72,33.70167,-117.95566,CA,88000,16000,50,82,88,Orange Coast Memorial Medical Center
7.66,2.65,33.71818,-117.16690,CA,63000,15000,0,0,0,Menifee Valley Medical Center
19.32,3.28,37.77577,-121.95824,CA,174000,21000,50,66,3,San Ramon Regional Medical Ctr
6.97,2.77,33.55876,-117.18329,CA,56000,16000,66,73,74,Southwest Healthcare System
8.65,3.32,34.22139,-118.45660,CA,72000,22000,0,0,0,Mission Community Hospital - Panorama
9.19,2.66,34.47174,-117.29791,CA,77000,15000,50,100,99,Desert Valley Hospital
9.17,2.61,35.38506,-119.03992,CA,77000,15000,50,97,76,Bakersfield Heart Hospital
11.37,3.10,33.95038,-118.00463,CA,98000,19000,50,96,82,Whittier Hospital Medical Center
27.62,4.14,34.06760,-118.12291,CA,253000,29000,50,93,85,Garfield Medical Center
12.84,3.46,34.04777,-118.04344,CA,112000,23000,0,0,0,Greater El Monte Community Hospital
12.79,3.05,33.95076,-118.34828,CA,112000,19000,50,71,99,Centinela Hospital Medical Center
16.66,2.82,33.98219,-118.43930,CA,149000,17000,50,90,6,Marina Del Rey Hospital
17.62,2.80,34.05723,-118.36025,CA,158000,17000,50,63,69,Olympia Medical Center
15.37,3.52,33.75286,-117.83409,CA,136000,23000,50,61,16,Western Medical Center Santa Ana
8.05,2.87,34.16028,-118.44948,CA,67000,17000,0,0,0,Sherman Oaks Hospital
6.02,2.77,32.77629,-117.05730,CA,47000,16000,75,78,63,Alvarado Hospital Medical Center
6.00,3.23,34.07861,-117.69582,CA,47000,21000,0,0,0,Montclair Hospital Medical Center
26.27,3.46,34.17067,-118.53200,CA,240000,23000,50,57,63,Providence Tarzana Medical Center
11.78,2.89,40.58532,-122.38702,CA,102000,17000,50,78,98,Shasta Regional Medical Center
7.79,2.94,40.41481,-104.70890,CO,64000,18000,50,73,57,North Colorado Medical Center
4.56,2.62,39.96455,-104.76855,CO,33000,15000,0,0,0,Platte Valley Medical Center
8.47,2.53,39.76893,-105.09006,CO,71000,14000,50,47,79,Exempla Lutheran Medical Center
7.89,2.73,40.57315,-105.05741,CO,65000,16000,50,68,95,Poudre Valley Hospital
8.17,3.62,39.72730,-104.99157,CO,68000,24000,66,66,13,Denver Health Medical Center
7.87,2.55,38.23421,-104.62292,CO,65000,14000,50,53,29,Centura Health-St Mary Corwin Medical Center
9.55,2.60,39.71712,-105.12874,CO,81000,15000,33,67,16,Centura Health-St Anthony Hospital
7.51,2.53,38.28184,-104.61256,CO,61000,14000,66,68,29,Parkview Medical Center Inc
8.08,2.61,38.83903,-104.80024,CO,67000,15000,66,68,33,Memorial Hospital Central
7.68,2.85,39.09046,-108.56190,CO,63000,17000,50,48,57,St Marys Hospital And Medical Center
